Date,Open,High,Low,Close,Volume,OpenInt
2017-02-23,29.25,29.6794,29.22,29.331,35680,0
2017-02-24,28.99,29.084,28.63,28.78,33472,0
2017-02-27,28.67,29.15,28.3628,29.1109,55891,0
2017-02-28,28.81,28.9,28.45,28.85,45465,0
2017-03-01,29.03,29.03,28.485,28.64,49262,0
2017-03-02,28.9,30.89,28.75,30.6948,132749,0
2017-03-03,30.96,30.96,29.86,30.02,84216,0
2017-03-06,30.35,30.81,30.28,30.61,67510,0
2017-03-07,31.26,31.6365,31.15,31.58,108416,0
2017-03-08,32.25,32.51,32.0792,32.49,67818,0
2017-03-09,32.59,33.6,32.43,33.53,110474,0
2017-03-10,33.58,33.75,33.16,33.16,77328,0
2017-03-13,33.36,33.55,33.26,33.44,33422,0
2017-03-14,33.5,33.8558,33.26,33.8,47609,0
2017-03-15,33.643,34.02,31.91,31.93,121118,0
2017-03-16,31.32,32.26,31.32,32.06,99466,0
2017-03-17,32,32,31.7101,31.76,48128,0
2017-03-20,31.63,31.79,31.53,31.6,40387,0
2017-03-21,31.18,31.35,30.992,31.22,48481,0
2017-03-22,31.15,31.3466,31.07,31.18,26798,0
2017-03-23,30.7,31.1689,30.68,31.03,70946,0
2017-03-24,30.89,30.9,30.32,30.32,30284,0
2017-03-27,29.38,29.54,29.2,29.2399,39714,0
2017-03-28,29.01,29.305,28.8,29.15,63913,0
2017-03-29,29.23,29.24,28.81,28.9,47306,0
2017-03-30,29.23,29.23,28.69,29.18,50802,0
2017-03-31,28.97,29.0374,28.7685,28.9,25000,0
2017-04-03,28.98,29,28.79,28.89,21560,0
2017-04-04,28.59,28.88,28.42,28.58,29537,0
2017-04-05,28.9,29.1,28.52,28.67,79473,0
2017-04-06,28.985,29.01,28.6976,28.79,16260,0
2017-04-07,28.44,29.81,28.3,29.57,65645,0
2017-04-10,30.06,30.352,29.66,29.73,143597,0
2017-04-11,29.27,29.323,28.48,28.54,169382,0
2017-04-12,28.45,28.73,28.06,28.12,68424,0
2017-04-13,27.77,28.11,27.67,27.835,45331,0
2017-04-17,27.84,28.28,27.75,28.17,37826,0
2017-04-18,28.22,29.0839,28.19,28.45,112963,0
2017-04-19,28.66,29.15,28.66,29.03,37907,0
2017-04-20,29.18,29.9,28.931,29.379,89028,0
2017-04-21,29.72,30.04,29.59,29.62,80215,0
2017-04-24,30.07,30.31,29.61,29.61,73738,0
2017-04-25,30.5,30.87,30.35,30.6814,81676,0
2017-04-26,31.03,31.71,31.03,31.08,107239,0
2017-04-27,31.61,31.99,31.505,31.8604,56001,0
2017-04-28,32.12,32.36,31.8301,32.12,90225,0
2017-05-01,32.52,33.62,32.26,33.34,154189,0
2017-05-02,33.43,33.765,33.39,33.58,33347,0
2017-05-03,34.13,35.05,34.13,35.036,96205,0
2017-05-04,35.54,36.0508,35.176,35.74,169358,0
2017-05-05,35.71,36.049,35.36,35.37,95892,0
2017-05-08,35.67,35.97,35.63,35.76,34135,0
2017-05-09,36.18,36.73,36.18,36.45,64223,0
2017-05-10,36.01,36.23,35.89,36.1,40502,0
2017-05-11,36.04,36.063,35.53,35.65,30675,0
2017-05-12,35.13,35.25,34.86,35.12,44376,0
2017-05-15,33.71,34.36,33.71,34.36,44271,0
2017-05-16,34.01,34.01,33.32,33.52,28021,0
2017-05-17,32.81,33.63,32.57,33.19,39405,0
2017-05-18,33.72,34.84,33.65,34.32,46999,0
2017-05-19,33.3,33.79,33.3,33.3759,31009,0
2017-05-22,32.6,32.65,31.88,32.22,66248,0
2017-05-23,31.71,32.6,31.57,32.56,54377,0
2017-05-24,32.53,32.66,32.02,32.02,21444,0
2017-05-25,31.88,32.21,31.81,32.19,25884,0
2017-05-26,31.52,31.75,31.29,31.48,42686,0
2017-05-30,31.52,31.6199,31.1,31.19,15028,0
2017-05-31,31.7,31.726,31.2,31.55,21905,0
2017-06-01,32.39,32.51,31.5049,31.5794,33532,0
2017-06-02,31.36,31.36,30.639,30.83,57935,0
2017-06-05,30.51,30.72,30.36,30.63,16784,0
2017-06-06,30.28,30.35,29.99,30.21,15889,0
2017-06-07,30.35,30.8,30.1798,30.6097,20764,0
2017-06-08,30.4747,31.6,30.4747,31.2,41645,0
2017-06-09,31.91,32.025,31.71,31.92,121943,0
2017-06-12,32.71,33.0747,32.3648,32.92,90063,0
2017-06-13,33.67,33.78,33.021,33.19,52358,0
2017-06-14,31.76,33.275,31.39,33.15,54450,0
2017-06-15,33.68,33.89,33.3,33.42,37725,0
2017-06-16,33.8,34.04,33.8,33.95,34620,0
2017-06-19,34.37,34.77,34.3,34.72,58290,0
2017-06-20,34.8,35.09,34.59,34.87,44076,0
2017-06-21,35.04,35.1947,34.761,34.91,26862,0
2017-06-22,34.3,34.57,34.19,34.35,34994,0
2017-06-23,33.65,33.94,33.59,33.81,63600,0
2017-06-26,34.2,34.4,34.09,34.36,81236,0
2017-06-27,34.11,34.3141,33.64,33.82,32942,0
2017-06-28,33.59,33.69,33.33,33.33,39869,0
2017-06-29,34.03,34.14,33.68,34.11,38688,0
2017-06-30,34.16,34.16,33.88,34.091,23191,0
2017-07-03,35.65,36.3,35.42,36.13,47691,0
2017-07-05,36.95,37.1002,36.33,36.47,35032,0
2017-07-06,36.57,36.97,36.53,36.61,25135,0
2017-07-07,37.5,39.635,37.5,38.6,61324,0
2017-07-10,40,40.09,37.55,37.97,58541,0
2017-07-11,37.95,38.28,37.1101,37.18,35974,0
2017-07-12,36.57,36.95,36.47,36.79,21768,0
2017-07-13,36.85,37.95,36.85,37.77,33375,0
2017-07-14,36.11,36.93,36,36.578,32120,0
2017-07-17,35.71,35.84,35.421,35.83,21296,0
2017-07-18,35.18,35.38,34.82,34.82,30071,0
2017-07-19,34.88,35.34,34.7525,35.0204,12817,0
2017-07-20,35.31,35.52,34.48,35.0499,21595,0
2017-07-21,34.34,34.53,34.06,34.19,14610,0
2017-07-24,33.94,34.4199,33.85,34.28,25090,0
2017-07-25,33.96,34.35,33.65,34.24,15255,0
2017-07-26,34.38,34.46,33.34,33.45,32490,0
2017-07-27,32.9,33.83,32.84,33.76,23157,0
2017-07-28,33.45,33.45,33.05,33.1323,19437,0
2017-07-31,32.87,32.9228,32.58,32.68,10467,0
2017-08-01,33.1,33.37,32.73,33.2549,27144,0
2017-08-02,33.87,33.87,33.1178,33.83,24068,0
2017-08-03,33.7,33.7,33.25,33.47,25719,0
2017-08-04,34.3096,35.2615,34.2146,35.03,56217,0
2017-08-07,35.47,35.5,34.8,35.09,151155,0
2017-08-08,34.41,34.95,34.04,34.135,55391,0
2017-08-09,32.78,32.9055,32.1,32.2603,228105,0
2017-08-10,31.13,31.68,31.031,31.4599,42779,0
2017-08-11,31.76,31.9558,31.455,31.47,18229,0
2017-08-14,31.61,31.81,31.306,31.61,31837,0
2017-08-15,33.29,33.3623,32.812,33.22,37568,0
2017-08-16,33.09,33.09,31.36,31.44,37424,0
2017-08-17,31.365,31.89,31.2,31.67,20869,0
2017-08-18,31.2217,31.89,31.17,31.74,36871,0
2017-08-21,31.61,31.8916,31.27,31.8418,48082,0
2017-08-22,31.62,32.23,31.52,31.83,32361,0
2017-08-23,31.66,31.89,31.49,31.565,16093,0
2017-08-24,31.86,32.21,31.83,32.12,29467,0
2017-08-25,31.46,32.78,31.2601,31.68,33265,0
2017-08-28,31.25,31.25,30.02,30.08,49870,0
2017-08-29,29.56,30.62,29.42,30.36,48884,0
2017-08-30,30.27,30.3049,30.08,30.22,11890,0
2017-08-31,30.22,30.24,29.5076,29.5076,25513,0
2017-09-01,29.335,29.855,29.1,29.2,27124,0
2017-09-05,28.37,28.78,28.201,28.61,68628,0
2017-09-06,28.28,28.845,28.28,28.69,39999,0
2017-09-07,28.42,28.479,27.8,27.86,43476,0
2017-09-08,27.91,28.45,27.86,28.18,26966,0
2017-09-11,28.83,28.9989,28.45,28.99,53719,0
2017-09-12,28.86,28.86,28.53,28.58,31589,0
2017-09-13,28.89,29.22,28.776,29.01,198859,0
2017-09-14,29.25,29.25,28.88,28.9889,34024,0
2017-09-15,29.28,29.61,29.1625,29.4857,71726,0
2017-09-18,30.35,31.2221,30.2774,30.8,126743,0
2017-09-19,30.78,30.78,30.31,30.395,31182,0
2017-09-20,30.47,31.5678,30.26,31.01,62605,0
2017-09-21,31.98,31.98,31.32,31.544,64028,0
2017-09-22,31.65,31.7217,31.4296,31.55,17206,0
2017-09-25,31.95,32.02,30.8,30.89,71673,0
2017-09-26,31.58,32.22,31.58,32.1,30227,0
2017-09-27,32.425,32.425,31.89,32.39,32046,0
2017-09-28,32.24,32.45,31.9,32.06,7271,0
2017-09-29,32.37,32.85,32.1775,32.78,18339,0
2017-10-02,32.75,33.15,32.48,33,23034,0
2017-10-03,32.95,32.96,32.7,32.83,11101,0
2017-10-04,32.8,33.13,32.69,32.9,20608,0
2017-10-05,32.48,32.92,32.41,32.91,14985,0
2017-10-06,33.08,33.96,31.91,32.175,160293,0
2017-10-09,31.68,31.81,31.488,31.5,7463,0
2017-10-10,30.76,30.95,30.4,30.935,79177,0
2017-10-11,30.77,31.1,30.52,30.6,10801,0
2017-10-12,30.67,30.8598,30.431,30.55,7051,0
2017-10-13,30.15,30.38,29.93,29.97,71520,0
2017-10-16,30,30.87,29.71,30.59,71463,0
2017-10-17,31.04,31.4568,30.9264,31.2,62368,0
2017-10-18,31.4,31.54,31.18,31.37,207112,0
2017-10-19,31.34,31.34,30.38,30.44,64155,0
2017-10-20,30.68,31.505,30.5611,31.24,46052,0
2017-10-23,31.57,31.85,31,31,23876,0
2017-10-24,31.5,31.7,31.21,31.4995,42627,0
2017-10-25,31.37,31.67,31.37,31.56,21285,0
2017-10-26,31.75,32.29,31.57,32.22,33546,0
2017-10-27,32.71,32.75,31.75,31.92,60631,0
2017-10-30,32.21,32.26,31.71,31.88,22618,0
2017-10-31,32.3,32.65,32.15,32.36,22289,0
2017-11-01,31.79,31.79,30.63,30.79,269774,0
2017-11-02,30.7,31.0845,30.51,30.88,12652,0
2017-11-03,30.7,32.1,30.63,31.841,37680,0
2017-11-06,31.77,31.77,30.399,30.422,64802,0
2017-11-07,31.37,31.57,31.37,31.43,24947,0
2017-11-08,30.96,31.29,30.4,31.2793,48771,0
2017-11-09,31.4803,31.51,31.205,31.29,34983,0
2017-11-10,31.16,32.06,30.96,31.7,34123,0
