Date,Open,High,Low,Close,Volume,OpenInt
2014-12-24,102.27,102.4,101.96,102.37,15349,0
2014-12-26,102.29,102.54,102.04,102.43,32284,0
2014-12-29,102.47,102.69,102.47,102.59,130504,0
2014-12-30,102.72,103.01,102.63,102.63,94997,0
2014-12-31,102.66,102.93,102.61,102.89,49973,0
2015-01-02,102.7,103.32,102.7,103.18,65843,0
2015-01-05,103.27,103.58,103.24,103.47,67023,0
2015-01-06,103.97,104.06,103.28,103.8,38936,0
2015-01-07,103.76,104.06,103.57,103.91,32766,0
2015-01-08,103.46,103.78,103.46,103.66,122683,0
2015-01-09,103.68,104.02,103.56,103.95,27098,0
2015-01-12,104.03,104.18,103.9,104.13,17452,0
2015-01-13,103.95,104.33,103.77,104.24,25786,0
2015-01-14,104.38,104.51,104.24,104.28,58437,0
2015-01-15,104.48,104.87,104.26,104.84,28603,0
2015-01-16,104.55,104.71,104.19,104.26,189056,0
2015-01-20,104.49,104.53,104.36,104.48,48968,0
2015-01-21,104.71,104.71,104.16,104.28,144958,0
2015-01-22,104.51,104.51,104.02,104.18,48139,0
2015-01-23,104.43,104.75,104.43,104.74,23088,0
2015-01-26,104.73,104.73,104.38,104.69,1258864,0
2015-01-27,104.9,105.13,104.67,104.69,42497,0
2015-01-28,104.87,105.49,104.82,105.29,71570,0
2015-01-29,105.09,105.28,104.96,105.09,29962,0
2015-01-30,105.59,105.73,105.41,105.72,982011,0
2015-02-02,105.37,105.76,105.15,105.67,79344,0
2015-02-03,105.12,105.4,104.94,105.02,77743,0
2015-02-04,104.8,105.14,104.72,105.04,51819,0
2015-02-05,104.95,105.12,104.83,105.04,90989,0
2015-02-06,104.6,104.6,104.15,104.15,29309,0
2015-02-09,104.28,104.44,104.05,104.05,183684,0
2015-02-10,103.94,104.04,103.72,103.77,60594,0
2015-02-11,103.82,104,103.64,103.86,79224,0
2015-02-12,103.89,104.28,103.83,103.9,417432,0
2015-02-13,103.94,103.94,103.57,103.62,118687,0
2015-02-17,103.66,103.66,103.08,103.31,52970,0
2015-02-18,103.3,103.89,103.16,103.59,60699,0
2015-02-19,103.56,103.81,103.35,103.59,33098,0
2015-02-20,103.59,104.03,103.5,103.65,54043,0
2015-02-23,103.97,104.11,103.85,103.95,49258,0
2015-02-24,103.96,104.61,103.74,104.61,60625,0
2015-02-25,104.33,104.74,104.32,104.7,35018,0
2015-02-26,104.67,104.68,104.17,104.17,42376,0
2015-02-27,104.4,104.52,104.09,104.52,100065,0
2015-03-02,104.43,104.43,103.82,103.9,56032,0
2015-03-03,103.79,104.05,103.44,103.62,986132,0
2015-03-04,103.96,103.96,103.58,103.79,70739,0
2015-03-05,103.88,103.89,103.56,103.63,134989,0
2015-03-06,103.28,103.28,102.72,102.92,154351,0
2015-03-09,103.14,103.25,102.99,103.13,205946,0
2015-03-10,103.15,103.56,103.15,103.29,32557,0
2015-03-11,103.23,103.76,103.23,103.73,24660,0
2015-03-12,103.78,103.97,103.42,103.6,60246,0
2015-03-13,103.32,103.58,103.21,103.35,24337,0
2015-03-16,103.65,103.68,103.37,103.48,17522,0
2015-03-17,103.63,103.63,103.39,103.47,122550,0
2015-03-18,103.77,104.59,103.49,104.55,66520,0
2015-03-19,104.44,104.44,103.98,104.02,106107,0
2015-03-20,104.51,104.51,104.15,104.35,150566,0
2015-03-23,104.41,104.49,104.24,104.43,87398,0
2015-03-24,104.56,104.81,104.37,104.78,50515,0
2015-03-25,104.91,104.91,104.46,104.57,31042,0
2015-03-26,104.45,104.45,103.93,103.95,50945,0
2015-03-27,104.31,104.46,104.17,104.3,20333,0
2015-03-30,104.61,104.61,104.36,104.49,45969,0
2015-03-31,104.48,104.81,104.46,104.81,315357,0
2015-04-01,104.63,105.03,104.63,104.82,145049,0
2015-04-02,104.93,104.93,104.56,104.57,18710,0
2015-04-06,105.02,105.03,104.46,104.63,133368,0
2015-04-07,104.48,104.8,104.43,104.79,34278,0
2015-04-08,104.72,104.73,104.45,104.65,852224,0
2015-04-09,104.75,104.79,104.41,104.55,60985,0
2015-04-10,104.69,104.8,104.5,104.58,24660,0
2015-04-13,104.58,104.73,104.47,104.6,116496,0
2015-04-14,104.91,105.05,104.72,104.78,34833,0
2015-04-15,104.89,105.04,104.76,104.87,186464,0
2015-04-16,104.94,104.94,104.57,104.75,70875,0
2015-04-17,104.71,104.95,104.51,104.82,99188,0
2015-04-20,104.83,104.92,104.52,104.7,23819,0
2015-04-21,104.66,104.78,104.55,104.59,95704,0
2015-04-22,104.55,104.75,104.14,104.19,25293,0
2015-04-23,104.35,104.61,104.05,104.42,38183,0
2015-04-24,104.54,104.71,104.5,104.71,22067,0
2015-04-27,104.67,104.74,104.47,104.65,107512,0
2015-04-28,104.5,104.5,104.06,104.11,34272,0
2015-04-29,103.48,103.94,103.36,103.58,42620,0
2015-04-30,103.38,103.64,103.13,103.64,28772,0
2015-05-01,103.44,103.45,102.98,103.16,66563,0
2015-05-04,103.12,103.22,102.86,102.91,33662,0
2015-05-05,103.01,103.02,102.53,102.67,33984,0
2015-05-06,102.48,102.67,102.2,102.38,26272,0
2015-05-07,102.42,102.76,102.41,102.72,110507,0
2015-05-08,103.16,103.31,103.04,103.13,21362,0
2015-05-11,102.82,102.82,102.18,102.28,28588,0
2015-05-12,101.79,102.35,101.79,102.1,27074,0
2015-05-13,102.43,102.48,102.1,102.17,141228,0
2015-05-14,102.35,102.53,102.16,102.41,26109,0
2015-05-15,102.67,103.07,102.57,103.05,23071,0
2015-05-18,102.93,102.93,102.45,102.55,22143,0
2015-05-19,102.24,102.53,102.06,102.06,98914,0
2015-05-20,102.29,102.36,102.07,102.16,53048,0
2015-05-21,102.38,102.54,102.25,102.51,26755,0
2015-05-22,102.48,102.48,102.28,102.39,14459,0
2015-05-26,102.37,102.8,102.37,102.74,128949,0
2015-05-27,102.74,102.79,102.41,102.79,41107,0
2015-05-28,102.79,102.79,102.6,102.65,26071,0
2015-05-29,102.71,102.93,102.41,102.41,165495,0
2015-06-01,102.57,102.63,102.06,102.15,46936,0
2015-06-02,101.86,101.93,101.54,101.6,61619,0
2015-06-03,101.7,101.7,101.15,101.21,49715,0
2015-06-04,101.44,101.79,101.34,101.54,35187,0
2015-06-05,101.03,101.36,100.93,101.15,61229,0
2015-06-08,101.16,101.33,101.12,101.17,52836,0
2015-06-09,100.97,101.19,100.77,100.83,50457,0
2015-06-10,100.63,100.71,100.44,100.44,44606,0
2015-06-11,100.77,101.22,100.76,101.12,38200,0
2015-06-12,101.21,101.34,101.03,101.04,13018,0
2015-06-15,101.24,101.24,100.92,101.09,27332,0
2015-06-16,101.14,101.27,100.96,101.23,22813,0
2015-06-17,101.22,101.25,100.54,101.14,1429521,0
2015-06-18,101.06,101.17,100.75,100.94,484757,0
2015-06-19,101.42,101.44,101.07,101.34,78227,0
2015-06-22,101.29,101.3,100.79,100.87,42934,0
2015-06-23,100.65,100.87,100.58,100.63,51417,0
2015-06-24,100.74,100.96,100.64,100.84,18401,0
2015-06-25,100.84,100.85,100.57,100.69,74031,0
2015-06-26,100.47,100.62,100.21,100.27,42615,0
2015-06-29,100.49,101.11,100.49,100.93,56598,0
2015-06-30,100.84,101.14,100.77,100.9,27085,0
2015-07-01,100.9,100.9,100.52,100.57,35439,0
2015-07-02,100.88,100.96,100.76,100.82,22751,0
2015-07-06,101.24,101.4,100.95,101.16,103563,0
2015-07-07,101.72,101.94,101.43,101.65,72332,0
2015-07-08,101.48,101.82,101.48,101.82,32085,0
2015-07-09,101.46,101.53,101.2,101.2,28225,0
2015-07-10,100.86,101,100.62,100.79,15024,0
2015-07-13,100.8,100.8,100.44,100.6,84028,0
2015-07-14,100.8,100.8,100.62,100.75,39497,0
2015-07-15,100.66,101.11,100.66,100.95,24396,0
2015-07-16,100.8,101.14,100.8,101.14,32518,0
2015-07-17,101.11,101.2,100.98,101.16,22001,0
2015-07-20,100.92,101.03,100.84,100.87,22751,0
2015-07-21,100.79,101.1,100.79,101.01,35950,0
2015-07-22,101.02,101.26,101.02,101.09,16422,0
2015-07-23,101.19,101.4,101,101.33,15778,0
2015-07-24,101.45,101.6,101.25,101.4,10302,0
2015-07-27,101.48,101.64,101.26,101.36,347171,0
2015-07-28,101.24,101.32,101.15,101.26,17920,0
2015-07-29,101.25,101.33,101.13,101.26,44750,0
2015-07-30,101.22,101.51,101.22,101.28,64712,0
2015-07-31,101.57,101.78,101.56,101.72,18779,0
2015-08-03,101.76,102.07,101.73,102.03,8757,0
2015-08-04,101.94,101.94,101.41,101.47,24403,0
2015-08-05,101.3,101.44,101.2,101.21,61546,0
2015-08-06,101.33,101.45,101.28,101.34,14367,0
2015-08-07,101.56,101.79,101.49,101.6,118920,0
2015-08-10,101.45,101.63,101.27,101.3,16375,0
2015-08-11,101.75,101.96,101.64,101.87,46864,0
2015-08-12,101.82,102.02,101.51,101.56,24084,0
2015-08-13,101.42,101.64,101.36,101.39,21301,0
2015-08-14,101.25,101.52,101.25,101.49,17552,0
2015-08-17,101.63,101.83,101.47,101.55,26867,0
2015-08-18,101.39,101.53,101.24,101.36,27936,0
2015-08-19,101.28,101.73,101.12,101.66,29865,0
2015-08-20,101.7,101.76,101.53,101.69,30292,0
2015-08-21,101.9,101.9,101.6,101.71,21086,0
2015-08-24,101.93,102.56,101.33,101.4,52449,0
2015-08-25,101.35,101.42,100.93,101.02,92050,0
2015-08-26,100.8,101.03,100.74,100.88,33289,0
2015-08-27,100.76,101.08,100.76,100.94,154667,0
2015-08-28,101.29,101.38,100.95,100.99,84021,0
2015-08-31,101.27,101.27,100.72,100.73,27294,0
2015-09-01,101.06,101.14,100.88,101.08,114428,0
2015-09-02,100.87,101.3,100.87,101.06,126704,0
2015-09-03,101.29,101.59,101.15,101.47,177835,0
2015-09-04,101.58,101.84,101.3,101.63,28927,0
2015-09-08,101.39,101.53,101.22,101.27,31919,0
2015-09-09,101.07,101.59,100.98,101.43,34053,0
2015-09-10,101.24,101.27,101.1,101.24,32726,0
2015-09-11,101.34,101.57,101.17,101.17,53797,0
2015-09-14,101.3,101.36,101.18,101.31,13664,0
2015-09-15,101.08,101.08,100.65,100.66,17293,0
2015-09-16,100.75,100.9,100.69,100.78,19426,0
2015-09-17,100.89,101.54,100.85,101.36,29393,0
2015-09-18,101.64,101.72,101.45,101.63,40990,0
2015-09-21,101.56,101.61,101.13,101.2,27645,0
2015-09-22,101.54,101.67,101.29,101.4,72478,0
2015-09-23,101.53,101.53,101.25,101.39,11598,0
2015-09-24,101.59,101.69,101.39,101.41,33157,0
2015-09-25,101.34,101.41,101.14,101.22,29462,0
2015-09-28,101.31,101.51,101.22,101.48,148903,0
2015-09-29,101.44,101.61,101.38,101.5,30955,0
2015-09-30,101.27,101.62,101.26,101.6,152111,0
2015-10-01,101.52,101.88,101.52,101.58,48865,0
2015-10-02,102.08,102.24,102.01,102.15,53653,0
2015-10-05,102.08,102.19,101.69,102.19,415505,0
2015-10-06,102.06,102.17,102,102.02,245055,0
2015-10-07,102.19,102.31,102.05,102.26,134577,0
2015-10-08,102.07,102.35,101.85,102.09,61102,0
2015-10-09,101.87,102.14,101.87,101.99,37577,0
2015-10-12,102.19,102.38,102.14,102.3,14693,0
2015-10-13,102.38,102.38,102.07,102.23,54399,0
2015-10-14,102.37,102.66,102.3,102.56,22568,0
2015-10-15,102.56,102.61,102.33,102.37,17032,0
2015-10-16,102.5,102.54,102.39,102.39,24912,0
2015-10-19,102.45,102.49,102.16,102.48,11493,0
2015-10-20,102.38,102.38,102.15,102.26,15329,0
2015-10-21,102.44,102.64,102.41,102.53,10753,0
2015-10-22,102.71,102.89,102.5,102.69,31722,0
2015-10-23,102.55,102.66,102.5,102.52,51521,0
2015-10-26,102.75,102.77,102.59,102.68,34490,0
2015-10-27,102.89,102.95,102.63,102.63,14478,0
2015-10-28,102.74,102.74,102.28,102.36,33427,0
2015-10-29,102.2,102.22,101.78,101.81,21077,0
2015-10-30,101.86,102.31,101.86,102.25,209387,0
2015-11-02,102.13,102.14,101.82,101.93,45038,0
2015-11-03,102.03,102.03,101.76,101.91,22911,0
2015-11-04,102,102.07,101.52,101.59,121056,0
2015-11-05,101.76,101.89,101.49,101.66,42682,0
2015-11-06,101.22,101.22,100.9,101.06,28136,0
2015-11-09,100.9,101.05,100.71,100.95,68218,0
2015-11-10,100.94,101.31,100.94,101.12,26862,0
2015-11-11,101.36,101.36,100.99,101.18,28451,0
2015-11-12,101.22,101.38,101.05,101.05,19108,0
2015-11-13,101.11,101.45,101.11,101.37,8919,0
2015-11-16,101.39,101.44,101.22,101.25,53721,0
2015-11-17,101.09,101.58,101.09,101.38,36309,0
2015-11-18,101.38,101.56,101.24,101.39,77608,0
2015-11-19,101.93,101.93,101.53,101.66,27499,0
2015-11-20,101.82,101.82,101.44,101.62,10404,0
2015-11-23,101.5,101.68,101.43,101.61,26329,0
2015-11-24,101.74,101.85,101.61,101.79,42147,0
2015-11-25,101.8,101.94,101.68,101.82,15499,0
2015-11-27,101.99,101.99,101.82,101.85,9872,0
2015-11-30,101.76,101.94,101.74,101.85,166576,0
2015-12-01,101.73,102.14,101.43,102.14,81180,0
2015-12-02,101.86,102.17,101.8,102.14,80914,0
2015-12-03,101.67,101.67,100.94,101.14,47607,0
2015-12-04,101.49,101.67,101.22,101.37,161586,0
2015-12-07,101.41,101.88,101.41,101.64,46077,0
2015-12-08,101.67,101.9,101.42,101.48,32423,0
2015-12-09,101.32,101.76,101.32,101.62,46287,0
2015-12-10,101.69,101.73,101.44,101.44,117319,0
2015-12-11,101.77,101.89,101.48,101.79,53615,0
2015-12-14,101.5,101.61,101.07,101.23,35406,0
2015-12-15,100.97,101.26,100.78,100.78,244927,0
2015-12-16,100.96,100.96,100.57,100.66,66247,0
2015-12-17,100.9,101.17,100.71,101.05,35565,0
2015-12-18,101.07,101.25,100.9,101.1,32484,0
2015-12-21,101.23,101.32,101.04,101.19,23782,0
2015-12-22,101.05,101.13,100.84,100.88,204013,0
2015-12-23,100.81,100.95,100.72,100.93,40770,0
2015-12-24,100.92,101.12,100.92,101.04,28455,0
2015-12-28,101.02,101.21,100.92,101.07,15446,0
2015-12-29,101.14,101.14,100.57,100.72,94051,0
2015-12-30,100.51,100.8,100.49,100.7,34640,0
2015-12-31,100.8,100.93,100.78,100.85,32195,0
2016-01-04,100.95,101.02,100.75,100.82,40446,0
2016-01-05,100.83,101.1,100.82,100.92,31275,0
2016-01-06,101.13,101.23,100.99,101.02,131467,0
2016-01-07,101.03,101.13,100.82,101.13,30501,0
2016-01-08,101.07,101.3,100.97,101.27,49668,0
2016-01-11,101.01,101.19,100.95,100.98,20247,0
2016-01-12,101.08,101.22,100.83,100.83,166267,0
2016-01-13,100.66,101.24,100.35,101.15,42955,0
2016-01-14,101.07,101.09,100.63,100.68,74390,0
2016-01-15,100.97,101.3,100.54,100.67,33450,0
2016-01-19,100.8,101.01,100.53,100.59,160317,0
2016-01-20,100.88,101.25,100.51,100.54,78953,0
2016-01-21,100.35,100.68,100.22,100.28,72683,0
2016-01-22,99.99,100.69,99.99,100.4,63707,0
2016-01-25,100.79,100.79,100.4,100.41,212338,0
2016-01-26,100.76,100.81,100.57,100.74,21694,0
2016-01-27,100.54,100.65,100.41,100.62,18044,0
2016-01-28,100.63,100.9,100.63,100.78,82217,0
2016-01-29,101.22,101.22,100.93,101.05,336716,0
2016-02-01,101.3,101.3,100.7,100.85,80008,0
2016-02-02,101.15,101.21,100.92,101.09,43082,0
2016-02-03,101.22,101.37,100.87,100.87,134419,0
2016-02-04,101.12,101.13,100.91,101.03,90870,0
2016-02-05,101.03,101.34,100.78,100.95,29656,0
2016-02-08,101.33,101.55,101.13,101.53,13500,0
2016-02-09,101.39,101.53,101.25,101.26,45310,0
2016-02-10,101.4,101.53,101.33,101.41,12295,0
2016-02-11,101.73,101.91,101.41,101.66,37261,0
2016-02-12,101.22,101.5,101.13,101.35,64572,0
2016-02-16,101.09,101.21,100.92,101,27155,0
2016-02-17,100.92,101.09,100.76,101.09,36703,0
2016-02-18,101.19,101.54,101.15,101.54,42016,0
2016-02-19,101.28,101.48,101.25,101.37,22118,0
2016-02-22,101.67,101.67,101.35,101.55,22245,0
2016-02-23,101.44,101.86,101.3,101.68,48934,0
2016-02-24,101.98,102.06,101.68,101.74,35467,0
2016-02-25,101.63,102.05,101.63,101.98,1145164,0
2016-02-26,101.74,101.98,101.72,101.98,12150,0
2016-02-29,101.79,102.16,101.72,101.98,24568,0
2016-03-01,102,102.28,101.54,101.69,130636,0
2016-03-02,101.56,101.93,101.44,101.87,135256,0
2016-03-03,101.97,102.36,101.94,102.36,54484,0
2016-03-04,102.2,102.32,101.99,102.3,28170,0
2016-03-07,102.18,102.38,102.11,102.38,44764,0
2016-03-08,103.1,103.1,102.6,102.6,158558,0
2016-03-09,102.64,102.78,102.52,102.55,357353,0
2016-03-10,102.75,102.95,102.33,102.56,45278,0
2016-03-11,102.74,102.85,102.57,102.67,26742,0
2016-03-14,102.69,102.92,102.55,102.88,55497,0
2016-03-15,103.03,103.05,102.75,102.87,57488,0
2016-03-16,102.84,103.38,102.7,103.38,73858,0
2016-03-17,103.31,103.8,103.31,103.52,25416,0
2016-03-18,103.65,103.88,103.65,103.79,27977,0
2016-03-21,103.63,103.97,103.63,103.71,18880,0
2016-03-22,103.81,103.81,103.4,103.5,30372,0
2016-03-23,103.77,104.04,103.62,103.98,38318,0
2016-03-24,104.19,104.2,103.86,103.95,15317,0
2016-03-28,103.99,104.2,103.94,103.98,91596,0
2016-03-29,104.14,104.51,104.03,104.49,82446,0
2016-03-30,104.26,104.51,104.26,104.38,33034,0
2016-03-31,104.46,104.92,104.35,104.78,142433,0
2016-04-01,104.87,105.03,104.53,104.96,47186,0
2016-04-04,104.99,105.1,104.88,104.99,113348,0
2016-04-05,105.36,105.42,105.13,105.37,455873,0
2016-04-06,105.31,105.38,105.21,105.36,165977,0
2016-04-07,105.65,105.7,105.48,105.57,208676,0
2016-04-08,105.59,105.61,105.36,105.36,101291,0
2016-04-11,105.34,105.48,105.14,105.42,38692,0
2016-04-12,105.28,105.28,105.09,105.12,59889,0
2016-04-13,105.25,105.44,105.21,105.39,52945,0
2016-04-14,105.5,105.5,105.23,105.36,21773,0
2016-04-15,105.46,105.79,105.35,105.78,72478,0
2016-04-18,105.61,105.79,105.22,105.7,48238,0
2016-04-19,105.64,106.02,105.64,105.97,29515,0
2016-04-20,106.09,106.34,105.67,105.72,128346,0
2016-04-21,105.45,105.72,105.35,105.72,15433,0
2016-04-22,105.85,105.87,105.7,105.81,129904,0
2016-04-25,105.62,105.81,105.49,105.51,19915,0
2016-04-26,105.61,105.62,105.4,105.43,50223,0
2016-04-27,105.55,106.01,105.52,105.89,21475,0
2016-04-28,105.67,106.08,105.67,105.87,200686,0
2016-04-29,105.92,106.1,105.72,106.1,23502,0
2016-05-02,106.08,106.12,105.86,105.94,41303,0
2016-05-03,106.29,106.3,106.13,106.2,48527,0
2016-05-04,106.19,106.29,106.08,106.22,47059,0
2016-05-05,106.27,106.43,106.08,106.36,35673,0
2016-05-06,106.29,106.37,106.17,106.24,166617,0
2016-05-09,106.32,106.43,106.18,106.35,62931,0
2016-05-10,106.4,106.43,106.3,106.4,75939,0
2016-05-11,106.4,106.74,106.27,106.27,307990,0
2016-05-12,106.25,106.39,106.15,106.21,68320,0
2016-05-13,106.34,106.53,106.18,106.44,23863,0
2016-05-16,106.37,106.37,106.17,106.17,26131,0
2016-05-17,106.26,106.41,106.1,106.16,47596,0
2016-05-18,105.97,105.99,105.38,105.52,99670,0
2016-05-19,105.63,105.82,105.52,105.79,29802,0
2016-05-20,105.71,105.92,105.62,105.69,75558,0
2016-05-23,105.7,105.81,105.52,105.61,98888,0
2016-05-24,105.76,105.8,105.51,105.61,76291,0
2016-05-25,105.78,105.81,105.54,105.66,34191,0
2016-05-26,105.79,106.01,105.76,105.92,36837,0
2016-05-27,106.05,106.05,105.72,105.88,12340,0
2016-05-31,105.51,106,105.51,105.91,56989,0
2016-06-01,105.93,106.12,105.82,106.04,46135,0
2016-06-02,105.88,106.33,105.88,106.24,46467,0
2016-06-03,107.02,107.02,106.7,106.82,62348,0
2016-06-06,106.71,106.91,106.68,106.77,17802,0
2016-06-07,106.93,107.14,106.85,106.93,21324,0
2016-06-08,107.02,107.24,106.96,107,191719,0
2016-06-09,107.25,107.32,107.08,107.08,18458,0
2016-06-10,107.28,107.55,107.17,107.31,26344,0
2016-06-13,107.29,107.38,107.25,107.3,32576,0
2016-06-14,107.67,107.67,107.05,107.05,27715,0
2016-06-15,107.22,107.56,107.22,107.41,19219,0
2016-06-16,107.27,107.73,107.27,107.5,33842,0
2016-06-17,107.39,107.51,107.26,107.32,20110,0
2016-06-20,107.34,107.37,107.15,107.15,121464,0
2016-06-21,107.14,107.33,106.97,107.08,90475,0
2016-06-22,107.12,107.28,106.93,107.2,24110,0
2016-06-23,106.88,107.15,106.88,107.01,29964,0
2016-06-24,107.92,107.92,107.48,107.55,56725,0
2016-06-27,108.02,108.26,107.91,108.06,50480,0
2016-06-28,108.31,108.45,108.19,108.42,34455,0
2016-06-29,108.49,108.65,108.22,108.26,68384,0
2016-06-30,108.51,108.79,108.39,108.54,26742,0
2016-07-01,109.05,109.13,108.71,109.05,119697,0
2016-07-05,109.02,109.64,109.02,109.52,97098,0
2016-07-06,110.38,110.38,109.34,109.6,26360,0
2016-07-07,109.59,109.79,109.11,109.65,29348,0
2016-07-08,109.63,110.17,109.63,110.06,15760,0
2016-07-11,109.8,110.18,109.42,110.01,180259,0
2016-07-12,109.62,109.73,109.34,109.56,55402,0
2016-07-13,109.69,109.9,109.63,109.82,71715,0
2016-07-14,109.05,109.66,109.05,109.46,153450,0
2016-07-15,109.32,109.39,108.88,108.89,59912,0
2016-07-18,109.09,109.23,108.76,109.04,41578,0
2016-07-19,109.14,109.35,109.01,109.26,48573,0
2016-07-20,108.99,109.22,108.95,109.09,44039,0
2016-07-21,109.05,109.34,108.87,109.21,29842,0
2016-07-22,109.02,109.52,109.02,109.26,27367,0
2016-07-25,109.36,109.47,109.23,109.27,19928,0
2016-07-26,109.52,109.52,109.1,109.25,27305,0
2016-07-27,109.41,109.71,109.33,109.71,26956,0
2016-07-28,109.6,109.71,109.4,109.56,271076,0
2016-07-29,109.71,109.87,109.61,109.87,80958,0
2016-08-01,109.37,109.62,109.25,109.31,23393,0
2016-08-02,109.11,109.21,108.86,109.03,25662,0
2016-08-03,109.15,109.18,108.77,108.94,93779,0
2016-08-04,109.19,109.64,109.19,109.45,14254,0
2016-08-05,109.51,109.51,109.03,109.03,27087,0
2016-08-08,109.14,109.28,108.94,109.04,30679,0
2016-08-09,109.1,109.55,109.1,109.54,32372,0
2016-08-10,109.7,109.93,109.57,109.8,84735,0
2016-08-11,109.87,109.87,109.4,109.56,26901,0
2016-08-12,109.95,110.12,109.72,109.89,36890,0
2016-08-15,109.72,109.86,109.56,109.77,23133,0
2016-08-16,109.77,109.77,109.48,109.48,34644,0
2016-08-17,109.69,109.9,109.56,109.75,19995,0
2016-08-18,109.75,110.08,109.74,110.02,29883,0
2016-08-19,109.77,109.92,109.61,109.72,46040,0
2016-08-22,110.03,110.09,109.86,110.05,31073,0
2016-08-23,110.06,110.26,110.04,110.08,32383,0
2016-08-24,110.28,110.28,109.99,110.04,121150,0
2016-08-25,109.95,110.17,109.92,109.99,16386,0
2016-08-26,110.12,110.42,109.65,109.71,31697,0
2016-08-29,110.02,110.29,109.97,110.23,17288,0
2016-08-30,110.11,110.24,109.98,110.11,26032,0
2016-08-31,110.13,110.16,109.92,110.01,31775,0
2016-09-01,109.88,110.2,109.78,110.06,16592,0
2016-09-02,110.02,110.05,109.68,109.89,19514,0
2016-09-06,109.92,110.29,109.85,110.13,157598,0
2016-09-07,110.18,110.33,110.11,110.13,22369,0
2016-09-08,110.06,110.12,109.51,109.65,25944,0
2016-09-09,109.27,109.27,108.85,109.01,38114,0
2016-09-12,108.82,109.11,108.69,109,30267,0
2016-09-13,108.84,109,108.25,108.64,103383,0
2016-09-14,108.56,108.84,108.55,108.61,155507,0
2016-09-15,108.59,108.75,108.49,108.73,22636,0
2016-09-16,108.75,108.86,108.61,108.72,19720,0
2016-09-19,108.81,108.97,108.71,108.72,15035,0
2016-09-20,108.91,109.16,108.86,108.88,54538,0
2016-09-21,108.8,109.32,108.76,109.18,37497,0
2016-09-22,109.42,109.8,109.42,109.69,39678,0
2016-09-23,109.56,109.74,109.5,109.68,1547958,0
2016-09-26,109.77,109.86,109.63,109.85,71713,0
2016-09-27,109.91,110.02,109.77,109.92,75896,0
2016-09-28,110.09,110.11,109.84,110.02,186288,0
2016-09-29,109.9,110.04,109.85,109.96,202800,0
2016-09-30,109.93,110.03,109.68,109.8,30691,0
2016-10-03,109.83,109.89,109.54,109.65,144861,0
2016-10-04,109.38,109.59,109.15,109.22,71736,0
2016-10-05,109.23,109.28,108.99,109.1,99549,0
2016-10-06,109.02,109.24,108.93,109.16,73357,0
2016-10-07,109.28,109.34,108.96,109.21,102466,0
2016-10-10,109.19,109.25,108.91,109.22,33433,0
2016-10-11,109.05,109.18,108.87,108.93,183245,0
2016-10-12,109.01,109.12,108.79,109.05,112463,0
2016-10-13,109.12,109.35,109.09,109.21,19617,0
2016-10-14,109.05,109.3,108.92,108.98,63810,0
2016-10-17,109.2,109.23,109.05,109.05,23840,0
2016-10-18,108.94,109.35,108.94,109.33,49748,0
2016-10-19,109.25,109.58,109.25,109.57,60920,0
2016-10-20,109.57,109.63,109.35,109.38,82215,0
2016-10-21,109.58,109.58,109.35,109.49,50552,0
2016-10-24,109.41,109.63,109.19,109.35,36552,0
2016-10-25,109.26,109.46,109.21,109.26,57684,0
2016-10-26,109.19,109.19,108.94,109.06,34436,0
2016-10-27,108.84,108.84,108.39,108.63,28189,0
2016-10-28,108.5,108.65,108.39,108.51,27488,0
2016-10-31,108.58,108.76,108.5,108.63,118870,0
2016-11-01,108.36,108.6,108.25,108.45,47435,0
2016-11-02,108.69,108.74,108.41,108.63,59647,0
2016-11-03,108.27,108.53,108.27,108.47,70590,0
2016-11-04,108.46,108.82,108.46,108.71,194521,0
2016-11-07,108.6,108.68,108.4,108.66,118991,0
2016-11-08,108.87,108.87,108.32,108.37,43939,0
2016-11-09,107.54,107.87,106.96,107.08,44715,0
2016-11-10,106.92,107.2,106.69,106.69,40573,0
2016-11-11,106.68,106.68,106.22,106.25,40457,0
2016-11-14,105.44,106.16,105.44,105.8,230223,0
2016-11-15,106.1,106.43,106.05,106.28,121666,0
2016-11-16,106.08,106.55,106.03,106.27,95785,0
2016-11-17,106.28,106.42,105.91,105.95,102965,0
2016-11-18,106.07,106.12,105.4,105.5,511542,0
2016-11-21,105.7,105.85,105.52,105.6,31667,0
2016-11-22,105.91,105.91,105.6,105.71,45482,0
2016-11-23,105.36,105.6,105.07,105.44,95125,0
2016-11-25,105.58,105.59,105.26,105.59,17732,0
2016-11-28,105.59,105.89,105.59,105.76,435392,0
2016-11-29,105.8,106.02,105.61,105.88,41679,0
2016-11-30,105.7,105.72,105.33,105.58,63798,0
2016-12-01,105.27,105.32,104.86,105.14,83068,0
2016-12-02,105.54,105.72,105.4,105.47,54611,0
2016-12-05,105.51,105.92,105.16,105.68,113773,0
2016-12-06,105.82,105.82,105.49,105.67,55932,0
2016-12-07,106,106.27,105.79,106.02,46569,0
2016-12-08,105.72,105.96,105.58,105.8,59905,0
2016-12-09,105.82,105.84,105.24,105.33,41602,0
2016-12-12,105.16,105.53,105.15,105.53,663982,0
2016-12-13,105.55,105.71,105.29,105.57,145256,0
2016-12-14,105.92,106.06,105.14,105.17,80720,0
2016-12-15,105.32,105.35,104.94,104.97,81799,0
