Date,Open,High,Low,Close,Volume,OpenInt
2015-01-05,14.021,14.06,13.594,13.613,21919584,0
2015-01-06,13.566,13.946,13.347,13.452,23316637,0
2015-01-07,13.936,14.183,13.774,14.021,24214988,0
2015-01-08,14.847,15.075,14.753,15,29427669,0
2015-01-09,14.402,14.592,14.24,14.45,21166381,0
2015-01-12,14.136,14.136,13.907,14.031,11517521,0
2015-01-13,13.737,14.05,13.66,14.031,14104863,0
2015-01-14,13.756,14.411,13.737,14.354,16181429,0
2015-01-15,14.468,14.468,13.898,13.907,18749465,0
2015-01-16,14.26,14.478,14.211,14.383,20144964,0
2015-01-20,14.278,14.326,14.088,14.145,13948127,0
2015-01-21,14.487,14.668,14.458,14.649,20042662,0
2015-01-22,15.037,15.512,15.018,15.484,26201344,0
2015-01-23,15.418,15.455,15.114,15.161,15556709,0
2015-01-26,14.686,14.714,13.936,14.041,32120362,0
2015-01-27,14.497,14.914,14.421,14.781,26054604,0
2015-01-28,14.478,14.544,14.24,14.25,26414686,0
2015-01-29,14.317,14.335,13.87,14.07,20978398,0
2015-01-30,13.784,14.24,13.547,13.889,24663517,0
2015-02-02,14.003,14.203,13.831,14.154,15805383,0
2015-02-03,14.564,15.018,14.564,14.971,26302612,0
2015-02-04,14.611,14.704,14.25,14.268,23513846,0
2015-02-05,14.914,15.075,14.847,15.028,23161488,0
2015-02-06,15.408,15.541,15.114,15.522,22515741,0
2015-02-09,15.636,15.759,15.541,15.588,13579046,0
2015-02-10,15.588,15.949,15.294,15.902,19958306,0
2015-02-11,15.645,16.216,15.503,16.016,26136556,0
2015-02-12,16.073,16.862,16.054,16.776,38998695,0
2015-02-13,17.033,17.261,16.976,17.147,22839057,0
2015-02-17,16.89,17.233,16.625,17.062,13104543,0
2015-02-18,17.223,17.423,17.147,17.28,13438019,0
2015-02-19,16.682,17.261,16.586,17.08,16381749,0
2015-02-20,16.966,17.166,16.833,17.09,9756798,0
2015-02-23,16.567,16.643,15.988,16.13,26674364,0
2015-02-24,16.378,16.596,16.292,16.463,17995821,0
2015-02-25,16.463,16.814,16.368,16.767,13556452,0
2015-02-26,16.9,17.014,16.443,16.576,14066047,0
2015-02-27,16.586,16.966,16.576,16.929,15382470,0
2015-03-02,16.795,16.872,16.463,16.501,13074238,0
2015-03-03,16.957,17.099,16.88,17.033,17307155,0
2015-03-04,16.739,16.757,16.396,16.558,16710076,0
2015-03-05,16.852,16.909,16.662,16.843,14031332,0
2015-03-06,16.719,16.739,16.32,16.339,16437539,0
2015-03-09,16.329,16.358,16.006,16.054,9768624,0
2015-03-10,15.702,15.722,15.408,15.446,18533207,0
2015-03-11,15.608,15.855,15.418,15.712,14018173,0
2015-03-12,15.902,15.931,15.522,15.665,7568742,0
2015-03-13,15.541,15.617,15.094,15.151,23003923,0
2015-03-16,15.171,15.265,14.99,15.247,12237046,0
2015-03-17,15.123,15.474,15.104,15.446,11599229,0
2015-03-18,15.465,16.292,15.389,16.188,21970089,0
2015-03-19,15.759,15.798,15.465,15.474,18275618,0
2015-03-20,15.807,16.13,15.807,16.045,18454782,0
2015-03-23,15.978,16.035,15.817,15.902,9496613,0
2015-03-24,16.139,16.329,16.102,16.32,12123462,0
2015-03-25,16.386,16.539,16.168,16.368,11785973,0
2015-03-26,16.225,16.263,15.941,16.025,14080071,0
2015-03-27,16.054,16.073,15.759,15.788,11161631,0
2015-03-30,16.168,16.415,16.139,16.378,12648957,0
2015-03-31,16.282,16.368,16.139,16.178,10177646,0
2015-04-01,16.596,16.89,16.548,16.833,16031838,0
2015-04-02,17.099,17.508,17.08,17.48,24079336,0
2015-04-06,17.603,17.983,17.584,17.897,17715909,0
2015-04-07,17.831,17.945,17.67,17.897,8944488,0
2015-04-08,18.078,18.164,17.841,18.116,14056912,0
2015-04-09,18.335,18.591,18.192,18.562,16642525,0
2015-04-10,18.173,18.344,17.86,17.869,17689277,0
2015-04-13,18.335,18.43,18.154,18.249,16249004,0
2015-04-14,18.42,18.677,18.258,18.572,10691611,0
2015-04-15,18.819,19.521,18.781,19.512,21900206,0
2015-04-16,19.208,19.655,19.17,19.455,14076751,0
2015-04-17,18.705,18.724,17.755,18.344,66350602,0
2015-04-20,18.268,18.411,18.144,18.201,13206545,0
2015-04-21,18.192,18.534,18.173,18.42,13002658,0
2015-04-22,18.315,18.525,18.107,18.515,12174187,0
2015-04-23,18.544,18.941,18.534,18.866,14764205,0
2015-04-24,18.894,18.932,18.629,18.904,10867674,0
2015-04-27,18.858,18.923,18.477,18.505,10717717,0
2015-04-28,18.515,18.894,18.496,18.734,7966157,0
2015-04-29,18.648,18.941,18.525,18.772,10373598,0
2015-04-30,18.695,18.829,18.562,18.715,7590322,0
2015-05-01,18.866,18.894,18.639,18.875,6443431,0
2015-05-04,18.932,18.989,18.809,18.885,3948588,0
2015-05-05,19.398,19.408,19.188,19.217,8295720,0
2015-05-06,19.569,19.598,18.904,18.961,12457874,0
2015-05-07,19.075,19.265,18.885,19.084,10989487,0
2015-05-08,19.055,19.284,19.037,19.227,8375829,0
2015-05-11,19.245,19.341,19.132,19.302,6451326,0
2015-05-12,19.132,19.559,19.055,19.559,9827155,0
2015-05-13,19.721,19.768,19.445,19.455,6686581,0
2015-05-14,19.322,19.502,19.274,19.484,8330247,0
2015-05-15,19.379,19.797,19.294,19.788,9562176,0
2015-05-18,19.721,19.739,19.512,19.541,8576734,0
2015-05-19,19.227,19.274,19.122,19.151,9824404,0
2015-05-20,18.829,18.97,18.724,18.858,10666828,0
2015-05-21,18.858,19.188,18.801,19.17,10599502,0
2015-05-22,19.122,19.312,19.047,19.151,4475137,0
2015-05-26,18.885,18.932,18.572,18.611,10288255,0
2015-05-27,18.43,18.601,18.354,18.364,8937221,0
2015-05-28,18.268,18.364,18.154,18.315,6526351,0
2015-05-29,18.278,18.315,17.974,18.002,11657442,0
2015-06-01,17.926,17.935,17.432,17.451,16673533,0
2015-06-02,17.793,18.24,17.755,18.23,20305178,0
2015-06-03,17.537,17.746,17.46,17.593,14809049,0
2015-06-04,17.384,17.394,16.823,16.823,16791449,0
2015-06-05,16.786,17.137,16.739,17.109,17625906,0
2015-06-08,17.109,17.194,16.947,17.023,6968084,0
2015-06-09,17.28,17.356,17.223,17.318,12333188,0
2015-06-10,17.67,17.774,17.537,17.66,10959154,0
2015-06-11,17.423,17.584,17.374,17.508,5988150,0
2015-06-12,17.432,17.47,17.233,17.251,8426778,0
2015-06-15,17.309,17.603,17.29,17.603,7491581,0
2015-06-16,17.727,17.935,17.679,17.869,9118281,0
2015-06-17,17.878,17.993,17.565,17.869,10124956,0
2015-06-18,17.974,18.078,17.888,17.917,5568026,0
2015-06-19,17.679,17.784,17.66,17.679,9891683,0
2015-06-22,17.878,17.964,17.812,17.869,6774918,0
2015-06-23,17.631,17.86,17.593,17.85,6895891,0
2015-06-24,17.517,17.593,17.346,17.356,11339534,0
2015-06-25,17.346,17.374,17.223,17.242,5586973,0
2015-06-26,17.194,17.384,17.176,17.366,5800141,0
2015-06-29,17.09,17.127,16.814,16.823,11701023,0
2015-06-30,17.043,17.394,16.957,17.366,15641588,0
2015-07-01,17.185,17.213,16.9,16.929,10827722,0
2015-07-02,17.004,17.185,17.004,17.099,6294793,0
2015-07-06,16.7,16.7,16.482,16.52,11225949,0
2015-07-07,16.415,16.767,16.102,16.748,17877390,0
2015-07-08,16.092,16.254,16.064,16.092,15451286,0
2015-07-09,16.415,16.51,16.245,16.282,9778626,0
2015-07-10,16.69,16.909,16.596,16.88,14430928,0
2015-07-13,16.814,17.052,16.786,17.033,8322142,0
2015-07-14,16.843,17.213,16.814,17.204,8980457,0
2015-07-15,17.07,17.147,16.872,16.919,10703069,0
2015-07-16,17.242,17.309,17.147,17.233,6932610,0
2015-07-17,17.194,17.233,17.062,17.127,7319152,0
2015-07-20,16.947,16.986,16.823,16.843,8915009,0
2015-07-21,17.033,17.109,16.947,17.014,8762161,0
2015-07-22,16.938,16.947,16.653,16.662,12890967,0
2015-07-23,16.625,16.69,16.368,16.386,10781510,0
2015-07-24,16.301,16.311,15.988,16.102,13218245,0
2015-07-27,15.769,15.892,15.617,15.694,15874884,0
2015-07-28,15.817,15.997,15.608,15.949,14896421,0
2015-07-29,16.064,16.567,15.988,16.472,24012281,0
2015-07-30,16.349,16.358,16.188,16.254,8409409,0
2015-07-31,16.235,16.358,16.073,16.121,9896526,0
2015-08-03,15.722,15.949,15.522,15.56,21411830,0
2015-08-04,15.817,15.931,15.674,15.759,13817955,0
2015-08-05,16.035,16.121,15.645,15.75,6459431,0
2015-08-06,15.645,15.694,15.494,15.645,10853494,0
2015-08-07,15.608,15.892,15.608,15.759,9511245,0
2015-08-10,15.684,16.245,15.684,16.206,20625401,0
2015-08-11,15.912,15.941,15.636,15.798,18342568,0
2015-08-12,15.684,15.798,15.541,15.769,8127923,0
2015-08-13,15.617,15.684,15.484,15.598,7391156,0
2015-08-14,15.769,15.826,15.579,15.579,3917640,0
2015-08-17,15.455,15.551,15.389,15.408,9545247,0
2015-08-18,15.37,15.437,15.265,15.332,6848186,0
2015-08-19,15.332,15.351,14.904,14.904,19031123,0
2015-08-20,15.018,15.066,14.847,14.857,10082428,0
2015-08-21,14.573,14.621,14.25,14.25,29350508,0
2015-08-24,13.527,14.136,13.3,13.67,31551881,0
2015-08-25,14.478,14.525,13.917,13.936,17670748,0
2015-08-26,14.203,14.497,14.088,14.458,19925897,0
2015-08-27,14.847,15.437,14.828,15.427,34397985,0
2015-08-28,15.142,15.722,15.104,15.655,18841852,0
2015-08-31,15.284,16.111,15.066,15.978,17961604,0
2015-09-01,15.389,15.474,14.79,14.838,35637300,0
2015-09-02,15.199,15.218,14.639,15.085,16936192,0
2015-09-03,14.924,15.37,14.914,15.047,17507163,0
2015-09-04,14.951,15.018,14.611,14.621,14863789,0
2015-09-08,14.924,15.114,14.753,15.085,15525606,0
2015-09-09,15.133,15.199,14.724,14.733,11370061,0
2015-09-10,14.914,15.104,14.8,15.057,12404012,0
2015-09-11,14.886,15.085,14.819,15.009,6356376,0
2015-09-14,15.075,15.237,14.98,15.199,6174472,0
2015-09-15,15.171,15.389,15.161,15.361,7781066,0
2015-09-16,15.598,15.864,15.588,15.798,16311112,0
2015-09-17,15.645,16.139,15.512,15.835,13300947,0
2015-09-18,15.512,15.627,15.237,15.265,21889138,0
2015-09-21,15.341,15.398,15.171,15.294,6344164,0
2015-09-22,14.886,14.961,14.762,14.933,10548973,0
2015-09-23,14.81,14.99,14.564,14.601,11481097,0
2015-09-24,14.564,14.733,14.392,14.676,13744246,0
2015-09-25,14.857,14.961,14.771,14.857,10794774,0
2015-09-28,14.686,14.733,14.497,14.525,12709958,0
2015-09-29,14.676,14.8,14.639,14.733,10358860,0
2015-09-30,14.924,15,14.762,14.914,8135714,0
2015-10-01,14.838,14.867,14.592,14.639,10828669,0
2015-10-02,14.297,14.79,14.288,14.781,14048912,0
2015-10-05,15.075,15.275,15.057,15.247,16068776,0
2015-10-06,15.322,15.665,15.304,15.617,11708075,0
2015-10-07,15.864,16.006,15.636,15.845,13284980,0
2015-10-08,15.978,16.472,15.883,16.415,15212644,0
2015-10-09,16.51,16.682,16.329,16.406,18154244,0
2015-10-12,16.529,16.529,15.978,16.025,11288036,0
2015-10-13,15.997,16.272,15.921,15.949,8311300,0
2015-10-14,16.196,16.386,16.139,16.339,11819027,0
2015-10-15,16.425,16.919,16.406,16.872,14552196,0
2015-10-16,16.662,16.748,16.463,16.662,12546533,0
2015-10-19,16.206,16.386,16.168,16.254,10937053,0
2015-10-20,16.263,16.501,16.235,16.406,7376734,0
2015-10-21,16.073,16.178,15.969,16.006,11430168,0
2015-10-22,16.216,16.329,16.13,16.272,7112828,0
2015-10-23,16.463,16.482,16.329,16.443,9150388,0
2015-10-26,16.263,16.282,16.035,16.035,9186389,0
2015-10-27,15.655,15.769,15.579,15.645,12278311,0
2015-10-28,15.835,16.206,15.778,15.997,12691169,0
2015-10-29,15.826,15.921,15.684,15.702,8508255,0
2015-10-30,15.883,16.025,15.835,15.874,6871343,0
2015-11-02,15.959,16.196,15.941,16.188,7102355,0
2015-11-03,16.501,16.88,16.453,16.757,19363854,0
2015-11-04,16.88,16.957,16.396,16.463,17493241,0
2015-11-05,16.425,16.633,16.368,16.472,7655798,0
2015-11-06,16.139,16.178,15.931,16.045,15371915,0
2015-11-09,16.045,16.054,15.807,15.835,7723951,0
2015-11-10,15.959,16.045,15.778,15.826,6886502,0
2015-11-11,16.025,16.045,15.579,15.608,10042743,0
2015-11-12,15.484,15.665,15.265,15.275,11506384,0
2015-11-13,15.322,15.361,15.142,15.284,7439473,0
2015-11-16,15.427,15.921,15.389,15.892,17051670,0
2015-11-17,16.045,16.339,15.959,16.159,15279489,0
2015-11-18,16.435,16.739,16.339,16.739,22768860,0
2015-11-19,16.576,16.71,16.472,16.576,12091670,0
2015-11-20,16.558,16.976,16.539,16.69,14665464,0
2015-11-23,16.748,16.929,16.625,16.69,9590617,0
2015-11-24,16.282,16.501,16.225,16.406,15387915,0
2015-11-25,16.492,16.653,16.329,16.643,11453538,0
2015-11-27,16.245,16.272,15.883,15.902,13386988,0
2015-11-30,16.045,16.064,15.798,15.855,11760183,0
2015-12-01,15.75,15.807,15.655,15.741,7578339,0
2015-12-02,15.522,15.684,15.351,15.398,13630890,0
2015-12-03,15.531,15.694,15.465,15.655,10020999,0
2015-12-04,15.227,15.332,15.085,15.227,14862420,0
2015-12-07,14.99,15.018,14.696,14.714,15501394,0
2015-12-08,14.535,14.668,14.421,14.554,14325271,0
2015-12-09,14.714,14.867,14.507,14.611,15984467,0
2015-12-10,14.714,14.8,14.601,14.601,10158430,0
2015-12-11,14.478,14.507,14.154,14.203,12161253,0
2015-12-14,14.174,14.326,14.013,14.307,11682191,0
2015-12-15,14.535,14.781,14.535,14.668,12501794,0
2015-12-16,14.704,14.961,14.554,14.781,15461287,0
2015-12-17,14.867,14.914,14.63,14.639,8694685,0
2015-12-18,14.392,14.525,14.26,14.278,17530532,0
2015-12-21,14.248,14.277,14.09,14.258,9719230,0
2015-12-22,14.238,14.356,14.208,14.346,9924004,0
2015-12-23,14.622,14.965,14.612,14.916,16775482,0
2015-12-24,14.808,14.827,14.627,14.709,5619787,0
2015-12-28,14.317,14.346,14.199,14.248,9369522,0
2015-12-29,14.405,14.661,14.405,14.632,9837056,0
2015-12-30,14.376,14.415,14.267,14.277,9484632,0
2015-12-31,14.386,14.558,14.336,14.415,9370493,0
2016-01-04,14.159,14.199,13.864,14.002,16434149,0
2016-01-05,14.09,14.277,14.071,14.199,11383649,0
2016-01-06,13.923,14.041,13.859,13.874,11188839,0
2016-01-07,13.5,13.638,13.259,13.303,14076857,0
2016-01-08,13.48,13.559,13.116,13.116,8865579,0
2016-01-11,13.234,13.244,12.796,12.899,11382259,0
2016-01-12,13.165,13.195,12.762,12.978,9938126,0
2016-01-13,13.195,13.234,12.791,12.821,11167864,0
2016-01-14,12.939,13.155,12.757,13.126,13893599,0
2016-01-15,12.309,12.388,12.092,12.201,26312359,0
2016-01-19,12.486,12.496,12.23,12.348,11127452,0
2016-01-20,11.984,12.092,11.62,11.994,14715413,0
2016-01-21,11.935,12.402,11.856,12.22,15711866,0
2016-01-22,12.959,13.185,12.924,13.185,32413439,0
2016-01-25,12.85,13.022,12.634,12.634,24025472,0
2016-01-26,12.86,13.205,12.762,13.057,15913366,0
2016-01-27,13.244,13.741,13.213,13.451,19000585,0
2016-01-28,13.834,13.992,13.687,13.972,17220682,0
2016-01-29,14.061,14.248,13.923,14.238,13518695,0
2016-02-01,13.864,13.923,13.633,13.736,15771340,0
2016-02-02,13.362,13.401,13.008,13.077,21048841,0
2016-02-03,13.51,14.041,13.165,13.992,26404673,0
2016-02-04,14.08,14.233,13.795,13.844,18007742,0
2016-02-05,13.834,13.854,13.603,13.687,12201314,0
2016-02-08,13.579,13.602,13.146,13.303,13106135,0
2016-02-09,12.998,13.214,12.634,12.781,18083454,0
2016-02-10,12.919,13.362,12.89,13.037,13336875,0
2016-02-11,12.683,13.018,12.644,12.998,12845041,0
2016-02-12,13.086,13.342,13.018,13.313,16413285,0
2016-02-16,13.49,13.598,13.392,13.549,8255743,0
2016-02-17,13.756,14.11,13.716,14.071,15402597,0
2016-02-18,14.189,14.248,13.815,13.834,10811118,0
2016-02-19,13.697,13.874,13.579,13.864,9038436,0
2016-02-22,14.238,14.356,14.233,14.307,10685321,0
2016-02-23,14.208,14.258,13.893,13.923,11652419,0
2016-02-24,13.657,14.14,13.579,14.1,8709639,0
2016-02-25,14.002,14.267,13.834,14.208,6929280,0
2016-02-26,14.356,14.395,13.834,13.923,10734165,0
2016-02-29,14.258,14.43,14.18,14.277,13155649,0
2016-03-01,14.553,14.896,14.504,14.837,13788048,0
2016-03-02,14.533,14.887,14.494,14.877,9535843,0
2016-03-03,14.69,15.073,14.651,15.024,10375099,0
2016-03-04,15.098,15.575,15.093,15.556,18221462,0
2016-03-07,15.487,15.9,15.467,15.753,13334316,0
2016-03-08,15.654,15.674,15.192,15.201,16261160,0
2016-03-09,15.487,15.674,15.447,15.634,23259945,0
2016-03-10,15.595,15.644,15.221,15.467,13563395,0
2016-03-11,15.762,15.885,15.748,15.831,12649965,0
2016-03-14,15.516,16.004,15.418,15.9,13683905,0
2016-03-15,15.477,15.487,15.28,15.349,13878924,0
2016-03-16,15.379,15.999,15.359,15.959,16248162,0
2016-03-17,16.127,16.407,16.107,16.363,13948273,0
2016-03-18,16.589,16.638,16.156,16.205,18645116,0
2016-03-21,16.215,16.441,16.195,16.432,7924844,0
2016-03-22,16.235,16.53,16.205,16.501,7099988,0
2016-03-23,16.127,16.166,15.9,15.949,23535645,0
2016-03-24,15.634,16.077,15.575,16.008,16587635,0
2016-03-28,15.9,15.92,15.757,15.821,7500407,0
2016-03-29,15.605,15.949,15.487,15.94,13209346,0
2016-03-30,16.176,16.309,15.989,16.008,13934735,0
2016-03-31,16.245,16.333,16.072,16.097,11346936,0
2016-04-01,15.703,16.117,15.674,16.048,8718649,0
2016-04-04,15.89,16.048,15.674,15.694,11035205,0
2016-04-05,15.575,15.762,15.507,15.654,6680770,0
2016-04-06,15.733,16.068,15.596,16.058,12516605,0
2016-04-07,15.782,15.872,15.713,15.812,9463583,0
2016-04-08,16.136,16.24,16.117,16.205,14301321,0
2016-04-11,16.52,16.658,16.501,16.56,10014979,0
2016-04-12,16.609,17.111,16.589,17.032,15711983,0
2016-04-13,17.101,17.229,16.919,16.934,15034703,0
2016-04-14,16.855,16.904,16.707,16.756,8523112,0
2016-04-15,16.648,16.668,16.491,16.53,17760559,0
2016-04-18,16.097,16.638,16.048,16.491,8931223,0
2016-04-19,16.914,17.071,16.855,16.983,17790272,0
2016-04-20,17.13,17.563,17.071,17.475,17949802,0
2016-04-21,17.15,17.209,16.988,17.012,19421861,0
2016-04-22,17.229,17.327,17.002,17.15,9509758,0
2016-04-25,17.249,17.249,16.943,16.953,11796403,0
2016-04-26,17.032,17.209,16.924,17.199,9435118,0
2016-04-27,17.121,17.298,16.865,17.268,8688350,0
2016-04-28,17.367,17.741,17.357,17.426,10959211,0
2016-04-29,17.583,17.622,17.308,17.455,11527199,0
2016-05-02,17.514,17.524,17.15,17.189,11303919,0
2016-05-03,16.973,17.022,16.697,16.737,11287905,0
2016-05-04,16.756,16.806,16.392,16.392,20528292,0
2016-05-05,16.815,16.825,16.52,16.638,11306684,0
2016-05-06,16.51,16.737,16.501,16.599,7848341,0
2016-05-09,16.589,16.599,16.245,16.264,8872202,0
2016-05-10,16.353,16.638,16.343,16.609,12271249,0
2016-05-11,16.688,17.032,16.628,16.914,12019832,0
2016-05-12,17.042,17.101,16.717,16.993,6133854,0
2016-05-13,16.825,16.998,16.771,16.796,8892343,0
2016-05-16,17.219,17.327,17.052,17.13,10761381,0
2016-05-17,16.934,17.239,16.914,17.121,6643741,0
2016-05-18,16.993,17.106,16.678,16.707,16534814,0
2016-05-19,16.53,16.55,16.333,16.481,16212004,0
2016-05-20,16.501,16.545,16.353,16.471,6360572,0
2016-05-23,16.166,16.422,16.146,16.373,5684581,0
2016-05-24,16.432,16.53,16.392,16.51,6568748,0
2016-05-25,16.855,16.904,16.688,16.875,12391567,0
2016-05-26,17.091,17.14,16.815,16.884,5832553,0
2016-05-27,16.884,17.062,16.85,16.963,4534207,0
2016-05-31,16.875,16.998,16.51,16.54,14148821,0
2016-06-01,16.392,16.569,16.323,16.432,8367663,0
2016-06-02,16.195,16.55,16.176,16.501,6743154,0
2016-06-03,16.609,16.904,16.515,16.796,12615295,0
2016-06-06,17.032,17.16,16.924,17.16,9716428,0
2016-06-07,17.347,17.583,17.337,17.563,10672289,0
2016-06-08,17.701,17.849,17.642,17.839,8143295,0
2016-06-09,17.524,17.596,17.436,17.495,11168362,0
2016-06-10,17.18,17.18,16.894,16.904,14586979,0
2016-06-13,16.697,16.914,16.688,16.697,8289330,0
2016-06-14,16.579,16.678,16.378,16.55,19539210,0
2016-06-15,16.648,16.919,16.628,16.737,11563512,0
2016-06-16,16.451,16.653,16.259,16.51,12111394,0
2016-06-17,16.796,16.914,16.673,16.865,14712214,0
2016-06-20,17.189,17.308,17.15,17.229,13747824,0
2016-06-21,17.101,17.426,17.057,17.337,6351012,0
2016-06-22,17.15,17.229,16.884,16.894,12833518,0
2016-06-23,17.199,17.563,17.16,17.554,19521181,0
2016-06-24,16.579,16.879,16.471,16.481,27011974,0
2016-06-27,16.392,16.417,16.117,16.264,10964790,0
2016-06-28,16.599,16.815,16.535,16.796,15284513,0
2016-06-29,16.973,17.239,16.963,17.17,12322441,0
2016-06-30,17.012,17.268,16.983,17.14,10834026,0
2016-07-01,17.239,17.436,17.219,17.396,7895367,0
2016-07-05,17.13,17.16,17.002,17.101,10904250,0
2016-07-06,16.884,17.249,16.86,17.229,7004336,0
2016-07-07,17.298,17.347,16.835,16.875,11554880,0
2016-07-08,17.199,17.401,17.14,17.376,11409404,0
2016-07-11,17.475,17.578,17.426,17.455,5304537,0
2016-07-12,17.76,17.947,17.721,17.888,10408992,0
2016-07-13,17.888,17.918,17.603,17.77,9283616,0
2016-07-14,17.937,18.124,17.918,18.095,11568718,0
2016-07-15,18.046,18.065,17.869,18.016,5872891,0
2016-07-18,17.937,18.183,17.918,18.183,6246594,0
2016-07-19,18.085,18.115,17.731,17.78,9439088,0
2016-07-20,17.691,17.947,17.662,17.869,5193671,0
2016-07-21,17.918,17.957,17.711,17.721,5052146,0
2016-07-22,17.75,17.829,17.677,17.809,3935746,0
2016-07-25,17.75,17.75,17.475,17.504,9516099,0
2016-07-26,17.367,17.603,17.347,17.603,6100098,0
2016-07-27,17.622,17.672,17.337,17.524,7668728,0
2016-07-28,17.593,17.622,17.455,17.603,4402660,0
2016-07-29,17.573,17.788,17.445,17.741,8326227,0
2016-08-01,17.622,17.652,17.298,17.317,12160170,0
2016-08-02,17.416,17.455,17.091,17.189,5806796,0
2016-08-03,17.121,17.593,17.101,17.554,12866995,0
2016-08-04,17.455,17.849,17.436,17.839,9080743,0
2016-08-05,17.78,17.937,17.76,17.937,5790097,0
2016-08-08,18.124,18.218,18.105,18.134,5896013,0
2016-08-09,18.105,18.272,18.095,18.154,5246024,0
2016-08-10,18.252,18.311,17.918,17.937,9801385,0
2016-08-11,18.056,18.302,18.036,18.292,11202133,0
2016-08-12,18.262,18.292,18.134,18.233,6228485,0
2016-08-15,18.548,18.68,18.518,18.656,8859023,0
2016-08-16,18.548,18.646,18.439,18.607,5538455,0
2016-08-17,18.508,18.626,18.361,18.597,5769001,0
2016-08-18,18.489,18.656,18.439,18.567,6761295,0
2016-08-19,18.449,18.449,18.332,18.37,6235491,0
2016-08-22,18.233,18.331,18.164,18.183,7614086,0
2016-08-23,18.321,18.489,18.282,18.341,7174464,0
2016-08-24,18.144,18.218,18.056,18.174,7291531,0
2016-08-25,18.154,18.272,18.115,18.262,5343939,0
2016-08-26,18.174,18.449,17.987,18.065,10816058,0
2016-08-29,17.967,18.164,17.957,18.144,4675012,0
2016-08-30,18.213,18.272,18.036,18.056,5051677,0
2016-08-31,17.947,17.967,17.765,17.839,8085181,0
2016-09-01,17.839,17.937,17.716,17.849,7345760,0
2016-09-02,18.164,18.292,18.154,18.252,9127468,0
2016-09-06,18.557,18.804,18.518,18.715,12673517,0
2016-09-07,18.871,18.871,18.705,18.823,6072326,0
2016-09-08,18.853,19.029,18.74,18.813,8409725,0
2016-09-09,18.557,18.567,18.282,18.292,13322951,0
2016-09-12,18.124,18.469,18.085,18.43,8628719,0
2016-09-13,18.115,18.154,17.829,17.898,12736372,0
2016-09-14,17.996,18.154,17.869,17.878,7911574,0
2016-09-15,17.947,18.183,17.878,18.124,9612933,0
2016-09-16,17.977,17.996,17.819,17.869,9476474,0
2016-09-19,18.056,18.164,17.947,17.967,5109947,0
2016-09-20,17.888,18.105,17.849,18.036,3151653,0
2016-09-21,18.183,18.459,18.115,18.459,9963823,0
2016-09-22,18.607,18.73,18.572,18.656,5878867,0
2016-09-23,18.489,18.557,18.277,18.311,9208384,0
2016-09-26,18.4,18.464,18.243,18.243,4617716,0
2016-09-27,18.203,18.262,18.065,18.134,6736402,0
2016-09-28,18.243,18.617,18.095,18.577,12488653,0
2016-09-29,18.597,18.725,18.41,18.459,9386450,0
2016-09-30,18.489,18.533,18.361,18.459,9921791,0
2016-10-03,18.597,18.744,18.508,18.705,6413053,0
2016-10-04,18.646,18.646,18.331,18.37,7694125,0
2016-10-05,18.4,18.577,18.331,18.508,6475236,0
2016-10-06,18.557,18.74,18.513,18.715,6207822,0
2016-10-07,18.646,18.656,18.395,18.498,6396315,0
2016-10-10,18.636,18.823,18.626,18.735,5488763,0
2016-10-11,18.656,18.676,18.498,18.538,6787291,0
2016-10-12,18.4,18.469,18.346,18.361,6932409,0
2016-10-13,18.223,18.351,18.085,18.262,7718637,0
2016-10-14,18.272,18.302,18.105,18.164,4116972,0
2016-10-17,18.164,18.183,17.967,17.987,9227073,0
2016-10-18,18.233,18.311,18.164,18.223,10539211,0
2016-10-19,18.341,18.508,18.321,18.43,8927765,0
2016-10-20,18.272,18.385,18.252,18.292,4362419,0
2016-10-21,18.233,18.321,18.203,18.292,4103267,0
2016-10-24,18.321,18.38,18.257,18.38,3646212,0
2016-10-25,18.538,18.538,18.38,18.439,5109185,0
2016-10-26,18.272,18.321,18.124,18.144,7156597,0
2016-10-27,18.302,18.341,18.203,18.223,4184741,0
2016-10-28,18.213,18.292,18.036,18.085,8854578,0
2016-10-31,18.134,18.306,18.105,18.282,11936431,0
2016-11-01,18.4,18.425,18.164,18.302,11104766,0
2016-11-02,18.164,18.203,17.795,17.908,11868981,0
2016-11-03,17.878,17.908,17.726,17.741,8117620,0
2016-11-04,17.534,17.672,17.445,17.455,9242696,0
2016-11-07,17.849,18.085,17.809,18.075,13119001,0
2016-11-08,17.957,18.174,17.888,18.046,5657988,0
2016-11-09,18.321,18.577,18.183,18.489,18811523,0
2016-11-10,18.725,18.794,18.223,18.233,17027192,0
2016-11-11,18.095,18.11,17.76,18.056,11474124,0
2016-11-14,17.829,17.967,17.627,17.947,15431298,0
2016-11-15,18.046,18.498,18.026,18.479,19971099,0
2016-11-16,18.252,18.439,18.174,18.302,11231313,0
2016-11-17,18.489,18.626,18.4,18.4,9122344,0
2016-11-18,18.38,18.533,18.37,18.479,7244264,0
2016-11-21,18.804,18.886,18.754,18.823,9676663,0
2016-11-22,18.93,19.058,18.794,19.019,8923821,0
2016-11-23,18.823,19.029,18.764,18.989,6018512,0
2016-11-25,18.97,18.989,18.843,18.881,5729608,0
2016-11-28,18.911,19.047,18.804,18.833,16042902,0
2016-11-29,18.705,18.725,18.557,18.636,8661767,0
2016-11-30,19.039,19.363,19.029,19.295,25538122,0
