Date,Open,High,Low,Close,Volume,OpenInt
2016-03-24,17.203,17.213,17.184,17.184,78510,0
2016-03-28,17.184,17.213,17.184,17.213,68163,0
2016-03-29,17.184,17.263,17.184,17.233,56094,0
2016-03-30,17.223,17.223,17.184,17.184,78100,0
2016-03-31,17.203,17.273,17.184,17.273,30800,0
2016-04-01,17.217,17.28,17.2,17.26,32383,0
2016-04-04,17.27,17.27,17.22,17.239,34815,0
2016-04-05,17.27,17.29,17.22,17.24,40401,0
2016-04-06,17.24,17.28,17.24,17.27,25901,0
2016-04-07,17.27,17.3,17.252,17.29,54838,0
2016-04-08,17.3,17.3,17.22,17.3,38043,0
2016-04-11,17.304,17.31,17.25,17.25,59814,0
2016-04-12,17.29,17.31,17.24,17.3,71902,0
2016-04-13,17.29,17.31,17.25,17.27,125937,0
2016-04-14,17.3,17.31,17.26,17.26,98965,0
2016-04-15,17.27,17.31,17.26,17.29,74068,0
2016-04-18,17.3,17.32,17.27,17.29,302765,0
2016-04-19,17.28,17.34,17.28,17.32,82873,0
2016-04-20,17.31,17.34,17.29,17.32,53397,0
2016-04-21,17.3,17.35,17.3,17.31,54524,0
2016-04-22,17.345,17.35,17.31,17.35,53717,0
2016-04-25,17.35,17.35,17.31,17.31,24656,0
2016-04-26,17.35,17.35,17.33,17.345,59880,0
2016-04-27,17.35,17.36,17.325,17.36,65707,0
2016-04-28,17.351,17.36,17.33,17.35,34290,0
2016-04-29,17.33,17.379,17.33,17.353,59839,0
2016-05-02,17.376,17.376,17.286,17.326,105859,0
2016-05-03,17.316,17.336,17.316,17.316,30815,0
2016-05-04,17.336,17.336,17.296,17.316,50132,0
2016-05-05,17.336,17.376,17.306,17.346,42214,0
2016-05-06,17.306,17.356,17.306,17.336,45837,0
2016-05-09,17.366,17.366,17.336,17.356,37731,0
2016-05-10,17.346,17.366,17.336,17.336,22927,0
2016-05-11,17.346,17.385,17.336,17.366,26424,0
2016-05-12,17.346,17.366,17.338,17.338,41034,0
2016-05-13,17.336,17.356,17.336,17.356,25619,0
2016-05-16,17.336,17.356,17.336,17.336,39045,0
2016-05-17,17.346,17.356,17.346,17.356,13550,0
2016-05-18,17.361,17.366,17.326,17.326,36972,0
2016-05-19,17.326,17.356,17.326,17.346,32696,0
2016-05-20,17.336,17.356,17.326,17.356,23937,0
2016-05-23,17.346,17.346,17.326,17.336,51482,0
2016-05-24,17.326,17.356,17.326,17.346,60279,0
2016-05-25,17.326,17.356,17.326,17.339,22001,0
2016-05-26,17.346,17.356,17.326,17.346,32486,0
2016-05-27,17.356,17.356,17.306,17.326,49813,0
2016-05-31,17.336,17.346,17.306,17.326,40061,0
2016-06-01,17.323,17.343,17.313,17.333,22546,0
2016-06-02,17.313,17.343,17.303,17.326,41955,0
2016-06-03,17.343,17.363,17.303,17.363,33605,0
2016-06-06,17.323,17.353,17.313,17.313,74917,0
2016-06-07,17.363,17.363,17.313,17.343,39309,0
2016-06-08,17.343,17.363,17.323,17.323,28662,0
2016-06-09,17.333,17.363,17.333,17.333,26031,0
2016-06-10,17.353,17.392,17.343,17.363,42806,0
2016-06-13,17.382,17.402,17.333,17.333,52924,0
2016-06-14,17.402,17.402,17.353,17.353,28098,0
2016-06-15,17.353,17.382,17.343,17.353,56836,0
2016-06-16,17.353,17.402,17.353,17.382,59645,0
2016-06-17,17.373,17.421,17.363,17.406,118948,0
2016-06-20,17.392,17.402,17.363,17.363,40145,0
2016-06-21,17.373,17.402,17.363,17.402,26609,0
2016-06-22,17.402,17.402,17.353,17.353,62749,0
2016-06-23,17.359,17.388,17.343,17.353,16941,0
2016-06-24,17.411,17.451,17.392,17.451,46013,0
2016-06-27,17.411,17.45,17.411,17.421,24006,0
2016-06-28,17.421,17.461,17.411,17.441,72186,0
2016-06-29,17.461,17.461,17.411,17.439,48795,0
2016-06-30,17.431,17.451,17.411,17.431,62465,0
2016-07-01,17.429,17.457,17.408,17.453,42908,0
2016-07-05,17.447,17.467,17.427,17.457,28625,0
2016-07-06,17.467,17.477,17.457,17.461,76949,0
2016-07-07,17.447,17.467,17.417,17.457,32517,0
2016-07-08,17.447,17.467,17.447,17.457,55907,0
2016-07-11,17.467,17.467,17.438,17.448,38426,0
2016-07-12,17.447,17.457,17.447,17.452,20767,0
2016-07-13,17.437,17.457,17.427,17.447,30819,0
2016-07-14,17.447,17.457,17.408,17.447,48229,0
2016-07-15,17.427,17.427,17.408,17.408,49167,0
2016-07-18,17.417,17.447,17.408,17.417,45963,0
2016-07-19,17.437,17.477,17.417,17.448,311098,0
2016-07-20,17.437,17.467,17.417,17.447,64921,0
2016-07-21,17.437,17.457,17.417,17.457,48468,0
2016-07-22,17.437,17.477,17.437,17.467,20370,0
2016-07-25,17.447,17.487,17.417,17.487,111033,0
2016-07-26,17.476,17.516,17.427,17.457,160539,0
2016-07-27,17.457,17.497,17.448,17.477,70492,0
2016-07-28,17.487,17.516,17.457,17.497,64792,0
2016-07-29,17.497,17.516,17.467,17.497,30261,0
2016-08-01,17.483,17.522,17.453,17.522,24622,0
2016-08-02,17.473,17.522,17.468,17.522,70389,0
2016-08-03,17.512,17.512,17.463,17.493,23657,0
2016-08-04,17.494,17.512,17.483,17.512,37202,0
2016-08-05,17.512,17.512,17.473,17.493,35455,0
2016-08-08,17.493,17.512,17.463,17.512,58868,0
2016-08-09,17.493,17.532,17.483,17.483,41339,0
2016-08-10,17.493,17.532,17.484,17.512,54044,0
2016-08-11,17.503,17.512,17.483,17.483,41602,0
2016-08-12,17.473,17.503,17.473,17.493,30575,0
2016-08-15,17.503,17.512,17.483,17.503,63634,0
2016-08-16,17.512,17.522,17.473,17.483,51634,0
2016-08-17,17.473,17.532,17.463,17.503,61857,0
2016-08-18,17.512,17.532,17.493,17.522,60423,0
2016-08-19,17.493,17.512,17.473,17.473,44787,0
2016-08-22,17.522,17.522,17.483,17.522,57994,0
2016-08-23,17.522,17.532,17.493,17.512,61567,0
2016-08-24,17.522,17.532,17.492,17.503,23129,0
2016-08-25,17.522,17.522,17.503,17.522,62344,0
2016-08-26,17.503,17.512,17.493,17.512,32755,0
2016-08-29,17.483,17.503,17.463,17.483,51537,0
2016-08-30,17.483,17.503,17.463,17.463,22911,0
2016-08-31,17.485,17.522,17.473,17.503,27013,0
2016-09-01,17.489,17.499,17.469,17.479,28325,0
2016-09-02,17.489,17.489,17.429,17.439,49555,0
2016-09-06,17.469,17.479,17.45,17.479,19901,0
2016-09-07,17.459,17.469,17.449,17.452,92983,0
2016-09-08,17.469,17.469,17.419,17.419,33591,0
2016-09-09,17.449,17.467,17.419,17.419,42829,0
2016-09-12,17.41,17.439,17.41,17.439,43314,0
2016-09-13,17.439,17.449,17.39,17.39,51510,0
2016-09-14,17.419,17.429,17.4,17.419,48778,0
2016-09-15,17.41,17.411,17.38,17.399,80256,0
2016-09-16,17.41,17.429,17.384,17.421,30581,0
2016-09-19,17.429,17.439,17.39,17.429,40464,0
2016-09-20,17.41,17.419,17.39,17.41,38415,0
2016-09-21,17.41,17.439,17.39,17.439,63902,0
2016-09-22,17.429,17.429,17.4,17.416,39938,0
2016-09-23,17.401,17.41,17.4,17.4,31007,0
2016-09-26,17.419,17.419,17.38,17.419,68492,0
2016-09-27,17.4,17.429,17.4,17.412,42347,0
2016-09-28,17.429,17.449,17.41,17.422,34208,0
2016-09-29,17.419,17.429,17.41,17.41,20655,0
2016-09-30,17.422,17.425,17.38,17.411,68390,0
2016-10-03,17.435,17.435,17.405,17.405,53199,0
2016-10-04,17.415,17.425,17.366,17.385,88709,0
2016-10-05,17.395,17.425,17.371,17.415,297523,0
2016-10-06,17.395,17.405,17.366,17.385,198081,0
2016-10-07,17.405,17.405,17.376,17.395,59901,0
2016-10-10,17.395,17.405,17.366,17.395,84162,0
2016-10-11,17.376,17.395,17.366,17.376,56390,0
2016-10-12,17.385,17.395,17.356,17.366,67883,0
2016-10-13,17.366,17.395,17.346,17.366,75935,0
2016-10-14,17.356,17.385,17.346,17.346,162314,0
2016-10-17,17.346,17.385,17.346,17.385,35445,0
2016-10-18,17.385,17.385,17.356,17.385,38804,0
2016-10-19,17.383,17.385,17.336,17.356,57465,0
2016-10-20,17.346,17.366,17.346,17.347,17653,0
2016-10-21,17.376,17.395,17.366,17.385,60021,0
2016-10-24,17.38,17.385,17.366,17.366,18940,0
2016-10-25,17.366,17.395,17.356,17.395,38869,0
2016-10-26,17.376,17.385,17.326,17.346,507985,0
2016-10-27,17.375,17.376,17.346,17.366,63930,0
2016-10-28,17.376,17.39,17.346,17.366,206343,0
2016-10-31,17.346,17.376,17.346,17.376,52288,0
2016-11-01,17.391,17.391,17.321,17.347,89668,0
2016-11-02,17.341,17.361,17.341,17.341,35645,0
2016-11-03,17.351,17.361,17.341,17.341,24034,0
2016-11-04,17.365,17.371,17.351,17.363,15557,0
2016-11-07,17.371,17.381,17.351,17.351,43122,0
2016-11-08,17.371,17.371,17.341,17.351,52325,0
2016-11-09,17.371,17.371,17.311,17.321,87143,0
2016-11-10,17.351,17.351,17.211,17.284,72175,0
2016-11-11,17.241,17.286,17.221,17.221,55015,0
2016-11-14,17.271,17.271,17.113,17.133,204580,0
2016-11-15,17.201,17.221,17.084,17.113,117561,0
2016-11-16,17.047,17.094,17.047,17.066,86088,0
2016-11-17,17.056,17.074,17.027,17.032,90443,0
2016-11-18,17.017,17.152,17.017,17.047,139130,0
2016-11-21,17.084,17.123,17.066,17.084,81309,0
2016-11-22,17.079,17.098,17.007,17.007,147348,0
2016-11-23,16.997,17.001,16.957,16.957,80276,0
2016-11-25,17.007,17.007,16.967,16.977,31351,0
2016-11-28,17.007,17.007,16.948,16.948,59563,0
2016-11-29,16.948,16.955,16.89,16.89,65996,0
2016-11-30,16.86,16.87,16.8,16.84,310927,0
2016-12-01,16.815,16.904,16.795,16.805,138025,0
2016-12-02,16.795,16.924,16.795,16.914,237168,0
2016-12-05,16.845,16.894,16.835,16.855,79856,0
2016-12-06,16.894,16.973,16.894,16.963,137798,0
2016-12-07,16.963,17.003,16.914,16.993,104213,0
2016-12-08,16.973,16.993,16.934,16.953,76108,0
2016-12-09,16.953,16.993,16.943,16.963,144353,0
2016-12-12,16.993,16.993,16.953,16.963,113673,0
2016-12-13,17.023,17.023,16.963,17.013,126218,0
2016-12-14,16.983,17.013,16.934,16.943,127707,0
2016-12-15,16.973,16.983,16.904,16.924,121886,0
2016-12-16,16.983,16.983,16.924,16.943,119205,0
2016-12-19,17.287,17.287,16.973,16.983,375778,0
2016-12-20,17.053,17.053,16.974,17.033,84851,0
2016-12-21,17.023,17.043,16.963,17.033,193786,0
2016-12-22,17.013,17.062,16.989,17.013,158055,0
2016-12-23,17.043,17.053,16.983,17.034,34180,0
2016-12-27,17.001,17.08,16.993,16.993,146787,0
2016-12-28,16.99,17.079,16.99,17.01,336082,0
2016-12-29,17.02,17.155,17.02,17.136,465879,0
2016-12-30,17.165,17.165,17.068,17.069,223923,0
2017-01-03,17.116,17.155,17.05,17.145,112185,0
2017-01-04,17.145,17.175,17.097,17.145,25252,0
2017-01-05,17.155,17.175,17.126,17.136,192183,0
2017-01-06,17.165,17.175,17.126,17.145,125173,0
2017-01-09,17.145,17.204,17.145,17.194,115432,0
2017-01-10,17.189,17.204,17.155,17.165,22062,0
2017-01-11,17.194,17.244,17.194,17.244,21907,0
2017-01-12,17.244,17.274,17.214,17.264,28293,0
2017-01-13,17.224,17.274,17.224,17.274,54375,0
2017-01-17,17.274,17.294,17.244,17.294,58420,0
2017-01-18,17.284,17.294,17.214,17.224,149122,0
2017-01-19,17.264,17.264,17.204,17.224,66902,0
2017-01-20,17.214,17.234,17.194,17.214,89463,0
2017-01-23,17.214,17.234,17.185,17.185,54146,0
2017-01-24,17.194,17.199,17.126,17.126,63975,0
2017-01-25,17.126,17.214,17.126,17.136,109748,0
2017-01-26,17.175,17.224,17.126,17.224,75441,0
2017-01-27,17.224,17.224,17.175,17.185,54666,0
2017-01-30,17.194,17.254,17.175,17.224,49164,0
2017-01-31,17.224,17.244,17.204,17.214,46270,0
2017-02-01,17.182,17.242,17.157,17.242,60219,0
2017-02-02,17.191,17.191,17.133,17.152,528477,0
2017-02-03,17.211,17.251,17.172,17.172,92705,0
2017-02-06,17.182,17.221,17.182,17.211,66779,0
2017-02-07,17.191,17.221,17.182,17.191,26056,0
2017-02-08,17.241,17.251,17.191,17.201,68605,0
2017-02-09,17.213,17.231,17.191,17.211,16485,0
2017-02-10,17.241,17.281,17.191,17.271,112708,0
2017-02-13,17.271,17.271,17.231,17.269,26415,0
2017-02-14,17.281,17.281,17.251,17.261,48336,0
2017-02-15,17.241,17.251,17.241,17.246,37701,0
2017-02-16,17.261,17.271,17.211,17.243,150240,0
2017-02-17,17.241,17.281,17.231,17.241,77685,0
2017-02-21,17.271,17.271,17.243,17.251,89965,0
2017-02-22,17.251,17.271,17.251,17.271,54048,0
2017-02-23,17.251,17.281,17.251,17.271,85018,0
2017-02-24,17.271,17.311,17.271,17.291,27216,0
2017-02-27,17.301,17.301,17.271,17.301,56056,0
2017-02-28,17.281,17.301,17.271,17.275,31770,0
2017-03-01,17.266,17.286,17.256,17.266,30150,0
2017-03-02,17.256,17.286,17.226,17.247,279247,0
2017-03-03,17.258,17.276,17.236,17.266,149485,0
2017-03-06,17.276,17.286,17.246,17.266,110801,0
2017-03-07,17.246,17.286,17.246,17.256,23099,0
2017-03-08,17.266,17.296,17.236,17.266,125530,0
2017-03-09,17.255,17.266,17.226,17.226,30316,0
2017-03-10,17.245,17.275,17.206,17.226,128065,0
2017-03-13,17.233,17.246,17.196,17.206,63841,0
2017-03-14,17.236,17.256,17.196,17.226,77565,0
2017-03-15,17.236,17.256,17.212,17.256,76477,0
2017-03-16,17.229,17.236,17.206,17.216,51751,0
2017-03-17,17.216,17.236,17.196,17.196,36368,0
2017-03-20,17.236,17.236,17.207,17.216,24835,0
2017-03-21,17.216,17.256,17.216,17.236,37903,0
2017-03-22,17.236,17.256,17.226,17.256,46377,0
2017-03-23,17.226,17.246,17.226,17.226,51942,0
2017-03-24,17.236,17.256,17.236,17.256,21180,0
2017-03-27,17.246,17.266,17.246,17.246,20300,0
2017-03-28,17.256,17.276,17.246,17.26,20528,0
2017-03-29,17.256,17.306,17.256,17.305,97263,0
2017-03-30,17.276,17.286,17.259,17.286,33694,0
2017-03-31,17.276,17.296,17.266,17.296,11775,0
2017-04-03,17.284,17.304,17.274,17.304,16662,0
2017-04-04,17.288,17.303,17.284,17.295,38252,0
2017-04-05,17.284,17.302,17.264,17.274,67560,0
2017-04-06,17.274,17.324,17.274,17.274,136610,0
2017-04-07,17.304,17.314,17.286,17.314,18454,0
2017-04-10,17.314,17.314,17.294,17.303,11642,0
2017-04-11,17.314,17.324,17.294,17.324,20446,0
2017-04-12,17.304,17.324,17.304,17.324,33242,0
2017-04-13,17.314,17.324,17.304,17.324,22677,0
2017-04-17,17.314,17.324,17.314,17.314,36040,0
2017-04-18,17.324,17.344,17.324,17.343,101947,0
2017-04-19,17.334,17.344,17.314,17.334,21008,0
2017-04-20,17.324,17.344,17.324,17.325,15210,0
2017-04-21,17.344,17.354,17.334,17.344,10270,0
2017-04-24,17.334,17.344,17.334,17.334,43923,0
2017-04-25,17.324,17.334,17.314,17.324,12683,0
2017-04-26,17.334,17.344,17.324,17.343,54636,0
2017-04-27,17.333,17.344,17.324,17.343,5399,0
2017-04-28,17.334,17.354,17.324,17.354,27419,0
2017-05-01,17.361,17.381,17.331,17.331,34855,0
2017-05-02,17.341,17.361,17.331,17.355,25194,0
2017-05-03,17.345,17.361,17.341,17.361,21388,0
2017-05-04,17.361,17.361,17.331,17.337,42195,0
2017-05-05,17.351,17.371,17.341,17.371,18354,0
2017-05-08,17.361,17.371,17.341,17.371,25993,0
2017-05-09,17.351,17.361,17.342,17.342,15593,0
2017-05-10,17.371,17.381,17.351,17.364,24776,0
2017-05-11,17.366,17.371,17.351,17.351,19323,0
2017-05-12,17.361,17.401,17.361,17.401,18799,0
2017-05-15,17.401,17.401,17.371,17.391,74847,0
2017-05-16,17.397,17.411,17.371,17.411,49803,0
2017-05-17,17.411,17.411,17.381,17.381,84683,0
2017-05-18,17.391,17.421,17.381,17.411,169357,0
2017-05-19,17.411,17.431,17.391,17.421,34473,0
2017-05-22,17.421,17.441,17.391,17.441,97467,0
2017-05-23,17.451,17.456,17.411,17.421,923880,0
2017-05-24,17.451,17.461,17.421,17.421,150508,0
2017-05-25,17.431,17.451,17.411,17.411,91881,0
2017-05-26,17.426,17.441,17.421,17.431,9792,0
2017-05-30,17.431,17.449,17.421,17.421,33184,0
2017-05-31,17.441,17.471,17.421,17.471,68306,0
2017-06-01,17.48,17.48,17.44,17.44,79545,0
2017-06-02,17.46,17.48,17.445,17.47,34749,0
2017-06-05,17.46,17.479,17.44,17.44,72201,0
2017-06-06,17.46,17.47,17.45,17.47,37922,0
2017-06-07,17.46,17.476,17.45,17.45,101311,0
2017-06-08,17.46,17.47,17.43,17.45,57511,0
2017-06-09,17.45,17.46,17.43,17.46,13984,0
2017-06-12,17.43,17.443,17.42,17.44,37959,0
2017-06-13,17.42,17.439,17.41,17.43,29102,0
2017-06-14,17.44,17.45,17.43,17.45,27525,0
2017-06-15,17.43,17.44,17.41,17.44,16634,0
2017-06-16,17.44,17.44,17.41,17.42,320503,0
2017-06-19,17.43,17.44,17.42,17.421,17651,0
2017-06-20,17.44,17.45,17.42,17.43,48274,0
2017-06-21,17.43,17.44,17.42,17.44,45680,0
2017-06-22,17.436,17.45,17.43,17.449,35961,0
2017-06-23,17.44,17.45,17.43,17.44,24078,0
2017-06-26,17.443,17.45,17.42,17.43,106447,0
2017-06-27,17.45,17.45,17.42,17.44,48657,0
2017-06-28,17.43,17.45,17.4,17.41,123845,0
2017-06-29,17.41,17.425,17.37,17.38,82753,0
2017-06-30,17.397,17.41,17.37,17.37,62920,0
2017-07-03,17.4,17.407,17.36,17.37,17653,0
2017-07-05,17.37,17.43,17.37,17.38,25142,0
2017-07-06,17.4,17.43,17.37,17.38,51577,0
2017-07-07,17.391,17.41,17.38,17.38,131098,0
2017-07-10,17.4,17.46,17.39,17.45,89486,0
2017-07-11,17.42,17.42,17.4,17.4,14465,0
2017-07-12,17.417,17.43,17.41,17.41,16250,0
2017-07-13,17.428,17.43,17.39,17.42,28563,0
2017-07-14,17.42,17.44,17.41,17.41,19182,0
2017-07-17,17.42,17.45,17.41,17.45,56473,0
2017-07-18,17.46,17.46,17.43,17.451,46501,0
2017-07-19,17.45,17.49,17.45,17.48,30376,0
2017-07-20,17.48,17.48,17.46,17.471,16814,0
2017-07-21,17.485,17.49,17.47,17.49,22919,0
2017-07-24,17.49,17.49,17.46,17.49,109883,0
2017-07-25,17.48,17.52,17.48,17.51,108566,0
2017-07-26,17.5,17.512,17.49,17.51,35169,0
2017-07-27,17.5,17.51,17.48,17.49,42388,0
2017-07-28,17.49,17.51,17.49,17.509,31075,0
2017-07-31,17.51,17.52,17.49,17.51,17917,0
2017-08-01,17.51,17.52,17.49,17.52,16924,0
2017-08-02,17.53,17.53,17.51,17.51,14014,0
2017-08-03,17.55,17.562,17.51,17.51,40454,0
2017-08-04,17.529,17.54,17.51,17.53,26366,0
2017-08-07,17.52,17.554,17.52,17.54,47423,0
2017-08-08,17.53,17.56,17.53,17.55,38247,0
2017-08-09,17.57,17.57,17.53,17.57,24026,0
2017-08-10,17.55,17.57,17.54,17.54,58112,0
2017-08-11,17.58,17.58,17.57,17.58,4341,0
2017-08-14,17.61,17.61,17.55,17.55,21143,0
2017-08-15,17.55,17.57,17.53,17.54,45031,0
2017-08-16,17.54,17.56,17.531,17.54,27565,0
2017-08-17,17.53,17.56,17.53,17.55,126591,0
2017-08-18,17.541,17.57,17.53,17.53,24066,0
2017-08-21,17.54,17.57,17.53,17.57,43482,0
2017-08-22,17.56,17.58,17.54,17.58,6688,0
2017-08-23,17.55,17.57,17.55,17.56,52368,0
2017-08-24,17.57,17.57,17.54,17.54,18014,0
2017-08-25,17.55,17.57,17.54,17.57,3487,0
2017-08-28,17.55,17.58,17.55,17.58,10493,0
2017-08-29,17.56,17.59,17.56,17.56,37301,0
2017-08-30,17.58,17.598,17.58,17.59,20178,0
2017-08-31,17.58,17.59,17.56,17.58,13062,0
2017-09-01,17.6,17.6,17.56,17.59,18993,0
2017-09-05,17.57,17.59,17.57,17.59,32505,0
2017-09-06,17.62,17.62,17.56,17.58,54845,0
2017-09-07,17.6,17.6,17.57,17.582,21964,0
2017-09-08,17.59,17.61,17.56,17.59,43458,0
2017-09-11,17.58,17.6,17.57,17.57,35925,0
2017-09-12,17.58,17.599,17.55,17.59,24934,0
2017-09-13,17.59,17.59,17.54,17.55,25001,0
2017-09-14,17.566,17.575,17.55,17.551,10843,0
2017-09-15,17.57,17.57,17.54,17.54,14585,0
2017-09-18,17.535,17.57,17.53,17.56,31605,0
2017-09-19,17.57,17.57,17.54,17.545,19599,0
2017-09-20,17.552,17.57,17.53,17.55,14587,0
2017-09-21,17.55,17.56,17.52,17.52,23438,0
2017-09-22,17.538,17.55,17.52,17.55,8693,0
2017-09-25,17.56,17.58,17.541,17.57,38114,0
2017-09-26,17.58,17.588,17.52,17.52,43641,0
2017-09-27,17.539,17.55,17.51,17.53,19246,0
2017-09-28,17.51,17.53,17.49,17.51,19430,0
2017-09-29,17.514,17.514,17.48,17.49,47363,0
2017-10-02,17.53,17.54,17.48,17.54,32762,0
2017-10-03,17.522,17.54,17.48,17.52,24453,0
2017-10-04,17.52,17.53,17.5,17.52,13141,0
2017-10-05,17.53,17.54,17.48,17.49,24578,0
2017-10-06,17.51,17.52,17.48,17.52,65639,0
2017-10-09,17.5,17.54,17.5,17.51,36438,0
2017-10-10,17.51,17.53,17.5,17.53,12838,0
2017-10-11,17.5,17.52,17.5,17.5,39693,0
2017-10-12,17.51,17.528,17.49,17.511,177563,0
2017-10-13,17.51,17.56,17.5,17.54,33153,0
2017-10-16,17.539,17.55,17.52,17.52,8180,0
2017-10-17,17.53,17.56,17.53,17.56,23833,0
2017-10-18,17.55,17.57,17.52,17.56,38456,0
2017-10-19,17.54,17.56,17.53,17.53,35098,0
2017-10-20,17.53,17.538,17.52,17.52,15913,0
2017-10-23,17.51,17.536,17.51,17.52,20698,0
2017-10-24,17.53,17.53,17.51,17.51,17629,0
2017-10-25,17.51,17.52,17.5,17.5,74663,0
2017-10-26,17.5,17.5,17.48,17.48,40264,0
2017-10-27,17.48,17.5,17.48,17.49,8869,0
2017-10-30,17.48,17.52,17.48,17.51,36035,0
2017-10-31,17.51,17.6,17.47,17.51,199867,0
2017-11-01,17.5093,17.525,17.5,17.5,11118,0
2017-11-02,17.52,17.52,17.49,17.5,13709,0
2017-11-03,17.51,17.52,17.48,17.49,10283,0
2017-11-06,17.49,17.52,17.47,17.48,45204,0
2017-11-07,17.51,17.539,17.48,17.48,23660,0
2017-11-08,17.51,17.52,17.48,17.52,32399,0
2017-11-09,17.48,17.51,17.48,17.51,38039,0
2017-11-10,17.47,17.47,17.46,17.46,53450,0
