Date,Open,High,Low,Close,Volume,OpenInt
2017-07-18,14.63,14.63,14.54,14.56,77536,0
2017-07-19,14.64,14.73,14.6,14.65,74279,0
2017-07-20,14.66,14.66,14.55,14.58,94512,0
2017-07-21,14.58,14.62,14.53,14.6,138135,0
2017-07-24,14.67,14.67,14.52,14.54,248627,0
2017-07-25,14.71,14.87,14.65,14.675,120101,0
2017-07-26,14.76,14.82,14.76,14.79,70773,0
2017-07-27,14.85,14.9,14.63,14.68,103072,0
2017-07-28,14.84,14.84,14.6702,14.73,91845,0
2017-07-31,14.82,14.8399,14.68,14.78,460971,0
2017-08-01,14.78,14.82,14.78,14.78,121883,0
2017-08-02,14.8,14.81,14.71,14.74,188058,0
2017-08-03,14.79,14.79,14.68,14.7,88912,0
2017-08-04,14.71,14.75,14.69,14.75,85679,0
2017-08-07,14.71,14.82,14.71,14.8,70987,0
2017-08-08,14.78,14.8,14.6,14.66,130092,0
2017-08-09,14.58,14.58,14.45,14.51,146748,0
2017-08-10,14.4,14.47,14.1,14.14,346971,0
2017-08-11,14.31,14.36,14.26,14.32,186467,0
2017-08-14,14.4,14.45,14.3,14.35,108585,0
2017-08-15,14.32,14.35,14.29,14.34,35528,0
2017-08-16,14.41,14.4299,14.3,14.36,33315,0
2017-08-17,14.34,14.34,14.11,14.11,89652,0
2017-08-18,14.19,14.2299,14.07,14.19,118011,0
2017-08-21,14.23,14.23,14.09,14.15,49401,0
2017-08-22,14.1,14.13,14.03,14.07,128148,0
2017-08-23,14.07,14.23,14.07,14.16,98248,0
2017-08-24,14.25,14.28,14.218,14.25,47050,0
2017-08-25,14.29,14.4713,14.29,14.41,67783,0
2017-08-28,14.48,14.5773,14.41,14.49,47688,0
2017-08-29,14.45,14.53,14.41,14.5,59345,0
2017-08-30,14.54,14.669,14.53,14.55,22353,0
2017-08-31,14.61,14.69,14.59,14.68,47167,0
2017-09-01,14.73,14.74,14.57,14.65,185213,0
2017-09-05,14.67,14.7,14.55,14.65,130605,0
2017-09-06,14.65,14.75,14.6013,14.75,44155,0
2017-09-07,14.75,14.85,14.71,14.82,54143,0
2017-09-08,14.85,14.9,14.82,14.83,37936,0
2017-09-11,14.83,14.83,14.69,14.76,79842,0
2017-09-12,14.74,14.8,14.7205,14.8,51036,0
2017-09-13,14.82,14.84,14.76,14.79,71329,0
2017-09-14,14.88,14.95,14.86,14.9,96872,0
2017-09-15,14.9,15,14.8401,14.97,110782,0
2017-09-18,14.99,15.03,14.92,15,135240,0
2017-09-19,15,15.07,14.93,15.03,106980,0
2017-09-20,14.88,15,14.83,14.92,94080,0
2017-09-21,14.82,14.99,14.82,14.97,196107,0
2017-09-22,14.85,14.96,14.83,14.9,104194,0
2017-09-25,14.88,14.9,14.7,14.72,170851,0
2017-09-26,14.84,14.85,14.74,14.8,65110,0
2017-09-27,14.8,14.93,14.8,14.87,117558,0
2017-09-28,14.81,14.93,14.81,14.88,57466,0
2017-09-29,14.97,14.98,14.88,14.91,18432,0
2017-10-02,14.9,14.9,14.81,14.83,90044,0
2017-10-03,14.84,14.91,14.83,14.89,33672,0
2017-10-04,14.94,14.9499,14.85,14.85,83287,0
2017-10-05,14.89,15,14.89,15,65352,0
2017-10-06,14.92,15,14.87,14.97,62361,0
2017-10-09,15.045,15.09,15.0416,15.06,70136,0
2017-10-10,15.12,15.15,15,15.15,117306,0
2017-10-11,15.16,15.19,15.08,15.18,99640,0
2017-10-12,15.18,15.19,15.13,15.19,59583,0
2017-10-13,15.21,15.3,15.19,15.3,151034,0
2017-10-16,15.3,15.34,15.26,15.33,127431,0
2017-10-17,15.37,15.41,15.21,15.23,132225,0
2017-10-18,15.28,15.45,15.28,15.42,197522,0
2017-10-19,15.41,15.5,15.36,15.49,169364,0
2017-10-20,15.49,15.5,15.4,15.46,122360,0
2017-10-23,15.45,15.4899,15.37,15.39,65261,0
2017-10-24,15.5,15.59,15.435,15.56,170052,0
2017-10-25,15.6,15.63,15.51,15.6,118758,0
2017-10-26,15.6,15.79,15.6,15.71,173317,0
2017-10-27,15.8,16,15.7897,16,269776,0
2017-10-30,15.9989,16.13,15.9965,16.09,236526,0
2017-10-31,16,16.08,15.88,16.02,375806,0
2017-11-01,16.02,16.42,16,16.36,408960,0
2017-11-02,16.09,16.22,16,16.07,129298,0
2017-11-03,16.08,16.29,16.08,16.16,203635,0
2017-11-06,16.14,16.28,16.11,16.14,117339,0
2017-11-07,16.18,16.24,16.05,16.11,89408,0
2017-11-08,16.12,16.35,16.11,16.35,172891,0
2017-11-09,16.13,16.1751,15.89,16.02,287363,0
2017-11-10,16.1,16.22,16.03,16.14,249124,0
