Date,Open,High,Low,Close,Volume,OpenInt
2017-05-16,11.09,11.1694,10.985,10.985,63506,0
2017-05-17,11.24,11.9,11.2161,11.88,349159,0
2017-05-18,11.92,12.03,11.54,11.66,188172,0
2017-05-19,11.51,11.51,11.37,11.48,134270,0
2017-05-22,11.36,11.36,11.1501,11.18,54769,0
2017-05-23,11.08,11.22,11.08,11.12,46599,0
2017-05-24,11.02,11.12,11,11.01,44069,0
2017-05-25,10.88,10.94,10.7,10.75,99076,0
2017-05-26,10.77,10.84,10.74,10.77,49974,0
2017-05-30,10.77,10.77,10.6105,10.63,21973,0
2017-05-31,10.55,10.7961,10.53,10.71,73745,0
2017-06-01,10.65,10.81,10.63,10.63,63553,0
2017-06-02,10.56,10.58,10.29,10.29,70054,0
2017-06-05,10.33,10.3424,10.22,10.29,34551,0
2017-06-06,10.35,10.38,10.2,10.34,38479,0
2017-06-07,10.28,10.4057,10.204,10.265,58351,0
2017-06-08,10.21,10.31,10.17,10.19,35568,0
2017-06-09,10.16,11.37,10.09,10.93,609579,0
2017-06-12,11.34,11.68,11.0901,11.15,974364,0
2017-06-13,10.92,11.1101,10.8,10.9,253681,0
2017-06-14,10.79,11.3132,10.65,11.07,160677,0
2017-06-15,11.44,11.58,11.1727,11.21,417326,0
2017-06-16,11.2,11.387,11.2,11.28,151480,0
2017-06-19,10.97,11.02,10.75,10.77,136704,0
2017-06-20,10.78,11.02,10.76,11.015,150806,0
2017-06-21,10.96,11,10.8301,10.85,150686,0
2017-06-22,10.74,10.9295,10.7258,10.82,114093,0
2017-06-23,10.85,10.92,10.5501,10.63,81492,0
2017-06-26,10.46,10.83,10.38,10.82,83798,0
2017-06-27,10.95,11.35,10.92,11.33,184061,0
2017-06-28,11.21,11.41,10.8799,10.92,147862,0
2017-06-29,11.05,11.73,11.05,11.49,378440,0
2017-06-30,11.4,11.55,11.3,11.52,186234,0
2017-07-03,11.32,11.8152,11.32,11.77,167184,0
2017-07-05,11.66,11.74,11.39,11.42,110769,0
2017-07-06,11.73,11.81,11.56,11.71,221659,0
2017-07-07,11.62,11.62,11.22,11.34,122076,0
2017-07-10,11.34,11.3524,11,11.1,105386,0
2017-07-11,11.15,11.19,10.961,11,70093,0
2017-07-12,10.73,10.7822,10.55,10.58,183995,0
2017-07-13,10.55,10.59,10.4139,10.53,65028,0
2017-07-14,10.43,10.43,10.2159,10.26,84772,0
2017-07-17,10.22,10.29,10.15,10.24,99587,0
2017-07-18,10.25,10.36,10.105,10.105,139767,0
2017-07-19,10.09,10.09,9.92,9.96,137774,0
2017-07-20,9.9,10.059,9.87,9.9,169622,0
2017-07-21,10.04,10.0403,9.92,9.92,78592,0
2017-07-24,9.93,9.9853,9.821,9.85,63640,0
2017-07-25,9.95,10.0317,9.8599,9.92,75673,0
2017-07-26,9.8,9.88,9.759,9.8,37119,0
2017-07-27,9.61,10.25,9.545,9.91,363148,0
2017-07-28,10.07,10.11,9.89,9.94,162100,0
2017-07-31,9.89,10.11,9.84,10.08,118458,0
2017-08-01,10.02,10.03,9.92,9.94,160384,0
2017-08-02,9.71,10.0299,9.64,9.84,211481,0
2017-08-03,9.85,10.0064,9.84,9.93,174556,0
2017-08-04,9.85,9.93,9.77,9.86,110324,0
2017-08-07,9.81,9.82,9.6762,9.69,145815,0
2017-08-08,9.7,9.8,9.49,9.7,305863,0
2017-08-09,9.9,9.9175,9.71,9.7178,231112,0
2017-08-10,9.85,10.32,9.85,10.28,430942,0
2017-08-11,10.28,10.28,9.99,10.09,304051,0
2017-08-14,9.79,9.8047,9.5738,9.62,231557,0
2017-08-15,9.58,9.65,9.5,9.56,67002,0
2017-08-16,9.54,9.5768,9.39,9.49,158836,0
2017-08-17,9.58,10.04,9.5687,10.03,450622,0
2017-08-18,10.02,10.19,9.85,10.08,260357,0
2017-08-21,10.04,10.2785,10.0112,10.06,158327,0
2017-08-22,9.87,9.93,9.621,9.64,178830,0
2017-08-23,9.8,9.8017,9.64,9.71,220374,0
2017-08-24,9.65,9.88,9.6176,9.75,130780,0
2017-08-25,9.67,9.77,9.56,9.74,84251,0
2017-08-28,9.71,9.751,9.6383,9.68,38512,0
2017-08-29,10.08,10.08,9.5201,9.58,192053,0
2017-08-30,9.57,9.59,9.3301,9.38,200616,0
2017-08-31,9.3,9.31,9.135,9.18,128701,0
2017-09-01,9.13,9.24,9.08,9.2,126259,0
2017-09-05,9.27,9.63,9.2467,9.44,323026,0
2017-09-06,9.34,9.54,9.33,9.44,179348,0
2017-09-07,9.39,9.44,9.28,9.33,78624,0
2017-09-08,9.38,9.58,9.38,9.57,102774,0
2017-09-11,9.34,9.34,9.14,9.17,116767,0
2017-09-12,9.1,9.2229,9.05,9.11,124439,0
2017-09-13,9.2,9.239,9.121,9.14,120067,0
2017-09-14,9.27,9.281,9.1027,9.22,86479,0
2017-09-15,9.25,9.29,9.099,9.11,89642,0
2017-09-18,9.06,9.197,8.99,9.12,128810,0
2017-09-19,9.1,9.111,8.921,8.975,78444,0
2017-09-20,8.98,9.2558,8.98,9.07,108171,0
2017-09-21,9.14,9.31,9.14,9.24,90694,0
2017-09-22,9.33,9.33,9.1847,9.1987,70019,0
2017-09-25,9.33,9.669,9.33,9.54,271466,0
2017-09-26,9.48,9.509,9.3201,9.44,132066,0
2017-09-27,9.32,9.32,9.07,9.1601,128723,0
2017-09-28,9.25,9.2695,9.11,9.11,38699,0
2017-09-29,9.1,9.109,8.92,8.93,145064,0
2017-10-02,8.96,9.0056,8.82,8.91,120222,0
2017-10-03,8.9,8.9,8.83,8.83,68719,0
2017-10-04,8.88,8.96,8.81,8.86,116499,0
2017-10-05,8.8,8.8,8.5942,8.6,211046,0
2017-10-06,8.68,8.69,8.555,8.555,82949,0
2017-10-09,8.48,8.54,8.45,8.5,141290,0
2017-10-10,8.47,8.605,8.4,8.489,109514,0
2017-10-11,8.52,8.52,8.38,8.38,96264,0
2017-10-12,8.4,8.48,8.34,8.44,97139,0
2017-10-13,8.3289,8.359,8.29,8.34,115294,0
2017-10-16,8.24,8.3282,8.24,8.24,49384,0
2017-10-17,8.23,8.32,8.23,8.25,62032,0
2017-10-18,8.2,8.26,8.151,8.19,153962,0
2017-10-19,8.36,8.41,8.2235,8.26,286144,0
2017-10-20,8.14,8.14,8.06,8.11,160191,0
2017-10-23,8.05,8.22,8.02,8.19,113842,0
2017-10-24,8.16,8.23,8.09,8.14,104585,0
2017-10-25,8.22,8.415,8.1352,8.25,293487,0
2017-10-26,8.15,8.179,8.06,8.16,140234,0
2017-10-27,7.77,7.77,7.44,7.52,540345,0
2017-10-30,7.51,7.5399,7.38,7.44,194242,0
2017-10-31,7.35,7.445,7.315,7.35,119651,0
2017-11-01,7.25,7.4601,7.24,7.34,226802,0
2017-11-02,7.34,7.509,7.33,7.34,201076,0
2017-11-03,7.21,7.35,7.16,7.18,190213,0
2017-11-06,7.18,7.185,7.12,7.13,133840,0
2017-11-07,7.1,7.17,7.1,7.1,73722,0
2017-11-08,7.11,7.1765,7,7.01,118862,0
2017-11-09,7.19,7.379,7.13,7.17,310050,0
2017-11-10,7.17,7.249,7.15,7.16,148501,0
