Date,Open,High,Low,Close,Volume,OpenInt
2012-11-01,33.54,33.781,33.46,33.592,21082804,0
2012-11-02,33.934,33.941,33.318,33.335,21317128,0
2012-11-05,33.532,33.683,33.371,33.631,10288165,0
2012-11-06,33.522,33.95,33.496,33.914,20372894,0
2012-11-07,33.46,33.46,32.936,33.176,26516238,0
2012-11-08,32.865,33.113,32.367,32.499,41373625,0
2012-11-09,32.277,32.659,32.223,32.445,17351942,0
2012-11-12,32.517,32.694,32.499,32.525,11541088,0
2012-11-13,31.929,32.179,31.725,32.019,28616942,0
2012-11-14,32.295,32.312,31.761,31.805,29404326,0
2012-11-15,31.672,31.843,31.547,31.778,16472906,0
2012-11-16,31.849,31.929,31.555,31.833,21078397,0
2012-11-19,32.358,32.614,32.303,32.525,18923433,0
2012-11-20,32.116,32.206,31.858,32.206,17568000,0
2012-11-21,32.589,32.687,32.392,32.553,16793869,0
2012-11-23,33.211,33.408,33.096,33.335,18775134,0
2012-11-26,33.14,33.239,33.007,33.22,9837534,0
2012-11-27,32.962,33.068,32.802,32.802,17055806,0
2012-11-28,32.436,32.819,32.257,32.784,18766324,0
2012-11-29,32.97,33.059,32.713,32.793,19089089,0
2012-11-30,33.176,33.192,32.98,33.059,17622223,0
2012-12-03,32.926,32.926,32.677,32.749,16263671,0
2012-12-04,32.943,33.192,32.908,32.936,20277815,0
2012-12-05,33.808,34.217,33.709,33.924,40124815,0
2012-12-06,33.843,34.084,33.744,34.056,20851076,0
2012-12-07,34.2,34.279,34.084,34.182,17434028,0
2012-12-10,34.378,34.68,34.324,34.501,24837974,0
2012-12-11,34.403,34.716,34.395,34.529,20984901,0
2012-12-12,34.893,35.018,34.696,34.706,18464629,0
2012-12-13,34.555,34.617,34.296,34.403,19939477,0
2012-12-14,34.937,35.126,34.875,35.009,20456730,0
2012-12-17,34.99,35.053,34.893,35.027,13932506,0
2012-12-18,34.848,35.259,34.742,35.185,18010647,0
2012-12-19,35.185,35.312,35.099,35.133,13964444,0
2012-12-20,35.249,35.419,35.106,35.373,10270576,0
2012-12-21,34.644,34.919,34.6,34.919,15617428,0
2012-12-24,34.858,34.911,34.716,34.831,6480092,0
2012-12-26,35.178,35.337,35.071,35.126,11037726,0
2012-12-27,35.185,35.293,34.911,35.185,11887832,0
2012-12-28,35.018,35.329,34.947,35.195,13301125,0
2012-12-31,35.481,36.031,35.419,35.997,17558987,0
2013-01-02,36.823,37.305,36.823,37.243,30318376,0
2013-01-03,37.153,37.35,36.949,37.01,22126060,0
2013-01-04,36.816,37.082,36.778,37.038,13382399,0
2013-01-07,36.753,36.788,36.655,36.745,16329757,0
2013-01-08,36.201,36.211,35.873,36.094,20716313,0
2013-01-09,36.441,36.636,36.424,36.485,19074896,0
2013-01-10,36.823,37.072,36.698,36.949,21013880,0
2013-01-11,36.512,36.575,36.352,36.566,16374036,0
2013-01-14,36.877,36.905,36.655,36.762,14903013,0
2013-01-15,36.718,36.771,36.62,36.735,15768177,0
2013-01-16,36.398,36.708,36.372,36.673,11392004,0
2013-01-17,36.636,36.967,36.636,36.807,18690665,0
2013-01-18,37.091,37.269,36.976,37.11,22466639,0
2013-01-22,37.277,37.314,37.056,37.144,15940993,0
2013-01-23,37.082,37.12,36.886,36.957,12869246,0
2013-01-24,37.056,37.207,36.914,36.957,12669904,0
2013-01-25,36.745,36.753,36.352,36.575,14967504,0
2013-01-28,36.698,36.771,36.432,36.451,22374181,0
2013-01-29,36.584,37.028,36.54,36.976,26015468,0
2013-01-30,37.066,37.129,36.949,37.01,15071215,0
2013-01-31,36.93,37.002,36.798,36.905,12613738,0
2013-02-01,37.188,37.314,37.072,37.216,15003613,0
2013-02-04,36.735,36.753,36.094,36.157,36513907,0
2013-02-05,36.148,36.272,35.978,36.148,25512945,0
2013-02-06,35.888,36.041,35.756,36.006,17716988,0
2013-02-07,35.401,35.401,35,35.168,32164044,0
2013-02-08,35.249,35.534,35.24,35.463,26766125,0
2013-02-11,35.427,35.473,35.23,35.391,14746768,0
2013-02-12,35.49,35.605,35.337,35.445,8360300,0
2013-02-13,35.605,35.721,35.595,35.641,13476165,0
2013-02-14,35.783,35.873,35.721,35.793,13455998,0
2013-02-15,35.988,36.006,35.721,35.88,20641646,0
2013-02-19,35.106,35.214,35.053,35.099,19358752,0
2013-02-20,35.168,35.178,34.68,34.742,23422141,0
2013-02-21,34.378,34.413,34.047,34.27,28622813,0
2013-02-22,34.315,34.385,34.163,34.296,19204192,0
2013-02-25,34.519,34.716,33.843,33.851,19509457,0
2013-02-26,33.869,34.022,33.576,33.924,19840010,0
2013-02-27,33.879,34.378,33.826,34.233,17761196,0
2013-02-28,34.71,34.958,34.619,34.664,30643089,0
2013-03-01,34.279,34.484,34.118,34.35,22889395,0
2013-03-04,33.621,33.763,33.479,33.754,21086980,0
2013-03-05,33.843,34.146,33.834,34.012,15496281,0
2013-03-06,34.324,34.35,34.11,34.26,14769544,0
2013-03-07,34.242,34.36,34.128,34.324,8764222,0
2013-03-08,34.928,34.928,34.627,34.779,14636467,0
2013-03-11,34.501,34.661,34.315,34.378,25598456,0
2013-03-12,34.128,34.128,33.656,33.798,27431126,0
2013-03-13,33.371,33.398,33.176,33.23,27756102,0
2013-03-14,33.47,33.701,33.47,33.602,16948848,0
2013-03-15,33.167,33.443,33.113,33.318,19993181,0
2013-03-18,32.775,32.882,32.624,32.741,18613403,0
2013-03-19,32.374,32.463,31.992,32.341,21850317,0
2013-03-20,33.14,33.291,32.97,33.148,24954838,0
2013-03-21,32.865,33.035,32.694,32.784,16138326,0
2013-03-22,32.793,32.952,32.757,32.874,11539983,0
2013-03-25,32.962,33.131,32.614,32.766,16108278,0
2013-03-26,32.952,33.282,32.952,33.201,13808972,0
2013-03-27,33.059,33.239,32.855,33.239,15424379,0
2013-03-28,32.722,32.936,32.624,32.865,13109137,0
2013-04-01,32.784,32.811,32.331,32.463,14841336,0
2013-04-02,32.624,32.677,32.409,32.473,14446874,0
2013-04-03,32.358,32.429,31.823,31.92,19590800,0
2013-04-04,31.956,32.027,31.672,32.009,18731176,0
2013-04-05,31.119,31.805,31.022,31.715,32753014,0
2013-04-08,31.422,31.833,31.422,31.706,14508371,0
2013-04-09,31.999,32.473,31.885,32.249,26748802,0
2013-04-10,32.331,32.605,32.303,32.409,12991949,0
2013-04-11,32.331,32.445,32.197,32.277,8995961,0
2013-04-12,32.072,32.109,31.734,32.037,13371588,0
2013-04-15,31.502,31.555,31.075,31.075,25371800,0
2013-04-16,31.609,31.681,31.387,31.646,14403639,0
2013-04-17,31.128,31.183,30.703,30.996,31216766,0
2013-04-18,31.29,31.306,30.924,31.085,12536006,0
2013-04-19,31.999,32.206,31.885,32.081,26332795,0
2013-04-22,32.179,32.257,31.956,32.232,11201098,0
2013-04-23,31.797,32.179,31.734,32.053,16392872,0
2013-04-24,32.081,32.597,32.063,32.463,20859464,0
2013-04-25,32.802,33.157,32.757,32.97,19899880,0
2013-04-26,32.952,33.007,32.65,32.874,12493174,0
2013-04-29,32.998,33.381,32.908,33.301,17589350,0
2013-04-30,33.329,33.614,33.185,33.586,13260689,0
2013-05-01,33.47,33.47,33.007,33.096,15810650,0
2013-05-02,33.096,33.301,33.025,33.265,10139919,0
2013-05-03,33.46,33.834,33.451,33.559,13487832,0
2013-05-06,33.585,33.763,33.549,33.718,10022337,0
2013-05-07,34.075,34.155,33.934,34.091,9501293,0
2013-05-08,34.163,34.403,34.11,34.369,15817657,0
2013-05-09,34.128,34.182,33.86,34.012,20705149,0
2013-05-10,34.26,34.26,34.029,34.19,12736679,0
2013-05-13,33.656,33.666,33.512,33.576,14573825,0
2013-05-14,33.488,33.736,33.479,33.592,12380105,0
2013-05-15,33.504,33.683,33.451,33.592,12800033,0
2013-05-16,33.488,33.592,33.362,33.408,10412730,0
2013-05-17,33.647,33.781,33.592,33.736,10424037,0
2013-05-20,33.934,34.163,33.934,34.146,13393124,0
2013-05-21,33.771,34.056,33.647,33.924,11894688,0
2013-05-22,33.771,34.11,33.239,33.408,18910266,0
2013-05-23,32.571,33.148,32.312,33.087,32312951,0
2013-05-24,32.579,32.579,32.287,32.535,16257635,0
2013-05-28,33.22,33.335,33.035,33.068,19599739,0
2013-05-29,32.636,32.682,32.371,32.554,13610475,0
2013-05-30,32.589,32.918,32.589,32.694,16662531,0
2013-05-31,32.545,32.554,31.988,32.042,27833681,0
2013-06-03,32.295,32.589,32.188,32.517,24124391,0
2013-06-04,32.545,32.545,32.014,32.197,20407941,0
2013-06-05,32.033,32.124,31.712,31.758,21436303,0
2013-06-06,31.52,32.014,31.51,31.969,22360390,0
2013-06-07,31.698,31.966,31.475,31.742,19751313,0
2013-06-10,31.547,31.564,31.252,31.459,19247535,0
2013-06-11,30.845,31.183,30.744,30.991,25564310,0
2013-06-12,31.013,31.066,30.594,30.782,24306234,0
2013-06-13,30.524,31.2,30.453,31.095,28477097,0
2013-06-14,30.553,30.654,30.077,30.242,33253163,0
2013-06-17,30.684,30.951,30.558,30.684,21256252,0
2013-06-18,30.67,30.806,30.597,30.753,20981318,0
2013-06-19,30.405,30.625,29.839,29.91,34746438,0
2013-06-20,29.335,29.364,28.321,28.662,56751191,0
2013-06-21,29.217,29.537,28.678,29.135,34440606,0
2013-06-24,28.304,28.652,27.975,28.422,41971223,0
2013-06-25,28.907,29.155,28.652,28.97,33753280,0
2013-06-26,29.481,29.602,29.246,29.481,32213515,0
2013-06-27,29.537,29.874,29.537,29.692,25052793,0
2013-06-28,29.528,29.95,29.491,29.72,26127683,0
2013-07-01,29.757,29.986,29.528,29.683,23176192,0
2013-07-02,29.63,29.765,29.064,29.263,24768427,0
2013-07-03,28.862,29.236,28.733,28.999,15650560,0
2013-07-05,29.448,29.471,29.025,29.309,18741393,0
2013-07-08,29.374,29.71,29.364,29.438,17709601,0
2013-07-09,29.575,29.748,29.463,29.575,19596334,0
2013-07-10,29.738,29.839,29.518,29.656,20842614,0
2013-07-11,30.735,31.265,30.717,31.21,38259411,0
2013-07-12,30.479,30.57,30.276,30.351,17654677,0
2013-07-15,30.479,30.744,30.397,30.661,9334606,0
2013-07-16,30.654,30.744,30.479,30.725,10315957,0
2013-07-17,31.018,31.173,30.854,30.918,13438989,0
2013-07-18,30.826,30.954,30.661,30.735,11397140,0
2013-07-19,30.725,30.935,30.625,30.826,21316453,0
2013-07-22,30.625,30.926,30.57,30.863,12259901,0
2013-07-23,31.621,31.914,31.466,31.712,25181728,0
2013-07-24,31.566,31.64,31.092,31.384,19476789,0
2013-07-25,31.355,31.685,31.337,31.659,14356218,0
2013-07-26,31.492,31.796,31.238,31.73,17763570,0
2013-07-29,31.402,31.51,31.265,31.355,12536072,0
2013-07-30,31.668,31.677,31.327,31.44,15444259,0
2013-07-31,31.402,31.668,31.137,31.31,19963885,0
2013-08-01,31.631,32.097,31.621,31.914,21620640,0
2013-08-02,31.776,32.024,31.776,31.959,9092885,0
2013-08-05,31.73,31.749,31.492,31.685,16416479,0
2013-08-06,31.548,31.603,31.265,31.466,12367918,0
2013-08-07,31.01,31.117,30.816,30.873,19823983,0
2013-08-08,31.173,31.556,30.963,31.44,28842864,0
2013-08-09,31.412,31.721,31.365,31.556,23882705,0
2013-08-12,32.234,32.636,32.215,32.581,35564001,0
2013-08-13,33.192,33.45,33.03,33.249,33505377,0
2013-08-14,33.285,33.404,33.192,33.277,22317953,0
2013-08-15,33.12,33.192,32.818,33.039,23324047,0
2013-08-16,33.357,33.376,33.002,33.047,16014932,0
2013-08-19,33.231,33.277,32.9,32.955,15724044,0
2013-08-20,32.426,32.708,32.396,32.508,18621811,0
2013-08-21,32.087,32.15,31.631,31.849,28336439,0
2013-08-22,32.435,32.81,32.435,32.708,23590971,0
2013-08-23,32.49,33.002,32.27,32.591,20211751,0
2013-08-26,32.875,32.945,32.472,32.608,17779933,0
2013-08-27,32.325,32.353,31.941,32.06,31731764,0
2013-08-28,31.859,32.234,31.73,31.978,15465670,0
2013-08-29,32.106,32.396,32.014,32.087,17568297,0
2013-08-30,32.079,32.188,31.804,32.106,18472244,0
2013-09-03,33.376,33.531,33.074,33.111,26989248,0
2013-09-04,33.478,33.76,33.366,33.679,18563720,0
2013-09-05,33.851,34.116,33.806,34.025,23156663,0
2013-09-06,34.262,34.39,33.896,34.162,20468436,0
2013-09-09,34.555,35.048,34.528,34.975,34625902,0
2013-09-10,35.279,35.533,35.176,35.45,37442350,0
2013-09-11,35.077,35.27,34.975,35.184,18874890,0
2013-09-12,35.139,35.166,34.72,34.791,23449391,0
2013-09-13,34.692,34.958,34.655,34.919,12225601,0
2013-09-16,35.423,35.479,35.095,35.27,21055183,0
2013-09-17,35.112,35.184,34.993,35.102,14534035,0
2013-09-18,34.911,35.853,34.737,35.789,34179317,0
2013-09-19,35.542,35.688,35.287,35.533,26318409,0
2013-09-20,35.652,35.688,35.095,35.122,18608176,0
2013-09-23,35.112,35.45,35.112,35.323,15679750,0
2013-09-24,34.83,35.048,34.7,34.83,18098001,0
2013-09-25,34.83,34.902,34.545,34.655,17734663,0
2013-09-26,34.646,34.791,34.427,34.637,16928291,0
2013-09-27,34.383,34.472,34.262,34.409,13331147,0
2013-09-30,33.787,33.935,33.64,33.888,22002347,0
2013-10-01,34.016,34.373,33.997,34.363,25132428,0
2013-10-02,34.088,34.373,34.016,34.336,17307204,0
2013-10-03,34.729,34.737,34.096,34.281,19029388,0
2013-10-04,34.593,34.902,34.574,34.737,14728649,0
2013-10-07,34.162,34.528,34.162,34.363,13424573,0
2013-10-08,34.655,34.737,34.252,34.298,15563197,0
2013-10-09,34.464,34.609,34.162,34.482,26875090,0
2013-10-10,34.472,34.893,34.472,34.857,20021159,0
2013-10-11,34.71,35.112,34.683,35.057,12531072,0
2013-10-14,34.783,35.323,34.72,35.184,15514907,0
2013-10-15,35.077,35.166,34.747,34.838,19140650,0
2013-10-16,34.857,35.086,34.821,34.919,17838681,0
2013-10-17,34.584,34.893,34.528,34.83,17169513,0
2013-10-18,34.993,35.086,34.857,34.867,15446272,0
2013-10-21,34.958,34.993,34.811,34.893,17618907,0
2013-10-22,34.884,35.176,34.857,34.884,20454899,0
2013-10-23,33.905,33.905,33.66,33.722,40317498,0
2013-10-24,33.559,33.586,33.24,33.338,31500721,0
2013-10-25,33.285,33.347,33.175,33.293,17947931,0
2013-10-28,33.432,33.614,33.329,33.404,16628657,0
2013-10-29,33.815,33.935,33.806,33.842,12194322,0
2013-10-30,34.472,34.518,34.144,34.307,27824332,0
2013-10-31,34.528,34.619,34.281,34.336,21277413,0
2013-11-01,34.528,34.747,34.298,34.574,16406379,0
2013-11-04,34.509,34.747,34.509,34.628,16188505,0
2013-11-05,34.081,34.217,33.979,34.072,28791428,0
2013-11-06,34.199,34.272,33.997,34.034,12118024,0
2013-11-07,33.979,33.979,33.422,33.488,33211846,0
2013-11-08,33.458,33.696,33.302,33.67,22650530,0
2013-11-11,34.043,34.162,33.961,34.025,18119626,0
2013-11-12,33.935,33.969,33.567,33.722,38430440,0
2013-11-13,33.011,33.386,32.983,33.347,17139472,0
2013-11-14,33.311,33.74,33.192,33.66,24179494,0
2013-11-15,34.783,35.606,34.765,35.13,61080769,0
2013-11-18,36.392,36.739,36.309,36.392,54295379,0
2013-11-19,36.392,36.676,36.365,36.447,34795955,0
2013-11-20,36.392,36.482,36.108,36.164,21839951,0
2013-11-21,35.972,36.309,35.88,36.301,28613705,0
2013-11-22,36.282,36.556,36.219,36.519,24645940,0
2013-11-25,36.291,36.301,35.733,35.799,22811204,0
2013-11-26,35.816,36.081,35.733,35.99,14599659,0
2013-11-27,36.392,36.767,36.219,36.73,30525295,0
2013-11-29,36.603,36.774,36.528,36.676,19018272,0
2013-12-02,36.748,36.849,36.282,36.365,18925240,0
2013-12-03,36.191,36.282,35.789,36.035,25912694,0
2013-12-04,35.99,36.411,35.806,36.228,20511946,0
2013-12-05,36.228,36.301,35.972,36.008,15499077,0
2013-12-06,36.574,36.774,36.401,36.693,23991862,0
2013-12-09,36.501,36.613,36.429,36.447,12974632,0
2013-12-10,36.164,36.429,36.099,36.401,18172338,0
2013-12-11,35.643,35.671,35.022,35.213,50044814,0
2013-12-12,34.958,34.975,34.729,34.83,19706745,0
2013-12-13,35.24,35.24,34.929,35.077,17780909,0
2013-12-16,35.148,35.423,35.048,35.067,17611495,0
2013-12-17,34.841,34.841,34.566,34.63,17876602,0
2013-12-18,35.061,35.603,34.446,35.319,34099112,0
2013-12-19,34.456,34.693,34.19,34.511,23353719,0
2013-12-20,34.308,34.483,34.199,34.262,22932216,0
2013-12-23,34.234,34.427,34.096,34.217,18982743,0
2013-12-24,34.684,34.942,34.621,34.841,10999288,0
2013-12-26,34.585,34.648,34.473,34.557,6736755,0
2013-12-27,34.914,35.09,34.814,35.071,11182435,0
2013-12-30,34.841,34.979,34.75,34.86,10422408,0
2013-12-31,34.961,35.227,34.878,35.227,13564379,0
2014-01-02,34.684,34.693,34.071,34.08,34144635,0
2014-01-03,33.914,33.934,33.538,33.657,25804065,0
2014-01-06,33.272,33.299,33.051,33.059,33394392,0
2014-01-07,32.959,33.17,32.913,33.068,19139409,0
2014-01-08,33.308,33.518,33.299,33.464,28736349,0
2014-01-09,33.161,33.17,32.664,32.848,28522812,0
2014-01-10,33.133,33.528,33.088,33.446,24936088,0
2014-01-13,33.106,33.17,32.741,32.785,24209835,0
2014-01-14,33.034,33.325,32.821,33.29,22774586,0
2014-01-15,33.18,33.325,33.097,33.226,16185020,0
2014-01-16,33.078,33.151,32.868,32.922,26058910,0
2014-01-17,32.987,33.024,32.731,32.868,30628439,0
2014-01-21,33.068,33.115,32.646,32.868,22218336,0
2014-01-22,33.335,33.667,33.216,33.657,26128406,0
2014-01-23,32.693,32.711,32.115,32.15,44809448,0
2014-01-24,31.885,31.904,31.38,31.417,51355829,0
2014-01-27,31.507,32.364,31.169,31.361,36447050,0
2014-01-28,31.619,31.857,31.546,31.719,27383972,0
2014-01-29,31.527,31.865,31.361,31.674,41764535,0
2014-01-30,32.003,32.188,31.794,31.821,28505589,0
2014-01-31,31.546,31.885,31.306,31.747,30092320,0
2014-02-03,31.592,31.592,30.904,30.985,30700975,0
2014-02-04,31.067,31.507,31.058,31.343,21856909,0
2014-02-05,30.975,31.178,30.719,30.948,27769054,0
2014-02-06,31.097,31.479,31.077,31.463,23229765,0
2014-02-07,31.638,31.756,31.436,31.582,23195202,0
2014-02-10,31.537,31.546,31.112,31.306,25285908,0
2014-02-11,32.041,32.537,32.032,32.5,41563565,0
2014-02-12,32.868,33.006,32.463,32.482,28538820,0
2014-02-13,32.169,32.619,32.133,32.565,20476174,0
2014-02-14,32.664,32.987,32.646,32.848,18740815,0
2014-02-18,32.977,33.088,32.757,32.868,18876213,0
2014-02-19,32.83,33.235,32.803,33.034,32920143,0
2014-02-20,33.115,33.115,32.397,32.757,21375718,0
2014-02-21,32.61,32.868,32.6,32.813,28711550,0
2014-02-24,32.346,32.638,32.336,32.417,21679488,0
2014-02-25,32.097,32.188,31.747,31.857,34563564,0
2014-02-26,32.15,32.243,31.921,31.968,26179283,0
2014-02-27,32.711,32.913,32.583,32.848,32468872,0
2014-02-28,32.794,32.858,32.372,32.492,25874117,0
2014-03-03,31.921,32.179,31.794,32.097,31180692,0
2014-03-04,32.509,32.592,32.326,32.463,19990801,0
2014-03-05,32.059,32.207,31.904,32.143,24001909,0
2014-03-06,32.26,32.646,32.251,32.482,23938511,0
2014-03-07,32.326,32.39,31.04,32.124,25908523,0
2014-03-10,31.553,31.647,31.352,31.619,26678366,0
2014-03-11,31.609,31.683,31.004,31.122,42614003,0
2014-03-12,30.856,31.104,30.71,31.04,28732562,0
2014-03-13,30.912,30.939,30.104,30.277,62625014,0
2014-03-14,30.315,30.637,30.232,30.325,30050773,0
2014-03-17,30.481,30.654,30.334,30.36,23320100,0
2014-03-18,30.663,30.967,30.647,30.875,30695568,0
2014-03-19,30.545,30.783,30.205,30.389,29611272,0
2014-03-20,30.049,30.37,29.91,30.297,29653930,0
2014-03-21,31.022,31.6,30.995,31.169,69085582,0
2014-03-24,31.71,31.774,31.517,31.665,42234421,0
2014-03-25,31.841,32.078,31.756,31.921,36801828,0
2014-03-26,32.207,32.346,31.94,31.994,25650396,0
2014-03-27,32.068,32.336,32.068,32.224,25652756,0
2014-03-28,32.766,33.142,32.748,32.894,60736419,0
2014-03-31,32.894,33.034,32.813,32.848,21579482,0
2014-04-01,32.959,33.051,32.794,32.959,16878389,0
2014-04-02,32.748,32.949,32.684,32.904,14048166,0
2014-04-03,32.766,32.886,32.5,32.821,22138515,0
2014-04-04,33.133,33.4,32.628,32.711,35714694,0
2014-04-07,32.894,33.006,32.684,32.878,22458151,0
2014-04-08,33.474,33.785,33.335,33.4,40109258,0
2014-04-09,33.72,33.941,33.39,33.804,26908892,0
2014-04-10,34.08,34.337,33.591,33.676,42354795,0
2014-04-11,33.078,33.281,33.024,33.18,27086573,0
2014-04-14,33.4,33.454,33.088,33.235,19238381,0
2014-04-15,32.546,32.638,32.115,32.397,50385785,0
2014-04-16,32.693,32.913,32.619,32.803,25663936,0
2014-04-17,32.794,33.051,32.646,32.886,19193924,0
2014-04-21,32.721,32.766,32.509,32.674,12054208,0
2014-04-22,32.61,32.684,32.492,32.509,14937398,0
2014-04-23,32.087,32.115,31.865,32.068,22156972,0
2014-04-24,32.26,32.26,31.895,32.115,24663549,0
2014-04-25,31.674,31.885,31.463,31.857,26113793,0
2014-04-28,31.766,31.875,31.592,31.774,20296425,0
2014-04-29,32.28,32.482,32.188,32.197,23085061,0
2014-04-30,32.003,32.097,31.885,32.068,16750846,0
2014-05-01,32.041,32.29,31.994,32.124,12726384,0
2014-05-02,32.05,32.243,31.94,32.133,15358341,0
2014-05-05,31.766,31.904,31.692,31.857,13964285,0
2014-05-06,31.865,32.097,31.774,31.913,17118471,0
2014-05-07,31.6,31.848,31.6,31.774,16576536,0
2014-05-08,31.94,32.068,31.802,31.875,18742288,0
2014-05-09,31.692,31.885,31.674,31.747,16690150,0
2014-05-12,32.354,32.482,32.27,32.427,25170084,0
2014-05-13,32.346,32.61,32.326,32.518,15285488,0
2014-05-14,32.913,32.996,32.821,32.886,23736542,0
2014-05-15,32.785,32.785,32.453,32.655,21110037,0
2014-05-16,32.741,33.068,32.684,33.024,24713950,0
2014-05-19,32.711,32.858,32.693,32.83,14825707,0
2014-05-20,32.646,32.785,32.5,32.638,14553830,0
2014-05-21,33.115,33.142,33.006,33.088,15716304,0
2014-05-22,33.372,33.428,33.299,33.372,13899658,0
2014-05-23,33.446,33.454,33.317,33.363,13232489,0
2014-05-27,33.353,33.372,33.059,33.188,15902857,0
2014-05-28,33.647,33.676,33.454,33.591,15847085,0
2014-05-29,33.631,33.703,33.546,33.657,11554596,0
2014-05-30,33.941,34.015,33.748,33.832,22008488,0
2014-06-02,34.033,34.181,33.996,34.08,16970708,0
2014-06-03,34.033,34.446,34.033,34.383,27178170,0
2014-06-04,33.978,34.116,33.968,34.096,17058086,0
2014-06-05,34.29,34.436,34.19,34.374,17570157,0
2014-06-06,34.227,34.29,34.144,34.19,22905955,0
2014-06-09,34.318,34.537,34.308,34.53,17620565,0
2014-06-10,34.732,34.732,34.595,34.684,13364816,0
2014-06-11,34.52,34.611,34.427,34.537,14248492,0
2014-06-12,34.648,34.684,34.337,34.446,13372786,0
2014-06-13,34.732,35.016,34.713,34.97,18416195,0
2014-06-16,34.97,34.97,34.784,34.905,15932789,0
2014-06-17,34.703,34.923,34.693,34.878,14750776,0
2014-06-18,34.878,35.18,34.666,35.144,19268654,0
2014-06-19,34.768,34.878,34.713,34.824,15596664,0
2014-06-20,34.832,34.85,34.713,34.732,21422723,0
2014-06-23,34.337,34.383,34.217,34.299,18075047,0
2014-06-24,34.412,34.532,34.132,34.188,13799361,0
2014-06-25,34.113,34.318,34.113,34.251,10935652,0
2014-06-26,34.626,34.672,34.514,34.589,10522209,0
2014-06-27,34.606,34.672,34.429,34.662,6458394,0
2014-06-30,34.616,34.672,34.485,34.504,8317368,0
2014-07-01,34.729,34.914,34.729,34.765,10697162,0
2014-07-02,35.464,35.464,35.332,35.418,12492640,0
2014-07-03,35.603,35.818,35.538,35.8,12873676,0
2014-07-07,35.631,35.743,35.556,35.725,8698788,0
2014-07-08,35.603,35.651,35.352,35.538,13440069,0
2014-07-09,35.137,35.427,35.12,35.37,11355521,0
2014-07-10,34.765,35.175,34.634,35.156,14706572,0
2014-07-11,35.183,35.342,35.082,35.306,9519671,0
2014-07-14,35.678,35.79,35.641,35.772,22311207,0
2014-07-15,35.743,35.855,35.538,35.772,16114659,0
2014-07-16,35.826,35.93,35.772,35.882,10527151,0
2014-07-17,35.603,35.678,35.315,35.37,20161126,0
2014-07-18,35.623,35.78,35.576,35.623,11361439,0
2014-07-21,35.306,35.631,35.25,35.593,15135114,0
2014-07-22,36.386,36.452,36.312,36.396,19912327,0
2014-07-23,36.908,36.935,36.786,36.879,21067280,0
2014-07-24,37.29,37.523,37.253,37.372,29127246,0
2014-07-25,37.41,37.515,37.308,37.438,19402112,0
2014-07-28,37.858,38.267,37.82,38.24,28379008,0
2014-07-29,38.409,38.472,38.147,38.147,18970108,0
2014-07-30,38.26,38.361,37.755,37.923,19349488,0
2014-07-31,38.016,38.109,37.597,37.7,56911553,0
2014-08-01,37.727,38.063,37.644,37.932,23410667,0
2014-08-04,38.221,38.314,38.008,38.26,17692223,0
2014-08-05,37.877,38.008,37.616,37.7,19819849,0
2014-08-06,37.495,37.624,37.392,37.457,20891592,0
2014-08-07,37.365,37.429,37,37.132,23673015,0
2014-08-08,37.476,37.794,37.347,37.717,21812310,0
2014-08-11,38.016,38.305,38.016,38.231,18845363,0
2014-08-12,38.054,38.185,37.941,38.165,13673339,0
2014-08-13,38.557,38.733,38.482,38.632,16480805,0
2014-08-14,38.231,38.285,38.156,38.212,13110884,0
2014-08-15,38.463,38.472,38.063,38.26,17704577,0
2014-08-18,38.491,38.594,38.389,38.565,17973149,0
2014-08-19,38.538,38.603,38.491,38.594,11073436,0
2014-08-20,38.351,38.528,38.305,38.389,11949013,0
2014-08-21,38.147,38.165,37.867,37.886,15689428,0
2014-08-22,38.212,38.26,38.008,38.09,16180596,0
2014-08-25,38.416,38.426,38.277,38.426,10741501,0
2014-08-26,38.341,38.538,38.333,38.482,8224003,0
2014-08-27,38.231,38.24,38.137,38.212,8118144,0
2014-08-28,37.709,37.765,37.588,37.746,16734145,0
2014-08-29,37.923,38.045,37.68,37.7,16899301,0
2014-09-02,37.978,38.063,37.895,37.923,15598217,0
2014-09-03,39.263,39.358,39.04,39.181,22868952,0
2014-09-04,39.517,39.647,39.208,39.302,14892956,0
2014-09-05,39.358,39.628,39.255,39.608,14526074,0
2014-09-08,39.488,39.581,39.273,39.394,9451500,0
2014-09-09,39.31,39.377,38.995,39.116,16549539,0
2014-09-10,38.221,38.518,38.156,38.426,24546503,0
2014-09-11,38.109,38.351,38.09,38.295,18865610,0
2014-09-12,38.147,38.24,37.932,38.147,26684133,0
2014-09-15,37.867,37.886,37.54,37.606,16285418,0
2014-09-16,37.168,38.305,37.159,37.848,43887417,0
2014-09-17,37.867,37.904,37.457,37.578,23838122,0
2014-09-18,37.569,37.616,37.447,37.523,18744296,0
2014-09-19,37.495,37.523,36.992,37.142,29486329,0
2014-09-22,36.862,36.862,36.348,36.442,30851768,0
2014-09-23,36.487,36.712,36.358,36.405,30580825,0
2014-09-24,36.917,37.262,36.759,37.114,30093627,0
2014-09-25,36.572,36.592,36.2,36.33,25234118,0
2014-09-26,36.396,36.702,36.396,36.507,17917483,0
2014-09-29,35.697,35.772,35.566,35.651,26929341,0
2014-09-30,35.454,35.733,35.408,35.66,28048576,0
2014-10-01,35.418,35.435,34.877,34.895,29035836,0
