Date,Open,High,Low,Close,Volume,OpenInt
2017-10-20,30.38,30.41,30.297,30.33,107733,0
2017-10-23,30.35,30.4,30.35,30.39,67802,0
2017-10-24,30.35,30.35,30.25,30.31,85491,0
2017-10-25,30.23,30.2576,30.13,30.17,249070,0
2017-10-26,30.25,30.3067,30.16,30.18,77665,0
2017-10-27,30.22,30.28,30.17,30.2,87060,0
2017-10-30,30.33,30.41,30.31,30.39,73105,0
2017-10-31,30.44,30.475,30.4,30.46,121418,0
2017-11-01,30.53,30.53,30.38,30.47,113486,0
2017-11-02,30.5,30.59,30.4908,30.53,109499,0
2017-11-03,30.55,30.62,30.47,30.61,60577,0
2017-11-06,30.65,30.68,30.58,30.68,115787,0
2017-11-07,30.66,30.68,30.63,30.65,91356,0
2017-11-08,30.61,30.6999,30.52,30.54,256454,0
2017-11-09,30.55,30.61,30.511,30.57,164390,0
2017-11-10,30.49,30.49,30.38,30.4,74617,0
