Date,Open,High,Low,Close,Volume,OpenInt
2015-12-29,23.563,23.763,23.409,23.476,63194,0
2015-12-30,23.418,23.95,23.418,23.476,23776,0
2015-12-31,23.534,23.969,23.341,23.37,40038,0
2016-01-04,22.684,22.684,22.23,22.471,55872,0
2016-01-05,22.674,22.674,22.5,22.587,12787,0
2016-01-06,22.259,22.568,22.259,22.297,40220,0
2016-01-07,21.514,22.027,21.282,21.311,50000,0
2016-01-08,21.592,21.711,21.05,21.05,47091,0
2016-01-11,21.002,21.28,20.654,20.857,56257,0
2016-01-12,20.983,21.147,20.819,21.041,27267,0
2016-01-13,20.993,20.993,20.229,20.413,21966,0
2016-01-14,20.334,20.741,20.174,20.654,75024,0
2016-01-15,19.707,20.113,19.504,19.881,127835,0
2016-01-19,20.335,20.741,19.987,20.171,70046,0
2016-01-20,19.707,19.987,19.233,19.862,109935,0
2016-01-21,19.514,19.949,19.243,19.649,26710,0
2016-01-22,20.103,20.418,19.958,20.103,47994,0
2016-01-25,19.9,19.958,19.659,19.678,9277,0
2016-01-26,19.649,19.828,19.533,19.688,16055,0
2016-01-27,19.581,19.765,19.35,19.378,37792,0
2016-01-28,19.61,19.813,19.272,19.378,44532,0
2016-01-29,19.775,19.997,19.726,19.997,74184,0
2016-02-01,19.707,19.845,19.543,19.707,41115,0
2016-02-02,19.717,20,19.349,19.359,17731,0
2016-02-03,19.398,19.639,19.117,19.62,37711,0
2016-02-04,19.726,19.775,19.378,19.436,30544,0
2016-02-05,19.475,19.62,19.137,19.156,11800,0
2016-02-08,18.992,18.992,18.528,18.779,145331,0
2016-02-09,18.426,18.628,18.426,18.499,6675,0
2016-02-10,18.75,19.091,18.509,18.77,34451,0
2016-02-11,18.509,18.644,18.354,18.528,21213,0
2016-02-12,18.335,19.059,18.335,19.059,86901,0
2016-02-16,19.668,19.804,19.549,19.765,25060,0
2016-02-17,19.958,20.306,19.83,20.123,80875,0
2016-02-18,20.2,20.276,19.862,19.862,59152,0
2016-02-19,20.045,20.417,20.007,20.132,54866,0
2016-02-22,20.674,20.828,20.538,20.761,44716,0
2016-02-23,20.558,20.62,20.181,20.181,28313,0
2016-02-24,20.004,20.355,19.823,20.335,24358,0
2016-02-25,20.016,20.166,19.852,20.103,16118,0
2016-02-26,20.413,20.413,20.055,20.055,21558,0
2016-02-29,20.152,20.297,20.036,20.036,9550,0
2016-03-01,20.258,20.625,20.248,20.548,38390,0
2016-03-02,20.712,20.964,20.654,20.925,32409,0
2016-03-03,20.848,21.176,20.712,20.993,24174,0
2016-03-04,21.137,21.669,21.118,21.524,59234,0
2016-03-07,21.224,21.418,21.157,21.273,37528,0
2016-03-08,20.973,21.157,20.809,20.838,31087,0
2016-03-09,20.819,20.92,20.715,20.809,40524,0
2016-03-10,20.848,20.944,20.432,20.645,44036,0
2016-03-11,20.983,21.34,20.983,21.224,35241,0
2016-03-14,21.215,21.389,21.166,21.234,30710,0
2016-03-15,21.07,21.079,20.944,21.07,40042,0
2016-03-16,20.915,21.288,20.799,21.215,31989,0
2016-03-17,21.205,21.611,21.176,21.447,16681,0
2016-03-18,21.669,21.853,21.63,21.698,25982,0
2016-03-21,21.882,22.017,21.795,21.901,38737,0
2016-03-22,21.814,21.891,21.698,21.732,13173,0
2016-03-23,21.833,21.833,21.379,21.418,32880,0
2016-03-24,21.205,21.273,21.002,21.273,31318,0
2016-03-28,21.302,21.456,21.253,21.369,67414,0
2016-03-29,21.195,21.639,21.147,21.572,33253,0
2016-03-30,21.804,21.819,21.65,21.669,25447,0
2016-03-31,21.756,21.873,21.65,21.679,13812,0
2016-04-01,21.447,21.814,21.447,21.756,19496,0
2016-04-04,21.727,21.756,21.524,21.611,82669,0
2016-04-05,21.514,21.708,21.224,21.234,14584,0
2016-04-06,21.466,21.737,21.466,21.717,33171,0
2016-04-07,21.698,21.698,21.418,21.427,36926,0
2016-04-08,21.746,21.814,21.592,21.611,15598,0
2016-04-11,22.056,22.181,21.94,21.94,57034,0
2016-04-12,22.143,22.394,22.027,22.278,62625,0
2016-04-13,22.732,22.829,22.655,22.742,39745,0
2016-04-14,22.926,22.926,22.713,22.761,27433,0
2016-04-15,22.621,22.722,22.568,22.607,9396,0
2016-04-18,22.558,22.81,22.549,22.732,52391,0
2016-04-19,22.694,22.858,22.694,22.819,9597,0
2016-04-20,22.665,22.829,22.549,22.694,48748,0
2016-04-21,22.539,22.549,22.433,22.433,43382,0
2016-04-22,22.413,22.703,22.288,22.297,12198,0
2016-04-25,22.326,22.355,22.152,22.268,16473,0
2016-04-26,22.017,22.21,21.746,22.191,31924,0
2016-04-27,21.988,22.321,21.988,22.278,10667,0
2016-04-28,22.075,22.297,22.065,22.075,31885,0
2016-04-29,22.104,22.293,21.862,22.036,16802,0
2016-05-02,22.017,22.017,21.911,21.92,4726,0
2016-05-03,21.853,21.853,21.64,21.659,45347,0
2016-05-04,21.659,21.708,21.427,21.437,70870,0
2016-05-05,21.737,21.804,21.456,21.621,93584,0
2016-05-06,21.273,21.505,21.273,21.408,39196,0
2016-05-09,21.176,21.36,20.828,20.828,49231,0
2016-05-10,20.906,21.176,20.802,21.176,22072,0
2016-05-11,20.973,21.215,20.877,21.041,15908,0
2016-05-12,20.935,21.418,20.838,20.877,86434,0
2016-05-13,20.732,21.005,20.374,20.49,51820,0
2016-05-16,20.645,21.007,20.645,20.732,15857,0
2016-05-17,20.616,20.891,20.606,20.645,100654,0
2016-05-18,20.558,20.828,20.48,20.596,27235,0
2016-05-19,20.591,20.698,20.413,20.461,35472,0
2016-05-20,20.538,20.69,20.538,20.577,15542,0
2016-05-23,20.567,20.886,20.567,20.587,30730,0
2016-05-24,20.785,21.094,20.785,21.094,48706,0
2016-05-25,21.06,21.06,20.848,20.935,82606,0
2016-05-26,20.915,20.915,20.819,20.877,28179,0
2016-05-27,21.05,21.149,20.868,20.973,23101,0
2016-05-31,21.253,21.534,20.819,21.302,34810,0
2016-06-01,21.07,21.321,21.012,21.234,26552,0
2016-06-02,21.283,21.456,21.253,21.437,31729,0
2016-06-03,21.466,21.495,21.311,21.466,15078,0
2016-06-06,21.534,21.73,21.534,21.638,4209,0
2016-06-07,21.853,21.93,21.804,21.872,24490,0
2016-06-08,21.756,21.775,21.65,21.679,22253,0
2016-06-09,21.437,21.625,21.437,21.505,26938,0
2016-06-10,21.118,21.166,20.896,20.915,11554,0
2016-06-13,20.538,20.799,20.439,20.596,15203,0
2016-06-14,20.625,20.732,20.5,20.732,12359,0
2016-06-15,20.915,21.06,20.799,20.809,25344,0
2016-06-16,20.635,20.886,20.5,20.828,25220,0
2016-06-17,20.77,20.973,20.741,20.838,31787,0
2016-06-20,21.021,21.234,20.983,21.002,15093,0
2016-06-21,21.108,21.244,21.021,21.166,23467,0
2016-06-22,21.34,21.534,21.215,21.234,9463,0
2016-06-23,21.398,21.621,21.35,21.621,22709,0
2016-06-24,20.558,21.079,20.558,20.558,54827,0
2016-06-27,20.722,20.925,20.374,20.538,24513,0
2016-06-28,20.828,21.205,20.756,20.944,22997,0
2016-06-29,21.263,21.505,21.176,21.234,45280,0
2016-06-30,21.389,21.485,21.234,21.437,14685,0
2016-07-01,21.563,21.804,21.563,21.621,22007,0
2016-07-05,21.427,21.427,21.186,21.253,9466,0
2016-07-06,21.206,21.321,21.002,21.292,46028,0
2016-07-07,21.36,21.389,21.137,21.176,11404,0
2016-07-08,21.437,21.814,21.437,21.65,57395,0
2016-07-11,21.737,21.804,21.679,21.775,58149,0
2016-07-12,22.046,22.085,21.978,22.036,25107,0
2016-07-13,21.998,21.998,21.843,21.94,15527,0
2016-07-14,21.988,22.123,21.872,22.065,96979,0
2016-07-15,22.007,22.007,21.853,21.92,16273,0
2016-07-18,21.824,21.94,21.824,21.92,23395,0
2016-07-19,21.867,21.871,21.785,21.804,17348,0
2016-07-20,21.969,22.087,21.969,21.998,33658,0
2016-07-21,22.056,22.124,21.93,22.007,17141,0
2016-07-22,22.046,22.117,22.046,22.085,24167,0
2016-07-25,22.085,22.201,21.94,21.988,16314,0
2016-07-26,22.133,22.249,22.133,22.239,39722,0
2016-07-27,22.123,22.227,22.007,22.085,8104,0
2016-07-28,22.094,22.094,21.882,21.92,5809,0
2016-07-29,21.775,22.075,21.767,21.867,9384,0
2016-08-01,21.94,22.19,21.804,21.83,17679,0
2016-08-02,21.862,21.978,21.611,21.756,31396,0
2016-08-03,21.862,22.085,21.862,22.075,16669,0
2016-08-04,22.191,22.383,22.123,22.133,30767,0
2016-08-05,22.22,22.511,22.22,22.493,38701,0
2016-08-08,22.539,22.636,22.51,22.578,13159,0
2016-08-09,22.713,22.974,22.713,22.848,80072,0
2016-08-10,22.839,22.848,22.665,22.742,28412,0
2016-08-11,22.906,23.148,22.906,23.128,29332,0
2016-08-12,23.08,23.176,23.008,23.09,67100,0
2016-08-15,23.341,23.573,23.196,23.505,70024,0
2016-08-16,23.467,23.573,23.39,23.534,70618,0
2016-08-17,23.534,23.878,23.244,23.457,69682,0
2016-08-18,23.554,23.631,23.506,23.631,23882,0
2016-08-19,23.457,23.612,23.351,23.607,31145,0
2016-08-22,23.486,23.486,23.285,23.341,33259,0
2016-08-23,23.428,23.447,23.206,23.225,14542,0
2016-08-24,23.167,23.563,23.167,23.264,45347,0
2016-08-25,23.148,23.177,22.732,23.177,6307,0
2016-08-26,23.322,23.554,23.104,23.17,26138,0
2016-08-29,23.409,23.573,23.177,23.438,29927,0
2016-08-30,23.544,23.699,23.505,23.592,30950,0
2016-08-31,23.496,23.496,23.303,23.457,28155,0
2016-09-01,23.505,23.563,23.428,23.563,19378,0
2016-09-02,23.67,23.94,23.67,23.892,38301,0
2016-09-06,24.192,24.436,24.192,24.414,46841,0
2016-09-07,24.356,24.385,24.24,24.308,8562,0
2016-09-08,24.414,24.569,24.38,24.52,41320,0
2016-09-09,24.385,24.395,23.869,23.979,83832,0
2016-09-12,23.612,24.047,23.505,23.989,42976,0
2016-09-13,23.737,23.737,23.418,23.505,58842,0
2016-09-14,23.627,23.776,23.544,23.563,10126,0
2016-09-15,23.911,24.189,23.911,24.027,13886,0
2016-09-16,24.085,24.085,23.904,24.04,41770,0
2016-09-19,24.027,24.153,23.931,23.989,67764,0
2016-09-20,24.134,24.182,23.989,23.998,24153,0
2016-09-21,24.221,24.569,24.163,24.53,33119,0
2016-09-22,24.569,24.723,24.549,24.646,42304,0
2016-09-23,24.298,24.433,24.192,24.283,48105,0
2016-09-26,23.989,24.008,23.824,23.834,45576,0
2016-09-27,23.902,24.105,23.863,24.008,20741,0
2016-09-28,23.989,24.105,23.776,24.037,52523,0
2016-09-29,24.163,24.221,23.911,23.911,15711,0
2016-09-30,23.94,24.1,23.911,24.085,23926,0
2016-10-03,24.018,24.153,23.989,24.153,28397,0
2016-10-04,24.182,24.245,23.921,24.037,29372,0
2016-10-05,24.279,24.443,24.211,24.414,35317,0
2016-10-06,24.346,24.453,23.776,24.424,11097,0
2016-10-07,24.259,24.337,24.182,24.308,23642,0
2016-10-10,24.549,24.598,24.511,24.53,30549,0
2016-10-11,24.337,24.337,23.921,24.076,66053,0
2016-10-12,23.937,24.004,23.937,23.96,1247,0
2016-10-13,23.65,23.805,23.457,23.66,19887,0
2016-10-14,23.844,23.969,23.65,23.65,33865,0
2016-10-17,23.65,23.708,23.554,23.612,23948,0
2016-10-18,23.969,23.969,23.841,23.873,8446,0
2016-10-19,24.095,24.095,23.805,23.95,13047,0
2016-10-20,23.965,23.989,23.801,23.844,3662,0
2016-10-21,23.728,23.945,23.728,23.902,11673,0
2016-10-24,24.037,24.078,23.969,23.998,10541,0
2016-10-25,23.902,23.979,23.873,23.882,51346,0
2016-10-26,23.708,23.89,23.708,23.776,15854,0
2016-10-27,23.757,23.795,23.65,23.708,25180,0
2016-10-28,23.505,23.602,23.406,23.438,8388,0
2016-10-31,23.505,23.505,23.244,23.244,59544,0
2016-11-01,23.476,23.484,23.167,23.273,36309,0
2016-11-02,23.243,23.244,23.008,23.07,7057,0
2016-11-03,23.215,23.264,23.032,23.08,20672,0
2016-11-04,22.974,22.995,22.877,22.877,15234,0
2016-11-07,23.331,23.602,23.331,23.525,19614,0
2016-11-08,23.351,23.737,22.906,23.534,14904,0
2016-11-09,23.254,23.438,23.186,23.254,32675,0
2016-11-10,23.302,23.302,22.891,23.022,17968,0
2016-11-11,22.858,22.906,22.645,22.839,37652,0
2016-11-14,22.877,23.399,22.684,22.781,9684,0
2016-11-15,22.81,23.032,22.781,22.974,12094,0
2016-11-16,22.839,22.876,22.8,22.834,6229,0
2016-11-17,22.935,23.718,22.897,23.003,47167,0
2016-11-18,23.099,23.099,22.972,22.977,1670,0
2016-11-21,23.061,23.196,22.974,23.061,23068,0
2016-11-22,23.235,23.341,22.868,23.244,9781,0
2016-11-23,23.244,23.244,23.119,23.206,18083,0
2016-11-25,23.399,23.399,23.235,23.273,16367,0
2016-11-28,23.38,23.518,23.341,23.341,14474,0
2016-11-29,23.515,23.534,23.424,23.457,4653,0
2016-11-30,23.467,23.505,23.38,23.432,10668,0
2016-12-01,23.229,23.275,23.186,23.196,7161,0
2016-12-02,23.012,23.186,23.012,23.08,10347,0
2016-12-05,23.08,23.138,23.014,23.138,8764,0
2016-12-06,22.988,23.012,22.955,22.983,4213,0
2016-12-07,23.099,23.244,23.07,23.206,10427,0
2016-12-08,23.09,23.283,23.09,23.236,9325,0
2016-12-09,22.935,23.003,22.935,22.964,10626,0
2016-12-12,22.607,22.607,22.326,22.423,21973,0
2016-12-13,22.723,22.955,22.723,22.819,33250,0
2016-12-14,22.539,22.858,22.307,22.307,34002,0
2016-12-15,22.259,22.365,22.22,22.336,66228,0
2016-12-16,22.307,22.365,22.104,22.21,15603,0
2016-12-19,22.017,22.098,21.853,21.872,29469,0
2016-12-20,21.814,21.969,21.746,21.785,57005,0
2016-12-21,21.795,21.911,21.795,21.853,28048,0
2016-12-22,21.756,21.901,21.592,21.795,45681,0
2016-12-23,21.95,21.95,21.72,21.74,17000,0
2016-12-27,21.74,21.74,21.7001,21.701,12422,0
2016-12-28,21.67,21.9937,21.67,21.92,59763,0
2016-12-29,22,22.209,22,22.11,59670,0
2016-12-30,22.38,22.5054,22.2362,22.29,18503,0
2017-01-03,22.35,22.449,22.29,22.37,11473,0
2017-01-04,22.53,22.66,22.53,22.55,5852,0
2017-01-05,22.66,22.86,22.66,22.86,22370,0
2017-01-06,22.69,22.69,22.582,22.62,2171,0
2017-01-09,22.6,22.6275,22.21,22.6275,19995,0
2017-01-10,22.78,23,22.78,22.9,23985,0
2017-01-11,22.91,23,22.89,22.99,107950,0
2017-01-12,22.86,22.9754,22.86,22.88,17968,0
2017-01-13,22.94,23.04,22.9,23.02,11920,0
2017-01-17,23.02,23.02,22.9001,22.98,7255,0
2017-01-18,23.2,23.24,23.0901,23.16,19722,0
2017-01-19,23.1,23.1751,22.9641,23.13,33652,0
2017-01-20,23.21,23.21,23.0501,23.17,40273,0
2017-01-23,23.17,23.37,23.17,23.37,34024,0
2017-01-24,23.5,23.58,23.5,23.58,16259,0
2017-01-25,23.58,23.66,23.58,23.61,47839,0
2017-01-26,23.61,23.71,23.6,23.63,46482,0
2017-01-27,23.59,23.6,23.5,23.53,11981,0
2017-01-30,23.5,23.5,23.38,23.41,18235,0
2017-01-31,23.4,23.659,23.4,23.45,8216,0
2017-02-01,23.71,23.7699,23.6,23.65,12019,0
2017-02-02,23.59,23.67,23.59,23.66,5352,0
2017-02-03,23.68,23.77,23.68,23.74,9439,0
2017-02-06,23.77,23.77,23.65,23.65,8361,0
2017-02-07,23.8,23.85,23.7,23.73,14777,0
2017-02-08,24.06,24.14,24.0285,24.11,8690,0
2017-02-09,24.27,24.35,24.24,24.34,12013,0
2017-02-10,24.29,24.4514,24.29,24.4514,22888,0
2017-02-13,24.61,24.7,24.6,24.6714,28392,0
2017-02-14,24.66,24.66,24.485,24.64,3249,0
2017-02-15,24.64,24.73,24.57,24.73,11280,0
2017-02-16,24.59,24.8,24.561,24.622,24305,0
2017-02-17,24.26,24.38,24.26,24.38,3536,0
2017-02-21,24.39,24.8,24.38,24.58,44579,0
2017-02-22,24.81,24.89,24.81,24.85,72627,0
2017-02-23,24.91,24.98,24.882,24.93,18504,0
2017-02-24,24.57,24.6011,24.5101,24.5911,9130,0
2017-02-27,24.49,24.575,24.49,24.5574,19963,0
2017-02-28,24.64,24.7,24.59,24.7,25682,0
2017-03-01,24.85,25,24.665,24.94,21687,0
2017-03-02,24.73,24.73,24.54,24.57,24368,0
2017-03-03,24.64,24.6889,24.5898,24.62,2247,0
2017-03-06,24.65,24.65,24.56,24.59,30246,0
2017-03-07,24.66,24.78,24.66,24.73,14265,0
2017-03-08,24.82,24.88,24.74,24.77,17901,0
2017-03-09,24.6,24.6,24.32,24.5,29940,0
2017-03-10,24.6,24.6339,24.5538,24.63,10929,0
2017-03-13,25.14,25.2,25.0901,25.16,104800,0
2017-03-14,25,25.08,24.68,25.0255,15078,0
2017-03-15,25.1954,25.5,25.1954,25.5,12235,0
2017-03-16,25.58,25.699,25.55,25.62,19629,0
2017-03-17,25.62,25.62,25.4342,25.52,17329,0
2017-03-20,25.73,25.73,25.54,25.6299,16759,0
2017-03-21,25.72,25.72,25.37,25.39,16110,0
2017-03-22,25.39,25.49,25.3642,25.49,10676,0
2017-03-23,25.5,25.6,25.47,25.56,9328,0
2017-03-24,25.4,25.4,25.305,25.305,8046,0
2017-03-27,24.88,24.9102,24.78,24.9,9448,0
2017-03-28,24.92,25.0833,24.92,25.05,9317,0
2017-03-29,24.89,24.995,24.89,24.96,2611,0
2017-03-30,24.83,24.99,24.78,24.84,2910,0
2017-03-31,25.2,25.2,24.85,24.85,10601,0
2017-04-03,25.05,25.15,25.011,25.15,2939,0
2017-04-04,25.06,25.15,25.06,25.12,5432,0
2017-04-05,25.2,25.3098,25.2,25.26,2392,0
2017-04-06,25.27,25.2924,25.26,25.26,6267,0
2017-04-07,25.3001,25.39,25.3,25.31,2467,0
2017-04-10,25.15,25.15,25.0701,25.13,2774,0
2017-04-11,25,25.02,24.94,24.96,3577,0
2017-04-12,24.96,25.1251,24.96,25.04,8791,0
2017-04-13,25.16,25.17,24.99,25,12921,0
2017-04-17,25.0147,25.035,24.945,25.01,5273,0
2017-04-18,24.66,24.8599,24.6001,24.63,12037,0
2017-04-19,24.7758,24.7758,24.58,24.58,9068,0
2017-04-20,24.81,24.9,24.781,24.8701,2565,0
2017-04-21,24.74,24.82,24.74,24.76,6218,0
2017-04-24,24.83,24.87,24.68,24.72,13891,0
2017-04-25,25,25.11,25,25.07,32018,0
2017-04-26,24.91,25.05,24.91,24.98,12724,0
2017-04-27,24.85,24.86,24.7401,24.77,7592,0
2017-04-28,24.83,24.88,24.79,24.88,18244,0
2017-05-01,24.88,24.98,24.88,24.966,3477,0
2017-05-02,24.87,24.91,24.852,24.86,9841,0
2017-05-03,24.79,24.86,24.75,24.77,3748,0
2017-05-04,24.55,24.55,24.4,24.45,20089,0
2017-05-05,24.3,24.3665,24.27,24.3475,25103,0
2017-05-08,24.36,24.4342,24.36,24.3656,3621,0
2017-05-09,24.64,24.763,24.64,24.7,4150,0
2017-05-10,24.67,24.7399,24.66,24.66,2238,0
2017-05-11,24.58,24.6447,24.5531,24.61,5494,0
2017-05-12,24.692,24.7,24.6401,24.67,6049,0
2017-05-15,24.68,24.765,24.68,24.7,4759,0
2017-05-16,24.75,24.8699,24.75,24.78,2151,0
2017-05-17,24.7,24.7,24.55,24.55,5804,0
2017-05-18,24.36,24.5922,24.36,24.5101,5090,0
2017-05-19,24.65,24.9016,24.65,24.83,6424,0
2017-05-22,24.85,25,24.85,24.87,11771,0
2017-05-23,24.87,24.87,24.6801,24.7116,14276,0
2017-05-24,24.82,24.85,24.7793,24.832,8566,0
2017-05-25,24.98,25.0982,24.98,24.99,4814,0
2017-05-26,24.87,25.0244,24.87,24.99,7878,0
2017-05-30,24.97,25.07,24.96,25.03,25845,0
2017-05-31,25.09,25.09,24.964,24.97,1957,0
2017-06-01,25.04,25.18,25.0247,25.18,7756,0
2017-06-02,25.25,25.33,25.15,25.3,17196,0
2017-06-05,25.23,25.315,25.23,25.26,7418,0
2017-06-06,25.19,25.38,25.19,25.34,4893,0
2017-06-07,25.21,25.4521,25.21,25.45,12219,0
2017-06-08,25.58,25.85,25.58,25.63,31990,0
2017-06-09,25.57,25.5949,25.31,25.31,7541,0
2017-06-12,25.27,25.27,25.02,25.1,4910,0
2017-06-13,25.37,25.4276,25.34,25.4,11944,0
2017-06-14,25.4,25.4,25.29,25.29,21526,0
2017-06-15,25,25.17,25,25.16,40815,0
2017-06-16,25.12,25.14,25.053,25.11,23360,0
2017-06-19,25.3,25.54,25.3,25.49,42141,0
2017-06-20,25.33,25.339,25.24,25.24,13476,0
2017-06-21,25.52,25.58,25.4601,25.47,14683,0
2017-06-22,25.58,25.58,25.52,25.52,8085,0
2017-06-23,25.5,25.59,25.5,25.59,4576,0
2017-06-26,25.7,25.7712,25.67,25.73,20676,0
2017-06-27,25.66,25.66,25.511,25.53,5027,0
2017-06-28,25.57,25.6457,25.43,25.63,32866,0
2017-06-29,25.6226,25.64,25.332,25.5,9102,0
2017-06-30,25.79,25.8903,25.71,25.72,6745,0
2017-07-03,25.97,26.12,25.97,26.11,12181,0
2017-07-05,25.89,25.95,25.77,25.94,10219,0
2017-07-06,26,26,25.85,25.85,5972,0
2017-07-07,25.98,26.0491,25.98,25.98,4230,0
2017-07-10,26.01,26.09,26.01,26.09,9337,0
2017-07-11,26.12,26.2325,26.12,26.2325,4960,0
2017-07-12,26.34,26.55,26.3,26.52,27842,0
2017-07-13,26.505,26.55,26.4631,26.55,7351,0
2017-07-14,26.69,26.9771,26.69,26.97,23687,0
2017-07-17,26.77,26.77,26.68,26.7,9684,0
2017-07-18,26.61,26.77,26.61,26.77,3556,0
2017-07-19,27.23,27.25,27.1977,27.25,14164,0
2017-07-20,27.245,27.31,27.21,27.26,8873,0
2017-07-21,27.27,27.28,27.15,27.1957,6735,0
2017-07-24,27.2,27.22,27.15,27.22,5174,0
2017-07-25,27.21,27.21,27.07,27.074,11549,0
2017-07-26,27.02,27.14,26.99,27.14,6898,0
2017-07-27,27.13,27.16,26.83,26.84,15753,0
2017-07-28,26.95,27.1,26.95,27.0501,7032,0
2017-07-31,27.29,27.29,27.2,27.23,9936,0
2017-08-01,27.3,27.3,27.15,27.2,8094,0
2017-08-02,27.28,27.29,27.0977,27.1201,3384,0
2017-08-03,27.06,27.1899,27.06,27.1641,6239,0
2017-08-04,27.3,27.335,27.3,27.335,1017,0
2017-08-07,27.5,27.62,27.5,27.62,12631,0
2017-08-08,27.75,27.95,27.75,27.8,18907,0
2017-08-09,27.82,27.88,27.7701,27.831,32099,0
2017-08-10,27.54,27.54,27.09,27.09,17022,0
2017-08-11,26.86,26.975,26.72,26.85,19916,0
2017-08-14,27.15,27.2899,27.15,27.25,20083,0
2017-08-15,27.02,27.02,26.9101,26.99,5981,0
2017-08-16,27.18,27.33,27.18,27.26,14327,0
2017-08-17,27.14,27.14,26.73,26.75,20032,0
2017-08-18,26.98,27.17,26.895,26.99,13043,0
2017-08-21,27.22,27.3011,27.19,27.2,9817,0
2017-08-22,27.45,27.49,27.4104,27.4401,5377,0
2017-08-23,27.51,27.54,27.46,27.52,7852,0
2017-08-24,27.45,27.55,27.41,27.53,8479,0
2017-08-25,27.64,27.75,27.5884,27.61,14999,0
2017-08-28,27.6,27.63,27.48,27.56,12981,0
2017-08-29,27.35,27.483,27.35,27.42,18224,0
2017-08-30,27.51,27.7011,27.51,27.63,58574,0
2017-08-31,27.78,28.0487,27.78,28.0487,16458,0
2017-09-01,28.07,28.249,28.07,28.23,7414,0
2017-09-05,28.23,28.29,28.0028,28.125,11729,0
2017-09-06,28.36,28.435,28.3368,28.435,15145,0
2017-09-07,28.55,28.68,28.55,28.67,9787,0
2017-09-08,28.64,28.64,28.47,28.48,2422,0
2017-09-11,28.66,28.88,28.66,28.816,32223,0
2017-09-12,28.94,29.09,28.94,29.07,88451,0
2017-09-13,29.16,29.29,29.16,29.28,12893,0
2017-09-14,29.24,29.376,29.24,29.37,6791,0
2017-09-15,29.499,29.62,29.4925,29.61,56449,0
2017-09-18,29.8,29.85,29.69,29.81,33652,0
2017-09-19,29.92,29.97,29.83,29.91,16072,0
2017-09-20,30.2,30.3,29.88,30.19,21569,0
2017-09-21,30.32,30.4,30.195,30.23,19354,0
2017-09-22,30,30,29.83,29.89,41318,0
2017-09-25,28.96,28.968,28.67,28.75,45921,0
2017-09-26,29,29.06,28.88,28.92,24014,0
2017-09-27,29.32,29.33,29.15,29.2737,24398,0
2017-09-28,28.8,29.07,28.8,29.02,49667,0
2017-09-29,29.29,29.55,29.29,29.48,22785,0
2017-10-02,29.6,29.69,29.43,29.54,50273,0
2017-10-03,29.89,30.02,29.84,30.02,25791,0
2017-10-04,30.12,30.19,30.06,30.14,14971,0
2017-10-05,30.28,30.49,30.2295,30.45,13806,0
2017-10-06,30.41,30.51,30.41,30.51,8659,0
2017-10-09,30.3,30.37,30.275,30.36,38920,0
2017-10-10,30.57,30.7,30.54,30.69,10953,0
2017-10-11,30.26,30.4293,30.21,30.42,34311,0
2017-10-12,30.36,30.43,30.27,30.29,18329,0
2017-10-13,30.5,30.7,30.5,30.62,23511,0
2017-10-16,30.66,30.76,30.54,30.75,23838,0
2017-10-17,30.49,30.62,30.393,30.41,23087,0
2017-10-18,30.72,30.748,30.582,30.67,11392,0
2017-10-19,30.1,30.14,29.92,30.12,42571,0
2017-10-20,30.46,30.47,30.38,30.425,51902,0
2017-10-23,30.51,30.5199,30.39,30.39,39274,0
2017-10-24,30.45,30.55,30.42,30.45,7014,0
2017-10-25,30.57,30.66,30.1621,30.42,30185,0
2017-10-26,30.44,30.46,30.4,30.4,9004,0
2017-10-27,30,30.2,29.95,30.12,30442,0
2017-10-30,29.95,29.9952,29.7501,29.78,55933,0
2017-10-31,29.92,30.13,29.92,30.12,49007,0
2017-11-01,30.28,30.31,30.05,30.05,22724,0
2017-11-02,30.05,30.202,30.05,30.18,14299,0
2017-11-03,30.04,30.14,29.98,30.13,7916,0
2017-11-06,30.05,30.19,30.05,30.18,8744,0
2017-11-07,30.18,30.21,30.09,30.09,8233,0
2017-11-08,30.08,30.17,30.06,30.17,6925,0
2017-11-09,30.15,30.17,29.895,30.09,15163,0
2017-11-10,30.1982,30.21,30.13,30.2,11168,0
