Date,Open,High,Low,Close,Volume,OpenInt
2016-12-13,21.666,21.972,21.666,21.92,41740,0
2016-12-14,21.606,21.715,21.063,21.122,53146,0
2016-12-15,21.092,21.241,21.073,21.112,28596,0
2016-12-16,21.112,21.112,20.924,21.043,16771,0
2016-12-19,21.04,21.04,20.87,20.87,23936,0
2016-12-20,20.83,20.83,20.59,20.59,43766,0
2016-12-21,20.54,20.54,20.39,20.39,109525,0
2016-12-22,20.29,20.29,19.93,20.09,120920,0
2016-12-23,20.08,20.25,20.08,20.25,31671,0
2016-12-27,20.52,20.6,20.52,20.55,74453,0
2016-12-28,20.9,20.9,20.7747,20.79,49228,0
2016-12-29,21.18,21.56,21.18,21.49,54477,0
2016-12-30,21.38,21.409,21.12,21.23,27612,0
2017-01-03,21.41,21.5,21.32,21.36,34572,0
2017-01-04,21.67,21.7365,21.57,21.57,26535,0
2017-01-05,21.84,21.93,21.84,21.9,37669,0
2017-01-06,21.82,21.85,21.73,21.82,26485,0
2017-01-09,21.69,21.75,21.65,21.75,16941,0
2017-01-10,21.77,21.91,21.74,21.77,16164,0
2017-01-11,21.67,21.8,21.4901,21.8,46271,0
2017-01-12,21.76,21.76,21.5,21.6,40077,0
2017-01-13,21.56,21.67,21.56,21.65,25997,0
2017-01-17,21.5,21.5122,21.43,21.48,23550,0
2017-01-18,21.533,21.55,21.39,21.42,7514,0
2017-01-19,21.43,21.46,21.2955,21.4,28415,0
2017-01-20,21.27,21.27,21.09,21.18,17360,0
2017-01-23,21.39,21.5164,21.37,21.5,20591,0
2017-01-24,21.69,21.8525,21.67,21.71,99134,0
2017-01-25,21.68,21.81,21.65,21.79,58015,0
2017-01-26,21.69,21.69,21.5737,21.62,32107,0
2017-01-27,21.65,21.717,21.64,21.7,15224,0
2017-01-30,21.62,21.74,21.61,21.67,127813,0
2017-01-31,21.6,21.7,21.6,21.67,46157,0
2017-02-01,21.71,21.7999,21.67,21.67,26252,0
2017-02-02,21.8,21.9,21.8,21.9,9374,0
2017-02-03,21.95,22.135,21.95,22.05,28133,0
2017-02-06,22.08,22.08,22.01,22.03,11519,0
2017-02-07,22.05,22.065,21.98,22,21188,0
2017-02-08,22,22.1299,21.99,22.09,28867,0
2017-02-09,22.14,22.26,22.14,22.24,22790,0
2017-02-10,22.1,22.27,22.1,22.24,40558,0
2017-02-13,22.25,22.35,22.24,22.32,45454,0
2017-02-14,22.18,22.18,21.97,22.12,56712,0
2017-02-15,22.04,22.21,22.04,22.16,68682,0
2017-02-16,22.11,22.11,22.01,22.08,25324,0
2017-02-17,21.78,21.88,21.74,21.85,35202,0
2017-02-21,21.8,21.83,21.775,21.83,86018,0
2017-02-22,21.8157,21.83,21.7687,21.82,65503,0
2017-02-23,21.89,21.97,21.89,21.95,19813,0
2017-02-24,21.9,21.96,21.86,21.95,11835,0
2017-02-27,21.81,21.8432,21.72,21.73,58957,0
2017-02-28,21.91,21.91,21.71,21.72,17442,0
2017-03-01,21.78,21.84,21.68,21.81,36047,0
2017-03-02,21.81,21.81,21.6,21.67,117705,0
2017-03-03,21.83,21.87,21.76,21.83,19084,0
2017-03-06,21.84,22,21.84,21.97,39385,0
2017-03-07,21.85,21.91,21.82,21.85,8067,0
2017-03-08,21.78,21.79,21.62,21.62,36889,0
2017-03-09,21.66,21.67,21.5101,21.64,13056,0
2017-03-10,21.79,21.79,21.69,21.7528,32032,0
2017-03-13,21.83,21.9,21.83,21.87,43418,0
2017-03-14,21.82,21.9,21.8,21.815,41002,0
2017-03-15,21.801,22.44,21.801,22.24,84690,0
2017-03-16,22.36,22.54,22.36,22.48,24132,0
2017-03-17,22.6,22.7,22.58,22.63,44675,0
2017-03-20,22.63,22.725,22.63,22.72,14323,0
2017-03-21,22.72,22.72,22.38,22.4,86094,0
2017-03-22,22.62,22.69,22.48,22.67,21210,0
2017-03-23,22.69,22.928,22.69,22.85,61767,0
2017-03-24,22.85,22.9,22.8,22.85,17428,0
2017-03-27,22.71,22.82,22.58,22.71,101532,0
2017-03-28,22.7701,22.85,22.73,22.77,31428,0
2017-03-29,22.83,22.9299,22.83,22.88,42577,0
2017-03-30,22.85,22.88,22.8,22.82,16236,0
2017-03-31,22.71,22.7911,22.68,22.7,72222,0
2017-04-03,22.93,23.02,22.91,23.02,55925,0
2017-04-04,23.1851,23.31,23.1568,23.2847,12214,0
2017-04-05,23.22,23.28,23.04,23.06,18143,0
2017-04-06,23.17,23.17,23.063,23.07,22751,0
2017-04-07,23.04,23.1,22.96,23.03,10906,0
2017-04-10,22.96,22.99,22.86,22.97,27896,0
2017-04-11,22.88,22.92,22.72,22.92,13748,0
2017-04-12,22.99,23.14,22.92,23.14,30425,0
2017-04-13,23,23.05,22.89,22.9,38720,0
2017-04-17,22.83,22.9,22.73,22.86,14514,0
2017-04-18,22.76,22.9299,22.76,22.81,32840,0
2017-04-19,22.77,22.77,22.461,22.54,35898,0
2017-04-20,22.65,22.76,22.59,22.75,24878,0
2017-04-21,22.87,23.03,22.87,22.97,13747,0
2017-04-24,23.13,23.33,23.13,23.21,88662,0
2017-04-25,23.29,23.325,23.23,23.23,58738,0
2017-04-26,23.33,23.345,23.24,23.31,52647,0
2017-04-27,23.39,23.4,23.26,23.26,26406,0
2017-04-28,23.12,23.18,23.05,23.14,39948,0
2017-05-01,23.32,23.41,23.18,23.188,29790,0
2017-05-02,23.21,23.31,23.18,23.28,101690,0
2017-05-03,23.08,23.14,22.94,23.03,48126,0
2017-05-04,23.13,23.14,22.98,23,52721,0
2017-05-05,23.23,23.34,22.81,23.34,134529,0
2017-05-08,23.3399,23.48,23.33,23.34,9533,0
2017-05-09,23.19,23.479,23.19,23.38,44959,0
2017-05-10,23.01,23.31,23.01,23.23,31535,0
2017-05-11,23.17,23.31,23.11,23.27,66258,0
2017-05-12,23.29,23.36,23.29,23.31,23190,0
2017-05-15,23.33,23.51,23.33,23.5,103207,0
2017-05-16,23.25,23.28,23.19,23.23,13725,0
2017-05-17,22.8,22.82,22.6,22.61,37822,0
2017-05-18,22.72,22.88,22.54,22.78,15568,0
2017-05-19,23.64,24.05,23.6,23.93,100507,0
2017-05-22,23.83,23.9,23.825,23.87,27336,0
2017-05-23,23.81,23.81,23.59,23.69,15582,0
2017-05-24,23.61,23.65,23.45,23.6,44824,0
2017-05-25,23.64,23.72,23.61,23.66,34649,0
2017-05-26,23.53,23.5624,23.4,23.47,13521,0
2017-05-30,23.45,23.4832,23.42,23.44,38585,0
2017-05-31,23.48,23.48,23.2259,23.25,65421,0
2017-06-01,23.41,23.59,23.26,23.53,194534,0
2017-06-02,23.65,23.72,23.65,23.71,21641,0
2017-06-05,23.72,23.79,23.69,23.79,44516,0
2017-06-06,23.47,23.67,23.4211,23.64,9349,0
2017-06-07,23.58,23.65,23.52,23.65,20307,0
2017-06-08,23.55,23.6,23.4653,23.59,29623,0
2017-06-09,23.36,23.43,23.18,23.31,25101,0
2017-06-12,23.44,23.56,23.435,23.56,20417,0
2017-06-13,23.63,23.81,23.63,23.77,22365,0
2017-06-14,24.08,24.2467,23.9801,24.07,24002,0
2017-06-15,23.97,24.03,23.81,24.03,27587,0
2017-06-16,23.64,23.7837,23.54,23.73,38019,0
2017-06-19,23.74,23.9,23.73,23.85,8823,0
2017-06-20,24.06,24.06,23.8,23.85,15895,0
2017-06-21,23.91,24.0599,23.91,24,19209,0
2017-06-22,24,24.1799,23.98,24.01,34781,0
2017-06-23,24.02,24.2,24.02,24.1,2481,0
2017-06-26,24.23,24.41,24.23,24.36,13915,0
2017-06-27,24.35,24.35,24.21,24.21,15025,0
2017-06-28,24.28,24.4625,24.28,24.42,18131,0
2017-06-29,24.19,24.31,23.91,24.06,47186,0
2017-06-30,24.17,24.2126,24.06,24.06,64837,0
2017-07-03,24.24,24.36,24.19,24.235,19879,0
2017-07-05,23.97,24.07,23.79,24.07,22452,0
2017-07-06,24,24,23.78,23.82,56490,0
2017-07-07,23.8,23.85,23.67,23.76,9371,0
2017-07-10,23.5,23.72,23.5,23.7,34521,0
2017-07-11,23.52,23.72,23.52,23.7,13949,0
2017-07-12,23.92,24.19,23.92,24.16,95456,0
2017-07-13,23.94,23.99,23.89,23.97,11021,0
2017-07-14,24.03,24.21,24.03,24.14,26598,0
2017-07-17,23.99,24,23.85,23.91,77740,0
2017-07-18,23.91,23.91,23.8,23.89,20325,0
2017-07-19,23.95,23.95,23.82,23.94,73749,0
2017-07-20,24,24,23.89,23.93,16960,0
2017-07-21,23.6,23.6,23.5,23.58,28751,0
2017-07-24,23.78,23.9008,23.78,23.84,19989,0
2017-07-25,23.85,24.06,23.83,23.87,44845,0
2017-07-26,23.86,23.9399,23.71,23.9399,19394,0
2017-07-27,23.85,23.9,23.56,23.75,67097,0
2017-07-28,23.85,23.85,23.73,23.83,47919,0
2017-07-31,23.87,23.9,23.83,23.88,40283,0
2017-08-01,23.79,23.87,23.761,23.87,36471,0
2017-08-02,23.94,23.97,23.78,23.88,13216,0
2017-08-03,23.68,23.76,23.6652,23.75,18879,0
2017-08-04,23.75,23.79,23.63,23.79,17131,0
2017-08-07,23.74,23.81,23.7,23.71,27138,0
2017-08-08,23.86,24.03,23.83,23.87,44795,0
2017-08-09,23.92,23.92,23.83,23.89,8801,0
2017-08-10,23.7108,23.73,23.51,23.58,25970,0
2017-08-11,23.59,23.88,23.59,23.74,37338,0
2017-08-14,23.73,24.04,23.73,23.91,15586,0
2017-08-15,23.86,23.94,23.86,23.8959,14963,0
2017-08-16,23.97,24.2,23.97,24.18,30200,0
2017-08-17,24.15,24.17,23.8155,23.88,27316,0
2017-08-18,24.04,24.175,23.89,24.16,69567,0
2017-08-21,23.94,24.11,23.94,24.09,10348,0
2017-08-22,24.2349,24.27,24.2133,24.25,5470,0
2017-08-23,24.2392,24.37,24.2392,24.37,3950,0
2017-08-24,24.3,24.37,24.1801,24.26,24585,0
2017-08-25,24.32,24.49,24.32,24.35,16998,0
2017-08-28,24.35,24.35,24.23,24.32,14500,0
2017-08-29,24.17,24.31,24.16,24.31,26039,0
2017-08-30,24.14,24.14,23.91,24.05,28361,0
2017-08-31,23.95,24.05,23.95,24.04,4769,0
2017-09-01,24.04,24.1877,24.04,24.18,4401,0
2017-09-05,23.83,23.83,23.565,23.72,11045,0
2017-09-06,23.72,23.79,23.72,23.78,2613,0
2017-09-07,23.871,23.95,23.86,23.9,3929,0
2017-09-08,24.02,24.1062,23.97,23.9999,22570,0
2017-09-11,24.03,24.34,24.03,24.29,29931,0
2017-09-12,24.09,24.09,24.0699,24.09,1366,0
2017-09-13,23.99,23.99,23.82,23.85,7762,0
2017-09-14,23.72,23.85,23.7001,23.85,6134,0
2017-09-15,23.91,24.1,23.91,24.1,10429,0
2017-09-18,23.95,24.02,23.8,23.88,83942,0
2017-09-19,23.92,24.13,23.88,24.13,42461,0
2017-09-20,24.1,24.11,23.66,23.84,30956,0
2017-09-21,23.89,23.94,23.79,23.88,8168,0
2017-09-22,23.88,24,23.87,23.93,20501,0
2017-09-25,23.71,23.74,23.5899,23.7,15575,0
2017-09-26,23.8,23.8,23.56,23.6,8385,0
2017-09-27,23.5,23.5,23.1976,23.4,16934,0
2017-09-28,23.13,23.38,23.13,23.32,7796,0
2017-09-29,23.66,23.735,23.62,23.65,33552,0
2017-10-02,23.64,23.68,23.55,23.55,11137,0
2017-10-03,23.73,23.78,23.73,23.78,2603,0
2017-10-04,23.73,23.88,23.73,23.78,2210,0
2017-10-05,23.74,23.85,23.73,23.85,9758,0
2017-10-06,23.55,23.61,23.45,23.56,14468,0
2017-10-09,23.56,23.69,23.56,23.69,9539,0
2017-10-10,23.81,23.9,23.81,23.86,24880,0
2017-10-11,23.55,23.77,23.53,23.76,32233,0
2017-10-12,23.78,23.84,23.78,23.81,3015,0
2017-10-13,23.84,24.1565,23.84,24.08,33234,0
2017-10-16,24.09,24.1,24.01,24.01,11784,0
2017-10-17,23.8,23.91,23.76,23.86,10746,0
2017-10-18,23.86,23.91,23.78,23.82,11860,0
2017-10-19,23.73,23.76,23.67,23.74,3567,0
2017-10-20,23.72,23.78,23.71,23.75,8077,0
2017-10-23,23.67,23.67,23.58,23.65,4404,0
2017-10-24,23.6,23.66,23.56,23.61,17902,0
2017-10-25,23.78,23.78,23.57,23.74,13572,0
2017-10-26,23.63,23.7932,23.56,23.56,19410,0
2017-10-27,23.54,23.74,23.48,23.65,30604,0
2017-10-30,23.72,23.72,23.55,23.57,14582,0
2017-10-31,23.79,23.86,23.7644,23.86,27266,0
2017-11-01,24.07,24.0998,23.985,24.01,27239,0
2017-11-02,23.97,24.2,23.97,24.19,16380,0
2017-11-03,24.22,24.22,23.95,24.09,27391,0
2017-11-06,24.09,24.31,24.09,24.31,17831,0
2017-11-07,24.3,24.3,24.0671,24.09,4079,0
2017-11-08,24.06,24.2489,24.06,24.17,23330,0
2017-11-09,23.9,23.94,23.75,23.92,25263,0
2017-11-10,23.72,23.8,23.65,23.75,15073,0
