Date,Open,High,Low,Close,Volume,OpenInt
2012-12-13,39.419,39.534,39.211,39.328,1257401,0
2012-12-14,39.402,39.566,39.361,39.419,646890,0
2012-12-17,39.378,39.576,39.328,39.576,3060958,0
2012-12-18,38.614,38.862,38.497,38.764,2790291,0
2012-12-19,38.764,38.814,38.598,38.598,1977518,0
2012-12-20,38.806,38.92,38.672,38.887,1508886,0
2012-12-21,38.54,38.663,38.416,38.532,1174559,0
2012-12-24,38.598,38.598,38.407,38.447,1037807,0
2012-12-26,38.416,38.606,38.332,38.447,580866,0
2012-12-27,38.731,38.731,38.407,38.606,1191953,0
2012-12-28,38.58,38.705,38.481,38.497,1996298,0
2012-12-31,38.532,39.129,38.473,39.111,1713567,0
2013-01-02,39.566,39.767,39.436,39.767,1298466,0
2013-01-03,39.66,39.709,39.393,39.427,689344,0
2013-01-04,39.469,39.668,39.352,39.626,395759,0
2013-01-07,39.336,39.477,39.328,39.451,3295082,0
2013-01-08,39.211,39.32,39.086,39.254,1876418,0
2013-01-09,39.493,39.651,39.493,39.534,708199,0
2013-01-10,39.825,39.982,39.742,39.951,1540780,0
2013-01-11,39.684,39.684,39.559,39.617,510482,0
2013-01-14,39.502,39.675,39.493,39.651,854713,0
2013-01-15,39.559,39.7,39.502,39.66,455908,0
2013-01-16,39.784,39.951,39.709,39.901,671054,0
2013-01-17,40.125,40.223,40.008,40.083,498804,0
2013-01-18,39.992,40.083,39.86,40.033,587728,0
2013-01-22,40.14,40.214,40.033,40.214,418633,0
2013-01-23,40.265,40.265,40.132,40.214,806418,0
2013-01-24,40.249,40.431,40.207,40.257,627958,0
2013-01-25,40.447,40.447,40.24,40.406,664570,0
2013-01-28,40.341,40.341,40.167,40.281,1050501,0
2013-01-29,40.374,40.688,40.374,40.646,1726998,0
2013-01-30,40.573,40.731,40.515,40.556,796313,0
2013-01-31,40.539,40.588,40.431,40.479,820598,0
2013-02-01,40.763,40.812,40.63,40.722,631221,0
2013-02-04,40.489,40.507,40.207,40.233,730451,0
2013-02-05,40.223,40.439,40.207,40.299,1332425,0
2013-02-06,40.173,40.389,40.09,40.364,1841612,0
2013-02-07,40.431,40.439,39.951,40.083,2415848,0
2013-02-08,40.431,40.646,40.431,40.614,518515,0
2013-02-11,40.521,40.597,40.415,40.556,550368,0
2013-02-12,40.447,40.704,40.447,40.614,660415,0
2013-02-13,40.953,41.036,40.855,40.928,443529,0
2013-02-14,41.021,41.153,40.978,41.153,624644,0
2013-02-15,41.236,41.236,40.978,41.044,735441,0
2013-02-19,41.42,41.7,41.42,41.659,1082808,0
2013-02-20,41.567,41.585,41.112,41.127,501809,0
2013-02-21,40.663,40.704,40.415,40.539,3110967,0
2013-02-22,40.97,41.044,40.763,41.044,1880062,0
2013-02-25,41.287,41.352,40.573,40.573,791643,0
2013-02-26,40.63,40.753,40.389,40.663,1205438,0
2013-02-27,40.753,41.26,40.673,41.203,1071147,0
2013-02-28,41.357,41.458,41.178,41.203,1010083,0
2013-03-01,41.127,41.294,40.995,41.188,1057888,0
2013-03-04,40.746,40.953,40.681,40.919,1019084,0
2013-03-05,41.188,41.444,41.188,41.411,2052878,0
2013-03-06,41.635,41.734,41.444,41.567,1514074,0
2013-03-07,41.667,41.809,41.601,41.734,733819,0
2013-03-08,41.824,41.824,41.635,41.766,702334,0
2013-03-11,41.734,41.958,41.708,41.933,636457,0
2013-03-12,41.9,41.933,41.7,41.816,1539212,0
2013-03-13,41.502,41.593,41.411,41.46,734486,0
2013-03-14,41.309,41.484,41.309,41.392,2221272,0
2013-03-15,41.718,41.718,41.484,41.659,631677,0
2013-03-18,41.178,41.361,41.036,41.137,2227158,0
2013-03-19,40.905,40.912,40.465,40.639,1620078,0
2013-03-20,40.812,40.896,40.753,40.838,2341116,0
2013-03-21,40.722,40.848,40.588,40.681,1140925,0
2013-03-22,40.887,41.12,40.829,41.12,696112,0
2013-03-25,41.188,41.226,40.738,40.896,572536,0
2013-03-26,41.103,41.226,41.03,41.194,567858,0
2013-03-27,41.03,41.309,41.021,41.294,776730,0
2013-03-28,41.145,41.361,41.127,41.236,1268121,0
2013-04-01,41.194,41.309,40.995,41.094,1583240,0
2013-04-02,41.434,41.527,41.302,41.361,1220430,0
2013-04-03,41.309,41.378,40.855,40.912,1450377,0
2013-04-04,40.862,40.978,40.681,40.946,1023545,0
2013-04-05,40.158,40.472,40.04,40.415,1565435,0
2013-04-08,40.539,40.646,40.348,40.646,1195682,0
2013-04-09,41.021,41.368,40.912,41.203,876000,0
2013-04-10,41.335,41.667,41.335,41.543,881126,0
2013-04-11,41.775,41.949,41.7,41.758,1436108,0
2013-04-12,41.618,41.692,41.319,41.601,659520,0
2013-04-15,40.905,40.987,40.233,40.233,980245,0
2013-04-16,40.905,41.103,40.738,41.079,962265,0
2013-04-17,40.912,40.912,40.406,40.63,1006772,0
2013-04-18,40.753,40.753,40.299,40.439,814241,0
2013-04-19,40.622,40.773,40.556,40.681,660311,0
2013-04-22,40.773,40.946,40.53,40.928,986104,0
2013-04-23,41.112,41.361,40.978,41.335,2854948,0
2013-04-24,41.667,41.949,41.642,41.841,983920,0
2013-04-25,42.115,42.298,42.058,42.098,914618,0
2013-04-26,42.04,42.04,41.832,41.94,1596913,0
2013-04-29,42.248,42.622,42.248,42.531,579233,0
2013-04-30,42.67,42.866,42.467,42.814,785097,0
2013-05-01,42.474,42.573,42.115,42.172,1417856,0
2013-05-02,42.098,42.356,42.098,42.339,554759,0
2013-05-03,42.39,42.754,42.39,42.713,641463,0
2013-05-06,42.413,42.554,42.347,42.506,386685,0
2013-05-07,42.323,42.356,42.133,42.339,1179289,0
2013-05-08,42.464,42.646,42.456,42.646,767846,0
2013-05-09,42.622,42.622,42.066,42.222,720902,0
2013-05-10,41.998,42.191,41.933,42.165,863544,0
2013-05-13,42.058,42.074,41.9,41.949,742741,0
2013-05-14,41.851,42.083,41.851,41.99,541397,0
2013-05-15,41.824,41.824,41.642,41.783,818123,0
2013-05-16,41.484,41.7,41.302,41.361,1281893,0
2013-05-17,41.253,41.402,41.188,41.368,858040,0
2013-05-20,41.567,41.824,41.567,41.801,534564,0
2013-05-21,41.361,41.692,41.253,41.484,1008713,0
2013-05-22,41.188,41.642,40.688,40.829,1596367,0
2013-05-23,40.223,40.63,40.107,40.521,1385275,0
2013-05-24,39.576,39.576,39.352,39.502,1812496,0
2013-05-28,40.008,40.008,39.544,39.602,3975389,0
2013-05-29,39.396,39.415,39.118,39.312,957097,0
2013-05-30,39.162,39.427,39.12,39.295,1268324,0
2013-05-31,38.847,38.915,38.406,38.457,1860174,0
2013-06-03,38.772,39.186,38.647,39.178,2635787,0
2013-06-04,38.915,39.041,38.557,38.77,2388599,0
2013-06-05,38.092,38.127,37.558,37.626,3572876,0
2013-06-06,37.407,37.87,37.279,37.87,3076535,0
2013-06-07,37.419,37.694,37.31,37.661,901169,0
2013-06-10,37.445,37.477,37.252,37.27,3405496,0
2013-06-11,36.524,36.955,36.524,36.796,1790262,0
2013-06-12,37.121,37.152,36.639,36.715,1847164,0
2013-06-13,37.095,37.751,37.072,37.661,702825,0
2013-06-14,37.668,37.862,37.456,37.482,1053375,0
2013-06-17,38.076,38.233,37.893,38.117,554420,0
2013-06-18,37.88,38.202,37.838,38.092,874103,0
2013-06-19,38.1,38.174,37.136,37.136,1369654,0
2013-06-20,36.306,36.306,35.295,35.444,3684449,0
2013-06-21,36.066,36.32,35.465,35.896,1615889,0
2013-06-24,35.472,35.719,35.074,35.472,1794429,0
2013-06-25,36.048,36.294,35.812,36.208,1268979,0
2013-06-26,36.677,36.796,36.48,36.591,3176140,0
2013-06-27,36.981,37.209,36.948,36.998,2404479,0
2013-06-28,36.65,36.685,36.379,36.48,1315741,0
2013-07-01,36.27,36.548,36.25,36.354,1874323,0
2013-07-02,36.54,36.777,36.302,36.439,662808,0
2013-07-03,35.719,36.141,35.719,36.024,1149745,0
2013-07-05,36.642,36.642,36.024,36.25,866631,0
2013-07-08,36.414,36.582,36.32,36.447,2339947,0
2013-07-09,36.99,37.227,36.744,37.159,3762073,0
2013-07-10,37.219,37.448,36.888,36.888,1942164,0
2013-07-11,38.067,38.118,37.761,38.083,1405865,0
2013-07-12,37.482,37.617,37.456,37.531,462035,0
2013-07-15,37.516,37.778,37.516,37.77,763508,0
2013-07-16,37.923,38.04,37.846,38.04,496117,0
2013-07-17,38.228,38.287,37.931,38.033,2449479,0
2013-07-18,37.862,37.98,37.804,37.914,449420,0
2013-07-19,37.812,37.889,37.796,37.855,443859,0
2013-07-22,38.067,38.305,38.015,38.218,2528376,0
2013-07-23,38.297,38.583,38.287,38.466,2712162,0
2013-07-24,38.576,38.601,38.136,38.245,768035,0
2013-07-25,38.245,38.583,38.142,38.549,1342021,0
2013-07-26,38.601,38.762,38.319,38.752,480222,0
2013-07-29,38.498,38.557,38.406,38.515,3507938,0
2013-07-30,38.277,38.305,38.015,38.118,821809,0
2013-07-31,37.923,38.15,37.711,37.855,1528224,0
2013-08-01,38.04,38.237,38.008,38.108,736533,0
2013-08-02,38.108,38.338,38.076,38.305,369527,0
2013-08-05,38.076,38.186,38.015,38.186,422720,0
2013-08-06,38.067,38.15,37.914,38.092,1625137,0
2013-08-07,37.566,37.701,37.497,37.583,787009,0
2013-08-08,38.261,38.583,38.168,38.466,627858,0
2013-08-09,38.355,38.694,38.355,38.576,384595,0
2013-08-12,38.702,38.931,38.702,38.847,1413908,0
2013-08-13,39.05,39.168,38.855,39.136,422615,0
2013-08-14,39.084,39.211,39.05,39.101,716194,0
2013-08-15,38.779,38.829,38.457,38.745,788385,0
2013-08-16,38.847,38.998,38.736,38.805,454177,0
2013-08-19,38.702,38.805,38.415,38.415,461783,0
2013-08-20,38.127,38.253,38.04,38.127,656851,0
2013-08-21,37.796,38.015,37.49,37.608,586280,0
2013-08-22,37.898,37.98,37.804,37.898,621517,0
2013-08-23,38.083,38.202,37.957,38.142,215383,0
2013-08-26,38.142,38.27,37.923,37.931,2046460,0
2013-08-27,37.668,37.77,37.439,37.49,2925552,0
2013-08-28,37.237,37.592,37.186,37.429,1617549,0
2013-08-29,37.49,37.728,37.439,37.465,297265,0
2013-08-30,37.711,37.753,37.49,37.558,494947,0
2013-09-03,38.752,38.762,38.423,38.525,2712518,0
2013-09-04,38.729,39.033,38.644,38.94,792277,0
2013-09-05,38.847,38.949,38.779,38.855,557295,0
2013-09-06,39.136,39.236,38.862,39.092,1685953,0
2013-09-09,39.092,39.686,39.092,39.686,4493888,0
2013-09-10,39.88,40.101,39.88,40.084,1607739,0
2013-09-11,39.88,40.219,39.88,40.219,1747128,0
2013-09-12,39.89,40.008,39.788,39.795,1075252,0
2013-09-13,39.771,39.95,39.771,39.88,1176084,0
2013-09-16,40.602,40.61,40.288,40.33,1516556,0
2013-09-17,40.501,40.627,40.501,40.61,310289,0
2013-09-18,40.481,41.712,40.481,41.687,693231,0
2013-09-19,41.746,41.746,41.297,41.364,1318032,0
2013-09-20,41.279,41.279,40.872,40.872,759002,0
2013-09-23,39.88,41.059,39.88,41.008,814876,0
2013-09-24,40.889,40.957,40.644,40.762,756468,0
2013-09-25,40.839,41.018,40.753,40.857,1014749,0
2013-09-26,41.069,41.188,40.931,41.059,534690,0
2013-09-27,40.73,40.922,40.73,40.849,522693,0
2013-09-30,40.44,40.543,40.297,40.397,2464876,0
2013-10-01,40.551,40.788,40.458,40.788,716878,0
2013-10-02,40.543,40.813,40.397,40.797,318086,0
2013-10-03,40.83,40.899,40.458,40.644,691778,0
2013-10-04,40.72,41.034,40.72,40.941,2993373,0
2013-10-07,40.245,40.543,40.211,40.34,888260,0
2013-10-08,40.543,40.576,40.127,40.151,419202,0
2013-10-09,40.432,40.432,40.059,40.305,885030,0
2013-10-10,40.593,40.999,40.533,40.991,800244,0
2013-10-11,41.05,41.373,40.975,41.364,318991,0
2013-10-14,41.018,41.475,40.975,41.44,358987,0
2013-10-15,41.357,41.44,41.126,41.212,630377,0
2013-10-16,41.509,41.687,41.39,41.619,629535,0
2013-10-17,41.695,42.085,41.695,42.05,583177,0
2013-10-18,42.491,42.55,42.347,42.526,493976,0
2013-10-21,42.534,42.534,42.407,42.449,319630,0
2013-10-22,42.958,43.035,42.72,42.898,526024,0
2013-10-23,42.357,42.381,42.136,42.306,749325,0
2013-10-24,42.272,42.381,42.187,42.347,404248,0
2013-10-25,42.381,42.517,42.381,42.517,564417,0
2013-10-28,42.457,42.628,42.373,42.517,3343799,0
2013-10-29,42.272,42.33,42.22,42.255,517629,0
2013-10-30,42.39,42.51,41.958,42.177,466394,0
2013-10-31,42.373,42.434,42.154,42.154,403277,0
2013-11-01,42.077,42.229,41.958,42.17,1127717,0
2013-11-04,42.085,42.314,42.085,42.306,446208,0
2013-11-05,42.136,42.246,42.018,42.154,594508,0
2013-11-06,42.407,42.483,42.306,42.415,535482,0
2013-11-07,42.357,42.366,41.806,41.831,770039,0
2013-11-08,41.813,42.042,41.729,41.991,1862836,0
2013-11-11,41.77,41.822,41.67,41.712,261217,0
2013-11-12,41.407,41.482,41.195,41.297,705181,0
2013-11-13,40.991,41.195,40.872,41.195,535835,0
2013-11-14,41.084,41.347,40.999,41.347,902834,0
2013-11-15,41.695,41.881,41.68,41.866,935058,0
2013-11-18,42.068,42.187,41.78,41.866,461187,0
2013-11-19,41.806,41.839,41.619,41.721,616947,0
2013-11-20,41.551,41.643,41.126,41.212,495155,0
2013-11-21,41.059,41.169,41.026,41.144,990245,0
2013-11-22,41.018,41.195,40.889,41.144,1144852,0
2013-11-25,41.153,41.153,40.957,40.983,316664,0
2013-11-26,40.908,41.059,40.779,41.018,572465,0
2013-11-27,40.857,40.975,40.83,40.957,700856,0
2013-11-29,40.849,41.05,40.762,40.762,740479,0
2013-12-02,40.559,40.651,40.397,40.448,858870,0
2013-12-03,40.406,40.491,40.237,40.397,1108394,0
2013-12-04,40.229,40.432,40.059,40.347,444095,0
2013-12-05,39.856,39.991,39.771,39.89,779291,0
2013-12-06,40.161,40.245,39.999,40.169,748643,0
2013-12-09,39.829,39.847,39.711,39.788,514943,0
2013-12-10,39.729,39.795,39.635,39.736,415889,0
2013-12-11,39.457,39.482,38.998,38.998,639501,0
2013-12-12,38.745,38.745,38.431,38.533,1889380,0
2013-12-13,38.745,38.931,38.711,38.855,862318,0
2013-12-16,39.109,39.288,39.092,39.101,1277602,0
2013-12-17,38.957,38.957,38.694,38.795,2337548,0
2013-12-18,38.859,39.273,38.391,39.032,2386718,0
2013-12-19,39.032,39.214,38.963,39.17,932878,0
2013-12-20,39.566,39.672,39.429,39.628,797811,0
2013-12-23,39.982,40.156,39.956,40.027,599500,0
2013-12-24,40.094,40.267,40.009,40.267,321856,0
2013-12-26,40.191,40.191,40,40.166,201686,0
2013-12-27,40.297,40.341,40.124,40.193,688246,0
2013-12-30,40.288,40.313,40.174,40.244,474574,0
2013-12-31,40.434,40.496,40.356,40.47,440810,0
2014-01-02,40.331,40.331,40.044,40.096,1161629,0
2014-01-03,40.461,40.461,40.183,40.202,400638,0
2014-01-06,40.071,40.149,40.001,40.01,4023259,0
2014-01-07,40.063,40.115,39.951,40.096,1624068,0
2014-01-08,40.029,40.149,39.88,39.967,865840,0
2014-01-09,40.029,40.029,39.778,39.907,669162,0
2014-01-10,40.081,40.348,39.941,40.305,423046,0
2014-01-13,40.149,40.288,39.864,39.923,347851,0
2014-01-14,39.681,39.811,39.559,39.741,518212,0
2014-01-15,39.664,39.778,39.595,39.673,537713,0
2014-01-16,39.612,39.673,39.508,39.595,415972,0
2014-01-17,39.864,39.864,39.553,39.586,735649,0
2014-01-21,39.837,39.87,39.517,39.673,554595,0
2014-01-22,39.837,39.837,39.603,39.707,617415,0
2014-01-23,39.292,39.404,38.694,38.849,564094,0
2014-01-24,38.512,38.512,38.027,38.027,1029610,0
2014-01-27,38.208,38.32,37.88,38.104,1456905,0
2014-01-28,38.382,38.451,38.261,38.433,776846,0
2014-01-29,37.983,38.165,37.81,37.915,2329727,0
2014-01-30,38.33,38.4,38.236,38.365,631398,0
2014-01-31,37.681,38.157,37.681,37.992,735812,0
2014-02-03,38.053,38.201,37.308,37.343,6718901,0
2014-02-04,37.88,38.217,37.88,38.148,1302502,0
2014-02-05,37.767,37.889,37.542,37.802,2594767,0
2014-02-06,38.417,38.686,38.306,38.668,2004480,0
2014-02-07,38.677,38.919,38.616,38.903,415545,0
2014-02-10,38.729,38.807,38.703,38.764,393832,0
2014-02-11,39.361,39.768,39.257,39.69,385248,0
2014-02-12,40.029,40.088,39.821,39.899,357834,0
2014-02-13,39.533,39.984,39.379,39.89,322434,0
2014-02-14,40.149,40.418,40.149,40.375,375105,0
2014-02-18,40.418,40.557,40.356,40.476,2584246,0
2014-02-19,40.59,40.731,40.365,40.384,1376926,0
2014-02-20,40.427,40.808,40.391,40.746,383958,0
2014-02-21,40.679,40.746,40.547,40.625,490678,0
2014-02-24,40.876,41.214,40.866,40.972,559437,0
2014-02-25,40.946,40.946,40.625,40.643,548437,0
2014-02-26,40.669,40.764,40.461,40.608,406493,0
2014-02-27,40.608,40.859,40.582,40.843,253595,0
2014-02-28,40.694,40.859,40.53,40.659,352454,0
2014-03-03,40.391,40.513,40.236,40.356,1486467,0
2014-03-04,40.859,40.997,40.859,40.972,192799,0
2014-03-05,40.866,41.025,40.866,40.963,808519,0
2014-03-06,41.309,41.639,41.206,41.475,341599,0
2014-03-07,41.491,41.543,41.084,41.274,571998,0
2014-03-10,41.006,41.006,40.643,40.876,2525631,0
2014-03-11,40.954,41.068,40.461,40.52,469853,0
2014-03-12,40.261,40.513,40.158,40.476,280514,0
2014-03-13,40.738,40.8,40.096,40.227,457720,0
2014-03-14,40.081,40.217,39.951,40.01,459613,0
2014-03-17,40.348,40.564,40.348,40.496,1292867,0
2014-03-18,40.687,40.8,40.564,40.731,383948,0
2014-03-19,40.679,40.679,39.923,40.124,775632,0
2014-03-20,39.533,39.994,39.533,39.914,1022637,0
2014-03-21,40.158,40.418,40.124,40.174,338694,0
2014-03-24,40.461,40.617,40.227,40.348,2666582,0
2014-03-25,40.643,40.927,40.313,40.843,529618,0
2014-03-26,41.241,41.274,40.927,40.937,467191,0
2014-03-27,40.954,41.189,40.894,41.111,410961,0
2014-03-28,41.206,41.465,41.206,41.395,333358,0
2014-03-31,41.439,41.707,41.439,41.646,760747,0
2014-04-01,41.811,41.916,41.743,41.907,708551,0
2014-04-02,41.907,42.063,41.865,42.021,901196,0
2014-04-03,42.021,42.054,41.82,41.916,719311,0
2014-04-04,42.218,42.435,41.924,41.959,448219,0
2014-04-07,42.133,42.133,41.88,41.941,2818221,0
2014-04-08,42.435,42.617,42.262,42.583,774731,0
2014-04-09,43.086,43.25,42.815,43.18,590126,0
2014-04-10,43.197,43.206,42.8,42.8,1559704,0
2014-04-11,42.634,42.989,42.634,42.748,414880,0
2014-04-14,42.713,42.973,42.651,42.825,579075,0
2014-04-15,42.496,42.583,42.194,42.531,532174,0
2014-04-16,42.73,42.946,42.669,42.903,640151,0
2014-04-17,42.893,43.05,42.877,42.998,1033065,0
2014-04-21,43.034,43.258,42.869,42.955,443069,0
2014-04-22,43.292,43.302,43.119,43.197,407798,0
2014-04-23,42.886,43.016,42.79,42.964,177495,0
2014-04-24,43.077,43.077,42.843,42.893,348109,0
2014-04-25,42.739,42.869,42.565,42.634,288346,0
2014-04-28,42.998,43.216,42.66,42.946,1071282,0
2014-04-29,42.739,43.034,42.739,42.825,367919,0
2014-04-30,42.505,42.773,42.505,42.773,854641,0
2014-05-01,42.496,42.59,42.314,42.556,1579849,0
2014-05-02,42.575,42.739,42.453,42.617,477069,0
2014-05-05,42.348,42.6,42.245,42.565,418383,0
2014-05-06,42.703,42.86,42.651,42.669,529492,0
2014-05-07,42.703,42.703,42.383,42.634,884364,0
2014-05-08,42.695,42.877,42.634,42.66,356546,0
2014-05-09,42.651,43.034,42.6,42.739,376439,0
2014-05-12,42.809,43.086,42.79,43.042,3358634,0
2014-05-13,43.302,43.337,43.058,43.111,1100300,0
2014-05-14,43.258,43.37,43.137,43.189,667754,0
2014-05-15,43.327,43.353,42.998,43.171,416896,0
2014-05-16,43.404,43.404,43.189,43.302,1696048,0
2014-05-19,42.937,42.998,42.886,42.946,380531,0
2014-05-20,42.773,42.773,42.453,42.471,387976,0
2014-05-21,42.608,42.833,42.608,42.8,304768,0
2014-05-22,43.006,43.034,42.937,42.989,310722,0
2014-05-23,43.206,43.224,43.146,43.146,288540,0
2014-05-27,43.231,43.337,43.171,43.302,409847,0
2014-05-28,43.224,43.224,43.093,43.171,361647,0
2014-05-29,43.38,43.578,43.38,43.563,401003,0
2014-05-30,43.38,43.414,43.31,43.344,922761,0
2014-06-02,43.284,43.414,43.258,43.344,1265285,0
2014-06-03,43.216,43.44,43.155,43.24,266081,0
2014-06-04,43.042,43.042,42.964,43.042,478968,0
2014-06-05,43.137,43.353,42.989,43.276,332695,0
2014-06-06,43.276,43.389,43.224,43.337,671209,0
2014-06-09,43.483,43.683,43.431,43.674,4229260,0
2014-06-10,43.613,43.613,43.396,43.57,345361,0
2014-06-11,43.404,43.404,43.31,43.31,287649,0
2014-06-12,43.563,43.563,43.137,43.18,339132,0
2014-06-13,43.318,43.344,43.216,43.302,320290,0
2014-06-16,43.267,43.423,43.189,43.267,302172,0
2014-06-17,42.843,42.937,42.695,42.893,340460,0
2014-06-18,42.739,43.171,42.66,43.171,466991,0
2014-06-19,43.527,43.527,43.37,43.44,673603,0
2014-06-20,43.389,43.389,43.189,43.25,483769,0
2014-06-23,43.31,43.344,43.216,43.337,452011,0
2014-06-24,43.206,43.284,42.903,42.903,1038237,0
2014-06-25,42.922,43.167,42.904,43.151,436440,0
2014-06-26,43.521,43.696,43.45,43.696,326085,0
2014-06-27,43.581,43.749,43.485,43.749,203336,0
2014-06-30,43.336,43.45,43.229,43.326,777008,0
2014-07-01,43.282,43.581,43.247,43.546,1085623,0
2014-07-02,43.819,44.021,43.819,43.986,923817,0
2014-07-03,43.819,44.056,43.765,44.021,655605,0
2014-07-07,43.934,44.03,43.934,44.03,553534,0
2014-07-08,43.977,43.977,43.765,43.879,633128,0
2014-07-09,43.617,43.81,43.599,43.758,395080,0
2014-07-10,43.08,43.634,43.08,43.617,243388,0
2014-07-11,43.864,44.021,43.864,43.986,358183,0
2014-07-14,44.232,44.232,44.118,44.163,175106,0
2014-07-15,44.021,44.065,43.793,43.959,260634,0
2014-07-16,44.073,44.215,44.073,44.197,181881,0
2014-07-17,44.1,44.163,43.739,43.739,165354,0
2014-07-18,44.056,44.32,44.056,44.276,188916,0
2014-07-21,44.153,44.24,44.039,44.179,204456,0
2014-07-22,44.496,44.592,44.496,44.506,180190,0
2014-07-23,44.849,44.945,44.849,44.936,172590,0
2014-07-24,44.98,44.98,44.849,44.901,401884,0
2014-07-25,44.866,44.866,44.646,44.735,165571,0
2014-07-28,44.829,44.866,44.602,44.857,454289,0
2014-07-29,45.006,45.059,44.911,44.927,802200,0
2014-07-30,44.999,45.129,44.829,44.98,250854,0
2014-07-31,44.883,44.883,44.523,44.549,647334,0
2014-08-01,44.409,44.558,44.267,44.4,1059800,0
2014-08-04,44.32,44.602,44.267,44.558,326864,0
2014-08-05,44.286,44.294,43.959,44.021,1189154,0
2014-08-06,43.977,44.303,43.977,44.179,588531,0
2014-08-07,44.012,44.048,43.687,43.758,443886,0
2014-08-08,43.643,43.8,43.536,43.758,476970,0
2014-08-11,43.864,43.934,43.793,43.899,286843,0
2014-08-12,44.048,44.136,43.986,44.109,199390,0
2014-08-13,44.354,44.452,44.348,44.416,202436,0
2014-08-14,44.515,44.663,44.478,44.663,243127,0
2014-08-15,44.567,44.699,44.339,44.611,443537,0
2014-08-18,44.691,44.883,44.672,44.866,403984,0
2014-08-19,45.05,45.129,44.962,45.068,1268034,0
2014-08-20,45.209,45.464,45.191,45.313,975209,0
2014-08-21,45.174,45.235,45.121,45.165,291018,0
2014-08-22,45.226,45.226,45.006,45.068,301121,0
2014-08-25,45.156,45.218,45.129,45.174,174166,0
2014-08-26,45.174,45.289,45.156,45.165,217239,0
2014-08-27,45.306,45.332,45.254,45.289,226999,0
2014-08-28,45.129,45.138,45.024,45.129,260060,0
2014-08-29,45.129,45.129,44.945,44.971,815667,0
2014-09-02,44.954,45.103,44.936,45.033,2300444,0
2014-09-03,45.604,45.604,45.456,45.518,271677,0
2014-09-04,45.596,45.693,45.306,45.412,397562,0
2014-09-05,45.147,45.323,45.033,45.323,367741,0
2014-09-08,45.05,45.113,44.706,44.75,177623,0
2014-09-09,44.785,44.866,44.443,44.558,879026,0
2014-09-10,44.363,44.496,44.207,44.486,276080,0
2014-09-11,43.889,44.065,43.889,44.003,296810,0
2014-09-12,43.819,43.819,43.528,43.609,321334,0
2014-09-15,43.326,43.396,43.053,43.107,1461007,0
2014-09-16,42.843,43.502,42.773,43.389,1116599,0
2014-09-17,42.886,42.922,42.42,42.499,329127,0
2014-09-18,42.649,42.738,42.578,42.693,301011,0
2014-09-19,42.738,42.738,42.376,42.394,234328,0
2014-09-22,42.006,42.059,41.698,41.822,604703,0
2014-09-23,41.849,41.997,41.778,41.91,650523,0
2014-09-24,41.982,42.226,41.873,42.201,368870,0
2014-09-25,41.585,41.645,41.17,41.17,391781,0
2014-09-26,41.197,41.338,41.145,41.25,379468,0
2014-09-29,40.511,41.136,40.371,40.424,1488953,0
2014-09-30,40.459,40.617,40.38,40.528,474701,0
2014-10-01,40.6,40.695,40.38,40.414,1462657,0
2014-10-02,40.494,40.644,40.116,40.581,1499405,0
2014-10-03,40.68,40.723,40.484,40.617,382537,0
2014-10-06,40.889,41.1,40.793,40.969,2360222,0
2014-10-07,40.889,40.908,40.6,40.6,406134,0
2014-10-08,40.573,41.356,40.441,41.338,3086832,0
2014-10-09,41.338,41.391,40.713,40.723,757863,0
2014-10-10,40.538,40.538,39.773,39.797,686975,0
2014-10-13,40.424,40.538,40.081,40.097,1277496,0
2014-10-14,40.343,40.6,40.176,40.3,531394,0
2014-10-15,40.511,40.687,39.842,40.625,2123622,0
2014-10-16,40.132,40.977,40.106,40.66,511149,0
2014-10-17,41.119,41.267,41.003,41.082,353772,0
2014-10-20,41.031,41.399,41.003,41.356,2182707,0
2014-10-21,41.444,41.681,41.444,41.629,342700,0
2014-10-22,41.585,41.805,41.47,41.496,409119,0
2014-10-23,41.752,41.901,41.725,41.768,453252,0
2014-10-24,41.91,42.041,41.901,42.025,219393,0
2014-10-27,41.893,41.982,41.778,41.849,8007385,0
2014-10-28,42.279,42.516,42.262,42.516,718542,0
2014-10-29,42.561,42.596,41.873,41.997,749018,0
2014-10-30,42.156,42.551,42.148,42.464,329294,0
2014-10-31,42.763,42.763,42.605,42.754,392563,0
2014-11-03,42.402,42.411,42.068,42.111,3496958,0
2014-11-04,42.182,42.315,42.111,42.279,494491,0
2014-11-05,41.927,41.954,41.734,41.919,726919,0
2014-11-06,41.954,42.006,41.778,41.787,906717,0
2014-11-07,42.006,42.172,41.982,42.148,757436,0
2014-11-10,42.368,42.464,42.192,42.262,349406,0
2014-11-11,42.226,42.446,42.182,42.394,931711,0
2014-11-12,42.236,42.349,42.201,42.271,300618,0
2014-11-13,42.42,42.437,42.209,42.279,394863,0
2014-11-14,42.271,42.701,42.271,42.701,394930,0
2014-11-17,42.096,42.192,42.034,42.138,260825,0
2014-11-18,41.972,42.096,41.91,42.025,289771,0
2014-11-19,41.382,41.531,41.276,41.33,518735,0
2014-11-20,40.855,41.197,40.783,41.119,420583,0
2014-11-21,41.76,41.873,41.593,41.663,529954,0
2014-11-24,41.425,41.523,41.382,41.434,378903,0
2014-11-25,41.18,41.294,41.162,41.267,1388363,0
2014-11-26,41.55,41.698,41.461,41.698,341785,0
