Date,Open,High,Low,Close,Volume,OpenInt
2015-02-05,61.88,62,61.12,61.24,171552,0
2015-02-06,61.28,61.6,60.88,61.4,378349,0
2015-02-09,61.6,61.92,61.2,61.8,188540,0
2015-02-10,61.48,62.24,61.36,61.52,261157,0
2015-02-11,61.6,61.92,61.36,61.52,228834,0
2015-02-12,61.2,61.28,60.76,60.84,122900,0
2015-02-13,60.76,60.88,60.4,60.44,447671,0
2015-02-17,60.36,60.56,60.16,60.28,181425,0
2015-02-18,60.48,60.64,60.2,60.24,177606,0
2015-02-19,60.32,60.44,60.04,60.2,89788,0
2015-02-20,60.28,60.72,59.96,60,174754,0
2015-02-23,60.16,60.52,59.96,60,105649,0
2015-02-24,60,60.12,59.72,59.92,181450,0
2015-02-25,59.92,60.04,59.68,59.8,131896,0
2015-02-26,59.84,60.04,59.56,59.64,302641,0
2015-02-27,59.72,59.92,59.56,59.88,94552,0
2015-03-02,59.88,59.88,59.32,59.48,309450,0
2015-03-03,59.64,60.04,59.6,59.8,163675,0
2015-03-04,60.08,60.32,59.92,59.96,328300,0
2015-03-05,59.96,60.2,59.72,59.84,84825,0
2015-03-06,60.24,60.72,59.88,60.6,271725,0
2015-03-09,60.52,60.6,60.24,60.28,170425,0
2015-03-10,60.8,61.24,60.8,61.04,282975,0
2015-03-11,60.96,61.2,60.6,60.64,145650,0
2015-03-12,60.24,60.28,59.56,59.64,247350,0
2015-03-13,59.68,60.48,59.52,59.84,218825,0
2015-03-16,59.64,59.64,59.36,59.48,232075,0
2015-03-17,59.6,59.72,59.24,59.36,126325,0
2015-03-18,59.36,59.64,58.64,58.8,298900,0
2015-03-19,58.88,58.96,58.68,58.76,196825,0
2015-03-20,58.48,58.52,58.12,58.2,304325,0
2015-03-23,58.2,58.28,58.04,58.2,117075,0
2015-03-24,58.28,58.36,58.04,58.24,191850,0
2015-03-25,58.28,59.68,58.2,59.6,268475,0
2015-03-26,59.76,60.08,59.4,59.72,390625,0
2015-03-27,59.68,59.92,59.24,59.32,102700,0
2015-03-30,59,59,58.4,58.48,296850,0
2015-03-31,58.76,58.88,58.52,58.68,148194,0
2015-04-01,58.72,59.36,58.68,58.68,157375,0
2015-04-02,58.72,58.72,58.28,58.52,102425,0
2015-04-06,58.88,58.92,58.16,58.32,158275,0
2015-04-07,58.48,58.68,58.16,58.68,206840,0
2015-04-08,58.64,58.64,58.08,58.2,192000,0
2015-04-09,58.16,58.96,58.04,58.4,132096,0
2015-04-10,58.16,58.24,58,58.08,131100,0
2015-04-13,57.96,58.08,57.72,58.04,159800,0
2015-04-14,58,58.44,57.88,58.08,140975,0
2015-04-15,57.76,57.92,57.36,57.6,328783,0
2015-04-16,57.64,57.8,57.56,57.72,192050,0
2015-04-17,58.28,58.88,58.16,58.6,273450,0
2015-04-20,58.32,58.4,57.92,58,108605,0
2015-04-21,57.84,58.12,57.76,58.08,81903,0
2015-04-22,58.08,58.56,57.92,57.96,228398,0
2015-04-23,58.08,58.2,57.6,57.76,157750,0
2015-04-24,57.68,58,57.68,57.96,83904,0
2015-04-27,57.72,58.72,57.48,58.56,189675,0
2015-04-28,58.52,59.12,58.16,58.2,211711,0
2015-04-29,58.48,58.92,58.36,58.84,202900,0
2015-04-30,59.12,60.32,59.04,60.12,703900,0
2015-05-01,59.88,60.16,59.6,59.72,197775,0
2015-05-04,59.56,59.64,59.04,59.44,190625,0
2015-05-05,59.52,60.52,59.36,60.28,307825,0
2015-05-06,60.12,60.52,59.92,60.04,416343,0
2015-05-07,60.08,60.36,59.6,59.76,131297,0
2015-05-08,59.24,59.48,59.04,59.36,138300,0
2015-05-11,59.4,59.44,58.88,59.32,141475,0
2015-05-12,59.48,60.16,59.24,59.36,227914,0
2015-05-13,59.24,59.6,59.12,59.4,129121,0
2015-05-14,59.12,59.4,58.72,58.76,284050,0
2015-05-15,58.88,59.16,58.8,58.8,571440,0
2015-05-18,58.96,59.04,58.12,58.16,191102,0
2015-05-19,58.28,58.48,58.2,58.28,126359,0
2015-05-20,58.04,58.48,57.99,58.16,420842,0
2015-05-21,58.22,58.42,57.97,58.21,599900,0
2015-05-22,58.26,58.62,58.07,58.44,507000,0
2015-05-26,58.67,59.32,58.63,59.01,1291993,0
2015-05-27,58.92,59.2,58.22,58.28,709800,0
2015-05-28,58.43,58.71,58.3,58.32,472735,0
2015-05-29,58.33,58.92,58.28,58.67,795800,0
2015-06-01,58.31,59.06,58.18,58.44,727557,0
2015-06-02,58.77,58.84,58,58.38,796400,0
2015-06-03,58.24,58.39,57.71,57.78,1101100,0
2015-06-04,58.1,58.53,57.84,58.34,1140900,0
2015-06-05,58.5,58.89,57.88,57.92,1150100,0
2015-06-08,57.96,58.3,57.83,58.19,613600,0
2015-06-09,58.24,58.79,58.18,58.35,300793,0
2015-06-10,58.15,58.17,57.43,57.65,644540,0
2015-06-11,57.49,57.66,57.4,57.48,341469,0
2015-06-12,57.65,57.86,57.57,57.64,254900,0
2015-06-15,58.04,58.55,57.71,57.82,567900,0
2015-06-16,57.91,57.92,57.33,57.43,414500,0
2015-06-17,57.29,57.61,57.18,57.51,461000,0
2015-06-18,57.24,57.24,56.6,56.75,644500,0
2015-06-19,56.77,56.86,56.63,56.78,591700,0
2015-06-22,56.5,56.63,56.32,56.36,580800,0
2015-06-23,56.38,56.51,56.22,56.23,384134,0
2015-06-24,56.38,56.79,56.2,56.7,439400,0
2015-06-25,56.53,57,56.49,56.72,295500,0
2015-06-26,56.61,57.17,56.52,56.92,629200,0
2015-06-29,57.31,58.38,57.09,58.31,1228100,0
2015-06-30,57.89,58.3,57.85,57.99,969029,0
2015-07-01,57.6,58.19,57.45,57.87,635100,0
2015-07-02,57.84,58.49,57.75,58.28,653700,0
2015-07-06,58.72,58.72,57.96,58.29,696200,0
2015-07-07,58.23,59.35,58.21,58.25,1563000,0
2015-07-08,58.76,59.46,58.49,59.13,1063500,0
2015-07-09,58.46,58.99,58.39,58.94,723300,0
2015-07-10,58.23,58.46,58,58.07,986600,0
2015-07-13,57.76,57.8,57.38,57.46,665200,0
2015-07-14,57.44,57.51,56.99,57.1,713573,0
2015-07-15,57.07,57.53,57,57.44,746693,0
2015-07-16,57.14,57.23,56.88,57.02,651800,0
2015-07-17,57.06,57.48,57.03,57.29,569300,0
2015-07-20,57.27,57.74,57.27,57.59,565300,0
2015-07-21,57.59,58.04,57.31,57.88,236900,0
2015-07-22,58.05,58.13,57.6,57.68,188800,0
2015-07-23,57.66,58.42,57.5,58.31,391100,0
2015-07-24,58.34,59.28,58.24,59.22,571800,0
2015-07-27,59.48,59.87,59.37,59.74,897000,0
2015-07-28,59.57,60.31,59.11,59.22,1281700,0
2015-07-29,59.34,59.51,58.86,59.04,901600,0
2015-07-30,59.18,59.48,58.8,58.85,536000,0
2015-07-31,58.78,58.89,58.22,58.57,891100,0
2015-08-03,58.51,59.25,58.47,58.87,793650,0
2015-08-04,58.81,59.17,58.54,58.96,497100,0
2015-08-05,58.72,59.02,58.26,58.85,436600,0
2015-08-06,58.75,60.05,58.7,59.63,999329,0
2015-08-07,59.89,60.41,59.75,60.01,936200,0
2015-08-10,59.75,59.79,59.21,59.31,676800,0
2015-08-11,59.71,60.1,59.41,59.81,1050600,0
2015-08-12,60.16,60.93,59.77,59.93,959200,0
2015-08-13,59.85,60.23,59.63,60.13,517100,0
2015-08-14,60.2,60.42,59.7,59.73,521500,0
2015-08-17,59.92,60.12,59.1,59.13,591200,0
2015-08-18,59.18,59.65,59.18,59.59,393000,0
2015-08-19,59.96,60.52,59.67,60.16,1772600,0
2015-08-20,60.75,61.7,60.6,61.65,1555900,0
2015-08-21,62.4,62.78,61.57,62.49,2757800,0
2015-08-24,65.34,65.61,62.84,64.91,2667895,0
2015-08-25,62.8,65.43,62.8,65.29,2006300,0
2015-08-26,64.09,65.51,63.59,63.78,1722600,0
2015-08-27,63.18,63.73,62.22,62.58,1801300,0
2015-08-28,62.61,62.7,61.92,61.99,1024600,0
2015-08-31,62.23,62.37,61.74,62.2,1337100,0
2015-09-01,63.31,64.08,62.75,63.89,1930400,0
2015-09-02,63.09,63.84,62.8,62.82,954200,0
2015-09-03,62.72,62.98,62.14,62.93,654600,0
2015-09-04,63.59,63.69,62.93,63.38,829900,0
2015-09-08,62.41,62.65,61.86,61.93,1222900,0
2015-09-09,61.53,62.68,61.4,62.65,702600,0
2015-09-10,62.84,62.84,61.99,62.33,469942,0
2015-09-11,62.6,62.87,62.04,62.07,829500,0
2015-09-14,61.85,62.44,61.85,62.35,417400,0
2015-09-15,62.21,62.26,61.5,61.62,618400,0
2015-09-16,61.63,61.69,61.06,61.1,572200,0
2015-09-17,61.12,61.21,60.07,60.88,1003372,0
2015-09-18,61.68,61.87,61.16,61.72,842800,0
2015-09-21,61.25,62.04,60.88,61.81,723800,0
2015-09-22,62.37,63.12,62.24,62.71,733900,0
2015-09-23,62.62,63.12,62.38,62.93,306196,0
2015-09-24,63.31,63.79,62.94,63.05,619756,0
2015-09-25,62.5,64.12,62.48,63.88,693600,0
2015-09-28,64.09,65.87,64,65.66,1215709,0
2015-09-29,65.68,66.43,65.14,66.09,1072100,0
2015-09-30,65.5,65.86,64.94,65.04,855600,0
2015-10-01,64.96,66.11,64.8,65.2,847700,0
2015-10-02,65.81,66.32,64.23,64.27,1334400,0
2015-10-05,63.61,63.69,62.59,62.69,722957,0
2015-10-06,62.7,63.49,62.45,63.11,617900,0
2015-10-07,62.79,63.01,61.99,62,653606,0
2015-10-08,62.03,62.24,61.31,61.43,525400,0
2015-10-09,61.31,61.48,61.1,61.32,754200,0
2015-10-12,61.29,61.65,61.24,61.39,294690,0
2015-10-13,61.59,62.26,61.01,62.24,926300,0
2015-10-14,62.21,62.92,61.82,62.82,723200,0
2015-10-15,62.66,62.94,61.36,61.36,934200,0
2015-10-16,61.23,61.93,61.22,61.4,467100,0
2015-10-19,61.67,61.8,60.99,61.3,906082,0
2015-10-20,61.34,61.61,60.94,61.36,499100,0
2015-10-21,61.14,62.34,61.14,62.29,659200,0
2015-10-22,61.91,62.29,61.38,61.75,1042600,0
2015-10-23,61.25,61.74,61.04,61.13,876200,0
2015-10-26,61.29,61.61,61.14,61.51,197000,0
2015-10-27,61.8,62.59,61.68,62.21,378300,0
2015-10-28,62.03,62.13,60.41,60.42,882800,0
2015-10-29,60.59,61.2,60.43,61.05,375200,0
2015-10-30,61.2,61.44,60.96,61.31,380300,0
2015-11-02,61.27,61.27,59.87,60.04,658864,0
2015-11-03,60.12,60.21,59.38,59.73,656798,0
2015-11-04,59.62,60.05,59.41,59.73,500001,0
2015-11-05,59.77,60.35,59.63,59.76,276200,0
2015-11-06,59.89,60.26,59.22,59.23,269900,0
2015-11-09,59.33,60.22,59.3,59.97,296626,0
2015-11-10,60.21,60.39,59.8,59.81,256000,0
2015-11-11,59.73,60.34,59.73,60.32,236300,0
2015-11-12,60.75,61.55,60.65,61.46,671600,0
2015-11-13,61.67,62.12,61.24,61.91,3452500,0
2015-11-16,61.94,62.27,61.39,61.39,436800,0
2015-11-17,61.35,61.66,60.79,61.6,470000,0
2015-11-18,61.44,61.63,60.52,60.58,384800,0
2015-11-19,60.63,60.97,60.52,60.83,334000,0
2015-11-20,60.57,60.63,60.14,60.41,393200,0
2015-11-23,60.47,60.47,59.86,60.09,1671200,0
2015-11-24,60.36,60.52,59.59,59.66,258700,0
2015-11-25,59.66,59.72,59.13,59.2,820900,0
2015-11-27,59.14,59.34,58.85,59,344000,0
2015-11-30,58.79,59.24,58.76,59.2,319500,0
2015-12-01,58.94,59.32,58.84,58.85,565051,0
2015-12-02,58.93,59.52,58.76,59.45,387931,0
2015-12-03,59.28,60.68,59.04,60.45,415081,0
2015-12-04,60.45,60.57,59.76,59.83,367100,0
2015-12-07,59.92,60.98,59.91,60.76,468400,0
2015-12-08,61.29,61.52,60.73,61.04,456071,0
2015-12-09,61.23,61.97,60.63,61.74,592600,0
2015-12-10,61.81,61.97,61.21,61.53,336400,0
2015-12-11,62.18,63.09,62.14,62.9,489500,0
2015-12-14,62.92,63.79,62.62,63.3,932304,0
2015-12-15,63,63.04,62.29,62.45,562900,0
2015-12-16,62.01,62.36,61.37,61.45,563800,0
2015-12-17,61.22,62.26,61.21,62.15,520700,0
2015-12-18,62.43,63.07,62.32,63.07,538700,0
2015-12-21,62.72,63.06,62.45,62.6,294400,0
2015-12-22,62.45,62.89,61.95,62.07,593412,0
2015-12-23,61.71,61.83,61.16,61.21,719700,0
2015-12-24,61.18,61.31,60.8,61.12,106888,0
2015-12-28,61.44,61.95,61.39,61.44,379737,0
2015-12-29,61.15,61.34,60.71,60.76,314504,0
2015-12-30,60.84,61.35,60.68,61.31,437645,0
2015-12-31,61.64,62.11,61.39,62.11,820517,0
2016-01-04,63.19,64.03,63.11,63.54,1048576,0
2016-01-05,63.31,63.81,63.23,63.41,686763,0
2016-01-06,64.32,64.69,63.77,64.32,801988,0
2016-01-07,65.49,66.18,65,66.12,992737,0
2016-01-08,65.95,67.3367,65.5887,67.27,1030080,0
2016-01-11,66.98,68.21,66.63,67.5,1103428,0
2016-01-12,66.95,68.45,66.4701,67.29,1163898,0
2016-01-13,67.15,69.93,66.85,69.48,2002408,0
2016-01-14,69.14,70.27,67.86,68.48,1969315,0
2016-01-15,70.3,71.36,69.49,69.62,2238594,0
2016-01-19,68.92,71.25,68.86,70.55,2040400,0
2016-01-20,71.51,73.17,69.44,70.2,2267990,0
2016-01-21,70.11,70.78,69.03,70.39,1410255,0
2016-01-22,69.18,69.55,68.52,68.68,1077609,0
2016-01-25,69.11,70.36,68.855,70.17,758192,0
2016-01-26,69.88,70.13,68.6,68.76,615957,0
2016-01-27,69.13,70.15,68.45,69.76,1049882,0
2016-01-28,69.13,70.079,68.87,69.75,629695,0
2016-01-29,69.48,69.54,67.48,67.54,961659,0
2016-02-01,67.98,68.5699,67.38,67.78,793697,0
2016-02-02,68.55,69.54,68.44,69.26,718247,0
2016-02-03,68.67,70.67,68.67,69.14,1086476,0
2016-02-04,69.4,69.4,68.06,68.85,740677,0
2016-02-05,69.2,70.78,69.12,70.74,620147,0
2016-02-08,71.49,72.96,71.49,71.92,1419588,0
2016-02-09,72.88,72.91,71.37,72.33,1092588,0
2016-02-10,71.86,72.45,70.76,72.41,1022107,0
2016-02-11,73.71,73.97,72.68,73.1,1085448,0
2016-02-12,72.45,72.77,71.6,71.71,805175,0
2016-02-16,70.84,71.25,69.88,70.04,744456,0
2016-02-17,69.53,69.541,68.46,68.88,708504,0
2016-02-18,68.88,69.5124,68.82,69.3,662368,0
2016-02-19,69.55,69.8,68.85,68.9,644036,0
2016-02-22,68.24,68.35,67.83,68.09,417041,0
2016-02-23,68.37,68.81,68.18,68.71,1111226,0
2016-02-24,69.46,69.884,67.944,68.12,758070,0
2016-02-25,67.98,68.19,67.42,67.46,443823,0
2016-02-26,67.1,67.333,66.845,67.04,541965,0
2016-02-29,67.08,67.34,66.483,67.34,549283,0
2016-03-01,66.76,67.0928,65.91,65.91,707816,0
2016-03-02,65.95,66.07,65.16,65.16,713115,0
2016-03-03,65.15,65.2333,64.52,64.55,680287,0
2016-03-04,64.54,64.75,63.81,64.18,701535,0
2016-03-07,64.45,64.45,63.4,63.42,469629,0
2016-03-08,63.83,65.05,63.8028,64.97,1055539,0
2016-03-09,64.79,65.09,64.54,64.63,1595739,0
2016-03-10,64.42,65.84,64.24,65.19,1222429,0
2016-03-11,64.67,64.7,63.7,63.79,960539,0
2016-03-14,63.98,64.23,63.71,63.92,599504,0
2016-03-15,64.35,65.05,64.35,64.91,487087,0
2016-03-16,65.26,65.26,64.251,64.45,748665,0
2016-03-17,64.61,64.85,63.2,63.51,917085,0
2016-03-18,63.37,63.41,62.701,62.86,589454,0
2016-03-21,63.01,63.19,62.7,63.04,525752,0
2016-03-22,63.34,63.54,62.85,63.09,390074,0
2016-03-23,63.33,64.34,63.31,64.34,723339,0
2016-03-24,64.67,64.95,64.07,64.1,922604,0
2016-03-28,63.93,64.46,63.74,64.01,402976,0
2016-03-29,64.21,64.32,62.21,62.27,708387,0
2016-03-30,61.89,62.37,61.78,62.21,494156,0
2016-03-31,62.13,62.18,61.741,62.03,558233,0
2016-04-01,62.61,62.675,61.72,61.8,666777,0
2016-04-04,61.85,62.32,61.65,62.27,373498,0
2016-04-05,62.74,63.03,62.465,62.97,596617,0
2016-04-06,62.98,63.15,62.21,62.26,475690,0
2016-04-07,62.69,63.409,62.44,63.11,452100,0
2016-04-08,62.59,63.12,62.3,62.84,479470,0
2016-04-11,62.5,63.05,62.03,63.03,704194,0
2016-04-12,63.05,63.23,62.24,62.35,453416,0
2016-04-13,61.92,62.04,60.96,61.02,605402,0
2016-04-14,61.06,61.24,60.82,61.09,331662,0
2016-04-15,61.21,61.26,60.85,60.92,267032,0
2016-04-18,61.19,61.2,60.43,60.48,460866,0
2016-04-19,60.35,60.69,60.04,60.45,503420,0
2016-04-20,60.43,60.63,59.99,60.3,254672,0
2016-04-21,60.36,60.81,60.16,60.64,310567,0
2016-04-22,60.65,60.65,59.99,60.04,395110,0
2016-04-25,60.21,60.71,60.14,60.47,507163,0
2016-04-26,60.27,60.51,59.8,59.84,423126,0
2016-04-27,59.83,60.13,59.53,59.68,363556,0
2016-04-28,59.92,60.48,59.551,60.3525,537111,0
2016-04-29,60.57,61.27,60.35,60.88,665991,0
2016-05-02,60.69,61.01,60.33,60.38,358530,0
2016-05-03,60.82,61.67,60.82,61.34,531641,0
2016-05-04,61.67,61.99,61.12,61.84,497198,0
2016-05-05,61.57,62.13,61.4738,62.04,545690,0
2016-05-06,62.32,62.46,61.69,61.69,515111,0
2016-05-09,61.67,61.83,61.16,61.53,207124,0
2016-05-10,61.26,61.58,60.87,60.89,334346,0
2016-05-11,60.99,61.67,60.94,61.66,475329,0
2016-05-12,61.5,62.44,61.34,61.963,511302,0
2016-05-13,62.19,62.5268,61.6411,62.36,662144,0
2016-05-16,62.2,62.2176,61.31,61.56,441220,0
2016-05-17,61.66,62.81,61.37,62.55,550072,0
2016-05-18,62.78,62.81,61.764,62.23,654189,0
2016-05-19,62.66,63.2499,62.27,62.74,650667,0
2016-05-20,62.53,62.53,61.68,61.68,593525,0
2016-05-23,61.67,61.82,61.35,61.75,323417,0
2016-05-24,61.36,61.375,60.301,60.43,621447,0
2016-05-25,60.27,60.3101,59.95,60.14,403054,0
2016-05-26,59.98,60.28,59.89,60.15,310453,0
2016-05-27,60.12,60.15,59.59,59.59,264820,0
2016-05-31,59.42,59.61,59.08,59.37,488851,0
2016-06-01,59.55,59.65,58.86,58.94,384801,0
2016-06-02,59.1,59.15,58.51,58.53,419834,0
2016-06-03,58.63,59.33,58.63,58.86,561862,0
2016-06-06,58.8,58.82,58.04,58.26,993979,0
2016-06-07,58.17,58.3291,57.8335,58.1,377676,0
2016-06-08,58,58,57.5031,57.6,554253,0
2016-06-09,57.83,58.15,57.83,57.95,247406,0
2016-06-10,58.5,58.95,58.37,58.75,423581,0
2016-06-13,58.98,59.5,58.7,59.42,487256,0
2016-06-14,59.59,59.96,59.25,59.58,512232,0
2016-06-15,59.35,59.57,58.98,59.51,555897,0
2016-06-16,59.97,60.37,59.52,59.52,626879,0
2016-06-17,59.59,59.96,59.33,59.77,376113,0
2016-06-20,58.86,59.1,58.53,59.1,380746,0
2016-06-21,59.11,59.6,59.08,59.26,688661,0
2016-06-22,59.11,59.5225,58.82,59.46,571304,0
2016-06-23,58.85,58.89,58.28,58.28,647540,0
2016-06-24,60.73,60.95,59.71,60.52,1357883,0
2016-06-27,61.32,62.77,61.23,62.51,1884222,0
2016-06-28,61.96,62,61.27,61.53,1391205,0
2016-06-29,60.78,60.87,60.06,60.13,710852,0
2016-06-30,60.03,60.31,59.01,59.01,932533,0
2016-07-01,59,59.11,58.53,58.8,268207,0
2016-07-05,59,59.98,58.9,59.63,420902,0
2016-07-06,59.99,60.05,59.19,59.21,607522,0
2016-07-07,59.07,59.49,58.6952,59.09,387326,0
2016-07-08,58.54,58.57,57.6,57.73,461553,0
2016-07-11,57.38,57.39,56.93,57.12,413468,0
2016-07-12,56.67,56.72,55.97,56.31,733890,0
2016-07-13,55.99,56.669,55.98,56.5,532702,0
2016-07-14,56.02,56.49,56.0111,56.46,455213,0
2016-07-15,56.21,56.5,56.19,56.29,385365,0
2016-07-18,56.38,56.47,56.01,56.21,172184,0
2016-07-19,56.28,56.64,56.18,56.48,176566,0
2016-07-20,56.35,56.6463,55.96,56.11,334108,0
2016-07-21,56.16,56.499,55.88,56.36,266335,0
2016-07-22,56.36,56.441,55.85,55.9545,184578,0
2016-07-25,56.06,56.24,55.94,56.03,525996,0
2016-07-26,56.04,56.17,55.7,55.77,349978,0
2016-07-27,55.68,55.96,55.46,55.63,362147,0
2016-07-28,55.75,55.89,55.5648,55.74,275833,0
2016-07-29,55.81,56.1,55.33,55.62,561033,0
2016-08-01,55.57,55.92,55.35,55.61,417399,0
2016-08-02,55.61,56.5318,55.56,56.34,488412,0
2016-08-03,56.42,56.54,55.88,55.88,299967,0
2016-08-04,55.9,55.98,55.58,55.86,356547,0
2016-08-05,55.5,55.62,54.92,55.03,430952,0
2016-08-08,54.99,55.15,54.8,55.04,275644,0
2016-08-09,55.06,55.1,54.89,55,183077,0
2016-08-10,54.99,55.545,54.89,55.39,301013,0
2016-08-11,55.16,55.35,54.984,55.13,356453,0
2016-08-12,55.22,55.31,54.96,55.07,182934,0
2016-08-15,54.92,54.92,54.4,54.55,277041,0
2016-08-16,54.67,55.0299,54.66,54.94,456766,0
2016-08-17,54.96,55.43,54.95,55.1,418546,0
2016-08-18,55.09,55.12,54.71,54.72,142796,0
2016-08-19,54.79,54.99,54.67,54.76,162377,0
2016-08-22,54.82,54.98,54.5497,54.6,186125,0
2016-08-23,54.41,54.41,54.05,54.21,261770,0
2016-08-24,54.27,54.76,54.15,54.67,443116,0
2016-08-25,54.83,54.83,54.3761,54.54,210349,0
2016-08-26,54.47,54.96,54.07,54.67,550426,0
2016-08-29,54.55,54.55,54.16,54.35,214625,0
2016-08-30,54.31,54.49,54.15,54.27,251747,0
2016-08-31,54.3,54.84,54.27,54.55,289512,0
2016-09-01,54.51,55.08,54.42,54.52,414416,0
2016-09-02,54.21,54.37,53.98,53.98,432419,0
2016-09-06,53.82,54.21,53.79,53.95,235075,0
2016-09-07,53.98,53.99,53.58,53.62,205198,0
2016-09-08,53.63,53.86,53.5977,53.71,241899,0
2016-09-09,54.11,55.38,54.11,55.36,782717,0
2016-09-12,55.63,55.67,54.6,54.61,1076839,0
2016-09-13,55,55.95,54.95,55.62,1373610,0
2016-09-14,55.55,55.78,55.25,55.61,983278,0
2016-09-15,55.57,55.67,54.91,54.95,673536,0
2016-09-16,55.22,55.39,55,55.05,520681,0
2016-09-19,54.84,54.99,54.3,54.68,570697,0
2016-09-20,54.46,54.9,54.46,54.9,263195,0
2016-09-21,54.76,54.93,54.105,54.13,863349,0
2016-09-22,53.77,53.8,53.31,53.34,519235,0
2016-09-23,53.42,53.71,53.27,53.7,441568,0
2016-09-26,54.01,54.3,53.85,54.24,600151,0
2016-09-27,54.28,54.42,53.96,54.04,470409,0
2016-09-28,53.95,54.3,53.58,53.59,541039,0
2016-09-29,53.64,54.44,53.64,54.39,1011294,0
2016-09-30,54.15,54.38,53.545,53.77,1044794,0
2016-10-03,53.94,54.23,53.84,53.95,495363,0
2016-10-04,53.86,54.45,53.74,54.22,722261,0
2016-10-05,54.02,54.02,53.58,53.87,567314,0
2016-10-06,53.99,54.37,53.87,53.96,242680,0
2016-10-07,53.84,54.63,53.73,54.38,579484,0
2016-10-10,54.03,54.03,53.55,53.74,303154,0
2016-10-11,53.85,54.993,53.81,54.72,860092,0
2016-10-12,54.68,54.91,54.45,54.75,551033,0
2016-10-13,55.18,55.55,54.98,55.2,755445,0
2016-10-14,54.99,55.42,54.7754,55.42,874366,0
2016-10-17,55.37,55.53,55.23,55.5,623077,0
2016-10-18,54.89,55.3,54.89,55.17,305592,0
2016-10-19,55.08,55.37,54.72,54.94,448518,0
2016-10-20,55.09,55.39,54.89,55.08,357031,0
2016-10-21,55.46,55.55,54.99,55.14,317150,0
2016-10-24,54.68,54.92,54.42,54.73,309830,0
2016-10-25,54.78,55.31,54.7,55.21,514656,0
2016-10-26,55.52,55.83,55.14,55.68,1093177,0
2016-10-27,55.53,56.47,55.53,56.36,728381,0
2016-10-28,56.36,56.64,56.04,56.55,1030553,0
2016-10-31,56.46,56.61,56.221,56.27,452736,0
2016-11-01,56.2,57.33,56.1941,57,1042066,0
2016-11-02,57.06,57.77,57.01,57.71,703963,0
2016-11-03,57.52,58.04,57.37,57.9401,861375,0
2016-11-04,57.85,57.93,57.05,57.61,659167,0
2016-11-07,56.48,56.62,56.08,56.22,920335,0
2016-11-08,56.3,56.59,55.77,56.07,919127,0
2016-11-09,55.11,56.42,54.18,54.305,2002539,0
2016-11-10,53.56,54.28,53.06,53.47,2975273,0
2016-11-11,53.24,53.42,52.07,52.19,3295888,0
2016-11-14,51.58,51.78,51.035,51.48,2380628,0
2016-11-15,51.6,51.82,51.1838,51.35,1194432,0
2016-11-16,51.44,51.52,51.15,51.29,983226,0
2016-11-17,51.17,51.23,50.82,51.02,1007994,0
2016-11-18,50.86,51,50.7105,50.76,754619,0
2016-11-21,50.61,50.88,50.376,50.51,656149,0
2016-11-22,50.32,50.46,50.0029,50.03,500704,0
2016-11-23,50.18,50.3,49.726,49.76,948174,0
2016-11-25,49.68,49.757,49.56,49.57,233559,0
2016-11-28,49.59,50.27,49.59,50.19,956786,0
2016-11-29,50.14,50.29,49.92,50.21,510257,0
2016-11-30,49.97,50.5109,49.92,50.46,848686,0
2016-12-01,50.25,50.9688,50.14,50.73,684104,0
2016-12-02,50.75,50.87,50.53,50.77,557588,0
2016-12-05,50.34,50.34,49.8,49.87,561930,0
2016-12-06,49.75,50.01,49.21,49.31,564722,0
2016-12-07,49.33,49.47,48.74,48.85,1109628,0
2016-12-08,48.72,48.88,48.02,48.07,888611,0
2016-12-09,47.95,48.18,47.81,48.02,827385,0
2016-12-12,48.1,48.6,47.8901,48.5,650236,0
2016-12-13,48.23,48.69,48.06,48.47,751568,0
2016-12-14,48.63,49.1901,48.31,49.09,1340286,0
2016-12-15,49.01,49.14,48.37,48.7,712367,0
2016-12-16,48.64,48.9,48.225,48.82,342607,0
2016-12-19,48.74,48.79,48.35,48.48,538498,0
2016-12-20,48.3,48.4,47.99,48.06,551705,0
2016-12-21,48.09,48.39,47.99,48.37,331376,0
2016-12-22,48.36,48.95,48.3,48.78,524796,0
2016-12-23,48.76,48.8,48.5,48.5,588106,0
2016-12-27,48.43,48.47,48.09,48.29,1222357,0
2016-12-28,48.24,48.95,48.2,48.82,873745,0
2016-12-29,48.8,49.01,48.46,48.77,530623,0
2016-12-30,48.67,49.11,48.67,48.96,702844,0
2017-01-03,48.36,49.07,48.24,48.69,573036,0
2017-01-04,48.5,48.52,47.83,47.89,702156,0
2017-01-05,47.99,48.67,47.91,48.45,646885,0
2017-01-06,48.35,48.62,48.28,48.61,403870,0
2017-01-09,48.66,49.03,48.61,48.95,737586,0
2017-01-10,48.87,48.9,48.38,48.45,461703,0
2017-01-11,48.43,48.7,48.23,48.39,918907,0
2017-01-12,48.46,49.35,48.46,48.77,833836,0
2017-01-13,48.62,48.62,48.15,48.4,519096,0
2017-01-17,48.65,49.14,48.61,49.1,663285,0
2017-01-18,48.93,49.22,48.865,48.88,439027,0
2017-01-19,48.79,49.49,48.71,49.31,549454,0
2017-01-20,49.13,49.26,48.88,49.05,331223,0
2017-01-23,49.2,49.52,48.97,49.25,418345,0
2017-01-24,49.05,49.115,48.37,48.52,546841,0
2017-01-25,48.1,48.13,47.92,48.02,537710,0
