Date,Open,High,Low,Close,Volume,OpenInt
2016-12-06,35.79,36.4,35.6141,35.66,93385,0
2016-12-07,37.22,37.9,37.1345,37.5,274985,0
2016-12-08,36.97,37.25,36.75,36.92,96789,0
2016-12-09,37.09,37.17,36,36.24,178720,0
2016-12-12,37.42,37.649,37.1245,37.17,119571,0
2016-12-13,37.26,37.41,35.91,36.46,143453,0
2016-12-14,37.32,37.8167,35.76,35.98,171515,0
2016-12-15,32.72,33.068,32.0607,32.51,460912,0
2016-12-16,32.71,33.515,32.32,32.91,254289,0
2016-12-19,32.76,32.8,32.145,32.47,133484,0
2016-12-20,31.05,32.87,31.05,32.79,489464,0
2016-12-21,32.88,33.05,32.12,32.3,115838,0
2016-12-22,32,32.56,31.57,31.7,160086,0
2016-12-23,31.58,31.68,31.25,31.36,106297,0
2016-12-27,31.78,32.37,31.66,32.29,132956,0
2016-12-28,32.1,32.6627,31.98,32.56,161120,0
2016-12-29,32.69,33.4395,32.45,33.11,291321,0
2016-12-30,33.32,33.46,31.76,32.09,273405,0
2017-01-03,32.64,34.42,32.53,33.66,293366,0
2017-01-04,34.1,34.5,33.83,34.21,221501,0
2017-01-05,34.91,35.33,34.51,34.88,273416,0
2017-01-06,34.15,34.6699,33.95,34.34,144497,0
2017-01-09,34.72,35.2,34.4865,34.7,131191,0
2017-01-10,35.11,36.13,35.1,35.66,238524,0
2017-01-11,34.9,35.93,34.52,35.41,122885,0
2017-01-12,35.87,36.2999,35.39,35.57,115078,0
2017-01-13,35.15,35.77,34.78,35.69,180922,0
2017-01-17,36.92,37.4,36.768,37.25,203755,0
2017-01-18,37.26,37.91,36.6238,36.81,154591,0
2017-01-19,35.79,36.6728,35.385,36.51,176853,0
2017-01-20,36.54,37.14,36.1315,36.79,125201,0
2017-01-23,37.02,37.3,36.87,37.25,109435,0
2017-01-24,37.19,37.6972,36.55,36.9,123109,0
2017-01-25,35.77,36.47,35.51,36.39,144868,0
2017-01-26,35.61,35.97,35.19,35.55,116308,0
2017-01-27,35.41,37.4599,35.29,36.9067,240232,0
2017-01-30,37.11,37.575,36.75,36.96,102788,0
2017-01-31,38.42,39.04,38.22,38.86,227408,0
2017-02-01,38.33,39.17,37.91,38.69,193280,0
2017-02-02,39.25,39.37,38.17,38.41,165878,0
2017-02-03,38.1,38.71,38.01,38.35,127967,0
2017-02-06,39.11,39.64,38.87,39.6034,146248,0
2017-02-07,39.31,39.78,39.2707,39.47,147014,0
2017-02-08,39.86,40.1304,39.2581,39.67,145526,0
2017-02-09,39.99,40,39.01,39.22,118596,0
2017-02-10,39.2,40.75,39.2,40.49,313554,0
2017-02-13,40.3,40.3,39.6,39.85,176873,0
2017-02-14,40.82,40.99,39.51,40.45,239293,0
2017-02-15,40.01,40.61,39.9196,40.6,98484,0
2017-02-16,40.87,41.27,40.82,41.09,100705,0
2017-02-17,40.64,41,40.59,40.67,93676,0
2017-02-21,40.14,41.04,39.93,40.53,137985,0
2017-02-22,40.49,40.86,40.3102,40.85,166708,0
2017-02-23,41.48,41.65,40.95,41.46,150346,0
2017-02-24,42.07,42.47,41.74,42.2,257204,0
2017-02-27,42.21,42.821,41.62,41.64,218292,0
2017-02-28,42.31,42.6544,42,42.09,178572,0
2017-03-01,41.9,42.64,41.9,42.39,209291,0
2017-03-02,41.9,42.2165,39.07,39.34,582333,0
2017-03-03,39.26,40.39,38.96,40.18,214048,0
2017-03-06,39.85,39.9,39.24,39.5,124107,0
2017-03-07,38.55,38.7795,38.11,38.16,200913,0
2017-03-08,37.52,37.6,37.02,37.1,265940,0
2017-03-09,37.08,37.15,35.82,35.82,227677,0
2017-03-10,35.86,36.29,35.59,36.23,199685,0
2017-03-13,36.01,36.1569,35.8438,35.96,105525,0
2017-03-14,35.88,36.1247,35.51,35.54,63382,0
2017-03-15,35.64,37.57,35.32,37.49,331362,0
2017-03-16,38.16,38.16,37.1,37.36,149958,0
2017-03-17,37.47,37.8,37.42,37.64,102199,0
2017-03-20,37.75,37.91,37.53,37.81,141422,0
2017-03-21,38.27,38.5677,38.14,38.25,166063,0
2017-03-22,38.27,38.48,38.07,38.31,118100,0
2017-03-23,38.83,38.92,38.3527,38.52,115364,0
2017-03-24,38.74,39.3875,38.66,39.25,158238,0
2017-03-27,40.65,40.9,40.37,40.81,194954,0
2017-03-28,41.05,41.39,40.706,40.9,201293,0
2017-03-29,40.79,41.4,40.71,41.37,90801,0
2017-03-30,40.92,41.6,40.8,40.85,104857,0
2017-03-31,41.23,41.47,41.105,41.23,166001,0
2017-04-03,41.06,41.45,41.06,41.3,99816,0
2017-04-04,41.59,41.9399,41.17,41.64,58750,0
2017-04-05,41.15,41.74,40.89,41.66,156093,0
2017-04-06,41.11,41.535,40.9729,41.34,52834,0
2017-04-07,41.93,42.04,39.61,40.15,243943,0
2017-04-10,39.63,40.0908,39.1266,39.94,153939,0
2017-04-11,40.46,41.65,40.43,41.5,143493,0
2017-04-12,41.71,42.22,41.3,42.16,161247,0
2017-04-13,42.67,42.8138,42.11,42.54,150874,0
2017-04-17,42.53,42.7899,41.88,42.08,133504,0
2017-04-18,41.94,42.05,40.47,41.57,266067,0
2017-04-19,41.3,41.3,40.6144,40.73,126115,0
2017-04-20,40.48,40.91,39.55,40.21,270236,0
2017-04-21,39.84,39.97,39.3,39.96,203399,0
2017-04-24,39.2,39.86,38.93,39.81,149375,0
2017-04-25,38.68,38.9923,38.14,38.48,167654,0
2017-04-26,38,38.03,37.16,37.92,255486,0
2017-04-27,37.56,37.56,36.945,37.02,182138,0
2017-04-28,36.75,37.0156,36.47,36.71,117479,0
2017-05-01,36.32,36.6,34.93,35.289,358521,0
2017-05-02,35.2,35.23,34.84,35.04,115228,0
2017-05-03,34.36,34.42,33.48,33.55,326225,0
2017-05-04,33,33.42,32.5,32.83,248892,0
2017-05-05,32.85,33.19,32.55,33.19,192098,0
2017-05-08,32.83,32.95,32.61,32.76,167256,0
2017-05-09,32.5,32.5,31.92,32.29,220968,0
2017-05-10,32.66,32.6764,32.38,32.54,184588,0
2017-05-11,32.59,32.97,32.5,32.9,245653,0
2017-05-12,33.46,33.6,33.22,33.37,205536,0
2017-05-15,34.74,34.77,34.069,34.14,261148,0
2017-05-16,34.5,35.14,34.4039,34.94,340139,0
2017-05-17,35.63,35.8,34.75,35.22,349600,0
2017-05-18,34.65,34.73,33.35,34.05,215917,0
2017-05-19,34.99,35.06,34.58,35,215985,0
2017-05-22,35.8,36.48,35.68,36.25,209340,0
2017-05-23,36.77,36.9,35.775,35.96,199584,0
2017-05-24,35.79,36.46,35.6901,36.39,133208,0
2017-05-25,36.5,36.62,36.1952,36.29,53929,0
2017-05-26,36.95,37.2,36.6024,36.95,189045,0
2017-05-30,36.89,37.5045,36.89,37.32,158880,0
2017-05-31,36.68,37.32,36.62,36.91,138430,0
2017-06-01,35.96,36.97,35.78,36.89,159720,0
2017-06-02,37.24,38.01,37.15,37.76,196894,0
2017-06-05,38.02,38.32,37.801,37.93,73964,0
2017-06-06,38.42,38.7,38.3,38.5,160333,0
2017-06-07,38.33,38.59,37.7,38.08,193491,0
2017-06-08,38.17,38.17,36.71,37.2,163175,0
2017-06-09,36.44,36.63,36.24,36.42,154625,0
2017-06-12,35.75,35.89,35.0425,35.35,185700,0
2017-06-13,34.38,35.07,34.33,34.92,163524,0
2017-06-14,36.38,36.6,34.81,34.9,289429,0
2017-06-15,34.35,34.84,34.18,34.62,145841,0
2017-06-16,34.25,34.28,34.03,34.18,169478,0
2017-06-19,33.71,33.76,33.35,33.38,172280,0
2017-06-20,33.29,33.46,33,33.26,124432,0
2017-06-21,32.97,33.29,32.95,33.13,69428,0
2017-06-22,33.73,33.91,33.51,33.75,158035,0
2017-06-23,34.32,34.42,34.12,34.22,152622,0
2017-06-26,33.75,33.95,33.6182,33.72,96936,0
2017-06-27,33.94,34.44,33.66,34.21,81735,0
2017-06-28,34.58,34.73,34.3101,34.73,94994,0
2017-06-29,33.97,34.39,33.82,33.91,96361,0
2017-06-30,33.82,34.0519,33.7905,33.82,64851,0
2017-07-03,32.39,32.56,31.75,31.95,254083,0
2017-07-05,31.08,31.53,30.9244,31.53,240600,0
2017-07-06,31.45,31.45,31.1,31.41,145453,0
2017-07-07,30.65,30.656,28.85,29.72,411733,0
2017-07-10,28.64,30.1799,28.47,29.98,255015,0
2017-07-11,30,30.69,29.74,30.66,239041,0
2017-07-12,31,31.19,30.78,30.93,112278,0
2017-07-13,30.89,30.89,30.03,30.14,227163,0
2017-07-14,31.36,31.53,30.7,31.05,121218,0
2017-07-17,31.8,31.9373,31.61,31.66,151825,0
2017-07-18,32.19,32.48,31.99,32.23,135813,0
2017-07-19,32.48,32.61,32.01,32.36,83031,0
2017-07-20,32.35,32.8147,31.864,32.4,174229,0
2017-07-21,32.92,33.22,32.81,33.11,180007,0
2017-07-24,33.28,33.5,32.9,33.03,82768,0
2017-07-25,33.2,33.56,32.9101,33.12,78081,0
2017-07-26,32.9,33.865,32.785,33.77,151892,0
2017-07-27,34.2,34.3,33.33,33.47,138224,0
2017-07-28,33.74,34.11,33.66,34.01,203739,0
2017-07-31,34.34,34.6,34.22,34.43,112439,0
2017-08-01,33.95,34.4399,33.85,33.93,98815,0
2017-08-02,33.49,34.07,33.28,33.35,144902,0
2017-08-03,33.42,33.8,33.42,33.48,100963,0
2017-08-04,32.65,32.8,31.79,32.08,198696,0
2017-08-07,31.54,32.11,31.54,31.87,53840,0
2017-08-08,32.52,32.84,31.96,32.74,151812,0
2017-08-09,33.98,34.67,33.9,34.58,203514,0
2017-08-10,35.72,35.94,35.07,35.32,349316,0
2017-08-11,35.03,35.43,34.69,35.42,132988,0
2017-08-14,35.27,35.57,34.9816,35.27,148561,0
2017-08-15,33.26,33.89,33.23,33.51,181054,0
2017-08-16,33.68,35.36,33.68,35.19,177429,0
2017-08-17,35.37,35.54,34.77,35.04,101994,0
2017-08-18,35.41,35.6,34.79,34.92,179884,0
2017-08-21,35.14,35.4,34.7729,34.89,91038,0
2017-08-22,35.11,35.245,34.36,34.82,70699,0
2017-08-23,35.2,35.22,34.739,35.16,59120,0
2017-08-24,34.67,34.85,34.34,34.65,116328,0
2017-08-25,35.44,35.46,33.71,34.99,134051,0
2017-08-28,35.59,36.8099,35.5,36.72,224615,0
2017-08-29,37.45,37.48,35.9296,36.31,256930,0
2017-08-30,36.44,36.6744,36.3,36.51,99137,0
2017-08-31,36.49,37.35,36.49,37.31,139425,0
2017-09-01,37.6,37.87,36.9179,37.71,128559,0
2017-09-05,38.58,38.989,38.2,38.48,229799,0
2017-09-06,38.75,38.88,38.14,38.3,144286,0
2017-09-07,38.74,39.51,38.74,39.29,217765,0
2017-09-08,39.4,39.44,38.46,38.98,189553,0
2017-09-11,38.03,38.5,37.76,37.83,226043,0
2017-09-12,38.06,38.4051,37.93,38.29,79566,0
2017-09-13,38.01,38.02,37.38,37.74,111712,0
2017-09-14,37.48,37.9,37.4,37.76,40097,0
2017-09-15,37.52,37.54,37.09,37.19,110477,0
2017-09-18,36.08,36.14,34.89,35.48,218128,0
2017-09-19,35.49,36.0029,35.43,35.85,58672,0
2017-09-20,35.67,36.1151,34.464,35.12,142227,0
2017-09-21,34.21,34.72,34.06,34.49,118075,0
2017-09-22,34.36,34.6474,34.2678,34.53,54188,0
2017-09-25,34.03,35.369,33.95,35.2,180453,0
2017-09-26,34.47,34.47,33.73,33.93,167118,0
2017-09-27,33.58,34.2,33.55,33.58,84317,0
2017-09-28,33.76,34.114,33.5,33.94,59965,0
2017-09-29,33.76,33.8542,33.07,33.15,107820,0
2017-10-02,33.23,33.43,32.86,32.86,80677,0
2017-10-03,32.97,33.21,32.95,33.07,79791,0
2017-10-04,33.11,33.2404,32.7,32.99,103560,0
2017-10-05,33.38,33.4374,32.87,32.97,78532,0
2017-10-06,32.8,33.97,31.88,33.65,242509,0
2017-10-09,34.18,34.43,34.05,34.36,112862,0
2017-10-10,35.25,35.53,34.95,34.98,207094,0
2017-10-11,35.16,35.472,34.8,35.41,71121,0
2017-10-12,35.24,35.56,35,35.41,57757,0
2017-10-13,35.86,36.1203,35.69,36.08,85380,0
2017-10-16,36.37,36.39,34.914,35.4,126039,0
2017-10-17,34.69,34.91,34.34,34.62,111755,0
2017-10-18,34.4,34.58,34.28,34.42,73431,0
2017-10-19,34.42,35.53,34.42,35.42,99081,0
2017-10-20,35.01,35.28,34.2,34.61,96358,0
2017-10-23,34.05,34.87,33.86,34.8083,130788,0
2017-10-24,34.3263,34.63,33.99,34.27,70952,0
2017-10-25,34.31,34.4144,33.92,34.21,61064,0
2017-10-26,34.1,34.18,33.4,33.54,70156,0
2017-10-27,33.1,33.85,32.9221,33.7515,63510,0
2017-10-30,33.52,33.976,33.38,33.79,74950,0
2017-10-31,33.42,33.54,33,33.29,69013,0
2017-11-01,33.92,35.1699,33.84,34.99,485267,0
2017-11-02,35.06,35.332,34.59,34.94,167910,0
2017-11-03,35.06,35.17,33.52,33.79,124962,0
2017-11-06,34,35.42,33.91,35.39,137588,0
2017-11-07,35.13,35.135,34.089,34.23,89239,0
2017-11-08,34.78,35.39,34.41,34.42,83857,0
2017-11-09,34.12,34.55,34.08,34.41,63193,0
2017-11-10,34.58,34.75,33.5723,33.99,105453,0
