Date,Open,High,Low,Close,Volume,OpenInt
2016-01-29,29.361,29.806,29.332,29.797,21776,0
2016-02-01,29.574,29.865,29.574,29.844,987,0
2016-02-02,29.039,29.192,29.012,29.098,696,0
2016-02-03,28.799,29.138,28.508,29.138,4164,0
2016-02-04,28.934,29.273,28.934,28.963,4219,0
2016-02-05,28.932,28.934,28.384,28.384,4916,0
2016-02-08,27.926,28.013,27.441,27.882,4857,0
2016-02-09,27.15,27.586,26.898,27.442,22118,0
2016-02-10,27.703,27.732,27.383,27.383,791,0
2016-02-11,27.199,27.402,27.073,27.199,2078,0
2016-02-12,27.963,28.343,27.902,28.12,8789,0
2016-02-16,28.75,29.038,28.623,29.038,10370,0
2016-02-17,29.609,29.624,29.322,29.567,32414,0
2016-02-18,29.594,29.873,29.477,29.603,12772,0
2016-02-19,29.303,29.487,29.283,29.487,4285,0
2016-02-22,29.962,30.516,29.962,30.447,2960,0
2016-02-23,30.119,30.119,29.923,30.007,3212,0
2016-02-24,29.603,30.059,29.284,29.966,16916,0
2016-02-25,29.795,29.836,29.795,29.836,1467,0
2016-02-26,30.205,30.476,30.159,30.159,1561,0
2016-02-29,30.234,30.234,30.234,30.234,460,0
2016-03-01,30.515,31.077,30.505,31.009,20325,0
2016-03-02,30.966,31.174,30.966,31.174,503,0
2016-03-03,30.99,31.504,30.99,31.504,31819,0
2016-03-04,31.155,31.407,31.039,31.224,7558,0
2016-03-07,30.786,31.206,30.674,31.119,2581,0
2016-03-08,30.399,30.563,30.185,30.224,33426,0
2016-03-09,30.69,30.864,30.69,30.864,796,0
2016-03-10,30.893,31.155,30.813,30.937,1488,0
2016-03-11,31.155,31.6,31.155,31.6,1246,0
2016-03-14,31.368,31.431,31.271,31.431,3430,0
2016-03-15,31.126,31.126,30.932,30.932,7145,0
2016-03-16,30.942,31.717,30.942,31.717,1575,0
2016-03-17,31.805,31.979,31.805,31.979,1003,0
2016-03-18,32.289,32.726,32.289,32.619,14216,0
2016-03-21,32.493,32.512,32.223,32.318,5436,0
2016-03-23,32.047,32.047,31.496,31.582,25624,0
2016-03-24,31.029,31.871,31.029,31.62,2383,0
2016-03-28,31.96,31.96,31.78,31.78,459,0
2016-03-29,31.723,32.474,31.723,32.474,4214,0
2016-03-30,32.902,32.91,32.638,32.832,3374,0
2016-03-31,32.91,33.002,32.231,33.002,902,0
2016-04-04,32.658,32.658,32.205,32.205,7403,0
2016-04-05,31.872,31.882,31.688,31.73,13242,0
2016-04-06,31.805,32.369,31.795,32.369,16006,0
2016-04-07,32.277,32.406,32.277,32.367,942,0
2016-04-08,32.675,32.675,32.075,32.257,4040,0
2016-04-11,32.505,32.512,32.115,32.115,11762,0
2016-04-12,32.57,32.59,32.532,32.59,764,0
2016-04-13,33.56,33.56,33.046,33.065,7189,0
2016-04-14,33.065,33.249,33.007,33.04,4831,0
2016-04-15,33.007,33.162,33.007,33.162,1037,0
2016-04-18,33.342,33.47,33.249,33.453,6728,0
2016-04-19,33.734,33.909,33.598,33.909,1179,0
2016-04-20,33.424,33.593,33.385,33.593,6646,0
2016-04-21,32.629,32.638,32.231,32.47,24730,0
2016-04-22,32.037,32.301,31.944,31.951,3570,0
2016-04-25,31.902,32.047,31.805,32.019,19843,0
2016-04-26,32.105,32.328,32.105,32.282,34138,0
2016-04-27,32.294,32.294,31.994,32.105,5335,0
2016-04-28,31.805,32.156,31.727,31.737,5461,0
2016-04-29,31.527,31.527,31.378,31.454,1287,0
2016-05-02,31.512,32.105,31.512,32.105,4063,0
2016-05-03,32.125,32.125,31.514,31.549,555,0
2016-05-04,31.892,31.892,31.165,31.213,7332,0
2016-05-05,31.339,31.446,31.339,31.446,893,0
2016-05-06,31.077,31.174,31.048,31.097,2261,0
2016-05-09,31.194,31.194,31.019,31.135,1980,0
2016-05-10,30.447,31.281,30.447,31.252,2943,0
2016-05-11,31.504,31.708,31.281,31.329,9442,0
2016-05-12,31.998,31.998,31.281,31.417,1442,0
2016-05-13,31.808,31.808,31.213,31.213,1035,0
2016-05-16,31.834,31.834,30.932,31.7,2899,0
2016-05-17,31.765,31.765,31.765,31.765,119,0
2016-05-18,31.048,31.048,30.68,30.932,4917,0
2016-05-19,30.816,30.861,30.715,30.82,856,0
2016-05-20,31.068,31.108,31.068,31.087,354,0
2016-05-23,31.281,31.281,31.281,31.281,320,0
2016-05-24,31.126,31.533,31.126,31.485,4631,0
2016-05-25,31.853,31.979,31.853,31.965,1964,0
2016-05-26,31.746,31.843,31.63,31.843,2359,0
2016-05-27,31.95,32.105,31.95,32.028,3609,0
2016-05-31,32.28,32.435,32.212,32.406,14862,0
2016-06-01,32.128,32.348,32.128,32.348,2375,0
2016-06-02,32.44,32.567,32.44,32.555,1542,0
2016-06-03,32.541,32.674,32.493,32.674,2195,0
2016-06-06,32.929,32.929,32.406,32.697,8618,0
2016-06-07,32.889,32.968,32.889,32.939,996,0
2016-06-08,32.978,33.026,32.91,33.004,2176,0
2016-06-09,32.774,32.774,32.706,32.735,1200,0
2016-06-10,32.163,32.163,32.076,32.076,508,0
2016-06-13,31.669,31.785,31.572,31.572,3437,0
2016-06-14,31.312,31.312,31.312,31.312,353,0
2016-06-15,31.552,31.776,31.552,31.776,366,0
2016-06-16,30.943,31.393,30.942,31.393,3777,0
2016-06-20,32.27,32.27,31.911,31.911,516,0
2016-06-21,32.066,32.396,31.96,32.018,7659,0
2016-06-22,32.27,32.27,31.989,31.989,994,0
2016-06-23,32.649,32.649,32.474,32.483,1645,0
2016-06-24,30.292,31.277,30.292,30.651,8550,0
2016-06-27,30.108,30.108,29.225,29.235,5026,0
2016-06-28,29.817,29.962,29.616,29.702,889,0
2016-06-29,30.139,30.298,30.139,30.298,1405,0
2016-06-30,30.243,30.514,30.156,30.447,14355,0
2016-07-01,30.525,30.641,30.525,30.573,15986,0
2016-07-05,29.972,30.137,29.914,30.088,9696,0
2016-07-06,29.681,30.059,29.613,30.059,3550,0
2016-07-07,29.923,30.35,29.923,30.059,7090,0
2016-07-08,30.418,30.631,30.302,30.631,701,0
2016-07-11,30.069,31.087,30.069,30.845,2271,0
2016-07-12,31.456,31.676,31.446,31.446,3328,0
2016-07-13,31.519,31.581,31.516,31.516,1457,0
2016-07-14,31.601,31.717,31.601,31.659,8886,0
2016-07-15,30.883,31.575,30.883,31.575,531,0
2016-07-18,31.871,31.979,31.871,31.892,8068,0
2016-07-19,31.407,31.805,31.407,31.784,1242,0
2016-07-20,31.872,31.989,31.872,31.967,1076,0
2016-07-21,31.998,32.289,31.911,31.911,1230,0
2016-07-22,31.915,32.085,31.915,32.085,1253,0
2016-07-25,32.086,32.445,32.086,32.37,4447,0
2016-07-26,32.483,33.148,32.483,33.036,8083,0
2016-07-27,32.823,32.948,32.706,32.896,4737,0
2016-07-28,32.795,33.09,32.795,33.09,1782,0
2016-07-29,33.191,33.321,33.002,33.301,4909,0
2016-08-01,33.133,33.162,33.085,33.085,1462,0
2016-08-02,32.852,32.852,32.774,32.784,6633,0
2016-08-03,32.871,32.871,32.803,32.862,2035,0
2016-08-04,33.152,33.345,33.123,33.307,1720,0
2016-08-05,33.443,33.443,33.366,33.366,2535,0
2016-08-08,33.453,33.792,33.453,33.715,4292,0
2016-08-09,33.87,34.083,33.87,33.977,6723,0
2016-08-10,34.248,34.248,34.115,34.115,1966,0
2016-08-11,33.676,34.538,33.676,34.432,3454,0
2016-08-12,34.713,34.713,34.362,34.529,10999,0
2016-08-15,34.51,34.692,34.49,34.49,10542,0
2016-08-16,34.461,34.49,34.335,34.336,8401,0
2016-08-18,34.442,34.529,34.365,34.529,861,0
2016-08-19,34.161,34.161,33.821,34.094,3290,0
2016-08-22,34.091,34.252,34.091,34.252,1855,0
2016-08-23,34.452,34.519,34.341,34.374,7125,0
2016-08-24,33.947,34.118,33.831,34.015,2072,0
2016-08-25,33.841,33.841,33.792,33.792,1175,0
2016-08-26,33.871,33.871,33.472,33.473,1804,0
2016-08-29,33.181,33.637,33.181,33.637,3434,0
2016-08-30,33.423,33.423,33.104,33.143,12342,0
2016-08-31,32.958,32.96,32.861,32.96,1182,0
2016-09-01,33.918,33.918,33.84,33.853,1828,0
2016-09-02,33.947,34.171,33.938,34.006,2043,0
2016-09-06,34.314,34.314,34.171,34.297,6001,0
2016-09-07,34.423,34.73,34.423,34.511,1152,0
2016-09-08,34.897,35.014,34.897,34.907,9824,0
2016-09-09,34.729,34.729,34.452,34.452,10298,0
2016-09-12,34.064,34.849,34.064,34.83,3070,0
2016-09-13,34.232,34.232,33.846,33.849,2759,0
2016-09-14,34.403,34.549,34.316,34.416,15385,0
2016-09-15,34.655,34.975,34.539,34.975,35832,0
2016-09-16,34.842,34.946,34.752,34.81,10013,0
2016-09-19,34.907,34.907,34.461,34.57,2078,0
2016-09-20,34.587,34.675,34.578,34.675,1031,0
2016-09-21,34.752,35.014,34.646,35.014,1672,0
2016-09-22,35.169,35.402,35.131,35.282,3557,0
2016-09-23,34.927,34.982,34.927,34.948,1143,0
2016-09-26,34.937,34.937,34.597,34.642,2334,0
2016-09-27,34.84,34.935,34.767,34.917,3288,0
2016-09-28,34.995,35.315,34.985,35.227,5410,0
2016-09-29,35.305,35.315,34.84,34.975,19254,0
2016-09-30,35.132,35.213,35.132,35.213,516,0
2016-10-03,35.635,35.635,35.164,35.344,4581,0
2016-10-04,36.12,36.12,35.024,35.256,3337,0
2016-10-05,35.392,35.392,35.237,35.363,36100,0
2016-10-06,35.439,35.464,35.439,35.464,472,0
2016-10-07,34.878,35.063,34.675,35.063,1577,0
2016-10-10,35.224,35.264,35.15,35.15,1264,0
2016-10-11,35.06,35.06,34.558,34.558,8414,0
2016-10-12,34.597,34.723,34.521,34.723,3868,0
2016-10-13,34.481,34.567,34.481,34.567,1277,0
2016-10-14,34.733,34.869,34.432,34.49,19159,0
2016-10-17,34.099,34.099,33.938,34.011,5121,0
2016-10-18,33.938,34.326,33.938,34.277,4180,0
2016-10-19,34.442,34.755,34.393,34.639,784,0
2016-10-20,34.461,34.461,34.306,34.306,335,0
2016-10-21,34.122,34.335,33.938,34.294,3658,0
2016-10-24,34.38,34.38,34.28,34.306,1096,0
2016-10-25,34.403,34.403,34.209,34.238,1044,0
2016-10-26,34.285,34.285,34.285,34.285,823,0
2016-10-27,34.2,34.2,33.754,33.893,3152,0
2016-10-28,33.895,33.996,33.763,33.773,14978,0
2016-10-31,33.628,34.025,33.628,34.025,2476,0
2016-11-01,34.471,34.491,34.122,34.122,1646,0
2016-11-02,34.079,34.079,33.988,33.988,464,0
2016-11-03,33.951,33.951,33.951,33.951,607,0
2016-11-04,33.887,34.132,33.887,34.035,1187,0
2016-11-07,34.423,34.933,34.423,34.733,4248,0
2016-11-08,34.665,35.004,34.665,35.004,1797,0
2016-11-09,34.37,34.956,34.297,34.956,8626,0
2016-11-10,34.642,34.642,33.938,34.127,15611,0
2016-11-11,33.763,33.846,33.542,33.767,4378,0
2016-11-14,33.705,33.815,33.54,33.666,11652,0
2016-11-15,34.006,34.015,33.792,33.957,15139,0
2016-11-16,33.785,33.813,33.785,33.813,1480,0
2016-11-17,34.49,34.622,34.394,34.394,5560,0
2016-11-18,34.907,34.907,34.752,34.801,7329,0
2016-11-21,34.985,35.356,34.985,35.227,22424,0
2016-11-22,35.295,35.489,35.266,35.489,4048,0
2016-11-23,35.489,35.489,35.208,35.466,4453,0
2016-11-25,35.567,35.839,35.567,35.839,928,0
2016-11-28,35.877,35.877,35.761,35.79,5309,0
2016-11-29,35.751,36.097,35.751,36.011,11689,0
2016-11-30,36.74,36.74,35.761,35.974,23964,0
2016-12-01,35.489,35.647,35.313,35.644,3441,0
2016-12-02,35.227,35.417,35.227,35.276,11436,0
2016-12-05,35.649,35.649,35.635,35.635,588,0
2016-12-06,35.722,35.78,35.722,35.78,1454,0
2016-12-07,35.926,36.417,35.926,36.352,1347,0
2016-12-08,36.027,36.058,35.14,35.14,49066,0
2016-12-09,34.878,35.117,34.741,34.741,14956,0
2016-12-12,34.636,34.762,34.498,34.5,32667,0
2016-12-13,34.52,34.859,34.52,34.781,4429,0
2016-12-14,34.636,34.913,34.617,34.617,3670,0
2016-12-15,34.089,34.451,34.044,34.132,3486,0
2016-12-16,34.141,34.374,34.054,34.059,11356,0
2016-12-19,35,35,33.8232,33.99,6216,0
2016-12-20,33.79,33.99,33.57,33.92,17010,0
2016-12-21,33.82,34.065,33.82,34.0081,5431,0
2016-12-22,33.92,34.06,33.88,34,12484,0
2016-12-23,33.88,33.8909,33.7101,33.7838,15904,0
2016-12-27,34.14,34.14,33.6847,33.8558,4333,0
2016-12-28,33.87,33.9684,33.85,33.85,1933,0
2016-12-29,33.8613,33.8613,33.7635,33.85,1129,0
2016-12-30,33.9777,34.0689,33.78,33.84,22155,0
2017-01-03,34.03,34.04,33.8238,34.04,2818,0
2017-01-04,34.4666,34.469,34.3,34.4504,4626,0
2017-01-05,34.8553,34.8628,34.8278,34.8628,2057,0
2017-01-06,34.86,34.86,34.66,34.7061,2026,0
2017-01-09,34.84,34.88,34.72,34.7306,879,0
2017-01-10,34.99,35.1299,34.9857,35.0775,6801,0
2017-01-11,34.79,34.8999,34.64,34.8825,4355,0
2017-01-12,34.7643,34.85,34.68,34.85,9766,0
2017-01-13,34.7,35.01,34.7,34.7481,1332,0
2017-01-17,34.6,34.6,34.6,34.6,632,0
2017-01-18,34.7047,35.0099,34.7047,35.0099,1013,0
2017-01-19,34.765,34.765,34.64,34.64,624,0
2017-01-20,34.94,34.94,34.71,34.79,956,0
2017-01-23,34.66,34.93,34.66,34.81,2406,0
2017-01-24,34.78,35.0578,34.6957,35.0578,1567,0
2017-01-25,34.83,35.25,34.83,35.22,12590,0
2017-01-26,35.15,35.15,34.78,34.85,29084,0
2017-01-27,34.88,35.0628,34.88,34.95,660,0
2017-01-30,34.9,34.9,34.65,34.65,5721,0
2017-01-31,34.84,34.86,34.7369,34.785,3429,0
2017-02-01,34.9937,35,34.8947,34.9375,570,0
2017-02-02,34.9,34.9,34.7758,34.84,1182,0
2017-02-03,34.9,34.99,34.9,34.99,481,0
2017-02-06,34.69,34.69,34.69,34.69,123,0
2017-02-07,34.462,34.58,34.451,34.58,2271,0
2017-02-08,34.55,34.5847,34.53,34.53,1916,0
2017-02-09,34.78,34.78,34.6801,34.6801,246,0
2017-02-10,35,35,34.985,34.985,630,0
2017-02-13,35,35.18,35,35.18,4958,0
2017-02-14,35.47,35.5799,35.37,35.5,2043,0
2017-02-15,35.51,35.56,35.461,35.5525,3101,0
2017-02-16,35.46,35.46,35.035,35.1156,3727,0
2017-02-17,34.83,34.89,34.77,34.85,3702,0
2017-02-21,34.85,34.93,34.84,34.93,3058,0
2017-02-22,34.88,34.9,34.84,34.8401,1336,0
2017-02-23,35.22,35.33,35.22,35.28,3302,0
2017-02-24,34.99,35.1012,34.99,35.0551,4454,0
2017-02-27,35.21,35.34,35.21,35.2629,1202,0
2017-02-28,35.44,35.44,35.44,35.44,1061,0
2017-03-01,35.75,36.05,35.75,36.05,4408,0
2017-03-02,35.84,35.84,35.48,35.48,2532,0
2017-03-03,35.7233,35.7233,35.5012,35.5848,951,0
2017-03-06,35.37,35.7,35.37,35.7,2470,0
2017-03-07,35.44,35.4799,35.373,35.39,9635,0
2017-03-08,35.57,35.6977,35.441,35.4886,835,0
2017-03-09,35.3,35.3929,35.3,35.3929,514,0
2017-03-10,35.7644,35.7644,35.6706,35.6706,3237,0
2017-03-13,35.71,35.928,35.71,35.928,5150,0
2017-03-14,35.91,36.06,35.91,36.06,8560,0
2017-03-15,36.19,36.7401,36.0953,36.7401,5403,0
2017-03-16,36.6,36.66,36.54,36.6,680,0
2017-03-17,36.878,36.992,36.878,36.9761,885,0
2017-03-20,37.17,37.36,37,37.18,28625,0
2017-03-21,37.23,37.2392,36.815,36.815,2084,0
2017-03-22,36.76,36.888,36.7118,36.8132,1543,0
2017-03-23,37.1,37.1,37.0101,37.0101,841,0
2017-03-24,37.03,37.21,36.93,37.02,2663,0
2017-03-27,36.57,37.39,36.57,37.3388,35723,0
2017-03-28,37.55,37.8376,37.55,37.8376,4419,0
2017-03-29,37.68,37.8899,37.68,37.85,2547,0
2017-03-30,37.85,37.97,37.85,37.85,2283,0
2017-03-31,37.7,37.7,37.7,37.7,499,0
2017-04-03,37.83,37.83,37.64,37.7168,4261,0
2017-04-04,37.83,37.83,37.6903,37.6903,668,0
2017-04-05,37.99,38.09,37.99,38.09,1913,0
2017-04-06,37.9913,38.072,37.9215,38.072,4227,0
2017-04-10,38.11,38.12,38.0915,38.1026,1063,0
2017-04-11,37.96,38.0999,37.96,38.0999,946,0
2017-04-12,38.01,38.25,38.01,38.25,2902,0
2017-04-13,38.3,38.38,38.185,38.38,13036,0
2017-04-17,38.41,38.49,38.41,38.49,1245,0
2017-04-18,38.2,38.3301,38.031,38.3301,1033,0
2017-04-19,38.3299,38.3299,38.09,38.09,1614,0
2017-04-20,38.28,38.55,38.28,38.47,8915,0
2017-04-21,38.43,38.5663,38.43,38.5663,1581,0
2017-04-24,38.81,38.9699,38.62,38.69,6074,0
2017-04-25,39.05,39.21,38.901,39.138,7390,0
2017-04-26,39.45,39.78,39.1,39.64,18135,0
2017-04-27,39.23,39.5,39.23,39.5,6200,0
2017-04-28,39.41,39.579,39.34,39.36,774,0
2017-05-01,39.64,39.8,39.551,39.75,3320,0
2017-05-02,39.75,39.75,39.5,39.57,15721,0
2017-05-03,39.3,39.54,39.3,39.46,5228,0
2017-05-04,39.25,39.25,38.83,39.0817,34411,0
2017-05-05,38.79,38.9183,38.728,38.86,8118,0
2017-05-08,38.66,38.81,38.56,38.74,12201,0
2017-05-09,38.84,39.19,38.84,39.13,162137,0
2017-05-10,39.33,39.39,39.1068,39.39,3657,0
2017-05-11,38.8153,38.9464,38.8153,38.9147,2141,0
2017-05-12,39.0158,39.1285,39.0158,39.0267,810,0
2017-05-15,39.04,39.2398,38.9501,39.18,3725,0
2017-05-16,39.2354,39.35,39.156,39.35,7256,0
2017-05-17,38.98,38.98,38.51,38.7465,7051,0
2017-05-18,38.5007,38.5077,38.5007,38.5077,825,0
2017-05-19,38.83,39.05,38.8136,39,5482,0
2017-05-22,38.91,39.309,38.91,39.309,1845,0
2017-05-23,39.56,39.56,39.37,39.4291,4153,0
2017-05-24,39.43,39.5,39.15,39.5,3293,0
2017-05-25,39.6809,39.6809,39.52,39.6596,1265,0
2017-05-26,39.57,39.68,39.3901,39.68,10048,0
2017-05-30,39.67,39.67,39.5293,39.6471,2818,0
2017-05-31,39.82,39.82,39.7,39.77,17312,0
2017-06-01,40,40.35,39.86,40.35,8177,0
2017-06-02,40.39,40.64,40.39,40.54,5156,0
2017-06-05,40.52,40.5216,40.4001,40.47,3331,0
2017-06-06,40.28,40.3776,39.981,40.33,30094,0
2017-06-07,40.62,40.655,40.3505,40.3505,9919,0
2017-06-08,40.87,41.08,40.82,40.85,5181,0
2017-06-09,40.84,40.922,40.3615,40.59,2909,0
2017-06-12,40.42,40.4207,40.21,40.3236,5240,0
2017-06-13,41,41.3884,40.96,41.25,2977,0
2017-06-14,41.59,41.6,41.2601,41.31,12293,0
2017-06-15,40.91,41,40.8036,40.97,7395,0
2017-06-16,40.987,41.1,40.962,41.1,2396,0
2017-06-19,41.3454,41.58,41.322,41.51,20066,0
2017-06-20,41.4946,41.51,41.32,41.4228,216605,0
2017-06-21,41.07,41.398,41.07,41.33,2113,0
2017-06-22,41.17,41.4,41.17,41.26,19455,0
2017-06-23,41.09,41.25,40.9924,41.25,2621,0
2017-06-26,41.59,41.6,41.38,41.59,36392,0
2017-06-27,41.28,41.3436,41.0842,41.1226,2680,0
2017-06-28,40.96,41.2627,40.921,41.2627,4135,0
2017-06-29,40.84,40.88,40.6319,40.72,3079,0
2017-06-30,40.7,40.72,40.7,40.72,1930,0
2017-07-03,40.35,40.35,39.9,39.95,14688,0
2017-07-05,39.78,39.9,39.48,39.78,10802,0
2017-07-06,39.82,39.85,39.49,39.5493,19536,0
2017-07-07,39.5645,39.7507,39.39,39.6767,6182,0
2017-07-10,39.61,39.8398,39.61,39.8398,2660,0
2017-07-11,39.74,39.8,39.4758,39.8,8462,0
2017-07-12,39.68,39.9,39.583,39.9,5410,0
2017-07-13,40,40.025,39.826,40,1335,0
2017-07-14,39.91,40.105,39.8435,40.105,1660,0
2017-07-17,39.88,39.96,39.59,39.8,62509,0
2017-07-18,39.8856,40.1,39.8856,40.1,8163,0
2017-07-19,40.45,40.5384,40.255,40.3926,6504,0
2017-07-20,40.35,40.46,40.35,40.37,1338,0
2017-07-21,40.7,40.71,40.4044,40.63,14543,0
2017-07-24,40.77,40.89,40.77,40.8081,19917,0
2017-07-25,41.06,41.19,40.81,41.19,516747,0
2017-07-26,40.59,40.6463,40.325,40.4905,16562,0
2017-07-27,40.75,41.01,40.62,40.67,4623,0
2017-07-28,40.836,40.836,40.5872,40.64,1779,0
2017-07-31,40.72,40.86,40.6,40.67,8657,0
2017-08-01,41.0483,41.0483,40.75,40.75,3519,0
2017-08-02,40.6409,40.6409,40.411,40.59,1293,0
2017-08-03,40.69,40.8099,40.49,40.54,3135,0
2017-08-04,40.5284,40.5993,40.4463,40.5107,2039,0
2017-08-07,40.45,40.509,40.3878,40.48,1819,0
2017-08-08,40.51,40.5693,40.45,40.454,1935,0
2017-08-09,40.1699,40.25,40.1001,40.17,8114,0
2017-08-10,40.0348,40.0348,39.5481,39.63,5024,0
2017-08-11,39.47,39.47,38.99,39.1,26318,0
2017-08-14,39.43,39.6644,39.43,39.65,2700,0
2017-08-15,39.8,39.89,39.79,39.89,1635,0
2017-08-16,40.24,40.24,40.122,40.24,1278,0
2017-08-17,40.31,40.31,39.8651,39.8651,2370,0
2017-08-18,39.95,40.1387,39.8398,40.1387,1071,0
2017-08-21,39.89,39.89,39.72,39.8799,2074,0
2017-08-22,40.12,40.29,40.12,40.28,4408,0
2017-08-23,39.99,40.1,39.97,40.04,11268,0
2017-08-24,39.95,40.09,39.95,40.06,10041,0
2017-08-25,39.94,39.9499,39.94,39.9499,408,0
2017-08-28,39.96,39.96,39.661,39.7306,1008,0
2017-08-29,39.75,39.9394,39.75,39.86,877,0
2017-08-30,39.98,39.98,39.98,39.98,279,0
2017-08-31,40.31,40.6461,40.29,40.6186,3347,0
2017-09-01,41.09,41.509,41.0892,41.12,18755,0
2017-09-05,41.04,41.1,40.71,41.04,4519,0
2017-09-06,41.21,41.3,41.21,41.26,1109,0
2017-09-07,41.68,41.75,41.68,41.75,3201,0
2017-09-08,41.81,41.81,41.5398,41.5398,1392,0
2017-09-11,41.83,41.95,41.815,41.95,1527,0
2017-09-12,41.63,41.94,41.63,41.94,3439,0
2017-09-13,41.92,41.92,41.64,41.64,589,0
2017-09-14,41.82,41.82,41.61,41.8,1051,0
2017-09-15,41.9347,41.9975,41.9347,41.9967,2510,0
2017-09-19,42.11,42.31,42.11,42.31,1116,0
2017-09-20,42.51,42.51,41.981,42.3548,2560,0
2017-09-21,42.2,42.27,42.07,42.25,8895,0
2017-09-22,42.35,42.493,42.3,42.45,2124,0
2017-09-25,42.23,42.24,41.82,41.92,5111,0
2017-09-26,41.5039,41.802,41.5039,41.802,2308,0
2017-09-27,41.96,42.23,41.89,42.23,3303,0
2017-09-28,42.19,42.19,41.99,42.04,6595,0
2017-09-29,42.39,42.7499,42.25,42.6772,2840,0
2017-10-02,42.54,42.6777,42.1,42.58,4308,0
2017-10-03,42.4834,42.556,42.4834,42.55,5060,0
2017-10-04,42.66,42.88,42.641,42.66,5317,0
2017-10-05,42.64,42.82,42.64,42.75,1318,0
2017-10-06,42.2,42.2,42.01,42.08,2987,0
2017-10-09,42.04,42.04,41.7598,41.97,5538,0
2017-10-10,42.121,42.3123,42.121,42.16,2210,0
2017-10-11,42.1,42.18,41.99,42.18,4999,0
2017-10-12,42.18,42.18,42.18,42.18,9,0
2017-10-13,42.22,42.38,42.2,42.2,2227,0
2017-10-16,42.28,42.341,42.255,42.32,5334,0
2017-10-17,42.15,42.15,42.0498,42.15,1909,0
2017-10-18,42.045,42.0608,42.045,42.05,1526,0
2017-10-19,41.9,42.15,41.715,42.15,1437,0
2017-10-20,42.18,42.32,42.162,42.18,28741,0
2017-10-23,42.22,42.3799,42.22,42.25,787,0
2017-10-24,42.15,42.15,42.072,42.08,801,0
2017-10-25,41.735,41.735,41.66,41.66,998,0
2017-10-26,41.99,41.99,41.735,41.89,1013,0
2017-10-27,42.13,42.13,42.03,42.03,824,0
2017-10-30,41.88,41.9664,41.7505,41.82,4184,0
2017-10-31,42.22,42.829,42.22,42.56,27008,0
2017-11-01,43.08,43.459,43.08,43.25,6520,0
2017-11-02,43.05,43.19,43,43.106,4239,0
2017-11-03,42.99,43.1299,42.7188,43.046,1385,0
2017-11-06,43.43,43.5,43.2935,43.406,3418,0
2017-11-07,43.62,43.705,43.39,43.54,4205,0
2017-11-08,43.95,44.15,43.8416,44.095,11494,0
2017-11-09,43.89,43.99,43.839,43.91,1126,0
2017-11-10,44.15,44.15,43.92,44.03,3356,0
