Date,Open,High,Low,Close,Volume,OpenInt
2016-03-18,23.685,24.009,23.247,23.247,161504,0
2016-03-21,23.266,23.409,23.057,23.323,85486,0
2016-03-22,23.038,23.078,22.462,22.475,100196,0
2016-03-23,22.332,22.342,21.523,21.523,122411,0
2016-03-24,21.227,21.437,21.018,21.284,110843,0
2016-03-28,21.342,21.713,21.132,21.246,98089,0
2016-03-29,20.818,21.365,20.665,21.294,125238,0
2016-03-30,21.58,21.828,21.494,21.532,64014,0
2016-03-31,21.589,21.774,21.57,21.589,74000,0
2016-04-01,21.408,21.627,21.256,21.57,42274,0
2016-04-04,21.57,21.608,21.094,21.122,60940,0
2016-04-05,20.779,21.075,20.675,20.961,54894,0
2016-04-06,21.189,21.57,21.141,21.523,61269,0
2016-04-07,21.694,21.799,21.122,21.208,89278,0
2016-04-08,21.589,21.704,21.37,21.38,80433,0
2016-04-11,21.627,21.789,21.437,21.465,69933,0
2016-04-12,21.808,22.009,21.573,21.961,84250,0
2016-04-13,22.075,22.313,22.037,22.266,95094,0
2016-04-14,22.38,22.472,22.264,22.342,68454,0
2016-04-15,22.342,22.428,22.085,22.094,49515,0
2016-04-18,21.98,22.504,21.939,22.466,74447,0
2016-04-19,22.742,22.766,22.449,22.59,58081,0
2016-04-20,22.513,23.18,22.513,23.018,531551,0
2016-04-21,22.923,23.219,22.889,23.066,237045,0
2016-04-22,23.095,23.4,23.095,23.18,92665,0
2016-04-25,23.161,23.295,22.742,22.809,72049,0
2016-04-26,22.885,23.18,22.856,23.18,105924,0
2016-04-27,23.304,23.704,23.29,23.619,151710,0
2016-04-28,23.342,23.448,22.99,22.99,106906,0
2016-04-29,23.104,23.266,22.523,22.695,135300,0
2016-05-02,22.656,22.656,22.228,22.418,175091,0
2016-05-03,22.332,22.332,21.656,21.666,148767,0
2016-05-04,21.818,22.047,21.352,21.408,71665,0
2016-05-05,21.599,21.68,21.037,21.046,67579,0
2016-05-06,20.98,21.302,20.875,21.084,87895,0
2016-05-09,21.027,21.065,20.484,20.618,65540,0
2016-05-10,20.294,20.389,20.017,20.389,169099,0
2016-05-11,20.57,20.941,20.57,20.57,82543,0
2016-05-12,20.76,20.889,20.036,20.16,99770,0
2016-05-13,20.189,20.303,19.912,19.989,76162,0
2016-05-16,20.094,20.385,20.094,20.275,63298,0
2016-05-17,20.322,20.389,20.065,20.113,89019,0
2016-05-18,20.094,20.446,20.055,20.198,128665,0
2016-05-19,19.998,20.128,19.77,19.941,71881,0
2016-05-20,20.132,20.532,20.132,20.475,56857,0
2016-05-23,20.551,20.875,20.503,20.789,170178,0
2016-05-24,20.865,21.093,20.865,21.018,59295,0
2016-05-25,21.075,21.103,20.913,21.046,58604,0
2016-05-26,21.218,21.218,20.818,20.932,57306,0
2016-05-27,20.932,21.1,20.865,20.922,43718,0
2016-05-31,20.894,21.084,20.886,20.97,75712,0
2016-06-01,21.075,21.113,20.827,21.056,83479,0
2016-06-02,21.046,21.046,20.856,20.941,41059,0
2016-06-03,20.799,20.799,20.389,20.503,50070,0
2016-06-06,20.532,20.846,20.465,20.808,113453,0
2016-06-07,20.913,21.094,20.808,20.932,98364,0
2016-06-08,21.103,21.256,21.008,21.084,196077,0
2016-06-09,20.98,20.98,20.529,20.637,148859,0
2016-06-10,20.227,20.227,19.636,19.674,194037,0
2016-06-13,19.408,19.522,19.169,19.188,124649,0
2016-06-14,19.179,19.417,18.95,19.122,238116,0
2016-06-15,19.179,19.512,19.103,19.103,95100,0
2016-06-16,18.941,19.112,18.617,19.084,137943,0
2016-06-17,19.188,19.408,19.188,19.398,68274,0
2016-06-20,19.808,19.979,19.669,19.703,149798,0
2016-06-21,19.655,19.731,19.408,19.608,141727,0
2016-06-22,19.779,19.893,19.436,19.436,201603,0
2016-06-23,19.674,19.929,19.608,19.865,51764,0
2016-06-24,18.817,19.198,18.683,18.893,309724,0
2016-06-27,18.731,18.731,18.121,18.407,126697,0
2016-06-28,18.75,19.245,18.75,19.074,85437,0
2016-06-29,19.369,19.77,19.249,19.665,105778,0
2016-06-30,19.76,20.008,19.674,19.97,54719,0
2016-07-01,20.036,20.122,19.923,19.989,54870,0
2016-07-05,20.046,20.475,19.579,19.646,65409,0
2016-07-06,19.731,20.16,19.655,20.141,65718,0
2016-07-07,20.198,20.37,19.916,19.979,66314,0
2016-07-08,20.332,20.484,20.265,20.427,83925,0
2016-07-11,20.551,20.884,20.465,20.722,122392,0
2016-07-12,20.799,20.961,20.741,20.741,93627,0
2016-07-13,20.675,20.722,20.303,20.427,72619,0
2016-07-14,20.675,20.693,20.476,20.522,64813,0
2016-07-15,20.551,20.551,20.294,20.37,55784,0
2016-07-18,20.389,20.758,20.189,20.713,71597,0
2016-07-19,20.675,20.751,20.341,20.389,76370,0
2016-07-20,20.379,20.922,20.379,20.818,72775,0
2016-07-21,20.884,20.987,20.675,20.722,60136,0
2016-07-22,20.656,20.751,20.485,20.598,42722,0
2016-07-25,20.684,20.871,20.647,20.779,56191,0
2016-07-26,20.818,21.094,20.818,21.084,57276,0
2016-07-27,21.018,21.199,20.865,20.922,58723,0
2016-07-28,20.818,20.818,20.36,20.389,86260,0
2016-07-29,20.37,20.484,20.266,20.417,51312,0
2016-08-01,20.332,20.894,20.122,20.627,307840,0
2016-08-02,20.646,20.646,20.37,20.56,90802,0
2016-08-03,20.456,20.922,20.456,20.875,120507,0
2016-08-04,20.913,20.913,20.646,20.732,100726,0
2016-08-05,20.598,20.932,20.484,20.932,62003,0
2016-08-08,21.056,21.218,21.027,21.132,73854,0
2016-08-09,21.227,21.389,21.056,21.113,97729,0
2016-08-10,20.475,20.741,20.208,20.255,243344,0
2016-08-11,20.341,20.465,20.246,20.398,105084,0
2016-08-12,20.532,20.827,20.389,20.456,150336,0
2016-08-15,20.465,20.808,20.465,20.76,63667,0
2016-08-16,20.76,20.818,20.541,20.56,65106,0
2016-08-17,20.398,20.522,20.199,20.36,83333,0
2016-08-18,20.598,20.827,20.598,20.77,71447,0
2016-08-19,20.694,20.713,20.532,20.618,26816,0
2016-08-22,20.475,20.475,20.208,20.284,58916,0
2016-08-23,20.417,20.579,20.351,20.379,189281,0
2016-08-24,20.494,20.522,20.114,20.208,62325,0
2016-08-25,20.103,20.197,20.008,20.103,61244,0
2016-08-26,20.113,20.637,20.055,20.113,185044,0
2016-08-29,20.17,20.236,20.074,20.084,88906,0
2016-08-30,20.151,20.236,20.083,20.151,208175,0
2016-08-31,20.008,20.008,19.786,19.922,70749,0
2016-09-01,19.951,19.979,19.731,19.836,243728,0
2016-09-02,20.027,20.17,20.027,20.122,129827,0
2016-09-06,20.198,20.36,20.132,20.313,125565,0
2016-09-07,20.236,20.236,20.043,20.093,53734,0
2016-09-08,20.103,20.265,19.979,20.208,40868,0
2016-09-09,20.113,20.113,19.712,19.712,75465,0
2016-09-12,19.522,19.789,19.16,19.741,114910,0
2016-09-13,19.56,19.569,19.026,19.112,94094,0
2016-09-14,19.103,19.103,18.655,18.702,100657,0
2016-09-15,18.75,18.931,18.664,18.864,84347,0
2016-09-16,18.779,18.781,18.612,18.731,55910,0
2016-09-19,18.674,18.826,18.536,18.569,73562,0
2016-09-20,18.607,18.702,18.483,18.626,85876,0
2016-09-21,18.626,18.792,18.531,18.741,66305,0
2016-09-22,18.817,19.198,18.779,19.131,64074,0
2016-09-23,18.884,19.218,18.75,19.103,90597,0
2016-09-26,18.998,19.065,18.893,18.998,54289,0
2016-09-27,18.96,19.293,18.922,19.284,58175,0
2016-09-28,19.293,19.484,19.008,19.484,71892,0
2016-09-29,19.465,19.627,19.265,19.312,82906,0
2016-09-30,19.293,19.393,19.165,19.35,125150,0
2016-10-03,19.331,19.465,19.103,19.179,184026,0
2016-10-04,19.236,19.236,18.88,18.96,66567,0
2016-10-05,19.207,19.755,19.188,19.722,92933,0
2016-10-06,19.855,19.874,19.551,19.731,72850,0
2016-10-07,19.731,19.731,19.217,19.246,60991,0
2016-10-10,19.36,19.608,19.35,19.55,111298,0
2016-10-11,19.541,19.617,19.207,19.303,59758,0
2016-10-12,19.312,19.379,19.15,19.198,60464,0
2016-10-13,19.045,19.35,18.913,19.284,56203,0
2016-10-14,19.255,19.436,19.188,19.255,43625,0
2016-10-17,19.274,19.427,19.16,19.207,235519,0
2016-10-18,19.436,19.465,19.293,19.417,96183,0
2016-10-19,19.446,19.862,19.436,19.751,158149,0
2016-10-20,19.693,19.789,19.455,19.741,228321,0
2016-10-21,19.684,19.741,19.541,19.608,74248,0
2016-10-24,19.398,19.579,19.055,19.169,59994,0
2016-10-25,19.169,19.293,18.922,18.95,106113,0
2016-10-26,18.893,19.036,18.817,18.836,158414,0
2016-10-27,19.007,19.022,18.607,18.626,132171,0
2016-10-28,18.636,18.642,18.398,18.426,130000,0
2016-10-31,18.521,18.521,18.198,18.198,138076,0
2016-11-01,18.293,18.343,17.921,18.102,105542,0
2016-11-02,18.083,18.217,17.959,18.055,68776,0
2016-11-03,18.074,18.102,17.464,17.55,180698,0
2016-11-04,17.473,17.664,17.354,17.445,101575,0
2016-11-07,17.959,18.217,17.75,17.769,144927,0
2016-11-08,17.75,18.055,17.683,17.969,96062,0
2016-11-09,16.302,17.129,16.13,16.968,477975,0
2016-11-10,17.016,17.081,16.559,16.835,366013,0
2016-11-11,16.74,16.822,16.578,16.73,141020,0
2016-11-14,16.635,16.835,16.616,16.74,163570,0
2016-11-15,16.883,16.949,16.74,16.873,112861,0
2016-11-16,16.921,17.007,16.692,16.816,91073,0
2016-11-17,16.568,16.747,16.521,16.654,173020,0
2016-11-18,16.616,16.735,16.492,16.502,87312,0
2016-11-21,16.53,16.53,16.244,16.292,164355,0
2016-11-22,16.425,16.559,16.292,16.549,111797,0
2016-11-23,16.635,16.892,16.498,16.835,87995,0
2016-11-25,17.007,17.13,16.958,17.035,59132,0
2016-11-28,17.216,17.34,16.988,17.016,128486,0
2016-11-29,17.083,17.083,16.673,16.673,85496,0
2016-11-30,16.73,16.807,16.692,16.702,104451,0
2016-12-01,16.873,16.881,16.502,16.53,74392,0
2016-12-02,16.483,16.606,16.406,16.464,76607,0
2016-12-05,16.473,16.883,16.464,16.807,233814,0
2016-12-06,16.949,17.073,16.807,17.026,143407,0
2016-12-07,17.14,17.464,16.873,17.359,781886,0
2016-12-08,17.616,17.731,17.464,17.626,382870,0
2016-12-09,17.464,17.626,17.359,17.492,199520,0
2016-12-12,17.473,17.492,17.083,17.15,303462,0
2016-12-13,17.207,17.264,16.959,17.083,108548,0
2016-12-14,16.978,17.007,16.692,16.711,186013,0
2016-12-15,16.683,16.816,16.614,16.759,140568,0
2016-12-16,16.759,16.949,16.653,16.816,174815,0
2016-12-19,16.978,17.197,16.768,17.178,150232,0
2016-12-20,17.264,17.273,16.997,17.064,206147,0
2016-12-21,17.111,17.111,16.816,16.835,84193,0
2016-12-22,16.873,16.902,16.768,16.835,126433,0
2016-12-23,16.88,17,16.73,16.76,154994,0
2016-12-27,16.76,16.95,16.76,16.89,329465,0
2016-12-28,17.02,17.04,16.63,16.67,209877,0
2016-12-29,16.78,16.87,16.67,16.7,179178,0
2016-12-30,16.75,16.75,16.45,16.57,222327,0
2017-01-03,16.73,17.03,16.73,16.96,185533,0
2017-01-04,17.11,17.4296,17.11,17.35,137911,0
2017-01-05,17.4,17.48,17.3226,17.46,127877,0
2017-01-06,17.5,17.57,17.385,17.4,74879,0
2017-01-09,17.45,17.5388,17.39,17.46,66107,0
2017-01-10,17.47,17.63,17.47,17.57,69253,0
2017-01-11,17.66,17.78,17.5123,17.7,106669,0
2017-01-12,17.63,17.6446,17.34,17.51,89677,0
2017-01-13,17.52,17.78,17.52,17.67,124994,0
2017-01-17,17.7,17.9599,17.67,17.8,101717,0
2017-01-18,17.95,17.964,17.71,17.73,73401,0
2017-01-19,17.63,17.85,17.58,17.64,61088,0
2017-01-20,17.85,17.85,17.66,17.69,59974,0
2017-01-23,17.74,17.7693,17.54,17.61,83836,0
2017-01-24,17.62,17.62,17.5,17.52,92712,0
2017-01-25,17.7,17.82,17.649,17.79,88083,0
2017-01-26,17.84,17.88,17.66,17.68,43207,0
2017-01-27,17.69,17.7,17.277,17.55,57769,0
2017-01-30,17.45,17.46,17.15,17.18,85357,0
2017-01-31,17.12,17.3,17.03,17.29,60627,0
2017-02-01,17.39,17.4116,17.2693,17.37,134864,0
2017-02-02,17.33,17.4,17.27,17.32,43960,0
2017-02-03,17.38,17.5,17.3376,17.47,103601,0
2017-02-06,17.5,17.5099,17.33,17.41,213446,0
2017-02-07,17.41,17.41,17.2201,17.29,50439,0
2017-02-08,17.18,17.38,17.18,17.36,61428,0
2017-02-09,17.48,17.5063,17.41,17.42,67903,0
2017-02-10,17.51,17.8,17.47,17.79,232030,0
2017-02-13,17.86,18.1498,17.82,18.08,239943,0
2017-02-14,18.09,18.27,18,18.18,695482,0
2017-02-15,18.27,18.5999,18.27,18.58,590403,0
2017-02-16,18.64,18.7499,18.3701,18.44,273823,0
2017-02-17,18.3,18.55,18.01,18.53,139925,0
2017-02-21,18.82,19.04,18.586,18.96,1337938,0
2017-02-22,19.01,19.0135,18.62,18.72,381955,0
2017-02-23,18.78,19.1,18.72,18.95,255255,0
2017-02-24,18.83,19,18.77,18.96,129453,0
2017-02-27,19.02,19.19,18.93,19.1,209092,0
2017-02-28,19.15,19.16,18.71,18.76,227680,0
2017-03-01,19.01,19.02,18.5875,18.65,187191,0
2017-03-02,18.49,18.7264,18.4,18.45,145759,0
2017-03-03,18.43,18.48,18.18,18.25,187119,0
2017-03-06,18.27,18.29,18.07,18.21,154912,0
2017-03-07,18.21,18.21,18.02,18.04,141632,0
2017-03-08,18.1,18.13,17.95,17.98,91794,0
2017-03-09,17.88,18.055,17.827,17.93,62032,0
2017-03-10,17.92,17.94,17.78,17.87,134582,0
2017-03-13,17.93,18.05,17.9,18.02,249561,0
2017-03-14,17.96,18.01,17.78,17.81,194164,0
2017-03-15,17.86,18.1,17.8522,18.09,66954,0
2017-03-16,18.21,18.4,18.21,18.34,170790,0
2017-03-17,18.38,18.38,17.96,17.96,188589,0
2017-03-20,18,18.03,17.7101,17.86,115569,0
2017-03-21,17.93,17.93,17.5,17.51,335451,0
2017-03-22,17.49,17.51,17.29,17.41,347207,0
2017-03-23,17.36,17.45,17.29,17.32,138154,0
2017-03-24,17.29,17.4,17.25,17.29,93234,0
2017-03-27,17.25,17.3,17.08,17.29,129069,0
2017-03-28,17.21,17.43,17.19,17.36,166648,0
2017-03-29,17.35,17.44,17.32,17.34,56878,0
2017-03-30,17.29,17.3599,17.23,17.3,62480,0
2017-03-31,17.26,17.4,17.19,17.28,79006,0
2017-04-03,17.37,17.38,17.22,17.26,76580,0
2017-04-04,17.3,17.4686,17.24,17.36,259547,0
2017-04-05,17.45,17.52,17.1635,17.21,125696,0
2017-04-06,17.1,17.27,17.04,17.24,75155,0
2017-04-07,17.21,17.27,17.1542,17.2,118404,0
2017-04-10,17.2,17.57,17.15,17.51,287510,0
2017-04-11,17.57,17.57,17.33,17.5,63348,0
2017-04-12,17.49,17.5225,17.38,17.49,163435,0
2017-04-13,17.39,17.5,17.31,17.31,89472,0
2017-04-17,17.48,17.48,17.33,17.43,62175,0
2017-04-18,17.39,17.43,17.3,17.39,68582,0
2017-04-19,17.36,17.41,17.2,17.2,152134,0
2017-04-20,17.24,17.24,17.07,17.12,177204,0
2017-04-21,17.13,17.13,17,17.04,69385,0
2017-04-24,17.22,17.29,17.15,17.26,77492,0
2017-04-25,17.31,17.45,17.3,17.44,84406,0
2017-04-26,17.44,17.65,17.41,17.54,148642,0
2017-04-27,17.57,17.57,17.36,17.54,228024,0
2017-04-28,17.56,17.6,17.37,17.5,88799,0
2017-05-01,17.54,17.58,17.46,17.46,73059,0
2017-05-02,17.55,17.68,17.5096,17.67,101506,0
2017-05-03,17.8,18.06,17.74,17.74,216209,0
2017-05-04,17.76,17.79,17.49,17.53,241352,0
2017-05-05,17.63,17.87,17.53,17.87,137858,0
2017-05-08,17.8,17.8799,17.75,17.84,90026,0
2017-05-09,17.87,18.06,17.826,18.02,135745,0
2017-05-10,17.96,18.24,17.8201,18.2,101641,0
2017-05-11,18.18,18.27,18,18.18,92412,0
2017-05-12,18.18,18.18,17.93,18.14,147992,0
2017-05-15,18.15,18.39,18.11,18.34,178916,0
2017-05-16,18.35,18.37,18.1,18.2,90325,0
2017-05-17,18.02,18.08,17.76,17.82,232344,0
2017-05-18,17.68,17.8,17.5,17.76,85483,0
2017-05-19,17.8,18.2,17.8,18.09,54494,0
2017-05-22,18.1,18.2,18.0272,18.18,50454,0
2017-05-23,18.18,18.34,18.1318,18.2,47538,0
2017-05-24,18.34,18.49,18.282,18.47,96742,0
2017-05-25,18.5,18.65,18.4814,18.56,103586,0
2017-05-26,18.56,18.5684,18.37,18.4,139176,0
2017-05-30,18.44,18.68,18.3999,18.57,300691,0
2017-05-31,18.68,18.69,18.35,18.51,142261,0
2017-06-01,18.6,18.68,18.42,18.55,149642,0
2017-06-02,18.58,18.58,18.45,18.55,68708,0
2017-06-05,18.57,18.57,18.38,18.4121,67292,0
2017-06-06,18.4,18.68,18.4,18.62,279183,0
2017-06-07,18.6,18.64,18.4501,18.49,363807,0
2017-06-08,18.46,18.84,18.4,18.82,1724281,0
2017-06-09,18.82,18.88,18.5,18.6,141246,0
2017-06-12,18.57,18.5799,18.4401,18.49,71978,0
2017-06-13,18.6,18.7,18.58,18.69,65404,0
2017-06-14,18.69,18.69,18.4,18.49,107399,0
2017-06-15,18.41,18.41,18.16,18.19,145059,0
2017-06-16,18.21,18.36,18.19,18.34,182427,0
2017-06-19,18.47,18.69,18.41,18.61,81175,0
2017-06-20,18.71,18.929,18.55,18.64,89876,0
2017-06-21,18.64,18.91,18.64,18.91,234947,0
2017-06-22,18.97,19.56,18.96,19.39,616010,0
2017-06-23,19.48,19.89,19.41,19.8,566700,0
2017-06-26,19.99,20.0879,19.81,19.89,436082,0
2017-06-27,19.8,19.91,19.6811,19.76,226861,0
2017-06-28,19.82,20.06,19.718,19.92,355272,0
2017-06-29,19.95,19.97,19.59,19.81,183432,0
2017-06-30,19.91,20.06,19.75,19.89,388065,0
2017-07-03,20.04,20.12,19.93,19.96,285502,0
2017-07-05,20.01,20.01,19.5,19.56,174591,0
2017-07-06,19.51,19.69,19.4103,19.45,140605,0
2017-07-07,19.56,19.81,19.55,19.76,98689,0
2017-07-10,19.8,19.97,19.76,19.8,661058,0
2017-07-11,19.89,19.98,19.73,19.93,129468,0
2017-07-12,20.01,20.37,20.01,20.32,372821,0
2017-07-13,20.35,20.35,20.1,20.18,240296,0
2017-07-14,20.29,20.69,20.29,20.64,174669,0
2017-07-17,20.77,20.77,20.585,20.63,287583,0
2017-07-18,20.7,21.02,20.6636,20.97,464202,0
2017-07-19,21.29,21.5629,21.2,21.48,528765,0
2017-07-20,21.47,21.48,21.26,21.45,199640,0
2017-07-21,21.43,21.46,21.17,21.32,217432,0
2017-07-24,21.36,21.4599,21.32,21.44,365889,0
2017-07-25,21.5,21.5,21.3007,21.32,120386,0
2017-07-26,21.41,21.41,21.2393,21.3,134755,0
2017-07-27,21.34,21.44,21.0125,21.21,204566,0
2017-07-28,21.62,21.68,21.3,21.6,154888,0
2017-07-31,21.7,21.7,21.4,21.64,229810,0
2017-08-01,21.81,21.85,21.6101,21.74,136842,0
2017-08-02,21.68,21.7117,21.22,21.4,238278,0
2017-08-03,21.59,21.79,21.54,21.6,125766,0
2017-08-04,21.61,21.87,21.6,21.83,183323,0
2017-08-07,21.96,22.3,21.88,22.28,443450,0
2017-08-08,22.25,22.25,21.931,21.98,336493,0
2017-08-09,21.82,21.9,21.66,21.84,264011,0
2017-08-10,21.66,21.66,21.1688,21.24,1518864,0
2017-08-11,21.18,21.49,21.06,21.47,116022,0
2017-08-14,21.55,21.7551,21.4308,21.72,169161,0
2017-08-15,21.84,21.97,21.72,21.93,146837,0
2017-08-16,21.95,22,21.7,21.74,153916,0
2017-08-17,21.62,21.73,21.24,21.24,152380,0
2017-08-18,21.48,21.7231,21.451,21.63,101914,0
2017-08-21,21.5,21.5,21.06,21.13,219501,0
2017-08-22,21.28,21.3278,21.2,21.26,103024,0
2017-08-23,21.18,21.4115,21.101,21.31,78528,0
2017-08-24,21.39,21.5999,21.31,21.5,163451,0
2017-08-25,21.6,21.65,21.441,21.48,70256,0
2017-08-28,21.5,21.52,21.34,21.44,86815,0
2017-08-29,21.2,21.5365,21.16,21.48,56702,0
2017-08-30,21.54,21.63,21.5,21.5,141184,0
2017-08-31,21.59,21.74,21.5628,21.7,264704,0
2017-09-01,21.77,21.925,21.73,21.92,154919,0
2017-09-05,21.89,21.91,21.65,21.82,354019,0
2017-09-06,21.72,21.91,21.661,21.87,91542,0
2017-09-07,21.92,22,21.89,22,101694,0
2017-09-08,21.99,22.054,21.79,21.84,191551,0
2017-09-11,21.95,21.975,21.78,21.88,165756,0
2017-09-12,21.88,22,21.83,21.84,107610,0
2017-09-13,21.91,21.98,21.85,21.88,168475,0
2017-09-14,22.12,22.45,22.101,22.45,212656,0
2017-09-15,22.5,22.7099,22.3601,22.37,325907,0
2017-09-18,22.57,22.57,22.22,22.27,397071,0
2017-09-19,22.57,22.769,22.4,22.56,269638,0
2017-09-20,22.62,22.65,22.15,22.33,250985,0
2017-09-21,22.22,22.22,21.9,22.01,231201,0
2017-09-22,22,22.27,21.82,22.19,377774,0
2017-09-25,21.97,22,21.19,21.23,749324,0
2017-09-26,21.25,21.33,21.05,21.16,452281,0
2017-09-27,21.43,21.749,21.31,21.64,856087,0
2017-09-28,21.59,21.61,21.37,21.49,206217,0
2017-09-29,21.5,21.65,21.49,21.65,363149,0
2017-10-02,21.65,21.72,21.5,21.67,267869,0
2017-10-03,21.7,21.85,21.7,21.82,137757,0
2017-10-04,21.83,21.97,21.8,21.88,108266,0
2017-10-05,21.96,22.0741,21.9,21.95,167638,0
2017-10-06,21.94,21.94,21.8101,21.93,100715,0
2017-10-09,21.74,21.76,21.6,21.63,161293,0
2017-10-10,21.76,21.99,21.76,21.96,257636,0
2017-10-11,21.91,21.92,21.71,21.86,98335,0
2017-10-12,22.04,22.3,22.04,22.14,187101,0
2017-10-13,22.31,22.5,22.31,22.38,168459,0
2017-10-16,22.54,22.59,22.4693,22.54,153879,0
2017-10-17,22.6,22.69,22.5001,22.64,155556,0
2017-10-18,22.52,22.7,22.461,22.67,256978,0
2017-10-19,22.28,22.32,22.1387,22.3,115553,0
2017-10-20,22.41,22.52,22.33,22.52,113825,0
2017-10-23,22.83,23.08,22.75,23,299094,0
2017-10-24,22.99,23.039,22.8546,22.91,108856,0
2017-10-25,23.17,23.17,22.77,22.93,330483,0
2017-10-26,23.16,23.309,23.03,23.14,191155,0
2017-10-27,23.47,24,23.41,23.97,462923,0
2017-10-30,23.9,24.24,23.75,24.13,489365,0
2017-10-31,24.3,24.34,23.8124,23.98,1044543,0
2017-11-01,24.02,24.18,23.98,24.09,340492,0
2017-11-02,24.12,24.26,24.01,24.14,445067,0
2017-11-03,24.17,24.3462,24.04,24.34,330368,0
2017-11-06,24.51,24.9032,24.5,24.79,340633,0
2017-11-07,24.73,24.73,24.43,24.47,207933,0
2017-11-08,24.5,24.7,24.37,24.66,214853,0
2017-11-09,24.46,24.53,24.2,24.35,393211,0
2017-11-10,24.49,24.75,24.49,24.67,196575,0
