Date,Open,High,Low,Close,Volume,OpenInt
2015-04-16,38.522,38.68,38.364,38.571,3982926,0
2015-04-17,38.152,38.169,37.966,38.104,5030616,0
2015-04-20,38.364,38.364,38.114,38.169,3183709,0
2015-04-21,38.412,38.571,38.403,38.494,11061479,0
2015-04-22,38.542,38.597,38.337,38.58,3578927,0
2015-04-23,38.412,38.812,38.337,38.746,3245112,0
2015-04-24,38.894,39.016,38.737,38.959,3250588,0
2015-04-27,39.165,39.293,39.081,39.108,3744818,0
2015-04-28,39.108,39.181,38.913,39.173,4029364,0
2015-04-29,38.885,39.007,38.68,38.83,5893984,0
2015-04-30,38.561,38.653,38.356,38.439,8573635,0
2015-05-01,38.643,38.764,38.484,38.764,4535324,0
2015-05-04,38.812,38.93,38.717,38.803,3441420,0
2015-05-05,38.633,38.663,38.179,38.215,5087656,0
2015-05-06,38.439,38.484,38.142,38.3,3506967,0
2015-05-07,38.142,38.215,37.992,38.169,5625918,0
2015-05-08,38.764,39.061,38.707,38.997,3128234,0
2015-05-11,38.717,38.82,38.633,38.653,3054832,0
2015-05-12,38.607,38.746,38.542,38.653,4540436,0
2015-05-13,39.071,39.155,38.885,38.93,3338056,0
2015-05-14,39.293,39.414,39.22,39.397,3021362,0
2015-05-15,39.293,39.469,39.2,39.442,2941966,0
2015-05-18,39.264,39.349,39.2,39.312,2596212,0
2015-05-19,39.181,39.264,39.116,39.165,5109379,0
2015-05-20,39.173,39.388,39.116,39.24,3147718,0
2015-05-21,39.293,39.498,39.256,39.452,2784155,0
2015-05-22,39.274,39.312,39.181,39.21,2867996,0
2015-05-26,38.857,38.885,38.448,38.551,3675208,0
2015-05-27,38.561,38.894,38.532,38.876,4097289,0
2015-05-28,38.643,38.82,38.484,38.793,2794437,0
2015-05-29,38.616,38.68,38.271,38.42,6208464,0
2015-06-01,38.484,38.542,38.179,38.329,4484056,0
2015-06-02,38.403,38.653,38.337,38.456,5062732,0
2015-06-03,38.653,38.847,38.551,38.68,2820209,0
2015-06-04,38.403,38.68,38.133,38.234,5318406,0
2015-06-05,37.741,37.966,37.611,37.817,3818540,0
2015-06-08,37.808,37.808,37.649,37.779,3625565,0
2015-06-09,37.611,37.678,37.406,37.565,2998686,0
2015-06-10,38.104,38.448,38.067,38.346,2771834,0
2015-06-11,38.494,38.561,38.271,38.456,3544854,0
2015-06-12,38.02,38.252,37.918,38.152,4792656,0
2015-06-15,37.705,37.937,37.658,37.91,5746753,0
2015-06-16,37.715,37.91,37.658,37.901,3635253,0
2015-06-17,37.77,37.891,37.425,37.798,5060212,0
2015-06-18,37.891,38.439,37.891,38.16,8525851,0
2015-06-19,38.133,38.189,38.039,38.076,3714144,0
2015-06-22,38.755,38.987,38.707,38.737,4726036,0
2015-06-23,38.847,38.923,38.803,38.876,3201954,0
2015-06-24,38.697,38.774,38.532,38.561,6137325,0
2015-06-25,38.717,38.737,38.522,38.551,3762467,0
2015-06-26,38.583,38.657,38.384,38.515,5857142,0
2015-06-29,37.773,37.895,37.311,37.359,7205698,0
2015-06-30,37.773,37.81,37.17,37.302,9216340,0
2015-07-01,37.743,37.782,37.414,37.547,8906411,0
2015-07-02,37.725,37.725,37.528,37.64,4788456,0
2015-07-06,36.859,37.161,36.738,36.869,8170640,0
2015-07-07,36.606,36.917,36.154,36.859,11034635,0
2015-07-08,36.249,36.288,35.91,35.966,8999416,0
2015-07-09,36.748,36.821,36.484,36.549,4879126,0
2015-07-10,37.602,37.707,37.433,37.659,3853492,0
2015-07-13,37.829,37.875,37.743,37.82,9708827,0
2015-07-14,37.942,38.121,37.875,38.083,3535874,0
2015-07-15,38.025,38.064,37.829,37.933,3238090,0
2015-07-16,38.28,38.356,38.214,38.251,5354901,0
2015-07-17,38.223,38.233,38.14,38.197,2474640,0
2015-07-20,38.29,38.356,38.167,38.28,3425020,0
2015-07-21,38.187,38.242,38.121,38.177,6740873,0
2015-07-22,37.801,37.905,37.753,37.856,4053644,0
2015-07-23,37.942,37.942,37.689,37.734,7030100,0
2015-07-24,37.65,37.689,37.302,37.331,3863059,0
2015-07-27,37.274,37.331,37.029,37.094,4743918,0
2015-07-28,37.386,37.585,37.199,37.557,3915887,0
2015-07-29,37.528,37.81,37.453,37.689,5271460,0
2015-07-30,37.585,37.669,37.386,37.669,3106244,0
2015-07-31,38.007,38.007,37.773,37.847,7515122,0
2015-08-03,37.865,37.885,37.621,37.734,5086693,0
2015-08-04,37.829,37.895,37.699,37.773,4283664,0
2015-08-05,37.998,38.111,37.942,37.971,3651532,0
2015-08-06,37.923,37.962,37.707,37.801,3336746,0
2015-08-07,37.679,37.792,37.585,37.763,6725887,0
2015-08-10,37.875,38.233,37.839,38.223,3405887,0
2015-08-11,37.699,37.743,37.482,37.621,6412560,0
2015-08-12,37.151,37.395,36.935,37.379,5654013,0
2015-08-13,37.302,37.443,37.236,37.369,6193458,0
2015-08-14,37.302,37.463,37.218,37.433,5508389,0
2015-08-17,37.141,37.359,37.049,37.359,4701190,0
2015-08-18,37.134,37.199,37.01,37.067,4783780,0
2015-08-19,36.785,36.945,36.567,36.766,5995962,0
2015-08-20,36.389,36.427,35.863,35.863,9523451,0
2015-08-21,35.769,35.843,34.94,34.959,12176663,0
2015-08-24,33.539,34.565,33.032,33.784,31979409,0
2015-08-25,35.299,35.45,34.112,34.122,17359794,0
2015-08-26,35.637,35.647,34.207,35.008,13296688,0
2015-08-27,35.195,35.533,35.127,35.468,10819390,0
2015-08-28,35.299,35.468,35.214,35.372,17783907,0
2015-08-31,35.176,35.289,35.008,35.108,5911245,0
2015-09-01,34.169,34.31,33.868,33.963,9389093,0
2015-09-02,34.526,34.535,34.131,34.489,13302747,0
2015-09-03,34.61,34.818,34.47,34.535,6854822,0
2015-09-04,33.839,33.953,33.605,33.764,6137546,0
2015-09-08,34.62,34.753,34.48,34.745,8163306,0
2015-09-09,35.261,35.271,34.575,34.61,9616670,0
2015-09-10,34.659,34.959,34.555,34.837,6868698,0
2015-09-11,34.545,34.828,34.517,34.828,5041650,0
2015-09-14,34.575,34.601,34.424,34.575,4092335,0
2015-09-15,34.535,34.856,34.47,34.828,13064116,0
2015-09-16,35.101,35.354,35.082,35.325,5455986,0
2015-09-17,35.157,35.76,35.137,35.345,6515834,0
2015-09-18,34.686,34.856,34.47,34.499,5335235,0
2015-09-21,34.639,34.669,34.339,34.499,6693467,0
2015-09-22,33.764,33.839,33.474,33.689,10147397,0
2015-09-23,33.738,33.755,33.398,33.529,8007987,0
2015-09-24,33.295,33.501,33.04,33.416,12665374,0
2015-09-25,33.922,33.99,33.583,33.725,9132922,0
2015-09-28,33.506,33.536,33.006,33.072,7654187,0
2015-09-29,32.986,33.091,32.799,33.006,10805316,0
2015-09-30,33.574,33.695,33.328,33.677,12117365,0
2015-10-01,33.866,33.942,33.488,33.772,12640153,0
2015-10-02,33.667,34.329,33.546,34.329,6978482,0
2015-10-05,34.772,35.02,34.755,35.02,5796470,0
2015-10-06,34.953,35.17,34.953,35.058,5994392,0
2015-10-07,35.473,35.604,35.218,35.473,4909963,0
2015-10-08,35.454,35.776,35.266,35.766,4461163,0
2015-10-09,35.888,35.946,35.728,35.84,4516404,0
2015-10-12,35.737,35.822,35.7,35.776,2891834,0
2015-10-13,35.386,35.613,35.312,35.35,7824575,0
2015-10-14,35.396,35.529,35.294,35.406,7907437,0
2015-10-15,35.747,36.086,35.71,36.058,4456823,0
2015-10-16,35.946,36.049,35.878,36.039,8525683,0
2015-10-19,35.869,35.898,35.757,35.888,4180255,0
2015-10-20,35.785,35.86,35.71,35.766,4092987,0
2015-10-21,35.983,36.002,35.71,35.737,3195462,0
2015-10-22,35.888,36.278,35.888,36.162,4790816,0
2015-10-23,36.436,36.559,36.332,36.494,5227249,0
2015-10-26,36.436,36.446,36.322,36.361,3504164,0
2015-10-27,36.116,36.144,35.983,36.039,3931177,0
2015-10-28,36.162,36.456,35.928,36.238,4810501,0
2015-10-29,35.84,36.021,35.822,35.974,4221038,0
2015-10-30,36.039,36.172,35.928,35.946,9184670,0
2015-11-02,36.125,36.296,36.096,36.296,4661242,0
2015-11-03,36.086,36.379,36.031,36.296,4707795,0
2015-11-04,36.304,36.322,35.974,36.058,4871507,0
2015-11-05,36.153,36.191,35.937,36.012,7201146,0
2015-11-06,35.776,35.869,35.613,35.84,4786582,0
2015-11-09,35.653,35.662,35.34,35.464,5316207,0
2015-11-10,35.33,35.454,35.237,35.454,6294837,0
2015-11-11,35.737,35.776,35.566,35.623,4113835,0
2015-11-12,35.358,35.464,35.189,35.199,6151970,0
2015-11-13,35.048,35.067,34.84,34.924,6828419,0
2015-11-16,34.953,35.35,34.914,35.34,9683438,0
2015-11-17,35.454,35.566,35.321,35.386,6512100,0
2015-11-18,35.493,35.757,35.436,35.728,5706225,0
2015-11-19,35.937,36.031,35.869,35.918,5379111,0
2015-11-20,36.031,36.086,35.831,35.84,5038771,0
2015-11-23,35.757,35.831,35.547,35.623,7249931,0
2015-11-24,35.416,35.71,35.377,35.672,6360978,0
2015-11-25,35.7,35.794,35.613,35.728,4380732,0
2015-11-27,35.737,35.776,35.681,35.719,1831134,0
2015-11-30,35.719,35.766,35.633,35.672,6783021,0
2015-12-01,35.946,36.068,35.888,36.058,6632125,0
2015-12-02,35.918,35.964,35.623,35.681,6835205,0
2015-12-03,35.898,35.908,35.358,35.513,7798982,0
2015-12-04,35.386,35.84,35.377,35.766,8309160,0
2015-12-07,35.613,35.613,35.321,35.473,29165026,0
2015-12-08,34.904,35.02,34.782,34.933,8165778,0
2015-12-09,34.982,35.237,34.661,34.859,9474427,0
2015-12-10,34.982,35.058,34.821,34.849,9268804,0
2015-12-11,34.415,34.415,34.16,34.227,14022897,0
2015-12-14,34.367,34.415,33.952,34.3,18116721,0
2015-12-15,34.462,34.612,34.367,34.434,18821649,0
2015-12-16,34.859,35.228,34.697,35.131,14479438,0
2015-12-17,35.103,35.112,34.717,34.727,15700900,0
2015-12-18,34.546,34.612,34.357,34.357,14104280,0
2015-12-21,34.74,34.806,34.388,34.578,15072710,0
2015-12-22,34.674,34.873,34.558,34.834,13385720,0
2015-12-23,35.117,35.404,35.053,35.404,13233876,0
2015-12-24,35.291,35.404,35.225,35.31,7014903,0
2015-12-28,35.263,35.263,35.092,35.205,12148648,0
2015-12-29,35.511,35.662,35.472,35.575,9317930,0
2015-12-30,35.472,35.491,35.327,35.356,8471559,0
2015-12-31,35.186,35.195,34.899,34.909,12012196,0
2016-01-04,34.33,34.388,33.97,34.388,13179019,0
2016-01-05,34.301,34.358,34.097,34.349,7272073,0
2016-01-06,33.627,33.835,33.561,33.722,10734509,0
2016-01-07,33.18,33.437,33.047,33.085,32929503,0
2016-01-08,33.265,33.294,32.629,32.676,16508932,0
2016-01-11,33.037,33.066,32.523,32.819,13592192,0
2016-01-12,33.075,33.101,32.666,32.952,10441019,0
2016-01-13,33.17,33.227,32.363,32.457,13153049,0
2016-01-14,32.591,33.008,32.334,32.847,16186017,0
2016-01-15,31.754,32,31.507,31.697,22861318,0
2016-01-19,32.248,32.257,31.764,31.972,18317121,0
2016-01-20,31.336,31.431,30.632,31.239,14737991,0
2016-01-21,31.117,31.658,30.889,31.477,19284821,0
2016-01-22,32.238,32.448,32.173,32.391,15077037,0
2016-01-25,32.182,32.262,31.906,31.916,18746610,0
2016-01-26,32.126,32.533,32.082,32.503,7052002,0
2016-01-27,32.438,32.771,32.163,32.295,8973315,0
2016-01-28,32.638,32.647,32.153,32.42,10675629,0
2016-01-29,32.553,32.993,32.533,32.98,11518538,0
2016-02-01,32.705,33.037,32.591,32.914,12793031,0
2016-02-02,32.494,32.503,32.076,32.173,7931816,0
2016-02-03,32.353,32.494,31.788,32.457,11119000,0
2016-02-04,32.334,32.666,32.253,32.523,11650529,0
2016-02-05,32.401,32.448,31.921,32.039,10595383,0
2016-02-08,31.544,31.564,31.185,31.458,14627258,0
2016-02-09,30.841,31.244,30.822,31.117,14875627,0
2016-02-10,31.259,31.449,31.012,31.05,13375552,0
2016-02-11,30.67,30.793,30.375,30.642,28119760,0
2016-02-12,30.708,31.127,30.584,31.127,11885857,0
2016-02-16,31.668,31.734,31.393,31.724,9652441,0
2016-02-17,32.01,32.344,31.944,32.295,9812154,0
2016-02-18,32.391,32.455,32.106,32.143,9319187,0
2016-02-19,31.916,32.116,31.805,32.086,12176467,0
2016-02-22,32.314,32.503,32.304,32.476,9533493,0
2016-02-23,32.238,32.285,31.896,31.935,7330990,0
2016-02-24,31.431,31.896,31.288,31.84,10408136,0
2016-02-25,32,32.228,31.877,32.218,8852473,0
2016-02-26,32.344,32.401,32.069,32.106,6109135,0
2016-02-29,32.067,32.248,31.953,31.962,10671769,0
2016-03-01,32.411,32.819,32.349,32.79,6749669,0
2016-03-02,32.751,33.028,32.696,33.018,10059867,0
2016-03-03,33.114,33.376,33.094,33.37,7123134,0
2016-03-04,33.598,33.798,33.532,33.627,8021630,0
2016-03-07,33.294,33.712,33.269,33.598,13310248,0
2016-03-08,33.417,33.437,33.192,33.227,7890391,0
2016-03-09,33.361,33.465,33.284,33.37,6002537,0
2016-03-10,33.664,33.845,33.08,33.341,30151116,0
2016-03-11,33.97,34.227,33.93,34.207,6080270,0
2016-03-14,34.12,34.217,34.044,34.13,6291018,0
2016-03-15,33.774,33.841,33.655,33.784,6143719,0
2016-03-16,33.583,34.175,33.583,34.137,8456863,0
2016-03-17,34.204,34.537,34.094,34.453,6906975,0
2016-03-18,34.433,34.51,34.338,34.395,7155844,0
2016-03-21,34.309,34.395,34.224,34.328,6195200,0
2016-03-22,34.099,34.356,34.07,34.289,5548121,0
2016-03-23,34.184,34.224,33.879,33.917,5509905,0
2016-03-24,33.546,33.707,33.479,33.697,6076821,0
2016-03-28,33.985,34.042,33.823,33.908,5628824,0
2016-03-29,33.804,34.309,33.702,34.309,5225769,0
2016-03-30,34.605,34.759,34.505,34.567,5645996,0
2016-03-31,34.433,34.51,34.254,34.261,5705259,0
2016-04-01,33.565,33.926,33.516,33.879,6077885,0
2016-04-04,33.975,34.013,33.764,33.804,9173414,0
2016-04-05,33.221,33.264,33.106,33.173,5646892,0
2016-04-06,33.307,33.707,33.238,33.707,5280008,0
2016-04-07,33.431,33.526,33.145,33.23,7274455,0
2016-04-08,33.861,33.985,33.774,33.861,6007229,0
2016-04-11,34.099,34.224,33.889,33.889,9902934,0
2016-04-12,34.175,34.491,33.98,34.404,6682498,0
2016-04-13,34.853,34.993,34.796,34.949,4560523,0
2016-04-14,35.064,35.102,34.949,34.988,5488204,0
2016-04-15,34.978,35.017,34.891,34.891,5604382,0
2016-04-18,34.834,35.236,34.816,35.207,4581728,0
2016-04-19,35.713,35.874,35.665,35.817,5885743,0
2016-04-20,35.798,35.999,35.723,35.827,5037035,0
2016-04-21,35.798,35.817,35.527,35.616,4811611,0
2016-04-22,35.597,35.695,35.467,35.589,5895477,0
2016-04-25,35.446,35.465,35.32,35.437,4659882,0
2016-04-26,35.597,35.616,35.455,35.569,5593866,0
2016-04-27,35.474,35.665,35.407,35.621,4758853,0
2016-04-28,35.227,35.484,35.093,35.169,10222151,0
2016-04-29,35.217,35.274,34.92,35.054,11056132,0
2016-05-02,35.34,35.387,35.197,35.35,13434150,0
2016-05-03,35.017,35.044,34.71,34.758,8849535,0
2016-05-04,34.463,34.518,34.244,34.338,10450863,0
2016-05-05,34.366,34.443,34.175,34.309,7355892,0
2016-05-06,34.166,34.4,34.117,34.386,6785049,0
2016-05-09,34.443,34.472,34.234,34.271,6959871,0
2016-05-10,34.557,34.776,34.51,34.776,5206016,0
2016-05-11,34.605,34.71,34.518,34.518,6300408,0
2016-05-12,34.776,34.825,34.347,34.51,6600659,0
2016-05-13,34.244,34.366,34.055,34.117,5731759,0
2016-05-16,34.254,34.577,34.254,34.537,4785953,0
2016-05-17,34.51,34.624,34.291,34.338,10340675,0
2016-05-18,34.309,34.653,34.175,34.309,11227360,0
2016-05-19,34.07,34.157,33.946,34.08,20970266,0
2016-05-20,34.376,34.438,34.309,34.395,11370822,0
2016-05-23,34.28,34.371,34.204,34.28,7432351,0
2016-05-24,34.482,34.775,34.463,34.7,12925620,0
2016-05-25,34.891,35.129,34.891,35.044,9303236,0
2016-05-26,35.169,35.24,35.045,35.119,6569647,0
2016-05-27,35.102,35.149,35.012,35.074,4524390,0
2016-05-31,35.227,35.293,34.863,34.949,15578614,0
2016-06-01,34.816,34.949,34.74,34.93,8945850,0
2016-06-02,34.74,34.939,34.69,34.939,4957331,0
2016-06-03,35.102,35.236,34.939,35.227,15180244,0
2016-06-06,35.32,35.54,35.303,35.455,10402162,0
2016-06-07,35.736,35.807,35.704,35.723,5140661,0
2016-06-08,35.846,35.938,35.798,35.836,4873986,0
2016-06-09,35.417,35.484,35.293,35.387,6912452,0
2016-06-10,34.758,34.758,34.328,34.433,6198720,0
2016-06-13,34.003,34.276,33.872,33.936,10875806,0
2016-06-14,33.629,33.686,33.27,33.454,13491421,0
2016-06-15,33.745,33.88,33.61,33.677,15107372,0
2016-06-16,33.184,33.696,32.932,33.686,10486775,0
2016-06-17,33.832,34.074,33.649,34.006,9827642,0
2016-06-20,35.052,35.052,34.8,34.8,13958868,0
2016-06-21,35.023,35.304,34.906,35.072,9996594,0
2016-06-22,35.158,35.313,35.004,35.014,14502266,0
2016-06-23,35.72,35.991,35.498,35.933,7583763,0
2016-06-24,33.126,33.808,32.989,32.989,20695313,0
2016-06-27,32.545,32.584,31.954,32.352,16765890,0
2016-06-28,33.067,33.213,32.835,33.204,20275947,0
2016-06-29,33.667,33.9,33.6,33.813,13150525,0
2016-06-30,33.87,34.24,33.754,34.23,16430769,0
2016-07-01,34.258,34.394,34.24,34.306,11118594,0
2016-07-05,33.919,33.938,33.565,33.639,7245883,0
2016-07-06,33.27,33.629,33.077,33.62,10368274,0
2016-07-07,33.736,33.813,33.378,33.492,6779338,0
2016-07-08,33.852,34.006,33.769,33.958,5413797,0
2016-07-11,34.354,34.548,34.354,34.423,9237469,0
2016-07-12,34.877,35.042,34.83,34.906,10406418,0
2016-07-13,34.955,35.042,34.805,34.877,8960993,0
2016-07-14,35.178,35.266,35.109,35.178,6680733,0
2016-07-15,35.072,35.109,34.917,35.004,6822021,0
2016-07-18,34.995,35.148,34.919,35.081,8914840,0
2016-07-19,34.839,34.868,34.723,34.8,4343115,0
2016-07-20,34.995,35.128,34.931,35.052,6557810,0
2016-07-21,34.985,35.109,34.896,34.965,8298210,0
2016-07-22,35.052,35.052,34.901,34.985,8015547,0
2016-07-25,35.042,35.052,34.848,34.926,3973965,0
2016-07-26,35.072,35.197,34.975,35.091,4670978,0
2016-07-27,35.266,35.332,34.975,35.246,5430209,0
2016-07-28,35.217,35.284,35.062,35.246,4391705,0
2016-07-29,35.545,35.729,35.459,35.652,5601224,0
2016-08-01,35.593,35.642,35.41,35.449,11058938,0
2016-08-02,35.43,35.43,35.133,35.275,7627367,0
2016-08-03,35.004,35.148,34.945,35.138,7305961,0
2016-08-04,35.284,35.37,35.197,35.342,7702726,0
2016-08-05,35.352,35.488,35.299,35.469,4621398,0
2016-08-08,35.564,35.603,35.536,35.584,5025819,0
2016-08-09,35.769,35.971,35.711,35.874,7369613,0
2016-08-10,36.145,36.145,35.981,36.001,4939066,0
2016-08-11,36.175,36.347,36.14,36.273,3994224,0
2016-08-12,36.309,36.324,36.122,36.175,4010843,0
2016-08-15,36.309,36.417,36.282,36.329,7009986,0
2016-08-16,36.263,36.348,36.218,36.243,7074247,0
2016-08-17,36.155,36.309,35.981,36.243,6301443,0
2016-08-18,36.253,36.427,36.214,36.427,4731429,0
2016-08-19,36.068,36.185,35.961,36.155,5209924,0
2016-08-22,36.058,36.208,35.981,36.185,5004436,0
2016-08-23,36.446,36.495,36.329,36.339,8043460,0
2016-08-24,36.348,36.377,36.185,36.233,9677846,0
2016-08-25,36.107,36.204,36.074,36.117,4681524,0
2016-08-26,36.194,36.485,35.729,35.865,8437638,0
2016-08-29,35.816,36.016,35.797,36.001,4506993,0
2016-08-30,36.031,36.077,35.86,35.924,5082356,0
2016-08-31,35.904,35.933,35.692,35.797,5983103,0
2016-09-01,35.991,36.107,35.879,36.097,6018772,0
2016-09-02,36.427,36.524,36.309,36.465,5912262,0
2016-09-06,36.62,36.822,36.59,36.813,5215559,0
2016-09-07,36.94,36.96,36.747,36.813,5285872,0
2016-09-08,36.794,36.91,36.698,36.737,9090514,0
2016-09-09,36.427,36.427,35.956,35.961,7507700,0
2016-09-12,35.701,36.263,35.635,36.243,6508173,0
2016-09-13,35.782,35.819,35.336,35.479,11448309,0
2016-09-14,35.46,35.673,35.396,35.46,9869241,0
2016-09-15,35.441,35.835,35.391,35.772,9978764,0
2016-09-16,35.381,35.426,35.266,35.333,8007443,0
2016-09-19,35.732,35.772,35.52,35.566,7868827,0
2016-09-20,35.877,35.904,35.712,35.722,6162259,0
2016-09-21,36.121,36.462,35.995,36.403,11281638,0
2016-09-22,36.918,36.997,36.715,36.763,4569571,0
2016-09-23,36.471,36.558,36.408,36.413,4850464,0
2016-09-26,36.13,36.189,36.052,36.091,9565234,0
2016-09-27,35.965,36.296,35.937,36.268,5187918,0
2016-09-28,36.354,36.587,36.17,36.587,5819471,0
2016-09-29,36.53,36.574,36.035,36.14,6320669,0
2016-09-30,36.268,36.501,36.18,36.383,5621731,0
2016-10-03,36.324,36.383,36.228,36.314,6875643,0
2016-10-04,36.432,36.501,36.091,36.208,7694540,0
2016-10-05,36.344,36.452,36.296,36.403,5855608,0
2016-10-06,36.218,36.258,36.106,36.208,3612183,0
2016-10-07,36.071,36.091,35.722,35.975,5978324,0
2016-10-10,36.081,36.228,36.071,36.121,4109258,0
2016-10-11,35.947,35.947,35.503,35.595,5423733,0
2016-10-12,35.576,35.644,35.45,35.547,6571238,0
2016-10-13,35.188,35.526,35.075,35.45,4749021,0
2016-10-14,35.684,35.757,35.479,35.479,8855679,0
2016-10-17,35.45,35.519,35.361,35.421,10264194,0
2016-10-18,35.858,35.887,35.732,35.799,5109354,0
2016-10-19,35.838,36.005,35.838,35.927,4646239,0
2016-10-20,35.819,35.994,35.782,35.927,10671700,0
2016-10-21,35.684,35.848,35.634,35.848,4137025,0
2016-10-24,35.887,35.937,35.714,35.799,5092191,0
2016-10-25,35.772,35.829,35.655,35.772,5665772,0
2016-10-26,35.595,35.712,35.519,35.595,5666887,0
2016-10-27,35.703,35.703,35.519,35.556,10739831,0
2016-10-28,35.509,35.629,35.45,35.537,6746205,0
2016-10-31,35.509,35.576,35.391,35.509,18949274,0
2016-11-01,35.664,35.664,35.291,35.411,6483229,0
2016-11-02,35.381,35.411,35.109,35.148,6016689,0
2016-11-03,35.304,35.319,35.09,35.128,7903010,0
2016-11-04,34.944,35.031,34.828,34.837,6905972,0
2016-11-07,35.246,35.314,35.158,35.314,4706452,0
2016-11-08,35.188,35.499,35.158,35.401,5156427,0
2016-11-09,35.031,35.499,35.031,35.343,9908650,0
2016-11-10,35.343,35.411,34.984,35.227,6495869,0
2016-11-11,35.031,35.08,34.778,34.944,6140535,0
2016-11-14,34.701,34.808,34.642,34.788,8573522,0
2016-11-15,34.751,35.003,34.701,35.003,10081847,0
2016-11-16,34.701,34.788,34.642,34.681,13042250,0
2016-11-17,34.837,34.994,34.808,34.915,9822672,0
2016-11-18,34.691,34.701,34.545,34.603,7359265,0
2016-11-21,34.751,34.913,34.741,34.905,7219985,0
2016-11-22,35.013,35.022,34.86,35.013,8806317,0
2016-11-23,34.681,34.885,34.633,34.885,9424457,0
2016-11-25,34.994,34.994,34.895,34.954,3126289,0
2016-11-28,34.915,34.934,34.808,34.828,8657082,0
2016-11-29,34.837,35.09,34.778,35.022,6804779,0
2016-11-30,35.128,35.128,34.934,34.974,9723954,0
2016-12-01,34.984,35.018,34.851,34.885,11627332,0
2016-12-02,34.818,35.051,34.813,34.984,5980207,0
2016-12-05,35.168,35.352,35.1,35.256,9107936,0
2016-12-06,35.294,35.528,35.284,35.499,7077131,0
2016-12-07,35.634,36.043,35.605,35.965,7235497,0
2016-12-08,35.937,36.035,35.858,35.995,7734536,0
2016-12-09,36.005,36.111,35.947,36.101,14674974,0
2016-12-12,36.035,36.111,35.939,35.985,7845680,0
2016-12-13,36.258,36.432,36.228,36.364,9850207,0
2016-12-14,36.278,36.334,35.712,35.772,9901993,0
2016-12-15,35.624,35.762,35.614,35.712,16009343,0
2016-12-16,35.684,35.829,35.654,35.722,8391187,0
2016-12-19,35.722,35.829,35.684,35.694,10334128,0
2016-12-20,35.732,35.829,35.694,35.772,12564938,0
2016-12-21,35.799,35.809,35.732,35.772,13643788,0
2016-12-22,35.762,35.772,35.663,35.673,9677095,0
2016-12-23,35.702,35.752,35.673,35.752,7805160,0
2016-12-27,35.762,35.791,35.702,35.702,10399181,0
2016-12-28,35.732,35.742,35.584,35.633,8186793,0
2016-12-29,35.722,35.809,35.702,35.762,8773535,0
2016-12-30,36.027,36.037,35.762,35.829,10205707,0
2017-01-03,36.007,36.064,35.941,36.054,11081898,0
2017-01-04,36.242,36.507,36.242,36.497,8808291,0
2017-01-05,36.594,36.849,36.564,36.819,8262860,0
2017-01-06,36.673,36.722,36.617,36.673,8534566,0
2017-01-09,36.564,36.633,36.477,36.584,9221302,0
2017-01-10,36.624,36.742,36.604,36.624,6050580,0
2017-01-11,36.574,36.879,36.55,36.879,10602658,0
2017-01-12,36.958,36.958,36.771,36.908,13834540,0
2017-01-13,36.948,37.055,36.888,37.046,5457803,0
2017-01-17,36.997,37.006,36.903,36.948,13528480,0
2017-01-18,36.849,36.898,36.676,36.781,6371536,0
2017-01-19,36.703,36.771,36.584,36.713,7005014,0
2017-01-20,36.819,36.888,36.761,36.888,6526335,0
2017-01-23,36.869,36.985,36.791,36.968,10614449,0
2017-01-24,36.908,37.134,36.908,37.124,11596329,0
2017-01-25,37.291,37.511,37.291,37.486,5590538,0
2017-01-26,37.468,37.496,37.315,37.369,6042410,0
2017-01-27,37.33,37.347,37.213,37.281,5255496,0
2017-01-30,36.997,37.041,36.859,37.016,7214630,0
2017-01-31,37.124,37.183,36.977,37.143,21880634,0
2017-02-01,37.359,37.369,37.173,37.271,8642165,0
2017-02-02,37.349,37.389,37.223,37.33,8521393,0
2017-02-03,37.408,37.516,37.349,37.486,6479336,0
2017-02-06,37.143,37.223,37.084,37.213,9541117,0
2017-02-07,37.143,37.193,37.104,37.183,10660942,0
2017-02-08,37.173,37.271,37.094,37.242,5833392,0
2017-02-09,37.31,37.408,37.251,37.379,6263804,0
2017-02-10,37.379,37.541,37.364,37.516,5105797,0
2017-02-13,37.663,37.713,37.586,37.653,5595942,0
2017-02-14,37.585,37.634,37.408,37.634,7039095,0
2017-02-15,37.496,37.781,37.468,37.771,6353777,0
2017-02-16,37.781,37.849,37.741,37.849,7270045,0
2017-02-17,37.644,37.741,37.604,37.723,6998136,0
2017-02-21,37.732,37.889,37.723,37.889,5328566,0
2017-02-22,37.732,37.889,37.693,37.859,8203787,0
2017-02-23,38.006,38.036,37.866,37.928,8468385,0
2017-02-24,37.546,37.663,37.516,37.604,6096419,0
2017-02-27,37.536,37.644,37.496,37.624,5132152,0
2017-02-28,37.594,37.683,37.486,37.536,8218559,0
2017-03-01,37.771,37.993,37.751,37.899,8073327,0
2017-03-02,37.761,37.781,37.634,37.663,6657355,0
2017-03-03,37.683,37.859,37.624,37.849,8797816,0
2017-03-06,37.723,37.741,37.624,37.723,6630603,0
2017-03-07,37.624,37.683,37.546,37.624,6480041,0
2017-03-08,37.604,37.624,37.42,37.428,6208934,0
2017-03-09,37.536,37.614,37.461,37.585,14740426,0
2017-03-10,37.84,37.905,37.741,37.879,13632536,0
2017-03-13,37.948,38.066,37.948,38.056,8048317,0
2017-03-14,37.801,37.826,37.715,37.771,5541305,0
