Date,Open,High,Low,Close,Volume,OpenInt
2016-09-30,12.61,12.88,12.18,12.38,3162814,0
2016-10-03,12.31,12.7025,12.26,12.42,1820325,0
2016-10-04,12.34,12.93,12.29,12.76,1854062,0
2016-10-05,12.4,12.43,12.02,12.2,2213435,0
2016-10-06,12.08,12.465,11.97,12.16,1577907,0
2016-10-07,12.12,12.446,11.98,12.33,1707975,0
2016-10-10,11.98,12.01,11.64,11.77,1321838,0
2016-10-11,11.92,12.3501,11.84,12.19,1822432,0
2016-10-12,12.34,12.63,12.2,12.34,1583643,0
2016-10-13,12.58,13.01,12.345,12.54,2055536,0
2016-10-14,12.33,12.77,12.2199,12.73,1429603,0
2016-10-17,12.76,13.145,12.62,12.93,1394675,0
2016-10-18,12.6,12.951,12.45,12.78,806291,0
2016-10-19,12.5,12.5,11.95,12.23,2510078,0
2016-10-20,12.45,12.65,12.135,12.25,2005630,0
2016-10-21,12.51,12.72,12.46,12.52,1331207,0
2016-10-24,12.51,13.0342,12.4,12.62,1517472,0
2016-10-25,12.69,12.86,12.24,12.835,2173324,0
2016-10-26,13.15,13.21,12.56,12.71,2433429,0
2016-10-27,12.58,12.87,12.508,12.84,1770851,0
2016-10-28,12.91,13.2,12.3802,12.98,3663847,0
2016-10-31,13.12,13.445,12.9,13.39,1893358,0
2016-11-01,13.1,13.82,12.941,13.36,2350091,0
2016-11-02,13.78,14.33,13.62,13.86,2800692,0
2016-11-03,13.76,14.05,13.58,13.66,1921806,0
2016-11-04,13.89,14.12,13.47,13.87,2094593,0
2016-11-07,13.36,13.37,12.98,12.98,1493152,0
2016-11-08,13.14,13.22,12.72,12.92,1565199,0
2016-11-09,12.82,13.25,12.01,12.28,2747478,0
2016-11-10,12.37,12.449,11.87,12.15,2721942,0
2016-11-11,12.37,13.09,12.29,12.8,2246363,0
2016-11-14,12.96,13.15,12.56,12.57,1105103,0
2016-11-15,12.27,12.27,11.52,11.53,2480280,0
2016-11-16,11.64,11.87,11.38,11.79,2153632,0
2016-11-17,11.51,12.1,11.25,12,1845124,0
2016-11-18,11.89,12.06,11.66,11.84,1192946,0
2016-11-21,11.3,11.32,10.97,11.01,1986604,0
2016-11-22,11.02,11.43,10.85,11.03,2139527,0
2016-11-23,11.17,11.23,10.7999,10.88,2153749,0
2016-11-25,10.98,11.21,10.96,11.04,739304,0
2016-11-28,10.92,11.5684,10.88,11.51,1510115,0
2016-11-29,12.1,12.3,11.73,11.92,2055493,0
2016-11-30,10.69,10.72,9.7701,10.1,5596356,0
2016-12-01,9.62,10.05,9.46,10.01,3908912,0
2016-12-02,10.04,10.14,9.81,9.94,2061656,0
2016-12-05,9.71,9.8,9.45,9.68,2128234,0
2016-12-06,9.86,10.035,9.62,9.73,1964392,0
2016-12-07,9.83,9.83,9.47,9.51,2277158,0
2016-12-08,9.46,9.65,9.32,9.36,2044663,0
2016-12-09,9.26,9.42,9.23,9.28,1298469,0
2016-12-12,8.63,9.25,8.59,9.13,2404310,0
2016-12-13,8.93,9.175,8.62,8.81,3150040,0
2016-12-14,8.94,9.43,8.84,9.38,3049163,0
2016-12-15,9.47,9.62,9.18,9.26,2058101,0
2016-12-16,9.1,9.25,9.09,9.11,1118967,0
2016-12-19,9.14,9.2899,9.11,9.24,847543,0
2016-12-20,9.11,9.37,9.05,9.32,972596,0
2016-12-21,9.23,9.34,9.125,9.24,1155061,0
2016-12-22,9.22,9.29,9.07,9.13,993677,0
2016-12-23,9.18,9.23,9.1142,9.18,641315,0
2016-12-27,9.1,9.15,9.02,9.11,591406,0
2016-12-28,9.04,9.42,9.04,9.39,823391,0
2016-12-29,9.44,9.55,9.36,9.47,1088104,0
2016-12-30,9.5,9.63,9.3284,9.53,1177525,0
2017-01-03,9.24,9.52,8.98,9.21,2157047,0
2017-01-04,9.18,9.36,9.15,9.27,875499,0
2017-01-05,9.24,9.4701,9.1572,9.31,987291,0
2017-01-06,9.26,9.49,9.24,9.31,807012,0
2017-01-09,9.49,9.76,9.46,9.72,1283648,0
2017-01-10,9.76,10.005,9.68,9.99,1186634,0
2017-01-11,9.88,10.01,9.61,9.67,1963853,0
2017-01-12,9.51,9.89,9.47,9.79,1103157,0
2017-01-13,9.87,9.95,9.77,9.86,510253,0
2017-01-17,9.78,9.8,9.62,9.7,623642,0
2017-01-18,9.86,9.89,9.69,9.75,579034,0
2017-01-19,9.74,9.99,9.74,9.925,785968,0
2017-01-20,9.75,9.9,9.63,9.82,658135,0
2017-01-23,9.94,10.26,9.8827,10.13,1220115,0
2017-01-24,10.03,10.05,9.65,9.79,833085,0
2017-01-25,9.77,9.78,9.544,9.64,915128,0
2017-01-26,9.55,9.67,9.49,9.62,497772,0
2017-01-27,9.79,9.99,9.76,9.93,826050,0
2017-01-30,10.04,10.65,10.03,10.45,1370413,0
2017-01-31,10.44,10.769,10.39,10.45,862039,0
2017-02-01,10.27,10.86,10.23,10.68,1243429,0
2017-02-02,10.65,10.8763,10.4328,10.48,863950,0
2017-02-03,10.38,10.56,10.06,10.2,1086269,0
2017-02-06,10.23,10.5575,10.12,10.48,697900,0
2017-02-07,10.59,11.0865,10.4799,10.92,987403,0
2017-02-08,11.06,11.43,10.77,10.83,1933268,0
2017-02-09,10.66,10.68,10.39,10.46,1157159,0
2017-02-10,10.25,10.34,10.07,10.23,1025479,0
2017-02-13,10.3,10.35,10.17,10.2,770427,0
2017-02-14,10.13,10.46,10.07,10.09,818903,0
2017-02-15,10.16,10.29,10.05,10.22,627674,0
2017-02-16,10.2,10.67,10.132,10.63,1029880,0
2017-02-17,10.79,10.9,10.7,10.81,1018801,0
2017-02-21,10.48,10.62,10.4,10.56,894044,0
2017-02-22,10.72,11.08,10.7,11.06,746385,0
2017-02-23,10.67,11.12,10.64,10.93,1120658,0
2017-02-24,11.16,11.39,11.04,11.23,894174,0
2017-02-27,11.18,11.24,10.79,10.91,1366194,0
2017-02-28,11.06,11.13,10.88,11.04,945291,0
2017-03-01,10.74,10.76,10.229,10.36,1955036,0
2017-03-02,10.51,10.68,10.38,10.68,1136199,0
2017-03-03,10.62,10.79,10.4999,10.75,837091,0
2017-03-06,10.81,10.9,10.6,10.64,697838,0
2017-03-07,10.56,10.9766,10.54,10.95,865935,0
2017-03-08,11.06,11.81,10.88,11.79,1369208,0
2017-03-09,11.97,12.18,11.5435,11.57,2406799,0
2017-03-10,11.36,11.81,11.3,11.63,1214875,0
2017-03-13,11.66,11.73,11.44,11.59,793595,0
2017-03-14,11.9,12.3,11.9,12.01,1994936,0
2017-03-15,11.73,11.87,11.1291,11.21,2437168,0
2017-03-16,11.15,11.53,11.1374,11.43,1466400,0
2017-03-17,11.31,11.46,11.23,11.44,872081,0
2017-03-20,11.58,11.79,11.45,11.48,1146104,0
2017-03-21,11.39,11.88,11.3176,11.76,1181683,0
2017-03-22,11.93,12,11.6422,11.8,1449143,0
2017-03-23,11.89,11.98,11.66,11.94,989529,0
2017-03-24,11.89,12.15,11.83,12.09,1374433,0
2017-03-27,12.45,12.46,12.169,12.25,1297179,0
2017-03-28,12.23,12.29,11.66,11.75,1814793,0
2017-03-29,11.8,11.84,11.2,11.24,1659494,0
2017-03-30,11.12,11.3451,10.964,11.28,1535736,0
2017-03-31,11.37,11.537,11.18,11.37,1109207,0
2017-04-03,11.35,11.78,11.31,11.42,1710305,0
2017-04-04,11.4,11.7,11.17,11.19,1242511,0
2017-04-05,10.92,11.34,10.62,11.31,2823731,0
2017-04-06,11.16,11.25,10.94,11.03,1065728,0
2017-04-07,11.02,11.2,10.92,11.16,1033995,0
2017-04-10,10.94,11.04,10.76,10.89,1326144,0
2017-04-11,10.85,11.24,10.85,10.91,1335558,0
2017-04-12,10.92,11.14,10.66,11.05,1469733,0
2017-04-13,11.05,11.72,11.05,11.64,1629250,0
2017-04-17,11.64,11.73,11.5352,11.57,764698,0
2017-04-18,11.72,11.96,11.51,11.9,1316425,0
2017-04-19,11.82,12.5141,11.75,12.4,1890288,0
2017-04-20,12.27,12.3448,11.9601,12.27,1975114,0
2017-04-21,12.4,12.6099,12.24,12.41,1809392,0
2017-04-24,12.14,12.3199,12.05,12.21,1447850,0
2017-04-25,12.16,12.22,11.8,11.88,1392624,0
2017-04-26,12.04,12.08,11.53,12.02,1737542,0
2017-04-27,12.27,12.76,12.26,12.42,1851553,0
2017-04-28,12.07,12.43,12.03,12.38,1101549,0
2017-05-01,12.4,12.57,12.29,12.45,785087,0
2017-05-02,12.42,12.8288,12.29,12.68,1132494,0
2017-05-03,12.74,12.86,12.39,12.55,1454074,0
2017-05-04,12.82,13.49,12.8,13.27,2045644,0
2017-05-05,13.24,13.2505,12.56,12.61,1323530,0
2017-05-08,12.63,12.66,12.3,12.35,928452,0
2017-05-09,12.3,12.77,12.3,12.68,728377,0
2017-05-10,12.47,12.52,11.9898,12.15,1400911,0
2017-05-11,12.04,12.285,11.9707,12.23,902103,0
2017-05-12,12.26,12.46,12.21,12.35,805620,0
2017-05-15,11.75,12.19,11.75,12.11,694811,0
2017-05-16,11.97,12.38,11.95,12.27,507113,0
2017-05-17,12.45,12.63,12.16,12.61,830387,0
2017-05-18,12.78,12.92,12.44,12.65,911871,0
2017-05-19,12.43,12.53,12.09,12.18,915455,0
2017-05-22,11.99,12.37,11.91,12.26,572478,0
2017-05-23,12.17,12.35,12.1165,12.19,588226,0
2017-05-24,12.2,12.5101,12.0956,12.36,836378,0
2017-05-25,12.44,13.1557,12.09,13.03,1640739,0
2017-05-26,12.98,13.21,12.94,13,492941,0
2017-05-30,13.15,13.51,13.15,13.49,533035,0
2017-05-31,13.78,13.88,13.55,13.65,905997,0
2017-06-01,13.61,13.77,13.27,13.4,916430,0
2017-06-02,13.58,14.04,13.58,13.87,987807,0
2017-06-05,14.01,14.02,13.64,13.82,540072,0
2017-06-06,13.78,13.9199,13.25,13.31,738705,0
2017-06-07,13.5,14.14,13.29,13.89,2012495,0
2017-06-08,14.01,14.0787,13.69,14.01,1285359,0
2017-06-09,13.89,13.89,12.85,12.95,2212413,0
2017-06-12,12.75,12.79,12.33,12.7,2089327,0
2017-06-13,12.7,12.762,12.37,12.43,1181422,0
2017-06-14,12.5,13.38,12.5,13.11,2035146,0
2017-06-15,13.3,13.5627,13.08,13.41,919509,0
2017-06-16,13.19,13.42,12.7235,12.74,1155953,0
2017-06-19,12.75,13.07,12.7127,12.99,565556,0
2017-06-20,13.39,13.892,13.37,13.48,1019185,0
2017-06-21,13.53,14.3351,13.37,14.15,1651541,0
2017-06-22,14.12,14.3201,13.7989,14.17,901302,0
2017-06-23,14.12,14.27,13.83,13.87,883838,0
2017-06-26,13.76,14.13,13.66,13.97,813713,0
2017-06-27,13.84,14.035,13.63,14.03,858517,0
2017-06-28,13.99,13.998,13.55,13.8,1691403,0
2017-06-29,13.66,13.79,13.26,13.73,1494305,0
2017-06-30,13.48,13.7966,13.345,13.54,1370187,0
2017-07-03,13.42,13.42,12.56,12.73,1448743,0
2017-07-05,12.87,13.66,12.87,13.54,1467207,0
2017-07-06,13.39,14.0599,13.34,13.99,1408599,0
2017-07-07,14.13,14.51,13.985,14.05,1111376,0
2017-07-10,14.16,14.25,13.81,13.9,938438,0
2017-07-11,13.93,14.0975,13.54,13.68,947714,0
2017-07-12,13.27,13.7499,13.18,13.59,1302383,0
2017-07-13,13.57,13.75,13.37,13.39,1099567,0
2017-07-14,13.48,13.48,13.09,13.17,802425,0
2017-07-17,13.22,13.2693,12.96,13.23,1162474,0
2017-07-18,13.02,13.57,13.01,13.42,709153,0
2017-07-19,13.42,13.5,12.78,12.83,1690278,0
2017-07-20,12.63,13.0399,12.47,12.94,1447227,0
2017-07-21,13.03,13.3666,12.9,13.3,949442,0
2017-07-24,13.17,13.48,13.17,13.41,689139,0
2017-07-25,13.01,13.01,12.6,12.86,975060,0
2017-07-26,12.65,12.9565,12.41,12.85,1277547,0
2017-07-27,12.77,13,12.438,12.45,1360759,0
2017-07-28,12.6,12.6324,12.14,12.49,1211749,0
2017-07-31,12.5,12.6,12.22,12.41,886449,0
2017-08-01,12.43,12.59,12.225,12.44,981302,0
2017-08-02,12.58,12.94,12.42,12.57,1287471,0
2017-08-03,12.55,13.27,12.55,13.09,826034,0
2017-08-04,13.1,13.17,12.87,12.95,983588,0
2017-08-07,13.1,13.39,13.09,13.32,676238,0
2017-08-08,13.4,13.48,13.02,13.36,770605,0
2017-08-09,13.32,13.47,13.08,13.32,667491,0
2017-08-10,13.24,13.81,13.2,13.74,739877,0
2017-08-11,13.77,14.065,13.67,14.05,886820,0
2017-08-14,13.87,14.2,13.77,14.15,862805,0
2017-08-15,14.12,14.5565,14.12,14.33,588209,0
2017-08-16,14.25,14.82,14.2,14.76,647885,0
2017-08-17,14.85,15.38,14.74,15.37,1169454,0
2017-08-18,15.31,15.52,14.82,15.12,1123349,0
2017-08-21,15.16,15.51,15.16,15.4,518819,0
2017-08-22,15.24,15.26,14.96,15.05,614904,0
2017-08-23,15.1,15.1858,14.65,14.87,702731,0
2017-08-24,14.96,15.03,14.74,14.87,503950,0
2017-08-25,14.78,14.78,14.46,14.64,520866,0
2017-08-28,14.69,15.08,14.5,14.86,564946,0
2017-08-29,15.08,15.2354,14.84,14.91,781928,0
2017-08-30,15.02,15.2,14.75,14.9,789898,0
2017-08-31,14.66,14.83,14.55,14.66,684694,0
2017-09-01,14.63,14.71,14.1,14.22,742028,0
2017-09-05,14.02,14.31,13.8,14.01,1055851,0
2017-09-06,13.8,13.81,13.21,13.34,1268194,0
2017-09-07,13.33,13.512,13.16,13.27,980760,0
2017-09-08,13.33,13.86,13.33,13.69,816201,0
2017-09-11,13.5,13.63,13.22,13.28,745330,0
2017-09-12,13.2,13.26,12.951,13.06,506130,0
2017-09-13,12.94,12.96,12.5293,12.55,1019547,0
2017-09-14,12.42,12.4788,12.11,12.37,942731,0
2017-09-15,12.32,12.52,12.28,12.3,684788,0
2017-09-18,12.34,12.43,12.1,12.12,645506,0
2017-09-19,12.06,12.11,11.93,11.99,737542,0
2017-09-20,11.88,11.92,11.64,11.73,1044814,0
2017-09-21,11.81,11.875,11.63,11.73,721295,0
2017-09-22,11.84,11.84,11.45,11.55,917779,0
2017-09-25,11.42,11.44,10.95,11.03,1615149,0
2017-09-26,11.14,11.211,11,11.08,737893,0
2017-09-27,11.02,11.22,10.911,10.94,1115931,0
2017-09-28,10.85,10.99,10.6901,10.9,992188,0
2017-09-29,11.02,11.1075,10.89,10.89,711907,0
2017-10-02,11.2,11.37,10.9,10.91,1529852,0
2017-10-03,10.95,11.01,10.83,10.95,591492,0
2017-10-04,10.93,11.08,10.85,10.97,1289383,0
2017-10-05,10.91,10.96,10.7736,10.82,612617,0
2017-10-06,11.14,11.2,10.95,11.11,1076225,0
2017-10-09,11.04,11.09,10.92,11.03,1188598,0
2017-10-10,10.76,11.0255,10.68,10.98,838646,0
2017-10-11,10.96,11.165,10.9001,10.92,623686,0
2017-10-12,11.14,11.2138,11.01,11.04,943093,0
2017-10-13,10.81,11.09,10.7522,11.07,491669,0
2017-10-16,10.87,11.059,10.8,11,361366,0
2017-10-17,10.96,11.15,10.9132,10.96,442700,0
2017-10-18,10.97,11.24,10.86,11.2,576576,0
2017-10-19,11.41,11.47,11.1801,11.3,467297,0
2017-10-20,11.25,11.47,11.201,11.24,561667,0
2017-10-23,11.19,11.45,11.12,11.43,481722,0
2017-10-24,11.2842,11.42,11.21,11.35,447117,0
2017-10-25,11.4,11.7,11.3275,11.6,710891,0
2017-10-26,11.55,11.72,11.42,11.53,749728,0
2017-10-27,11.65,11.97,11.275,11.46,848499,0
2017-10-30,11.3928,11.46,11.19,11.3,677716,0
2017-10-31,11.27,11.42,11.06,11.17,528893,0
2017-11-01,10.95,10.97,10.64,10.79,1336352,0
2017-11-02,10.79,11.08,10.71,10.9,661651,0
2017-11-03,10.91,10.94,10.68,10.8,917848,0
2017-11-06,10.67,10.71,10.02,10.06,1394370,0
2017-11-07,10.01,10.2,9.961,10.12,702330,0
2017-11-08,10.15,10.41,10.08,10.23,808649,0
2017-11-09,10.31,10.41,10.1034,10.16,858001,0
2017-11-10,10.16,10.5405,10.16,10.32,619659,0
