Date,Open,High,Low,Close,Volume,OpenInt
2015-05-13,31.588,31.667,31.479,31.526,684844,0
2015-05-14,31.745,31.835,31.694,31.826,591660,0
2015-05-15,31.559,31.765,31.463,31.765,577537,0
2015-05-18,31.304,31.428,31.199,31.383,851328,0
2015-05-19,31.075,31.155,30.984,30.984,5910744,0
2015-05-20,30.916,31.047,30.854,30.907,1013855,0
2015-05-21,30.984,31.233,30.976,31.199,881155,0
2015-05-22,30.994,31.047,30.907,30.942,847908,0
2015-05-26,30.748,30.774,30.411,30.471,2035402,0
2015-05-27,30.471,30.641,30.411,30.622,1876977,0
2015-05-28,30.375,30.51,30.242,30.455,934988,0
2015-05-29,30.437,30.524,30.269,30.341,2472028,0
2015-06-01,30.287,30.332,30.006,30.111,641291,0
2015-06-02,30.287,30.553,30.242,30.385,606182,0
2015-06-03,30.419,30.587,30.385,30.455,646616,0
2015-06-04,30.031,30.181,29.764,29.81,665729,0
2015-06-05,29.474,29.712,29.359,29.553,622192,0
2015-06-08,29.553,29.597,29.437,29.553,583856,0
2015-06-09,29.446,29.553,29.359,29.465,441730,0
2015-06-10,29.916,30.155,29.889,30.074,687672,0
2015-06-11,30.065,30.199,30.006,30.155,838069,0
2015-06-12,29.792,29.967,29.624,29.844,541223,0
2015-06-15,29.544,29.72,29.544,29.704,887148,0
2015-06-16,29.652,29.782,29.588,29.757,697054,0
2015-06-17,29.652,29.889,29.492,29.782,761966,0
2015-06-18,29.959,30.278,29.933,30.065,554341,0
2015-06-19,30.074,30.118,29.951,29.967,1556950,0
2015-06-22,30.437,30.553,30.366,30.385,1060621,0
2015-06-23,30.262,30.463,30.262,30.395,636022,0
2015-06-24,30.357,30.375,30.179,30.179,858880,0
2015-06-25,30.231,30.313,30.123,30.142,902969,0
2015-06-26,29.845,29.97,29.782,29.882,1297446,0
2015-06-29,29.324,29.45,29.036,29.065,1162837,0
2015-06-30,29.27,29.397,28.92,29.036,1145964,0
2015-07-01,29.28,29.361,29.019,29.118,951181,0
2015-07-02,29.236,29.343,29.216,29.28,614821,0
2015-07-06,28.66,28.723,28.391,28.507,1069757,0
2015-07-07,28.292,28.623,27.886,28.524,1643825,0
2015-07-08,28.066,28.174,27.852,27.878,1177867,0
2015-07-09,28.515,28.543,28.202,28.22,1284199,0
2015-07-10,28.812,29.055,28.776,28.994,970442,0
2015-07-13,28.821,28.938,28.821,28.894,1013084,0
2015-07-14,29.009,29.181,28.975,29.162,1750563,0
2015-07-15,29.181,29.226,28.966,29.065,774948,0
2015-07-16,29.245,29.387,29.245,29.28,788291,0
2015-07-17,29.172,29.245,29.082,29.162,499918,0
2015-07-20,29.206,29.298,29.128,29.197,2093864,0
2015-07-21,29.082,29.236,29.082,29.155,604913,0
2015-07-22,28.821,28.885,28.758,28.84,877807,0
2015-07-23,28.766,28.804,28.569,28.588,1035354,0
2015-07-24,28.524,28.524,28.239,28.274,920671,0
2015-07-27,28.283,28.399,28.076,28.104,1212606,0
2015-07-28,28.345,28.588,28.264,28.515,2449261,0
2015-07-29,28.524,28.75,28.472,28.623,1046152,0
2015-07-30,28.616,28.723,28.552,28.704,2163675,0
2015-07-31,28.866,28.92,28.679,28.733,814009,0
2015-08-03,28.695,28.714,28.491,28.598,763778,0
2015-08-04,28.733,28.856,28.642,28.679,952181,0
2015-08-05,28.831,28.91,28.733,28.795,908870,0
2015-08-06,28.524,28.561,28.391,28.515,777970,0
2015-08-07,28.174,28.345,28.13,28.319,824252,0
2015-08-10,28.337,28.679,28.292,28.679,792518,0
2015-08-11,28.292,28.363,28.174,28.274,989728,0
2015-08-12,28.022,28.309,27.951,28.301,1130882,0
2015-08-13,28.104,28.247,28.066,28.165,759785,0
2015-08-14,27.995,28.122,27.961,28.095,584759,0
2015-08-17,27.878,28.032,27.816,28.012,996047,0
2015-08-18,27.79,27.833,27.69,27.726,4967108,0
2015-08-19,27.618,27.735,27.366,27.583,3313483,0
2015-08-20,27.232,27.268,26.918,26.918,2180820,0
2015-08-21,26.862,26.971,26.378,26.405,3470697,0
2015-08-24,25.166,25.867,24.763,25.174,2975441,0
2015-08-25,25.678,26.494,25.65,25.65,2496248,0
2015-08-26,26.163,26.435,25.786,26.378,2137622,0
2015-08-27,26.435,26.8,26.435,26.766,2247513,0
2015-08-28,26.594,26.853,26.586,26.819,1497415,0
2015-08-31,26.577,26.611,26.378,26.504,1589270,0
2015-09-01,25.975,26.029,25.633,25.706,1971055,0
2015-09-02,26.029,26.047,25.75,26.029,1580921,0
2015-09-03,26.001,26.234,25.938,25.982,909203,0
2015-09-04,25.625,25.714,25.434,25.525,782053,0
2015-09-08,26.254,26.425,26.208,26.396,624285,0
2015-09-09,26.685,26.721,26.216,26.234,1069200,0
2015-09-10,26.234,26.531,26.199,26.396,1121579,0
2015-09-11,26.208,26.387,26.181,26.387,530203,0
2015-09-14,26.263,26.272,26.145,26.208,604913,0
2015-09-15,26.163,26.361,26.09,26.333,677506,0
2015-09-16,26.567,26.862,26.558,26.853,758671,0
2015-09-17,26.711,27.268,26.711,26.909,770150,0
2015-09-18,26.621,26.746,26.435,26.459,1166511,0
2015-09-21,26.45,26.494,26.254,26.342,1208152,0
2015-09-22,25.821,25.838,25.615,25.777,538108,0
2015-09-23,25.731,25.759,25.471,25.534,1104569,0
2015-09-24,25.418,25.687,25.32,25.587,871383,0
2015-09-25,25.78,25.814,25.525,25.634,902587,0
2015-09-28,25.443,25.47,25.171,25.208,753421,0
2015-09-29,25.135,25.226,25.026,25.162,817210,0
2015-09-30,25.452,25.562,25.326,25.534,805529,0
2015-10-01,25.771,25.852,25.417,25.634,1922060,0
2015-10-02,25.525,26.08,25.47,26.08,790329,0
2015-10-05,26.396,26.678,26.396,26.65,527989,0
2015-10-06,26.733,26.932,26.696,26.848,659232,0
2015-10-07,27.322,27.46,27.167,27.341,723758,0
2015-10-08,27.232,27.658,27.205,27.632,950397,0
2015-10-09,27.776,27.84,27.667,27.74,516898,0
2015-10-12,27.74,27.758,27.642,27.649,283977,0
2015-10-13,27.104,27.45,27.095,27.205,597539,0
2015-10-14,27.377,27.478,27.288,27.413,568343,0
2015-10-15,27.549,27.84,27.502,27.83,902697,0
2015-10-16,27.767,27.822,27.685,27.786,626622,0
2015-10-19,27.649,27.685,27.541,27.604,616966,0
2015-10-20,27.441,27.568,27.413,27.47,495636,0
2015-10-21,27.612,27.632,27.396,27.413,525709,0
2015-10-22,27.559,27.849,27.541,27.74,498940,0
2015-10-23,27.894,27.931,27.776,27.867,703297,0
2015-10-26,27.813,27.875,27.758,27.758,466883,0
2015-10-27,27.512,27.568,27.341,27.396,741745,0
2015-10-28,27.367,27.642,27.214,27.478,1600485,0
2015-10-29,27.069,27.24,27.06,27.159,401664,0
2015-10-30,27.177,27.387,27.15,27.214,523618,0
2015-11-02,27.296,27.441,27.248,27.421,558005,0
2015-11-03,27.367,27.685,27.357,27.632,598524,0
2015-11-04,27.577,27.622,27.314,27.377,498680,0
2015-11-05,27.387,27.421,27.205,27.278,373242,0
2015-11-06,26.951,27.05,26.796,26.96,601284,0
2015-11-09,26.696,26.723,26.468,26.56,834110,0
2015-11-10,26.435,26.569,26.405,26.533,579250,0
2015-11-11,26.733,26.76,26.578,26.587,824479,0
2015-11-12,26.415,26.533,26.341,26.341,739100,0
2015-11-13,26.17,26.188,26.016,26.087,707153,0
2015-11-16,26.096,26.495,26.096,26.495,567794,0
2015-11-17,26.624,26.715,26.495,26.542,668044,0
2015-11-18,26.696,26.858,26.633,26.84,872733,0
2015-11-19,27.177,27.296,27.167,27.186,569997,0
2015-11-20,27.288,27.322,27.078,27.078,796498,0
2015-11-23,26.986,27.114,26.896,26.951,832192,0
2015-11-24,26.76,27.032,26.741,26.995,893774,0
2015-11-25,26.941,27.023,26.848,26.932,912060,0
2015-11-27,26.888,26.905,26.84,26.878,325318,0
2015-11-30,26.878,26.995,26.868,26.905,935197,0
2015-12-01,27.132,27.288,27.132,27.268,1003829,0
2015-12-02,27.095,27.195,26.905,26.96,1306020,0
2015-12-03,27.123,27.123,26.769,26.834,1117398,0
2015-12-04,26.723,27.023,26.723,26.977,1096478,0
2015-12-07,26.668,26.687,26.486,26.56,922086,0
2015-12-08,26.025,26.179,25.961,26.033,1193113,0
2015-12-09,26.125,26.369,25.897,26.07,1362087,0
2015-12-10,26.106,26.206,26.025,26.033,1629901,0
2015-12-11,25.661,25.698,25.452,25.498,1626487,0
2015-12-14,25.461,25.534,25.208,25.452,1979198,0
2015-12-15,25.562,25.626,25.461,25.544,1303149,0
2015-12-16,25.814,26.133,25.698,26.052,1801760,0
2015-12-17,25.952,25.978,25.679,25.679,1938362,0
2015-12-18,25.679,25.762,25.578,25.598,1567876,0
2015-12-21,25.86,25.951,25.647,25.758,3677446,0
2015-12-22,25.811,25.951,25.748,25.915,2295973,0
2015-12-23,26.191,26.493,26.191,26.484,2134517,0
2015-12-24,26.606,26.669,26.568,26.568,632948,0
2015-12-28,26.449,26.476,26.347,26.44,1580675,0
2015-12-29,26.752,26.929,26.742,26.872,1372948,0
2015-12-30,26.836,26.843,26.688,26.688,1301033,0
2015-12-31,26.586,26.614,26.44,26.44,1272531,0
2016-01-04,26.108,26.135,25.786,26.135,928796,0
2016-01-05,25.905,25.942,25.722,25.942,512366,0
2016-01-06,25.316,25.472,25.266,25.434,1397428,0
2016-01-07,24.819,25.067,24.709,24.746,1470396,0
2016-01-08,24.902,24.939,24.496,24.534,1385925,0
2016-01-11,24.847,24.856,24.408,24.625,1640891,0
2016-01-12,24.78,24.814,24.451,24.69,1260227,0
2016-01-13,24.827,24.892,24.211,24.275,2484336,0
2016-01-14,24.33,24.699,24.16,24.561,1123552,0
2016-01-15,23.723,23.897,23.499,23.649,2113514,0
2016-01-19,24.026,24.045,23.686,23.852,1668022,0
2016-01-20,23.428,23.557,22.931,23.41,3048446,0
2016-01-21,23.337,23.824,23.17,23.696,1478527,0
2016-01-22,24.285,24.424,24.211,24.369,726752,0
2016-01-25,24.257,24.33,24.063,24.063,1056218,0
2016-01-26,24.257,24.597,24.229,24.588,1247982,0
2016-01-27,24.469,24.765,24.285,24.403,1226440,0
2016-01-28,24.902,24.947,24.534,24.726,925805,0
2016-01-29,24.882,25.169,24.865,25.141,849132,0
2016-02-01,24.938,25.242,24.882,25.169,3090534,0
2016-02-02,24.726,24.726,24.469,24.561,1129620,0
2016-02-03,24.709,24.92,24.302,24.892,1120698,0
2016-02-04,24.994,25.247,24.965,25.104,1239826,0
2016-02-05,24.984,25.003,24.671,24.746,858106,0
2016-02-08,24.35,24.437,24.155,24.36,1110132,0
2016-02-09,23.852,24.172,23.848,24.036,1116509,0
2016-02-10,24.072,24.229,23.934,23.962,1452789,0
2016-02-11,23.705,23.824,23.52,23.749,1162349,0
2016-02-12,23.889,24.184,23.812,24.184,695246,0
2016-02-16,24.616,24.746,24.46,24.726,621155,0
2016-02-17,24.865,25.252,24.865,25.196,510188,0
2016-02-18,25.426,25.426,25.191,25.225,547249,0
2016-02-19,24.911,25.15,24.865,25.123,658953,0
2016-02-22,25.342,25.51,25.342,25.51,678766,0
2016-02-23,25.342,25.362,25.057,25.086,792397,0
2016-02-24,24.534,24.947,24.413,24.911,774034,0
2016-02-25,24.902,25.109,24.772,25.094,586157,0
2016-02-26,25.057,25.067,24.721,24.765,709359,0
2016-02-29,24.717,24.902,24.671,24.736,1866008,0
2016-03-01,25.132,25.409,25.04,25.409,777965,0
2016-03-02,25.4,25.647,25.342,25.647,419573,0
2016-03-03,25.821,26.089,25.821,26.089,436247,0
2016-03-04,26.301,26.538,26.256,26.422,562503,0
2016-03-07,26.284,26.66,26.265,26.606,1023682,0
2016-03-08,26.402,26.402,26.218,26.236,441055,0
2016-03-09,26.44,26.637,26.426,26.484,897697,0
2016-03-10,26.559,26.69,26.175,26.422,837847,0
2016-03-11,26.808,27.028,26.762,27.01,600398,0
2016-03-14,26.827,26.835,26.688,26.752,612552,0
2016-03-15,26.422,26.427,26.32,26.412,539271,0
2016-03-16,26.291,26.862,26.291,26.843,499771,0
2016-03-17,27.075,27.414,27.001,27.35,496357,0
2016-03-18,27.306,27.379,27.176,27.204,956579,0
2016-03-21,27.194,27.258,27.102,27.194,345820,0
2016-03-22,26.9,27.129,26.882,27.085,2197766,0
2016-03-23,26.935,26.944,26.664,26.683,1341145,0
2016-03-24,26.403,26.544,26.328,26.525,463778,0
2016-03-28,26.711,26.711,26.562,26.646,308701,0
2016-03-29,26.403,26.897,26.306,26.897,938264,0
2016-03-30,27.186,27.342,27.102,27.177,498907,0
2016-03-31,27.167,27.25,27.009,27.018,781006,0
2016-04-01,26.468,26.833,26.468,26.795,334940,0
2016-04-04,26.795,26.833,26.617,26.664,388433,0
2016-04-05,26.171,26.171,26.041,26.086,504569,0
2016-04-06,26.133,26.468,26.095,26.45,662441,0
2016-04-07,26.161,26.235,25.946,26.022,745116,0
2016-04-08,26.423,26.535,26.357,26.459,443438,0
2016-04-11,26.608,26.767,26.535,26.553,433748,0
2016-04-12,26.738,27.102,26.637,27.056,378795,0
2016-04-13,27.316,27.409,27.24,27.382,462657,0
2016-04-14,27.457,27.506,27.409,27.409,724137,0
2016-04-15,27.467,27.54,27.426,27.485,379768,0
2016-04-18,27.307,27.66,27.307,27.614,628211,0
2016-04-19,27.941,28.137,27.932,28.108,579849,0
2016-04-20,28.044,28.21,28.004,28.071,486262,0
2016-04-21,28.071,28.08,27.82,27.866,749202,0
2016-04-22,27.782,27.884,27.698,27.82,821027,0
2016-04-25,27.689,27.736,27.624,27.68,531195,0
2016-04-26,27.874,27.922,27.773,27.847,405316,0
2016-04-27,27.717,27.903,27.652,27.82,419533,0
2016-04-28,27.698,27.996,27.696,27.782,577578,0
2016-04-29,27.874,27.95,27.698,27.82,718799,0
2016-05-02,27.912,27.95,27.773,27.941,770062,0
2016-05-03,27.643,27.643,27.372,27.401,780648,0
2016-05-04,27.112,27.148,26.926,26.989,775190,0
2016-05-05,27.084,27.124,26.897,26.963,624616,0
2016-05-06,26.721,26.944,26.69,26.944,356324,0
2016-05-09,26.897,26.897,26.738,26.777,392275,0
2016-05-10,26.944,27.148,26.933,27.13,419116,0
2016-05-11,26.926,27.138,26.91,26.989,465048,0
2016-05-12,27.26,27.298,26.889,27.027,653180,0
2016-05-13,26.767,26.889,26.618,26.673,599364,0
2016-05-16,26.814,27.084,26.814,27.046,395206,0
2016-05-17,27.084,27.205,26.934,26.971,549927,0
2016-05-18,26.849,27.148,26.738,26.833,920685,0
2016-05-19,26.654,26.692,26.505,26.654,656868,0
2016-05-20,26.859,26.953,26.833,26.859,533122,0
2016-05-23,26.692,26.767,26.637,26.692,456448,0
2016-05-24,26.849,27.056,26.839,26.999,545535,0
2016-05-25,27.195,27.372,27.157,27.335,466546,0
2016-05-26,27.485,27.559,27.372,27.428,368971,0
2016-05-27,27.372,27.457,27.325,27.372,257085,0
2016-05-31,27.418,27.521,27.173,27.28,992401,0
2016-06-01,26.999,27.186,26.963,27.157,693945,0
2016-06-02,27.027,27.157,26.944,27.14,528800,0
2016-06-03,27.418,27.521,27.26,27.506,741034,0
2016-06-06,27.634,27.763,27.595,27.698,661686,0
2016-06-07,27.884,28.019,27.884,27.96,514798,0
2016-06-08,28.071,28.155,28.03,28.061,487239,0
2016-06-09,27.727,27.817,27.67,27.773,402755,0
2016-06-10,27.25,27.28,26.926,27.009,580892,0
2016-06-13,26.692,26.897,26.605,26.654,742226,0
2016-06-14,26.367,26.454,26.105,26.255,1025722,0
2016-06-15,26.367,26.525,26.328,26.376,814318,0
2016-06-16,26.05,26.433,25.78,26.413,851186,0
2016-06-17,26.58,26.767,26.468,26.721,1296653,0
2016-06-20,27.501,27.559,27.353,27.353,869704,0
2016-06-21,27.471,27.659,27.32,27.489,685801,0
2016-06-22,27.622,27.713,27.462,27.462,1205676,0
2016-06-23,28.02,28.276,27.869,28.24,956534,0
2016-06-24,25.914,26.587,25.847,25.847,4131172,0
2016-06-27,25.591,25.591,25.058,25.315,2568915,0
2016-06-28,26.037,26.16,25.827,26.16,3160078,0
2016-06-29,26.597,26.765,26.511,26.702,1424893,0
2016-06-30,26.835,27.205,26.758,27.176,1734200,0
2016-07-01,27.233,27.337,27.214,27.3,997617,0
2016-07-05,26.872,26.872,26.551,26.607,849230,0
2016-07-06,26.378,26.645,26.189,26.626,1464264,0
2016-07-07,26.748,26.816,26.417,26.531,934400,0
2016-07-08,26.882,26.995,26.835,26.963,911588,0
2016-07-11,27.176,27.292,27.171,27.214,581690,0
2016-07-12,27.603,27.778,27.576,27.642,967352,0
2016-07-13,27.688,27.783,27.576,27.622,734569,0
2016-07-14,27.877,27.907,27.799,27.83,743763,0
2016-07-15,27.774,27.803,27.651,27.736,838038,0
2016-07-18,27.698,27.825,27.631,27.736,543591,0
2016-07-19,27.536,27.566,27.452,27.527,490052,0
2016-07-20,27.593,27.685,27.517,27.622,1242458,0
2016-07-21,27.642,27.752,27.546,27.603,786071,0
2016-07-22,27.717,27.717,27.576,27.642,480886,0
2016-07-25,27.707,27.707,27.565,27.642,623537,0
2016-07-26,27.764,27.867,27.661,27.755,588654,0
2016-07-27,27.887,27.945,27.632,27.877,719723,0
2016-07-28,27.916,27.974,27.822,27.935,539640,0
2016-07-29,28,28.153,27.907,28.087,1245675,0
2016-08-01,27.945,27.945,27.727,27.755,966645,0
2016-08-02,27.86,27.86,27.622,27.745,513032,0
2016-08-03,27.527,27.651,27.462,27.651,501418,0
2016-08-04,27.717,27.809,27.657,27.764,528406,0
2016-08-05,27.774,27.912,27.774,27.907,293467,0
2016-08-08,27.993,28.068,27.965,28.049,528892,0
2016-08-09,28.191,28.342,28.135,28.257,857898,0
2016-08-10,28.419,28.419,28.286,28.306,461232,0
2016-08-11,28.448,28.615,28.429,28.506,751363,0
2016-08-12,28.523,28.552,28.366,28.41,506055,0
2016-08-15,28.467,28.571,28.467,28.513,349250,0
2016-08-16,28.523,28.571,28.449,28.487,933482,0
2016-08-17,28.477,28.62,28.316,28.532,593592,0
2016-08-18,28.562,28.752,28.552,28.752,523729,0
2016-08-19,28.429,28.523,28.316,28.497,603791,0
2016-08-22,28.391,28.532,28.342,28.513,424789,0
2016-08-23,28.684,28.78,28.637,28.647,1010947,0
2016-08-24,28.676,28.689,28.532,28.562,752515,0
2016-08-25,28.513,28.571,28.477,28.523,744706,0
2016-08-26,28.62,28.894,28.216,28.342,798599,0
2016-08-29,28.23,28.41,28.22,28.391,467811,0
2016-08-30,28.438,28.492,28.299,28.352,446541,0
2016-08-31,28.326,28.362,28.148,28.24,556641,0
2016-09-01,28.316,28.374,28.205,28.372,584677,0
2016-09-02,28.684,28.78,28.59,28.752,491013,0
2016-09-06,28.941,29.078,28.875,29.075,780118,0
2016-09-07,29.16,29.17,29,29.075,458635,0
2016-09-08,29.102,29.162,28.98,29.055,536170,0
2016-09-09,28.761,28.761,28.334,28.334,682584,0
2016-09-12,28.087,28.552,28.052,28.532,906881,0
2016-09-13,28.03,28.04,27.642,27.755,844086,0
2016-09-14,27.813,27.993,27.764,27.813,627643,0
2016-09-15,27.877,28.23,27.85,28.181,881498,0
2016-09-16,27.916,27.945,27.816,27.877,575121,0
2016-09-19,28.087,28.163,27.965,27.984,596936,0
2016-09-20,28.191,28.209,28.04,28.078,406189,0
2016-09-21,28.22,28.497,28.123,28.477,323633,0
2016-09-22,28.838,28.904,28.684,28.733,776218,0
2016-09-23,28.59,28.657,28.539,28.542,448701,0
2016-09-26,28.407,28.441,28.339,28.359,390126,0
2016-09-27,28.225,28.441,28.167,28.427,474908,0
2016-09-28,28.541,28.734,28.359,28.734,613367,0
2016-09-29,28.83,28.876,28.422,28.522,857708,0
2016-09-30,28.724,28.873,28.645,28.782,606284,0
2016-10-03,28.782,28.782,28.662,28.724,427870,0
2016-10-04,28.83,28.858,28.508,28.62,728126,0
2016-10-05,28.724,28.743,28.607,28.695,472571,0
2016-10-06,28.541,28.561,28.442,28.531,436401,0
2016-10-07,28.455,28.465,28.158,28.379,590563,0
2016-10-10,28.475,28.59,28.455,28.522,295312,0
2016-10-11,28.397,28.397,28.008,28.061,592877,0
2016-10-12,28.101,28.203,28.028,28.12,345763,0
2016-10-13,27.831,28.12,27.745,28.071,774012,0
2016-10-14,28.302,28.336,28.11,28.12,486903,0
2016-10-17,28.013,28.091,27.98,28.013,465005,0
2016-10-18,28.369,28.379,28.245,28.312,610827,0
2016-10-19,28.332,28.455,28.278,28.379,532139,0
2016-10-20,28.292,28.397,28.225,28.312,490443,0
2016-10-21,28.091,28.186,28.043,28.176,604929,0
2016-10-24,28.253,28.273,28.095,28.158,423692,0
2016-10-25,28.245,28.297,28.167,28.235,941933,0
2016-10-26,28.091,28.186,28.013,28.061,450010,0
2016-10-27,28.091,28.091,27.888,27.928,458768,0
2016-10-28,27.888,28.043,27.878,27.957,485596,0
2016-10-31,27.947,28.008,27.87,27.937,581574,0
2016-11-01,28.071,28.101,27.778,27.898,720088,0
2016-11-02,27.878,27.878,27.64,27.668,714612,0
2016-11-03,27.745,27.802,27.635,27.678,547604,0
2016-11-04,27.485,27.545,27.37,27.37,664374,0
2016-11-07,27.755,27.861,27.745,27.851,429774,0
2016-11-08,27.813,28.033,27.755,27.986,570755,0
2016-11-09,27.658,27.99,27.601,27.888,1243825,0
2016-11-10,27.861,27.908,27.586,27.764,1426537,0
2016-11-11,27.62,27.62,27.39,27.563,539212,0
2016-11-14,27.332,27.363,27.198,27.322,1225869,0
2016-11-15,27.313,27.563,27.285,27.553,508072,0
2016-11-16,27.245,27.37,27.245,27.295,530733,0
2016-11-17,27.4,27.453,27.285,27.332,640858,0
2016-11-18,27.245,27.265,27.121,27.188,594615,0
2016-11-21,27.295,27.458,27.295,27.458,523631,0
2016-11-22,27.573,27.573,27.431,27.553,661749,0
2016-11-23,27.39,27.519,27.342,27.514,1628617,0
2016-11-25,27.716,27.745,27.668,27.716,395519,0
2016-11-28,27.591,27.677,27.543,27.601,1136654,0
2016-11-29,27.573,27.783,27.524,27.726,808065,0
2016-11-30,27.783,27.783,27.591,27.64,1001435,0
2016-12-01,27.736,27.841,27.678,27.764,623467,0
2016-12-02,27.697,27.878,27.697,27.813,837118,0
2016-12-05,27.888,28.033,27.842,27.976,616403,0
2016-12-06,28.013,28.186,27.976,28.158,845794,0
2016-12-07,28.235,28.587,28.223,28.522,943526,0
2016-12-08,28.495,28.58,28.402,28.541,821987,0
2016-12-09,28.58,28.719,28.531,28.715,872523,0
2016-12-12,28.763,28.84,28.724,28.772,559376,0
2016-12-13,28.888,29.089,28.868,29.003,753230,0
2016-12-14,28.925,29.025,28.485,28.512,1092238,0
2016-12-15,28.302,28.422,28.283,28.379,972688,0
2016-12-16,28.359,28.422,28.287,28.359,1352136,0
2016-12-19,28.359,28.379,28.245,28.245,917380,0
2016-12-20,28.302,28.415,28.302,28.369,696385,0
2016-12-21,28.436,28.455,28.379,28.407,1164445,0
2016-12-22,28.423,28.479,28.336,28.345,982064,0
2016-12-23,28.375,28.442,28.36,28.442,1158203,0
2016-12-27,28.442,28.528,28.442,28.451,822511,0
2016-12-28,28.433,28.461,28.327,28.365,627204,0
2016-12-29,28.577,28.66,28.567,28.625,718733,0
2016-12-30,28.713,28.722,28.494,28.538,979104,0
2017-01-03,28.77,28.809,28.732,28.809,787341,0
2017-01-04,28.954,29.098,28.91,29.098,579963,0
2017-01-05,29.176,29.426,29.156,29.398,870994,0
2017-01-06,29.244,29.291,29.195,29.224,756206,0
2017-01-09,29.156,29.214,29.084,29.186,719784,0
2017-01-10,29.166,29.224,29.108,29.128,783723,0
2017-01-11,29.08,29.35,29.03,29.34,1237343,0
2017-01-12,29.446,29.489,29.369,29.475,740930,0
2017-01-13,29.426,29.504,29.369,29.494,655244,0
2017-01-17,29.524,29.562,29.479,29.534,708423,0
2017-01-18,29.436,29.465,29.281,29.35,750606,0
2017-01-19,29.281,29.311,29.214,29.301,7528623,0
2017-01-20,29.34,29.426,29.311,29.426,888984,0
2017-01-23,29.378,29.436,29.292,29.426,859561,0
2017-01-24,29.417,29.62,29.417,29.61,841789,0
2017-01-25,29.697,29.828,29.687,29.823,838434,0
2017-01-26,29.746,29.765,29.64,29.677,1014707,0
2017-01-27,29.716,29.726,29.64,29.677,848972,0
2017-01-30,29.417,29.494,29.33,29.475,855036,0
2017-01-31,29.484,29.542,29.408,29.534,696156,0
2017-02-01,29.6,29.63,29.436,29.581,1014526,0
2017-02-02,29.687,29.746,29.581,29.658,779174,0
2017-02-03,29.65,29.755,29.616,29.716,791634,0
2017-02-06,29.436,29.494,29.378,29.484,602264,0
2017-02-07,29.369,29.426,29.324,29.388,939513,0
2017-02-08,29.378,29.484,29.324,29.475,811107,0
2017-02-09,29.562,29.635,29.534,29.591,652268,0
2017-02-10,29.64,29.789,29.63,29.755,1006331,0
2017-02-13,29.842,29.929,29.836,29.881,1168280,0
2017-02-14,29.881,29.905,29.743,29.871,1556388,0
2017-02-15,29.813,30.083,29.792,30.073,737521,0
2017-02-16,30.113,30.131,30.045,30.131,840776,0
2017-02-17,29.881,29.947,29.846,29.929,681290,0
2017-02-21,29.939,30.073,29.908,30.073,843491,0
2017-02-22,29.832,29.987,29.803,29.967,1073681,0
2017-02-23,30.103,30.127,29.997,30.063,685848,0
2017-02-24,29.697,29.792,29.667,29.726,716973,0
2017-02-27,29.658,29.726,29.61,29.707,727483,0
2017-02-28,29.687,29.784,29.61,29.64,1406533,0
2017-03-01,29.755,29.947,29.755,29.871,836436,0
2017-03-02,29.784,29.861,29.746,29.774,645071,0
2017-03-03,29.774,29.942,29.716,29.9,1082685,0
2017-03-06,29.861,29.9,29.804,29.89,528417,0
2017-03-07,29.746,29.803,29.687,29.736,687502,0
2017-03-08,29.697,29.701,29.528,29.534,545969,0
2017-03-09,29.591,29.62,29.514,29.62,745951,0
2017-03-10,29.823,29.851,29.708,29.832,1111020,0
2017-03-13,29.91,29.967,29.89,29.957,529685,0
2017-03-14,29.736,29.746,29.658,29.697,562613,0
2017-03-15,29.765,30.237,29.755,30.209,1066421,0
2017-03-16,30.353,30.363,30.257,30.344,1121867,0
2017-03-17,30.421,30.508,30.353,30.44,578787,0
2017-03-20,30.393,30.421,30.257,30.306,894233,0
2017-03-21,30.557,30.567,30.209,30.219,1161250,0
2017-03-22,30.113,30.296,30.063,30.257,666266,0
2017-03-23,30.209,30.411,30.18,30.314,943158,0
2017-03-24,30.347,30.43,30.308,30.347,659739,0
2017-03-27,30.376,30.549,30.356,30.522,578960,0
2017-03-28,30.532,30.635,30.503,30.562,745783,0
2017-03-29,30.444,30.6,30.415,30.6,902118,0
2017-03-30,30.63,30.679,30.552,30.562,881091,0
2017-03-31,30.58,30.756,30.552,30.689,552129,0
2017-04-03,30.59,30.639,30.382,30.6,1140276,0
2017-04-04,30.454,30.552,30.391,30.552,851704,0
2017-04-05,30.522,30.58,30.366,30.366,1329716,0
2017-04-06,30.425,30.479,30.366,30.425,1121058,0
2017-04-07,30.327,30.386,30.289,30.308,473711,0
2017-04-10,30.317,30.366,30.28,30.317,575210,0
2017-04-11,30.473,30.552,30.317,30.552,831220,0
2017-04-12,30.513,30.542,30.381,30.503,993118,0
2017-04-13,30.444,30.513,30.366,30.386,833966,0
2017-04-17,30.58,30.59,30.425,30.571,636704,0
2017-04-18,30.327,30.382,30.207,30.347,735855,0
2017-04-19,30.396,30.435,30.147,30.22,1122003,0
2017-04-20,30.405,30.493,30.386,30.396,524183,0
2017-04-21,30.356,30.41,30.312,30.405,716630,0
2017-04-24,31.069,31.137,31.01,31.107,685749,0
2017-04-25,31.196,31.298,31.137,31.254,935525,0
2017-04-26,31.117,31.206,31.069,31.069,670432,0
2017-04-27,31.127,31.127,30.99,31.088,784783,0
