Date,Open,High,Low,Close,Volume,OpenInt
2016-06-30,37.96,38.48,36.02,36.02,9667259,0
2016-07-01,35.98,36.19,35.13,35.61,6140288,0
2016-07-05,35.96,37.77,35.77,37.19,7401495,0
2016-07-06,37.73,37.97,36.29,36.37,7329138,0
2016-07-07,36.05,36.85,35.36,36.16,5922679,0
2016-07-08,35.1,35.19,33.38,33.63,9246983,0
2016-07-11,32.97,33.03,32.22,32.46,5777903,0
2016-07-12,31.78,31.895,30.6,31.1401,7654471,0
2016-07-13,30.67,31.75,30.64,31.5,7237818,0
2016-07-14,30.74,31.46,30.64,31.44,5201894,0
2016-07-15,31.02,31.49,30.9,31.1501,4642788,0
2016-07-18,31.31,31.44,30.66,31.04,4210980,0
2016-07-19,31.11,31.73,30.9301,31.51,6661007,0
2016-07-20,31.22,31.72,30.56,30.8,5412357,0
2016-07-21,30.9,31.46,30.45,31.23,5485946,0
2016-07-22,31.19,31.38,30.38,30.58,5154704,0
2016-07-25,30.77,31.049,30.52,30.75,4810405,0
2016-07-26,30.71,30.92,30.14,30.27,5901611,0
2016-07-27,30.1,30.59,29.76,29.99,6320497,0
2016-07-28,30.21,30.45,29.93,30.25,4196228,0
2016-07-29,30.3,30.8001,29.54,30.03,8614194,0
2016-08-01,29.95,30.5,29.5899,29.97,7710956,0
2016-08-02,30.02,31.489,29.9381,31.21,9095260,0
2016-08-03,31.29,31.52,30.42,30.45,5526039,0
2016-08-04,30.43,30.58,29.89,30.36,6987609,0
2016-08-05,29.76,30.04,28.84,29.05,7023664,0
2016-08-08,29,29.2299,28.651,29.1,3486969,0
2016-08-09,29.1,29.15,28.81,29,3228443,0
2016-08-10,29,29.846,28.83,29.59,6176842,0
2016-08-11,29.23,29.55,28.951,29.16,4275526,0
2016-08-12,29.33,29.49,28.9034,29.11,5028321,0
2016-08-15,28.91,28.91,28.03,28.21,5323593,0
2016-08-16,28.44,28.99,28.42,28.9,5255934,0
2016-08-17,28.9,29.66,28.83,29.1508,6694120,0
2016-08-18,29.13,29.16,28.49,28.5,5604735,0
2016-08-19,28.64,28.9739,28.43,28.52,5406258,0
2016-08-22,28.71,28.93,28.24,28.35,5603149,0
2016-08-23,28.04,28.04,27.4766,27.71,6100935,0
2016-08-24,27.82,28.58,27.6,28.38,8471103,0
2016-08-25,28.68,28.69,27.96,28.23,8656837,0
2016-08-26,28.15,28.89,27.47,28.37,11473676,0
2016-08-29,28.25,28.25,27.62,27.95,5467247,0
2016-08-30,27.84,28.159,27.62,27.77,6470393,0
2016-08-31,27.89,28.6962,27.809,28.24,8886084,0
2016-09-01,28.17,29.06,27.9701,28.18,9161916,0
2016-09-02,27.71,27.965,27.355,27.36,8264397,0
2016-09-06,27.09,27.71,27.06,27.26,4921142,0
2016-09-07,27.34,27.39,26.76,26.79,7447933,0
2016-09-08,26.85,27.171,26.77,26.93,5922149,0
2016-09-09,27.56,29.45,27.5389,29.44,14552577,0
2016-09-12,29.82,29.94,28.2,28.25,11714661,0
2016-09-13,28.82,30.3,28.731,29.81,12965183,0
2016-09-14,29.69,30.04,29.1704,29.84,9117389,0
2016-09-15,29.78,29.88,28.63,28.71,8178345,0
2016-09-16,29.13,29.4,28.78,28.87,6490129,0
2016-09-19,28.52,28.77,27.67,28.29,7084428,0
2016-09-20,27.95,28.63,27.9042,28.61,4651904,0
2016-09-21,28.34,28.68,27.39,27.44,9192884,0
2016-09-22,26.9,26.9214,26.17,26.22,8327570,0
2016-09-23,26.31,26.763,26.1112,26.74,5618887,0
2016-09-26,27.2,27.64,26.96,27.56,6743153,0
2016-09-27,27.62,27.84,27.12,27.2,6197438,0
2016-09-28,27.1,27.655,26.56,26.63,6850703,0
2016-09-29,26.64,27.85,26.64,27.72,8923416,0
2016-09-30,27.37,27.74,26.47,26.87,6999345,0
2016-10-03,27.09,27.5229,26.91,27.07,5438188,0
2016-10-04,26.93,27.84,26.77,27.5,8730773,0
2016-10-05,27.22,27.22,26.51,26.98,7950338,0
2016-10-06,27.09,27.71,26.95,27.07,5898061,0
2016-10-07,26.94,28.11,26.75,27.71,7479471,0
2016-10-10,27.21,27.21,26.4399,26.78,6710211,0
2016-10-11,26.91,28.63,26.86,28.18,9781746,0
2016-10-12,28.15,28.522,27.8,28.25,6780789,0
2016-10-13,28.89,29.52,28.62,28.95,9035476,0
2016-10-14,28.63,29.3,28.28,29.28,6665647,0
2016-10-17,29.19,29.4883,28.99,29.4,5343541,0
2016-10-18,28.49,29.12,28.45,28.92,5345924,0
2016-10-19,28.75,29.23,28.2,28.53,5908133,0
2016-10-20,28.77,29.271,28.46,28.77,7082617,0
2016-10-21,29.4,29.5,28.61,28.85,5960153,0
2016-10-24,28.15,28.55,27.74,28.24,7150068,0
2016-10-25,28.3,29.12,28.17,28.92,5390710,0
2016-10-26,29.49,29.9401,28.86,29.72,7834207,0
2016-10-27,29.46,30.973,29.46,30.79,9727633,0
2016-10-28,30.82,31.25,30.25,31.02,12824910,0
2016-10-31,30.92,31.23,30.55,30.66,5730949,0
2016-11-01,30.53,32.3842,30.5182,31.79,9034782,0
2016-11-02,31.96,33.15,31.841,32.95,8932133,0
2016-11-03,32.69,33.59,32.43,33.5,7401829,0
2016-11-04,33.26,33.41,31.84,32.84,8551799,0
2016-11-07,30.88,31.17,30.23,30.44,7355305,0
2016-11-08,30.65,31.08,29.74,30.2,5985757,0
2016-11-09,30.94,30.94,27.2,27.41,15804429,0
2016-11-10,26.25,27.36,25.51,26.1,18117355,0
2016-11-11,25.78,26.0641,24.07,24.25,14600649,0
2016-11-14,23.37,23.6989,22.63,23.24,17099232,0
2016-11-15,23.41,23.7199,22.85,23.05,10135785,0
2016-11-16,23.19,23.33,22.8,23.02,9003010,0
2016-11-17,22.83,22.925,22.35,22.61,11780930,0
2016-11-18,22.43,22.615,22.22,22.29,6719914,0
2016-11-21,22.13,22.47,21.7667,21.96,8010606,0
2016-11-22,21.71,21.93,21.31,21.34,9196349,0
2016-11-23,21.52,21.6989,20.95,20.96,8979677,0
2016-11-25,20.9,20.99,20.75,20.75,2999232,0
2016-11-28,20.82,21.64,20.78,21.53,8328324,0
2016-11-29,21.46,21.67,21.1759,21.57,7296246,0
2016-11-30,21.24,21.96,21.17,21.91,8213459,0
2016-12-01,21.59,22.54,21.4492,22.24,9434918,0
2016-12-02,22.23,22.44,21.95,22.26,6601951,0
2016-12-05,21.7,21.73,21,21.06,8631469,0
2016-12-06,20.94,21.28,20.27,20.4,8552668,0
2016-12-07,20.42,20.605,19.69,19.82,9211270,0
2016-12-08,19.67,19.87,18.81,18.88,13788485,0
2016-12-09,18.72,19,18.56,18.78,9025236,0
2016-12-12,18.92,19.5,18.67,19.35,10580702,0
2016-12-13,19.07,19.62,18.85,19.35,10371450,0
2016-12-14,19.53,20.2,19.141,20.07,16836410,0
2016-12-15,19.97,20.1463,19.18,19.59,10990908,0
2016-12-16,19.53,19.83,19.03,19.72,10099996,0
2016-12-19,19.65,19.71,19.17,19.32,8869346,0
2016-12-20,19.17,19.26,18.75,18.86,7953857,0
2016-12-21,18.89,19.2,18.76,19.2,7030452,0
2016-12-22,19.19,19.895,19.1,19.7,7400969,0
2016-12-23,19.65,19.72,19.355,19.37,4304385,0
2016-12-27,19.31,19.31,18.85,19.12,4361850,0
2016-12-28,19.04,19.89,18.99,19.72,6516457,0
2016-12-29,19.68,19.9586,19.26,19.66,7953876,0
2016-12-30,19.55,20.065,19.53,19.85,7742459,0
2017-01-03,19.15,20.03,19,19.57,8738061,0
2017-01-04,19.35,19.36,18.5399,18.58,11247749,0
2017-01-05,18.73,19.52,18.61,19.26,10227571,0
2017-01-06,19.15,19.46,19.03,19.46,7778137,0
2017-01-09,19.5,19.96,19.43,19.83,8033626,0
2017-01-10,19.73,19.85,19.14,19.24,8340814,0
2017-01-11,19.22,19.55,18.971,19.17,9905333,0
2017-01-12,19.24,20.31,19.2183,19.62,11232673,0
2017-01-13,19.44,19.44,18.87,19.17,9152311,0
2017-01-17,19.46,20.0623,19.42,19.96,9378268,0
2017-01-18,19.8,20.15,19.7122,19.76,6355005,0
2017-01-19,19.63,20.48,19.49,20.25,8568246,0
2017-01-20,20.01,20.19,19.72,19.94,8246405,0
2017-01-23,20.11,20.51,19.82,20.18,8126598,0
2017-01-24,19.95,20.02,19.09,19.28,9473353,0
2017-01-25,18.8,18.82,18.5646,18.68,10893261,0
2017-01-26,18.67,19.02,18.59,18.89,7834002,0
2017-01-27,18.87,19.3393,18.77,19.11,6921320,0
2017-01-30,19.53,20.35,19.52,19.88,11681398,0
2017-01-31,20.09,20.27,19.35,19.51,9882487,0
2017-02-01,19.06,19.721,18.8,19.5,9363528,0
2017-02-02,19.47,19.81,19.3015,19.7,6677070,0
2017-02-03,19.17,19.37,18.75,18.79,10310660,0
2017-02-06,18.98,19.365,18.82,19.22,8307436,0
2017-02-07,19.18,19.65,18.94,19.45,8495967,0
2017-02-08,19.7,20.02,19.45,19.55,9854560,0
2017-02-09,19.43,19.44,18.59,18.74,12249805,0
2017-02-10,18.38,18.61,18.1308,18.29,9028727,0
2017-02-13,17.99,18.25,17.8,18.17,7332522,0
2017-02-14,18.32,18.43,17.91,17.98,7462665,0
2017-02-15,18.21,18.25,17.58,17.66,9347013,0
2017-02-16,17.7,18.17,17.56,17.82,11079340,0
2017-02-17,18.09,18.17,17.81,17.81,7316721,0
2017-02-21,17.72,17.72,17.37,17.42,7810350,0
2017-02-22,17.49,17.7668,17.48,17.64,5857973,0
2017-02-23,17.5,18.35,17.4807,17.97,9199803,0
2017-02-24,18.45,18.51,17.99,17.99,8167475,0
2017-02-27,18.1,18.16,17.48,17.5,7376302,0
2017-02-28,17.71,18.3,17.6645,18.25,9452727,0
2017-03-01,17.56,17.615,17.08,17.25,15015663,0
2017-03-02,17.28,17.89,17.28,17.84,10960329,0
2017-03-03,17.83,18.18,17.59,17.91,10002289,0
2017-03-06,18.23,18.53,18.15,18.27,9416121,0
2017-03-07,18.38,18.69,18.2394,18.61,8818268,0
2017-03-08,18.42,19.02,18.28,18.98,8563165,0
2017-03-09,19.02,19.4,18.735,19.21,10358694,0
2017-03-10,18.82,19.42,18.8,18.96,9934517,0
2017-03-13,19.06,19.0711,18.62,18.83,6698777,0
2017-03-14,19.05,19.537,19.02,19.12,9564334,0
2017-03-15,18.8,18.9599,18.095,18.24,12454927,0
2017-03-16,18.04,18.3,17.9,18.13,8304624,0
2017-03-17,18.07,18.3799,17.83,17.95,8134024,0
2017-03-20,17.99,18.34,17.91,18.14,8459522,0
2017-03-21,17.89,19.7,17.86,19.65,19263264,0
2017-03-22,19.79,20.21,19.531,19.67,14537131,0
2017-03-23,19.67,19.83,18.93,19.35,12714294,0
2017-03-24,19.11,19.57,18.88,19.3,12516280,0
2017-03-27,20.03,20.1939,19.0444,19.17,13681077,0
2017-03-28,19.38,19.44,18.69,18.76,9367138,0
2017-03-29,18.8,18.95,18.46,18.55,7341394,0
2017-03-30,18.53,18.54,18.09,18.13,8022763,0
2017-03-31,18.09,18.2655,17.78,18.04,9479979,0
2017-04-03,17.85,18.77,17.81,18.59,12202917,0
2017-04-04,18.64,18.8843,18.4,18.68,7804545,0
2017-04-05,18.28,19.405,18.05,19.3,15510741,0
2017-04-06,19.22,19.52,18.74,18.78,14857054,0
2017-04-07,18.93,19.1156,18.58,18.8,11630923,0
2017-04-10,18.81,18.95,18.26,18.69,10812538,0
2017-04-11,18.89,18.98,18.23,18.24,15720279,0
2017-04-12,18.33,19.02,18.32,18.94,11665366,0
2017-04-13,19.04,19.56,18.83,19.56,13241356,0
2017-04-17,19.37,19.54,18.83,18.87,9629604,0
2017-04-18,19.08,19.315,18.78,18.84,10026731,0
2017-04-19,18.67,18.7416,18.16,18.61,12930516,0
2017-04-20,18.43,18.49,17.87,17.94,16181065,0
2017-04-21,18.04,18.24,17.9146,18.05,10431166,0
2017-04-24,17.31,17.54,17.21,17.36,12543198,0
2017-04-25,16.89,16.94,16.64,16.9,15944229,0
2017-04-26,16.91,16.9154,16.32,16.61,16303747,0
2017-04-27,16.49,16.79,16.33,16.63,9892959,0
2017-04-28,16.59,17.29,16.55,17.27,11361710,0
2017-05-01,17.09,17.39,16.83,16.99,8172301,0
2017-05-02,16.94,17.4199,16.8138,17.26,7050989,0
2017-05-03,17.48,17.79,17.39,17.55,8469234,0
2017-05-04,17.45,18.02,17.39,17.63,7744210,0
2017-05-05,17.43,17.8579,17.3,17.3,6552027,0
2017-05-08,17.42,17.755,17.31,17.53,5433205,0
2017-05-09,17.45,17.76,17.35,17.55,6237366,0
2017-05-10,17.65,17.73,17.18,17.24,8658876,0
2017-05-11,17.43,18.05,17.37,17.57,10818558,0
2017-05-12,17.77,17.985,17.7105,17.84,7035971,0
2017-05-15,17.68,17.68,17.18,17.44,8670649,0
2017-05-16,17.3,17.8,17.28,17.41,7447484,0
2017-05-17,18.26,18.88,18.02,18.82,17483271,0
2017-05-18,18.95,19.0997,18.4,18.63,14489152,0
2017-05-19,18.49,18.52,18.05,18.39,11474647,0
2017-05-22,18.26,18.295,17.88,17.98,8898985,0
2017-05-23,17.85,18.2201,17.7,17.8,9965518,0
2017-05-24,17.77,18.03,17.565,17.78,9824333,0
2017-05-25,17.52,17.885,17.35,17.73,9536789,0
2017-05-26,17.82,18.05,17.66,17.75,7867853,0
2017-05-30,17.92,18.25,17.7887,18.16,7898878,0
2017-05-31,18,18.89,17.97,18.2,11584297,0
2017-06-01,18.06,18.2499,17.16,17.16,12403245,0
2017-06-02,17.01,17.14,16.41,16.83,12853029,0
2017-06-05,16.81,17.17,16.75,17.15,8417937,0
2017-06-06,17.47,17.58,16.9,17.21,9698286,0
2017-06-07,17.18,17.34,16.95,17.15,8918164,0
2017-06-08,17.15,17.235,16.24,16.46,12455749,0
2017-06-09,16.25,16.52,15.7448,16.19,21718058,0
2017-06-12,16.21,16.44,16.01,16.27,12272044,0
2017-06-13,16.13,16.24,15.9526,16.04,6214752,0
2017-06-14,16.04,16.579,16.04,16.31,11807805,0
2017-06-15,16.83,16.85,16.4,16.55,11403504,0
2017-06-16,16.72,16.99,16.67,16.68,8979691,0
2017-06-19,16.54,16.56,16.19,16.31,6673891,0
2017-06-20,16.43,16.83,16.41,16.8,6816748,0
2017-06-21,16.72,17,16.44,16.93,9038415,0
2017-06-22,16.96,17.08,16.585,16.76,7058309,0
2017-06-23,16.7,16.89,16.35,16.41,8116021,0
2017-06-26,16.33,16.64,16.185,16.36,6870636,0
2017-06-27,16.35,16.8,16.17,16.77,10581841,0
2017-06-28,16.48,16.579,15.91,16,12395343,0
2017-06-29,15.92,16.785,15.89,16.29,14834942,0
2017-06-30,16.26,16.41,16.11,16.36,7989424,0
2017-07-03,16.24,16.24,15.83,15.96,7554062,0
2017-07-05,16.09,16.42,16.0441,16.13,9268794,0
2017-07-06,16.49,16.865,16.3,16.75,10020157,0
2017-07-07,16.66,16.74,16.2,16.29,6537895,0
2017-07-10,16.46,16.651,16.13,16.47,8742683,0
2017-07-11,16.51,16.79,16.31,16.34,7141227,0
2017-07-12,16.08,16.0973,15.6765,15.97,9776656,0
2017-07-13,16.01,16.3,15.91,15.93,6147439,0
2017-07-14,16.05,16.05,15.6675,15.85,8460533,0
2017-07-17,15.89,16.0084,15.619,15.73,7446848,0
2017-07-18,15.9,16.07,15.8,15.85,7647246,0
2017-07-19,15.78,15.79,15.38,15.38,8942170,0
2017-07-20,15.39,15.49,15.26,15.36,7508596,0
2017-07-21,15.43,15.66,15.33,15.57,8503623,0
2017-07-24,15.63,15.75,15.47,15.51,5490168,0
2017-07-25,15.23,15.355,15.0257,15.1,10701385,0
2017-07-26,15.06,15.4,15.06,15.32,7538107,0
2017-07-27,15.25,15.88,15.2,15.62,9947258,0
2017-07-28,15.73,15.9057,15.61,15.76,6624661,0
2017-07-31,15.67,16.08,15.62,15.91,5579612,0
2017-08-01,15.68,16.09,15.67,15.81,4909979,0
2017-08-02,15.88,16.51,15.81,16.33,9070520,0
2017-08-03,16.28,16.71,16.23,16.57,6570010,0
2017-08-04,16.43,16.59,16.3,16.33,5179658,0
2017-08-07,16.26,16.51,16.12,16.25,5716415,0
2017-08-08,16.29,16.53,15.8,16.43,9579368,0
2017-08-09,16.72,17.02,16.6307,16.82,9912407,0
2017-08-10,17.03,17.76,17.03,17.75,12647508,0
2017-08-11,17.78,17.95,17.58,17.7,8820574,0
2017-08-14,17.37,17.39,16.87,16.89,7975512,0
2017-08-15,16.8,17.32,16.79,17.3,5778150,0
2017-08-16,17.2,17.38,16.945,17.29,6897172,0
2017-08-17,17.48,18.24,17.2026,18.22,12718932,0
2017-08-18,18.4,18.57,18.02,18.27,9701702,0
2017-08-21,18.36,18.56,18.21,18.27,6415526,0
2017-08-22,18.11,18.1544,17.63,17.7,6525469,0
2017-08-23,17.99,18.11,17.59,17.79,8362437,0
2017-08-24,17.57,17.8,17.45,17.59,9260073,0
2017-08-25,17.48,17.65,17.3144,17.5,7338702,0
2017-08-28,17.3,17.53,17.21,17.26,7552323,0
2017-08-29,17.63,17.72,17.13,17.25,8127699,0
2017-08-30,17.29,17.3455,16.87,16.94,5205420,0
2017-08-31,16.73,16.8062,16.35,16.41,6626940,0
2017-09-01,16.34,16.43,16.11,16.17,4896438,0
2017-09-05,16.12,16.82,16.03,16.61,7540001,0
2017-09-06,16.42,16.65,16.33,16.51,5396813,0
2017-09-07,16.47,16.82,16.44,16.64,5106218,0
2017-09-08,16.72,16.82,16.41,16.61,5831772,0
2017-09-11,16.19,16.2452,16,16.09,5326057,0
2017-09-12,15.96,16.04,15.75,15.8,5667302,0
2017-09-13,15.84,15.8656,15.56,15.66,5141346,0
2017-09-14,15.72,15.8299,15.5899,15.7,3843097,0
2017-09-15,15.77,15.79,15.5,15.53,4829255,0
2017-09-18,15.44,15.46,15.05,15.2,8733839,0
2017-09-19,15.13,15.28,15.095,15.21,3270878,0
2017-09-20,15.16,15.22,14.99,15.05,5698556,0
2017-09-21,15,15.16,14.9144,15.09,5492109,0
2017-09-22,15.12,15.1342,14.825,14.91,6936900,0
2017-09-25,14.91,15.09,14.7,14.83,9155777,0
2017-09-26,14.8,14.83,14.535,14.7,7403312,0
2017-09-27,14.4,14.53,13.71,13.84,16990084,0
2017-09-28,13.89,14.02,13.66,13.73,7459320,0
2017-09-29,13.71,13.76,13.56,13.65,5868697,0
2017-10-02,13.62,13.66,13.13,13.13,9322644,0
2017-10-03,13.09,13.31,13.05,13.05,6516312,0
2017-10-04,13.11,13.29,12.98,13.18,8062846,0
2017-10-05,13.06,13.165,12.97,13.08,5541084,0
2017-10-06,13.21,13.25,13.05,13.12,6429323,0
2017-10-09,13.1836,13.35,13.16,13.29,6434829,0
2017-10-10,13.15,13.29,13.065,13.18,6013176,0
2017-10-11,13.16,13.2799,13.0808,13.21,4647714,0
2017-10-12,13.28,13.39,13.13,13.24,5260426,0
2017-10-13,13.17,13.34,13.14,13.31,4870533,0
2017-10-16,13.25,13.3944,13.05,13.35,5879816,0
2017-10-17,13.34,13.54,13.2,13.47,5997724,0
2017-10-18,13.29,13.385,13.16,13.27,6224072,0
2017-10-19,13.46,13.62,13.31,13.32,7056658,0
2017-10-20,13.06,13.17,13.05,13.15,5658481,0
2017-10-23,13.1,13.47,13.1,13.44,7231440,0
2017-10-24,13.29,13.3899,13.18,13.34,5819350,0
2017-10-25,13.44,13.87,13.4,13.55,10527938,0
2017-10-26,13.4,13.5353,13.31,13.45,6511682,0
2017-10-27,13.42,13.58,13.15,13.19,8463629,0
2017-10-30,13.32,13.81,13.275,13.6,9299488,0
2017-10-31,13.43,13.48,13.16,13.31,7717787,0
2017-11-01,13,13.79,12.98,13.56,11951608,0
2017-11-02,13.59,13.73,13.31,13.46,6274490,0
2017-11-03,13.52,13.6388,13.4,13.51,4097100,0
2017-11-06,13.48,13.55,13.28,13.44,5537957,0
2017-11-07,13.44,14.04,13.425,13.9,11745582,0
2017-11-08,14,14.25,13.79,13.85,9477719,0
2017-11-09,14.13,14.4,13.82,14.02,14858623,0
2017-11-10,14.02,14.105,13.89,14.05,6943224,0
