Date,Open,High,Low,Close,Volume,OpenInt
2015-07-16,70.54,70.54,70.01,70.42,283700,0
2015-07-17,70.49,70.61,70.15,70.46,222400,0
2015-07-20,70.6,70.66,70.22,70.43,280900,0
2015-07-21,70.1,70.44,69.35,69.91,275000,0
2015-07-22,69.71,70.28,69.6,70.19,226300,0
2015-07-23,70.47,70.63,69.86,70.03,254500,0
2015-07-24,69.65,69.8,68.59,68.73,302700,0
2015-07-27,68.32,68.35,67.83,68.12,1706300,0
2015-07-28,68.54,69.01,67.82,69.01,436900,0
2015-07-29,69.23,69.34,68.73,69.22,491800,0
2015-07-30,69.2,69.4,68.53,69.09,247000,0
2015-07-31,69.3,70.02,69.29,69.64,225100,0
2015-08-03,69.72,70.03,69.21,69.61,1376456,0
2015-08-04,69.75,69.97,69.39,69.55,246300,0
2015-08-05,69.94,70.34,69.68,69.95,214900,0
2015-08-06,70.04,70.17,68.14,68.45,326422,0
2015-08-07,68.44,68.44,67.09,67.93,303800,0
2015-08-10,68.18,68.74,68.12,68.36,678800,0
2015-08-11,67.74,68.11,67.34,67.73,245227,0
2015-08-12,67.38,67.88,66.32,67.75,276600,0
2015-08-13,67.85,68.13,67.58,67.7,231500,0
2015-08-14,67.64,67.78,67.12,67.64,288700,0
2015-08-17,67.57,68.64,67.21,68.63,655700,0
2015-08-18,68.58,68.99,68.42,68.49,236500,0
2015-08-19,68.21,68.48,67.53,68.02,249500,0
2015-08-20,67.52,67.64,65.86,65.88,254600,0
2015-08-21,65.17,65.81,64.53,64.57,881500,0
2015-08-24,59.54,63.93,44.41,61.78,2581131,0
2015-08-25,62.39,64.48,61.66,61.66,925800,0
2015-08-26,63.05,63.87,61.59,63.83,827400,0
2015-08-27,64.46,65.23,63.9,65.01,695400,0
2015-08-28,64.79,65.33,64.66,65.33,203300,0
2015-08-31,65.08,65.61,63.92,63.99,1217800,0
2015-09-01,63.35,63.36,61.88,62.04,1289800,0
2015-09-02,62.66,63.48,62.29,63.46,498800,0
2015-09-03,64.37,64.37,62.83,63.01,248700,0
2015-09-04,62.43,63,62.08,62.57,367900,0
2015-09-08,63.59,64.43,63.26,64.36,227500,0
2015-09-09,65.06,65.06,63.4,63.52,307300,0
2015-09-10,63.39,64.44,63.37,64.02,329158,0
2015-09-11,63.76,64.72,63.7,64.71,220800,0
2015-09-14,64.75,64.81,64.26,64.65,241300,0
2015-09-15,64.78,65.53,64.54,65.39,268000,0
2015-09-16,65.37,65.57,64.84,65.44,252100,0
2015-09-17,65.43,67,65.43,66.29,404122,0
2015-09-18,65.49,66.16,65.27,65.46,210100,0
2015-09-21,65.83,65.99,63.89,64.4,355600,0
2015-09-22,63.65,63.9,62.97,63.74,195500,0
2015-09-23,63.78,64.31,63.31,63.76,97263,0
2015-09-24,63.3,63.38,61.92,62.63,265663,0
2015-09-25,63.24,63.24,59.71,60.31,1555900,0
2015-09-28,59.96,59.96,56.12,56.95,986458,0
2015-09-29,57.05,58.12,56.2,56.71,808100,0
2015-09-30,57.53,58.39,57.22,58.2,566300,0
2015-10-01,58.33,58.75,57.43,58.37,536000,0
2015-10-02,57.55,59.66,57.3,59.64,454700,0
2015-10-05,60.17,60.49,59.15,59.7,894056,0
2015-10-06,59.56,59.56,57.55,58.15,661600,0
2015-10-07,58.46,58.9,57.65,58.7,490649,0
2015-10-08,58.51,58.75,57.72,58.59,387500,0
2015-10-09,58.52,59.21,58.45,59.12,284100,0
2015-10-12,59.11,59.55,58.81,59.49,233848,0
2015-10-13,59.33,60.06,58.75,58.81,287100,0
2015-10-14,59,59.46,58.34,58.45,203700,0
2015-10-15,58.3,59.56,58,59.56,288000,0
2015-10-16,59.73,60.29,59.49,60.01,182700,0
2015-10-19,59.78,60.54,59.67,60.3,331378,0
2015-10-20,60.25,60.49,59.59,59.77,193200,0
2015-10-21,60.07,60.13,58.09,59.17,330000,0
2015-10-22,58.86,58.86,56.15,56.88,891100,0
2015-10-23,57.38,58.69,57.04,58.56,378800,0
2015-10-26,58.38,58.89,58.11,58.7,344600,0
2015-10-27,58.76,59.41,58.76,59.37,223500,0
2015-10-28,59.32,59.88,58.43,59.88,396600,0
2015-10-29,59.83,60.39,59.72,59.9,179600,0
2015-10-30,60.02,60.14,59.65,59.65,422200,0
2015-11-02,59.9,60.92,59.9,60.81,794601,0
2015-11-03,60.73,60.9,60.14,60.71,363827,0
2015-11-04,60.86,61,60.27,60.68,220075,0
2015-11-05,60.5,60.8,60.02,60.7,217900,0
2015-11-06,60.45,60.68,60,60.62,311100,0
2015-11-09,60.47,60.47,59.78,60.32,212433,0
2015-11-10,60.19,60.75,60.13,60.71,277800,0
2015-11-11,60.83,60.86,59.76,59.76,251200,0
2015-11-12,59.44,59.6,58.59,58.59,245100,0
2015-11-13,58.49,59.14,58.35,58.68,189000,0
2015-11-16,58.54,59.38,58.54,59.36,148500,0
2015-11-17,59.46,60.01,59.18,59.69,348500,0
2015-11-18,59.87,60.68,59.72,60.62,280100,0
2015-11-19,60.25,60.28,59.26,59.38,303000,0
2015-11-20,59.59,60.22,59.59,59.96,299500,0
2015-11-23,59.94,60.48,59.85,60.11,203000,0
2015-11-24,59.77,60.25,59.62,60.19,120700,0
2015-11-25,60.18,60.52,60.18,60.42,167600,0
2015-11-27,60.46,60.86,60.44,60.72,62100,0
2015-11-30,60.79,60.79,59.99,60.03,265300,0
2015-12-01,60.26,60.98,59.95,60.94,1220607,0
2015-12-02,60.94,61.2,60.41,60.5,686013,0
2015-12-03,60.42,60.69,58.77,59.01,253072,0
2015-12-04,59.12,60.11,59.11,60.06,307000,0
2015-12-07,59.99,60.04,59.33,59.6,270200,0
2015-12-08,59.13,59.77,59.03,59.65,155482,0
2015-12-09,59.38,59.97,58.84,59.09,341000,0
2015-12-10,59.09,59.86,59.05,59.62,190700,0
2015-12-11,58.96,59.25,58.68,58.8,145500,0
2015-12-14,58.82,59.15,57.96,58.71,283787,0
2015-12-15,59.11,59.6,58.97,59.33,261200,0
2015-12-16,59.63,60.12,59.24,60.05,295700,0
2015-12-17,60.17,60.32,59.72,59.72,318400,0
2015-12-18,59.55,59.71,59.2,59.21,172800,0
2015-12-21,59.55,59.82,59.39,59.81,220500,0
2015-12-22,60.02,60.22,59.54,60.07,438305,0
2015-12-23,60.41,60.9,60.31,60.79,200500,0
2015-12-24,60.76,61.01,60.67,60.81,233200,0
2015-12-28,60.53,60.73,60.34,60.73,358684,0
2015-12-29,61.05,61.43,60.96,61.33,169749,0
2015-12-30,61.25,61.4,60.89,60.91,226097,0
2015-12-31,60.72,60.9832,60.45,60.45,158170,0
2016-01-04,59.56,59.583,58.93,59.42,997829,0
2016-01-05,59.62,60.06,59.5125,59.78,971545,0
2016-01-06,58.98,59.66,58.753,59.17,225403,0
2016-01-07,58.17,58.5999,57.49,57.59,588564,0
2016-01-08,57.97,58.2226,56.85,56.91,325922,0
2016-01-11,57.07,57.27,54.97,55.59,859331,0
2016-01-12,56.07,56.92,55.1335,56.13,319532,0
2016-01-13,56.29,56.49,54.036,54.23,387546,0
2016-01-14,54.39,55.71,53.68,55.4,1525666,0
2016-01-15,53.92,54.54,53.39,54.42,747795,0
2016-01-19,55,55.23,53.51,54.1,999500,0
2016-01-20,53.27,54.8443,52.184,54.36,1372861,0
2016-01-21,54.24,54.508,53.4023,53.63,542325,0
2016-01-22,54.35,54.8,54.133,54.8,300091,0
2016-01-25,54.57,54.9068,54.2,54.2601,170002,0
2016-01-26,54.46,54.757,53.6827,54.59,243845,0
2016-01-27,54.53,55.01,53.5148,53.82,176402,0
2016-01-28,54.15,54.5099,52.12,52.29,403257,0
2016-01-29,52.36,53.6,52.36,53.57,521496,0
2016-02-01,53.21,54.15,53.08,53.97,1248821,0
2016-02-02,53.42,53.6,52.73,52.87,947048,0
2016-02-03,53.15,53.335,51.67,52.89,721900,0
2016-02-04,52.72,53.5399,52.3101,52.98,348105,0
2016-02-05,52.74,52.815,51.18,51.48,792689,0
2016-02-08,50.87,50.87,49.02,49.72,776664,0
2016-02-09,49.12,50.526,48.81,50,1929411,0
2016-02-10,50.32,51.6475,50.32,50.78,1080709,0
2016-02-11,49.77,50.39,49.584,49.96,1089986,0
2016-02-12,50.21,50.73,49.8,50.73,1473754,0
2016-02-16,50.81,51.6,50.744,51.6,546420,0
2016-02-17,51.88,52.71,51.7704,52.65,485553,0
2016-02-18,52.73,52.83,52.08,52.16,585949,0
2016-02-19,51.97,52.3723,51.6201,52.29,794930,0
2016-02-22,52.71,53.16,52.62,52.97,283470,0
2016-02-23,52.75,53.111,52.4,52.55,223513,0
2016-02-24,52.1,52.92,51.65,52.87,270489,0
2016-02-25,53.04,53.45,52.77,53.3,140650,0
2016-02-26,53.51,53.86,53.46,53.59,282481,0
2016-02-29,53.53,53.701,53.02,53.02,212099,0
2016-03-01,53.42,54.19,53.1,54.19,234599,0
2016-03-02,54.06,54.56,54.06,54.56,224381,0
2016-03-03,54.46,54.69,54.2,54.66,277853,0
2016-03-04,54.65,55.08,54.49,54.69,335805,0
2016-03-07,54.33,55.51,54.33,55.13,273414,0
2016-03-08,54.84,54.89,54.11,54.15,206118,0
2016-03-09,54.36,54.3857,53.86,54.21,359590,0
2016-03-10,54.45,54.785,53.65,54.08,315717,0
2016-03-11,54.47,55.34,54.4256,55.3,246137,0
2016-03-14,55.03,55.281,54.88,55.1,220899,0
2016-03-15,54.67,54.76,53.75,53.83,245884,0
2016-03-16,53.76,54.2494,53.38,53.89,6437849,0
2016-03-17,53.61,53.7275,52.48,53.15,4577543,0
2016-03-18,53.14,54.28,53.08,54.14,1676289,0
2016-03-21,54.01,54.404,54.01,54.24,601417,0
2016-03-22,54.05,55.21,54.04,55.105,711072,0
2016-03-23,55.1,55.46,54.67,54.68,626380,0
2016-03-24,54.47,54.85,54,54.61,585697,0
2016-03-28,54.71,54.8,54.17,54.3805,17468497,0
2016-03-29,54.28,55.4715,54.17,55.46,655516,0
2016-03-30,55.68,56.064,55.42,55.48,436417,0
2016-03-31,55.53,56.1,55.53,55.745,429201,0
2016-04-01,55.46,56.48,55.21,56.39,467856,0
2016-04-04,56.57,57.3399,56.57,57,294100,0
2016-04-05,56.54,56.7,56.18,56.2301,488758,0
2016-04-06,56.23,57.4601,56.23,57.44,197577,0
2016-04-07,57.07,57.43,56.5781,56.87,341231,0
2016-04-08,57.2,57.29,56.6531,56.84,194772,0
2016-04-11,56.95,57.1,56.41,56.49,257165,0
2016-04-12,56.5,56.93,56.4,56.87,223056,0
2016-04-13,57.17,57.71,57.08,57.62,262214,0
2016-04-14,57.63,57.87,57.49,57.7,156740,0
2016-04-15,57.77,57.809,57.1701,57.75,161084,0
2016-04-18,57.66,58.16,57.6,58.13,153322,0
2016-04-19,58.35,58.4699,57.8501,58.0501,176963,0
2016-04-20,58.13,58.83,57.88,58.53,510955,0
2016-04-21,58.5,58.83,58.32,58.4829,139973,0
2016-04-22,58.54,58.9201,58.452,58.86,174958,0
2016-04-25,58.65,58.7812,58.35,58.53,150365,0
2016-04-26,58.69,58.95,58.45,58.8,190230,0
2016-04-27,58.89,59.14,58.61,59.01,300910,0
2016-04-28,58.84,59.38,58.39,58.499,232013,0
2016-04-29,58.14,58.29,57.18,57.67,332094,0
2016-05-02,57.68,58.0211,57.5,58.01,188015,0
2016-05-03,57.45,57.95,57.1401,57.7,418623,0
2016-05-04,57.39,57.59,56.96,57.18,147832,0
2016-05-05,57.17,57.56,57.11,57.42,136530,0
2016-05-06,57.01,57.58,56.878,57.19,141900,0
2016-05-09,57.18,57.882,57.18,57.71,158979,0
2016-05-10,57.8,57.99,57.57,57.99,338781,0
2016-05-11,57.95,58.15,57.45,57.46,187080,0
2016-05-12,57.59,57.68,56.503,56.82,187399,0
2016-05-13,56.72,57.13,56.6,56.76,135034,0
2016-05-16,56.74,57.615,56.74,57.54,205024,0
2016-05-17,57.41,57.728,56.87,57.09,117149,0
2016-05-18,56.92,57.4,56.7,57.08,172555,0
2016-05-19,56.65,57.03,56.34,56.74,142351,0
2016-05-20,56.96,57.32,56.93,57.27,144800,0
2016-05-23,57.19,57.31,56.99,57,102274,0
2016-05-24,57.13,57.92,57.13,57.82,99955,0
2016-05-25,57.88,58.257,57.88,58.08,136572,0
2016-05-26,58.07,58.13,57.87,57.96,103560,0
2016-05-27,58.02,58.5,58.02,58.33,84736,0
2016-05-31,58.37,58.53,58.22,58.44,272929,0
2016-06-01,58.37,58.8899,58.25,58.78,197120,0
2016-06-02,58.72,59.47,58.72,59.45,143387,0
2016-06-03,59.34,59.35,58.79,59.05,87313,0
2016-06-06,59.03,59.5329,58.86,59.45,103324,0
2016-06-07,59.34,59.58,59.22,59.44,397624,0
2016-06-08,59.32,59.9745,59.32,59.93,125436,0
2016-06-09,59.77,60.01,59.65,59.8,125513,0
2016-06-10,59.36,59.393,58.82,58.99,110741,0
2016-06-13,58.75,59.2,58.4,58.42,103437,0
2016-06-14,58.16,58.45,57.96,58.4,123197,0
2016-06-15,58.52,58.66,58.08,58.15,75313,0
2016-06-16,57.89,58.29,57.49,58.26,115035,0
2016-06-17,58.26,58.28,57.5901,57.82,73860,0
2016-06-20,58.31,58.9201,58.31,58.5032,62863,0
2016-06-21,58.69,58.69,58.2668,58.55,83304,0
2016-06-22,58.57,59.2,58.57,58.74,63141,0
2016-06-23,59.2,59.58,59.08,59.56,106705,0
2016-06-24,57.71,58.48,57.56,57.69,183072,0
2016-06-27,57.24,57.25,55.95,56.19,198948,0
2016-06-28,56.51,57.17,56.51,57.14,227226,0
2016-06-29,57.61,58.49,57.56,58.37,309824,0
2016-06-30,58.41,58.94,58.17,58.94,261033,0
2016-07-01,59,59.333,58.91,59.16,186257,0
2016-07-05,58.99,59.039,58.518,58.72,173157,0
2016-07-06,58.56,59.4299,58.56,59.35,315390,0
2016-07-07,59.38,59.79,59.2401,59.49,232638,0
2016-07-08,59.8,60.41,59.61,60.36,169516,0
2016-07-11,60.54,60.6409,60.3882,60.39,90386,0
2016-07-12,60.63,60.7932,60.57,60.62,198570,0
2016-07-13,60.8,60.96,60.51,60.6,103587,0
2016-07-14,60.89,60.99,60.5201,60.63,135422,0
2016-07-15,60.79,60.88,60.403,60.43,118387,0
2016-07-18,60.5,60.7,60.3432,60.62,108411,0
2016-07-19,60.56,60.69,60.1401,60.41,79967,0
2016-07-20,60.68,61.285,60.68,61.16,110608,0
2016-07-21,61.14,61.4101,60.78,61.02,124554,0
2016-07-22,61.03,61.2939,60.73,61.21,193961,0
2016-07-25,61.17,61.17,60.6965,60.87,83373,0
2016-07-26,60.78,61.12,60.63,61.12,110565,0
2016-07-27,61.12,61.12,60.52,60.86,153919,0
2016-07-28,60.83,61.24,60.6605,61.13,101683,0
2016-07-29,61.13,61.63,60.98,61.54,106890,0
2016-08-01,61.65,61.83,61.36,61.49,564853,0
2016-08-02,61.52,61.87,61.12,61.49,102885,0
2016-08-03,61.38,61.79,61.27,61.71,76729,0
2016-08-04,61.76,61.76,61.41,61.54,76050,0
2016-08-05,61.64,61.9,61.64,61.78,117269,0
2016-08-08,61.77,61.77,61.3536,61.44,89480,0
2016-08-09,61.49,61.87,61.49,61.7,138016,0
2016-08-10,61.64,61.64,61.26,61.45,376688,0
2016-08-11,61.61,61.82,61.47,61.76,325153,0
2016-08-12,61.73,61.73,61.48,61.7,79817,0
2016-08-15,61.8,61.96,61.8,61.81,62335,0
2016-08-16,61.68,61.71,61.24,61.24,84737,0
2016-08-17,61.27,61.28,60.662,60.98,86294,0
2016-08-18,60.93,61.2777,60.8962,61.24,73389,0
2016-08-19,61.05,61.31,60.88,61.3,78926,0
2016-08-22,61.48,61.75,61.39,61.58,86708,0
2016-08-23,61.74,61.9477,61.55,61.55,91607,0
2016-08-24,61.59,61.72,60.45,60.54,106891,0
2016-08-25,60.52,60.81,60.06,60.26,129777,0
2016-08-26,60.27,60.61,60,60.35,92970,0
2016-08-29,60.44,60.932,60.4201,60.82,87667,0
2016-08-30,60.8,60.95,60.5555,60.68,104131,0
2016-08-31,60.73,60.82,60.38,60.62,101249,0
2016-09-01,60.62,60.65,60.18,60.49,533029,0
2016-09-02,60.7,60.8923,60.5365,60.87,140266,0
2016-09-06,60.93,60.93,60.57,60.84,103759,0
2016-09-07,60.83,61.2799,60.83,61.19,93051,0
2016-09-08,61.09,61.3,61,61.27,368376,0
2016-09-09,60.89,60.89,59.76,59.7601,166150,0
2016-09-12,59.45,60.7145,59.35,60.63,160352,0
2016-09-13,60.21,60.21,59.4301,59.67,80781,0
2016-09-14,59.7,59.84,59.39,59.552,96478,0
2016-09-15,59.56,60.4804,59.4301,60.3,64425,0
2016-09-16,60.16,60.52,60.1206,60.44,48068,0
2016-09-19,60.57,61,60.26,60.43,70630,0
2016-09-20,60.68,60.7125,60.2601,60.35,60488,0
2016-09-21,60.42,60.92,60.124,60.87,82764,0
2016-09-22,61.11,61.53,61.11,61.44,60094,0
2016-09-23,61.31,61.4198,60.99,61.06,72406,0
2016-09-26,60.81,60.98,60.374,60.45,138297,0
2016-09-27,60.46,60.93,60.3798,60.92,77423,0
2016-09-28,61,61.04,60.524,61,89161,0
2016-09-29,60.96,60.96,59.9162,60.18,78391,0
2016-09-30,60.34,61.005,60.0872,60.85,124824,0
2016-10-03,60.64,60.64,60.13,60.42,229401,0
2016-10-04,60.48,60.59,59.79,60.03,192315,0
2016-10-05,60.21,60.57,60.21,60.41,106675,0
2016-10-06,60.24,60.37,59.8075,60.11,114271,0
2016-10-07,60.16,60.266,59.71,60.17,78023,0
2016-10-10,60.54,61.0312,60.54,60.83,95184,0
2016-10-11,60.45,60.6826,58.93,59.23,98761,0
2016-10-12,59.25,59.429,58.67,58.7,96305,0
2016-10-13,58.32,58.94,58.14,58.75,139802,0
2016-10-14,59.01,59.09,58.36,58.36,110922,0
2016-10-17,58.01,58.42,57.98,58.13,279854,0
2016-10-18,58.69,59.12,58.6686,59.02,135656,0
2016-10-19,59.01,59.01,58.64,58.8,113336,0
2016-10-20,58.79,59.11,58.65,59.02,158399,0
2016-10-21,58.68,58.68,58.28,58.52,81181,0
2016-10-24,58.73,58.8906,58.61,58.64,104288,0
2016-10-25,58.62,58.64,58.0942,58.11,372937,0
2016-10-26,57.78,57.78,56.63,56.8,252925,0
2016-10-27,56.88,56.88,56.17,56.21,165920,0
2016-10-28,55.93,56.38,55.61,55.92,261418,0
2016-10-31,55.81,55.9649,55.65,55.81,252904,0
2016-11-01,55.91,56,54.99,55.54,283154,0
2016-11-02,55.46,56.08,55.46,55.5,449766,0
2016-11-03,55.59,55.92,54.51,54.55,164032,0
2016-11-04,54.68,55.48,54.68,55.09,119201,0
2016-11-07,55.72,56.785,55.72,56.67,190168,0
2016-11-08,56.35,57.2785,56.1,56.95,107647,0
2016-11-09,57.63,57.63,56.02,57.23,526731,0
2016-11-10,57.91,58.39,57.176,57.66,200801,0
2016-11-11,57.57,57.58,56.9147,57.22,170342,0
2016-11-14,57.4,57.85,57.4,57.76,804845,0
2016-11-15,57.83,58.4699,57.65,58.37,304644,0
2016-11-16,58.2,58.405,57.96,57.9601,140356,0
2016-11-17,58.09,58.66,58.0515,58.63,151727,0
2016-11-18,58.7,58.7099,58.001,58.03,130171,0
2016-11-21,58.19,58.52,58.15,58.47,45457,0
2016-11-22,58.38,58.39,57.12,57.61,173867,0
2016-11-23,57.25,58.33,57.25,58.32,168515,0
2016-11-25,58.48,58.68,58.26,58.58,29742,0
2016-11-28,58.46,58.5,57.94,57.97,73529,0
2016-11-29,58.09,58.333,57.9801,58.08,102822,0
2016-11-30,58.24,58.24,57.3,57.42,82156,0
2016-12-01,57.79,57.79,56.651,56.76,139381,0
2016-12-02,56.77,57.445,56.67,56.99,110843,0
2016-12-05,57.29,57.4625,57.0816,57.29,110234,0
2016-12-06,57.39,57.82,57.094,57.79,72278,0
2016-12-07,57.57,57.6212,56.83,57.28,329521,0
2016-12-08,57.27,57.8499,57.0601,57.8,238655,0
2016-12-09,58.03,58.39,57.87,58,150768,0
2016-12-12,57.94,58.4,57.94,58.26,80427,0
2016-12-13,58.39,58.62,58.321,58.43,110836,0
2016-12-14,58.33,58.49,57.6684,57.86,249006,0
2016-12-15,58.02,58.42,57.79,58.34,162542,0
2016-12-16,58.42,58.7399,58.24,58.35,117639,0
2016-12-19,58.35,58.6499,57.954,58.02,80706,0
2016-12-20,58.21,58.305,58.02,58.08,107809,0
2016-12-21,58.09,58.1337,57.76,57.88,173362,0
2016-12-22,57.87,57.9052,57.58,57.68,114786,0
2016-12-23,57.65,58.2701,57.65,58.23,77210,0
2016-12-27,58.09,58.5293,58.06,58.06,148513,0
2016-12-28,58.13,58.13,57.54,57.55,108614,0
2016-12-29,57.59,57.8811,57.5088,57.64,251561,0
2016-12-30,57.7,57.7,57.14,57.3,155232,0
2017-01-03,57.64,57.94,57.36,57.87,287973,0
2017-01-04,57.95,58.7068,57.9371,58.64,151936,0
2017-01-05,58.48,58.64,58.3,58.5,95914,0
2017-01-06,58.5,58.86,58.41,58.72,127240,0
2017-01-09,59,59.5,58.96,59.46,104030,0
2017-01-10,59.5,60.0898,59.35,59.82,496592,0
2017-01-11,59.88,59.987,58.81,59.35,278651,0
2017-01-12,59.19,59.6643,58.96,59.58,204991,0
2017-01-13,59.63,59.94,59.63,59.67,159564,0
2017-01-17,59.45,59.62,59.05,59.51,183205,0
2017-01-18,59.61,59.61,59.16,59.45,186751,0
2017-01-19,59.41,59.42,59.0304,59.09,141377,0
2017-01-20,59.2,59.3199,58.86,58.94,106703,0
2017-01-23,58.81,58.9474,58.33,58.64,118221,0
2017-01-24,58.67,58.8223,58.2839,58.73,99914,0
2017-01-25,58.89,59.3156,58.8801,59.22,91626,0
2017-01-26,59.18,59.324,58.8401,58.87,100808,0
2017-01-27,58.89,59.08,58.804,59.0732,124499,0
2017-01-30,58.93,58.93,58.19,58.53,98797,0
2017-01-31,58.49,59.54,58.49,59.54,159339,0
2017-02-01,59.7,60.03,59.51,60.03,214849,0
2017-02-02,59.95,60.2,59.8044,60.06,322974,0
2017-02-03,60.25,60.4399,59.971,60.43,81784,0
2017-02-06,60.46,60.46,60.03,60.21,91130,0
2017-02-07,60.31,60.387,60.01,60.15,89339,0
2017-02-08,59.95,60.3798,59.74,60.32,118270,0
2017-02-09,60.3,60.9499,60.3,60.86,58329,0
2017-02-10,60.85,60.97,60.56,60.76,120730,0
2017-02-13,60.94,61.0819,60.94,61.0599,39996,0
2017-02-14,61.06,61.5705,60.96,61.53,109513,0
2017-02-15,61.8,62.1358,61.4546,62.04,191534,0
2017-02-16,62,62.1286,61.46,61.9,253364,0
2017-02-17,61.9,62.01,61.3227,62,75324,0
2017-02-21,62.08,62.57,62.08,62.49,100594,0
2017-02-22,62.32,62.4323,62.04,62.04,72349,0
2017-02-23,62.28,62.3677,61.909,62.26,61158,0
2017-02-24,62.2,62.59,62.19,62.59,51537,0
2017-02-27,62.53,63.08,62.52,63.06,36127,0
2017-02-28,62.96,63.0999,62.68,62.74,103994,0
2017-03-01,63,63.4146,62.8884,63.27,398475,0
2017-03-02,63.23,63.23,62.76,62.92,267710,0
2017-03-03,62.89,63.1999,62.798,63.16,94192,0
2017-03-06,62.93,62.93,62.5564,62.61,62450,0
2017-03-07,62.23,62.43,62.0754,62.13,223234,0
2017-03-08,62.15,62.6,62.15,62.32,89548,0
2017-03-09,62.35,62.55,62.192,62.48,120909,0
2017-03-10,62.68,62.87,62.3737,62.69,104334,0
2017-03-13,62.71,62.8663,62.5,62.83,94375,0
2017-03-14,62.66,62.66,62.2251,62.33,127348,0
2017-03-15,62.44,63.22,62.44,63.1,51885,0
2017-03-16,63.05,63.1599,62.4984,62.63,55898,0
2017-03-17,62.71,62.94,62.57,62.75,109855,0
2017-03-20,62.72,62.72,62.2515,62.3825,46600,0
2017-03-21,62.52,62.5878,61.45,61.58,125511,0
2017-03-22,61.56,61.83,61.251,61.61,70263,0
2017-03-23,61.48,61.9272,61.4102,61.51,70407,0
2017-03-24,61.59,62.03,61.59,61.85,60197,0
2017-03-27,61.49,62.45,61.49,62.38,305350,0
2017-03-28,62.25,62.59,62.0452,62.52,74969,0
2017-03-29,62.44,62.64,62.34,62.5,199706,0
2017-03-30,62.44,62.69,62.31,62.62,53958,0
2017-03-31,62.46,62.63,62.3301,62.42,126159,0
2017-04-03,62.52,62.6548,62.18,62.42,346314,0
2017-04-04,62.33,62.38,61.933,62.1,54012,0
2017-04-05,62.23,62.67,61.95,62.01,90562,0
2017-04-06,62.05,62.26,61.8,62.26,424808,0
2017-04-07,62.29,62.465,62.05,62.35,62694,0
2017-04-10,62.43,62.6606,62.3015,62.38,128705,0
2017-04-11,62.32,62.3573,61.96,62.33,66268,0
2017-04-12,62.24,62.35,61.93,62.18,35993,0
2017-04-13,62.05,62.34,61.9328,62.07,43106,0
2017-04-17,61.9,62.1401,61.8,62.11,38327,0
2017-04-18,61.77,61.77,61.2336,61.52,58329,0
2017-04-19,61.72,62.01,61.72,61.78,48501,0
2017-04-20,61.88,62.25,61.55,62.16,37011,0
2017-04-21,62.11,62.11,61.6334,61.78,160940,0
2017-04-24,62.36,62.6,62.3401,62.48,63597,0
2017-04-25,62.48,62.79,62.4136,62.63,79783,0
2017-04-26,62.82,63.1,62.7001,62.85,47382,0
2017-04-27,62.82,63.22,62.73,63.06,59796,0
2017-04-28,63.35,63.6,63.35,63.58,59279,0
2017-05-01,63.63,63.9,63.586,63.79,438353,0
2017-05-02,63.85,64.059,63.6764,63.96,74741,0
2017-05-03,63.82,63.82,63.36,63.59,159058,0
2017-05-04,63.57,63.95,63.502,63.94,142887,0
2017-05-05,64.03,64.0599,63.6867,63.99,56505,0
2017-05-08,63.95,63.95,63.4155,63.51,119265,0
2017-05-09,63.55,63.8293,63.55,63.68,43403,0
2017-05-10,63.57,63.85,63.3228,63.79,39435,0
2017-05-11,63.65,63.78,63.3664,63.71,66859,0
2017-05-12,63.65,63.74,63.59,63.64,39535,0
2017-05-15,63.65,63.92,63.4761,63.91,33721,0
2017-05-16,63.97,64,63.52,63.7,44766,0
2017-05-17,63.13,63.2553,62.7065,62.7253,127390,0
2017-05-18,62.75,63.4,62.75,63.23,53195,0
2017-05-19,63.29,63.7799,63.29,63.51,54500,0
2017-05-22,63.63,63.9342,63.3211,63.89,49250,0
2017-05-23,64,64.06,63.87,63.9,212107,0
2017-05-24,63.95,64.16,63.772,64.13,34279,0
2017-05-25,64.24,64.6499,64.19,64.5,52574,0
2017-05-26,64.6,64.6,64.43,64.54,80776,0
2017-05-30,64.43,64.63,64.26,64.37,59200,0
2017-05-31,64.46,64.7392,64.1537,64.39,66002,0
2017-06-01,64.51,65.5,64.51,65.5,252905,0
2017-06-02,65.54,65.9832,65.5208,65.86,74205,0
2017-06-05,65.9,65.9,65.3636,65.61,64833,0
2017-06-06,65.45,65.7,65.3335,65.43,53693,0
2017-06-07,65.58,65.8499,65.39,65.65,119010,0
2017-06-08,65.62,65.8549,65.51,65.76,40493,0
2017-06-09,65.83,66.1932,65.2,65.55,64642,0
2017-06-12,65.38,65.5989,64.6459,65.18,116106,0
2017-06-13,65.28,65.59,65.171,65.58,52836,0
2017-06-14,65.72,65.987,65.58,65.82,72595,0
2017-06-15,65.5,65.65,65.319,65.65,31289,0
2017-06-16,65.66,65.72,65.37,65.72,38200,0
2017-06-19,65.77,66.5999,65.7,66.55,35749,0
2017-06-20,66.49,66.9107,66.29,66.49,75549,0
2017-06-21,66.57,67.3,66.5008,67.3,93141,0
2017-06-22,67.48,68.3364,67.4099,67.96,148098,0
2017-06-23,67.97,68.1767,67.69,68.05,40929,0
2017-06-26,68.07,68.07,67.479,67.61,58129,0
2017-06-27,67.56,67.6499,66.78,66.79,94072,0
2017-06-28,67.05,67.6,67.05,67.57,125818,0
