Date,Open,High,Low,Close,Volume,OpenInt
2016-10-03,32.01,32.595,31.89,32.37,1693854,0
2016-10-04,32.24,32.7,31.91,32.4,2040824,0
2016-10-05,32.1,32.1,31.62,31.83,1587862,0
2016-10-06,31.88,32.32,31.68,31.72,1080534,0
2016-10-07,31.75,32.35,31.421,31.81,1870673,0
2016-10-10,31.4,31.45,31.105,31.4,1022859,0
2016-10-11,31.66,32.76,31.5,32.33,1696758,0
2016-10-12,32.33,32.38,31.7,31.97,927401,0
2016-10-13,32.83,33.41,32.47,32.61,1493145,0
2016-10-14,31.76,32.46,31.45,32.29,2513986,0
2016-10-17,32.2,32.71,32,32.53,1222086,0
2016-10-18,31.77,32.18,31.65,31.93,741965,0
2016-10-19,31.67,31.82,31.09,31.23,1284550,0
2016-10-20,31.37,31.69,30.84,31.4,1147340,0
2016-10-21,31.96,32,31.275,31.36,1198687,0
2016-10-24,30.81,31.07,30.53,30.98,982636,0
2016-10-25,31.13,31.43,30.96,31.24,1111286,0
2016-10-26,31.46,31.655,31.0001,31.12,1087353,0
2016-10-27,30.9,31.61,30.87,31.49,1408342,0
2016-10-28,31.37,32.13,31.01,31.65,2140025,0
2016-10-31,31.41,31.49,31.13,31.34,1323037,0
2016-11-01,31.21,32.67,31.09,32.09,1739908,0
2016-11-02,32.39,33.2,32.34,33.01,1748901,0
2016-11-03,32.93,33.19,32.32,33.03,1443557,0
2016-11-04,33.01,33.49,32.48,33.2,1116219,0
2016-11-07,31.76,31.77,30.91,30.91,2172151,0
2016-11-08,31.19,31.53,30.41,30.72,1385253,0
2016-11-09,30.04,30.7,28.16,28.57,4040533,0
2016-11-10,27.79,28.13,26.53,26.95,6117315,0
2016-11-11,27.49,27.63,26.55,26.61,3126163,0
2016-11-14,26.27,26.49,25.12,25.37,4474083,0
2016-11-15,25.75,26.0899,25.27,25.27,2673736,0
2016-11-16,25.92,26.15,25.69,25.86,1844782,0
2016-11-17,25.96,25.96,25.07,25.24,1753365,0
2016-11-18,25.13,25.35,24.99,25.1,1501943,0
2016-11-21,24.97,25.21,24.7,24.89,1520798,0
2016-11-22,24.65,25.068,24.55,24.68,1046417,0
2016-11-23,24.7,25.01,24.42,24.42,1000722,0
2016-11-25,24.29,24.46,24.25,24.27,285059,0
2016-11-28,24.62,25.036,24.33,24.9,1287164,0
2016-11-29,24.9,24.9,24.46,24.69,979330,0
2016-11-30,24.05,24.5,23.9,24.34,1092107,0
2016-12-01,24.12,24.256,23.64,23.91,1680535,0
2016-12-02,24.09,24.38,23.93,24.18,1157199,0
2016-12-05,23.76,23.78,23.3,23.38,1329957,0
2016-12-06,23.11,23.45,22.85,22.86,1211686,0
2016-12-07,22.82,22.85,21.67,21.72,2533863,0
2016-12-08,21.54,21.76,20.89,21.18,2933846,0
2016-12-09,21.22,21.47,21.13,21.15,1843186,0
2016-12-12,21.11,21.72,21.03,21.5,2014078,0
2016-12-13,21.34,21.7701,21.09,21.41,1830651,0
2016-12-14,21.8,22.065,21.03,21.85,3804424,0
2016-12-15,21.5,21.7702,20.96,21.41,2396320,0
2016-12-16,21.23,21.83,21.13,21.71,1513061,0
2016-12-19,21.72,21.96,21.51,21.54,1036846,0
2016-12-20,21.26,21.32,20.98,20.98,1049429,0
2016-12-21,21.05,21.23,20.981,21.22,593953,0
2016-12-22,21.22,21.65,21.19,21.39,1205203,0
2016-12-23,21.39,21.5,21.26,21.29,419475,0
2016-12-27,21.25,21.25,21.08,21.18,657284,0
2016-12-28,21.1,21.8,21.1,21.76,1090827,0
2016-12-29,21.7,22.14,21.55,21.92,1332584,0
2016-12-30,21.81,21.99,21.61,21.72,967621,0
2017-01-03,21.03,21.66,20.8206,21.16,1402321,0
2017-01-04,21.07,21.07,20.45,20.49,2095764,0
2017-01-05,20.7,21.29,20.57,20.8,1843083,0
2017-01-06,20.63,20.89,20.4061,20.61,1211297,0
2017-01-09,20.82,21.09,20.725,21,1499009,0
2017-01-10,20.96,21.21,20.64,21,1145171,0
2017-01-11,21.08,21.32,20.85,20.87,2069564,0
2017-01-12,21.17,21.63,21.03,21.1,1742114,0
2017-01-13,20.89,21.07,20.36,20.91,3047886,0
2017-01-17,21.28,21.9,21.15,21.8,2724320,0
2017-01-18,21.6,22.079,21.39,21.44,1557215,0
2017-01-19,21.32,21.965,21.24,21.78,1579117,0
2017-01-20,21.65,21.87,21.36,21.49,2009692,0
2017-01-23,21.65,21.86,21.37,21.61,1136598,0
2017-01-24,21.47,21.6,20.855,21.04,1838231,0
2017-01-25,20.59,20.73,20.31,20.36,1977115,0
2017-01-26,20.33,20.455,20.16,20.28,1518160,0
2017-01-27,20.31,20.67,20.31,20.57,1628310,0
2017-01-30,20.96,21.409,20.91,20.94,2180843,0
2017-01-31,21.22,21.4356,20.8686,21.22,1584944,0
2017-02-01,20.87,21.45,20.64,21.36,1640178,0
2017-02-02,21.54,21.75,21.1399,21.36,1343828,0
2017-02-03,20.6,20.74,20.19,20.26,2591823,0
2017-02-06,20.4,20.52,20.1461,20.42,1189690,0
2017-02-07,20.22,20.62,20.2,20.54,1201931,0
2017-02-08,20.68,21,20.61,20.76,1256539,0
2017-02-09,20.53,20.639,20.05,20.1,2405650,0
2017-02-10,19.94,20.1,19.77,19.89,1439400,0
2017-02-13,19.61,19.67,19.14,19.38,1945658,0
2017-02-14,19.4,19.48,18.85,18.86,2105025,0
2017-02-15,18.73,19.02,18.4946,18.56,2487079,0
2017-02-16,18.65,18.869,18.51,18.57,2501958,0
2017-02-17,18.81,18.94,18.57,18.59,1568328,0
2017-02-21,18.41,18.48,18.1857,18.21,1658564,0
2017-02-22,18.33,18.4,18.15,18.21,1724414,0
2017-02-23,18.14,18.43,18.09,18.09,1734988,0
2017-02-24,18.48,18.5504,18.3,18.32,2081029,0
2017-02-27,18.33,18.33,18.05,18.1,3417301,0
2017-02-28,18.25,18.44,18.16,18.23,1374293,0
2017-03-01,17.49,17.57,17,17.16,3446411,0
2017-03-02,17.07,17.75,17.05,17.72,2648786,0
2017-03-03,17.72,17.8,17.52,17.59,1471226,0
2017-03-06,17.89,18.09,17.775,17.86,1362161,0
2017-03-07,17.96,18.12,17.88,18.03,1111366,0
2017-03-08,17.73,18.22,17.5827,18.19,1645746,0
2017-03-09,18.13,18.4,17.83,18.2,2724940,0
2017-03-10,17.87,18.52,17.8,18.2,1776629,0
2017-03-13,18.19,18.33,18.0699,18.13,1188118,0
2017-03-14,18.33,18.55,18.22,18.26,1231000,0
2017-03-15,18.16,18.25,17.9644,18.09,2477477,0
2017-03-16,17.97,18.08,17.735,17.97,1936262,0
2017-03-17,17.9,18.35,17.9,18.28,1910064,0
2017-03-20,18.47,18.71,18.34,18.7,1950653,0
2017-03-21,18.48,20.01,18.4,19.93,6132108,0
2017-03-22,20.2,20.52,19.82,19.98,4235026,0
2017-03-23,20.11,20.11,19.2456,19.81,2883319,0
2017-03-24,19.63,20.17,19.48,19.83,2655708,0
2017-03-27,20.64,20.94,20.08,20.15,3696853,0
2017-03-28,20.2,20.26,19.308,19.47,2120576,0
2017-03-29,19.51,19.79,19.4701,19.64,1437497,0
2017-03-30,19.64,19.71,18.99,19.07,1970830,0
2017-03-31,19.19,19.35,19.05,19.35,1448265,0
2017-04-03,19.38,19.96,19.1897,19.46,2358596,0
2017-04-04,19.65,19.71,19.4143,19.57,1272222,0
2017-04-05,19.23,19.89,18.98,19.84,3300246,0
2017-04-06,19.8,20.1457,19.36,19.55,1899807,0
2017-04-07,19.79,19.9199,19.37,19.68,2067456,0
2017-04-10,19.68,19.9,19.36,19.7,1459667,0
2017-04-11,19.89,20.25,19.71,19.71,2602344,0
2017-04-12,19.83,20.2,19.76,20.11,1990516,0
2017-04-13,20.27,20.71,19.85,20.71,3018450,0
2017-04-17,20.57,20.6601,19.75,19.81,2698322,0
2017-04-18,20.1,20.38,19.84,20.07,2500902,0
2017-04-19,19.83,20.29,19.61,20.18,2370597,0
2017-04-20,19.87,20.08,19.35,19.43,2538373,0
2017-04-21,19.47,19.87,19.37,19.8,1702675,0
2017-04-24,18.98,19.16,18.8,19,2357598,0
2017-04-25,18.69,18.76,18.4,18.62,2466463,0
2017-04-26,18.62,18.72,18.28,18.65,2335252,0
2017-04-27,18.57,19,18.54,18.77,2308718,0
2017-04-28,18.76,19.3,18.76,19.28,2468738,0
2017-05-01,19.1,19.26,18.81,18.99,2193700,0
2017-05-02,19,19.21,18.87,18.99,1735596,0
2017-05-03,19.13,19.18,18.89,18.94,1981173,0
2017-05-04,18.73,19.11,18.6,18.83,1627650,0
2017-05-05,18.68,19.01,18.671,18.81,910675,0
2017-05-08,18.81,19.05,18.7,18.92,785542,0
2017-05-09,18.83,19.305,18.78,19.17,1241539,0
2017-05-10,19.28,19.31,18.935,18.97,1068914,0
2017-05-11,19.11,19.63,19.1,19.24,1560282,0
2017-05-12,19.38,19.6857,19.37,19.46,1033792,0
2017-05-15,19.36,19.36,18.9616,19.05,1175162,0
2017-05-16,18.98,19.2466,18.92,19.06,903444,0
2017-05-17,19.67,20.38,19.555,20.26,3210779,0
2017-05-18,20.35,20.43,19.83,20.13,2512994,0
2017-05-19,19.94,19.99,19.372,19.68,1606552,0
2017-05-22,19.45,19.69,19.32,19.42,1297877,0
2017-05-23,19.32,19.52,18.933,19.06,1370422,0
2017-05-24,18.99,19.12,18.88,18.92,884477,0
2017-05-25,18.79,18.92,18.6,18.76,1183854,0
2017-05-26,18.88,18.91,18.76,18.86,915092,0
2017-05-30,19.07,19.28,18.9,19.18,1051596,0
2017-05-31,19.13,19.8,19.12,19.42,2042572,0
2017-06-01,19.23,19.51,18.84,18.86,1372225,0
2017-06-02,19.1,19.15,18.72,18.89,1652951,0
2017-06-05,18.9,18.92,18.61,18.85,986629,0
2017-06-06,19.06,19.255,18.95,19.12,1280148,0
2017-06-07,18.99,19.09,18.66,18.73,1223652,0
2017-06-08,18.8,18.81,18.12,18.33,1736196,0
2017-06-09,18.12,18.15,17.62,17.63,2890803,0
2017-06-12,17.63,17.8,17.43,17.56,1690178,0
2017-06-13,17.38,17.48,17.26,17.31,993536,0
2017-06-14,17.48,17.72,17.1701,17.21,1666350,0
2017-06-15,17.55,17.62,17.2,17.33,1264536,0
2017-06-16,17.31,17.5,17.27,17.38,794066,0
2017-06-19,17.14,17.16,16.91,16.98,1692423,0
2017-06-20,17.13,17.345,17.05,17.32,1569652,0
2017-06-21,17.32,17.72,17.28,17.61,1300654,0
2017-06-22,17.69,17.95,17.69,17.82,1761695,0
2017-06-23,17.67,18,17.62,17.89,1056130,0
2017-06-26,17.73,17.86,17.45,17.67,1038744,0
2017-06-27,17.59,17.6395,17.2,17.56,1976965,0
2017-06-28,17.3,17.31,16.87,16.93,1552382,0
2017-06-29,16.18,17.19,16.11,16.87,2511666,0
2017-06-30,16.67,16.9895,16.63,16.93,1298295,0
2017-07-03,16.71,16.73,16.13,16.39,1174525,0
2017-07-05,16.27,16.53,16.24,16.34,1335889,0
2017-07-06,16.44,16.85,16.3935,16.84,1709017,0
2017-07-07,16.63,16.78,16.44,16.54,813695,0
2017-07-10,16.6,16.64,16.48,16.64,1234046,0
2017-07-11,16.66,17.05,16.62,16.82,1156751,0
2017-07-12,16.9,16.9,16.52,16.61,882550,0
2017-07-13,16.53,16.569,16.34,16.35,747910,0
2017-07-14,16.7,16.84,16.28,16.39,1652139,0
2017-07-17,16.44,16.58,16.3348,16.42,710180,0
2017-07-18,16.65,16.68,16.43,16.46,1012547,0
2017-07-19,16.35,16.465,16.295,16.33,495637,0
2017-07-20,16.29,16.3968,16.1524,16.34,791321,0
2017-07-21,16.41,16.46,16.22,16.3,615759,0
2017-07-24,16.3,16.4195,16.1,16.15,611733,0
2017-07-25,15.84,15.85,15.6,15.75,892299,0
2017-07-26,15.66,15.95,15.594,15.88,760433,0
2017-07-27,15.86,16.3055,15.7113,16.1,1180877,0
2017-07-28,16.19,16.28,16.0591,16.1,717181,0
2017-07-31,15.97,16.04,15.7914,15.89,795647,0
2017-08-01,15.68,15.79,15.55,15.58,919259,0
2017-08-02,15.54,15.77,15.52,15.59,801610,0
2017-08-03,15.66,15.81,15.62,15.75,812599,0
2017-08-04,15.5,15.59,15.39,15.52,757734,0
2017-08-07,15.52,15.64,15.5,15.57,483714,0
2017-08-08,15.57,15.7467,15.29,15.69,1220367,0
2017-08-09,15.95,15.99,15.72,15.72,1387511,0
2017-08-10,15.96,16.47,15.9238,16.45,2104447,0
2017-08-11,16.44,16.77,16.33,16.67,2104178,0
2017-08-14,16.29,16.3025,15.85,15.95,1137995,0
2017-08-15,15.65,15.9373,15.63,15.86,878507,0
2017-08-16,15.77,15.95,15.65,15.89,760287,0
2017-08-17,16.04,16.61,15.91,16.59,2592385,0
2017-08-18,16.65,16.845,16.3815,16.69,1970900,0
2017-08-21,16.69,16.85,16.605,16.65,1042113,0
2017-08-22,16.46,16.5,16.17,16.24,838616,0
2017-08-23,16.52,16.54,16.0623,16.25,639446,0
2017-08-24,16.09,16.32,16.07,16.3,753782,0
2017-08-25,16.14,16.21,16,16.15,816324,0
2017-08-28,16.07,16.47,16.07,16.35,988796,0
2017-08-29,16.8,16.83,16.43,16.51,841969,0
2017-08-30,16.43,16.5,16.18,16.29,853913,0
2017-08-31,16.16,16.2989,16.1,16.21,695110,0
2017-09-01,16.1,16.17,15.87,16.07,911964,0
2017-09-05,16.33,17.02,16.2401,16.86,2471012,0
2017-09-06,16.72,16.86,16.58,16.79,1456240,0
2017-09-07,16.79,17.36,16.62,17.22,2206170,0
2017-09-08,17.32,17.36,16.77,16.96,1864333,0
2017-09-11,16.46,16.48,16.04,16.15,1876569,0
2017-09-12,16.1,16.11,15.79,15.84,1333456,0
2017-09-13,15.91,16.01,15.84,15.87,961621,0
2017-09-14,15.95,16,15.84,15.94,974292,0
2017-09-15,15.98,16.0999,15.77,15.77,747667,0
2017-09-18,15.67,15.6799,15.45,15.49,854788,0
2017-09-19,15.48,15.49,15.2,15.29,862443,0
2017-09-20,15.29,15.41,15.05,15.14,1069899,0
2017-09-21,15.15,15.18,14.979,15.08,925361,0
2017-09-22,15.24,15.24,15.06,15.09,945937,0
2017-09-25,15.12,15.4,15.05,15.21,873794,0
2017-09-26,15.14,15.2799,15.09,15.22,556894,0
2017-09-27,14.88,15.01,14.71,14.86,1112772,0
2017-09-28,14.8,14.9426,14.7,14.72,590359,0
2017-09-29,14.72,14.74,14.55,14.58,764790,0
2017-10-02,14.55,14.56,14.3,14.32,919486,0
2017-10-03,14.26,14.37,14.18,14.21,820924,0
2017-10-04,14.26,14.327,14.15,14.26,676292,0
2017-10-05,14.18,14.27,13.79,13.88,1330394,0
2017-10-06,13.8,14.05,13.8,13.9,1020442,0
2017-10-09,13.81,14.02,13.7311,13.95,837695,0
2017-10-10,13.91,13.94,13.76,13.82,462147,0
2017-10-11,13.83,13.9143,13.76,13.79,493316,0
2017-10-12,13.76,13.98,13.7,13.95,1125537,0
2017-10-13,14,14.16,13.805,13.93,1130791,0
2017-10-16,13.87,13.93,13.78,13.81,785132,0
2017-10-17,13.72,14.04,13.72,13.99,864725,0
2017-10-18,13.82,13.95,13.75,13.8,1043208,0
2017-10-19,14,14.05,13.78,13.8,915635,0
2017-10-20,13.49,13.5499,13.4075,13.44,702125,0
2017-10-23,13.37,13.559,13.37,13.52,652138,0
2017-10-24,13.3,13.48,13.2825,13.36,623559,0
2017-10-25,13.28,13.7,13.2612,13.48,1545912,0
2017-10-26,13.38,13.3804,13.2281,13.34,1015318,0
2017-10-27,13.38,13.561,13.27,13.3,1241286,0
2017-10-30,13.44,13.49,13.295,13.4,986553,0
2017-10-31,13.35,13.48,13.35,13.45,612145,0
2017-11-01,13.31,13.45,13.18,13.38,835792,0
2017-11-02,13.39,13.4931,13.06,13.12,1295246,0
2017-11-03,13.15,13.32,13.15,13.19,973262,0
2017-11-06,13.24,13.25,13.035,13.09,615799,0
2017-11-07,13.19,13.49,13.16,13.41,1218375,0
2017-11-08,13.49,13.62,13.4,13.5,1065036,0
2017-11-09,13.7,13.95,13.54,13.62,2040420,0
2017-11-10,13.6,13.72,13.5798,13.68,973307,0
