Date,Open,High,Low,Close,Volume,OpenInt
2016-05-06,10.836,10.901,10.806,10.857,5371,0
2016-05-09,10.912,10.912,10.815,10.883,6169,0
2016-05-10,10.931,10.959,10.873,10.921,22953,0
2016-05-11,10.95,10.979,10.902,10.931,14166,0
2016-05-12,11.046,11.046,10.877,10.959,4503,0
2016-05-13,10.965,10.965,10.813,10.825,39675,0
2016-05-16,10.863,11.056,10.863,11.008,20255,0
2016-05-17,10.902,10.988,10.873,10.912,10120,0
2016-05-18,10.998,11.008,10.892,10.914,10555,0
2016-05-19,10.932,10.998,10.892,10.978,10922,0
2016-05-20,11.008,11.036,11.008,11.036,1990,0
2016-05-23,10.95,10.959,10.916,10.916,1726,0
2016-05-24,10.902,11.046,10.902,10.979,5929,0
2016-05-25,10.96,11.065,10.96,11.008,14005,0
2016-05-26,11.056,11.209,10.931,10.931,13623,0
2016-05-27,10.96,11.073,10.95,10.95,3191,0
2016-05-31,10.96,10.96,10.883,10.883,18029,0
2016-06-01,10.825,10.969,10.7,10.931,11982,0
2016-06-02,11,11.036,10.929,11.008,5681,0
2016-06-03,11.008,11.152,11.008,11.152,5908,0
2016-06-06,11.065,11.195,11.017,11.08,20258,0
2016-06-07,11.152,11.152,11.066,11.066,3853,0
2016-06-08,11.132,11.344,11.132,11.168,5577,0
2016-06-09,11.113,11.209,11.075,11.18,10479,0
2016-06-10,11.059,11.142,10.95,10.95,12629,0
2016-06-13,10.931,11.09,10.931,10.95,3969,0
2016-06-14,10.931,10.979,10.892,10.892,3667,0
2016-06-15,11.027,11.19,10.878,11.046,15939,0
2016-06-16,10.854,10.919,10.748,10.758,19831,0
2016-06-17,10.969,10.988,10.863,10.863,21293,0
2016-06-20,10.911,10.911,10.854,10.873,2685,0
2016-06-21,10.815,10.854,10.796,10.844,14606,0
2016-06-22,10.902,10.902,10.806,10.815,2550,0
2016-06-23,10.883,10.988,10.883,10.988,6315,0
2016-06-24,10.567,10.671,10.355,10.614,44536,0
2016-06-27,10.623,10.623,10.431,10.498,6367,0
2016-06-28,10.489,10.508,10.47,10.507,10944,0
2016-06-29,10.623,10.769,10.604,10.651,8309,0
2016-06-30,10.652,10.662,10.595,10.652,6205,0
2016-07-01,10.671,10.732,10.604,10.652,17297,0
2016-07-05,10.489,10.715,10.489,10.623,18825,0
2016-07-06,10.595,10.69,10.575,10.623,12157,0
2016-07-07,10.662,10.719,10.643,10.675,6436,0
2016-07-08,10.738,10.777,10.71,10.767,1469,0
2016-07-11,10.806,10.806,10.739,10.777,8326,0
2016-07-12,10.873,10.921,10.873,10.912,14808,0
2016-07-13,10.979,11.046,10.979,10.998,2955,0
2016-07-14,11.021,11.075,11.017,11.017,5981,0
2016-07-15,11.084,11.137,10.96,10.969,12117,0
2016-07-18,10.95,10.978,10.941,10.941,3222,0
2016-07-19,10.979,10.979,10.815,10.873,6733,0
2016-07-20,10.825,10.931,10.768,10.854,16328,0
2016-07-21,10.835,10.931,10.815,10.816,17678,0
2016-07-22,10.84,10.891,10.662,10.762,24854,0
2016-07-25,10.739,10.892,10.739,10.854,27291,0
2016-07-26,10.863,10.883,10.807,10.854,4588,0
2016-07-27,10.882,10.882,10.825,10.844,8626,0
2016-07-28,10.921,10.921,10.873,10.883,6803,0
2016-07-29,10.932,10.95,10.912,10.912,1410,0
2016-08-01,11.027,11.027,10.873,10.889,6173,0
2016-08-02,10.883,10.967,10.844,10.937,9234,0
2016-08-03,10.854,10.96,10.854,10.921,22215,0
2016-08-04,10.921,10.928,10.854,10.902,7275,0
2016-08-05,10.921,10.946,10.892,10.912,1669,0
2016-08-08,10.96,11.012,10.892,11.008,12561,0
2016-08-09,11.017,11.084,11.017,11.084,6606,0
2016-08-10,10.979,11.116,10.979,11.017,7472,0
2016-08-11,11.075,11.142,11.037,11.084,7990,0
2016-08-12,11.065,11.161,11.065,11.152,908,0
2016-08-15,11.174,11.219,11.171,11.19,6876,0
2016-08-16,11.191,11.248,11.094,11.14,4752,0
2016-08-17,11.132,11.238,11.085,11.085,2767,0
2016-08-18,11.084,11.214,11.084,11.113,18986,0
2016-08-19,11.113,11.19,11.057,11.113,6250,0
2016-08-22,11.075,11.132,10.998,11.046,21860,0
2016-08-23,11.123,11.142,11.065,11.142,12221,0
2016-08-24,11.113,11.227,11.085,11.085,99010,0
2016-08-25,11.18,11.19,11.043,11.116,5542,0
2016-08-26,11.18,11.238,11.048,11.048,8051,0
2016-08-29,11.18,11.18,11.024,11.056,13697,0
2016-08-30,11.036,11.093,10.912,10.998,18556,0
2016-08-31,11.046,11.104,10.949,10.969,6380,0
2016-09-01,10.931,11.007,10.892,10.931,28876,0
2016-09-02,11.061,11.061,11.008,11.027,1708,0
2016-09-06,11.027,11.142,11.01,11.056,11405,0
2016-09-07,11.084,11.161,11.083,11.16,6677,0
2016-09-08,11.19,11.31,11.19,11.305,5453,0
2016-09-09,11.105,11.18,11.075,11.104,5374,0
2016-09-12,10.979,11.209,10.9,11.123,22228,0
2016-09-13,11.031,11.031,10.95,10.95,1565,0
2016-09-14,11.046,11.046,10.94,10.979,10493,0
2016-09-15,10.984,11.123,10.984,11.094,1690,0
2016-09-16,11.088,11.094,11.003,11.075,4115,0
2016-09-19,11.142,11.161,11.142,11.142,2285,0
2016-09-20,11.132,11.19,11.132,11.142,6386,0
2016-09-21,11.209,11.315,11.209,11.257,4516,0
2016-09-22,11.315,11.488,11.296,11.459,31521,0
2016-09-23,11.305,11.401,11.305,11.392,6533,0
2016-09-26,11.44,11.44,11.334,11.373,5874,0
2016-09-27,11.392,11.392,11.137,11.19,125450,0
2016-09-28,11.353,11.401,11.309,11.354,6766,0
2016-09-29,11.35,11.355,11.171,11.209,15152,0
2016-09-30,11.305,11.352,11.296,11.334,11999,0
2016-10-03,11.405,11.405,11.29,11.325,64566,0
2016-10-04,11.392,11.392,11.296,11.296,3051,0
2016-10-05,11.352,11.379,11.325,11.334,8345,0
2016-10-06,11.335,11.411,11.335,11.344,1195,0
2016-10-07,11.334,11.411,11.331,11.344,8155,0
2016-10-10,11.325,11.411,11.325,11.344,4831,0
2016-10-11,11.37,11.37,11.277,11.277,3552,0
2016-10-12,11.297,11.302,11.268,11.277,3392,0
2016-10-13,11.257,11.257,11.228,11.228,718,0
2016-10-14,11.338,11.338,11.248,11.248,2067,0
2016-10-17,11.257,11.273,11.161,11.161,7542,0
2016-10-18,11.267,11.325,11.209,11.209,5469,0
2016-10-19,11.277,11.318,11.152,11.214,11757,0
2016-10-20,11.325,11.325,11.229,11.28,6451,0
2016-10-21,11.2,11.262,11.2,11.262,1591,0
2016-10-24,11.228,11.228,11.203,11.213,2252,0
2016-10-25,11.209,11.296,11.209,11.296,8769,0
2016-10-26,11.277,11.277,11.219,11.267,6399,0
2016-10-27,11.229,11.262,11.229,11.257,3535,0
2016-10-28,11.228,11.392,11.228,11.248,7081,0
2016-10-31,11.248,11.355,11.248,11.286,5792,0
2016-11-01,11.315,11.315,11.248,11.305,15476,0
2016-11-02,11.343,11.343,11.209,11.219,4373,0
2016-11-03,11.257,11.328,11.228,11.228,3816,0
2016-11-04,11.228,11.269,11.209,11.209,10852,0
2016-11-07,11.18,11.238,11.176,11.238,9372,0
2016-11-08,11.344,11.371,11.309,11.309,4779,0
2016-11-09,11.315,11.324,11.201,11.277,4794,0
2016-11-10,11.382,11.411,11.278,11.296,10710,0
2016-11-11,11.094,11.353,11.006,11.286,92423,0
2016-11-14,11.277,11.277,11.088,11.179,6888,0
2016-11-15,11.238,11.469,11.195,11.353,14997,0
2016-11-16,11.344,11.404,11.334,11.392,2144,0
2016-11-17,11.305,11.44,11.277,11.315,8454,0
2016-11-18,11.27,11.286,11.238,11.277,1584,0
2016-11-21,11.344,11.392,11.286,11.305,2718,0
2016-11-22,11.381,11.565,11.343,11.392,19519,0
2016-11-23,11.411,11.411,11.315,11.363,7270,0
2016-11-25,11.392,11.392,11.286,11.296,4361,0
2016-11-28,11.286,11.325,11.237,11.238,8629,0
2016-11-29,11.286,11.392,11.286,11.315,19129,0
2016-11-30,11.43,11.449,11.219,11.219,8470,0
2016-12-01,11.268,11.363,11.219,11.305,5778,0
2016-12-02,11.267,11.361,11.209,11.267,23876,0
2016-12-05,11.315,11.392,11.315,11.356,8921,0
2016-12-06,11.344,11.488,11.277,11.366,23229,0
2016-12-07,11.553,11.553,11.409,11.43,9121,0
2016-12-08,11.469,11.525,11.363,11.382,28900,0
2016-12-09,11.392,11.444,11.363,11.391,7533,0
2016-12-12,11.411,11.517,11.363,11.478,40534,0
2016-12-13,11.459,11.526,11.421,11.507,17847,0
2016-12-14,11.517,11.613,11.382,11.382,35129,0
2016-12-15,11.427,11.574,11.427,11.545,18444,0
2016-12-16,11.545,11.569,11.44,11.459,10062,0
2016-12-19,11.488,11.574,11.44,11.449,18188,0
2016-12-20,11.392,11.489,11.344,11.404,34861,0
2016-12-21,11.344,11.453,11.34,11.373,27054,0
2016-12-22,11.43,11.536,11.373,11.44,29605,0
2016-12-23,11.46,11.59,11.43,11.45,15971,0
2016-12-27,11.55,11.55,11.4,11.4087,10919,0
2016-12-28,11.45,11.55,11.41,11.41,11368,0
2016-12-29,11.48,11.54,11.47,11.5,13552,0
2016-12-30,11.58,11.76,11.46,11.5588,117166,0
2017-01-03,11.63,11.75,11.61,11.7,44639,0
2017-01-04,11.8,11.85,11.65,11.72,36359,0
2017-01-05,11.8,11.87,11.78,11.87,27715,0
2017-01-06,11.96,11.9651,11.88,11.89,23321,0
2017-01-09,12.02,12.0834,11.92,11.97,53477,0
2017-01-10,11.94,12.25,11.94,12.05,92006,0
2017-01-11,12.19,12.21,12.062,12.15,10698,0
2017-01-12,12.1601,12.1945,12.1118,12.14,7406,0
2017-01-13,12.222,12.33,12.0667,12.33,116032,0
2017-01-17,12.27,12.39,12.16,12.36,61928,0
2017-01-18,12.24,12.2704,12.13,12.19,35166,0
2017-01-19,12.24,12.3141,12.12,12.15,30470,0
2017-01-20,12.16,12.2492,12.13,12.17,19691,0
2017-01-23,12.08,12.51,12.08,12.47,397851,0
2017-01-24,12.57,12.72,12.4,12.59,354883,0
2017-01-25,12.6,12.752,12.4392,12.67,115378,0
2017-01-26,12.59,12.59,12.451,12.48,17723,0
2017-01-27,12.39,12.5,12.39,12.5,15771,0
2017-01-30,12.4,12.48,12.315,12.4285,25578,0
2017-01-31,12.3495,12.63,12.33,12.56,32525,0
2017-02-01,12.55,12.64,12.52,12.6399,129448,0
2017-02-02,12.61,12.7682,12.4418,12.71,28299,0
2017-02-03,12.7,12.779,12.605,12.655,39817,0
2017-02-06,12.65,12.67,12.562,12.66,44786,0
2017-02-07,12.57,12.64,12.51,12.5758,14068,0
2017-02-08,12.63,12.6464,12.5517,12.605,12636,0
2017-02-09,12.6,12.6222,12.54,12.59,9911,0
2017-02-10,12.61,12.7,12.56,12.65,32458,0
2017-02-13,12.72,12.72,12.6,12.7,14718,0
2017-02-14,12.63,12.6759,12.51,12.66,23040,0
2017-02-15,12.6553,12.7501,12.57,12.69,37068,0
2017-02-16,12.679,12.7099,12.5965,12.62,278270,0
2017-02-17,12.5876,12.68,12.5648,12.64,78014,0
2017-02-21,12.68,12.81,12.6401,12.78,327638,0
2017-02-22,12.75,12.85,12.67,12.8,445973,0
2017-02-23,12.76,12.812,12.7,12.72,59604,0
2017-02-24,12.57,12.7099,12.57,12.66,23567,0
2017-02-27,12.66,12.7599,12.64,12.74,11984,0
2017-02-28,12.74,12.74,12.54,12.69,43533,0
2017-03-01,12.68,12.79,12.58,12.72,57979,0
2017-03-02,12.71,12.75,12.5789,12.66,12990,0
2017-03-03,12.56,12.75,12.56,12.71,35972,0
2017-03-06,12.7,12.79,12.64,12.72,42481,0
2017-03-07,12.67,12.75,12.56,12.62,96310,0
2017-03-08,12.69,12.6992,12.6201,12.68,8246,0
2017-03-09,12.6002,12.62,12.57,12.57,17744,0
2017-03-10,12.65,12.65,12.56,12.5981,11056,0
2017-03-13,12.6,12.71,12.6,12.68,18070,0
2017-03-14,12.68,12.68,12.59,12.61,14830,0
2017-03-15,12.57,12.7572,12.57,12.7572,13222,0
2017-03-16,12.83,12.85,12.7601,12.85,5565,0
2017-03-17,12.85,12.89,12.8173,12.8501,7321,0
2017-03-20,12.94,13.01,12.92,12.9797,21116,0
2017-03-21,12.92,12.97,12.85,12.89,23160,0
2017-03-22,12.87,12.94,12.87,12.89,3132,0
2017-03-23,12.9499,12.9499,12.85,12.86,4288,0
2017-03-24,12.97,13.02,12.9,12.96,32636,0
2017-03-27,12.88,12.9584,12.8646,12.89,12523,0
2017-03-28,12.87,12.91,12.87,12.91,3814,0
2017-03-29,12.8598,12.87,12.84,12.8429,4277,0
2017-03-30,12.83,12.89,12.79,12.79,25680,0
2017-03-31,12.86,12.86,12.8101,12.85,15855,0
2017-04-03,12.77,12.9,12.77,12.89,23582,0
2017-04-04,12.96,13,12.96,12.97,15573,0
2017-04-05,12.96,13.06,12.96,12.99,14238,0
2017-04-06,13.06,13.06,13.0304,13.05,17364,0
2017-04-07,13.02,13.14,13.02,13.1158,17628,0
2017-04-10,13.2,13.2,13.0211,13.07,10823,0
2017-04-11,13.06,13.14,13.03,13.13,13995,0
2017-04-12,13.21,13.21,13.09,13.12,40577,0
2017-04-13,13.04,13.15,13.0301,13.07,10426,0
2017-04-17,13.0022,13.09,12.96,13.09,14182,0
2017-04-18,12.97,13.051,12.931,13.01,11181,0
2017-04-19,12.92,12.96,12.86,12.9369,13819,0
2017-04-20,13.03,13.045,12.9751,13,23249,0
2017-04-21,13.0007,13.0699,12.89,12.977,26315,0
2017-04-24,13.17,13.17,13.035,13.11,15050,0
2017-04-25,13.11,13.1499,12.99,13.06,21444,0
2017-04-26,13.12,13.12,12.9611,13.01,23369,0
2017-04-27,12.95,13.05,12.95,13.05,3564,0
2017-04-28,13.001,13.1399,13.001,13.13,4485,0
2017-05-01,13.08,13.18,13.01,13.15,64611,0
2017-05-02,13.21,13.23,13.1403,13.16,28959,0
2017-05-03,13.15,13.18,13.1341,13.18,9743,0
2017-05-04,13.24,13.24,13.1502,13.17,7116,0
2017-05-05,13.2104,13.2686,13.2104,13.2601,13422,0
2017-05-08,13.3,13.53,13.2501,13.3,23681,0
2017-05-09,13.29,13.4199,13.29,13.36,8016,0
2017-05-10,13.36,13.46,13.36,13.45,13917,0
2017-05-11,13.5,13.572,13.44,13.44,22105,0
2017-05-12,13.53,13.69,13.53,13.66,20000,0
2017-05-15,13.74,13.74,13.512,13.61,60847,0
2017-05-16,13.64,13.7464,13.57,13.62,17704,0
2017-05-17,13.59,13.7185,13.49,13.51,16173,0
2017-05-18,13.61,13.61,13.3901,13.4702,8180,0
2017-05-19,13.578,13.6154,13.515,13.6154,15937,0
2017-05-22,13.57,13.7404,13.551,13.63,13725,0
2017-05-23,13.72,13.72,13.6146,13.68,32561,0
2017-05-24,13.79,13.79,13.75,13.78,11902,0
2017-05-25,13.77,13.89,13.74,13.88,11279,0
2017-05-26,13.869,13.8999,13.84,13.882,20443,0
2017-05-30,13.76,13.87,13.76,13.8,11662,0
2017-05-31,13.76,13.91,13.68,13.74,14711,0
2017-06-01,13.85,13.87,13.74,13.79,8780,0
2017-06-02,13.84,13.92,13.798,13.87,34512,0
2017-06-05,13.88,13.9,13.854,13.87,98525,0
2017-06-06,13.86,13.93,13.855,13.89,5529,0
2017-06-07,13.85,13.9,13.7601,13.86,12112,0
2017-06-08,13.85,13.93,13.76,13.9,306412,0
2017-06-09,13.82,13.96,13.75,13.86,22677,0
2017-06-12,13.76,13.87,13.7,13.78,137757,0
2017-06-13,13.72,13.85,13.7,13.74,10578,0
2017-06-14,13.86,13.86,13.74,13.75,16547,0
2017-06-15,13.68,13.76,13.6346,13.73,9575,0
2017-06-16,13.71,13.74,13.57,13.7,8902,0
2017-06-19,13.75,13.8699,13.75,13.8699,7282,0
2017-06-20,13.84,13.84,13.7103,13.7353,29938,0
2017-06-21,13.64,13.7,13.6035,13.66,7824,0
2017-06-22,13.63,13.7074,13.63,13.64,11240,0
2017-06-23,13.65,13.75,13.65,13.7,9000,0
2017-06-26,13.72,13.7799,13.66,13.68,20247,0
2017-06-27,13.67,13.72,13.64,13.64,12964,0
2017-06-28,13.71,13.79,13.71,13.79,9674,0
2017-06-29,13.76,13.76,13.62,13.6561,14209,0
2017-06-30,13.69,13.755,13.63,13.67,37175,0
2017-07-03,13.66,13.66,13.6,13.6,19287,0
2017-07-05,13.65,13.65,13.588,13.61,16584,0
2017-07-06,13.5501,13.6446,13.5501,13.593,8744,0
2017-07-07,13.67,13.71,13.6601,13.69,7892,0
2017-07-10,13.69,13.74,13.53,13.69,55644,0
2017-07-11,13.74,13.8,13.73,13.77,18185,0
2017-07-12,13.82,13.9,13.82,13.86,9352,0
2017-07-13,13.91,13.99,13.91,13.9756,11808,0
2017-07-14,13.9913,14.02,13.99,14.02,10113,0
2017-07-17,13.93,14.13,13.92,14.05,43157,0
2017-07-18,14.05,14.079,14.01,14.01,8933,0
2017-07-19,14.0376,14.0376,13.98,13.99,5236,0
2017-07-20,14.073,14.16,14.06,14.09,16417,0
2017-07-21,14.14,14.14,14.1092,14.12,9723,0
2017-07-24,14.16,14.189,14.13,14.13,10389,0
2017-07-25,14.28,14.28,14.2201,14.2268,19967,0
2017-07-26,14.26,14.3136,14.25,14.29,26505,0
2017-07-27,14.38,14.43,14.285,14.31,43862,0
2017-07-28,14.35,14.44,14.35,14.4,18955,0
2017-07-31,14.4,14.4,14.07,14.12,55396,0
2017-08-01,14.2,14.23,14.15,14.16,27779,0
2017-08-02,14.21,14.21,14.16,14.18,30984,0
2017-08-03,14.21,14.33,14.21,14.3,17231,0
2017-08-04,14.21,14.34,14.16,14.22,129913,0
2017-08-07,14.31,14.31,14.25,14.29,34005,0
2017-08-08,14.32,14.37,14.26,14.3,49489,0
2017-08-09,14.25,14.28,14.19,14.21,27475,0
2017-08-10,14.22,14.22,14.02,14.02,35105,0
2017-08-11,14.08,14.21,14.08,14.09,45104,0
2017-08-14,14.25,14.38,14.25,14.37,18006,0
2017-08-15,14.24,14.2466,14.18,14.206,12444,0
2017-08-16,14.3,14.3,14.24,14.29,5227,0
2017-08-17,14.26,14.27,14.07,14.07,26767,0
2017-08-18,14.14,14.28,14.14,14.21,17109,0
2017-08-21,14.27,14.3,14.2492,14.26,48540,0
2017-08-22,14.28,14.361,14.28,14.34,10239,0
2017-08-23,14.38,14.4191,14.3,14.31,46653,0
2017-08-24,14.34,14.405,14.31,14.36,11243,0
2017-08-25,14.5,14.5,14.45,14.5,15600,0
2017-08-28,14.5,14.55,14.483,14.53,21146,0
2017-08-29,14.4704,14.51,14.4624,14.51,2084,0
2017-08-30,14.431,14.48,14.431,14.47,8210,0
2017-08-31,14.4628,14.5296,14.4628,14.5257,7460,0
2017-09-01,14.53,14.53,14.465,14.4955,7286,0
2017-09-05,14.44,14.52,14.437,14.49,8128,0
2017-09-06,14.55,14.57,14.5144,14.5689,10596,0
2017-09-07,14.59,14.656,14.57,14.6385,12819,0
2017-09-08,14.66,14.66,14.585,14.6,15387,0
2017-09-11,14.63,14.86,14.63,14.86,14438,0
2017-09-12,14.67,14.85,14.67,14.835,16039,0
2017-09-13,14.8,14.89,14.7661,14.89,38711,0
2017-09-14,14.81,14.98,14.81,14.95,13612,0
2017-09-15,14.81,14.965,14.81,14.9218,15109,0
2017-09-18,14.9,15,14.9,14.995,17499,0
2017-09-19,14.89,14.975,14.89,14.96,9454,0
2017-09-20,14.85,14.97,14.85,14.97,12887,0
2017-09-21,14.78,14.85,14.78,14.835,21711,0
2017-09-22,14.77,14.9,14.77,14.9,19829,0
2017-09-25,14.77,14.77,14.62,14.66,18557,0
2017-09-26,14.65,14.7276,14.65,14.67,23002,0
2017-09-27,14.71,14.71,14.62,14.66,14334,0
2017-09-28,14.63,14.66,14.61,14.61,5703,0
2017-09-29,14.66,14.6803,14.6335,14.68,16615,0
2017-10-02,14.71,14.94,14.71,14.83,126997,0
2017-10-03,14.73,14.87,14.73,14.86,23738,0
2017-10-04,14.77,14.89,14.77,14.86,24707,0
2017-10-05,14.83,15.09,14.83,15.03,163266,0
2017-10-06,14.85,14.99,14.85,14.99,30252,0
2017-10-09,14.89,15.01,14.89,15.01,68169,0
2017-10-10,14.95,15,14.9076,15,13768,0
2017-10-11,14.99,14.99,14.92,14.96,19594,0
2017-10-12,14.8626,14.91,14.82,14.83,82199,0
2017-10-13,14.95,14.95,14.87,14.87,24379,0
2017-10-16,14.91,14.93,14.83,14.84,14521,0
2017-10-17,14.85,14.85,14.74,14.74,36788,0
2017-10-18,14.79,14.8094,14.73,14.73,30133,0
2017-10-19,14.73,14.75,14.71,14.74,31533,0
2017-10-20,14.75,14.7784,14.66,14.66,31097,0
2017-10-23,14.68,14.68,14.61,14.63,38935,0
2017-10-24,14.692,14.71,14.61,14.64,16986,0
2017-10-25,14.734,14.734,14.59,14.6609,7045,0
2017-10-26,14.6924,14.71,14.66,14.6634,12134,0
2017-10-27,14.61,14.68,14.61,14.66,4802,0
2017-10-30,14.54,14.5643,14.5,14.53,16599,0
2017-10-31,14.51,14.5103,14.35,14.35,1117349,0
2017-11-01,14.6,14.6,14.48,14.5,524350,0
2017-11-02,14.51,14.54,14.4832,14.511,8183,0
2017-11-03,14.62,14.62,14.58,14.6199,7006,0
2017-11-06,14.53,14.5699,14.52,14.54,39104,0
2017-11-07,14.5,14.5,14.33,14.34,18254,0
2017-11-08,14.43,14.519,14.43,14.5,16168,0
2017-11-09,14.46,14.5868,14.46,14.5001,9162,0
2017-11-10,14.52,14.59,14.51,14.5624,41388,0
