Date,Open,High,Low,Close,Volume,OpenInt
2012-11-21,11.116,11.133,11.088,11.125,41051,0
2012-11-23,11.327,11.372,11.318,11.372,32084,0
2012-11-26,11.355,11.391,11.318,11.372,50681,0
2012-11-27,11.346,11.381,11.3,11.318,145444,0
2012-11-28,11.231,11.399,11.222,11.399,49190,0
2012-11-29,11.503,11.539,11.451,11.539,75362,0
2012-11-30,11.53,11.602,11.53,11.548,86752,0
2012-12-03,11.638,11.644,11.575,11.593,379485,0
2012-12-04,11.629,11.663,11.602,11.644,148717,0
2012-12-05,11.629,11.689,11.575,11.644,321930,0
2012-12-06,11.593,11.644,11.539,11.644,258397,0
2012-12-07,11.557,11.602,11.496,11.593,116965,0
2012-12-10,11.557,11.602,11.53,11.593,325038,0
2012-12-11,11.663,11.68,11.644,11.68,74296,0
2012-12-12,11.698,11.795,11.671,11.742,120471,0
2012-12-13,11.724,11.787,11.716,11.742,129918,0
2012-12-14,11.841,11.954,11.841,11.927,87699,0
2012-12-17,11.918,11.981,11.91,11.954,121676,0
2012-12-18,12.042,12.14,11.99,12.122,48774,0
2012-12-19,12.238,12.281,12.194,12.203,68154,0
2012-12-20,12.219,12.255,12.147,12.229,93607,0
2012-12-21,12.051,12.14,12.033,12.14,71550,0
2012-12-24,12.086,12.086,11.935,12.033,13666,0
2012-12-26,12.122,12.14,12.033,12.07,52764,0
2012-12-27,12.165,12.175,12.06,12.131,161520,0
2012-12-28,12.007,12.033,12,12,141406,0
2012-12-31,12.07,12.229,12.07,12.229,147258,0
2013-01-02,12.317,12.36,12.184,12.255,455833,0
2013-01-03,12.175,12.194,12.094,12.104,242513,0
2013-01-04,12.122,12.203,12.094,12.175,48989,0
2013-01-07,12.122,12.165,12.094,12.165,147693,0
2013-01-08,12.131,12.131,12.06,12.078,62795,0
2013-01-09,12.078,12.104,12.051,12.086,39632,0
2013-01-10,12.263,12.352,12.263,12.352,30021,0
2013-01-11,12.352,12.405,12.298,12.395,197714,0
2013-01-14,12.36,12.395,12.343,12.369,270411,0
2013-01-15,12.369,12.432,12.324,12.414,130920,0
2013-01-16,12.36,12.395,12.334,12.352,212493,0
2013-01-17,12.509,12.607,12.501,12.572,210653,0
2013-01-18,12.563,12.635,12.555,12.625,141975,0
2013-01-22,12.617,12.669,12.599,12.661,16113,0
2013-01-23,12.59,12.607,12.509,12.572,83265,0
2013-01-24,12.625,12.678,12.625,12.653,45650,0
2013-01-25,12.811,12.881,12.801,12.864,63793,0
2013-01-28,12.934,12.934,12.856,12.908,40348,0
2013-01-29,12.801,12.908,12.801,12.908,24612,0
2013-01-30,12.917,12.96,12.89,12.925,63523,0
2013-01-31,12.89,12.908,12.661,12.678,206145,0
2013-02-01,12.864,13.05,12.847,13.041,97082,0
2013-02-04,12.705,12.758,12.547,12.555,171114,0
2013-02-05,12.678,12.721,12.635,12.661,71903,0
2013-02-06,12.563,12.653,12.555,12.635,103854,0
2013-02-07,12.607,12.607,12.395,12.449,48590,0
2013-02-08,12.458,12.518,12.458,12.493,17642,0
2013-02-11,12.441,12.509,12.414,12.476,100756,0
2013-02-12,12.528,12.644,12.518,12.617,80644,0
2013-02-13,12.687,12.74,12.687,12.73,70678,0
2013-02-14,12.837,12.864,12.775,12.83,81174,0
2013-02-15,12.811,12.811,12.721,12.748,40606,0
2013-02-19,12.83,12.89,12.83,12.881,39720,0
2013-02-20,12.952,12.952,12.758,12.775,53524,0
2013-02-21,12.547,12.599,12.466,12.509,32939,0
2013-02-22,12.635,12.748,12.581,12.748,215569,0
2013-02-25,12.856,12.873,12.246,12.255,332054,0
2013-02-26,12.414,12.458,12.307,12.386,148184,0
2013-02-27,12.441,12.653,12.405,12.644,29889,0
2013-02-28,12.573,12.663,12.555,12.555,120768,0
2013-03-01,12.449,12.501,12.369,12.493,24733,0
2013-03-04,12.441,12.555,12.395,12.547,215457,0
2013-03-05,12.661,12.705,12.644,12.678,141358,0
2013-03-06,12.687,12.714,12.617,12.696,171349,0
2013-03-07,12.767,12.864,12.767,12.847,15119,0
2013-03-08,12.793,12.873,12.74,12.873,36311,0
2013-03-11,12.82,12.881,12.793,12.873,35734,0
2013-03-12,12.864,12.908,12.775,12.801,59164,0
2013-03-13,12.767,12.83,12.705,12.793,162535,0
2013-03-14,12.811,12.89,12.793,12.864,60430,0
2013-03-15,12.943,12.943,12.873,12.899,30222,0
2013-03-18,12.653,12.801,12.644,12.705,39469,0
2013-03-19,12.767,12.767,12.518,12.617,44505,0
2013-03-20,12.73,12.748,12.669,12.73,153235,0
2013-03-21,12.572,12.661,12.555,12.572,257882,0
2013-03-22,12.644,12.74,12.635,12.73,60416,0
2013-03-25,12.678,12.721,12.449,12.493,183964,0
2013-03-26,12.484,12.537,12.449,12.537,81957,0
2013-03-27,12.307,12.405,12.271,12.377,36353,0
2013-03-28,12.476,12.537,12.458,12.518,178694,0
2013-04-01,12.501,12.547,12.441,12.441,76925,0
2013-04-02,12.528,12.644,12.501,12.501,41373,0
2013-04-03,12.547,12.599,12.441,12.466,58405,0
2013-04-04,12.484,12.555,12.395,12.547,52308,0
2013-04-05,12.281,12.36,12.263,12.343,90515,0
2013-04-08,12.405,12.432,12.386,12.424,41586,0
2013-04-09,12.424,12.547,12.414,12.484,264969,0
2013-04-10,12.653,12.775,12.59,12.748,42016,0
2013-04-11,12.793,12.873,12.767,12.793,40158,0
2013-04-12,12.696,12.793,12.687,12.775,75202,0
2013-04-15,12.625,12.625,12.449,12.449,24172,0
2013-04-16,12.635,12.669,12.563,12.669,21354,0
2013-04-17,12.509,12.509,12.238,12.289,54729,0
2013-04-18,12.317,12.352,12.219,12.281,87713,0
2013-04-19,12.424,12.449,12.36,12.414,65296,0
2013-04-22,12.528,12.59,12.458,12.572,76874,0
2013-04-23,12.653,12.73,12.625,12.705,323927,0
2013-04-24,12.687,12.775,12.669,12.74,13746,0
2013-04-25,12.784,12.793,12.705,12.705,20322,0
2013-04-26,12.661,12.669,12.607,12.669,49656,0
2013-04-29,12.775,12.908,12.775,12.873,196485,0
2013-04-30,12.828,12.935,12.8,12.935,68959,0
2013-05-01,12.917,12.96,12.837,12.847,118568,0
2013-05-02,12.811,12.899,12.811,12.873,165146,0
2013-05-03,12.987,13.101,12.987,13.101,165459,0
2013-05-06,13.093,13.118,13.06,13.111,237926,0
2013-05-07,13.225,13.225,13.118,13.182,92318,0
2013-05-08,13.331,13.366,13.305,13.348,91343,0
2013-05-09,13.262,13.296,13.164,13.199,66313,0
2013-05-10,13.164,13.208,13.111,13.208,75896,0
2013-05-13,13.101,13.182,13.101,13.173,87302,0
2013-05-14,13.128,13.173,13.128,13.155,220239,0
2013-05-15,13.023,13.111,13.023,13.101,58879,0
2013-05-16,13.101,13.118,13.023,13.041,66210,0
2013-05-17,13.013,13.06,12.97,13.041,54393,0
2013-05-20,13.05,13.093,13.032,13.068,14617,0
2013-05-21,13.032,13.118,13.023,13.101,23219,0
2013-05-22,13.164,13.234,12.979,13.005,25040,0
2013-05-23,12.917,13.05,12.89,13.041,32743,0
2013-05-24,13.013,13.041,12.96,13.041,34659,0
2013-05-28,13.173,13.199,13.05,13.077,49331,0
2013-05-29,13.036,13.081,12.98,13.017,38914,0
2013-05-30,13.06,13.128,13.06,13.077,5981,0
2013-05-31,12.899,12.926,12.828,12.836,29845,0
2013-06-03,12.856,12.943,12.801,12.943,37000,0
2013-06-04,12.918,12.962,12.846,12.881,92891,0
2013-06-05,12.8,12.836,12.735,12.735,47319,0
2013-06-06,12.818,12.89,12.781,12.89,80969,0
2013-06-07,12.908,13.068,12.908,13.013,348588,0
2013-06-10,13.005,13.005,12.97,12.979,45355,0
2013-06-11,12.818,12.881,12.818,12.836,51989,0
2013-06-12,12.934,12.934,12.811,12.837,46062,0
2013-06-13,12.837,12.987,12.82,12.987,55581,0
2013-06-14,13.055,13.055,12.935,12.954,66811,0
2013-06-17,13.084,13.118,13.023,13.084,30888,0
2013-06-18,13.081,13.116,13.074,13.081,26497,0
2013-06-19,13.084,13.101,12.83,12.864,243119,0
2013-06-20,12.599,12.607,12.414,12.441,68710,0
2013-06-21,12.473,12.5,12.31,12.391,38703,0
2013-06-24,12.047,12.203,11.966,12.129,88879,0
2013-06-25,12.164,12.256,12.129,12.21,53423,0
2013-06-26,12.319,12.363,12.29,12.327,81423,0
2013-06-27,12.346,12.43,12.346,12.41,25812,0
2013-06-28,12.337,12.391,12.256,12.356,302400,0
2013-07-01,12.42,12.43,12.363,12.373,11449,0
2013-07-02,12.3,12.346,12.21,12.229,32290,0
2013-07-03,12.164,12.264,12.129,12.247,15155,0
2013-07-05,12.29,12.29,12.21,12.247,24377,0
2013-07-08,12.4,12.43,12.363,12.42,80181,0
2013-07-09,12.482,12.491,12.382,12.43,86652,0
2013-07-10,12.473,12.619,12.473,12.563,42709,0
2013-07-11,12.855,12.954,12.809,12.918,34345,0
2013-07-12,12.791,12.863,12.772,12.846,76690,0
2013-07-15,12.873,12.899,12.846,12.89,61036,0
2013-07-16,12.809,12.899,12.809,12.899,4633,0
2013-07-17,12.909,12.909,12.791,12.818,43561,0
2013-07-18,12.828,12.89,12.818,12.89,69282,0
2013-07-19,12.836,12.945,12.836,12.881,61689,0
2013-07-22,12.846,12.863,12.818,12.828,5911,0
2013-07-23,12.828,12.863,12.828,12.863,3220,0
2013-07-24,12.972,12.99,12.899,12.926,67220,0
2013-07-25,12.846,12.972,12.828,12.962,67820,0
2013-07-26,12.89,12.972,12.828,12.962,4083,0
2013-07-29,12.828,12.855,12.809,12.818,6112,0
2013-07-30,12.962,12.962,12.881,12.926,1385755,0
2013-07-31,13.099,13.273,13.099,13.208,220984,0
2013-08-01,13.325,13.362,13.254,13.343,112993,0
2013-08-02,13.499,13.571,13.461,13.571,41128,0
2013-08-05,13.524,13.553,13.517,13.533,25673,0
2013-08-06,13.561,13.561,13.481,13.533,138410,0
2013-08-07,13.509,13.578,13.49,13.561,36580,0
2013-08-08,13.743,13.889,13.743,13.879,97048,0
2013-08-09,13.853,13.87,13.797,13.843,26982,0
2013-08-12,13.797,13.853,13.78,13.853,38112,0
2013-08-13,13.861,13.925,13.78,13.889,91836,0
2013-08-14,13.833,13.889,13.816,13.816,39793,0
2013-08-15,13.707,13.824,13.588,13.816,104805,0
2013-08-16,13.797,13.87,13.789,13.824,41230,0
2013-08-19,13.806,13.806,13.724,13.724,28160,0
2013-08-20,13.716,13.76,13.662,13.724,46213,0
2013-08-21,13.652,13.707,13.578,13.626,76492,0
2013-08-22,13.662,13.78,13.662,13.734,41189,0
2013-08-23,13.76,13.87,13.76,13.861,21929,0
2013-08-26,13.734,13.751,13.716,13.734,25350,0
2013-08-27,13.471,13.481,13.343,13.352,63641,0
2013-08-28,13.254,13.335,13.198,13.307,47957,0
2013-08-29,13.254,13.273,13.208,13.234,98190,0
2013-08-30,13.108,13.116,13.007,13.036,54585,0
2013-09-03,13.181,13.254,13.125,13.181,27091,0
2013-09-04,13.081,13.218,13.081,13.181,1263659,0
2013-09-05,13.153,13.181,13.099,13.153,47697,0
2013-09-06,13.162,13.263,13.162,13.244,26230,0
2013-09-09,13.244,13.39,13.244,13.371,57628,0
2013-09-10,13.49,13.517,13.453,13.499,13035,0
2013-09-11,13.517,13.662,13.517,13.662,79545,0
2013-09-12,13.517,13.597,13.509,13.543,18448,0
2013-09-13,13.571,13.68,13.533,13.652,229624,0
2013-09-16,13.87,13.879,13.78,13.806,42645,0
2013-09-17,13.77,13.816,13.751,13.806,84318,0
2013-09-18,13.797,14.234,13.78,14.187,114103,0
2013-09-19,14.158,14.158,14.051,14.08,182554,0
2013-09-20,14.115,14.115,14.007,14.007,79319,0
2013-09-23,14.033,14.033,13.95,13.988,9811,0
2013-09-24,13.95,13.95,13.879,13.907,6947,0
2013-09-25,13.907,13.997,13.899,13.941,14646,0
2013-09-26,13.97,13.978,13.941,13.978,14596,0
2013-09-27,13.941,14.015,13.941,13.96,40272,0
2013-09-30,13.907,13.97,13.861,13.96,82839,0
2013-10-01,13.978,14.051,13.925,14.015,121723,0
2013-10-02,14.033,14.07,14.007,14.07,16745,0
2013-10-03,13.997,14.025,13.97,13.97,25545,0
2013-10-04,13.988,14.033,13.97,13.997,27878,0
2013-10-07,13.87,13.941,13.87,13.899,16999,0
2013-10-08,13.889,13.907,13.806,13.824,16267,0
2013-10-09,13.751,13.833,13.743,13.806,34871,0
2013-10-10,13.925,14.06,13.925,14.042,15746,0
2013-10-11,14.015,14.06,14.007,14.051,18339,0
2013-10-14,13.988,14.097,13.988,14.097,35056,0
2013-10-15,14.124,14.15,14.115,14.134,18157,0
2013-10-16,14.224,14.333,14.187,14.333,246665,0
2013-10-17,14.395,14.506,14.395,14.506,103065,0
2013-10-18,14.613,14.642,14.569,14.642,34996,0
2013-10-21,14.659,14.696,14.632,14.677,35066,0
2013-10-22,14.776,14.832,14.776,14.803,47061,0
2013-10-23,14.731,14.795,14.724,14.741,58439,0
2013-10-24,14.785,14.803,14.76,14.769,67370,0
2013-10-25,14.776,14.776,14.724,14.776,10364,0
2013-10-28,14.741,14.75,14.696,14.696,46351,0
2013-10-29,14.776,14.813,14.75,14.776,14370,0
2013-10-30,14.651,14.706,14.569,14.632,26132,0
2013-10-31,14.632,14.659,14.56,14.595,30756,0
2013-11-01,14.514,14.533,14.423,14.478,91268,0
2013-11-04,14.55,14.55,14.514,14.55,31992,0
2013-11-05,14.395,14.488,14.395,14.451,27545,0
2013-11-06,14.613,14.706,14.613,14.642,25587,0
2013-11-07,14.514,14.533,14.359,14.368,40115,0
2013-11-08,14.242,14.386,14.224,14.386,42840,0
2013-11-11,14.469,14.514,14.441,14.514,86038,0
2013-11-12,14.478,14.478,14.405,14.441,8532,0
2013-11-13,14.269,14.469,14.261,14.469,58296,0
2013-11-14,14.423,14.497,14.405,14.441,19492,0
2013-11-15,14.461,14.469,14.405,14.441,54192,0
2013-11-18,14.506,14.506,14.359,14.359,209942,0
2013-11-19,14.377,14.451,14.343,14.395,24005,0
2013-11-20,14.377,14.377,14.197,14.197,51070,0
2013-11-21,14.269,14.315,14.261,14.315,14080,0
2013-11-22,14.278,14.352,14.261,14.323,60918,0
2013-11-25,14.352,14.368,14.323,14.323,154618,0
2013-11-26,14.352,14.461,14.352,14.423,30271,0
2013-11-27,14.506,14.533,14.478,14.478,28832,0
2013-11-29,14.595,14.651,14.595,14.605,33695,0
2013-12-02,14.514,14.541,14.441,14.451,134330,0
2013-12-03,14.368,14.386,14.306,14.323,9029,0
2013-12-04,14.215,14.306,14.177,14.306,29682,0
2013-12-05,14.306,14.315,14.242,14.261,34591,0
2013-12-06,14.377,14.469,14.377,14.469,23803,0
2013-12-09,14.423,14.488,14.423,14.451,18482,0
2013-12-10,14.461,14.488,14.441,14.451,9661,0
2013-12-11,14.497,14.506,14.395,14.405,24544,0
2013-12-12,14.315,14.315,14.269,14.306,4445,0
2013-12-13,14.242,14.296,14.242,14.261,13637,0
2013-12-16,14.405,14.469,14.395,14.423,13695,0
2013-12-17,14.405,14.414,14.377,14.405,8647,0
2013-12-18,14.465,14.585,14.399,14.521,146714,0
2013-12-19,14.53,14.613,14.521,14.567,57350,0
2013-12-20,14.678,14.753,14.669,14.717,54056,0
2013-12-23,14.828,14.846,14.798,14.836,10926,0
2013-12-24,14.911,14.967,14.891,14.967,38931,0
2013-12-26,14.967,15.061,14.921,15.031,34742,0
2013-12-27,15.125,15.162,15.088,15.098,41617,0
2013-12-30,15.181,15.181,15.125,15.172,4755,0
2013-12-31,15.181,15.284,15.181,15.235,47532,0
2014-01-02,14.967,15.021,14.866,15.004,849270,0
2014-01-03,14.948,15.004,14.911,14.911,103587,0
2014-01-06,15.031,15.061,14.911,14.911,267794,0
2014-01-07,14.957,15.031,14.957,15.021,58053,0
2014-01-08,14.986,15.061,14.986,15.041,46524,0
2014-01-09,15.088,15.125,15.021,15.116,109775,0
2014-01-10,15.153,15.264,15.153,15.264,41947,0
2014-01-13,15.181,15.218,15.069,15.106,25365,0
2014-01-14,15.153,15.235,15.069,15.208,30530,0
2014-01-15,15.162,15.227,15.116,15.208,136813,0
2014-01-16,15.264,15.293,15.189,15.293,47605,0
2014-01-17,15.227,15.227,15.098,15.098,17135,0
2014-01-21,15.274,15.274,15.181,15.227,12634,0
2014-01-22,15.189,15.245,15.181,15.218,25893,0
2014-01-23,15.348,15.348,15.235,15.311,38099,0
2014-01-24,15.061,15.069,14.874,14.884,49073,0
2014-01-27,14.931,14.957,14.798,14.836,49531,0
2014-01-28,14.931,15.051,14.931,15.021,46774,0
2014-01-29,14.78,14.891,14.78,14.798,55786,0
2014-01-30,14.866,14.874,14.78,14.866,61158,0
2014-01-31,14.623,14.744,14.594,14.669,43995,0
2014-02-03,14.576,14.632,14.335,14.335,879278,0
2014-02-04,14.446,14.503,14.437,14.465,116395,0
2014-02-05,14.503,14.53,14.437,14.521,92282,0
2014-02-06,14.698,14.808,14.688,14.798,46754,0
2014-02-07,14.846,14.957,14.836,14.94,38775,0
2014-02-10,14.967,14.976,14.931,14.976,17739,0
2014-02-11,15.079,15.208,15.051,15.181,40968,0
2014-02-12,15.125,15.208,15.125,15.189,127850,0
2014-02-13,15.181,15.34,15.162,15.34,18398,0
2014-02-14,15.34,15.413,15.34,15.404,12296,0
2014-02-18,15.516,15.534,15.404,15.487,21835,0
2014-02-19,15.507,15.562,15.431,15.431,37420,0
2014-02-20,15.441,15.516,15.441,15.507,91518,0
2014-02-21,15.544,15.607,15.468,15.516,33645,0
2014-02-24,15.598,15.729,15.598,15.673,24510,0
2014-02-25,15.721,15.729,15.635,15.645,26833,0
2014-02-26,15.673,15.776,15.673,15.766,16046,0
2014-02-27,15.692,15.868,15.692,15.868,70799,0
2014-02-28,15.944,16.035,15.906,15.952,61814,0
2014-03-03,15.711,15.786,15.404,15.617,496888,0
2014-03-04,15.897,15.989,15.841,15.916,222588,0
2014-03-05,15.925,15.979,15.757,15.979,63231,0
2014-03-06,16.1,16.175,16.1,16.148,41480,0
2014-03-07,16.063,16.073,15.999,16.063,68302,0
2014-03-10,15.989,16.073,15.935,16.073,21223,0
2014-03-11,16.017,16.073,16.008,16.035,1246845,0
2014-03-12,15.897,15.979,15.849,15.962,32730,0
2014-03-13,15.962,15.999,15.572,15.635,19902,0
2014-03-14,15.516,15.607,15.516,15.572,51068,0
2014-03-17,15.692,15.803,15.692,15.702,267273,0
2014-03-18,15.849,15.989,15.849,15.979,48389,0
2014-03-19,15.97,15.979,15.711,15.776,49651,0
2014-03-20,15.645,15.822,15.645,15.766,72445,0
2014-03-21,15.849,15.877,15.721,15.738,49267,0
2014-03-24,15.757,15.822,15.655,15.795,29679,0
2014-03-25,15.849,15.979,15.812,15.952,25181,0
2014-03-26,15.935,15.979,15.859,15.868,27108,0
2014-03-27,15.906,15.97,15.877,15.916,18351,0
2014-03-28,16.026,16.1,15.999,16.017,20365,0
2014-03-31,16.13,16.184,16.091,16.14,46073,0
2014-04-01,16.175,16.24,16.083,16.24,238653,0
2014-04-02,16.194,16.26,16.158,16.24,28665,0
2014-04-03,16.166,16.204,16.054,16.204,34050,0
2014-04-04,16.083,16.175,16.035,16.073,115193,0
2014-04-07,16.073,16.11,15.979,16.063,37150,0
2014-04-08,15.97,16.035,15.916,16.008,37097,0
2014-04-09,16.194,16.221,16.073,16.212,51331,0
2014-04-10,16.148,16.148,15.916,15.935,142644,0
2014-04-11,15.877,15.952,15.849,15.849,41900,0
2014-04-14,15.812,15.944,15.803,15.925,75918,0
2014-04-15,15.906,15.925,15.711,15.916,69812,0
2014-04-16,15.999,16.1,15.97,16.035,117754,0
2014-04-17,16.11,16.184,16.1,16.158,45017,0
2014-04-21,16.194,16.221,16.13,16.194,39326,0
2014-04-22,16.267,16.315,16.24,16.315,85921,0
2014-04-23,16.287,16.305,16.26,16.267,16163,0
2014-04-24,16.297,16.388,16.221,16.315,45523,0
2014-04-25,16.315,16.315,16.221,16.287,34326,0
2014-04-28,16.353,16.388,16.212,16.372,44902,0
2014-04-29,16.388,16.453,16.305,16.353,60122,0
2014-04-30,16.372,16.379,16.323,16.353,157052,0
2014-05-01,16.388,16.482,16.363,16.426,300746,0
2014-05-02,16.333,16.426,16.267,16.408,142829,0
2014-05-05,16.363,16.473,16.343,16.473,75191,0
2014-05-06,16.538,16.548,16.51,16.51,312187,0
2014-05-07,16.557,16.603,16.426,16.584,68737,0
2014-05-08,16.659,16.705,16.548,16.584,42681,0
2014-05-09,16.538,16.576,16.453,16.51,72524,0
2014-05-12,16.667,16.724,16.529,16.65,80761,0
2014-05-13,16.548,16.548,16.418,16.51,51405,0
2014-05-14,16.51,16.51,16.418,16.435,21251,0
2014-05-15,16.305,16.305,16.184,16.267,54886,0
2014-05-16,16.221,16.221,16.13,16.221,48187,0
2014-05-19,16.158,16.24,16.13,16.184,54865,0
2014-05-20,16.14,16.212,16.091,16.166,92398,0
2014-05-21,16.1,16.184,16.1,16.166,101364,0
2014-05-22,16.13,16.194,16.12,16.158,42677,0
2014-05-23,16.008,16.175,16.008,16.166,48268,0
2014-05-27,16.297,16.363,16.277,16.323,36458,0
2014-05-28,16.25,16.379,16.25,16.305,89278,0
2014-05-29,16.353,16.398,16.333,16.398,28833,0
2014-05-30,16.398,16.426,16.343,16.418,48974,0
2014-06-02,16.343,16.353,16.221,16.297,288865,0
2014-06-03,16.267,16.297,16.184,16.212,70321,0
2014-06-04,16.212,16.26,16.194,16.221,23966,0
2014-06-05,16.204,16.372,16.194,16.363,47829,0
2014-06-06,16.379,16.463,16.363,16.426,99290,0
2014-06-09,16.287,16.435,16.287,16.398,67579,0
2014-06-10,16.388,16.482,16.372,16.473,60571,0
2014-06-11,16.408,16.408,16.333,16.379,26935,0
2014-06-12,16.363,16.398,16.297,16.333,31951,0
2014-06-13,16.204,16.26,16.166,16.24,38292,0
2014-06-16,16.212,16.23,16.175,16.221,32730,0
2014-06-17,16.158,16.26,16.13,16.23,27902,0
2014-06-18,16.212,16.363,16.204,16.363,37445,0
2014-06-19,16.372,16.473,16.372,16.408,21628,0
2014-06-20,16.426,16.444,16.372,16.418,34458,0
2014-06-23,16.333,16.372,16.287,16.372,13874,0
2014-06-24,16.25,16.297,16.158,16.212,56022,0
2014-06-25,15.992,16.19,15.992,16.162,35736,0
2014-06-26,16.115,16.208,16.067,16.208,24192,0
2014-06-27,16.171,16.217,16.135,16.217,23333,0
2014-06-30,16.2,16.264,16.171,16.19,100498,0
2014-07-01,16.294,16.387,16.257,16.341,142508,0
2014-07-02,16.341,16.425,16.331,16.397,46079,0
2014-07-03,16.473,16.558,16.473,16.548,52343,0
2014-07-07,16.351,16.387,16.322,16.378,39723,0
2014-07-08,16.2,16.247,16.125,16.18,68213,0
2014-07-09,16.18,16.247,16.135,16.208,37250,0
2014-07-10,15.946,16.145,15.927,16.125,2395650,0
2014-07-11,16.03,16.049,15.964,16.039,1222855,0
2014-07-14,16.105,16.171,16.095,16.135,1020616,0
2014-07-15,16.125,16.135,16.011,16.095,559184,0
2014-07-16,16.153,16.208,16.145,16.19,190730,0
2014-07-17,16.077,16.171,15.992,16.002,267215,0
2014-07-18,16.002,16.145,15.992,16.105,364042,0
2014-07-21,16.011,16.067,15.982,16.039,933778,0
2014-07-22,16.105,16.145,16.095,16.115,189893,0
2014-07-23,16.227,16.237,16.171,16.2,113851,0
2014-07-24,16.217,16.322,16.217,16.284,395677,0
2014-07-25,16.237,16.264,16.162,16.18,168418,0
2014-07-28,16.171,16.19,16.086,16.171,142685,0
2014-07-29,16.135,16.153,16.067,16.067,250722,0
2014-07-30,16.077,16.077,15.937,16.021,103280,0
2014-07-31,15.927,15.927,15.766,15.766,210612,0
2014-08-01,15.672,15.748,15.587,15.625,973687,0
2014-08-04,15.701,15.776,15.633,15.729,574296,0
2014-08-05,15.691,15.691,15.531,15.559,428403,0
2014-08-06,15.408,15.55,15.408,15.531,243263,0
2014-08-07,15.615,15.643,15.456,15.493,409188,0
2014-08-08,15.436,15.578,15.38,15.541,180617,0
2014-08-11,15.615,15.701,15.596,15.643,142518,0
2014-08-12,15.625,15.663,15.596,15.663,184143,0
2014-08-13,15.757,15.776,15.71,15.729,403464,0
2014-08-14,15.822,15.841,15.804,15.822,30709,0
2014-08-15,15.937,15.992,15.766,15.927,344089,0
2014-08-18,15.992,16.002,15.927,16.002,94230,0
2014-08-19,16.021,16.049,16.002,16.021,94541,0
2014-08-20,15.889,15.955,15.889,15.927,51476,0
2014-08-21,16.011,16.067,15.973,16.067,69475,0
2014-08-22,16.011,16.049,15.946,15.973,101434,0
2014-08-25,15.982,16.03,15.973,15.973,80847,0
2014-08-26,16.058,16.145,16.058,16.058,94294,0
2014-08-27,16.153,16.19,16.135,16.162,75678,0
2014-08-28,16.011,16.105,16.011,16.077,133856,0
2014-08-29,16.011,16.021,15.964,16.021,222637,0
2014-09-02,15.982,15.982,15.918,15.964,104688,0
2014-09-03,16.067,16.095,15.992,16.021,122564,0
2014-09-04,16.011,16.067,15.918,15.955,190712,0
2014-09-05,15.937,15.973,15.918,15.964,74818,0
2014-09-08,15.85,15.879,15.757,15.795,71928,0
2014-09-09,15.776,15.776,15.691,15.766,442912,0
2014-09-10,15.643,15.748,15.633,15.729,48384,0
2014-09-11,15.672,15.72,15.653,15.71,40075,0
2014-09-12,15.672,15.682,15.615,15.625,865034,0
2014-09-15,15.682,15.729,15.682,15.71,95177,0
2014-09-16,15.596,15.72,15.587,15.71,69426,0
2014-09-17,15.766,15.804,15.606,15.643,77566,0
2014-09-18,15.729,15.813,15.71,15.786,34391,0
2014-09-19,15.786,15.786,15.71,15.748,55499,0
2014-09-22,15.691,15.738,15.663,15.729,48603,0
2014-09-23,15.663,15.691,15.633,15.653,37821,0
2014-09-24,15.587,15.653,15.541,15.633,63593,0
2014-09-25,15.587,15.587,15.474,15.513,80001,0
2014-09-26,15.55,15.55,15.456,15.503,51532,0
2014-09-29,15.37,15.436,15.37,15.399,62813,0
2014-09-30,15.344,15.464,15.344,15.37,58240,0
2014-10-01,15.287,15.296,15.164,15.22,209757,0
2014-10-02,15.154,15.182,14.993,15.117,320984,0
2014-10-03,15.041,15.117,15.021,15.079,101069,0
2014-10-06,15.174,15.21,15.069,15.174,69576,0
2014-10-07,15.041,15.041,14.863,14.863,56953,0
2014-10-08,14.882,15.089,14.863,15.079,145624,0
2014-10-09,15.011,15.021,14.769,14.776,164309,0
2014-10-10,14.74,14.74,14.579,14.589,77921,0
2014-10-13,14.646,14.664,14.467,14.467,399638,0
2014-10-14,14.514,14.607,14.438,14.486,251111,0
2014-10-15,14.354,14.419,14.118,14.4,352653,0
2014-10-16,13.957,14.278,13.883,14.147,172561,0
2014-10-17,14.542,14.636,14.495,14.569,82293,0
2014-10-20,14.607,14.693,14.542,14.683,33247,0
2014-10-21,14.843,14.919,14.795,14.899,110519,0
2014-10-22,14.882,14.966,14.795,14.795,100825,0
2014-10-23,14.882,14.976,14.863,14.899,48747,0
2014-10-24,14.993,15.079,14.976,15.079,96657,0
2014-10-27,14.919,15.051,14.882,14.993,109966,0
2014-10-28,15.182,15.247,15.154,15.247,62385,0
2014-10-29,15.267,15.306,15.021,15.069,170186,0
2014-10-30,14.985,15.107,14.966,15.089,93604,0
2014-10-31,15.011,15.135,14.985,15.135,127711,0
2014-11-03,15.051,15.061,14.966,15.011,101765,0
2014-11-04,15.089,15.089,14.976,15.061,91808,0
2014-11-05,15.051,15.099,15.031,15.069,264460,0
2014-11-06,15.089,15.107,14.948,14.966,126818,0
2014-11-07,14.909,14.976,14.863,14.976,73286,0
2014-11-10,15.041,15.061,15.003,15.021,101979,0
2014-11-11,15.144,15.154,15.041,15.144,115325,0
2014-11-12,15.031,15.069,14.985,15.003,48495,0
2014-11-13,15.135,15.21,15.089,15.182,45459,0
