Date,Open,High,Low,Close,Volume,OpenInt
2016-07-26,42.81,43.3068,42.34,42.94,99801,0
2016-07-27,44.28,44.5399,43.42,43.89,167506,0
2016-07-28,44.25,44.44,43.56,44.19,182195,0
2016-07-29,44.65,44.859,44.18,44.5,120844,0
2016-08-01,44.58,45.079,44.37,44.79,97403,0
2016-08-02,44.54,44.785,43.1501,43.77,103241,0
2016-08-03,43.58,44.2,43.58,44.2,77261,0
2016-08-04,44.3,45.01,44.19,44.88,157241,0
2016-08-05,45.44,46.31,45,46.2,98609,0
2016-08-08,46.44,46.5544,45.95,46.26,61238,0
2016-08-09,46.47,46.85,46.26,46.5,102282,0
2016-08-10,46.56,46.56,45.9139,46.09,76919,0
2016-08-11,46.52,46.91,46.36,46.62,59092,0
2016-08-12,46.36,46.53,46.14,46.41,49680,0
2016-08-15,46.5,47.33,46.5,47,68885,0
2016-08-16,46.63,46.709,46.07,46.09,79390,0
2016-08-17,46.11,46.11,45.23,46.03,54723,0
2016-08-18,45.95,46.17,45.5733,45.97,51355,0
2016-08-19,45.75,46.2,45.3301,46.1,25123,0
2016-08-22,45.92,46.255,45.37,46.04,37921,0
2016-08-23,46.5,46.92,46.5,46.54,72738,0
2016-08-24,46.39,46.58,45.5,45.87,42897,0
2016-08-25,45.5,46.26,45.3901,46.07,39241,0
2016-08-26,46.03,47.18,45.46,46.14,88065,0
2016-08-29,46.65,46.8959,46.22,46.62,39158,0
2016-08-30,46.35,46.695,45.7847,46.205,57407,0
2016-08-31,45.99,46.232,45.54,46.08,30362,0
2016-09-01,45.95,46.505,45.441,46.505,53007,0
2016-09-02,47.03,47.4,46.43,46.99,59239,0
2016-09-06,47.17,47.69,46.98,47.69,70632,0
2016-09-07,47.83,48.0299,47.36,47.99,85638,0
2016-09-08,47.54,47.54,46.54,46.8814,71928,0
2016-09-09,45.82,46.12,43.47,43.47,177102,0
2016-09-12,42.63,45.89,42.61,45.71,170956,0
2016-09-13,45.2,45.54,44.08,44.62,103430,0
2016-09-14,44.8876,46.08,44.77,45.34,165733,0
2016-09-15,45.5,47.76,45.45,47.59,135112,0
2016-09-16,47.55,47.55,46.33,46.98,60448,0
2016-09-19,47.31,47.9243,46.396,46.62,43217,0
2016-09-20,46.98,47.379,46.441,46.58,49823,0
2016-09-21,47.18,48.2321,46.61,48.12,102055,0
2016-09-22,48.83,49.21,48.71,49,83039,0
2016-09-23,48.16,48.71,47.54,47.84,74935,0
2016-09-26,47.06,47.28,46.7,46.87,44386,0
2016-09-27,46.96,48.465,46.73,48.4,55745,0
2016-09-28,48.48,48.72,47.85,48.72,44740,0
2016-09-29,48.61,48.85,47.45,47.9,70574,0
2016-09-30,48.195,48.96,48.0564,48.52,49278,0
2016-10-03,48.17,48.47,47.81,48.08,31197,0
2016-10-04,48.56,48.81,47.1398,47.62,85060,0
2016-10-05,48.15,48.41,47.93,48.11,40933,0
2016-10-06,48.06,48.5599,47.64,48.44,29877,0
2016-10-07,48.58,48.8,47.4,48.05,37666,0
2016-10-10,48.8,49.35,48.74,49.02,43573,0
2016-10-11,49.05,49.09,46.83,47.45,117612,0
2016-10-12,47.59,48,46.8,47.6,38894,0
2016-10-13,46.66,47.099,45.52,46.76,76068,0
2016-10-14,47.28,48.175,47.2,47.29,44055,0
2016-10-17,47.15,47.4099,46.86,46.96,23200,0
2016-10-18,48.11,48.3015,47.5509,47.81,57045,0
2016-10-19,47.61,48.0675,47.46,47.89,27890,0
2016-10-20,47.62,47.646,46.63,47.31,43882,0
2016-10-21,47.72,47.72,47.25,47.64,123694,0
2016-10-24,48.31,49.18,48.31,49.04,128356,0
2016-10-25,49.25,49.25,48.3483,48.56,33860,0
2016-10-26,47.97,48.4154,47.25,47.8,60861,0
2016-10-27,48.37,48.37,47.34,47.45,35904,0
2016-10-28,47.39,48.76,47.16,47.29,89533,0
2016-10-31,47.66,47.87,47.31,47.31,21000,0
2016-11-01,47.48,47.6567,45.136,46.08,95687,0
2016-11-02,46.08,46.39,44.85,45.2,104987,0
2016-11-03,44.96,45.06,43.83,44.05,106626,0
2016-11-04,43.85,44.6399,43.35,43.59,88620,0
2016-11-07,45.14,46.45,45.14,46.43,180621,0
2016-11-08,46.04,47.66,46.02,47.13,118139,0
2016-11-09,44.65,47.13,44.3,46.84,313764,0
2016-11-10,47.52,47.73,42.7201,44.61,363482,0
2016-11-11,44.17,45.2911,44.09,45.18,188212,0
2016-11-14,45.22,45.22,42.4,43.01,219536,0
2016-11-15,43.86,45.25,43.8594,44.87,201696,0
2016-11-16,44.39,46.11,44.39,46.09,170394,0
2016-11-17,46.2,47.02,46,47,129014,0
2016-11-18,47.45,47.54,46.53,46.8,92971,0
2016-11-21,47.07,48.32,47.07,48.22,173042,0
2016-11-22,48.59,48.86,48.37,48.68,79716,0
2016-11-23,47.85,48.33,47.58,48.04,182311,0
2016-11-25,48.48,48.66,48.1,48.6,23830,0
2016-11-28,48.47,49.38,48.45,48.8,121974,0
2016-11-29,48.78,49.5799,48.3301,48.91,122310,0
2016-11-30,49.13,49.13,47.12,47.12,138022,0
2016-12-01,47.12,47.12,43.82,44.18,326182,0
2016-12-02,44.49,45.0099,43.7155,44.64,137634,0
2016-12-05,45.86,46.2698,44.94,45.93,149529,0
2016-12-06,46.18,46.56,45.72,46.35,104920,0
2016-12-07,46.16,49.1,46.16,48.95,313226,0
2016-12-08,49,50,48.8299,49.48,213753,0
2016-12-09,49.62,50.4052,49.62,50.4,136829,0
2016-12-12,49.8,50.29,49.5401,50.04,134698,0
2016-12-13,50.47,52.56,50.47,51.82,246088,0
2016-12-14,51.81,52.6,51.04,51.37,233440,0
2016-12-15,51.48,52.82,51.3,51.94,175588,0
2016-12-16,52.15,52.4178,50.7096,50.96,125603,0
2016-12-19,51.54,52.45,50.9,51.99,136942,0
2016-12-20,52.44,52.8,52.1988,52.52,108192,0
2016-12-21,52.44,52.44,51.956,52.24,96374,0
2016-12-22,52.18,52.25,51.425,51.87,83880,0
2016-12-23,51.59,52.06,51.43,51.94,40740,0
2016-12-27,52.2,53.3558,52.2,52.62,92692,0
2016-12-28,53.35,53.35,51.2,51.31,144490,0
2016-12-29,51.2,51.62,50.88,51.26,78566,0
2016-12-30,51.52,51.52,49.57,49.94,169157,0
2017-01-03,50.75,51.84,50.51,51.38,219868,0
2017-01-04,51.43,52.1,51.43,51.84,90305,0
2017-01-05,51.95,52.5,51.58,52.12,88020,0
2017-01-06,52.15,53.47,51.7428,53.16,156393,0
2017-01-09,53.28,53.75,53.25,53.32,81047,0
2017-01-10,53.18,53.85,52.7,53.21,172631,0
2017-01-11,53.06,53.9995,52.8,53.94,135338,0
2017-01-12,53.43,53.77,52.097,53.76,143477,0
2017-01-13,53.71,54.345,53.71,54.02,96286,0
2017-01-17,53.45,53.9089,53.1053,53.53,105970,0
2017-01-18,53.77,54.09,53.49,53.93,83898,0
2017-01-19,53.86,54.41,53.3766,53.57,71632,0
2017-01-20,54.18,54.8531,54.1222,54.52,110399,0
2017-01-23,54.6,54.81,53.67,54.67,150692,0
2017-01-24,54.71,56.05,54.68,55.82,111313,0
2017-01-25,56.87,57.4,56.5501,57.34,200689,0
2017-01-26,57.46,57.46,56.51,57.04,206645,0
2017-01-27,57.59,57.9,57.28,57.62,97433,0
2017-01-30,56.78,56.78,55.43,56.23,220929,0
2017-01-31,55.48,55.76,54.64,55.35,147381,0
2017-02-01,56.86,57.033,55.67,56.4,163848,0
2017-02-02,55.99,56.55,55.41,56.15,142378,0
2017-02-03,57,57.5,56.88,57.25,155920,0
2017-02-06,57.1,57.41,56.78,57.35,119799,0
2017-02-07,57.78,58.29,57.69,58.05,204257,0
2017-02-08,58.1,58.67,57.605,58.39,138369,0
2017-02-09,58.71,59.35,58.495,59.01,75568,0
2017-02-10,59.45,59.6784,58.9,59.37,61577,0
2017-02-13,59.77,60.46,59.77,60.19,197235,0
2017-02-14,60.29,60.84,59.58,60.84,202908,0
2017-02-15,60.85,61.5666,60.57,61.47,173107,0
2017-02-16,61.62,62.3306,61.4412,61.96,155512,0
2017-02-17,61.58,62.42,61.33,62.39,177263,0
2017-02-21,63.23,63.53,62.69,63.48,214444,0
2017-02-22,63.14,63.8007,62.9001,63.75,98627,0
2017-02-23,64.05,64.05,62.8153,63.61,133811,0
2017-02-24,62.48,64.11,62.31,64.0901,155842,0
2017-02-27,64.01,64.01,63.55,63.92,125098,0
2017-02-28,63.88,63.88,62.768,63.08,148617,0
2017-03-01,64,65.94,63.83,65.71,265420,0
2017-03-02,65.71,65.71,64.3,64.5,101286,0
2017-03-03,64.3,64.78,63.83,64.67,113803,0
2017-03-06,64.01,64.8,63.71,64.47,122720,0
2017-03-07,64.63,65.27,64.25,64.55,129744,0
2017-03-08,64.74,65.28,64.45,64.69,84995,0
2017-03-09,64.64,64.9245,63.71,64.62,132340,0
2017-03-10,65.57,66.07,64.93,65.65,129615,0
2017-03-13,65.67,66.03,65.5,65.95,69969,0
2017-03-14,65.54,65.72,64.73,65.35,91906,0
2017-03-15,65.76,67,65.11,66.66,98817,0
2017-03-16,67.68,67.68,66.64,67.08,85188,0
2017-03-17,67.72,67.864,67.16,67.2,93823,0
2017-03-20,67.34,67.88,66.8801,67.37,130495,0
2017-03-21,68.03,68.4099,64.38,64.59,237039,0
2017-03-22,64.54,65.95,64.21,65.77,139572,0
2017-03-23,65.52,65.89,64.8,65.19,109160,0
2017-03-24,65.94,66.4199,64.59,65.27,194418,0
2017-03-27,63.71,65.5944,63.39,65.27,129060,0
2017-03-28,65.22,67.07,64.8201,66.52,127674,0
2017-03-29,66.52,67.0673,66.13,66.95,99775,0
2017-03-30,66.83,67.5404,66.7466,67.26,83517,0
2017-03-31,66.94,67.6,66.75,66.95,93454,0
2017-04-03,67.22,67.42,65.56,66.75,154410,0
2017-04-04,66.09,66.89,65.875,66.83,72669,0
2017-04-05,67.04,68.3902,65.9001,66.2,122508,0
2017-04-06,66.68,66.68,65.6,66.06,106133,0
2017-04-07,65.93,66.5,65.33,66,70553,0
2017-04-10,66.07,66.5,65.26,65.64,58477,0
2017-04-11,65.36,65.44,63.23,64.89,163224,0
2017-04-12,64.57,64.97,63.795,64.21,61206,0
2017-04-13,63.91,65.1422,63.46,63.46,167242,0
2017-04-17,63.84,65.16,63.84,65.09,136825,0
2017-04-18,64.51,65.4299,64.3001,65.02,83962,0
2017-04-19,65.54,66,64.56,64.85,85366,0
2017-04-20,65.39,66.94,65.14,66.53,182382,0
2017-04-21,66.64,66.9,65.906,66.25,144693,0
2017-04-24,68.36,68.68,67.96,68.56,262745,0
2017-04-25,69.44,70.03,69.13,69.67,169155,0
2017-04-26,69.83,70.05,69.3,69.45,164610,0
2017-04-27,70.18,70.41,69.74,70.41,144670,0
2017-04-28,71.33,71.33,70.31,70.76,181667,0
2017-05-01,71.21,72.61,71.21,72.31,207555,0
2017-05-02,72.9,73.1599,72.1013,72.75,121131,0
2017-05-03,72.03,72.69,71.4556,72.3,131673,0
2017-05-04,72.3,72.53,71.55,72.24,73953,0
2017-05-05,72.71,73.08,72.06,73.08,54406,0
2017-05-08,73.3,74.0799,72.85,73.98,110335,0
2017-05-09,74.4,74.8,73.83,74.23,146154,0
2017-05-10,74.54,75.24,74.05,75.1,74606,0
2017-05-11,74.68,74.88,73.53,74.85,137415,0
2017-05-12,74.86,75.46,74.8548,75.46,67220,0
2017-05-15,75.8,76.58,75.55,76.52,95780,0
2017-05-16,77.09,77.65,76.4,77.65,85658,0
2017-05-17,75.65,76,71.19,71.23,404000,0
2017-05-18,70.9,73.43,70.31,72.72,234299,0
2017-05-19,73.89,74.53,73.27,73.83,151742,0
2017-05-22,74.16,75.859,74.16,75.67,110745,0
2017-05-23,76.48,76.58,75.3501,75.9,102230,0
2017-05-24,76.67,76.8587,76.1101,76.75,65160,0
2017-05-25,77.72,79,77.1601,78.62,110906,0
2017-05-26,78.62,78.64,77.85,78.55,98733,0
2017-05-30,78.1,79.5985,78.1,79.43,83782,0
2017-05-31,80.07,80.3299,78.233,78.95,126090,0
2017-06-01,79.42,79.62,78.2,79.48,91846,0
2017-06-02,80.14,81.733,79.74,81.67,111448,0
2017-06-05,81.66,82.54,81.4094,81.96,80790,0
2017-06-06,81.7,82.7,81.23,81.55,89623,0
2017-06-07,82.16,82.664,80.92,82.16,105831,0
2017-06-08,82.77,82.9499,81.62,82.84,114445,0
2017-06-09,83.25,83.532,72.48,76.55,528704,0
2017-06-12,74.15,75.56,71.43,75.18,430626,0
2017-06-13,76.92,77.54,75.26,76.78,186126,0
2017-06-14,77.6,77.6499,73.85,75.74,190408,0
2017-06-15,73.16,75,72.2068,74.69,214809,0
2017-06-16,74.6,74.72,73.41,74.14,143479,0
2017-06-19,76.67,77.73,75.98,77.53,193804,0
2017-06-20,77.5,77.58,75.73,75.79,110573,0
2017-06-21,76.42,77.05,75.83,76.93,66348,0
2017-06-22,77.6,77.77,76.35,77.03,88250,0
2017-06-23,76.81,78.9701,76.18,78.34,170576,0
2017-06-26,79.18,80.131,76.95,77.12,106481,0
2017-06-27,76.01,76.3,73.39,73.39,201825,0
2017-06-28,74.04,76.3,72.8,76.07,187005,0
2017-06-29,74.98,74.98,70.3399,72.05,375895,0
2017-06-30,72.67,73.2099,71.6,71.89,182001,0
2017-07-03,73.16,73.16,70.05,70.31,133599,0
2017-07-05,70.75,72.75,70.38,72.32,149860,0
2017-07-06,70.67,71.5,69.95,70.44,182279,0
2017-07-07,71.16,73.4436,71.16,72.73,115001,0
2017-07-10,72.85,74.87,72.5,74.33,143693,0
2017-07-11,74.41,75.1574,73.36,74.99,94601,0
2017-07-12,76.8,77.93,76.31,77.77,177641,0
2017-07-13,78,79,77.58,78.19,209451,0
2017-07-14,79.21,80.4599,78.85,80.16,136709,0
2017-07-17,80.63,80.925,79.8426,80.35,157289,0
2017-07-18,80.19,81.38,79.1646,81.38,107270,0
2017-07-19,81.74,82.83,81.5,82.52,109497,0
2017-07-20,83.41,83.41,81.97,83.2,139387,0
2017-07-21,82.07,82.7948,81.709,82.7192,123369,0
2017-07-24,82.67,83.55,82.1636,83.48,97129,0
2017-07-25,82.92,83.3,81.83,82.97,89742,0
2017-07-26,84,84.5589,83.08,83.86,94502,0
2017-07-27,85.38,85.86,79.5996,82.86,348589,0
2017-07-28,81.55,83.0298,81.4147,82.52,114567,0
2017-07-31,83.11,83.36,81.06,81.57,73242,0
2017-08-01,82.34,82.67,81.75,82.57,91530,0
2017-08-02,84.82,85,81.8296,83.4396,138997,0
2017-08-03,83.5,83.5,81.89,82.59,79506,0
2017-08-04,83.12,83.91,82.735,83.27,50265,0
2017-08-07,83.62,84.71,83.56,84.63,68173,0
2017-08-08,84.35,86.2931,83.6772,84.22,89296,0
2017-08-09,82.78,84.339,82.51,84.3,90979,0
2017-08-10,83.15,83.15,79.105,79.3,263726,0
2017-08-11,79.51,81.56,79.43,80.9,142722,0
2017-08-14,83.31,84.99,83.0176,84.64,167249,0
2017-08-15,85.29,85.62,84.35,85.26,92883,0
2017-08-16,85.69,86.73,84.9101,85.79,149234,0
2017-08-17,84.66,84.975,80.8,80.8,211637,0
2017-08-18,80.99,82.1645,79.7,80.5,166148,0
2017-08-21,80.61,80.8,78.86,80.49,105181,0
2017-08-22,81.69,84.1,81.6001,83.93,151225,0
2017-08-23,82.66,84,82.51,83.51,120973,0
2017-08-24,84.25,84.28,81.86,83.09,270697,0
2017-08-25,84.06,84.635,82.55,82.96,268217,0
2017-08-28,83.71,83.94,82.8896,83.69,146540,0
2017-08-29,82.02,84.8636,81.24,84.62,183488,0
2017-08-30,84.79,86.589,84.4101,86.29,206901,0
2017-08-31,87.1,88.3615,86.7756,87.91,155792,0
2017-09-01,88.66,88.8,87.438,87.8,142090,0
2017-09-05,87.02,87.39,83.6,85.4,222947,0
2017-09-06,86.33,86.55,84.5,85.58,108902,0
2017-09-07,86.22,86.9648,85.532,86.36,101592,0
2017-09-08,86.02,86.1963,84.11,84.25,143532,0
2017-09-11,86.24,88.05,86.2293,87.74,163035,0
2017-09-12,88.56,88.9197,87.3,88.48,151867,0
2017-09-13,88.09,88.14,87.02,87.99,73845,0
2017-09-14,87.45,88.3268,86.5975,87.13,133937,0
2017-09-15,87,88.4,86.508,88.15,216317,0
2017-09-18,88.53,89.36,87.4794,88.27,143537,0
2017-09-19,88.86,90.1,88.2,89.73,61121,0
2017-09-20,89.48,89.5,86.75,88.54,196500,0
2017-09-21,88.42,88.42,86.2,87.04,121935,0
2017-09-22,86.08,87.46,86.02,87.26,56021,0
2017-09-25,86.21,86.2718,82.9385,84.13,236767,0
2017-09-26,85.39,85.95,84.2,84.82,110414,0
2017-09-27,85.99,88.258,85.78,87.38,185351,0
2017-09-28,87.34,87.88,86.3,87.87,84599,0
2017-09-29,88.14,89.7255,87.9,89.58,139427,0
2017-10-02,90.23,90.7984,88.78,89.89,140256,0
2017-10-03,90,90.71,90,90.61,84908,0
2017-10-04,89.96,90.6914,88.981,90.29,87317,0
2017-10-05,91.19,93,91.1362,92.85,83305,0
2017-10-06,92,93.45,92,93.39,68356,0
2017-10-09,94.21,94.649,93.691,94.024,82407,0
2017-10-10,95.39,95.39,92.921,94.24,128805,0
2017-10-11,94.05,95.3164,94.05,95.3,83235,0
2017-10-12,94.94,95.88,94.253,94.65,84020,0
2017-10-13,95.7,96.3821,95.65,95.92,94566,0
2017-10-16,96.67,97,95.96,96.94,136583,0
2017-10-17,96.91,96.91,96.011,96.82,83493,0
2017-10-18,97.81,97.98,96.8,97.58,67701,0
2017-10-19,96.07,97,94.801,96.69,139509,0
2017-10-20,98.54,99.049,98.0335,98.49,95881,0
2017-10-23,99.39,99.39,96.9567,97.29,120717,0
2017-10-24,97.5,98.48,96.95,98.02,91730,0
2017-10-25,97.5,98.2528,94.52,96.7,140741,0
2017-10-26,98.01,98.84,97.66,97.66,168731,0
2017-10-27,102.33,106.31,102.1,105.36,249095,0
2017-10-30,105.55,107.3,105.1,106.47,170088,0
2017-10-31,107.71,108.24,106.253,107.73,162392,0
2017-11-01,109.04,109.38,106,107.63,216554,0
2017-11-02,107.46,108.02,105.328,107.86,171230,0
2017-11-03,109.77,110.539,107.59,110.32,165752,0
2017-11-06,110.31,111.15,109.86,110.94,168760,0
2017-11-07,110.5,111.19,109.921,111.19,144336,0
2017-11-08,111.1,113.041,110.339,113.01,108782,0
2017-11-09,110.3,110.879,106.997,110.45,271329,0
2017-11-10,109.87,110.496,109.09,110.24,66485,0
