Date,Open,High,Low,Close,Volume,OpenInt
2015-08-24,10.937,11.194,10.773,10.964,451971,0
2015-08-25,11.313,11.313,10.982,11.03,185777,0
2015-08-26,11.204,11.204,10.946,11.158,261786,0
2015-08-27,11.239,11.304,11.185,11.268,97027,0
2015-08-28,11.194,11.294,11.194,11.259,294127,0
2015-08-31,11.223,11.268,11.185,11.213,164975,0
2015-09-01,11.02,11.03,10.891,10.946,319826,0
2015-09-02,11.112,11.112,10.982,11.075,56408,0
2015-09-03,11.112,11.158,11.057,11.075,165086,0
2015-09-04,10.91,10.937,10.844,10.9,78622,0
2015-09-08,11.304,11.36,11.275,11.36,62073,0
2015-09-09,11.471,11.479,11.268,11.268,94194,0
2015-09-10,11.331,11.424,11.313,11.376,85766,0
2015-09-11,11.268,11.37,11.259,11.37,81128,0
2015-09-14,11.259,11.268,11.213,11.268,69040,0
2015-09-15,11.223,11.275,11.204,11.268,55755,0
2015-09-16,11.35,11.442,11.35,11.442,43123,0
2015-09-17,11.376,11.57,11.36,11.462,91397,0
2015-09-18,11.341,11.376,11.249,11.268,46390,0
2015-09-21,11.304,11.322,11.185,11.239,55971,0
2015-09-22,10.992,11.002,10.91,10.964,41163,0
2015-09-23,10.967,11.013,10.893,10.922,43401,0
2015-09-24,10.829,10.931,10.82,10.902,154828,0
2015-09-25,11.005,11.023,10.874,10.931,254129,0
2015-09-28,10.884,10.912,10.745,10.783,89563,0
2015-09-29,10.783,10.829,10.745,10.801,129011,0
2015-09-30,11.005,11.023,10.922,11.023,78402,0
2015-10-01,11.032,11.032,10.902,11.005,68561,0
2015-10-02,11.005,11.235,11.005,11.235,58936,0
2015-10-05,11.337,11.402,11.327,11.402,49870,0
2015-10-06,11.392,11.486,11.392,11.449,78077,0
2015-10-07,11.521,11.558,11.468,11.54,24535,0
2015-10-08,11.486,11.689,11.486,11.68,810830,0
2015-10-09,11.689,11.689,11.634,11.653,58720,0
2015-10-12,11.662,11.662,11.624,11.653,35464,0
2015-10-13,11.477,11.521,11.439,11.449,60449,0
2015-10-14,11.558,11.576,11.514,11.568,41959,0
2015-10-15,11.596,11.725,11.568,11.725,44769,0
2015-10-16,11.717,11.753,11.698,11.735,52882,0
2015-10-19,11.717,11.725,11.689,11.725,34509,0
2015-10-20,11.717,11.735,11.689,11.698,32875,0
2015-10-21,11.744,11.744,11.624,11.653,46717,0
2015-10-22,11.717,11.808,11.717,11.744,303549,0
2015-10-23,11.827,11.846,11.771,11.817,61206,0
2015-10-26,11.771,11.8,11.763,11.763,25844,0
2015-10-27,11.68,11.689,11.615,11.653,73752,0
2015-10-28,11.725,11.78,11.605,11.698,67912,0
2015-10-29,11.643,11.689,11.634,11.662,30712,0
2015-10-30,11.698,11.744,11.662,11.662,57963,0
2015-11-02,11.78,11.827,11.744,11.827,49486,0
2015-11-03,11.68,11.78,11.653,11.771,62452,0
2015-11-04,11.79,11.8,11.698,11.725,22585,0
2015-11-05,11.689,11.698,11.624,11.643,37632,0
2015-11-06,11.549,11.558,11.468,11.521,56773,0
2015-11-09,11.495,11.495,11.392,11.449,66161,0
2015-11-10,11.402,11.459,11.373,11.421,39795,0
2015-11-11,11.468,11.486,11.411,11.421,41959,0
2015-11-12,11.347,11.366,11.28,11.28,49636,0
2015-11-13,11.244,11.272,11.199,11.218,40875,0
2015-11-16,11.235,11.43,11.235,11.43,66831,0
2015-11-17,11.439,11.477,11.366,11.382,318257,0
2015-11-18,11.477,11.53,11.43,11.53,48338,0
2015-11-19,11.586,11.634,11.576,11.586,61423,0
2015-11-20,11.615,11.615,11.486,11.486,494523,0
2015-11-23,11.477,11.486,11.373,11.402,123496,0
2015-11-24,11.28,11.402,11.28,11.382,40120,0
2015-11-25,11.43,11.477,11.43,11.449,33090,0
2015-11-27,11.477,11.514,11.477,11.495,13949,0
2015-11-30,11.504,11.504,11.439,11.439,59152,0
2015-12-01,11.495,11.54,11.477,11.53,54577,0
2015-12-02,11.468,11.486,11.373,11.373,53661,0
2015-12-03,11.504,11.504,11.366,11.402,89556,0
2015-12-04,11.402,11.53,11.392,11.521,84349,0
2015-12-07,11.439,11.439,11.373,11.402,44121,0
2015-12-08,11.28,11.337,11.272,11.299,48736,0
2015-12-09,11.337,11.439,11.254,11.299,152585,0
2015-12-10,11.299,11.299,11.235,11.272,46175,0
2015-12-11,11.143,11.172,11.069,11.087,322688,0
2015-12-14,11.096,11.116,10.995,11.116,63265,0
2015-12-15,11.199,11.235,11.152,11.18,93000,0
2015-12-16,11.272,11.411,11.218,11.382,117872,0
2015-12-17,11.356,11.356,11.254,11.272,91594,0
2015-12-18,11.244,11.264,11.152,11.172,72237,0
2015-12-21,11.299,11.309,11.18,11.235,43256,0
2015-12-22,11.235,11.299,11.218,11.29,56759,0
2015-12-23,11.371,11.472,11.371,11.454,64378,0
2015-12-24,11.51,11.526,11.472,11.482,33509,0
2015-12-28,11.472,11.51,11.406,11.459,74073,0
2015-12-29,11.472,11.551,11.472,11.54,104799,0
2015-12-30,11.464,11.492,11.416,11.416,73390,0
2015-12-31,11.351,11.371,11.294,11.314,103942,0
2016-01-04,11.156,11.183,11.039,11.156,31050,0
2016-01-05,11.082,11.11,11.035,11.091,121679,0
2016-01-06,10.942,10.998,10.924,10.97,59809,0
2016-01-07,10.831,10.905,10.786,10.814,133805,0
2016-01-08,10.915,10.924,10.737,10.737,164091,0
2016-01-11,10.905,10.905,10.747,10.848,101818,0
2016-01-12,10.895,10.915,10.803,10.886,52061,0
2016-01-13,10.924,10.924,10.683,10.691,74853,0
2016-01-14,10.756,10.886,10.686,10.835,49522,0
2016-01-15,10.505,10.59,10.412,10.487,111921,0
2016-01-19,10.533,10.533,10.394,10.449,82464,0
2016-01-20,10.301,10.301,10.06,10.265,138933,0
2016-01-21,10.161,10.311,10.098,10.283,80414,0
2016-01-22,10.505,10.578,10.487,10.552,75112,0
2016-01-25,10.496,10.551,10.461,10.477,217425,0
2016-01-26,10.505,10.628,10.487,10.628,135050,0
2016-01-27,10.618,10.7,10.533,10.561,49811,0
2016-01-28,10.7,10.7,10.571,10.664,75708,0
2016-01-29,10.683,10.812,10.655,10.794,46818,0
2016-02-01,10.683,10.814,10.676,10.803,30977,0
2016-02-02,10.638,10.654,10.552,10.581,232359,0
2016-02-03,10.646,10.695,10.524,10.673,34979,0
2016-02-04,10.655,10.747,10.628,10.7,62467,0
2016-02-05,10.664,10.664,10.542,10.571,214149,0
2016-02-08,10.385,10.385,10.265,10.348,251131,0
2016-02-09,10.181,10.302,10.181,10.273,61277,0
2016-02-10,10.357,10.417,10.311,10.311,48246,0
2016-02-11,10.19,10.232,10.098,10.199,174994,0
2016-02-12,10.255,10.376,10.227,10.367,95037,0
2016-02-16,10.552,10.566,10.449,10.561,51948,0
2016-02-17,10.664,10.776,10.664,10.756,50373,0
2016-02-18,10.858,10.858,10.776,10.776,28538,0
2016-02-19,10.674,10.776,10.674,10.756,23589,0
2016-02-22,10.794,10.838,10.794,10.831,30902,0
2016-02-23,10.766,10.776,10.628,10.638,53312,0
2016-02-24,10.44,10.623,10.44,10.599,39952,0
2016-02-25,10.646,10.776,10.646,10.747,43580,0
2016-02-26,10.737,10.737,10.665,10.683,21412,0
2016-02-29,10.646,10.732,10.628,10.628,40232,0
2016-03-01,10.747,10.895,10.747,10.886,27700,0
2016-03-02,10.831,10.916,10.812,10.915,38387,0
2016-03-03,10.933,11.035,10.924,11.016,52059,0
2016-03-04,11.054,11.1,11.021,11.054,47496,0
2016-03-07,10.97,11.091,10.915,11.044,76466,0
2016-03-08,11.016,11.064,10.97,10.97,36364,0
2016-03-09,10.998,11.035,10.98,10.98,72909,0
2016-03-10,11.11,11.203,10.993,11.071,23186,0
2016-03-11,11.285,11.387,11.285,11.373,33930,0
2016-03-14,11.323,11.351,11.299,11.323,63804,0
2016-03-15,11.248,11.258,11.213,11.258,108375,0
2016-03-16,11.184,11.377,11.184,11.377,69368,0
2016-03-17,11.444,11.536,11.416,11.526,82360,0
2016-03-18,11.472,11.509,11.416,11.472,82566,0
2016-03-21,11.464,11.472,11.387,11.397,58950,0
2016-03-22,11.267,11.351,11.253,11.323,70434,0
2016-03-23,11.265,11.265,11.183,11.21,63086,0
2016-03-24,11.07,11.107,11.005,11.097,70944,0
2016-03-28,11.192,11.192,11.117,11.174,38419,0
2016-03-29,11.145,11.321,11.109,11.302,244798,0
2016-03-30,11.395,11.508,11.395,11.414,199248,0
2016-03-31,11.395,11.414,11.327,11.327,62701,0
2016-04-01,11.135,11.256,11.107,11.22,107633,0
2016-04-04,11.274,11.312,11.246,11.246,71192,0
2016-04-05,11.088,11.117,11.07,11.079,53798,0
2016-04-06,11.107,11.22,11.105,11.22,46597,0
2016-04-07,11.126,11.174,11.07,11.107,73108,0
2016-04-08,11.283,11.327,11.274,11.292,53102,0
2016-04-11,11.414,11.452,11.368,11.368,87501,0
2016-04-12,11.35,11.48,11.35,11.452,25078,0
2016-04-13,11.563,11.601,11.554,11.591,32798,0
2016-04-14,11.581,11.61,11.563,11.581,30551,0
2016-04-15,11.591,11.61,11.563,11.563,50459,0
2016-04-18,11.572,11.685,11.572,11.648,217642,0
2016-04-19,11.786,11.832,11.776,11.819,150390,0
2016-04-20,11.823,11.852,11.786,11.786,253372,0
2016-04-21,11.804,11.813,11.714,11.735,85053,0
2016-04-22,11.731,11.743,11.686,11.742,59939,0
2016-04-25,11.694,11.694,11.643,11.685,56398,0
2016-04-26,11.786,11.813,11.731,11.749,95428,0
2016-04-27,11.768,11.819,11.749,11.804,42248,0
2016-04-28,11.731,11.842,11.731,11.749,109397,0
2016-04-29,11.768,11.791,11.714,11.759,105791,0
2016-05-02,11.786,11.87,11.786,11.852,189707,0
2016-05-03,11.704,11.719,11.648,11.666,95744,0
2016-05-04,11.517,11.545,11.462,11.48,40178,0
2016-05-05,11.414,11.438,11.376,11.398,103426,0
2016-05-06,11.359,11.471,11.359,11.461,115835,0
2016-05-09,11.452,11.48,11.405,11.433,113747,0
2016-05-10,11.442,11.509,11.442,11.5,126845,0
2016-05-11,11.462,11.49,11.405,11.433,81666,0
2016-05-12,11.535,11.545,11.405,11.456,35210,0
2016-05-13,11.405,11.405,11.312,11.34,48848,0
2016-05-16,11.359,11.462,11.359,11.442,97018,0
2016-05-17,11.452,11.508,11.395,11.423,122298,0
2016-05-18,11.376,11.517,11.376,11.414,58051,0
2016-05-19,11.385,11.385,11.303,11.359,36070,0
2016-05-20,11.432,11.433,11.387,11.405,30007,0
2016-05-23,11.35,11.416,11.35,11.376,71324,0
2016-05-24,11.471,11.59,11.471,11.578,47704,0
2016-05-25,11.648,11.731,11.648,11.721,41637,0
2016-05-26,11.749,11.768,11.721,11.749,43532,0
2016-05-27,11.727,11.739,11.694,11.704,23048,0
2016-05-31,11.721,11.765,11.599,11.62,78062,0
2016-06-01,11.517,11.584,11.517,11.579,25274,0
2016-06-02,11.517,11.6,11.517,11.591,30242,0
2016-06-03,11.601,11.666,11.581,11.664,30049,0
2016-06-06,11.666,11.725,11.666,11.694,26019,0
2016-06-07,11.786,11.804,11.759,11.759,59781,0
2016-06-08,11.776,11.842,11.776,11.796,201992,0
2016-06-09,11.638,11.675,11.618,11.658,36757,0
2016-06-10,11.405,11.405,11.236,11.27,136306,0
2016-06-13,11.088,11.22,11.079,11.093,125893,0
2016-06-14,10.977,10.984,10.829,10.884,138956,0
2016-06-15,10.977,11.031,10.949,10.965,65764,0
2016-06-16,10.829,11.005,10.725,11.005,149201,0
2016-06-17,11.107,11.22,11.07,11.21,57308,0
2016-06-20,11.591,11.591,11.508,11.517,77587,0
2016-06-21,11.61,11.704,11.535,11.622,67598,0
2016-06-22,11.715,11.743,11.618,11.618,69669,0
2016-06-23,11.898,11.955,11.81,11.955,51709,0
2016-06-24,10.837,11.047,10.713,10.713,529631,0
2016-06-27,10.53,10.54,10.324,10.472,336526,0
2016-06-28,10.752,10.791,10.647,10.791,228017,0
2016-06-29,10.982,11.088,10.956,11.06,459256,0
2016-06-30,11.147,11.3,11.098,11.3,154302,0
2016-07-01,11.31,11.359,11.31,11.349,38787,0
2016-07-05,11.088,11.088,10.935,10.963,200643,0
2016-07-06,10.81,10.902,10.723,10.896,229309,0
2016-07-07,10.916,10.935,10.782,10.822,88978,0
2016-07-08,10.963,11.014,10.944,10.982,77288,0
2016-07-11,11.108,11.176,11.108,11.157,50886,0
2016-07-12,11.349,11.386,11.3,11.339,88837,0
2016-07-13,11.369,11.386,11.28,11.29,167678,0
2016-07-14,11.386,11.435,11.369,11.387,647710,0
2016-07-15,11.369,11.369,11.291,11.329,291851,0
2016-07-18,11.339,11.396,11.294,11.349,72875,0
2016-07-19,11.28,11.28,11.225,11.242,61595,0
2016-07-20,11.28,11.349,11.272,11.339,158299,0
2016-07-21,11.29,11.358,11.28,11.31,55250,0
2016-07-22,11.32,11.339,11.3,11.31,94037,0
2016-07-25,11.329,11.342,11.272,11.31,65524,0
2016-07-26,11.31,11.359,11.29,11.329,107768,0
2016-07-27,11.474,11.484,11.359,11.445,53697,0
2016-07-28,11.406,11.435,11.376,11.425,29872,0
2016-07-29,11.406,11.445,11.369,11.435,45541,0
2016-08-01,11.386,11.386,11.311,11.32,74335,0
2016-08-02,11.308,11.32,11.272,11.31,53057,0
2016-08-03,11.226,11.262,11.215,11.243,48946,0
2016-08-04,11.32,11.339,11.287,11.313,179514,0
2016-08-05,11.31,11.359,11.262,11.356,67946,0
2016-08-08,11.359,11.385,11.359,11.375,25714,0
2016-08-09,11.435,11.502,11.431,11.474,36850,0
2016-08-10,11.521,11.541,11.514,11.531,31963,0
2016-08-11,11.551,11.666,11.551,11.658,124218,0
2016-08-12,11.648,11.665,11.617,11.638,45849,0
2016-08-15,11.628,11.658,11.618,11.618,93438,0
2016-08-16,11.618,11.666,11.618,11.658,205910,0
2016-08-17,11.579,11.618,11.521,11.604,38942,0
2016-08-18,11.586,11.658,11.586,11.658,50192,0
2016-08-19,11.503,11.541,11.494,11.527,43231,0
2016-08-22,11.474,11.569,11.465,11.56,60432,0
2016-08-23,11.658,11.696,11.638,11.638,57612,0
2016-08-24,11.638,11.658,11.579,11.579,47228,0
2016-08-25,11.551,11.551,11.503,11.506,49600,0
2016-08-26,11.513,11.635,11.369,11.406,84375,0
2016-08-29,11.369,11.465,11.369,11.455,58528,0
2016-08-30,11.474,11.496,11.429,11.455,34723,0
2016-08-31,11.474,11.504,11.425,11.447,39527,0
2016-09-01,11.513,11.521,11.455,11.518,34726,0
2016-09-02,11.676,11.686,11.618,11.686,97227,0
2016-09-06,11.734,11.791,11.734,11.781,49915,0
2016-09-07,11.781,11.829,11.76,11.775,170487,0
2016-09-08,11.781,11.81,11.757,11.771,52445,0
2016-09-09,11.696,11.696,11.535,11.557,82154,0
2016-09-12,11.435,11.638,11.435,11.628,76412,0
2016-09-13,11.465,11.494,11.349,11.386,71303,0
2016-09-14,11.339,11.425,11.329,11.358,272082,0
2016-09-15,11.339,11.465,11.339,11.435,124744,0
2016-09-16,11.272,11.281,11.218,11.251,543672,0
2016-09-19,11.369,11.369,11.3,11.307,28582,0
2016-09-20,11.349,11.365,11.3,11.32,45889,0
2016-09-21,11.371,11.438,11.302,11.438,16523,0
2016-09-22,11.632,11.669,11.574,11.603,48173,0
2016-09-23,11.503,11.531,11.497,11.515,18119,0
2016-09-26,11.419,11.419,11.351,11.351,937834,0
2016-09-27,11.244,11.379,11.244,11.361,81496,0
2016-09-28,11.409,11.492,11.357,11.487,116261,0
2016-09-29,11.477,11.506,11.302,11.351,94794,0
2016-09-30,11.371,11.458,11.341,11.438,110484,0
2016-10-03,11.419,11.419,11.371,11.409,192649,0
2016-10-04,11.458,11.477,11.361,11.399,150077,0
2016-10-05,11.448,11.458,11.41,11.438,53709,0
2016-10-06,11.351,11.367,11.317,11.341,43623,0
2016-10-07,11.264,11.282,11.196,11.273,19682,0
2016-10-10,11.274,11.32,11.274,11.297,20975,0
2016-10-11,11.254,11.254,11.119,11.148,71166,0
2016-10-12,11.138,11.177,11.119,11.154,23513,0
2016-10-13,10.982,11.109,10.973,11.08,59796,0
2016-10-14,11.158,11.206,11.124,11.138,23595,0
2016-10-17,11.042,11.083,11.024,11.039,91096,0
2016-10-18,11.207,11.234,11.183,11.21,44460,0
2016-10-19,11.187,11.254,11.187,11.234,82753,0
2016-10-20,11.207,11.28,11.199,11.256,63432,0
2016-10-21,11.197,11.246,11.158,11.246,136587,0
2016-10-24,11.293,11.293,11.226,11.244,84770,0
2016-10-25,11.234,11.241,11.198,11.225,94296,0
2016-10-26,11.177,11.23,11.169,11.192,82569,0
2016-10-27,11.207,11.207,11.158,11.158,50841,0
2016-10-28,11.168,11.206,11.157,11.182,127324,0
2016-10-31,11.168,11.182,11.15,11.168,43092,0
2016-11-01,11.234,11.234,11.148,11.177,36364,0
2016-11-02,11.158,11.177,11.08,11.089,61059,0
2016-11-03,11.177,11.187,11.097,11.109,444213,0
2016-11-04,11.041,11.081,11.012,11.012,24390,0
2016-11-07,11.168,11.177,11.119,11.168,136923,0
2016-11-08,11.161,11.246,11.161,11.23,38524,0
2016-11-09,11.168,11.371,11.168,11.302,653782,0
2016-11-10,11.282,11.334,11.207,11.274,115491,0
2016-11-11,11.244,11.244,11.103,11.141,53590,0
2016-11-14,11.031,11.041,10.973,11.022,178984,0
2016-11-15,11.012,11.109,11.002,11.099,155296,0
2016-11-16,10.982,11.031,10.973,10.992,78461,0
2016-11-17,11.022,11.068,11.002,11.041,82162,0
2016-11-18,10.982,10.982,10.906,10.948,131140,0
2016-11-21,10.982,11.041,10.982,11.041,57605,0
2016-11-22,11.071,11.098,11.041,11.071,158403,0
2016-11-23,10.963,10.982,10.928,10.973,121676,0
2016-11-25,11.041,11.071,11.031,11.071,73825,0
2016-11-28,10.944,10.963,10.916,10.916,69654,0
2016-11-29,10.926,11.041,10.926,11.022,247717,0
2016-11-30,11.022,11.041,10.992,11.019,256214,0
2016-12-01,10.963,11.002,10.937,10.963,184673,0
2016-12-02,10.954,11.039,10.954,11.022,315302,0
2016-12-05,11.099,11.197,11.099,11.187,174209,0
2016-12-06,11.234,11.341,11.234,11.331,171675,0
2016-12-07,11.351,11.458,11.322,11.448,96494,0
2016-12-08,11.312,11.353,11.282,11.341,208955,0
2016-12-09,11.341,11.419,11.341,11.419,136407,0
2016-12-12,11.389,11.448,11.389,11.438,244606,0
2016-12-13,11.524,11.611,11.524,11.573,69029,0
2016-12-14,11.554,11.593,11.399,11.399,76396,0
2016-12-15,11.351,11.399,11.351,11.371,82609,0
2016-12-16,11.389,11.468,11.389,11.428,88848,0
2016-12-19,11.428,11.458,11.389,11.389,271540,0
2016-12-20,11.389,11.448,11.389,11.428,89682,0
2016-12-21,11.419,11.477,11.419,11.464,198505,0
2016-12-22,11.448,11.487,11.438,11.438,62671,0
2016-12-23,11.458,11.525,11.458,11.507,56159,0
2016-12-27,11.516,11.545,11.516,11.525,71775,0
2016-12-28,11.458,11.458,11.409,11.428,358855,0
2016-12-29,11.477,11.535,11.468,11.525,69137,0
2016-12-30,11.623,11.64,11.555,11.565,169054,0
2017-01-03,11.643,11.653,11.604,11.653,1213098,0
2017-01-04,11.682,11.74,11.633,11.74,1536191,0
2017-01-05,11.76,11.847,11.75,11.827,1199388,0
2017-01-06,11.788,11.808,11.75,11.778,681421,0
2017-01-09,11.692,11.702,11.643,11.692,1105689,0
2017-01-10,11.682,11.692,11.633,11.653,1401921,0
2017-01-11,11.614,11.712,11.584,11.712,358557,0
2017-01-12,11.73,11.74,11.697,11.73,1561399,0
2017-01-13,11.75,11.769,11.72,11.75,640830,0
2017-01-17,11.769,11.769,11.703,11.73,971695,0
2017-01-18,11.594,11.594,11.535,11.555,264992,0
2017-01-19,11.545,11.555,11.483,11.535,477104,0
2017-01-20,11.574,11.574,11.535,11.574,933922,0
2017-01-23,11.574,11.594,11.525,11.584,976359,0
2017-01-24,11.584,11.614,11.555,11.594,417217,0
2017-01-25,11.74,11.769,11.712,11.769,923047,0
2017-01-26,11.76,11.76,11.672,11.712,382397,0
2017-01-27,11.682,11.692,11.643,11.663,315928,0
2017-01-30,11.545,11.565,11.498,11.555,424089,0
2017-01-31,11.623,11.633,11.555,11.614,589741,0
2017-02-01,11.702,11.702,11.633,11.692,669603,0
2017-02-02,11.663,11.682,11.616,11.643,280896,0
2017-02-03,11.692,11.72,11.656,11.72,509763,0
2017-02-06,11.623,11.643,11.591,11.643,251395,0
2017-02-07,11.584,11.643,11.584,11.623,156708,0
2017-02-08,11.604,11.663,11.584,11.663,206615,0
2017-02-09,11.712,11.73,11.687,11.73,480043,0
2017-02-10,11.682,11.73,11.659,11.712,327572,0
2017-02-13,11.76,11.76,11.708,11.74,410686,0
2017-02-14,11.74,11.75,11.677,11.75,432914,0
2017-02-15,11.672,11.76,11.643,11.76,397878,0
2017-02-16,11.769,11.808,11.769,11.808,291615,0
2017-02-17,11.73,11.73,11.682,11.72,354233,0
2017-02-21,11.692,11.72,11.672,11.72,593386,0
2017-02-22,11.653,11.702,11.614,11.702,200219,0
2017-02-23,11.769,11.778,11.73,11.76,280908,0
2017-02-24,11.633,11.682,11.628,11.663,372432,0
2017-02-27,11.672,11.711,11.664,11.692,170869,0
2017-02-28,11.702,11.768,11.702,11.72,345997,0
2017-03-01,11.75,11.827,11.73,11.798,379862,0
2017-03-02,11.808,11.817,11.778,11.788,131545,0
2017-03-03,11.857,11.915,11.817,11.915,388893,0
2017-03-06,11.876,11.876,11.827,11.866,136036,0
2017-03-07,11.778,11.798,11.74,11.778,150947,0
2017-03-08,11.74,11.74,11.692,11.712,253347,0
2017-03-09,11.76,11.769,11.73,11.769,153056,0
2017-03-10,11.827,11.847,11.798,11.837,165387,0
2017-03-13,11.876,11.915,11.871,11.915,462955,0
2017-03-14,11.798,11.798,11.746,11.764,801478,0
2017-03-15,11.76,11.915,11.75,11.896,410858,0
2017-03-16,12.023,12.042,11.974,12.042,206504,0
2017-03-17,12.071,12.081,12.023,12.052,165617,0
2017-03-20,12.023,12.061,11.994,12.004,436189,0
2017-03-21,12.159,12.159,12.004,12.004,729050,0
2017-03-22,11.955,11.994,11.935,11.984,344938,0
2017-03-23,12.01,12.049,11.971,12.02,423788,0
2017-03-24,12.01,12.04,11.991,12.01,112878,0
2017-03-27,12.078,12.107,12.052,12.107,241134,0
2017-03-28,12.078,12.106,12.049,12.058,350716,0
2017-03-29,12.058,12.058,11.947,12.02,293818,0
2017-03-30,12.03,12.03,11.981,11.981,206429,0
2017-03-31,12.001,12.088,11.991,12.058,182577,0
2017-04-03,12.01,12.01,11.883,11.971,369646,0
2017-04-04,11.932,11.961,11.893,11.961,202462,0
2017-04-05,11.952,11.981,11.883,11.883,211445,0
2017-04-06,11.952,11.971,11.922,11.952,274930,0
2017-04-07,11.922,11.942,11.905,11.942,128352,0
2017-04-10,11.903,11.912,11.873,11.873,179553,0
2017-04-11,11.942,12.001,11.903,12.001,169224,0
2017-04-12,11.942,11.991,11.923,11.971,219845,0
2017-04-13,11.912,11.912,11.873,11.883,193956,0
2017-04-17,11.932,11.963,11.912,11.961,212302,0
2017-04-18,11.893,11.938,11.855,11.932,234674,0
2017-04-19,11.991,11.991,11.898,11.908,218035,0
2017-04-20,12.02,12.037,11.981,11.981,198367,0
2017-04-21,11.971,12.007,11.959,12.001,122431,0
2017-04-24,12.351,12.4,12.303,12.391,289424,0
2017-04-25,12.449,12.489,12.42,12.475,253292,0
2017-04-26,12.4,12.43,12.381,12.381,299779,0
2017-04-27,12.41,12.41,12.361,12.391,210233,0
2017-04-28,12.4,12.42,12.381,12.391,323650,0
2017-05-01,12.684,12.684,12.4,12.42,353657,0
2017-05-02,12.489,12.567,12.48,12.567,261640,0
2017-05-03,12.538,12.567,12.512,12.538,250049,0
2017-05-04,12.625,12.723,12.595,12.723,526118,0
2017-05-05,12.762,12.908,12.736,12.898,259802,0
2017-05-08,12.84,12.84,12.777,12.811,271141,0
2017-05-09,12.811,12.831,12.752,12.782,754051,0
2017-05-10,12.801,12.811,12.753,12.811,300429,0
2017-05-11,12.713,12.742,12.684,12.733,235614,0
2017-05-12,12.801,12.859,12.801,12.859,196565,0
2017-05-15,12.938,12.947,12.908,12.947,528962,0
2017-05-16,13.006,13.026,12.978,13.026,270323,0
2017-05-17,13.006,13.006,12.908,12.908,720695,0
2017-05-18,12.869,12.906,12.84,12.898,372692,0
2017-05-19,13.036,13.074,13.016,13.065,334448,0
2017-05-22,13.172,13.191,13.142,13.162,579443,0
2017-05-23,13.191,13.211,13.142,13.172,1934920,0
2017-05-24,13.152,13.201,13.124,13.201,547730,0
2017-05-25,13.24,13.24,13.189,13.221,965993,0
2017-05-26,13.142,13.162,13.114,13.152,1020796,0
2017-05-30,13.142,13.172,13.133,13.152,231695,0
2017-05-31,13.26,13.299,13.221,13.231,424083,0
2017-06-01,13.27,13.309,13.25,13.299,674126,0
2017-06-02,13.319,13.329,13.27,13.329,482979,0
2017-06-05,13.221,13.221,13.187,13.221,336188,0
2017-06-06,13.182,13.196,13.152,13.172,398683,0
2017-06-07,13.201,13.219,13.097,13.162,482700,0
2017-06-08,13.152,13.172,13.114,13.172,422737,0
2017-06-09,13.104,13.124,13.045,13.094,363221,0
2017-06-12,13.085,13.085,13.002,13.036,303568,0
2017-06-13,13.142,13.152,13.097,13.124,419274,0
2017-06-14,13.231,13.231,13.085,13.133,345475,0
2017-06-15,12.869,12.957,12.85,12.957,335416,0
2017-06-16,13.006,13.075,12.993,13.075,230927,0
2017-06-19,13.114,13.124,13.089,13.114,220733,0
2017-06-20,13.045,13.045,12.908,12.938,289520,0
2017-06-21,12.918,12.947,12.888,12.928,432310,0
2017-06-22,12.892,12.912,12.853,12.892,438693,0
2017-06-23,12.942,12.982,12.902,12.972,169998,0
2017-06-26,13.072,13.092,13.012,13.012,311191,0
2017-06-27,13.012,13.052,12.982,13.012,246724,0
2017-06-28,13.072,13.151,13.057,13.141,230292,0
2017-06-29,13.112,13.112,13.002,13.042,172437,0
2017-06-30,13.072,13.074,12.942,13.022,250510,0
2017-07-03,13.032,13.032,13.002,13.022,127743,0
2017-07-05,12.992,13.012,12.952,12.992,169347,0
2017-07-06,12.952,13.002,12.922,12.982,327734,0
2017-07-07,12.992,13.052,12.977,13.052,273347,0
2017-07-10,13.042,13.072,13.022,13.042,160944,0
2017-07-11,12.992,13.072,12.974,13.072,119613,0
2017-07-12,13.131,13.161,13.097,13.122,381432,0
2017-07-13,13.201,13.221,13.152,13.211,188385,0
2017-07-14,13.231,13.321,13.221,13.311,124308,0
2017-07-17,13.321,13.351,13.307,13.351,925085,0
2017-07-18,13.341,13.351,13.301,13.351,256688,0
2017-07-19,13.351,13.354,13.321,13.351,129065,0
2017-07-20,13.321,13.361,13.295,13.341,219018,0
2017-07-21,13.291,13.291,13.224,13.291,195623,0
2017-07-24,13.231,13.251,13.186,13.251,198364,0
2017-07-25,13.331,13.331,13.241,13.261,193117,0
2017-07-26,13.331,13.376,13.271,13.331,288091,0
2017-07-27,13.251,13.261,13.152,13.191,494535,0
2017-07-28,13.141,13.229,13.092,13.211,84164,0
2017-07-31,13.231,13.251,13.171,13.241,237804,0
2017-08-01,13.351,13.371,13.315,13.331,347009,0
2017-08-02,13.4,13.41,13.351,13.386,803271,0
2017-08-03,13.4,13.44,13.381,13.43,176382,0
2017-08-04,13.414,13.43,13.341,13.381,97311,0
2017-08-07,13.391,13.391,13.361,13.381,104940,0
2017-08-08,13.361,13.391,13.312,13.321,577456,0
2017-08-09,13.231,13.331,13.231,13.331,94629,0
2017-08-10,13.251,13.251,13.131,13.151,177267,0
2017-08-11,13.112,13.131,13.052,13.102,438272,0
2017-08-14,13.191,13.221,13.171,13.191,533519,0
