Date,Open,High,Low,Close,Volume,OpenInt
2015-11-23,7.291,7.291,7.1871,7.1871,19694,0
2015-11-24,7.1966,7.2154,7.1682,7.1966,58236,0
2015-11-25,7.2249,7.2249,7.1304,7.206,20224,0
2015-11-27,7.2627,7.2627,7.0266,7.0454,21600,0
2015-11-30,7.036,7.0738,6.9699,7.036,83648,0
2015-12-01,7.0643,7.0643,6.9982,7.036,44843,0
2015-12-02,6.9982,7.0643,6.9321,6.9699,35759,0
2015-12-03,6.951,7.0077,6.8471,6.866,30340,0
2015-12-04,6.9038,6.9038,6.8188,6.8566,30706,0
2015-12-07,6.7999,6.7999,6.5543,6.5732,27847,0
2015-12-08,6.4221,6.4788,6.3277,6.3938,49179,0
2015-12-09,6.3749,6.5071,6.3277,6.3749,32506,0
2015-12-10,6.3371,6.356,6.2805,6.2994,29859,0
2015-12-11,6.1388,6.1577,6.0444,6.0444,93071,0
2015-12-14,6.0349,6.0444,5.8838,5.9688,51396,0
2015-12-15,6.0066,6.101,5.9877,5.9971,56224,0
2015-12-16,6.0821,6.186,6.0633,6.1671,20117,0
2015-12-17,6.1294,6.186,6.016,6.016,63107,0
2015-12-18,6.0349,6.0821,5.9783,5.9877,54107,0
2015-12-21,6.1648,6.1747,6.0758,6.1253,57501,0
2015-12-22,6.0857,6.2539,6.0857,6.2341,33673,0
2015-12-23,6.2341,6.343,6.2341,6.3232,64575,0
2015-12-24,6.343,6.4122,6.3034,6.3331,46953,0
2015-12-28,6.3726,6.3726,6.2143,6.2539,55507,0
2015-12-29,6.3133,6.3429,6.2638,6.2836,67994,0
2015-12-30,6.2638,6.2836,6.2143,6.244,42598,0
2015-12-31,6.2143,6.2143,6.1352,6.1846,45670,0
2016-01-04,5.9966,6.1054,5.9526,6.0956,32318,0
2016-01-05,6.1154,6.1154,6.0312,6.1055,17231,0
2016-01-06,6.0659,6.0857,5.9372,5.9768,194953,0
2016-01-07,5.8383,5.8383,5.6602,5.6799,65198,0
2016-01-08,5.7195,5.7789,5.6404,5.6404,36212,0
2016-01-11,5.6602,5.6602,5.4722,5.5315,56588,0
2016-01-12,5.592,5.6166,5.4524,5.5315,31652,0
2016-01-13,5.5315,5.5315,5.3158,5.3534,48303,0
2016-01-14,5.3831,5.4919,5.3089,5.4603,21943,0
2016-01-15,5.2347,5.2743,5.1852,5.2743,72129,0
2016-01-19,5.3237,5.3633,5.1753,5.2545,36279,0
2016-01-20,5.1456,5.2737,5.017,5.2445,78362,0
2016-01-21,5.2149,5.393,5.205,5.3138,68367,0
2016-01-22,5.5216,5.6404,5.4821,5.5205,68236,0
2016-01-25,5.4821,5.5216,5.3732,5.3831,21217,0
2016-01-26,5.4128,5.5216,5.4029,5.5117,17230,0
2016-01-27,5.4722,5.5612,5.403,5.4524,25404,0
2016-01-28,5.5711,5.627,5.5117,5.581,19133,0
2016-01-29,5.6899,5.868,5.6899,5.868,88875,0
2016-02-01,5.7987,5.8383,5.7492,5.8284,22656,0
2016-02-02,5.7195,5.7195,5.6008,5.6404,47363,0
2016-02-03,5.7294,5.8581,5.6008,5.8383,27532,0
2016-02-04,5.9768,6.2242,5.9768,6.1055,57705,0
2016-02-05,6.1352,6.1569,6.0659,6.0857,19420,0
2016-02-08,6.0758,6.0758,5.9867,6.0461,90997,0
2016-02-09,5.9372,5.957,5.8383,5.8779,58990,0
2016-02-10,5.957,6.0164,5.7393,5.7591,134223,0
2016-02-11,5.7294,5.773,5.6602,5.7393,57972,0
2016-02-12,5.7888,5.9966,5.7888,5.9768,35076,0
2016-02-16,6.0263,6.145,5.9768,6.145,180920,0
2016-02-17,6.1945,6.4716,6.1896,6.4716,78321,0
2016-02-18,6.432,6.4617,6.2851,6.3528,36835,0
2016-02-19,6.3627,6.3627,6.2638,6.3331,26351,0
2016-02-22,6.432,6.6596,6.432,6.6299,75683,0
2016-02-23,6.6101,6.6101,6.3528,6.3528,79720,0
2016-02-24,6.2638,6.3232,6.1253,6.2836,131640,0
2016-02-25,6.2638,6.2638,6.1352,6.2143,58229,0
2016-02-26,6.3232,6.4419,6.2638,6.3331,92936,0
2016-02-29,6.432,6.531,6.403,6.432,46180,0
2016-03-01,6.5804,6.7289,6.531,6.6992,75576,0
2016-03-02,6.6794,6.9466,6.6794,6.9367,55438,0
2016-03-03,6.9268,7.1643,6.9268,7.1543,183833,0
2016-03-04,7.2632,7.5007,7.2434,7.3325,136209,0
2016-03-07,7.4908,7.7481,7.4908,7.7085,131349,0
2016-03-08,7.6689,7.6689,7.3919,7.4908,100298,0
2016-03-09,7.4809,7.6029,7.4512,7.5502,53813,0
2016-03-10,7.5304,7.5403,7.3523,7.4611,22602,0
2016-03-11,7.5403,7.6185,7.5403,7.5502,29200,0
2016-03-14,7.5304,7.5799,7.4809,7.5304,61487,0
2016-03-15,7.3523,7.3523,7.1841,7.283,137029,0
2016-03-16,7.2335,7.5204,7.194,7.4413,61512,0
2016-03-17,7.5304,7.8471,7.5304,7.8075,122948,0
2016-03-18,7.758,7.8045,7.6107,7.6294,35677,0
2016-03-21,7.5997,7.6689,7.5502,7.6096,34060,0
2016-03-22,7.5898,7.6491,7.5216,7.5997,26925,0
2016-03-23,7.5007,7.5007,7.2781,7.2929,175781,0
2016-03-24,7.194,7.3522,7.1247,7.3325,39171,0
2016-03-28,7.3622,7.382,7.2929,7.3721,12375,0
2016-03-29,7.3028,7.4117,7.1742,7.4117,24297,0
2016-03-30,7.4809,7.5205,7.3919,7.471,43198,0
2016-03-31,7.4908,7.5227,7.4611,7.4611,13739,0
2016-04-01,7.3721,7.471,7.3226,7.4512,33484,0
2016-04-04,7.4117,7.4413,7.3226,7.3424,26968,0
2016-04-05,7.2533,7.2632,7.1841,7.2137,23502,0
2016-04-06,7.3261,7.4018,7.2533,7.4018,19057,0
2016-04-07,7.2731,7.3225,7.1643,7.1742,18103,0
2016-04-08,7.3523,7.4216,7.3325,7.3622,22000,0
2016-04-11,7.5106,7.6611,7.5106,7.6195,61008,0
2016-04-12,7.7184,7.9559,7.7184,7.8866,57060,0
2016-04-13,8.0944,8.1934,8.0746,8.1835,156469,0
2016-04-14,8.233,8.2825,8.134,8.1538,69590,0
2016-04-15,8.1043,8.1439,8.0648,8.0944,31186,0
2016-04-18,8.134,8.3319,8.0746,8.2825,138762,0
2016-04-19,8.4111,8.5595,8.4111,8.5496,85073,0
2016-04-20,8.5496,8.7871,8.5496,8.6684,116541,0
2016-04-21,8.708,8.7661,8.5546,8.5694,54799,0
2016-04-22,8.5694,8.6584,8.5298,8.5694,40492,0
2016-04-25,8.4804,8.4804,8.4111,8.4309,81964,0
2016-04-26,8.51,8.5892,8.4309,8.5397,37131,0
2016-04-27,8.4804,8.6288,8.4804,8.6288,42573,0
2016-04-28,8.6288,8.7376,8.5793,8.5793,23781,0
2016-04-29,8.5991,8.6783,8.5694,8.6387,22074,0
2016-05-02,8.6387,8.6773,8.5595,8.6585,49958,0
2016-05-03,8.51,8.51,8.2726,8.2923,127386,0
2016-05-04,8.2528,8.2996,8.0845,8.1241,59787,0
2016-05-05,8.2726,8.3616,8.0746,8.0846,60370,0
2016-05-06,8.0648,8.1669,7.9757,8.1637,578265,0
2016-05-09,8.045,8.045,7.7382,7.758,129940,0
2016-05-10,7.7481,7.8767,7.7481,7.8767,33286,0
2016-05-11,7.9955,8.0548,7.9634,7.9658,52002,0
2016-05-12,8.0845,8.0845,7.8471,7.8767,32382,0
2016-05-13,7.7481,7.7876,7.6491,7.659,37036,0
2016-05-16,7.7283,7.8371,7.7283,7.7679,26226,0
2016-05-17,7.758,7.8668,7.7283,7.7679,24804,0
2016-05-18,7.6887,7.7973,7.6096,7.6195,63927,0
2016-05-19,7.4908,7.5799,7.4578,7.5799,67293,0
2016-05-20,7.6096,7.6799,7.6096,7.6294,31682,0
2016-05-23,7.6096,7.6788,7.5996,7.6294,32985,0
2016-05-24,7.6096,7.6491,7.5899,7.6195,23813,0
2016-05-25,7.7283,7.8866,7.7283,7.857,48463,0
2016-05-26,7.9361,8.0152,7.9164,7.9361,83610,0
2016-05-27,7.9114,7.946,7.8668,7.8938,24820,0
2016-05-31,7.946,7.9831,7.9262,7.9361,21355,0
2016-06-01,7.8767,7.8965,7.7778,7.8965,41743,0
2016-06-02,7.9262,8.1142,7.9262,8.1043,116002,0
2016-06-03,8.2132,8.4111,8.2132,8.3992,145868,0
2016-06-06,8.4705,8.5892,8.4554,8.5496,107862,0
2016-06-07,8.6288,8.7574,8.6288,8.708,205138,0
2016-06-08,8.7871,8.8069,8.7179,8.7376,190539,0
2016-06-09,8.6783,8.6783,8.5694,8.6684,69045,0
2016-06-10,8.5002,8.5002,8.3418,8.3715,109997,0
2016-06-13,8.2627,8.4468,8.2627,8.3121,96941,0
2016-06-14,8.3517,8.3517,8.1439,8.2627,83130,0
2016-06-15,8.3319,8.4705,8.3319,8.3913,72030,0
2016-06-16,8.2726,8.3418,8.1538,8.3418,58636,0
2016-06-17,8.3913,8.5298,8.3913,8.5198,16961,0
2016-06-20,8.7277,8.7871,8.6981,8.6982,98379,0
2016-06-21,8.7574,8.7574,8.6585,8.7475,55074,0
2016-06-22,8.8366,8.8663,8.7574,8.7871,38653,0
2016-06-23,8.9355,9.1532,8.9355,9.1236,145993,0
2016-06-24,8.6486,8.7651,8.5397,8.5991,348710,0
2016-06-27,8.6684,8.6882,8.4408,8.5397,43427,0
2016-06-28,8.8168,8.8564,8.7475,8.8564,95461,0
2016-06-29,9.0048,9.084,8.9752,9.0543,94259,0
2016-06-30,9.0543,9.1335,8.985,9.0939,133031,0
2016-07-01,9.1829,9.3708,9.1829,9.3586,76054,0
2016-07-05,9.2522,9.2621,9.1137,9.1829,121650,0
2016-07-06,9.1236,9.2126,9.0544,9.2126,86785,0
2016-07-07,9.3709,9.4005,9.174,9.2126,98757,0
2016-07-08,9.4204,9.529,9.3808,9.509,222050,0
2016-07-11,9.628,9.673,9.589,9.648,97958,0
2016-07-12,9.895,10.064,9.895,10.024,121858,0
2016-07-13,10.182,10.182,10.054,10.093,157219,0
2016-07-14,10.113,10.133,10.044,10.083,133874,0
2016-07-15,10.123,10.143,10.068,10.133,189399,0
2016-07-18,10.202,10.232,10.093,10.222,119741,0
2016-07-19,10.093,10.093,9.985,10.024,105945,0
2016-07-20,9.955,9.965,9.826,9.935,68861,0
2016-07-21,10.113,10.172,10.098,10.133,78289,0
2016-07-22,10.172,10.172,10.093,10.143,64763,0
2016-07-25,10.133,10.163,10.074,10.153,143025,0
2016-07-26,10.153,10.232,10.133,10.212,61845,0
2016-07-27,10.252,10.301,10.164,10.242,92254,0
2016-07-28,10.321,10.341,10.262,10.331,48628,0
2016-07-29,10.351,10.509,10.351,10.509,145126,0
2016-08-01,10.588,10.588,10.43,10.44,126337,0
2016-08-02,10.479,10.499,10.341,10.42,129164,0
2016-08-03,10.4,10.549,10.37,10.549,78251,0
2016-08-04,10.608,10.687,10.588,10.638,87229,0
2016-08-05,10.687,10.697,10.615,10.657,65633,0
2016-08-08,10.756,10.806,10.725,10.756,103616,0
2016-08-09,10.845,10.885,10.796,10.806,111036,0
2016-08-10,10.835,10.835,10.756,10.756,75581,0
2016-08-11,10.737,10.756,10.707,10.717,63628,0
2016-08-12,10.707,10.707,10.558,10.578,160574,0
2016-08-15,10.558,10.657,10.558,10.647,76364,0
2016-08-16,10.737,10.737,10.667,10.707,34422,0
2016-08-17,10.618,10.618,10.509,10.589,71325,0
2016-08-18,10.608,10.677,10.603,10.676,100033,0
2016-08-19,10.37,10.37,10.182,10.316,179041,0
2016-08-22,10.252,10.321,10.222,10.301,105239,0
2016-08-23,10.4,10.481,10.38,10.39,97144,0
2016-08-24,10.39,10.43,10.321,10.341,86397,0
2016-08-25,10.252,10.331,10.252,10.321,53186,0
2016-08-26,10.39,10.509,10.212,10.262,125766,0
2016-08-29,10.262,10.39,10.212,10.36,92932,0
2016-08-30,10.598,10.616,10.507,10.529,82048,0
2016-08-31,10.489,10.519,10.408,10.43,117468,0
2016-09-01,10.479,10.489,10.41,10.469,50352,0
2016-09-02,10.628,10.737,10.628,10.667,92480,0
2016-09-06,10.934,11.152,10.934,11.142,243599,0
2016-09-07,11.053,11.063,10.925,10.954,238541,0
2016-09-08,10.994,11.023,10.974,10.994,91964,0
2016-09-09,10.934,10.934,10.687,10.687,143891,0
2016-09-12,10.529,10.786,10.509,10.766,65298,0
2016-09-13,10.608,10.608,10.37,10.43,201458,0
2016-09-14,10.489,10.598,10.459,10.499,218878,0
2016-09-15,10.667,10.796,10.628,10.756,53427,0
2016-09-16,10.727,10.766,10.687,10.766,28965,0
2016-09-19,10.885,10.934,10.796,10.796,100781,0
2016-09-20,10.974,11.033,10.944,11.004,268171,0
2016-09-21,11.083,11.36,11.083,11.36,185161,0
2016-09-22,11.528,11.578,11.409,11.409,225235,0
2016-09-23,11.34,11.38,11.291,11.34,53797,0
2016-09-26,11.35,11.4,11.31,11.31,74815,0
2016-09-27,11.419,11.459,11.301,11.449,94596,0
2016-09-28,11.459,11.647,11.39,11.627,159507,0
2016-09-29,11.716,11.894,11.627,11.657,186965,0
2016-09-30,11.657,11.696,11.588,11.677,149943,0
2016-10-03,11.677,11.825,11.647,11.805,224812,0
2016-10-04,11.825,11.927,11.716,11.766,118320,0
2016-10-05,11.934,12.062,11.934,12.023,159943,0
2016-10-06,12.122,12.162,12.066,12.161,236647,0
2016-10-07,12.32,12.369,12.171,12.29,251362,0
2016-10-10,12.359,12.498,12.32,12.448,209278,0
2016-10-11,12.498,12.498,12.31,12.369,304999,0
2016-10-12,12.369,12.425,12.28,12.389,93822,0
2016-10-13,12.3,12.349,12.142,12.32,145120,0
2016-10-14,12.399,12.508,12.34,12.34,68826,0
2016-10-17,12.636,12.696,12.597,12.656,122029,0
2016-10-18,12.805,12.844,12.758,12.844,195442,0
2016-10-19,12.963,13.062,12.963,13.052,218615,0
2016-10-20,13.012,13.012,12.914,13.003,136121,0
2016-10-21,12.874,12.874,12.795,12.864,157178,0
2016-10-24,13.062,13.062,12.874,12.904,90098,0
2016-10-25,13.092,13.151,13.003,13.032,233349,0
2016-10-26,13.042,13.141,13.003,13.032,248936,0
2016-10-27,13.052,13.052,12.844,12.943,120505,0
2016-10-28,12.914,13.042,12.914,12.933,436935,0
2016-10-31,12.923,13.017,12.923,12.989,115119,0
2016-11-01,13.26,13.328,13.151,13.27,428289,0
2016-11-02,13.359,13.369,13.092,13.102,269871,0
2016-11-03,13.052,13.141,12.923,13.032,152267,0
2016-11-04,13.022,13.032,12.933,12.943,143137,0
2016-11-07,13.22,13.487,13.151,13.478,247434,0
2016-11-08,13.2,13.468,13.2,13.388,202065,0
2016-11-09,13.517,14.586,13.418,13.725,1895807,0
2016-11-10,13.784,13.794,13.448,13.517,825168,0
2016-11-11,13.517,13.537,13.21,13.428,520809,0
2016-11-14,13.359,13.418,13.26,13.359,548382,0
2016-11-15,13.042,13.131,12.696,13.082,538122,0
2016-11-16,13.092,13.181,12.983,13.181,335903,0
2016-11-17,13.161,13.171,12.914,12.923,245113,0
2016-11-18,12.815,12.864,12.577,12.716,515018,0
2016-11-21,12.785,12.923,12.725,12.775,238033,0
2016-11-22,13.171,13.299,13.072,13.181,356086,0
2016-11-23,13.24,13.26,13.102,13.22,174895,0
2016-11-25,13.428,13.438,13.299,13.319,112683,0
2016-11-28,13.329,13.384,13.319,13.319,145139,0
2016-11-29,13.032,13.171,12.993,13.121,187038,0
2016-11-30,13.121,13.121,12.963,12.983,246002,0
2016-12-01,12.983,13.032,12.914,12.923,201816,0
2016-12-02,12.983,13.172,12.983,13.141,79027,0
2016-12-05,13.299,13.379,13.25,13.359,160408,0
2016-12-06,13.329,13.339,13.23,13.339,134749,0
2016-12-07,13.329,13.374,13.26,13.349,111742,0
2016-12-08,13.309,13.339,13.181,13.22,215781,0
2016-12-09,13.21,13.21,13.072,13.092,200469,0
2016-12-12,13.102,13.191,13.012,13.012,200719,0
2016-12-13,13.062,13.171,13.013,13.111,231280,0
2016-12-14,13.012,13.012,12.666,12.716,171302,0
2016-12-15,12.587,12.686,12.587,12.656,240789,0
2016-12-16,12.587,12.636,12.468,12.488,344638,0
2016-12-19,12.42,12.5524,12.38,12.4,369704,0
2016-12-20,12.43,12.46,12.39,12.42,149055,0
2016-12-21,12.4,12.49,12.37,12.37,110381,0
2016-12-22,12.26,12.26,12.03,12.18,215738,0
2016-12-23,12.19,12.2,12.12,12.2,134236,0
2016-12-27,12.16,12.29,12.16,12.2589,132147,0
2016-12-28,12.43,12.43,12.24,12.27,144888,0
2016-12-29,12.36,12.4096,12.3325,12.35,85354,0
2016-12-30,12.44,12.44,12.26,12.26,100729,0
2017-01-03,12.4,12.46,12.305,12.35,89801,0
2017-01-04,12.53,12.6,12.49,12.59,114650,0
2017-01-05,12.63,12.75,12.63,12.75,97827,0
2017-01-06,12.73,12.73,12.6,12.62,71529,0
2017-01-09,12.59,12.64,12.56,12.59,234147,0
2017-01-10,12.75,12.8703,12.74,12.83,157630,0
2017-01-11,12.97,13.06,12.91,13.05,131155,0
2017-01-12,13.23,13.23,12.97,13.02,75211,0
2017-01-13,13.14,13.19,13.104,13.16,65461,0
2017-01-17,13.13,13.13,12.95,12.97,86747,0
2017-01-18,13,13.0017,12.95,12.95,51551,0
2017-01-19,13.01,13.01,12.83,12.87,45070,0
2017-01-20,12.84,12.87,12.81,12.85,55003,0
2017-01-23,12.95,12.9716,12.8964,12.93,94814,0
2017-01-24,13.23,13.39,13.06,13.31,210374,0
2017-01-25,13.44,13.46,13.3691,13.46,139188,0
2017-01-26,13.46,13.46,13.3,13.31,93780,0
2017-01-27,13.33,13.33,13.25,13.27,53281,0
2017-01-30,13.21,13.2132,13.083,13.12,56818,0
2017-01-31,13.19,13.19,13.05,13.12,78781,0
2017-02-01,13.29,13.29,13.14,13.23,33289,0
2017-02-02,13.34,13.3679,13.2765,13.32,153015,0
2017-02-03,13.29,13.29,13.14,13.21,66584,0
2017-02-06,13.17,13.17,13.03,13.05,96868,0
2017-02-07,13.04,13.05,12.925,12.94,132464,0
2017-02-08,12.99,13.0846,12.99,13.05,95945,0
2017-02-09,13.1,13.1,13.0007,13.03,53825,0
2017-02-10,13.11,13.25,13.11,13.25,134572,0
2017-02-13,13.37,13.38,13.32,13.3415,132335,0
2017-02-14,13.3,13.34,13.17,13.28,154092,0
2017-02-15,13.3,13.33,13.27,13.29,88755,0
2017-02-16,13.35,13.4215,13.34,13.36,121454,0
2017-02-17,13.4,13.4,13.28,13.29,70470,0
2017-02-21,13.45,13.59,13.45,13.58,239265,0
2017-02-22,13.62,13.62,13.56,13.62,89724,0
2017-02-23,13.67,13.7001,13.53,13.58,131795,0
2017-02-24,13.39,13.39,13.27,13.28,53394,0
2017-02-27,13.25,13.2901,13.21,13.24,44938,0
2017-02-28,13.25,13.26,13.165,13.19,128291,0
2017-03-01,13.25,13.43,13.25,13.41,216645,0
2017-03-02,13.41,13.45,13.26,13.28,124566,0
2017-03-03,13.29,13.31,13.2247,13.28,72672,0
2017-03-06,13.34,13.34,13.215,13.31,141485,0
2017-03-07,13.17,13.2556,13.17,13.22,35023,0
2017-03-08,13.28,13.28,13.12,13.14,28090,0
2017-03-09,13,13.01,12.9,12.96,86344,0
2017-03-10,12.95,12.99,12.87,12.96,245696,0
2017-03-13,12.99,13.11,12.99,13.07,41338,0
2017-03-14,13.07,13.12,13.0647,13.1,76371,0
2017-03-15,13.04,13.4399,13.04,13.4,26368,0
2017-03-16,13.54,13.62,13.51,13.58,120915,0
2017-03-17,13.62,13.71,13.59,13.68,128715,0
2017-03-20,13.87,13.88,13.72,13.87,158275,0
2017-03-21,13.96,13.989,13.64,13.68,192343,0
2017-03-22,13.61,13.77,13.61,13.76,713386,0
2017-03-23,13.71,13.8499,13.71,13.82,59098,0
2017-03-24,13.77,13.86,13.77,13.81,121442,0
2017-03-27,13.64,13.745,13.5,13.74,102689,0
2017-03-28,13.82,13.9,13.8,13.83,135878,0
2017-03-29,13.95,14.05,13.89,14.02,369208,0
2017-03-30,14.07,14.081,13.94,13.95,176823,0
2017-03-31,13.86,13.88,13.4,13.83,343428,0
2017-04-03,14.09,14.15,13.97,14.05,162865,0
2017-04-04,14.31,14.55,14.31,14.54,208739,0
2017-04-05,14.67,14.67,14.42,14.44,244400,0
2017-04-06,14.47,14.59,14.47,14.57,123967,0
2017-04-07,14.48,14.6399,14.48,14.6,142890,0
2017-04-10,14.64,14.6625,14.58,14.65,351085,0
2017-04-11,14.67,14.686,14.5,14.59,365354,0
2017-04-12,14.51,14.51,14.28,14.35,255990,0
2017-04-13,14.2,14.31,14.06,14.08,225334,0
2017-04-17,14.09,14.17,14,14.15,188365,0
2017-04-18,14.09,14.09,13.69,13.93,174684,0
2017-04-19,13.94,13.94,13.75,13.8,128203,0
2017-04-20,13.9,13.91,13.82,13.87,58165,0
2017-04-21,13.84,13.84,13.77,13.81,273532,0
2017-04-24,13.82,13.95,13.82,13.87,119776,0
2017-04-25,13.85,13.87,13.75,13.84,404543,0
2017-04-26,13.83,13.95,13.74,13.77,124304,0
2017-04-27,13.77,13.79,13.62,13.73,309390,0
2017-04-28,13.61,13.74,13.61,13.66,341181,0
2017-05-01,13.69,13.8372,13.69,13.73,151038,0
2017-05-02,13.69,13.7649,13.68,13.73,158696,0
2017-05-03,13.64,13.64,13.45,13.48,106266,0
2017-05-04,13.28,13.29,13.0801,13.12,269169,0
2017-05-05,12.92,13.05,12.68,13.05,207537,0
2017-05-08,13.08,13.18,13.08,13.12,163116,0
2017-05-09,12.99,13.1251,12.97,13.01,320699,0
2017-05-10,12.82,12.89,12.82,12.84,161769,0
2017-05-11,12.75,12.802,12.6714,12.77,178206,0
2017-05-12,12.75,12.86,12.73,12.76,75711,0
2017-05-15,12.85,12.87,12.79,12.79,49795,0
2017-05-16,12.86,12.89,12.82,12.85,38711,0
2017-05-17,12.69,12.73,12.49,12.54,112410,0
2017-05-18,12.53,12.66,12.48,12.61,717793,0
2017-05-19,12.75,12.875,12.75,12.85,76899,0
2017-05-22,12.91,12.95,12.88,12.91,61310,0
2017-05-23,12.98,12.98,12.87,12.93,62678,0
2017-05-24,12.9,12.92,12.83,12.89,86908,0
2017-05-25,12.92,13.03,12.92,12.97,87142,0
2017-05-26,12.81,12.9,12.81,12.89,55139,0
2017-05-30,12.82,12.87,12.81,12.87,52389,0
2017-05-31,12.73,12.79,12.66,12.71,259122,0
2017-06-01,12.63,12.77,12.5,12.77,95539,0
2017-06-02,12.75,12.8,12.635,12.68,98027,0
2017-06-05,12.66,12.75,12.66,12.74,63608,0
2017-06-06,12.71,12.862,12.71,12.86,69338,0
2017-06-07,12.86,12.98,12.8,12.87,38237,0
2017-06-08,12.82,12.92,12.8,12.91,45032,0
2017-06-09,12.88,12.94,12.81,12.84,39838,0
2017-06-12,12.88,12.92,12.81,12.87,39497,0
2017-06-13,12.95,13.09,12.95,13.07,127466,0
2017-06-14,13.21,13.3301,13.0875,13.14,52897,0
2017-06-15,12.91,12.92,12.67,12.9,111536,0
2017-06-16,12.84,12.84,12.706,12.77,49103,0
2017-06-19,12.85,12.97,12.8,12.83,38534,0
2017-06-20,12.76,12.7892,12.5601,12.69,87184,0
2017-06-21,12.73,12.767,12.665,12.7,49591,0
2017-06-22,12.66,12.8134,12.66,12.73,46739,0
2017-06-23,12.78,12.88,12.75,12.86,81171,0
2017-06-26,12.94,13.0044,12.94,12.99,70430,0
2017-06-27,13.02,13.13,13,13.03,53663,0
2017-06-28,13.01,13.22,13.01,13.18,58660,0
2017-06-29,13.13,13.27,13.09,13.18,143835,0
2017-06-30,13.3,13.3,13.19,13.24,78197,0
2017-07-03,13.34,13.4572,13.3075,13.4,55788,0
2017-07-05,13.26,13.32,13.16,13.28,63501,0
2017-07-06,13.33,13.33,13.23,13.26,27870,0
2017-07-07,13.26,13.26,13.13,13.22,70840,0
2017-07-10,13.2,13.32,13.15,13.32,67083,0
2017-07-11,13.32,13.5,13.3,13.48,78518,0
2017-07-12,13.55,13.75,13.55,13.65,154929,0
2017-07-13,13.63,13.74,13.6,13.74,61045,0
2017-07-14,13.8,13.895,13.77,13.89,41573,0
2017-07-17,13.81,14.12,13.81,13.91,131945,0
2017-07-18,13.94,14.12,13.94,14.09,367324,0
2017-07-19,14.22,14.5,14.22,14.45,1194394,0
2017-07-20,14.44,14.53,14.43,14.48,986940,0
2017-07-21,14.12,14.21,14.05,14.17,127605,0
2017-07-24,14.17,14.21,14.15,14.2,47149,0
2017-07-25,14.36,14.51,14.36,14.44,232710,0
2017-07-26,14.46,14.53,14.39,14.5,63385,0
2017-07-27,14.48,14.48,14.27,14.37,36098,0
2017-07-28,14.31,14.4,14.31,14.36,23923,0
2017-07-31,14.55,14.6,14.45,14.51,40170,0
2017-08-01,14.77,14.809,14.62,14.64,60969,0
2017-08-02,14.69,14.77,14.6374,14.76,93486,0
2017-08-03,14.59,14.6002,14.46,14.48,73121,0
2017-08-04,14.59,14.72,14.59,14.72,40583,0
2017-08-07,14.72,14.86,14.72,14.86,71598,0
2017-08-08,14.83,14.8952,14.78,14.83,24460,0
2017-08-09,14.73,14.8116,14.72,14.8,44469,0
2017-08-10,14.75,14.77,14.56,14.56,35993,0
2017-08-11,14.46,14.5232,14.35,14.48,162591,0
2017-08-14,14.55,14.62,14.51,14.52,69518,0
2017-08-15,14.43,14.45,14.37,14.43,41599,0
2017-08-16,14.55,14.7,14.55,14.69,32883,0
2017-08-17,14.61,14.67,14.45,14.46,40744,0
2017-08-18,14.48,14.6272,14.46,14.56,43526,0
2017-08-21,14.56,14.69,14.56,14.67,40422,0
2017-08-22,14.73,14.88,14.7048,14.85,32514,0
2017-08-23,14.88,15.06,14.8702,15.06,205709,0
2017-08-24,15.04,15.05,14.98,15.01,41571,0
2017-08-25,15.07,15.19,15.07,15.19,36118,0
2017-08-28,15.22,15.22,15.1232,15.17,66277,0
2017-08-29,15.07,15.16,15.025,15.14,20466,0
2017-08-30,15.13,15.14,15.08,15.1,23605,0
2017-08-31,15.17,15.27,15.125,15.25,279989,0
2017-09-01,15.32,15.44,15.32,15.44,123072,0
2017-09-05,15.43,15.43,15.09,15.13,80119,0
2017-09-06,15.2,15.28,15.2,15.24,19943,0
2017-09-07,15.33,15.39,15.295,15.39,109449,0
2017-09-08,15.39,15.39,15.2,15.23,20410,0
2017-09-11,15.3,15.4124,15.3,15.37,59698,0
2017-09-12,15.37,15.42,15.3403,15.36,64451,0
2017-09-13,15.041,15.055,14.98,14.98,120783,0
2017-09-14,14.87,14.91,14.7,14.88,47354,0
2017-09-15,14.71,14.7999,14.71,14.75,55705,0
2017-09-18,14.74,14.74,14.65,14.68,91302,0
2017-09-19,14.73,14.82,14.73,14.82,45131,0
2017-09-20,14.88,14.916,14.74,14.81,23952,0
2017-09-21,14.73,14.735,14.66,14.7,22601,0
2017-09-22,14.62,14.67,14.43,14.6,47643,0
2017-09-25,14.53,14.53,14.36,14.42,29069,0
2017-09-26,14.42,14.46,14.39,14.41,50896,0
2017-09-27,14.3139,14.36,14.26,14.36,56567,0
2017-09-28,14.36,14.43,14.36,14.4032,15223,0
2017-09-29,14.46,14.58,14.46,14.56,245322,0
2017-10-02,14.45,14.56,14.45,14.53,86675,0
2017-10-03,14.63,14.72,14.63,14.69,41887,0
2017-10-04,14.78,14.83,14.77,14.79,41323,0
2017-10-05,14.75,14.95,14.75,14.91,222572,0
2017-10-06,14.88,14.88,14.8005,14.83,36319,0
2017-10-09,14.84,14.8607,14.79,14.84,30299,0
2017-10-10,14.89,14.93,14.8593,14.91,83865,0
2017-10-11,14.94,15,14.93,15,33530,0
2017-10-12,14.97,14.99,14.94,14.95,33188,0
2017-10-13,15,15.05,14.98,14.98,111135,0
