Date,Open,High,Low,Close,Volume,OpenInt
2016-11-17,8.3354,8.4536,8.296,8.3255,174591,0
2016-11-18,8.3945,8.3945,8.2664,8.2763,108824,0
2016-11-21,8.3354,8.4438,8.3354,8.3846,86213,0
2016-11-22,8.4339,8.4733,8.3058,8.3354,65189,0
2016-11-23,8.2369,8.3006,8.1777,8.2861,186840,0
2016-11-25,8.2763,8.3354,8.2319,8.2369,45098,0
2016-11-28,8.2664,8.3157,8.2369,8.2369,47847,0
2016-11-29,8.227,8.227,8.0989,8.1186,60065,0
2016-11-30,8.227,8.562,8.227,8.5521,401299,0
2016-12-01,8.4832,8.6605,8.3748,8.5817,229290,0
2016-12-02,8.6014,8.6792,8.5648,8.6113,100148,0
2016-12-05,8.631,8.7985,8.631,8.759,98603,0
2016-12-06,8.7689,8.897,8.7689,8.8773,210306,0
2016-12-07,8.9167,9.0152,8.9167,8.966,239712,0
2016-12-08,8.9068,8.9857,8.8871,8.9857,113889,0
2016-12-09,8.897,9.0645,8.8674,8.9758,141608,0
2016-12-12,9.0546,9.0842,8.9699,9.0448,95394,0
2016-12-13,9.0251,9.1926,9.0251,9.163,206412,0
2016-12-14,9.1729,9.1827,9.0054,9.0349,124097,0
2016-12-15,8.9857,9.0743,8.9463,9.0645,458243,0
2016-12-16,9.0645,9.1137,8.9759,9.0152,256604,0
2016-12-19,9.0054,9.0448,8.9462,9.0054,137444,0
2016-12-20,9.0349,9.1236,9.0349,9.0645,41066,0
2016-12-21,9.1138,9.1275,9.0152,9.0251,96065,0
2016-12-22,9.0152,9.0236,8.9219,8.9857,155389,0
2016-12-23,8.966,9.0054,8.9364,8.9561,65781,0
2016-12-27,9.0251,9.0546,8.9955,9.0251,60307,0
2016-12-28,9.04,9.04,8.94,9.0107,73332,0
2016-12-29,9.06,9.2,9.06,9.14,74693,0
2016-12-30,9.07,9.14,9.06,9.12,248953,0
2017-01-03,9.22,9.27,9.19,9.27,184666,0
2017-01-04,9.3,9.42,9.27,9.41,218120,0
2017-01-05,9.44,9.56,9.425,9.56,182529,0
2017-01-06,9.57,9.6247,9.53,9.56,149289,0
2017-01-09,9.58,9.58,9.48,9.53,46529,0
2017-01-10,9.47,9.48,9.34,9.43,71487,0
2017-01-11,9.39,9.4,9.315,9.4,36391,0
2017-01-12,9.46,9.65,9.46,9.58,291230,0
2017-01-13,9.45,9.52,9.4414,9.46,92662,0
2017-01-17,9.48,9.56,9.46,9.52,122167,0
2017-01-18,9.53,9.53,9.42,9.43,69418,0
2017-01-19,9.49,9.49,9.37,9.4,154497,0
2017-01-20,9.47,9.47,9.36,9.46,71223,0
2017-01-23,9.45,9.47,9.39,9.44,155059,0
2017-01-24,9.4,9.53,9.37,9.53,300334,0
2017-01-25,9.52,9.54,9.43,9.52,90591,0
2017-01-26,9.49,9.52,9.47,9.52,18624,0
2017-01-27,9.5199,9.58,9.5199,9.56,53878,0
2017-01-30,9.5,9.5,9.42,9.44,61132,0
2017-01-31,9.44,9.5,9.44,9.47,47204,0
2017-02-01,9.47,9.54,9.44,9.49,99146,0
2017-02-02,9.5,9.65,9.5,9.61,131633,0
2017-02-03,9.66,9.75,9.6,9.74,152110,0
2017-02-06,9.64,9.74,9.62,9.69,65092,0
2017-02-07,9.6,9.68,9.5996,9.62,96768,0
2017-02-08,9.57,9.57,9.48,9.5,117322,0
2017-02-09,9.49,9.58,9.49,9.55,59909,0
2017-02-10,9.56,9.63,9.56,9.62,158360,0
2017-02-13,9.63,9.63,9.46,9.51,216340,0
2017-02-14,9.58,9.58,9.26,9.32,159004,0
2017-02-15,9.3,9.44,9.3,9.43,207576,0
2017-02-16,9.44,9.52,9.44,9.46,174657,0
2017-02-17,9.35,9.42,9.34,9.41,96436,0
2017-02-21,9.39,9.4,9.32,9.33,122264,0
2017-02-22,9.36,9.36,9.28,9.29,85209,0
2017-02-23,9.4,9.46,9.4,9.46,47241,0
2017-02-24,9.41,9.41,9.31,9.31,37912,0
2017-02-27,9.26,9.34,9.26,9.33,63658,0
2017-02-28,9.25,9.27,9.16,9.19,206903,0
2017-03-01,9.25,9.25,9.16,9.16,182338,0
2017-03-02,9.13,9.13,8.97,8.98,378494,0
2017-03-03,9,9.05,8.96,8.99,137181,0
2017-03-06,9.01,9.03,8.98,8.99,98481,0
2017-03-07,8.98,9.1,8.92,9.05,180864,0
2017-03-08,9.05,9.06,8.91,8.92,715709,0
2017-03-09,8.91,8.92,8.84,8.91,58585,0
2017-03-10,8.98,9.0399,8.92,9,156197,0
2017-03-13,8.98,9.06,8.9708,9.05,46576,0
2017-03-14,8.99,8.9953,8.88,8.89,126261,0
2017-03-15,8.9552,9.07,8.9251,9.04,243464,0
2017-03-16,9.13,9.21,9.13,9.2,158222,0
2017-03-17,9.28,9.31,9.17,9.2,135329,0
2017-03-20,9.24,9.28,9.194,9.24,127783,0
2017-03-21,9.29,9.31,9.16,9.23,84064,0
2017-03-22,9.21,9.2259,9.12,9.21,316430,0
2017-03-23,9.2,9.3199,9.2,9.28,38828,0
2017-03-24,9.35,9.38,9.34,9.36,13621,0
2017-03-27,9.25,9.34,9.24,9.29,81092,0
2017-03-28,9.33,9.45,9.31,9.43,156041,0
2017-03-29,9.4,9.52,9.31,9.51,57491,0
2017-03-30,9.54,9.57,9.49,9.5,70853,0
2017-03-31,9.51,9.51,9.43,9.49,89052,0
2017-04-03,9.55,9.56,9.48,9.51,234439,0
2017-04-04,9.54,9.58,9.5,9.56,93427,0
2017-04-05,9.63,9.6703,9.56,9.56,69787,0
2017-04-06,9.65,9.6599,9.58,9.59,59063,0
2017-04-07,9.63,9.63,9.56,9.56,65453,0
2017-04-10,9.59,9.62,9.53,9.61,148129,0
2017-04-11,9.63,9.66,9.57,9.61,239570,0
2017-04-12,9.61,9.64,9.56,9.62,161070,0
2017-04-13,9.64,9.64,9.52,9.57,121439,0
2017-04-17,9.57,9.67,9.5527,9.65,145481,0
2017-04-18,9.67,9.72,9.64,9.67,112367,0
2017-04-19,9.7,9.73,9.52,9.55,115224,0
2017-04-20,9.59,9.6,9.48,9.59,27693,0
2017-04-21,9.62,9.7,9.4501,9.5,149769,0
2017-04-24,9.56,9.62,9.49,9.51,266204,0
2017-04-25,9.51,9.58,9.41,9.48,272659,0
2017-04-26,9.4551,9.4551,9.34,9.36,200111,0
2017-04-27,9.43,9.43,9.29,9.32,52823,0
2017-04-28,9.37,9.39,9.24,9.38,128524,0
2017-05-01,9.38,9.49,9.321,9.42,52745,0
2017-05-02,9.38,9.44,9.32,9.39,336303,0
2017-05-03,9.41,9.44,9.32,9.4,59409,0
2017-05-04,9.34,9.37,9.26,9.29,107850,0
2017-05-05,9.33,9.49,9.2702,9.46,31577,0
2017-05-08,9.46,9.52,9.44,9.48,263926,0
2017-05-09,9.52,9.57,9.49,9.51,70785,0
2017-05-10,9.62,9.69,9.51,9.66,194751,0
2017-05-11,9.7,9.76,9.66,9.73,75758,0
2017-05-12,9.8,9.93,9.78,9.91,138679,0
2017-05-15,10,10.2,9.9851,10.155,151464,0
2017-05-16,10.23,10.27,10.11,10.14,119809,0
2017-05-17,10.11,10.11,9.93,9.95,116734,0
2017-05-18,9.84,9.84,9.73,9.82,153891,0
2017-05-19,9.92,10.1,9.92,10.03,169141,0
2017-05-22,10.06,10.08,9.99,10,318774,0
2017-05-23,10.07,10.08,9.97,9.98,146807,0
2017-05-24,10.09,10.09,10,10.02,185016,0
2017-05-25,10.08,10.08,9.9607,9.98,182885,0
2017-05-26,10,10.04,9.96,10.03,56601,0
2017-05-30,10.05,10.09,10,10.01,163040,0
2017-05-31,10.01,10.04,9.93,9.97,190407,0
2017-06-01,10.04,10.1,10.0008,10.09,38500,0
2017-06-02,10.07,10.12,10.04,10.07,81204,0
2017-06-05,10.1,10.12,10.015,10.06,99654,0
2017-06-06,10.07,10.15,9.95,10.12,111527,0
2017-06-07,10.08,10.15,10.04,10.08,45096,0
2017-06-08,10.07,10.07,10.02,10.03,35271,0
2017-06-09,10.03,10.07,9.99,10.05,33520,0
2017-06-12,10.02,10.025,9.97,9.99,99634,0
2017-06-13,10.01,10.04,9.94,10.03,40349,0
2017-06-14,9.99,10.09,9.99,10,51870,0
2017-06-15,9.95,10,9.89,9.98,150162,0
2017-06-16,10,10.01,9.86,9.92,280005,0
2017-06-19,9.98,9.99,9.91,9.95,108108,0
2017-06-20,9.8001,9.83,9.61,9.67,195293,0
2017-06-21,9.66,9.67,9.42,9.44,85953,0
2017-06-22,9.49,9.58,9.45,9.52,58472,0
2017-06-23,9.54,9.61,9.5,9.52,87429,0
2017-06-26,9.57,9.57,9.42,9.52,342349,0
2017-06-27,9.59,9.6,9.45,9.48,136041,0
2017-06-28,9.52,9.71,9.5,9.67,107797,0
2017-06-29,9.7,9.73,9.57,9.58,48777,0
2017-06-30,9.63,9.68,9.56,9.67,86067,0
2017-07-03,9.67,9.78,9.56,9.71,88675,0
2017-07-05,9.78,9.78,9.61,9.64,136641,0
2017-07-06,9.68,9.76,9.65,9.67,85382,0
2017-07-07,9.7,9.7,9.57,9.6,86344,0
2017-07-10,9.6,9.73,9.6,9.7,88603,0
2017-07-11,9.74,9.76,9.66,9.69,42914,0
2017-07-12,9.79,9.88,9.77,9.87,161925,0
2017-07-13,9.96,10.08,9.87,9.89,93594,0
2017-07-14,9.94,10.02,9.89,9.94,22059,0
2017-07-17,9.98,9.98,9.87,9.9,111506,0
2017-07-18,9.93,9.95,9.9,9.92,18819,0
2017-07-19,10,10.04,9.83,9.87,94070,0
2017-07-20,9.89,9.92,9.86,9.89,15536,0
2017-07-21,9.95,9.96,9.83,9.88,81410,0
2017-07-24,9.88,10.02,9.81,9.83,17115,0
2017-07-25,9.84,9.98,9.84,9.88,66884,0
2017-07-26,9.86,9.93,9.7901,9.92,81326,0
2017-07-27,9.92,10,9.88,9.95,41008,0
2017-07-28,9.98,10.01,9.95,10.01,28859,0
2017-07-31,10.02,10.02,9.93,9.96,77612,0
2017-08-01,9.99,10.12,9.98,10.1,104226,0
2017-08-02,10.01,10.1222,10.01,10.11,78219,0
2017-08-03,10.11,10.15,10.059,10.1,89961,0
2017-08-04,10.06,10.1,10.02,10.02,51480,0
2017-08-07,10.03,10.055,10,10.04,61975,0
2017-08-08,10,10.07,9.88,9.88,46453,0
2017-08-09,9.79,9.86,9.77,9.86,114613,0
2017-08-10,9.88,9.91,9.7501,9.79,130285,0
2017-08-11,9.86,9.95,9.77,9.92,53571,0
2017-08-14,9.96,10.02,9.93,9.955,139077,0
2017-08-15,9.98,10.02,9.82,9.9,332240,0
2017-08-16,9.95,10.06,9.92,10.05,154514,0
2017-08-17,10,10.14,9.95,9.97,104996,0
2017-08-18,9.98,10.05,9.94,10.02,186844,0
2017-08-21,10.03,10.13,10,10.07,103771,0
2017-08-22,10.15,10.15,10.06,10.07,141123,0
2017-08-23,10.09,10.15,10.01,10.13,56705,0
2017-08-24,10.1,10.17,10.1,10.14,120716,0
2017-08-25,10.15,10.35,10.15,10.29,151545,0
2017-08-28,10.3,10.38,10.2,10.21,272689,0
2017-08-29,10.18,10.33,10.18,10.27,159608,0
2017-08-30,10.27,10.34,10.18,10.22,161831,0
2017-08-31,10.22,10.44,10.17,10.35,384957,0
2017-09-01,10.34,10.48,10.34,10.46,284009,0
2017-09-05,10.51,10.63,10.46,10.51,144338,0
2017-09-06,10.56,10.63,10.53,10.59,160405,0
2017-09-07,10.6,10.702,10.56,10.56,89786,0
2017-09-08,10.62,10.72,10.54,10.56,192238,0
2017-09-11,10.55,10.6266,10.5158,10.57,200197,0
2017-09-12,10.58,10.6,10.52,10.56,147523,0
2017-09-13,10.57,10.5814,10.49,10.51,156154,0
2017-09-14,10.56,10.571,10.36,10.49,217845,0
2017-09-15,10.52,10.66,10.43,10.63,348637,0
2017-09-18,10.55,10.641,10.52,10.56,120209,0
2017-09-19,10.52,10.6,10.5,10.56,121171,0
2017-09-20,10.57,10.59,10.47,10.49,139521,0
2017-09-21,10.47,10.54,10.39,10.41,165048,0
2017-09-22,10.43,10.51,10.43,10.46,121326,0
2017-09-25,10.43,10.43,10.31,10.33,118270,0
2017-09-26,10.31,10.3616,10.27,10.3,58640,0
2017-09-27,10.29,10.33,10.2,10.32,90415,0
2017-09-28,10.26,10.36,10.215,10.32,72459,0
2017-09-29,10.29,10.36,10.24,10.36,71221,0
2017-10-02,10.32,10.36,10.28,10.33,72633,0
2017-10-03,10.31,10.36,10.3,10.33,50521,0
2017-10-04,10.36,10.4,10.3066,10.35,234076,0
2017-10-05,10.41,10.45,10.3717,10.43,152897,0
2017-10-06,10.4,10.4,10.3,10.34,177692,0
2017-10-09,10.4,10.4,10.29,10.32,39758,0
2017-10-10,10.31,10.39,10.28,10.29,309258,0
2017-10-11,10.35,10.415,10.26,10.29,82880,0
2017-10-12,10.3,10.34,10.27,10.34,158262,0
2017-10-13,10.37,10.4,10.31,10.36,27578,0
2017-10-16,10.36,10.38,10.27,10.28,70714,0
2017-10-17,10.35,10.35,10.22,10.27,199839,0
2017-10-18,10.3,10.37,10.28,10.34,46529,0
2017-10-19,10.32,10.3703,10.25,10.3,212690,0
2017-10-20,10.25,10.25,10.15,10.21,72776,0
2017-10-23,10.27,10.27,10.12,10.13,168929,0
2017-10-24,10.17,10.17,10.05,10.06,62834,0
2017-10-25,10.09,10.14,9.95,9.98,136275,0
2017-10-26,9.98,10.02,9.96,9.98,39806,0
2017-10-27,10,10.01,9.77,9.8,200857,0
2017-10-30,9.8,9.86,9.65,9.66,137514,0
2017-10-31,9.61,9.6236,9.52,9.56,143307,0
2017-11-01,9.6,9.66,9.52,9.55,79769,0
2017-11-02,9.54,9.6,9.47,9.53,242262,0
2017-11-03,9.51,9.51,9.33,9.47,290874,0
2017-11-06,9.48,9.59,9.48,9.59,216153,0
2017-11-07,9.6,9.648,9.53,9.6,280220,0
2017-11-08,9.6,9.73,9.59,9.66,100661,0
2017-11-09,9.65,9.8,9.6475,9.77,103543,0
2017-11-10,9.83,9.85,9.69,9.72,37831,0
