Date,Open,High,Low,Close,Volume,OpenInt
2016-12-13,20.95,21.29,20.95,21.13,11016,0
2016-12-14,21.15,22,21.15,21.99,38058,0
2016-12-15,21.84,21.84,21.4,21.65,57866,0
2016-12-16,21.2,21.84,21.1832,21.84,15760,0
2016-12-19,21.66,21.66,21.39,21.39,16039,0
2016-12-20,21.13,21.16,20.96,21.05,28975,0
2016-12-21,21.05,21.2426,21.04,21.2426,15366,0
2016-12-22,21.3931,21.84,21.38,21.65,6491,0
2016-12-23,21.75,21.75,21.49,21.511,23403,0
2016-12-27,21.45,21.45,21.1601,21.23,21019,0
2016-12-28,21.3979,22.07,21.3979,22.07,56039,0
2016-12-29,21.94,21.97,21.6,21.71,54705,0
2016-12-30,21.54,22.05,21.54,22.02,25449,0
2017-01-03,21.41,22.0221,21.21,21.61,6643,0
2017-01-04,21.05,21.05,20.5501,20.6499,63717,0
2017-01-05,20.77,21.1844,20.77,21.0478,25522,0
2017-01-06,21.105,21.17,20.99,21.15,3763,0
2017-01-09,21.27,21.6,21.27,21.54,13227,0
2017-01-10,21.34,21.34,20.96,21.13,5656,0
2017-01-11,21.2,21.2,20.91,20.91,7810,0
2017-01-12,21.01,21.8063,21.01,21.25,21792,0
2017-01-13,21.009,21.009,20.69,20.9,12151,0
2017-01-17,21.1,21.53,20.9642,21.43,6249,0
2017-01-18,21.2,21.3247,21.13,21.14,2669,0
2017-01-19,20.91,21.79,20.9,21.6277,12123,0
2017-01-20,21.24,21.44,21.22,21.3501,3891,0
2017-01-23,21.42,21.73,21.32,21.395,9398,0
2017-01-24,21.21,21.21,20.29,20.47,47516,0
2017-01-25,20.19,20.19,19.89,19.9552,97517,0
2017-01-26,19.95,20.24,19.83,20.16,19006,0
2017-01-27,20.28,20.54,20.28,20.49,28815,0
2017-01-30,21,21.5084,20.88,20.96,37257,0
2017-01-31,21,21.2266,20.658,20.7201,12210,0
2017-02-01,20.37,21.11,20.32,20.92,17105,0
2017-02-02,20.92,21.1148,20.9018,20.9396,13452,0
2017-02-03,20.47,20.47,20.07,20.08,14623,0
2017-02-06,20.22,20.41,20.03,20.3,18258,0
2017-02-07,20.25,20.5215,20.07,20.4999,9889,0
2017-02-08,20.8,20.8915,20.6507,20.6507,2187,0
2017-02-09,20.38,20.38,19.7774,19.8457,17048,0
2017-02-10,19.7499,19.75,19.5,19.53,8289,0
2017-02-13,19.25,19.355,19.1601,19.355,8663,0
2017-02-14,19.49,19.59,19.2,19.2,14440,0
2017-02-15,19.25,19.35,19,19.0214,8002,0
2017-02-16,19.1039,19.28,19.0999,19.13,2100,0
2017-02-17,19.23,19.28,19.08,19.08,3393,0
2017-02-21,19,19,18.53,18.53,23543,0
2017-02-22,18.651,18.77,18.651,18.7644,2446,0
2017-02-23,18.6,19.2354,18.6,19.04,8943,0
2017-02-24,19.48,19.4901,18.97,18.97,7869,0
2017-02-27,19.02,19.039,18.57,18.57,25497,0
2017-02-28,18.88,19.16,18.87,19.16,9307,0
2017-03-01,18.4,18.4436,18.1,18.1,21275,0
2017-03-02,18.2,18.78,18.2,18.78,15045,0
2017-03-03,18.73,18.97,18.73,18.7498,13065,0
2017-03-06,19,19.3111,19,19.11,16259,0
2017-03-07,19.2589,19.46,19.227,19.45,22422,0
2017-03-08,19.38,19.734,19.38,19.71,6418,0
2017-03-09,19.71,20.124,19.53,19.97,27261,0
2017-03-10,19.56,19.96,19.48,19.6965,9530,0
2017-03-13,19.72,19.72,19.45,19.68,3580,0
2017-03-14,19.83,20.1,19.7499,19.78,12902,0
2017-03-15,19.545,19.545,18.87,19.01,12066,0
2017-03-16,18.95,19.1,18.8,19.07,5830,0
2017-03-17,19.1186,19.1186,18.89,18.99,11094,0
2017-03-20,19.1771,19.35,19.11,19.24,54935,0
2017-03-21,19.05,20.3925,19.05,20.36,15862,0
2017-03-22,20.45,20.5988,20.25,20.54,11685,0
2017-03-23,20.35,20.35,19.77,20.1,12961,0
2017-03-24,19.85,20.35,19.85,20.111,6958,0
2017-03-27,20.85,20.92,20.2,20.28,17850,0
2017-03-28,20.3665,20.3665,19.7495,19.76,8062,0
2017-03-29,19.97,19.98,19.57,19.6083,7034,0
2017-03-30,19.5,19.5,19.2878,19.3,5621,0
2017-03-31,19.24,19.26,19.061,19.26,14531,0
2017-04-03,19.13,19.82,19.13,19.58,15043,0
2017-04-04,19.7,19.76,19.64,19.71,5246,0
2017-04-05,19.3915,20.15,19.18,20.11,29668,0
2017-04-06,19.79,19.79,19.5529,19.74,4339,0
2017-04-07,19.85,19.85,19.61,19.65,3209,0
2017-04-10,19.64,19.7337,19.2403,19.56,10223,0
2017-04-11,19.77,19.85,19.38,19.38,2550,0
2017-04-12,19.39,19.9286,19.38,19.87,5162,0
2017-04-13,19.98,20.6,19.94,20.58,8485,0
2017-04-17,20.44,20.4448,19.85,19.85,3678,0
2017-04-18,20.03,20.19,19.83,19.83,26470,0
2017-04-19,19.45,19.8002,19.45,19.69,9849,0
2017-04-20,19.48,19.55,19.08,19.13,17748,0
2017-04-21,19.23,19.3657,19.12,19.25,25197,0
2017-04-24,18.36,18.7165,18.36,18.58,18204,0
2017-04-25,18.2,18.25,18.1103,18.22,27579,0
2017-04-26,18.21,18.24,17.97,18.24,21585,0
2017-04-27,18.0999,18.277,18.0737,18.2,3624,0
2017-04-28,18.14,18.73,18.14,18.72,16499,0
2017-05-01,18.6283,18.83,18.37,18.54,6650,0
2017-05-02,18.51,18.75,18.51,18.69,9314,0
2017-05-03,18.79,19.1,18.79,18.97,3831,0
2017-05-04,18.89,19.3,18.89,18.94,7437,0
2017-05-05,18.8,18.91,18.5,18.5,5252,0
2017-05-08,18.63,18.79,18.63,18.71,5446,0
2017-05-09,18.7,18.92,18.68,18.87,3428,0
2017-05-10,18.9499,18.9499,18.51,18.51,580,0
2017-05-11,18.67,19.1022,18.67,18.83,2647,0
2017-05-12,19.1581,19.1637,19.07,19.1637,1854,0
2017-05-15,18.97,18.97,18.55,18.8265,5153,0
2017-05-16,18.72,19.05,18.72,18.76,8746,0
2017-05-17,19.44,19.9102,19.232,19.9102,37620,0
2017-05-18,20.08,20.24,19.742,19.742,10442,0
2017-05-19,19.66,19.7,19.0792,19.102,4000,0
2017-05-22,19.1299,19.1299,18.93,18.93,19009,0
2017-05-23,18.9391,19.09,18.75,18.88,11112,0
2017-05-24,18.68,18.8638,18.68,18.82,4230,0
2017-05-25,18.35,18.66,18.35,18.6599,3158,0
2017-05-26,18.73,18.81,18.68,18.73,14568,0
2017-05-30,18.99,19.07,18.892,18.97,3829,0
2017-05-31,18.82,19.45,18.82,18.87,8555,0
2017-06-01,18.63,18.63,18.04,18.04,2811,0
2017-06-02,17.85,18.04,17.78,17.88,17454,0
2017-06-05,18.02,18.11,17.92,18.11,15507,0
2017-06-06,18.34,18.461,18.22,18.41,1202,0
2017-06-07,18.24,18.4724,18.24,18.4724,7094,0
2017-06-08,18.22,18.22,17.7917,17.84,10762,0
2017-06-09,17.89,17.9777,17.42,17.77,6443,0
2017-06-12,17.6996,17.8039,17.68,17.68,2345,0
2017-06-13,17.55,17.59,17.34,17.35,16392,0
2017-06-14,17.25,17.74,17.25,17.6,9437,0
2017-06-15,18.1,18.1,17.751,17.7688,8436,0
2017-06-16,17.99,18.0892,17.82,17.82,2674,0
2017-06-19,17.55,17.64,17.43,17.43,5282,0
2017-06-20,17.92,18.0542,17.88,18.0542,1321,0
2017-06-21,18.0607,18.4,17.92,18.4,8421,0
2017-06-22,18.4325,18.4418,18.2151,18.3,7353,0
2017-06-23,17.98,18.1119,17.94,18.05,6184,0
2017-06-26,17.9,17.9363,17.73,17.78,19311,0
2017-06-27,18.0499,18.34,17.882,18.34,1414,0
2017-06-28,17.6141,17.6141,17.56,17.614,1903,0
2017-06-29,17.7399,18.38,17.7,18.0511,14273,0
2017-06-30,17.87,17.98,17.7301,17.95,6364,0
2017-07-03,17.8,17.8,17.5058,17.57,1873,0
2017-07-05,17.78,17.95,17.72,17.72,5658,0
2017-07-06,18.09,18.28,18.01,18.28,2867,0
2017-07-07,18.3687,18.3687,18.19,18.26,3618,0
2017-07-10,18.14,18.14,17.96,17.98,6715,0
2017-07-11,17.9801,17.99,17.92,17.92,1060,0
2017-07-12,17.68,17.68,17.35,17.55,6086,0
2017-07-13,17.8,17.81,17.63,17.63,1229,0
2017-07-14,17.35,17.35,17.17,17.17,2768,0
2017-07-17,17.45,17.45,17.2164,17.26,6472,0
2017-07-18,17.4568,17.49,17.35,17.4127,5564,0
2017-07-19,17.15,17.2,16.88,16.95,6117,0
2017-07-20,16.9492,16.96,16.87,16.95,3411,0
2017-07-21,17.07,17.26,17.0401,17.05,10950,0
2017-07-24,17.23,17.23,16.95,16.97,8325,0
2017-07-25,16.68,16.7118,16.5,16.5,4085,0
2017-07-26,16.51,17.015,16.51,16.95,7920,0
2017-07-27,17.09,17.4216,16.97,17.145,26011,0
2017-07-28,17.37,17.51,17.27,17.32,22718,0
2017-07-31,17.48,17.6,17.4,17.46,7866,0
2017-08-01,17.25,17.42,17.25,17.34,7843,0
2017-08-02,17.43,17.8416,17.43,17.67,7490,0
2017-08-03,17.62,17.91,17.62,17.9,8280,0
2017-08-04,17.81,17.82,17.6801,17.72,9525,0
2017-08-07,17.6,17.81,17.57,17.64,8129,0
2017-08-08,17.68,17.9,17.5,17.864,8557,0
2017-08-09,18.12,18.369,18.064,18.15,27374,0
2017-08-10,18.44,19,18.417,18.98,28902,0
2017-08-11,19.11,19.1214,18.91,18.91,10372,0
2017-08-14,18.54,18.614,18.19,18.24,10574,0
2017-08-15,18.16,18.6121,18.16,18.57,7238,0
2017-08-16,18.44,18.44,18.2499,18.38,9623,0
2017-08-17,18.58,19.41,18.465,19.381,22717,0
2017-08-18,19.67,19.74,19.25,19.5019,11977,0
2017-08-21,19.54,19.71,19.5,19.5,9875,0
2017-08-22,19.43,19.43,18.96,18.96,8139,0
2017-08-23,19.1469,19.1469,19.04,19.14,5355,0
2017-08-24,19.14,19.17,19,19.17,7746,0
2017-08-25,18.8574,19.03,18.79,18.87,3114,0
2017-08-28,18.8593,19.138,18.8593,18.98,3390,0
2017-08-29,19.37,19.37,18.97,18.97,9193,0
2017-08-30,18.897,18.92,18.61,18.61,11128,0
2017-08-31,18.51,18.52,18.21,18.22,5514,0
2017-09-01,18.13,18.13,17.9068,17.97,4330,0
2017-09-05,18.01,18.8,17.9,18.511,9709,0
2017-09-06,18.56,18.64,18.425,18.51,6005,0
2017-09-07,18.54,18.9,18.54,18.8067,13308,0
2017-09-08,18.89,18.89,18.5,18.5897,3574,0
2017-09-11,18.18,18.18,17.89,17.93,4478,0
2017-09-12,17.7655,17.7655,17.54,17.54,15289,0
2017-09-13,17.62,17.62,17.58,17.59,770,0
2017-09-14,17.7096,17.78,17.53,17.64,6368,0
2017-09-15,17.64,17.64,17.5,17.5,1344,0
2017-09-18,17.27,17.27,17.12,17.19,11590,0
2017-09-19,17.13,17.21,17.13,17.21,1579,0
2017-09-20,17.082,17.16,17.0247,17.0247,2876,0
2017-09-21,17.1353,17.15,17.09,17.09,3299,0
2017-09-22,17.0402,17.06,17.01,17.06,1662,0
2017-09-25,17.03,17.06,16.95,16.95,2249,0
2017-09-26,16.81,16.88,16.79,16.88,8705,0
2017-09-27,16.7,16.8944,16.3,16.37,15018,0
2017-09-28,16.4,16.57,16.29,16.29,1789,0
2017-09-29,16.26,16.26,16.13,16.1704,3205,0
2017-10-02,16.18,16.18,15.8,15.8,13159,0
2017-10-03,15.8,15.86,15.7,15.71,2755,0
2017-10-04,15.66,15.7377,15.635,15.635,1693,0
2017-10-05,15.65,15.6608,15.455,15.55,1449,0
2017-10-06,15.65,15.65,15.64,15.64,356,0
2017-10-09,15.61,15.75,15.45,15.75,7685,0
2017-10-10,15.51,15.635,15.51,15.6022,7849,0
2017-10-11,15.6,15.6599,15.541,15.619,4055,0
2017-10-12,15.65,15.68,15.5,15.59,4357,0
2017-10-13,15.45,15.5999,15.44,15.5999,938,0
2017-10-16,15.54,15.59,15.37,15.59,5509,0
2017-10-17,15.55,15.69,15.55,15.67,1569,0
2017-10-18,15.56,15.6,15.436,15.5,2250,0
2017-10-19,15.68,15.7568,15.47,15.47,1148,0
2017-10-20,15.24,15.3,15.2,15.2,2491,0
2017-10-23,15.14,15.435,15.14,15.435,1810,0
2017-10-24,15.3086,15.3086,15.2,15.212,2816,0
2017-10-25,15.57,15.88,15.5371,15.54,67694,0
2017-10-26,15.48,15.48,15.32,15.32,1835,0
2017-10-27,15.33,15.4695,15.1,15.12,24878,0
2017-10-30,15.22,15.53,15.17,15.44,15529,0
2017-10-31,15.3,15.33,15.15,15.15,5178,0
2017-11-01,15.12,15.4404,14.9,15.36,100504,0
2017-11-02,15.48,15.48,15.19,15.3,12521,0
2017-11-03,15.12,15.28,15.12,15.28,47832,0
2017-11-06,15.1,15.1174,14.94,14.97,13041,0
2017-11-07,15.26,15.42,15.16,15.33,13449,0
2017-11-08,15.3311,15.4,15.1335,15.16,4355,0
2017-11-09,15.4464,15.63,15.1976,15.55,9131,0
2017-11-10,15.42,15.47,15.32,15.37,7636,0
