Date,Open,High,Low,Close,Volume,OpenInt
2017-08-04,11.1,11.12,10.908,10.97,35540,0
2017-08-07,11.03,11.06,10.977,11.02,22569,0
2017-08-08,11.1334,11.26,11.06,11.17,53731,0
2017-08-09,11.13,11.35,11.12,11.28,66315,0
2017-08-10,11.31,11.53,11.29,11.52,53217,0
2017-08-11,11.64,11.9,11.59,11.74,96937,0
2017-08-14,11.53,11.6,11.1,11.12,125537,0
2017-08-15,11.16,11.47,11.16,11.25,29670,0
2017-08-16,11.16,11.17,11.03,11.12,28783,0
2017-08-17,11.2,11.35,11.02,11.35,28613,0
2017-08-18,11.37,11.76,11.37,11.6614,136857,0
2017-08-21,11.65,11.6672,11.28,11.3,52869,0
2017-08-22,11.27,11.47,11.17,11.38,43702,0
2017-08-23,11.34,11.41,11.011,11.07,73071,0
2017-08-24,11.04,11.18,10.8,11.17,76146,0
2017-08-25,11.04,11.19,10.8981,11.01,30950,0
2017-08-28,11.04,11.35,10.93,11.255,42681,0
2017-08-29,11.31,11.31,11.231,11.27,10563,0
2017-08-30,11.33,11.46,11.1473,11.1473,42105,0
2017-08-31,11.12,11.12,10.82,10.94,63923,0
2017-09-01,10.94,10.94,10.67,10.778,59428,0
2017-09-05,10.79,11.0299,10.68,10.887,83361,0
2017-09-06,10.87,10.87,10.6,10.81,127956,0
2017-09-07,10.79,10.8129,10.56,10.61,59284,0
2017-09-08,10.64,10.743,10.4773,10.5573,98911,0
2017-09-11,10.48,10.48,10.251,10.31,108256,0
2017-09-12,10.37,10.77,10.2728,10.65,112199,0
2017-09-13,10.65,10.825,10.65,10.74,50029,0
2017-09-14,10.77,10.82,10.46,10.46,62897,0
2017-09-15,10.51,10.6543,10.401,10.41,42421,0
2017-09-18,10.4,10.635,10.3934,10.58,25214,0
2017-09-19,10.54,10.809,10.54,10.79,50896,0
2017-09-20,10.7,11.01,10.7,10.88,33856,0
2017-09-21,10.9,10.96,10.67,10.94,25992,0
2017-09-22,10.87,11.1715,10.8101,11.15,121083,0
2017-09-25,11.21,11.21,10.83,10.97,45414,0
2017-09-26,10.93,10.98,10.821,10.9,35039,0
2017-09-27,11.01,11.301,11,11.2,78058,0
2017-09-28,11.3,11.309,10.93,10.98,50716,0
2017-09-29,11.05,11.13,10.851,10.91,34750,0
2017-10-02,10.89,11,10.87,10.96,30278,0
2017-10-03,11.14,11.14,10.9953,11.01,13266,0
2017-10-04,11.01,11.02,10.83,10.83,31188,0
2017-10-05,10.7841,10.7841,10.571,10.73,58351,0
2017-10-06,10.89,11.1,10.82,10.84,47055,0
2017-10-09,10.74,10.81,10.691,10.76,16117,0
2017-10-10,10.73,10.76,10.461,10.689,47841,0
2017-10-11,10.63,10.6987,10.451,10.56,79885,0
2017-10-12,10.492,10.5812,10.37,10.3754,57525,0
2017-10-13,10.3,10.49,10.22,10.3,121397,0
2017-10-16,10.26,10.47,10.26,10.45,31218,0
2017-10-17,10.45,10.55,10.41,10.43,28620,0
2017-10-18,10.48,10.508,10.33,10.43,52915,0
2017-10-19,10.45,10.6148,10.4,10.5399,61473,0
2017-10-20,10.65,10.82,10.56,10.73,90304,0
2017-10-23,10.74,10.86,10.691,10.84,42980,0
2017-10-24,10.87,11.14,10.859,11.04,124123,0
2017-10-25,11.15,11.3772,11.03,11.14,153258,0
2017-10-26,11.05,11.529,10.96,11.39,95890,0
2017-10-27,11.41,11.66,11.16,11.24,71466,0
2017-10-30,11.18,11.3388,11.18,11.28,20474,0
2017-10-31,11.31,11.61,11.28,11.29,15683,0
2017-11-01,11.24,11.29,11.07,11.14,19186,0
2017-11-02,11.1,11.1,10.71,10.84,146059,0
2017-11-03,10.98,11.0837,10.88,10.93,24501,0
2017-11-06,10.95,10.95,10.63,10.759,23992,0
2017-11-07,10.5701,10.6231,10.36,10.45,72840,0
2017-11-08,10.4879,10.5,10.29,10.3195,213977,0
2017-11-09,10.47,10.51,10.1,10.28,230205,0
2017-11-10,10.42,10.42,10.16,10.249,53260,0
