Date,Open,High,Low,Close,Volume,OpenInt
2017-09-05,25.59,25.66,25.59,25.63,293660,0
2017-09-06,25.65,25.681,24.943,25.62,549170,0
2017-09-07,25.68,25.7,25.656,25.7,356044,0
2017-09-08,25.71,25.71,25.67,25.68,142574,0
2017-09-11,25.7,25.709,25.64,25.7,552478,0
2017-09-12,25.66,25.66,25.59,25.62,514508,0
2017-09-13,25.59,25.61,25.53,25.55,240710,0
2017-09-14,25.54,25.57,25.52,25.57,149464,0
2017-09-15,25.55,25.59,25.53,25.55,85267,0
2017-09-18,25.57,25.659,25.51,25.52,243952,0
2017-09-19,25.53,25.56,25.5,25.5,158348,0
2017-09-20,25.53,25.54,25.46,25.47,165120,0
2017-09-21,25.49,25.54,25.47,25.52,122148,0
2017-09-22,25.51,25.54,25.495,25.54,140291,0
2017-09-25,25.56,25.59,25.523,25.59,201010,0
2017-09-26,25.56,25.58,25.53,25.57,149593,0
2017-09-27,25.51,25.54,25.48,25.5,242433,0
2017-09-28,25.48,25.48,25.421,25.44,189481,0
2017-09-29,25.47,25.48,25.44,25.48,133951,0
2017-10-02,25.49,25.51,25.44,25.46,333149,0
2017-10-03,25.46,25.54,25.46,25.54,299671,0
2017-10-04,25.51,25.56,25.5,25.54,166049,0
2017-10-05,25.55,25.55,25.51,25.53,208016,0
2017-10-06,25.53,25.53,25.422,25.47,439827,0
2017-10-09,25.52,25.56,25.485,25.52,186502,0
2017-10-10,25.54,25.56,25.52,25.55,146108,0
2017-10-11,25.54,25.59,25.54,25.57,192153,0
2017-10-12,25.58,25.62,25.551,25.615,193299,0
2017-10-13,25.62,25.68,25.61,25.68,198345,0
2017-10-16,25.67,25.72,25.66,25.71,304445,0
2017-10-17,25.69,25.75,25.65,25.75,190195,0
2017-10-18,25.72,25.75,25.69,25.71,287917,0
2017-10-19,25.72,25.76,25.69,25.69,309944,0
2017-10-20,25.65,25.68,25.62,25.65,231658,0
2017-10-23,25.67,25.7,25.61,25.64,274771,0
2017-10-24,25.62,25.63,25.58,25.63,283375,0
2017-10-25,25.58,25.6,25.53,25.54,254638,0
2017-10-26,25.55,25.57,25.48,25.5,227205,0
2017-10-27,25.49,25.53,25.47,25.5,146088,0
2017-10-30,25.52,25.5999,25.52,25.54,109527,0
2017-10-31,25.55,25.56,25.5,25.53,140105,0
2017-11-01,25.54,25.56,25.511,25.56,249874,0
2017-11-02,25.56,25.61,25.55,25.61,225082,0
2017-11-03,25.61,25.64,25.6,25.62,228115,0
2017-11-06,25.66,25.7,25.63,25.68,255278,0
2017-11-07,25.72,25.755,25.7,25.73,590339,0
2017-11-08,25.78,25.81,25.78,25.81,603890,0
2017-11-09,25.81,25.81,25.77,25.78,239748,0
2017-11-10,25.69,25.71,25.64,25.64,239088,0
