Date,Open,High,Low,Close,Volume,OpenInt
2013-10-07,29.289,29.463,29.121,29.16,9945933,0
2013-10-08,29.16,29.229,28.439,28.487,8263638,0
2013-10-09,28.545,28.72,28.045,28.429,7185168,0
2013-10-10,28.79,29.092,28.691,29.024,6859908,0
2013-10-11,29.014,29.551,28.926,29.513,6184905,0
2013-10-14,29.219,29.309,28.86,29.279,5341748,0
2013-10-15,28.996,29.19,28.517,28.673,8300237,0
2013-10-16,28.926,28.996,28.594,28.936,6153529,0
2013-10-17,28.574,29.219,28.507,29.19,8235605,0
2013-10-18,29.359,29.368,28.996,29.19,5654575,0
2013-10-21,29.289,29.387,28.81,29.024,4783590,0
2013-10-22,29.349,29.757,29.19,29.707,12605242,0
2013-10-23,29.551,30.148,29.443,29.844,8246815,0
2013-10-24,29.944,30.626,29.934,30.529,6429826,0
2013-10-25,30.606,30.636,30.245,30.45,4393397,0
2013-10-28,30.42,30.578,30.128,30.313,3418353,0
2013-10-29,30.489,30.646,30.362,30.636,3347455,0
2013-10-30,30.676,30.676,30.079,30.275,4814395,0
2013-10-31,30.285,30.333,29.805,29.815,5722460,0
2013-11-01,29.825,30.003,29.319,29.639,6884617,0
2013-11-04,29.717,30.128,29.368,30.013,3944981,0
2013-11-05,29.707,29.934,29.59,29.766,2732347,0
2013-11-06,29.874,29.904,29.523,29.776,3522750,0
2013-11-07,30.003,30.401,29.453,29.473,4686116,0
2013-11-08,29.299,29.513,28.996,29.503,5385047,0
2013-11-11,29.424,29.58,29.239,29.483,4515392,0
2013-11-12,29.473,29.707,29.368,29.629,4471803,0
2013-11-13,29.359,30.098,29.339,30.022,3600981,0
2013-11-14,30.032,30.587,29.954,30.509,3878905,0
2013-11-15,30.509,30.764,30.44,30.666,2486226,0
2013-11-18,30.578,30.919,30.265,30.401,2488538,0
2013-11-19,30.372,30.606,30.177,30.343,3037863,0
2013-11-20,30.392,30.83,30.098,30.235,3319269,0
2013-11-21,30.225,30.929,30.216,30.879,4304719,0
2013-11-22,30.84,30.939,30.558,30.656,3042336,0
2013-11-25,30.656,30.696,30.343,30.646,3071891,0
2013-11-26,30.811,31.407,30.724,31.281,5397751,0
2013-11-27,31.232,31.525,31.203,31.29,1916031,0
2013-11-29,31.906,31.906,31.097,31.203,1817542,0
2013-12-02,31.271,31.271,30.558,30.616,3610098,0
2013-12-03,30.529,30.656,30.206,30.41,3573911,0
2013-12-04,30.167,30.646,29.944,30.265,3809856,0
2013-12-05,30.128,30.343,30.088,30.158,2348045,0
2013-12-06,30.392,30.791,30.392,30.578,2602823,0
2013-12-09,30.392,30.949,30.392,30.696,1980581,0
2013-12-10,30.636,31.047,30.529,30.529,3143952,0
2013-12-11,30.597,30.597,29.983,30.07,4639260,0
2013-12-12,30.013,30.235,29.954,30.079,2183789,0
2013-12-13,30.206,30.295,29.964,30.079,1634698,0
2013-12-16,30.352,30.509,30.275,30.305,1585914,0
2013-12-17,30.47,30.539,30.158,30.362,1992219,0
2013-12-18,30.706,31.407,30.392,31.281,7537199,0
2013-12-19,31.097,31.213,30.899,31.028,3316052,0
2013-12-20,31.056,31.495,30.538,31.417,3648871,0
2013-12-23,31.564,32.178,31.515,32.131,5836150,0
2013-12-24,32.131,32.473,32.055,32.141,2172706,0
2013-12-26,32.453,32.473,32.218,32.218,1538414,0
2013-12-27,32.257,32.405,32.168,32.227,2017266,0
2013-12-30,32.355,32.463,32.178,32.385,2014757,0
2013-12-31,32.473,32.63,32.385,32.552,2885196,0
2014-01-02,32.542,32.542,32.151,32.355,2747008,0
2014-01-03,32.395,32.63,32.385,32.405,2436182,0
2014-01-06,32.365,32.395,31.759,31.798,4083055,0
2014-01-07,31.798,32.074,31.739,31.808,1765352,0
2014-01-08,31.778,32.218,31.623,32.074,5245496,0
2014-01-09,31.916,31.995,31.476,31.699,2919327,0
2014-01-10,31.778,32.168,31.768,32.084,4301608,0
2014-01-13,32.084,32.084,31.223,31.359,4397188,0
2014-01-14,31.388,31.633,31.213,31.574,3045162,0
2014-01-15,31.574,31.633,31.398,31.515,2536600,0
2014-01-16,31.281,31.554,31.113,31.535,2824018,0
2014-01-17,31.32,31.467,31.104,31.123,4059259,0
2014-01-21,31.417,31.427,30.908,31.113,2784426,0
2014-01-22,31.173,31.515,30.938,31.447,3495936,0
2014-01-23,31.29,31.476,31.173,31.476,4267550,0
2014-01-24,31.29,31.33,30.429,30.498,7732480,0
2014-01-27,30.518,30.898,29.873,30.351,6901456,0
2014-01-28,30.498,31.046,30.4,30.908,5086815,0
2014-01-29,30.557,30.83,30.449,30.586,5750797,0
2014-01-30,30.781,30.998,30.459,30.567,4908482,0
2014-01-31,30.157,31.213,30.059,30.858,4610271,0
2014-02-03,30.773,30.878,29.756,29.893,6731679,0
2014-02-04,29.932,30.449,29.903,30.264,5041417,0
2014-02-05,30.195,30.312,29.873,30.176,3362547,0
2014-02-06,30.234,31.143,30.234,31.017,5707287,0
2014-02-07,31.173,31.476,31.113,31.271,5174835,0
2014-02-10,31.163,31.359,30.918,31.086,2873793,0
2014-02-11,31.153,31.407,31.027,31.213,3373210,0
2014-02-12,31.505,31.68,31.33,31.447,3224620,0
2014-02-13,31.261,31.709,31.123,31.594,2358590,0
2014-02-14,31.525,31.906,31.417,31.808,2627925,0
2014-02-18,32.035,32.123,31.417,31.739,6958042,0
2014-02-19,31.699,31.965,31.515,31.574,4334278,0
2014-02-20,31.535,31.916,31.535,31.857,4308659,0
2014-02-21,31.818,32.247,31.798,32.094,4315418,0
2014-02-24,32.055,32.532,32.015,32.16,2986758,0
2014-02-25,32.198,32.483,32.104,32.345,3250967,0
2014-02-26,32.483,33.502,32.355,33.206,13848924,0
2014-02-27,33.048,33.452,33.019,33.442,5042797,0
2014-02-28,33.335,33.432,32.923,33.265,3872429,0
2014-03-03,32.728,33.048,32.582,32.933,3584651,0
2014-03-04,33.097,33.423,33.087,33.235,3242387,0
2014-03-05,33.147,33.295,33.097,33.176,2384773,0
2014-03-06,33.137,33.216,32.972,33.078,1569168,0
2014-03-07,33.147,33.225,32.767,32.904,4591120,0
2014-03-10,32.777,32.845,32.493,32.582,2982853,0
2014-03-11,32.582,32.904,32.277,32.463,3470833,0
2014-03-12,32.227,32.424,32.015,32.424,2451849,0
2014-03-13,32.64,32.64,31.623,31.877,7783367,0
2014-03-14,31.709,32.123,31.68,31.936,2861848,0
2014-03-17,32.015,32.502,32.005,32.267,5467874,0
2014-03-18,32.257,32.698,32.141,32.552,3815817,0
2014-03-19,33.058,33.196,32.237,32.512,7052221,0
2014-03-20,32.552,32.552,32.015,32.141,7011871,0
2014-03-21,32.311,32.341,31.694,31.743,6222189,0
2014-03-24,31.891,31.901,31.187,31.509,5620252,0
2014-03-25,31.703,31.803,31.451,31.608,3730410,0
2014-03-26,31.852,31.852,31.011,31.05,3745209,0
2014-03-27,31.07,31.275,30.747,31.002,4780606,0
2014-03-28,30.922,31.637,30.922,31.548,3642883,0
2014-03-31,31.743,31.95,31.461,31.852,3316538,0
2014-04-01,31.852,32.439,31.852,32.173,7800905,0
2014-04-02,32.193,32.448,32,32.311,3044446,0
2014-04-03,32.301,32.39,32.127,32.232,2380639,0
2014-04-04,32.36,32.87,31.773,31.96,6040652,0
2014-04-07,31.901,32.03,30.882,31.09,6459084,0
2014-04-08,31.08,31.324,30.757,31.207,4825558,0
2014-04-09,31.265,31.657,31.011,31.451,7429150,0
2014-04-10,31.411,31.617,30.794,30.902,8167697,0
2014-04-11,30.589,30.982,30.393,30.58,4972505,0
2014-04-14,30.689,30.912,30.364,30.56,3978731,0
2014-04-15,30.649,30.902,30.004,30.511,6321103,0
2014-04-16,30.629,30.972,30.55,30.853,2347383,0
2014-04-17,31.031,31.031,30.609,30.757,3980483,0
2014-04-21,30.843,30.962,30.541,30.824,2978880,0
2014-04-22,30.824,31.265,30.824,31.127,4418941,0
2014-04-23,31.06,31.127,30.669,30.709,3922891,0
2014-04-24,30.853,31.09,30.491,31.031,5729452,0
2014-04-25,30.776,30.814,30.277,30.344,5487430,0
2014-04-28,30.344,30.833,29.945,30.325,4704773,0
2014-04-29,30.364,30.384,30.071,30.297,2945618,0
2014-04-30,30.081,30.412,30.043,30.335,2326135,0
2014-05-01,30.422,30.962,30.179,30.629,2706327,0
2014-05-02,30.727,31.333,30.689,31.08,4582743,0
2014-05-05,30.902,30.952,30.481,30.679,5585617,0
2014-05-06,30.58,30.747,29.984,30.071,11403755,0
2014-05-07,30.014,30.179,29.688,30.053,5614703,0
2014-05-08,29.975,30.531,29.806,30.034,7486073,0
2014-05-09,29.836,30.384,29.786,30.306,7633256,0
2014-05-12,30.393,31.09,30.393,30.972,6778778,0
2014-05-13,31.04,31.246,30.757,30.804,3415014,0
2014-05-14,30.727,30.794,30.11,30.14,7300439,0
2014-05-15,30.034,30.071,29.339,29.895,8204662,0
2014-05-16,30.09,30.218,29.895,30.208,4051773,0
2014-05-19,30.14,30.247,29.925,30.208,4632753,0
2014-05-20,30.247,30.257,29.786,29.935,6408410,0
2014-05-21,30.004,30.14,29.806,30.043,3726703,0
2014-05-22,30.15,30.669,30.043,30.609,6093483,0
2014-05-23,30.57,31.127,30.57,31.099,6677075,0
2014-05-27,31.294,31.461,31.099,31.167,5319902,0
2014-05-28,31.324,31.363,30.892,30.942,7294466,0
2014-05-29,30.952,31.265,30.814,30.952,4331660,0
2014-05-30,30.872,30.952,30.679,30.824,3301943,0
2014-06-02,30.872,30.912,30.689,30.833,1890910,0
2014-06-03,30.767,30.922,30.699,30.882,3260243,0
2014-06-04,30.833,31.09,30.609,30.962,3376911,0
2014-06-05,30.862,31.285,30.862,31.227,4437937,0
2014-06-06,31.373,31.743,31.314,31.713,4895714,0
2014-06-09,31.684,32.282,31.684,32.069,6484445,0
2014-06-10,31.941,32,31.743,31.843,3645983,0
2014-06-11,31.773,31.773,31.275,31.431,7486847,0
2014-06-12,31.509,31.598,31.177,31.236,5041226,0
2014-06-13,31.392,31.392,30.962,31.099,3686702,0
2014-06-16,31.05,31.373,30.932,31.373,5939890,0
2014-06-17,31.197,31.647,31.021,31.509,9537780,0
2014-06-18,31.373,31.647,31.227,31.608,5105982,0
2014-06-19,31.684,31.793,31.48,31.637,4508651,0
2014-06-20,31.614,31.634,31.223,31.506,7494511,0
2014-06-23,31.555,31.83,31.438,31.565,3653466,0
2014-06-24,31.545,32.017,31.418,31.565,6374270,0
2014-06-25,31.516,31.879,31.418,31.81,2114666,0
2014-06-26,31.81,31.81,31.418,31.7,2163597,0
2014-06-27,31.691,31.928,31.506,31.869,4666688,0
2014-06-30,31.948,32.211,31.76,32.097,4935336,0
2014-07-01,32.191,32.535,31.997,32.358,3761628,0
2014-07-02,32.29,32.466,32.027,32.057,4214995,0
2014-07-03,32.171,32.368,32.077,32.339,3030244,0
2014-07-07,32.181,32.26,31.78,31.81,5612800,0
2014-07-08,31.72,31.8,31.506,31.624,6575386,0
2014-07-09,31.75,31.879,31.369,31.389,4250350,0
2014-07-10,30.526,31.113,30.457,30.868,9254933,0
2014-07-11,30.948,30.948,30.585,30.743,4634371,0
2014-07-14,30.978,30.978,30.714,30.743,2228595,0
2014-07-15,30.704,30.743,30.408,30.486,4332909,0
2014-07-16,30.664,30.849,30.33,30.723,7624426,0
2014-07-17,30.417,30.545,30.057,30.115,8533598,0
2014-07-18,30.213,30.417,30.125,30.33,3843377,0
2014-07-21,30.213,30.447,30.155,30.369,2017878,0
2014-07-22,30.624,30.898,30.536,30.772,3976552,0
2014-07-23,30.664,31.027,30.486,30.948,4655711,0
2014-07-24,30.908,31.027,30.349,30.437,5767393,0
2014-07-25,30.282,30.31,30.086,30.135,3792175,0
2014-07-28,30.048,30.095,29.536,29.664,6720762,0
2014-07-29,29.722,29.929,29.536,29.546,3603899,0
2014-07-30,29.624,29.732,29.272,29.419,3946657,0
2014-07-31,29.213,29.352,28.772,28.871,6037414,0
2014-08-01,28.812,29.173,28.683,28.919,4144925,0
2014-08-04,29.017,29.232,28.91,29.173,5638241,0
2014-08-05,29.045,29.4,28.9,29.065,4739270,0
2014-08-06,28.969,29.292,28.9,29.115,2699378,0
2014-08-07,29.213,29.352,28.871,28.999,3334918,0
2014-08-08,29.055,29.781,28.881,29.732,8433125,0
2014-08-11,29.859,30.008,29.79,29.81,4671966,0
2014-08-12,29.752,29.82,29.458,29.565,3779360,0
2014-08-13,29.654,29.84,29.556,29.712,1976448,0
2014-08-14,29.762,30.193,29.732,30.183,3994015,0
2014-08-15,30.32,30.398,29.742,29.969,3366783,0
2014-08-18,30.135,30.555,30.135,30.516,5799072,0
2014-08-19,30.998,31.271,30.958,31.133,8944485,0
2014-08-20,31.056,31.163,30.858,31.133,4241760,0
2014-08-21,31.086,31.183,30.898,31.104,3504315,0
2014-08-22,31.076,31.29,30.948,31.213,2258012,0
2014-08-25,31.213,31.369,30.978,31.046,8036982,0
2014-08-26,31.076,31.183,30.928,31.133,2129157,0
2014-08-27,31.213,31.232,31.086,31.153,1109725,0
2014-08-28,30.878,30.948,30.614,30.868,2742770,0
2014-08-29,30.948,31.008,30.81,30.918,1370845,0
2014-09-02,30.968,31.036,30.78,30.918,2442882,0
2014-09-03,30.968,30.968,30.486,30.555,3645035,0
2014-09-04,30.565,30.908,30.555,30.733,2090975,0
2014-09-05,30.78,30.888,30.594,30.839,1907167,0
2014-09-08,30.753,30.988,30.694,30.78,2064583,0
2014-09-09,30.694,30.849,30.536,30.614,1965333,0
2014-09-10,30.545,30.743,30.389,30.714,2455207,0
2014-09-11,30.476,30.78,30.417,30.714,1888736,0
2014-09-12,30.694,30.772,30.213,30.379,5539983,0
2014-09-15,30.437,30.476,30.223,30.32,2869024,0
2014-09-16,30.115,30.585,30.115,30.476,2103491,0
2014-09-17,30.878,31.133,30.555,30.858,5339538,0
2014-09-18,30.849,30.918,30.427,30.555,2636093,0
2014-09-19,30.806,30.806,30.062,30.277,5466439,0
2014-09-22,30.11,30.287,29.648,29.716,5278941,0
2014-09-23,29.569,29.805,29.462,29.598,4100072,0
2014-09-24,29.559,29.815,29.366,29.776,4268764,0
2014-09-25,29.776,29.815,29.326,29.472,4146670,0
2014-09-26,29.492,29.589,29.366,29.559,2100341,0
2014-09-29,29.286,29.512,29.226,29.413,2291494,0
2014-09-30,29.413,29.522,28.992,29.048,4437880,0
2014-10-01,28.903,29.058,28.548,28.627,4953932,0
2014-10-02,28.538,28.992,28.412,28.913,5923207,0
2014-10-03,29.001,29.346,28.765,29.226,2615399,0
2014-10-06,29.432,29.482,29.176,29.236,3014561,0
2014-10-07,29.001,29.256,28.825,28.835,2714844,0
2014-10-08,28.765,29.236,28.538,29.206,4336038,0
2014-10-09,29.206,29.296,28.558,28.607,3804982,0
2014-10-10,28.47,28.715,28.056,28.086,8946288,0
2014-10-13,28.096,28.362,27.44,27.508,6710011,0
2014-10-14,27.695,28.116,27.547,27.774,6358316,0
2014-10-15,27.596,28.382,27.155,28.216,9043751,0
2014-10-16,27.547,28.637,27.547,28.362,5360343,0
2014-10-17,28.765,28.992,28.49,28.825,7464747,0
2014-10-20,28.884,29.462,28.715,29.442,6862301,0
2014-10-21,29.502,30.003,29.482,29.934,5336363,0
2014-10-22,29.736,30.071,29.638,29.668,3923830,0
2014-10-23,29.954,30.394,29.766,30.13,5416203,0
2014-10-24,30.208,30.227,29.854,30.198,4551096,0
2014-10-27,30.09,30.198,29.835,30.198,2484615,0
2014-10-28,30.247,30.561,30.043,30.532,7058127,0
2014-10-29,30.463,30.65,29.954,30.188,8120099,0
2014-10-30,30.287,30.542,29.964,30.453,3109396,0
2014-10-31,30.729,30.855,30.423,30.561,3848127,0
2014-11-03,30.68,30.749,30.394,30.71,5891227,0
2014-11-04,30.571,30.7,30.306,30.463,2524380,0
2014-11-05,30.729,30.835,30.453,30.561,2493512,0
2014-11-06,30.581,31.18,30.581,31.13,4934384,0
2014-11-07,31.053,31.317,30.995,31.239,3137046,0
2014-11-10,31.494,31.553,31.278,31.346,4422192,0
2014-11-11,31.297,31.728,31.287,31.718,3592008,0
2014-11-12,31.426,31.748,31.426,31.708,1548654,0
2014-11-13,31.708,31.857,31.514,31.613,1360045,0
2014-11-14,31.67,31.768,31.524,31.679,1278105,0
2014-11-17,31.748,31.748,31.514,31.583,1912496,0
2014-11-18,31.504,31.798,31.494,31.662,1525130,0
2014-11-19,31.896,31.906,31.524,31.818,2094100,0
2014-11-20,31.768,32.652,31.679,32.495,4510888,0
2014-11-21,32.879,32.928,32.623,32.662,4715401,0
2014-11-24,32.712,33.034,32.712,32.986,2652551,0
2014-11-25,33.005,33.231,32.702,32.889,4296784,0
2014-11-26,32.762,32.928,32.575,32.722,1997705,0
2014-11-28,32.722,33.014,32.652,32.859,3327246,0
2014-12-01,33.093,33.192,32.426,32.515,3977356,0
2014-12-02,32.535,32.722,32.515,32.614,1286006,0
2014-12-03,32.662,32.967,32.535,32.742,2108522,0
2014-12-04,32.605,32.732,32.455,32.585,2245122,0
2014-12-05,32.525,32.81,32.495,32.652,1976169,0
2014-12-08,32.555,32.81,32.377,32.495,2439766,0
2014-12-09,32.289,32.605,32.125,32.585,2633532,0
2014-12-10,32.445,32.672,31.738,31.768,5324158,0
2014-12-11,32.026,32.455,31.916,32.036,4331125,0
2014-12-12,31.966,32.026,31.679,31.708,8361797,0
2014-12-15,31.728,32.046,31.466,31.652,3596703,0
2014-12-16,31.426,31.838,31.307,31.346,3400118,0
2014-12-17,31.426,32.308,31.356,32.229,5991349,0
2014-12-18,32.595,32.732,32.308,32.702,3871293,0
2014-12-19,32.965,32.965,32.522,32.719,2605462,0
2014-12-22,32.807,32.887,32.542,32.857,2926017,0
2014-12-23,32.867,33.21,32.867,33.042,2743826,0
2014-12-24,33.101,33.19,32.994,33.042,1691296,0
2014-12-26,33.042,33.348,33.042,33.121,1427603,0
2014-12-29,33.062,33.583,33.052,33.437,2728439,0
2014-12-30,33.319,33.563,33.319,33.428,1934315,0
2014-12-31,33.573,33.889,33.497,33.545,3762300,0
2015-01-02,33.681,33.78,32.897,33.239,2535970,0
2015-01-05,33.131,33.131,32.689,32.887,3608014,0
2015-01-06,32.887,33.003,32.256,32.602,4428928,0
2015-01-07,33.022,33.663,32.787,33.497,9393500,0
2015-01-08,33.918,34.341,33.7,34.301,8019793,0
2015-01-09,34.37,34.548,34.144,34.341,6787090,0
2015-01-12,34.4,34.772,34.086,34.488,9836842,0
2015-01-13,34.811,35.305,33.408,33.968,17740929,0
2015-01-14,33.69,34.134,33.319,33.879,6528998,0
2015-01-15,33.948,34.183,32.442,32.482,16034193,0
2015-01-16,32.472,33.111,31.853,33.082,12358481,0
2015-01-20,33.259,33.259,32.286,32.532,6161298,0
2015-01-21,32.512,32.975,32.482,32.857,5697710,0
2015-01-22,33.121,33.348,32.778,33.269,3323940,0
2015-01-23,33.19,33.428,33.042,33.249,2579383,0
2015-01-26,33.563,33.8,33.279,33.77,3990598,0
2015-01-27,33.477,33.908,33.299,33.819,4073321,0
2015-01-28,34.057,34.164,33.672,33.75,11129484,0
2015-01-29,33.79,34.45,33.672,34.42,12542105,0
2015-01-30,33.998,34.272,33.681,33.71,6865468,0
2015-02-02,33.81,34.008,33.329,33.968,4743066,0
2015-02-03,34.124,34.528,33.968,34.508,5290569,0
2015-02-04,34.41,35.305,34.41,35.038,11671603,0
2015-02-05,34.99,35.178,34.508,34.667,6731996,0
2015-02-06,34.685,34.97,34.548,34.851,3216487,0
2015-02-09,34.821,35.108,34.752,34.811,2429858,0
2015-02-10,35.048,35.461,34.821,35.275,5849145,0
2015-02-11,35.295,35.501,34.921,35.178,3817618,0
2015-02-12,35.245,35.698,35.138,35.659,4972945,0
2015-02-13,35.786,35.815,35.441,35.747,3335263,0
2015-02-17,35.747,36.052,35.491,35.913,4289340,0
2015-02-18,35.844,35.893,35.599,35.844,2566145,0
2015-02-19,35.805,35.973,35.747,35.824,2245497,0
2015-02-20,35.824,35.993,35.58,35.993,1724077,0
2015-02-23,35.953,36.141,35.727,35.973,3078025,0
2015-02-24,36.327,36.453,36.19,36.383,4945588,0
2015-02-25,36.375,36.453,35.659,35.737,8624032,0
2015-02-26,35.708,35.776,35.374,35.679,5305339,0
2015-02-27,35.688,35.923,35.589,35.727,1890526,0
2015-03-02,35.669,36.121,35.589,35.786,3127243,0
2015-03-03,35.659,35.737,35.216,35.334,3287444,0
2015-03-04,35.295,35.393,34.94,35.325,2304466,0
2015-03-05,35.422,35.511,35.255,35.364,1555128,0
2015-03-06,35.235,35.235,34.667,34.714,6057969,0
2015-03-09,34.762,34.96,34.675,34.772,3164773,0
2015-03-10,34.469,34.762,34.469,34.528,2676642,0
2015-03-11,34.528,34.95,34.42,34.762,3054312,0
2015-03-12,35.038,35.265,34.801,35.226,2447071,0
2015-03-13,35.019,35.295,34.714,34.911,3734281,0
2015-03-16,35.188,35.226,34.921,35,1695699,0
2015-03-17,34.95,34.95,34.695,34.792,2916386,0
2015-03-18,34.704,35.383,34.45,35.245,3857153,0
2015-03-19,35.344,35.501,35.038,35.255,3331587,0
2015-03-20,35.413,36.015,35.413,35.856,3643525,0
2015-03-23,35.826,36.053,35.621,35.631,1774624,0
2015-03-24,35.572,36.271,35.462,35.975,4237375,0
2015-03-25,35.935,36.113,35.374,35.394,3491235,0
2015-03-26,35.129,35.286,34.951,35.119,3044405,0
2015-03-27,35.069,35.661,35.069,35.631,3046335,0
2015-03-30,35.729,36.367,35.729,36.271,5008103,0
2015-03-31,36.251,36.723,36.093,36.281,3821238,0
2015-04-01,36.377,36.386,35.797,35.965,6597920,0
2015-04-02,35.975,36.436,35.875,36.406,4465364,0
2015-04-06,36.321,36.576,36.172,36.271,4064556,0
2015-04-07,36.339,36.339,35.797,35.807,3980741,0
2015-04-08,35.817,36.241,35.788,36.222,1992146,0
2015-04-09,36.143,36.251,35.552,35.846,3542321,0
2015-04-10,35.865,36.063,35.572,35.925,4812016,0
2015-04-13,35.935,36.103,35.69,35.739,1762533,0
2015-04-14,35.846,35.975,35.374,35.955,3253392,0
2015-04-15,36.015,36.301,35.846,36.093,3014969,0
2015-04-16,35.975,36.015,35.452,35.452,4625946,0
2015-04-17,35.246,35.355,34.802,35.049,3072955,0
2015-04-20,35.413,35.413,34.981,35.169,3306767,0
2015-04-21,35.209,35.601,35.199,35.502,3676796,0
2015-04-22,35.502,35.591,35.236,35.345,4550339,0
2015-04-23,35.129,35.227,34.648,34.793,9744938,0
2015-04-24,34.783,35.403,34.763,35.384,5881342,0
2015-04-27,35.482,35.591,34.912,34.951,3096321,0
2015-04-28,34.842,35.149,34.578,35.049,3619924,0
2015-04-29,34.941,35.109,34.498,34.638,5678756,0
2015-04-30,34.528,34.667,34.017,34.057,7088033,0
2015-05-01,34.027,34.822,34.008,34.696,6116850,0
2015-05-04,34.763,34.991,34.618,34.705,3673909,0
2015-05-05,34.558,34.922,34.331,34.37,4682580,0
2015-05-06,34.331,34.498,33.899,34.321,3999477,0
2015-05-07,34.242,34.862,34.192,34.763,3710891,0
2015-05-08,35.139,35.482,35.099,35.236,3627985,0
2015-05-11,35.199,35.403,34.981,35.001,3166526,0
2015-05-12,34.705,34.941,34.44,34.773,3370156,0
2015-05-13,34.971,35.029,34.648,34.773,3193737,0
2015-05-14,34.941,35.159,34.715,35.099,2037867,0
2015-05-15,35.049,35.394,34.812,35.384,2306527,0
2015-05-18,35.236,35.769,35.227,35.739,5413803,0
2015-05-19,36.005,36.291,35.895,35.955,5558718,0
2015-05-20,35.826,35.945,35.532,35.788,2490970,0
2015-05-21,35.739,35.865,35.651,35.826,1829183,0
2015-05-22,35.846,35.865,35.562,35.631,2055746,0
2015-05-26,35.769,35.769,35.246,35.374,3495576,0
2015-05-27,35.482,35.68,35.209,35.651,2344492,0
2015-05-28,35.482,35.836,35.462,35.7,3143682,0
2015-05-29,35.601,35.739,35.326,35.374,2201745,0
2015-06-01,35.572,35.739,35.365,35.472,2554397,0
2015-06-02,35.432,35.71,35.256,35.562,2395870,0
2015-06-03,35.542,35.915,35.345,35.807,3119994,0
2015-06-04,35.749,35.759,35.306,35.374,2012060,0
2015-06-05,35.432,35.542,35.089,35.492,2584366,0
2015-06-08,35.423,35.492,35.209,35.209,1340696,0
2015-06-09,35.059,35.296,34.822,35.109,2351096,0
2015-06-10,35.209,35.71,35.149,35.661,2502989,0
2015-06-11,36.034,36.172,35.729,35.836,4573173,0
2015-06-12,35.68,35.995,35.68,35.905,2777401,0
2015-06-15,35.817,36.053,35.7,35.846,4188710,0
2015-06-16,35.965,35.995,35.72,35.885,1553649,0
2015-06-17,36.015,36.015,35.572,35.856,1615114,0
2015-06-18,35.985,36.321,35.885,36.103,4596730,0
2015-06-19,36.186,36.531,36.127,36.295,3038213,0
2015-06-22,36.491,36.708,36.491,36.641,2717054,0
2015-06-23,36.786,36.866,36.571,36.689,3264747,0
2015-06-24,37.092,37.222,36.699,36.728,4420493,0
2015-06-25,36.856,36.866,36.611,36.671,2037995,0
2015-06-26,36.836,36.943,36.541,36.767,1565190,0
2015-06-29,36.471,36.728,35.889,35.949,3790357,0
2015-06-30,36.176,36.481,35.979,36.077,1988870,0
2015-07-01,36.471,36.481,36.009,36.352,3359576,0
2015-07-02,36.501,36.591,35.979,36.156,2250138,0
2015-07-06,35.929,36.481,35.82,36.067,2766793,0
2015-07-07,35.959,36.255,35.506,36.226,4573661,0
2015-07-08,36.038,36.156,35.585,35.704,4051425,0
2015-07-09,36.077,36.226,35.811,35.859,1807275,0
2015-07-10,36.156,36.352,35.979,36.226,2593322,0
2015-07-13,36.631,36.661,36.381,36.581,1509564,0
2015-07-14,36.601,36.661,36.361,36.621,1903183,0
2015-07-15,36.641,36.641,36.226,36.361,4713999,0
2015-07-16,36.381,36.651,36.275,36.401,2419041,0
2015-07-17,36.631,36.671,35.969,36.117,2061543,0
2015-07-20,36.146,36.206,35.899,35.999,2359864,0
2015-07-21,36.127,36.226,35.743,35.939,1657761,0
2015-07-22,36.038,36.757,35.949,36.641,4634564,0
2015-07-23,36.767,36.983,36.343,36.521,3600038,0
2015-07-24,36.699,36.699,35.743,35.909,4825899,0
2015-07-27,35.724,35.869,35.516,35.585,2204460,0
2015-07-28,35.566,36.226,35.486,36.057,3137383,0
2015-07-29,36.107,36.651,36.038,36.531,3636375,0
2015-07-30,36.381,36.816,36.275,36.748,2318145,0
2015-07-31,36.856,37.251,36.718,37.022,4018131,0
2015-08-03,36.983,37.062,36.451,36.708,3241837,0
2015-08-04,36.748,36.924,36.491,36.641,1189727,0
2015-08-05,36.671,36.953,36.285,36.471,2682846,0
2015-08-06,36.699,36.699,36.009,36.226,1755668,0
2015-08-07,36.295,36.441,36.156,36.421,3437934,0
2015-08-10,36.718,37.152,36.611,36.963,3524012,0
2015-08-11,36.786,37.052,36.679,36.953,2812219,0
2015-08-12,36.777,37.032,36.236,36.993,3225488,0
2015-08-13,37.082,37.565,36.933,37.357,4904362,0
2015-08-14,37.655,37.655,37.112,37.575,1824227,0
2015-08-17,37.466,38.007,37.367,37.997,3675758,0
2015-08-18,38.442,38.532,38.195,38.472,9141335,0
2015-08-19,38.373,38.637,38.106,38.502,3665405,0
2015-08-20,38.285,38.324,37.545,37.555,3505335,0
2015-08-21,37.212,37.476,36.651,36.708,6547709,0
2015-08-24,34.708,36.176,31.231,35.112,8759270,0
2015-08-25,35.466,35.869,34.363,34.373,7040306,0
2015-08-26,34.591,35.249,34.116,35.162,10113133,0
2015-08-27,35.436,35.84,35.042,35.645,6255275,0
2015-08-28,35.496,35.919,35.388,35.635,2546023,0
2015-08-31,35.417,35.989,35.417,35.694,3492140,0
2015-09-01,34.885,35.388,34.591,34.776,4425162,0
2015-09-02,34.974,35.625,34.855,35.605,3173620,0
2015-09-03,35.939,36.255,35.684,35.929,3024815,0
