Date,Open,High,Low,Close,Volume,OpenInt
2017-06-13,14.74,14.94,14.55,14.64,111290,0
2017-06-14,14.16,14.538,13.98,14.3,111096,0
2017-06-15,14.67,14.879,14.53,14.6,109622,0
2017-06-16,14.5,14.6299,14.39,14.44,59913,0
2017-06-19,14.59,14.59,14.18,14.32,40349,0
2017-06-20,14.59,15.31,14.5557,15.28,154365,0
2017-06-21,15.15,15.4,14.9,15.23,183102,0
2017-06-22,15.19,15.35,14.93,15.02,73839,0
2017-06-23,15.0001,15.2247,14.92,15.1,46560,0
2017-06-26,14.69,14.69,14.22,14.24,165051,0
2017-06-27,14.58,14.85,14.31,14.69,83397,0
2017-06-28,14.41,14.7999,14.21,14.24,197381,0
2017-06-29,14.28,14.6799,14.16,14.32,148841,0
2017-06-30,14.29,14.29,13.99,14.1,68428,0
2017-07-03,13.82,13.9999,13.75,13.9,25462,0
2017-07-05,13.92,14.3,13.73,13.86,61232,0
2017-07-06,13.91,14.31,13.91,14.23,63698,0
2017-07-07,13.95,14.38,13.89,14.14,142272,0
2017-07-10,13.8,13.8339,13.56,13.66,74535,0
2017-07-11,13.6,13.66,13.181,13.2113,80219,0
2017-07-12,12.86,13.06,12.33,12.41,288917,0
2017-07-13,12.3,12.3999,12.21,12.21,131720,0
2017-07-14,12.05,12.085,11.92,12.04,200810,0
2017-07-17,12,12.11,11.971,12.06,107869,0
2017-07-18,12.11,12.14,11.825,11.83,126597,0
2017-07-19,11.76,11.988,11.67,11.87,88156,0
2017-07-20,11.7,11.85,11.61,11.74,55776,0
2017-07-21,11.67,11.91,11.62,11.89,31272,0
2017-07-24,11.89,11.9449,11.79,11.79,61077,0
2017-07-25,11.7,11.89,11.54,11.81,93688,0
2017-07-26,11.89,11.99,11.74,11.81,52573,0
2017-07-27,11.71,11.9,11.67,11.85,72008,0
2017-07-28,11.82,11.889,11.62,11.68,75128,0
2017-07-31,11.49,11.6,11.38,11.39,59962,0
2017-08-01,11.38,11.38,11.09,11.22,111522,0
2017-08-02,11.28,11.3,10.88,10.96,90910,0
2017-08-03,11,11.15,10.93,11.03,86222,0
2017-08-04,11,11.2587,10.99,11.08,44100,0
2017-08-07,11.15,11.16,10.76,10.81,48140,0
2017-08-08,10.9,10.9,10.65,10.86,31367,0
2017-08-09,11.13,11.2,11.04,11.09,54379,0
2017-08-10,11.18,11.51,11.18,11.51,139269,0
2017-08-11,11.46,11.58,11.08,11.26,153174,0
2017-08-14,11.35,11.39,10.9,11.24,87943,0
2017-08-15,11.17,11.17,10.92,11,45854,0
2017-08-16,10.88,10.96,10.7,10.75,118947,0
2017-08-17,10.97,11.14,10.8201,11.13,98434,0
2017-08-18,10.93,11.07,10.6113,10.65,210350,0
2017-08-21,10.61,10.84,10.49,10.79,191399,0
2017-08-22,10.43,10.53,10.15,10.48,416936,0
2017-08-23,10.32,10.36,10,10.08,173487,0
2017-08-24,10.01,10.08,9.88,9.99,136790,0
2017-08-25,9.93,10.1,9.85,10.04,111280,0
2017-08-28,9.97,10.13,9.93,10.08,82878,0
2017-08-29,10.33,10.35,10.01,10.0451,67512,0
2017-08-30,10.1179,10.23,10.09,10.13,42262,0
2017-08-31,10.01,10.18,9.92,10.11,52656,0
2017-09-01,9.8,9.87,9.63,9.83,183936,0
2017-09-05,9.37,9.73,9.37,9.64,240326,0
2017-09-06,9.41,9.41,9.12,9.21,374450,0
2017-09-07,9.04,9.1,8.97,9.09,173100,0
2017-09-08,9.08,9.21,9.07,9.18,170644,0
2017-09-11,8.94,8.95,8.75,8.92,324173,0
2017-09-12,8.99,9.05,8.74,9,162692,0
2017-09-13,9.07,9.1,8.89,8.99,172487,0
2017-09-14,9.06,9.16,8.84,8.88,136742,0
2017-09-15,8.88,8.94,8.5788,8.58,204782,0
2017-09-18,8.61,8.72,8.46,8.68,156493,0
2017-09-19,8.63,8.8,8.6,8.7,78401,0
2017-09-20,8.6,8.9,8.5546,8.66,167994,0
2017-09-21,8.68,8.909,8.65,8.85,296446,0
2017-09-22,8.87,8.909,8.72,8.84,69055,0
2017-09-25,8.93,9.2299,8.875,9.2,296476,0
2017-09-26,9.17,9.28,9.129,9.28,72039,0
2017-09-27,9.39,9.72,9.34,9.59,168841,0
2017-09-28,9.62,9.67,9.481,9.59,110289,0
2017-09-29,9.3,9.42,9.201,9.26,139272,0
2017-10-02,9.37,9.38,9.181,9.2399,54950,0
2017-10-03,9.16,9.19,8.59,8.6,221061,0
2017-10-04,8.55,8.6,8.4,8.53,132061,0
2017-10-05,8.28,8.64,8.26,8.62,287344,0
2017-10-06,8.85,8.9558,8.77,8.81,166391,0
2017-10-09,8.92,9.14,8.92,9.04,153376,0
2017-10-10,8.71,8.8353,8.642,8.73,234287,0
2017-10-11,8.6,8.7898,8.6,8.67,136568,0
2017-10-12,8.74,8.75,8.68,8.73,65874,0
2017-10-13,8.52,8.63,8.461,8.52,66199,0
2017-10-16,8.48,8.68,8.48,8.64,55754,0
2017-10-17,8.7,8.89,8.68,8.79,144950,0
2017-10-18,8.78,8.9219,8.671,8.73,48269,0
2017-10-19,8.94,9.03,8.85,8.85,96467,0
2017-10-20,8.73,8.93,8.66,8.91,86753,0
2017-10-23,9.05,9.39,8.97,9.37,269889,0
2017-10-24,9.37,9.5016,9.19,9.25,64264,0
2017-10-25,9.03,9.54,8.97,9.07,107675,0
2017-10-26,9.09,9.62,9.08,9.62,183555,0
2017-10-27,9.42,9.4601,9.18,9.21,77548,0
2017-10-30,9.56,9.9,9.42,9.79,241829,0
2017-10-31,9.86,9.99,9.71,9.79,128969,0
2017-11-01,9.8,9.9599,9.55,9.94,348153,0
2017-11-02,9.96,10.18,9.9,9.9,138172,0
2017-11-03,9.83,10.5,9.8142,10.21,230711,0
2017-11-06,9.99,10.0486,9.66,9.68,254173,0
2017-11-07,9.91,10.34,9.87,10.27,85172,0
2017-11-08,9.98,10.16,9.61,9.6596,293147,0
2017-11-09,10,10.12,9.791,9.99,70704,0
2017-11-10,10.246,10.44,10.19,10.35,63680,0
