Date,Open,High,Low,Close,Volume,OpenInt
2015-10-01,21.684,21.684,21.356,21.549,53263,0
2015-10-02,21.501,21.954,21.491,21.954,11191,0
2015-10-05,22.118,22.485,22.118,22.466,12960,0
2015-10-06,22.581,22.669,22.436,22.543,7047,0
2015-10-07,22.697,22.949,22.688,22.939,23296,0
2015-10-08,22.939,23.142,22.939,23.142,8808,0
2015-10-09,23.305,23.537,23.305,23.421,91500,0
2015-10-12,23.508,23.508,23.373,23.421,3171,0
2015-10-13,23.393,23.556,23.296,23.305,16476,0
2015-10-14,23.46,23.624,23.402,23.528,11087,0
2015-10-15,23.701,23.749,23.595,23.721,13368,0
2015-10-16,23.691,23.797,23.614,23.797,25803,0
2015-10-19,23.634,23.691,23.498,23.614,8881,0
2015-10-20,23.546,23.614,23.393,23.479,9015,0
2015-10-21,23.537,23.537,23.296,23.305,17512,0
2015-10-22,23.586,23.691,23.556,23.691,10673,0
2015-10-23,23.826,23.914,23.778,23.817,83935,0
2015-10-26,23.884,23.884,23.739,23.797,11087,0
2015-10-27,23.479,23.489,23.335,23.45,7047,0
2015-10-28,23.508,23.778,23.421,23.653,10363,0
2015-10-29,23.663,23.73,23.604,23.653,8393,0
2015-10-30,23.807,23.826,23.663,23.672,13782,0
2015-11-02,23.884,24.107,23.836,24.087,10409,0
2015-11-03,23.894,24.222,23.894,24.135,18516,0
2015-11-04,24.077,24.077,23.807,23.904,14271,0
2015-11-05,23.922,23.99,23.769,23.942,11710,0
2015-11-06,23.663,23.874,23.643,23.817,19585,0
2015-11-09,23.865,23.932,23.749,23.914,20905,0
2015-11-10,23.682,23.894,23.663,23.865,7979,0
2015-11-11,23.962,24.077,23.865,24.049,31191,0
2015-11-12,23.874,23.922,23.711,23.739,61967,0
2015-11-13,23.769,23.769,23.556,23.672,18446,0
2015-11-16,23.653,23.922,23.653,23.922,5181,0
2015-11-17,23.942,24.125,23.894,23.904,29430,0
2015-11-18,23.99,24.435,23.99,24.415,13678,0
2015-11-19,24.415,24.541,24.386,24.531,33782,0
2015-11-20,24.608,24.656,24.521,24.531,31088,0
2015-11-23,24.579,24.704,24.473,24.579,14714,0
2015-11-24,24.435,24.676,24.415,24.628,33056,0
2015-11-25,24.493,24.666,24.493,24.57,14611,0
2015-11-27,24.618,24.704,24.618,24.676,6218,0
2015-11-30,24.666,24.869,24.511,24.511,97199,0
2015-12-01,24.724,24.801,24.531,24.646,13446,0
2015-12-02,24.646,24.646,24.318,24.357,233256,0
2015-12-03,24.502,24.502,24.232,24.242,82448,0
2015-12-04,24.348,24.493,24.242,24.463,15026,0
2015-12-07,24.309,24.309,24.145,24.28,29326,0
2015-12-08,23.778,23.778,23.634,23.682,17485,0
2015-12-09,23.566,23.739,23.276,23.353,12435,0
2015-12-10,23.46,23.614,23.393,23.441,28393,0
2015-12-11,23.122,23.16,22.949,22.967,51916,0
2015-12-14,23.035,23.035,22.717,22.822,22671,0
2015-12-15,23.035,23.055,22.919,22.939,27149,0
2015-12-16,23.074,23.411,22.919,23.383,31295,0
2015-12-17,23.402,23.402,23.045,23.055,33470,0
2015-12-18,22.958,22.967,22.746,22.774,12125,0
2015-12-21,22.881,23.007,22.639,22.822,26839,0
2015-12-22,22.804,23.045,22.794,22.997,12891,0
2015-12-23,23.074,23.286,23.045,23.267,42797,0
2015-12-24,23.381,23.451,23.319,23.393,5287,0
2015-12-28,23.314,23.383,23.216,23.342,17978,0
2015-12-29,23.432,23.523,23.394,23.456,19149,0
2015-12-30,23.344,23.409,23.226,23.304,14663,0
2015-12-31,23.216,23.363,22.991,23.089,226380,0
2016-01-04,22.707,22.726,22.442,22.726,200836,0
2016-01-05,22.697,22.697,22.482,22.57,20217,0
2016-01-06,22.256,22.315,22.08,22.207,11850,0
2016-01-07,21.776,21.864,21.531,21.561,15691,0
2016-01-08,21.649,21.665,21.139,21.139,25227,0
2016-01-11,21.394,21.394,20.924,21.081,54184,0
2016-01-12,21.404,21.433,20.949,21.171,7089,0
2016-01-13,21.257,21.414,20.797,20.797,26160,0
2016-01-14,20.659,20.895,20.477,20.806,20447,0
2016-01-15,20.248,20.326,20.057,20.189,38326,0
2016-01-19,20.434,20.444,19.964,20.16,26746,0
2016-01-20,19.729,19.807,19.174,19.729,47879,0
2016-01-21,19.592,20.097,19.592,19.846,34320,0
2016-01-22,20.219,20.536,20.219,20.483,26444,0
2016-01-25,20.297,20.297,19.69,19.69,24204,0
2016-01-26,19.78,19.993,19.748,19.935,13887,0
2016-01-27,20.003,20.258,19.905,19.935,16556,0
2016-01-28,19.876,19.895,19.77,19.838,6194,0
2016-01-29,19.941,20.699,19.941,20.684,213930,0
2016-02-01,20.493,20.606,20.258,20.571,82129,0
2016-02-02,20.233,20.233,19.944,19.944,18927,0
2016-02-03,19.935,20.266,19.788,20.248,10051,0
2016-02-04,20.179,20.499,20.179,20.386,12432,0
2016-02-05,20.38,20.395,19.964,19.991,22900,0
2016-02-08,19.758,19.758,19.366,19.513,19824,0
2016-02-09,19.239,19.438,19.151,19.317,29661,0
2016-02-10,19.592,19.719,19.357,19.366,26356,0
2016-02-11,19.171,19.267,18.926,19.053,35467,0
2016-02-12,19.249,19.444,19.249,19.376,14734,0
2016-02-16,19.631,19.823,19.582,19.797,24842,0
2016-02-17,20.033,20.385,20.033,20.307,27040,0
2016-02-18,20.444,20.444,20.18,20.209,9436,0
2016-02-19,19.924,20.15,19.876,20.091,26462,0
2016-02-22,20.268,20.414,20.251,20.326,9804,0
2016-02-23,20.179,20.179,20.052,20.125,15851,0
2016-02-24,19.837,20.103,19.709,20.103,17130,0
2016-02-25,20.219,20.275,20.072,20.248,13940,0
2016-02-26,20.395,20.397,20.297,20.297,404436,0
2016-02-29,20.424,20.65,20.424,20.473,28460,0
2016-03-01,20.64,20.973,20.616,20.963,23743,0
2016-03-02,20.777,21.051,20.777,20.983,10185,0
2016-03-03,21.044,21.092,20.953,21.022,13212,0
2016-03-04,21.159,21.61,21.159,21.502,53105,0
2016-03-07,21.365,21.551,21.296,21.463,17889,0
2016-03-08,21.12,21.188,20.944,21.061,7812,0
2016-03-09,21.012,21.188,21.002,21.169,22808,0
2016-03-10,21.306,21.383,21.042,21.188,16900,0
2016-03-11,21.552,21.721,21.552,21.629,28500,0
2016-03-14,21.678,21.839,21.678,21.776,11395,0
2016-03-15,21.727,21.727,21.531,21.668,15357,0
2016-03-16,21.639,22.188,21.629,22.188,12145,0
2016-03-17,22.334,22.628,22.291,22.57,16637,0
2016-03-18,22.511,22.521,22.335,22.433,18677,0
2016-03-21,22.413,22.628,22.413,22.599,12691,0
2016-03-22,22.442,22.746,22.442,22.687,9083,0
2016-03-23,22.521,22.55,22.344,22.382,10039,0
2016-03-24,22.276,22.393,22.218,22.393,6417,0
2016-03-28,22.491,22.53,22.398,22.485,9081,0
2016-03-29,22.338,22.824,22.338,22.824,89225,0
2016-03-30,22.942,22.942,22.766,22.834,7467,0
2016-03-31,22.697,22.726,22.573,22.589,28901,0
2016-04-01,22.256,22.55,22.217,22.498,14153,0
2016-04-04,22.57,22.57,22.227,22.237,20029,0
2016-04-05,21.867,21.923,21.737,21.776,16437,0
2016-04-06,21.747,21.904,21.679,21.904,10043,0
2016-04-07,21.77,21.77,21.384,21.482,9714,0
2016-04-08,21.884,21.933,21.806,21.806,9966,0
2016-04-11,22.002,22.148,21.913,22.119,7046,0
2016-04-12,22.011,22.368,21.992,22.29,15677,0
2016-04-13,22.482,22.717,22.482,22.706,4366,0
2016-04-14,22.795,22.8,22.628,22.746,11081,0
2016-04-15,22.736,22.746,22.628,22.668,35374,0
2016-04-18,22.726,22.903,22.599,22.854,23808,0
2016-04-19,22.952,23.118,22.947,23.118,27448,0
2016-04-20,23.059,23.079,22.883,22.893,32544,0
2016-04-21,22.834,22.883,22.668,22.707,29856,0
2016-04-22,22.756,22.785,22.674,22.756,16593,0
2016-04-25,22.697,22.723,22.54,22.57,23860,0
2016-04-26,22.864,23.187,22.864,23.128,16213,0
2016-04-27,23.373,23.433,23.206,23.422,13130,0
2016-04-28,23.177,23.335,23.013,23.013,45084,0
2016-04-29,23.05,23.079,22.953,23.001,19520,0
2016-05-02,23.089,23.118,23.02,23.108,69948,0
2016-05-03,22.775,22.775,22.452,22.491,14325,0
2016-05-04,22.482,22.511,22.256,22.335,30689,0
2016-05-05,22.462,22.511,22.384,22.452,7553,0
2016-05-06,22.55,22.657,22.501,22.657,11142,0
2016-05-09,22.658,22.717,22.648,22.687,6506,0
2016-05-10,22.875,23.099,22.834,23.04,5623,0
2016-05-11,23.126,23.225,23.126,23.157,8392,0
2016-05-12,23.295,23.393,23.069,23.148,7204,0
2016-05-13,22.903,22.903,22.638,22.668,8484,0
2016-05-16,22.726,23.01,22.726,22.984,15762,0
2016-05-17,22.922,22.952,22.746,22.758,9811,0
2016-05-18,22.668,22.774,22.452,22.501,8687,0
2016-05-19,22.384,22.413,22.148,22.198,4091,0
2016-05-20,22.504,22.504,22.416,22.452,3769,0
2016-05-23,22.367,22.55,22.367,22.434,7380,0
2016-05-24,22.511,22.73,22.511,22.717,6989,0
2016-05-25,22.863,22.996,22.863,22.981,23148,0
2016-05-26,23.001,23.01,22.903,22.971,18819,0
2016-05-27,22.942,23.134,22.942,23.046,7270,0
2016-05-31,23.128,23.236,23.02,23.108,4368,0
2016-06-01,22.885,23.091,22.885,23.091,4738,0
2016-06-02,23.03,23.157,22.958,23.157,64864,0
2016-06-03,23.099,23.148,22.991,23.108,9806,0
2016-06-06,23.214,23.322,23.177,23.265,10768,0
2016-06-07,23.332,23.461,23.332,23.432,16013,0
2016-06-08,23.442,23.49,23.383,23.422,23810,0
2016-06-09,23.187,23.193,23.04,23.172,9722,0
2016-06-10,22.805,22.818,22.658,22.726,12968,0
2016-06-13,22.57,22.668,22.246,22.246,11218,0
2016-06-14,22.06,22.139,21.93,22.07,21205,0
2016-06-15,22.168,22.227,21.992,21.992,9124,0
2016-06-16,21.796,22.109,21.708,22.109,14240,0
2016-06-17,22.129,22.256,22.002,22.217,9699,0
2016-06-20,22.648,22.882,22.648,22.702,35310,0
2016-06-21,22.873,22.873,22.662,22.703,8040,0
2016-06-22,22.726,22.824,22.673,22.673,5065,0
2016-06-23,23.084,23.236,23.056,23.236,13352,0
2016-06-24,21.953,22.163,21.698,21.766,57246,0
2016-06-27,21.453,21.453,20.836,20.934,67092,0
2016-06-28,21.355,21.424,21.188,21.375,26201,0
2016-06-29,21.659,21.874,21.635,21.806,14012,0
2016-06-30,21.953,22.266,21.855,22.251,76571,0
2016-07-01,22.442,22.589,22.442,22.579,17341,0
2016-07-05,22.207,22.207,21.894,21.982,8213,0
2016-07-06,21.801,22.129,21.757,22.129,9980,0
2016-07-07,22.129,22.197,21.906,21.93,6752,0
2016-07-08,22.208,22.393,22.193,22.384,10000,0
2016-07-11,22.521,22.697,22.521,22.648,9513,0
2016-07-12,22.805,23.001,22.805,22.971,10904,0
2016-07-13,22.981,23.002,22.903,22.932,4557,0
2016-07-14,23.118,23.177,23.045,23.1,6790,0
2016-07-15,23.148,23.323,23.148,23.285,8016,0
2016-07-18,23.304,23.47,23.304,23.453,7749,0
2016-07-19,23.344,23.353,23.226,23.275,7214,0
2016-07-20,23.373,23.585,23.363,23.559,12762,0
2016-07-21,23.539,23.633,23.432,23.461,12500,0
2016-07-22,23.49,23.545,23.451,23.545,8269,0
2016-07-25,23.549,23.549,23.422,23.52,4750,0
2016-07-26,23.657,23.882,23.657,23.882,16994,0
2016-07-27,23.822,23.881,23.706,23.881,118264,0
2016-07-28,23.813,23.813,23.688,23.754,6275,0
2016-07-29,23.735,23.833,23.616,23.784,9944,0
2016-08-01,23.755,23.755,23.618,23.628,6204,0
2016-08-02,23.667,23.667,23.476,23.51,8287,0
2016-08-03,23.422,23.539,23.391,23.512,27644,0
2016-08-04,23.51,23.745,23.51,23.618,3793,0
2016-08-05,23.815,23.879,23.745,23.765,4074,0
2016-08-08,23.804,23.833,23.775,23.794,7149,0
2016-08-09,23.873,24,23.873,23.924,4455,0
2016-08-10,23.961,24.107,23.961,24.029,24837,0
2016-08-11,24.108,24.166,24.068,24.164,7502,0
2016-08-12,24.054,24.054,23.921,23.99,7974,0
2016-08-15,24.049,24.186,24.049,24.049,10618,0
2016-08-16,24,24.097,24,24,6257,0
2016-08-17,23.882,23.99,23.794,23.941,5463,0
2016-08-18,24.036,24.117,23.99,24.078,9508,0
2016-08-19,23.902,24.029,23.874,24,12179,0
2016-08-22,23.882,23.882,23.677,23.855,8515,0
2016-08-23,24.098,24.186,24.039,24.039,10169,0
2016-08-24,24.062,24.078,23.97,23.97,4712,0
2016-08-25,24.083,24.343,24.046,24.305,12202,0
2016-08-26,24.421,24.548,24.172,24.274,13754,0
2016-08-29,24.313,24.411,24.273,24.379,7857,0
2016-08-30,24.313,24.424,24.294,24.333,33552,0
2016-08-31,24.247,24.247,24.098,24.235,24767,0
2016-09-01,24.274,24.441,24.274,24.402,8718,0
2016-09-02,24.597,24.676,24.588,24.676,5185,0
2016-09-06,24.774,24.93,24.774,24.9,14118,0
2016-09-07,24.921,24.921,24.801,24.87,5772,0
2016-09-08,24.829,24.881,24.704,24.721,4241,0
2016-09-09,24.46,24.46,24.008,24.039,12360,0
2016-09-12,23.824,24.284,23.824,24.259,25283,0
2016-09-13,23.99,23.99,23.647,23.775,16378,0
2016-09-14,23.873,23.931,23.736,23.804,8946,0
2016-09-15,23.882,24.117,23.882,24.117,10317,0
2016-09-16,23.892,24.049,23.892,23.985,15384,0
2016-09-19,24.098,24.302,24.098,24.117,17867,0
2016-09-20,24.186,24.235,24.039,24.059,11478,0
2016-09-21,24.147,24.411,24.056,24.411,8484,0
2016-09-22,24.627,24.725,24.547,24.597,10136,0
2016-09-23,24.529,24.637,24.529,24.578,5795,0
2016-09-26,24.47,24.47,24.259,24.274,11852,0
2016-09-27,24.225,24.382,24.191,24.352,32753,0
2016-09-28,24.343,24.539,24.254,24.539,6445,0
2016-09-29,24.441,24.49,24.108,24.205,15961,0
2016-09-30,24.255,24.46,24.255,24.411,8992,0
2016-10-03,24.313,24.401,24.264,24.294,39302,0
2016-10-04,24.379,24.38,23.961,23.99,25361,0
2016-10-05,24.117,24.179,24,24.078,38433,0
2016-10-06,24.01,24.294,24.01,24.264,7103,0
2016-10-07,24.274,24.274,23.961,24.117,3789,0
2016-10-10,24.157,24.303,24.157,24.231,6964,0
2016-10-11,24.108,24.108,23.804,23.853,6694,0
2016-10-12,23.911,23.951,23.863,23.892,7521,0
2016-10-13,23.51,23.782,23.461,23.707,15362,0
2016-10-14,23.882,24.098,23.871,23.921,19162,0
2016-10-17,23.902,24.019,23.873,23.892,6256,0
2016-10-18,24.176,24.215,24.137,24.176,16470,0
2016-10-19,24.164,24.249,24.095,24.245,5421,0
2016-10-20,24.157,24.157,23.843,23.951,15821,0
2016-10-21,23.765,23.893,23.735,23.859,14698,0
2016-10-24,23.931,24.025,23.784,23.796,12130,0
2016-10-25,23.98,24.049,23.906,24,7674,0
2016-10-26,23.822,23.843,23.706,23.745,18177,0
2016-10-27,23.853,23.853,23.692,23.708,10869,0
2016-10-28,23.726,23.804,23.619,23.619,7943,0
2016-10-31,23.686,23.755,23.686,23.716,3679,0
2016-11-01,23.735,23.735,23.393,23.471,12805,0
2016-11-02,23.535,23.535,23.393,23.393,19396,0
2016-11-03,23.539,23.584,23.402,23.412,34201,0
2016-11-04,23.353,23.445,23.222,23.222,9054,0
2016-11-07,23.471,23.569,23.393,23.466,22732,0
2016-11-08,23.377,23.589,23.377,23.579,12080,0
2016-11-09,23.442,23.765,23.324,23.71,6407,0
2016-11-10,23.848,23.882,23.667,23.697,11770,0
2016-11-11,23.5,23.549,23.373,23.5,17620,0
2016-11-14,23.526,23.698,23.526,23.673,23323,0
2016-11-15,23.696,23.892,23.696,23.886,47693,0
2016-11-16,23.792,23.823,23.716,23.729,30414,0
2016-11-17,23.765,23.97,23.765,23.891,8210,0
2016-11-18,23.941,24.039,23.931,24.018,101695,0
2016-11-21,23.969,24.176,23.969,24.176,6550,0
2016-11-22,24.304,24.381,24.284,24.372,16734,0
2016-11-23,24.313,24.431,24.301,24.382,26862,0
2016-11-25,24.392,24.529,24.392,24.509,30153,0
2016-11-28,24.49,24.568,24.294,24.47,668598,0
2016-11-29,24.472,24.715,24.472,24.627,55094,0
2016-11-30,24.568,24.568,24.367,24.405,36631,0
2016-12-01,24.264,24.353,24.157,24.274,31781,0
2016-12-02,24.098,24.362,24.098,24.362,17669,0
2016-12-05,24.49,24.637,24.49,24.607,12572,0
2016-12-06,24.597,24.744,24.539,24.725,11570,0
2016-12-07,24.744,25.146,24.744,25.146,45395,0
2016-12-08,25.156,25.42,25.156,25.381,22294,0
2016-12-09,25.32,25.361,25.175,25.234,22914,0
2016-12-12,25.107,25.254,25.028,25.077,53201,0
2016-12-13,25.126,25.224,25.028,25.156,28658,0
2016-12-14,25.11,25.11,24.735,24.735,20854,0
2016-12-15,24.705,24.823,24.705,24.744,10200,0
2016-12-16,24.847,24.862,24.764,24.829,7409,0
2016-12-19,24.842,24.891,24.774,24.803,12674,0
2016-12-20,24.903,24.911,24.837,24.877,10302,0
2016-12-21,24.852,24.999,24.852,24.911,28626,0
2016-12-22,24.776,24.805,24.661,24.723,20898,0
2016-12-23,24.72,24.8859,24.72,24.8299,16783,0
2016-12-27,24.925,24.96,24.8832,24.95,52030,0
2016-12-28,24.99,24.99,24.752,24.7803,11526,0
2016-12-29,24.83,24.956,24.83,24.94,15921,0
2016-12-30,25.02,25.0216,24.73,24.77,12007,0
2017-01-03,24.94,25.0341,24.88,25,24192,0
2017-01-04,25.11,25.31,25.11,25.31,18325,0
2017-01-05,25.36,25.4299,25.306,25.37,14693,0
2017-01-06,25.33,25.365,25.2598,25.32,20442,0
2017-01-09,25.28,25.33,25.2003,25.2203,6351,0
2017-01-10,25.32,25.4236,25.29,25.3542,15544,0
2017-01-11,25.33,25.5499,25.2863,25.49,41271,0
2017-01-12,25.56,25.58,25.368,25.58,30151,0
2017-01-13,25.54,25.639,25.54,25.604,14914,0
2017-01-17,25.445,25.53,25.4093,25.43,20169,0
2017-01-18,25.42,25.5,25.39,25.41,18365,0
2017-01-19,25.45,25.48,25.35,25.4699,13633,0
2017-01-20,25.6,25.62,25.5001,25.512,15252,0
2017-01-23,25.58,25.8,25.58,25.76,29093,0
2017-01-24,25.81,26.23,25.81,26.1801,44131,0
2017-01-25,26.324,26.62,26.324,26.5859,22804,0
2017-01-26,26.55,26.55,26.27,26.34,25783,0
2017-01-27,26.48,26.48,26.2528,26.27,19273,0
2017-01-30,25.9999,26.0299,25.83,25.9799,95304,0
2017-01-31,25.7797,25.839,25.68,25.77,12248,0
2017-02-01,25.99,26.0578,25.8588,25.9924,15587,0
2017-02-02,26.0102,26.053,25.85,26.0168,38106,0
2017-02-03,25.9401,26.0678,25.9401,26.04,39671,0
2017-02-06,25.93,25.93,25.74,25.83,21880,0
2017-02-07,25.84,26,25.84,25.9,23054,0
2017-02-08,25.91,26.12,25.88,26.06,20943,0
2017-02-09,26.09,26.09,25.89,25.9856,36825,0
2017-02-10,26.044,26.1799,26.044,26.15,16546,0
2017-02-13,26.2993,26.3343,26.19,26.22,24679,0
2017-02-14,26.15,26.3289,26.09,26.27,255044,0
2017-02-15,26.4899,26.5514,26.45,26.53,33073,0
2017-02-16,26.59,26.7099,26.5,26.6,51414,0
2017-02-17,26.4337,26.4337,26.326,26.3717,23813,0
2017-02-21,26.44,26.61,26.44,26.61,25894,0
2017-02-22,26.55,26.5697,26.445,26.509,24064,0
2017-02-23,26.56,26.6964,26.45,26.48,12021,0
2017-02-24,26.36,26.3788,26.16,26.22,22353,0
2017-02-27,26.19,26.3977,26.19,26.32,9816,0
2017-02-28,26.27,26.3318,26.18,26.18,47931,0
2017-03-01,26.4,26.638,26.4,26.6,28734,0
2017-03-02,26.5114,26.5599,26.39,26.39,8901,0
2017-03-03,26.41,26.48,26.33,26.47,12745,0
2017-03-06,26.41,26.41,26.1587,26.1944,22325,0
2017-03-07,26.0556,26.08,25.9767,25.98,19032,0
2017-03-08,25.94,26.0499,25.94,26.0179,6735,0
2017-03-09,25.95,25.95,25.73,25.8001,16171,0
2017-03-10,26,26.0893,25.87,26,9338,0
2017-03-13,26.01,26.11,26.01,26.1,10438,0
2017-03-14,25.98,26.03,25.944,25.97,11418,0
2017-03-15,26.11,26.4699,26.07,26.42,15445,0
2017-03-16,26.59,26.59,26.47,26.49,35981,0
2017-03-17,26.515,26.6,26.47,26.54,22854,0
2017-03-20,26.61,26.7,26.527,26.64,11692,0
2017-03-21,26.81,26.81,26.23,26.23,11187,0
2017-03-22,26.21,26.3197,26.132,26.3099,47214,0
2017-03-23,26.31,26.4999,26.291,26.4599,10678,0
2017-03-24,26.437,26.45,26.182,26.26,9893,0
2017-03-27,26.04,26.1999,25.94,26.15,17077,0
2017-03-28,26.2042,26.4199,26.194,26.34,7318,0
2017-03-29,26.28,26.372,26.25,26.3,14023,0
2017-03-30,26.32,26.43,26.32,26.34,16607,0
2017-03-31,26.2752,26.4199,26.257,26.34,16758,0
2017-04-03,26.38,26.49,26.1585,26.289,11197,0
2017-04-04,26.25,26.42,26.25,26.378,13148,0
2017-04-05,26.4583,26.538,26.2875,26.2999,12268,0
2017-04-06,26.3699,26.49,26.36,26.46,10437,0
2017-04-07,26.4197,26.4499,26.3746,26.4,4209,0
2017-04-10,26.42,26.5999,26.42,26.4744,29767,0
2017-04-11,26.476,26.5199,26.35,26.48,6367,0
2017-04-12,26.49,26.49,26.3434,26.43,7264,0
2017-04-13,26.43,26.5,26.3,26.31,11604,0
2017-04-17,26.36,26.56,26.36,26.53,52418,0
2017-04-18,26.42,26.619,26.42,26.55,27757,0
2017-04-19,26.6444,26.72,26.5211,26.54,90523,0
2017-04-20,26.8,26.95,26.8,26.91,17546,0
2017-04-21,26.9104,26.9499,26.84,26.8899,7860,0
2017-04-24,27.3,27.39,27.258,27.3381,15421,0
2017-04-25,27.54,27.68,27.4901,27.67,15759,0
2017-04-26,27.55,27.6399,27.48,27.599,23019,0
2017-04-27,27.52,27.5902,27.34,27.5301,20082,0
2017-04-28,27.523,27.523,27.33,27.34,36965,0
2017-05-01,27.49,27.49,27.23,27.4261,38473,0
2017-05-02,27.52,27.5599,27.45,27.49,8400,0
2017-05-03,27.32,27.328,27.21,27.2999,7083,0
2017-05-04,27.27,27.3399,27.22,27.28,9550,0
2017-05-05,27.38,27.58,27.3666,27.58,26429,0
2017-05-08,27.48,27.48,27.3,27.37,7151,0
2017-05-09,27.44,27.44,27.18,27.25,17291,0
2017-05-10,27.2532,27.469,27.2532,27.41,8856,0
2017-05-11,27.24,27.24,27.106,27.2399,12475,0
2017-05-12,27.18,27.18,27.05,27.05,4765,0
2017-05-15,27.23,27.41,27.23,27.36,9731,0
2017-05-16,27.51,27.54,27.3701,27.48,7482,0
2017-05-17,27.26,27.2799,27.0472,27.089,26880,0
2017-05-18,26.8,26.8462,26.66,26.74,8454,0
2017-05-19,26.94,27.19,26.94,27.093,11984,0
2017-05-22,27.13,27.2799,27.13,27.27,7775,0
2017-05-23,27.276,27.3699,27.23,27.34,14097,0
2017-05-24,27.33,27.47,27.33,27.47,21886,0
2017-05-25,27.65,27.66,27.54,27.65,31081,0
2017-05-26,27.59,27.64,27.5601,27.6218,9227,0
2017-05-30,27.57,27.7,27.57,27.68,19615,0
2017-05-31,27.68,27.68,27.48,27.52,9486,0
2017-06-01,27.7388,28.03,27.73,28.03,41854,0
2017-06-02,28.1,28.16,28.026,28.11,11938,0
2017-06-05,28.05,28.08,28,28.05,8047,0
2017-06-06,27.9,27.97,27.84,27.9397,10039,0
2017-06-07,27.92,28.014,27.841,27.91,11960,0
2017-06-08,27.81,27.87,27.7568,27.87,6081,0
2017-06-09,27.85,28.11,27.85,28.01,12456,0
2017-06-12,28.02,28.15,27.94,28.1,10282,0
2017-06-13,28.19,28.4,28.162,28.4,41705,0
2017-06-14,28.57,28.57,28.305,28.4,12292,0
2017-06-15,28.09,28.215,28.06,28.145,20788,0
2017-06-16,28.33,28.52,28.28,28.49,68493,0
2017-06-19,28.6359,28.6899,28.58,28.6153,22388,0
2017-06-20,28.57,28.66,28.43,28.47,25281,0
2017-06-21,28.47,28.4863,28.3,28.373,10049,0
2017-06-22,28.22,28.33,28.203,28.27,12725,0
2017-06-23,28.27,28.4299,28.27,28.3799,7096,0
2017-06-26,28.45,28.45,28.298,28.38,20364,0
2017-06-27,28.32,28.39,28.225,28.23,21077,0
2017-06-28,28.36,28.6245,28.34,28.58,35176,0
2017-06-29,28.53,28.53,28.25,28.4199,48153,0
2017-06-30,28.47,28.5799,28.395,28.57,45419,0
2017-07-03,28.7,28.7,28.57,28.66,44154,0
2017-07-05,28.6,28.71,28.572,28.67,11043,0
2017-07-06,28.48,28.48,28.28,28.3,54677,0
2017-07-07,28.3029,28.4,28.255,28.36,43279,0
2017-07-10,28.33,28.6599,28.33,28.63,14128,0
2017-07-11,28.57,28.5924,28.48,28.5924,12123,0
2017-07-12,28.74,28.9199,28.74,28.89,23182,0
2017-07-13,28.97,29.05,28.94,29.0249,7495,0
2017-07-14,29.09,29.22,29.0701,29.2,36548,0
2017-07-17,29.21,29.2999,29.21,29.2596,12999,0
2017-07-18,29.17,29.17,29.09,29.14,24102,0
2017-07-19,29.16,29.409,29.16,29.38,12324,0
2017-07-20,29.41,29.41,29.22,29.23,20604,0
2017-07-21,29.21,29.21,29.07,29.1799,7931,0
2017-07-24,29.03,29.072,28.9301,28.96,20559,0
2017-07-25,28.92,28.97,28.77,28.79,31270,0
2017-07-26,28.84,28.9699,28.8,28.91,34619,0
2017-07-27,28.95,29.05,28.77,28.91,24342,0
2017-07-28,28.84,28.84,28.5701,28.65,11133,0
2017-07-31,28.64,28.65,28.5617,28.59,18896,0
2017-08-01,28.69,28.72,28.64,28.69,27645,0
2017-08-02,28.61,28.65,28.46,28.58,27391,0
2017-08-03,28.54,28.54,28.4113,28.47,38004,0
2017-08-04,28.5372,28.54,28.47,28.54,27406,0
2017-08-07,28.46,28.57,28.46,28.56,26446,0
2017-08-08,28.54,28.5899,28.44,28.45,16299,0
2017-08-09,28.3,28.37,28.18,28.3,38841,0
2017-08-10,28.29,28.29,28,28,60381,0
2017-08-11,28.09,28.2899,27.9616,28.18,28982,0
2017-08-14,28.38,28.5199,28.3668,28.475,9193,0
2017-08-15,28.44,28.4599,28.3601,28.4399,8619,0
2017-08-16,28.59,28.79,28.59,28.79,9825,0
2017-08-17,28.82,28.8499,28.5,28.5,27904,0
2017-08-18,28.5,28.6099,28.4201,28.5621,11559,0
2017-08-21,28.61,28.61,28.35,28.45,30447,0
2017-08-22,28.49,28.6599,28.49,28.62,9981,0
2017-08-23,28.59,28.6695,28.5752,28.669,15752,0
2017-08-24,28.67,28.6926,28.64,28.641,8341,0
2017-08-25,28.81,28.95,28.81,28.89,11590,0
2017-08-28,28.86,28.86,28.695,28.7464,13134,0
2017-08-29,28.49,28.5852,28.47,28.58,21705,0
2017-08-30,28.56,28.77,28.56,28.765,33096,0
2017-08-31,28.91,29.1373,28.9081,29.1,52377,0
2017-09-01,29.26,29.33,29.213,29.31,11658,0
2017-09-05,29.24,29.24,28.89,29,26486,0
2017-09-06,29.11,29.2,29.01,29.14,33179,0
2017-09-07,29.31,29.45,29.25,29.42,22545,0
2017-09-08,29.44,29.53,29.3852,29.4737,45618,0
2017-09-11,29.66,29.86,29.66,29.83,26902,0
2017-09-12,30.18,30.18,30.011,30.04,25248,0
2017-09-13,30,30,29.8,29.85,16579,0
2017-09-14,29.72,29.879,29.684,29.86,12899,0
2017-09-15,29.9,29.958,29.87,29.9492,9794,0
