Date,Open,High,Low,Close,Volume,OpenInt
2012-12-17,12.727,12.884,12.727,12.884,12296,0
2012-12-18,12.91,13.067,12.91,13.048,7136,0
2012-12-19,13.028,13.117,13.028,13.048,13856,0
2012-12-20,13.018,13.107,13.018,13.107,4818,0
2012-12-21,12.854,12.92,12.59,12.893,9600,0
2012-12-24,12.864,12.884,12.854,12.854,6596,0
2012-12-26,12.825,12.825,12.775,12.795,4631,0
2012-12-27,12.755,12.795,12.658,12.745,20529,0
2012-12-28,12.708,12.765,12.688,12.698,5028,0
2012-12-31,12.731,12.925,12.731,12.915,23455,0
2013-01-02,13.146,13.253,13.146,13.224,27146,0
2013-01-03,13.253,13.32,13.253,13.311,3052,0
2013-01-04,13.301,13.349,13.301,13.34,1135,0
2013-01-07,13.311,13.33,13.263,13.301,5158,0
2013-01-08,13.233,13.33,13.233,13.33,5493,0
2013-01-09,13.409,13.429,13.399,13.399,1897,0
2013-01-10,13.399,13.409,13.34,13.399,13753,0
2013-01-11,13.419,13.439,13.419,13.429,2574,0
2013-01-14,13.429,13.439,13.419,13.439,33428,0
2013-01-15,13.369,13.448,13.359,13.448,10594,0
2013-01-16,13.419,13.448,13.409,13.429,2903,0
2013-01-17,13.525,13.573,13.485,13.573,12047,0
2013-01-18,13.544,13.593,13.544,13.593,2185,0
2013-01-22,13.573,13.663,13.573,13.663,5625,0
2013-01-23,13.663,13.711,13.663,13.682,8357,0
2013-01-24,13.739,13.809,13.711,13.749,4938,0
2013-01-25,13.769,13.828,13.769,13.828,12541,0
2013-01-28,13.769,13.799,13.749,13.799,3129,0
2013-01-29,13.809,13.838,13.799,13.818,1885,0
2013-01-30,13.865,13.883,13.739,13.739,3317,0
2013-01-31,13.692,13.759,13.583,13.759,4514,0
2013-02-01,13.883,13.953,13.874,13.903,6750,0
2013-02-04,13.828,13.828,13.72,13.72,22758,0
2013-02-05,13.711,13.865,13.711,13.838,14457,0
2013-02-06,13.789,13.838,13.789,13.818,1925,0
2013-02-07,13.653,13.739,13.653,13.73,1123,0
2013-02-11,13.769,13.799,13.769,13.799,4960,0
2013-02-12,13.759,13.923,13.759,13.923,26015,0
2013-02-13,13.953,13.983,13.923,13.983,3602,0
2013-02-14,13.963,14.043,13.963,14.043,29408,0
2013-02-15,14.043,14.081,14.023,14.043,3669,0
2013-02-19,14.023,14.09,14.013,14.09,4310,0
2013-02-20,13.983,13.983,13.865,13.865,2173,0
2013-02-21,13.643,13.72,13.603,13.643,7912,0
2013-02-22,13.701,13.818,13.701,13.818,7779,0
2013-02-25,13.711,13.739,13.495,13.495,2117,0
2013-02-26,13.476,13.701,13.476,13.682,10519,0
2013-02-27,13.749,13.953,13.739,13.953,8666,0
2013-02-28,13.949,14.039,13.92,13.969,3956,0
2013-03-01,13.874,14.052,13.799,14.052,27020,0
2013-03-04,14.052,14.168,13.973,14.168,17221,0
2013-03-05,14.207,14.384,14.197,14.374,22258,0
2013-03-06,14.453,14.453,14.354,14.394,10417,0
2013-03-07,14.364,14.424,14.364,14.424,7845,0
2013-03-08,14.472,14.512,14.414,14.502,10456,0
2013-03-11,14.618,14.618,14.542,14.588,15564,0
2013-03-12,14.462,14.568,14.462,14.522,6294,0
2013-03-13,14.551,14.588,14.551,14.588,2259,0
2013-03-14,14.705,14.714,14.685,14.705,6361,0
2013-03-15,14.618,14.685,14.618,14.685,1986,0
2013-03-18,14.522,14.618,14.522,14.588,6058,0
2013-03-19,14.598,14.598,14.522,14.551,4713,0
2013-03-20,14.724,14.821,14.695,14.821,7346,0
2013-03-21,14.655,14.734,14.655,14.685,2719,0
2013-03-22,14.695,14.714,14.685,14.714,1815,0
2013-03-25,14.821,14.821,14.685,14.685,2342,0
2013-03-26,14.714,14.773,14.714,14.763,6999,0
2013-03-27,14.625,14.714,14.625,14.714,6737,0
2013-03-28,14.753,14.803,14.753,14.803,5483,0
2013-04-01,14.763,14.821,14.588,14.588,1226,0
2013-04-02,14.635,14.695,14.502,14.532,6394,0
2013-04-03,14.522,14.522,14.148,14.148,2874,0
2013-04-04,14.217,14.305,14.217,14.305,16101,0
2013-04-05,14.119,14.247,14.09,14.237,4752,0
2013-04-08,14.315,14.502,14.315,14.502,8129,0
2013-04-09,14.482,14.512,14.453,14.512,2287,0
2013-04-10,14.551,14.695,14.551,14.695,1814,0
2013-04-11,14.763,14.83,14.724,14.724,3352,0
2013-04-12,14.695,14.705,14.588,14.588,1176,0
2013-04-15,14.295,14.295,13.953,13.963,3261,0
2013-04-16,14.109,14.177,14.071,14.177,9121,0
2013-04-17,14.003,14.003,13.857,13.913,8585,0
2013-04-18,13.893,13.963,13.809,13.809,15799,0
2013-04-19,13.857,14.052,13.809,14.052,3457,0
2013-04-22,14.033,14.129,13.973,14.1,3414,0
2013-04-23,14.148,14.335,14.148,14.315,4126,0
2013-04-24,14.384,14.462,14.384,14.414,3722,0
2013-04-25,14.532,14.618,14.532,14.568,5044,0
2013-04-26,14.453,14.482,14.443,14.453,3299,0
2013-04-29,14.453,14.512,14.453,14.482,5397,0
2013-04-30,14.46,14.519,14.361,14.509,5693,0
2013-05-01,14.374,14.374,14.247,14.247,5855,0
2013-05-02,14.295,14.414,14.286,14.414,14805,0
2013-05-03,14.618,14.773,14.618,14.734,4612,0
2013-05-06,14.773,14.86,14.773,14.83,4541,0
2013-05-07,14.86,14.937,14.83,14.937,5131,0
2013-05-08,14.907,14.947,14.879,14.917,2954,0
2013-05-09,14.927,14.957,14.87,14.927,8853,0
2013-05-10,14.898,14.987,14.879,14.987,2969,0
2013-05-13,14.957,15.015,14.957,14.987,4188,0
2013-05-14,14.987,15.2,14.987,15.2,6467,0
2013-05-15,15.172,15.349,15.172,15.309,15314,0
2013-05-16,15.219,15.249,15.162,15.162,755,0
2013-05-17,15.2,15.387,15.2,15.387,7491,0
2013-05-20,15.406,15.406,15.378,15.378,2414,0
2013-05-21,15.435,15.435,15.359,15.359,4093,0
2013-05-22,15.524,15.524,15.074,15.074,4514,0
2013-05-23,14.967,15.133,14.86,15.133,8222,0
2013-05-24,14.967,14.967,14.967,14.967,1846,0
2013-05-28,15.329,15.426,15.329,15.387,1282,0
2013-05-29,15.277,15.277,15.112,15.112,2873,0
2013-05-30,15.143,15.229,15.143,15.229,689,0
2013-05-31,15.191,15.191,15.171,15.171,1242,0
2013-06-03,15.074,15.074,14.783,14.957,4576,0
2013-06-04,15.102,15.112,14.8,14.914,5486,0
2013-06-05,14.702,14.702,14.585,14.585,16587,0
2013-06-06,14.653,14.838,14.605,14.838,3502,0
2013-06-07,15.063,15.063,15.023,15.023,3247,0
2013-06-10,15.114,15.123,15.114,15.123,2006,0
2013-06-11,15.063,15.082,14.896,14.974,39767,0
2013-06-12,15.015,15.015,14.86,14.87,2289,0
2013-06-13,14.86,15.153,14.86,15.153,5263,0
2013-06-14,15.141,15.141,14.994,15.013,2222,0
2013-06-17,15.153,15.191,15.065,15.133,7339,0
2013-06-18,15.179,15.317,15.141,15.317,3077,0
2013-06-19,15.257,15.257,15.179,15.237,3593,0
2013-06-20,14.77,14.8,14.548,14.548,7433,0
2013-06-21,14.45,14.557,14.332,14.529,2886,0
2013-06-24,14.116,14.292,14.068,14.253,8153,0
2013-06-25,14.401,14.539,14.381,14.529,13767,0
2013-06-26,14.692,14.692,14.585,14.615,7645,0
2013-06-27,14.623,14.887,14.623,14.887,6693,0
2013-06-28,14.819,14.896,14.77,14.877,1843,0
2013-07-01,14.934,15.073,14.924,15.023,2678,0
2013-07-02,15.112,15.151,15.112,15.151,833,0
2013-07-03,14.944,15.033,14.944,15.033,1003,0
2013-07-05,15.112,15.208,15.092,15.208,1102,0
2013-07-08,15.347,15.377,15.317,15.357,4524,0
2013-07-09,15.404,15.541,15.404,15.512,3950,0
2013-07-10,15.522,15.522,15.502,15.522,3100,0
2013-07-11,15.726,15.726,15.648,15.706,12899,0
2013-07-12,15.736,15.766,15.726,15.746,5920,0
2013-07-15,15.814,15.892,15.814,15.864,2009,0
2013-07-16,15.911,15.911,15.774,15.794,1198,0
2013-07-17,15.794,15.883,15.794,15.864,34736,0
2013-07-18,15.941,16.109,15.941,16.089,7332,0
2013-07-19,15.999,16.059,15.999,16.039,4318,0
2013-07-22,16.049,16.128,16.049,16.109,4873,0
2013-07-23,16.177,16.197,16.089,16.089,12859,0
2013-07-24,16.137,16.157,15.999,15.999,11907,0
2013-07-25,15.941,16.069,15.804,16.069,18893,0
2013-07-26,15.989,16.039,15.941,16.009,4892,0
2013-07-29,16.019,16.029,15.892,15.892,1636,0
2013-07-30,15.921,15.96,15.921,15.921,2358,0
2013-07-31,15.941,15.95,15.901,15.901,4480,0
2013-08-01,15.814,16.233,15.814,16.226,10539,0
2013-08-02,16.263,16.302,16.263,16.302,2197,0
2013-08-05,16.167,16.34,16.167,16.292,3024,0
2013-08-06,16.147,16.167,16.039,16.079,2221,0
2013-08-07,16.029,16.039,15.901,15.979,7640,0
2013-08-08,16.109,16.147,16.069,16.109,8492,0
2013-08-09,16.079,16.177,16.079,16.128,5064,0
2013-08-12,16.019,16.187,16.019,16.157,1339,0
2013-08-13,16.167,16.216,16.099,16.216,20635,0
2013-08-14,16.157,16.226,16.118,16.118,2773,0
2013-08-15,15.921,15.921,15.756,15.756,10310,0
2013-08-16,15.716,15.834,15.716,15.716,4968,0
2013-08-19,15.726,15.736,15.532,15.551,7027,0
2013-08-20,15.591,15.746,15.591,15.746,2997,0
2013-08-21,15.716,15.716,15.601,15.601,2123,0
2013-08-22,15.63,15.794,15.63,15.766,6699,0
2013-08-23,15.688,15.766,15.678,15.736,2127,0
2013-08-26,15.784,15.834,15.706,15.736,8123,0
2013-08-27,15.551,15.551,15.237,15.247,4229,0
2013-08-28,15.297,15.386,15.227,15.327,22903,0
2013-08-29,15.377,15.377,15.377,15.377,209,0
2013-08-30,15.433,15.433,15.257,15.307,2500,0
2013-09-03,15.494,15.504,15.318,15.406,5669,0
2013-09-04,15.514,15.582,15.514,15.582,13733,0
2013-09-05,15.67,15.728,15.67,15.728,6181,0
2013-09-06,15.738,15.786,15.728,15.728,9003,0
2013-09-09,15.716,15.892,15.716,15.892,3780,0
2013-09-10,16.119,16.119,16.061,16.091,1803,0
2013-09-11,16.128,16.147,16.109,16.147,1376,0
2013-09-12,16.167,16.167,16.039,16.059,4906,0
2013-09-13,16.081,16.139,16.041,16.111,100202,0
2013-09-16,16.32,16.32,16.187,16.187,10568,0
2013-09-17,16.228,16.285,16.228,16.285,4056,0
2013-09-18,16.312,16.487,16.209,16.457,14443,0
2013-09-19,16.536,16.536,16.417,16.457,5871,0
2013-09-20,16.506,16.506,16.322,16.322,5686,0
2013-09-23,16.199,16.342,16.199,16.342,1003,0
2013-09-24,16.427,16.457,16.427,16.457,4608,0
2013-09-25,16.417,16.437,16.417,16.427,10474,0
2013-09-26,16.427,16.427,16.369,16.389,10721,0
2013-09-27,16.303,16.332,16.294,16.294,5543,0
2013-09-30,16.285,16.285,16.285,16.285,100,0
2013-10-01,16.351,16.457,16.351,16.457,6013,0
2013-10-02,16.369,16.457,16.369,16.457,801,0
2013-10-03,16.398,16.398,16.235,16.332,1322,0
2013-10-04,16.294,16.437,16.275,16.417,3918,0
2013-10-07,16.332,16.332,16.245,16.245,3699,0
2013-10-08,16.119,16.119,16.001,16.021,5761,0
2013-10-09,16.051,16.051,15.884,15.962,11040,0
2013-10-10,16.228,16.332,16.228,16.322,3993,0
2013-10-11,16.379,16.487,16.312,16.467,8734,0
2013-10-14,16.379,16.566,16.379,16.566,1024,0
2013-10-15,16.497,16.497,16.457,16.457,2279,0
2013-10-16,16.526,16.655,16.526,16.635,9321,0
2013-10-17,16.595,16.82,16.595,16.82,3257,0
2013-10-18,16.84,16.9,16.82,16.89,5207,0
2013-10-21,16.9,16.9,16.86,16.86,1545,0
2013-10-22,16.918,17.055,16.918,16.998,5193,0
2013-10-23,16.968,16.968,16.918,16.948,2339,0
2013-10-24,16.918,17.007,16.9,16.998,5180,0
2013-10-25,16.998,17.083,16.988,17.083,11789,0
2013-10-28,17.083,17.123,17.037,17.113,27498,0
2013-10-29,17.143,17.2,17.113,17.2,10800,0
2013-10-30,17.21,17.23,17.037,17.113,10431,0
2013-10-31,17.027,17.074,16.998,16.998,7785,0
2013-11-01,17.037,17.037,16.918,17.007,4084,0
2013-11-04,17.074,17.162,17.074,17.162,3054,0
2013-11-05,17.093,17.21,17.093,17.172,12973,0
2013-11-06,17.259,17.259,17.162,17.21,5548,0
2013-11-07,17.2,17.2,16.91,16.91,5315,0
2013-11-08,17.055,17.133,17.055,17.113,5617,0
2013-11-11,17.162,17.181,17.162,17.181,1671,0
2013-11-12,17.2,17.2,17.181,17.181,1237,0
2013-11-13,17.22,17.347,17.22,17.347,777,0
2013-11-14,17.357,17.416,17.317,17.416,4351,0
2013-11-15,17.495,17.515,17.466,17.495,9443,0
2013-11-18,17.544,17.583,17.397,17.456,21044,0
2013-11-19,17.426,17.436,17.307,17.307,1317,0
2013-11-20,17.347,17.426,17.23,17.23,5729,0
2013-11-21,17.426,17.544,17.426,17.495,1270,0
2013-11-22,17.476,17.564,17.476,17.564,4543,0
2013-11-25,17.564,17.564,17.476,17.564,10395,0
2013-11-26,17.554,17.602,17.554,17.592,4523,0
2013-11-27,17.62,17.68,17.62,17.68,2911,0
2013-11-29,17.719,17.729,17.719,17.729,201,0
2013-12-02,17.689,17.689,17.495,17.495,2232,0
2013-12-03,17.466,17.466,17.269,17.347,7069,0
2013-12-04,17.259,17.466,17.259,17.377,8878,0
2013-12-05,17.317,17.327,17.289,17.289,888,0
2013-12-06,17.476,17.476,17.456,17.456,1432,0
2013-12-09,17.534,17.534,17.426,17.426,3383,0
2013-12-10,17.466,17.476,17.416,17.426,1946,0
2013-12-11,17.307,17.307,17.133,17.133,4433,0
2013-12-12,17.074,17.172,17.074,17.172,2329,0
2013-12-13,17.21,17.24,17.162,17.22,5050,0
2013-12-16,17.249,17.377,17.249,17.357,4649,0
2013-12-17,17.269,17.279,17.269,17.279,594,0
2013-12-18,17.347,17.515,17.172,17.515,1451,0
2013-12-19,17.456,17.495,17.406,17.466,6349,0
2013-12-20,17.476,17.671,17.476,17.671,10320,0
2013-12-23,17.76,17.885,17.76,17.866,5688,0
2013-12-24,17.839,17.992,17.839,17.962,7394,0
2013-12-26,18.012,18.021,17.932,17.932,5074,0
2013-12-27,17.932,17.982,17.932,17.972,2511,0
2013-12-30,17.952,17.982,17.932,17.962,2507,0
2013-12-31,18.012,18.06,18.002,18.041,2864,0
2014-01-02,18.06,18.06,17.856,17.932,10774,0
2014-01-03,17.992,18.021,17.922,17.972,10827,0
2014-01-06,18.041,18.041,17.839,17.866,6860,0
2014-01-07,17.932,17.972,17.932,17.972,1366,0
2014-01-08,18.002,18.079,17.982,17.992,25952,0
2014-01-09,18.089,18.089,17.942,17.992,5122,0
2014-01-10,18.089,18.167,18.089,18.167,1136,0
2014-01-13,18.157,18.157,17.914,17.914,3457,0
2014-01-14,17.972,18.147,17.972,18.147,1722,0
2014-01-15,18.177,18.287,18.177,18.227,19560,0
2014-01-16,18.197,18.227,18.187,18.187,7346,0
2014-01-17,18.237,18.287,18.197,18.197,24201,0
2014-01-21,18.307,18.307,18.207,18.237,2861,0
2014-01-22,18.277,18.386,18.277,18.377,8956,0
2014-01-23,18.197,18.337,18.138,18.138,2418,0
2014-01-24,18.06,18.06,17.68,17.68,4292,0
2014-01-27,17.544,17.564,17.436,17.564,9298,0
2014-01-28,17.77,17.77,17.77,17.77,667,0
2014-01-29,17.671,17.74,17.554,17.651,14216,0
2014-01-30,17.603,17.829,17.603,17.8,4637,0
2014-01-31,17.72,17.77,17.631,17.631,2001,0
2014-02-03,17.456,17.515,17.123,17.153,10183,0
2014-02-04,17.162,17.357,17.143,17.307,28477,0
2014-02-05,17.191,17.268,17.143,17.21,13918,0
2014-02-06,17.337,17.446,17.337,17.436,2381,0
2014-02-07,17.593,17.631,17.564,17.631,4138,0
2014-02-10,17.611,17.651,17.583,17.631,2258,0
2014-02-11,17.631,17.847,17.631,17.847,3527,0
2014-02-12,17.904,17.962,17.875,17.885,9309,0
2014-02-13,17.904,18.128,17.904,18.109,8882,0
2014-02-14,18.109,18.177,18.06,18.128,3034,0
2014-02-18,18.187,18.297,18.177,18.297,19737,0
2014-02-19,18.187,18.367,18.187,18.217,3740,0
2014-02-20,18.247,18.357,18.247,18.327,85216,0
2014-02-21,18.416,18.426,18.416,18.416,21879,0
2014-02-24,18.533,18.648,18.533,18.562,26660,0
2014-02-25,18.513,18.533,18.435,18.513,1896,0
2014-02-26,18.483,18.562,18.483,18.483,6658,0
2014-02-27,18.503,18.562,18.503,18.552,3245,0
2014-02-28,18.562,18.631,18.445,18.542,6687,0
2014-03-03,18.327,18.445,18.277,18.406,11746,0
2014-03-04,18.513,18.783,18.513,18.763,4079,0
2014-03-05,18.783,18.783,18.744,18.754,2175,0
2014-03-06,18.793,18.882,18.793,18.882,2730,0
2014-03-07,18.862,18.872,18.763,18.803,5980,0
2014-03-10,18.705,18.705,18.696,18.696,1964,0
2014-03-11,18.773,18.833,18.631,18.631,2689,0
2014-03-12,18.572,18.631,18.474,18.621,5831,0
2014-03-13,18.668,18.668,18.455,18.455,3072,0
2014-03-14,18.542,18.562,18.455,18.493,5286,0
2014-03-17,18.678,18.678,18.562,18.611,13520,0
2014-03-18,18.678,18.843,18.678,18.813,4670,0
2014-03-19,18.803,18.833,18.668,18.668,3214,0
2014-03-20,18.783,18.813,18.754,18.754,10514,0
2014-03-21,18.892,18.96,18.813,18.823,5313,0
2014-03-24,18.813,18.843,18.592,18.696,8060,0
2014-03-25,18.764,18.834,18.649,18.755,4068,0
2014-03-26,18.784,18.844,18.563,18.593,1634,0
2014-03-27,18.563,18.563,18.357,18.377,2736,0
2014-03-28,18.649,18.659,18.553,18.553,2745,0
2014-03-31,18.632,18.873,18.632,18.873,8282,0
2014-04-01,18.951,19.011,18.951,18.971,4422,0
2014-04-02,19.101,19.249,19.091,19.239,238696,0
2014-04-03,19.239,19.249,19.061,19.121,98685,0
2014-04-04,19.2,19.239,18.764,18.824,6683,0
2014-04-07,18.824,18.824,18.475,18.524,3616,0
2014-04-08,18.593,18.706,18.475,18.706,5750,0
2014-04-09,18.764,18.893,18.716,18.893,17592,0
2014-04-10,18.903,18.931,18.484,18.563,6700,0
2014-04-11,18.494,18.504,18.177,18.247,263141,0
2014-04-14,18.287,18.287,18.197,18.267,1656,0
2014-04-15,18.386,18.416,18.207,18.386,2021,0
2014-04-16,18.543,18.573,18.484,18.533,11975,0
2014-04-17,18.697,18.716,18.659,18.697,9881,0
2014-04-21,18.669,18.735,18.612,18.735,7418,0
2014-04-22,18.834,18.941,18.834,18.921,15999,0
2014-04-23,19.001,19.031,18.961,18.961,3315,0
2014-04-24,19.041,19.061,18.804,18.961,3294,0
2014-04-25,18.971,18.971,18.573,18.602,13751,0
2014-04-28,18.649,18.687,18.386,18.455,7272,0
2014-04-29,18.533,18.649,18.533,18.622,29426,0
2014-04-30,18.649,18.764,18.632,18.764,1829,0
2014-05-01,18.755,18.883,18.697,18.755,124686,0
2014-05-02,18.853,18.913,18.755,18.804,14131,0
2014-05-05,18.669,18.834,18.64,18.804,7713,0
2014-05-06,18.784,18.784,18.622,18.622,6951,0
2014-05-07,18.533,18.659,18.504,18.622,3629,0
2014-05-08,18.853,18.873,18.533,18.593,9189,0
2014-05-09,18.514,18.622,18.455,18.622,1193,0
2014-05-12,18.669,19.011,18.669,18.971,11856,0
2014-05-13,19.051,19.091,18.941,18.951,5240,0
2014-05-14,18.814,18.844,18.814,18.824,2000,0
2014-05-15,18.679,18.679,18.435,18.622,9226,0
2014-05-16,18.573,18.622,18.563,18.622,2120,0
2014-05-19,18.745,18.873,18.632,18.873,6532,0
2014-05-20,18.873,18.873,18.602,18.706,4796,0
2014-05-21,18.844,18.853,18.735,18.834,7630,0
2014-05-22,18.824,18.941,18.794,18.931,5161,0
2014-05-23,18.873,19.131,18.873,19.121,35372,0
2014-05-27,19.336,19.365,19.306,19.336,5956,0
2014-05-28,19.375,19.375,19.296,19.355,8006,0
2014-05-29,19.375,19.433,19.346,19.423,5166,0
2014-05-30,19.403,19.461,19.326,19.393,5240,0
2014-06-02,19.403,19.461,19.259,19.443,11332,0
2014-06-03,19.423,19.471,19.355,19.452,9176,0
2014-06-04,19.452,19.55,19.423,19.531,10778,0
2014-06-05,19.461,19.707,19.461,19.687,8803,0
2014-06-06,19.668,19.864,19.668,19.834,27637,0
2014-06-09,19.904,19.999,19.854,19.934,6941,0
2014-06-10,19.953,19.953,19.776,19.864,5572,0
2014-06-11,19.776,19.834,19.736,19.804,11252,0
2014-06-12,19.697,19.697,19.55,19.569,9143,0
2014-06-13,19.54,19.687,19.54,19.618,4467,0
2014-06-16,19.677,19.687,19.579,19.677,14002,0
2014-06-17,19.697,19.834,19.658,19.804,9505,0
2014-06-18,19.784,19.884,19.726,19.884,3193,0
2014-06-19,19.953,19.973,19.894,19.973,4802,0
2014-06-20,19.904,19.99,19.904,19.99,6380,0
2014-06-23,19.934,19.934,19.934,19.934,2910,0
2014-06-24,19.965,20.032,19.738,19.748,8238,0
2014-06-25,19.64,19.876,19.64,19.876,7481,0
2014-06-26,19.906,19.906,19.738,19.856,1775,0
2014-06-27,19.846,19.906,19.816,19.866,3529,0
2014-06-30,19.946,20.022,19.836,20.012,5472,0
2014-07-01,20.012,20.239,20.012,20.191,17300,0
2014-07-02,20.229,20.229,20.131,20.141,12334,0
2014-07-03,20.249,20.278,20.191,20.258,11414,0
2014-07-07,20.288,20.288,20.042,20.042,14272,0
2014-07-08,19.866,20.052,19.778,19.896,25668,0
2014-07-09,19.955,20.002,19.936,19.992,5791,0
2014-07-10,19.679,19.984,19.679,19.955,8292,0
2014-07-11,19.946,19.946,19.896,19.916,2638,0
2014-07-14,20.091,20.091,20.012,20.012,6428,0
2014-07-15,20.012,20.012,19.876,19.936,2229,0
2014-07-16,20.012,20.062,19.965,20.022,5165,0
2014-07-17,19.965,20.002,19.748,19.748,2380,0
2014-07-18,19.836,20.022,19.836,20.022,3568,0
2014-07-21,19.936,19.936,19.866,19.936,3383,0
2014-07-22,20.121,20.121,20.082,20.101,3075,0
2014-07-23,20.082,20.131,20.062,20.091,3310,0
2014-07-24,20.111,20.151,20.012,20.062,5226,0
2014-07-25,20.002,20.022,19.946,19.955,11819,0
2014-07-28,20.012,20.012,19.816,19.926,8924,0
2014-07-29,19.946,20.012,19.836,19.836,5462,0
2014-07-30,19.965,19.965,19.778,19.778,9447,0
2014-07-31,19.591,19.61,19.337,19.337,6532,0
2014-08-01,19.445,19.445,19.21,19.327,2414,0
2014-08-04,19.395,19.415,19.268,19.415,13753,0
2014-08-05,19.356,19.376,19.201,19.268,3964,0
2014-08-06,19.152,19.337,19.122,19.26,8901,0
2014-08-07,19.307,19.307,19.122,19.162,31842,0
2014-08-08,19.082,19.327,19.072,19.327,5172,0
2014-08-11,19.463,19.493,19.463,19.493,1119,0
2014-08-12,19.415,19.415,19.366,19.395,4440,0
2014-08-13,19.473,19.533,19.425,19.493,10433,0
2014-08-14,19.503,19.591,19.503,19.591,885,0
2014-08-15,19.709,19.738,19.571,19.65,2769,0
2014-08-18,19.796,19.866,19.796,19.856,2108,0
2014-08-19,19.965,20.002,19.955,19.975,18268,0
2014-08-20,19.936,20.072,19.936,20.072,8255,0
2014-08-21,20.042,20.111,20.022,20.082,6040,0
2014-08-22,20.111,20.111,20.012,20.091,27634,0
2014-08-25,20.229,20.229,20.052,20.131,31616,0
2014-08-26,20.211,20.22,20.131,20.211,118490,0
2014-08-27,20.191,20.258,20.191,20.22,23446,0
2014-08-28,20.131,20.249,20.111,20.22,9202,0
2014-08-29,20.181,20.278,20.181,20.278,1832,0
2014-09-02,20.278,20.376,20.268,20.367,3894,0
2014-09-03,20.395,20.405,20.298,20.308,5528,0
2014-09-04,20.386,20.425,20.191,20.201,11678,0
2014-09-05,20.201,20.298,20.151,20.298,5258,0
2014-09-08,20.308,20.338,20.249,20.249,2106,0
2014-09-09,20.201,20.201,20.062,20.111,10520,0
2014-09-10,19.984,20.052,19.946,20.052,1240,0
2014-09-11,20.072,20.151,20.062,20.151,7198,0
2014-09-12,20.072,20.101,19.926,19.926,10258,0
2014-09-15,19.896,19.906,19.816,19.836,2354,0
2014-09-16,19.906,20.042,19.866,19.975,3889,0
2014-09-17,20.101,20.101,19.946,19.965,3130,0
2014-09-18,20.072,20.091,20.052,20.072,3107,0
2014-09-19,20.091,20.101,19.876,19.896,2955,0
2014-09-22,19.728,19.728,19.571,19.61,9368,0
2014-09-23,19.532,19.619,19.444,19.472,5079,0
2014-09-24,19.306,19.502,19.306,19.502,17253,0
2014-09-25,19.541,19.541,19.15,19.16,45761,0
2014-09-26,19.238,19.346,19.228,19.306,5568,0
2014-09-29,19.13,19.228,19.13,19.189,105525,0
2014-09-30,19.258,19.276,18.98,19.02,6430,0
2014-10-01,18.803,18.843,18.481,18.481,23136,0
2014-10-02,18.472,18.63,18.334,18.62,8377,0
2014-10-03,18.793,18.892,18.793,18.882,17173,0
2014-10-06,18.94,18.94,18.714,18.733,10676,0
2014-10-07,18.59,18.638,18.383,18.383,5562,0
2014-10-08,18.403,18.57,18.075,18.57,7077,0
2014-10-09,18.54,18.54,18.075,18.075,13465,0
2014-10-10,17.928,18.018,17.615,17.615,13087,0
2014-10-13,17.568,17.665,17.124,17.124,6826,0
2014-10-14,17.291,17.469,17.191,17.32,13329,0
2014-10-15,17.104,17.409,16.839,17.409,9472,0
2014-10-16,17.056,17.635,17.056,17.548,4980,0
2014-10-17,17.784,17.88,17.655,17.724,4659,0
2014-10-20,17.684,17.899,17.655,17.88,2274,0
2014-10-21,18.274,18.423,18.234,18.403,4752,0
2014-10-22,18.334,18.334,18.264,18.264,900,0
2014-10-23,18.521,18.61,18.452,18.491,4306,0
2014-10-24,18.55,18.56,18.433,18.56,1647,0
2014-10-27,18.452,18.501,18.364,18.462,6024,0
2014-10-28,18.58,18.92,18.58,18.92,3203,0
2014-10-29,18.98,19.03,18.892,18.902,2596,0
2014-10-30,18.872,18.94,18.763,18.843,13855,0
2014-10-31,19.1,19.248,19.08,19.218,13491,0
2014-11-03,19.326,19.462,19.316,19.375,12341,0
2014-11-04,19.218,19.336,19.218,19.218,745,0
2014-11-05,19.296,19.346,19.296,19.326,3932,0
2014-11-06,19.385,19.541,19.286,19.541,40290,0
2014-11-07,19.502,19.551,19.452,19.482,1883,0
2014-11-10,19.502,19.502,19.502,19.502,2572,0
2014-11-11,19.502,19.56,19.492,19.502,1832,0
2014-11-12,19.472,19.56,19.452,19.522,4125,0
2014-11-13,19.512,19.512,19.472,19.472,2215,0
2014-11-14,19.532,19.532,19.492,19.522,1979,0
2014-11-17,19.532,19.551,19.482,19.482,2830,0
2014-11-18,19.649,19.785,19.619,19.785,4586,0
2014-11-19,19.747,19.747,19.56,19.649,3813,0
2014-11-20,19.737,19.747,19.737,19.747,2136,0
2014-11-21,19.885,20.002,19.825,19.875,15978,0
2014-11-24,19.925,20.022,19.885,20.012,11532,0
2014-11-25,20.042,20.082,20.002,20.052,6226,0
2014-11-26,20.062,20.062,20.012,20.032,3624,0
2014-11-28,20.012,20.022,19.875,19.875,3669,0
2014-12-01,19.885,19.885,19.649,19.649,5971,0
2014-12-02,19.678,19.805,19.678,19.737,7459,0
2014-12-03,19.955,19.992,19.955,19.992,4360,0
2014-12-04,19.955,20.042,19.955,19.992,12777,0
2014-12-05,19.975,20.101,19.975,20.042,11397,0
2014-12-08,20.022,20.072,19.795,19.825,34521,0
2014-12-09,19.56,19.805,19.502,19.805,24072,0
2014-12-10,19.835,19.835,19.404,19.404,18374,0
