Date,Open,High,Low,Close,Volume,OpenInt
2012-11-02,164.45,164.47,162.3,162.6,14763525,0
2012-11-05,163.12,163.42,162.81,163.23,6157084,0
2012-11-06,163.91,166.77,163.61,166.3,16047697,0
2012-11-07,166.87,167.13,165.04,166.49,13197883,0
2012-11-08,166.14,168.16,166.12,167.99,8823684,0
2012-11-09,168.21,168.54,167.55,167.82,7361363,0
2012-11-12,168.1,168.28,167.21,167.45,5647556,0
2012-11-13,166.66,167.94,166.63,167.1,6467264,0
2012-11-14,167.45,168.04,166.78,167.14,8510853,0
2012-11-15,167,167.06,165.18,166.09,10023202,0
2012-11-16,165.74,166.36,165.47,165.88,6944800,0
2012-11-19,167.75,168.16,167.38,167.87,6769514,0
2012-11-20,167.75,168.02,166.84,167.39,5496504,0
2012-11-21,167.19,167.82,166.97,167.56,3810665,0
2012-11-23,167.97,170.01,167.8,169.61,6110069,0
2012-11-26,169.56,169.73,169.25,169.43,5377350,0
2012-11-27,169.14,169.4,168.62,168.71,7315915,0
2012-11-28,165.43,166.84,165.39,166.55,12880972,0
2012-11-29,167.14,167.5,166.85,167.18,7447045,0
2012-11-30,166.94,167.22,165.53,166.05,8413220,0
2012-12-03,166.11,166.92,166.04,166.13,6364133,0
2012-12-04,164.06,164.83,163.87,164.42,10211169,0
2012-12-05,164.22,164.5,163.2,164.12,10647673,0
2012-12-06,163.72,165,163.53,164.5,7275271,0
2012-12-07,164.88,165.22,164.6,165.17,7290491,0
2012-12-10,166.11,166.16,165.72,165.8,4646759,0
2012-12-11,165.45,165.66,165.12,165.65,4721144,0
2012-12-12,166.2,166.94,165.36,165.77,14166239,0
2012-12-13,163.86,164.9,163.78,164.37,9332954,0
2012-12-14,164.17,164.48,164.02,164.13,5351688,0
2012-12-17,164.16,164.62,164.13,164.44,8174286,0
2012-12-18,164.35,164.43,160.9,162.08,23997398,0
2012-12-19,161.31,162.22,161.11,161.69,12994212,0
2012-12-20,159.87,160.12,158.39,159.73,25148425,0
2012-12-21,159.82,160.76,159.78,160.33,13445642,0
2012-12-24,160.88,160.96,160.47,160.62,3699741,0
2012-12-26,161.36,161.48,160.64,160.78,4961728,0
2012-12-27,160.23,161.31,160.05,161.16,8938497,0
2012-12-28,160.94,160.97,160.15,160.54,6852993,0
2012-12-31,160.9,162.75,160.77,162.02,11789420,0
2013-01-02,163.49,164.14,163.14,163.17,10433302,0
2013-01-03,162.48,162.88,160.83,161.2,16079828,0
2013-01-04,159.52,160.64,158.89,160.44,19179755,0
2013-01-07,159.34,159.96,159.15,159.43,9361773,0
2013-01-08,160.46,160.99,160.01,160.56,7695833,0
2013-01-09,160.77,160.83,159.91,160.49,8335573,0
2013-01-10,161.61,162.56,161.61,161.98,11422658,0
2013-01-11,161.86,161.9,160.11,161.06,13675628,0
2013-01-14,161.88,161.97,161.13,161.54,7289065,0
2013-01-15,162.8,163.17,162.36,162.56,10080198,0
2013-01-16,162.42,163.03,162.15,162.65,9217229,0
2013-01-17,161.94,164.4,161.83,163.35,14913303,0
2013-01-18,163.95,163.97,163.02,163.09,10038732,0
2013-01-22,163.48,164.22,163.37,163.67,8590077,0
2013-01-23,163.92,163.95,163,163.21,6697444,0
2013-01-24,161.98,162.27,161.18,161.42,13189502,0
2013-01-25,160.56,161.04,160.31,160.65,9037661,0
2013-01-28,160.24,160.73,160.02,160.29,8493619,0
2013-01-29,161.01,161.31,160.69,160.99,7366369,0
2013-01-30,162.68,163.04,162.03,162.19,12011934,0
2013-01-31,161.62,161.81,160.47,161.2,9335217,0
2013-02-01,162.66,162.77,160.87,161.45,12904297,0
2013-02-04,161.19,162.42,161.15,162,7355261,0
2013-02-05,162.75,162.8,161.33,161.96,8979387,0
2013-02-06,162.13,162.63,161.99,162.39,6146487,0
2013-02-07,161.24,162.96,161.13,161.84,12827886,0
2013-02-08,161.46,162.02,161.2,161.57,6085836,0
2013-02-11,159.78,159.98,159.25,159.7,12090434,0
2013-02-12,159.35,160.05,158.88,159.89,7632427,0
2013-02-13,159.6,159.64,158.77,159.05,8962433,0
2013-02-14,159.31,159.65,158.04,158.35,12410325,0
2013-02-15,156.42,156.58,154.56,155.76,23374558,0
2013-02-19,155.78,155.84,154.93,155.33,11804156,0
2013-02-20,153.9,153.93,150.84,151.44,30912384,0
2013-02-21,152,153.41,151.9,152.62,17965884,0
2013-02-22,152.26,152.99,151.93,152.97,10093510,0
2013-02-25,153.52,154.56,153.31,154.34,9478089,0
2013-02-26,154.39,156.8,153.32,156.22,18182336,0
2013-02-27,155.46,155.6,154.08,154.57,9597470,0
2013-02-28,154.09,154.16,152.39,153,14864969,0
2013-03-01,153.16,153.61,152.14,152.44,11179400,0
2013-03-04,152.45,152.74,151.87,152.3,6636002,0
2013-03-05,153.1,153.39,152.11,152.38,10804639,0
2013-03-06,152.17,153.38,151.65,153.23,10859239,0
2013-03-07,153.02,153.21,152.4,152.69,6587547,0
2013-03-08,151.61,153.29,151.4,152.71,11860089,0
2013-03-11,152.82,153.06,152.65,152.99,4810698,0
2013-03-12,154.07,154.69,153.9,154.19,7265977,0
2013-03-13,154.26,154.6,153.42,153.66,7436900,0
2013-03-14,153.02,154.17,153.01,153.68,11420238,0
2013-03-15,154.12,154.72,153.97,154,5701573,0
2013-03-18,155.7,155.93,155,155.38,9303073,0
2013-03-19,155.22,156.34,155.1,156.08,11027602,0
2013-03-20,155.53,155.83,154.88,155.37,8221933,0
2013-03-21,156.17,156.43,155.88,156.25,4992510,0
2013-03-22,155.45,155.99,155.42,155.55,4746376,0
2013-03-25,154.71,155.57,154.36,155.24,6820543,0
2013-03-26,154.47,154.91,154.28,154.72,7389042,0
2013-03-27,154.67,155.62,154.51,155.36,6718519,0
2013-03-28,154.5,154.8,154.22,154.47,6851500,0
2013-04-01,154.57,154.93,154.3,154.67,4288286,0
2013-04-02,153.09,153.31,152.26,152.43,9398554,0
2013-04-03,152.02,152.53,149.92,150.73,15721080,0
2013-04-04,149.65,150.6,149.44,150.29,12429467,0
2013-04-05,151.54,152.96,151.07,152.81,14491837,0
2013-04-08,152.39,152.59,151.6,152.16,6246184,0
2013-04-09,152.32,153.85,152.28,153.34,7043071,0
2013-04-10,152.67,152.71,150.58,150.75,18509869,0
2013-04-11,150.76,151.71,150.63,151.05,8053016,0
2013-04-12,148.65,148.85,143.43,143.95,55592306,0
2013-04-15,136,136.75,130.51,131.31,93783775,0
2013-04-16,134.89,135.11,131.76,132.8,45643809,0
2013-04-17,133.81,134.95,132.32,132.87,25442237,0
2013-04-18,134.12,135.31,133.62,134.3,20042870,0
2013-04-19,136,136.02,134.6,135.47,15664694,0
2013-04-22,138.15,138.27,137.22,137.9,16569603,0
2013-04-23,137.22,137.24,135.85,136.88,14645381,0
2013-04-24,138.09,138.55,137.45,138.37,10370647,0
2013-04-25,140,142.08,139.79,141.63,18889364,0
2013-04-26,142.3,143.43,140.04,140.91,19309686,0
2013-04-29,142.09,142.66,141.49,142.3,11004759,0
2013-04-30,142.27,142.83,141.55,142.77,11286116,0
2013-05-01,140.59,141.55,139.3,141.11,13932045,0
2013-05-02,142,142.47,141.64,141.92,11503778,0
2013-05-03,141.7,142.71,141.4,142.09,11667155,0
2013-05-06,142.33,142.47,141.63,142.15,7730280,0
2013-05-07,140.38,140.64,139.37,140.38,13629372,0
2013-05-08,141.78,142.81,141.49,142.46,11162183,0
2013-05-09,141.33,142.36,140.51,140.81,8263833,0
2013-05-10,138.22,139.75,137.26,139.6,14653197,0
2013-05-13,138.46,138.97,138.16,138.43,6716559,0
2013-05-14,137.95,139.16,137.64,137.81,9895669,0
2013-05-15,136.59,136.98,134.23,134.63,19062953,0
2013-05-16,133.18,134.48,133,134.09,12759667,0
2013-05-17,133.17,133.48,131.02,131.07,20346981,0
2013-05-20,130.88,135.32,130.85,135.12,21585158,0
2013-05-21,132.17,133.65,131.45,132.88,14539619,0
2013-05-22,134.18,136.77,130.95,131.94,25975266,0
2013-05-23,134.51,134.84,133.12,134.61,10270338,0
2013-05-24,134.11,134.51,133.64,133.76,5522584,0
2013-05-28,133.68,135.57,132.8,133.49,12466648,0
2013-05-29,134.09,134.91,133.64,134.83,8765194,0
2013-05-30,136.67,137.11,136.26,136.7,8611981,0
2013-05-31,135.71,136.05,133.89,133.92,9787027,0
2013-06-03,134.77,136.98,134.43,136.51,9175832,0
2013-06-04,135.21,135.44,134.27,135.23,5498516,0
2013-06-05,135.47,136.37,135.01,135.52,7444893,0
2013-06-06,135.39,137.62,134.98,136.53,9847911,0
2013-06-07,134.11,134.62,133.18,133.28,11056212,0
2013-06-10,133.3,134.28,132.99,133.94,6142740,0
2013-06-11,132.31,133.51,132.25,133.25,7200903,0
2013-06-12,132.95,134.83,132.83,134.25,6550595,0
2013-06-13,133.31,134.2,132.82,133.74,7164467,0
2013-06-14,134,134.6,133.88,134.43,4279067,0
2013-06-17,133.89,134.06,133.52,133.77,4072212,0
2013-06-18,132.72,132.96,131.53,132.13,7380499,0
2013-06-19,132.58,133.15,130.38,130.59,13006389,0
2013-06-20,125.22,126.38,123.33,123.6,28865175,0
2013-06-21,125.16,125.57,124.46,125.05,16600184,0
2013-06-24,124.31,124.7,123.31,123.93,12751116,0
2013-06-25,123.65,123.9,122.88,123.47,9371377,0
2013-06-26,119.88,119.9,118.06,118.28,24694603,0
2013-06-27,119.1,119.51,115.65,115.94,29993228,0
2013-06-28,115.22,119.33,114.68,119.11,32985625,0
2013-07-01,119.94,121.95,119.38,121.13,15947630,0
2013-07-02,121.34,121.47,119.78,120.05,10551109,0
2013-07-03,120.69,121.77,120.54,120.74,6750238,0
2013-07-05,118.08,118.18,116.74,118.09,11593320,0
2013-07-08,119.09,119.66,118.93,119.51,8653291,0
2013-07-09,120.84,121.51,120.05,120.62,8202158,0
2013-07-10,121.15,122.35,120.59,120.95,14690553,0
2013-07-11,124.26,124.36,123.47,124.24,11281242,0
2013-07-12,123.52,124.3,123.32,124.13,6583743,0
2013-07-15,124.05,124.39,123.84,124.18,4133642,0
2013-07-16,124.76,125.21,124.33,124.89,5578598,0
2013-07-17,125.04,125.7,122.73,123.32,10884241,0
2013-07-18,124.11,124.52,123.78,124.01,6151547,0
2013-07-19,124.89,125.42,124.65,125.11,5767703,0
2013-07-22,127.65,129.46,127.59,128.84,10851999,0
2013-07-23,128.7,130.14,128.35,129.71,8821203,0
2013-07-24,129.17,129.4,126.87,127.48,9975925,0
2013-07-25,127.7,128.87,127.64,128.67,4702669,0
2013-07-26,128.11,128.97,126.78,128.78,6149386,0
2013-07-29,128.45,128.78,128.25,128.47,3557552,0
2013-07-30,127.95,128.31,127.22,128.12,4487796,0
2013-07-31,127.76,128.92,126.13,127.96,16015952,0
2013-08-01,127.84,127.89,126.33,126.61,10561332,0
2013-08-02,126.74,127.25,126.32,126.36,6465032,0
2013-08-05,126.51,126.64,125.34,125.7,4005380,0
2013-08-06,124.33,124.55,123.55,123.97,6018769,0
2013-08-07,124,124.6,123.85,124.15,5305729,0
2013-08-08,124.78,126.99,124.77,126.86,8654222,0
2013-08-09,126.51,127.27,126.3,126.86,6193629,0
2013-08-12,129.57,129.71,128.88,129.13,7416361,0
2013-08-13,128.49,128.65,127.38,127.74,7337840,0
2013-08-14,127.66,129.07,127.57,129,8705157,0
2013-08-15,128.06,132.36,127.98,131.69,17220309,0
2013-08-16,132.56,133.27,131.39,132.58,14444242,0
2013-08-19,132.33,132.5,131.59,132.01,8119208,0
2013-08-20,132.03,133.13,132.02,132.45,7806987,0
2013-08-21,131.74,133.23,131.51,132.07,10723959,0
2013-08-22,132.56,133.46,132.27,132.81,5742099,0
2013-08-23,132.58,135.24,132.5,134.9,11622548,0
2013-08-26,134.88,135.6,134.15,135.45,7688397,0
2013-08-27,136.94,137.55,136.52,136.75,11253824,0
2013-08-28,137.21,137.46,136.66,136.71,13651464,0
2013-08-29,136.12,136.55,135.42,135.87,7941356,0
2013-08-30,134.65,135.71,134.44,134.62,7689383,0
2013-09-03,135.46,136.79,135.03,136.42,8101284,0
2013-09-04,134.61,134.84,133.72,134.66,7786537,0
2013-09-05,134.2,134.35,131.8,132.2,11124984,0
2013-09-06,133.42,134.4,133.33,134.15,8448842,0
2013-09-09,134.13,134.32,133.67,133.91,5087466,0
2013-09-10,131.82,132,131.11,131.74,8432645,0
2013-09-11,131.58,131.81,131.26,131.7,5049832,0
2013-09-12,128.62,128.78,127.61,127.67,12935483,0
2013-09-13,127.16,127.96,126.21,127.82,12059512,0
2013-09-16,127.48,128.02,126.34,126.45,9987482,0
2013-09-17,126.81,126.99,126.11,126.5,8132554,0
2013-09-18,125.32,132.16,125.15,132.01,24819783,0
2013-09-19,132,132.78,131.22,131.75,14351452,0
2013-09-20,130.6,130.91,127.9,127.96,19421487,0
2013-09-23,127.52,128.44,127.33,127.55,7421818,0
2013-09-24,126.4,128.21,126.34,127.66,7349909,0
2013-09-25,127.55,129.21,127.52,128.79,7518163,0
2013-09-26,128.61,128.99,127.32,127.79,9491721,0
2013-09-27,128.86,129.58,128.84,128.97,7453162,0
2013-09-30,127.95,129.14,127.7,128.18,8981493,0
2013-10-01,125.25,125.26,123.81,124.59,16710577,0
2013-10-02,125.37,127.81,125.34,127.06,11995702,0
2013-10-03,126.77,127.69,126.22,127.18,11625636,0
2013-10-04,127.05,127.15,126,126.53,6924161,0
2013-10-07,127.25,128.33,127.12,127.64,6734548,0
2013-10-08,127.79,128.45,127.21,127.4,6996604,0
2013-10-09,126.21,126.89,124.97,126.11,10706482,0
2013-10-10,125.34,125.83,124.1,124.27,10523260,0
2013-10-11,122.37,122.81,121.85,122.6,15971012,0
2013-10-14,123.9,124.24,122.81,122.83,6116965,0
2013-10-15,122.28,124.36,122.22,123.73,8378371,0
2013-10-16,123.52,123.89,122.51,123.54,8524277,0
2013-10-17,127.01,127.86,126.81,127.42,11773348,0
2013-10-18,126.87,127.33,126.6,126.85,5350480,0
2013-10-21,127.13,127.34,126.79,126.98,3392373,0
2013-10-22,128.25,129.81,128.22,129.34,8851627,0
2013-10-23,128.55,129.09,128.35,128.69,5098615,0
2013-10-24,129.41,130.53,129.41,129.9,10225398,0
2013-10-25,129.53,130.92,129.46,130.46,8768815,0
2013-10-28,130.39,131.44,130.1,130.56,6817413,0
2013-10-29,130.16,130.59,129.57,129.77,5334537,0
2013-10-30,130.83,131.22,128.81,129.6,8895989,0
2013-10-31,128.04,128.49,127.3,127.74,7740500,0
2013-11-01,126.86,127.17,126.05,126.95,9571847,0
2013-11-04,127.18,127.52,126.74,126.81,3819272,0
2013-11-05,126.71,126.86,126,126.56,4942123,0
2013-11-06,127.11,127.36,126.92,127.2,3543637,0
2013-11-07,126.14,126.85,125.86,126.16,7700172,0
2013-11-08,124.46,124.46,123.62,124.28,8426390,0
2013-11-11,123.95,123.97,123.66,123.87,3268098,0
2013-11-12,123.51,123.87,121.73,122.45,7701134,0
2013-11-13,122.97,123.24,122.39,122.85,5962630,0
2013-11-14,123.92,124.91,123.88,124.27,7669082,0
2013-11-15,124.16,124.52,124.07,124.32,4663140,0
2013-11-18,123.7,123.96,122.55,122.9,6240879,0
2013-11-19,122.97,123.4,122.83,122.95,3665301,0
2013-11-20,121.67,122.44,119.76,120.12,14273344,0
2013-11-21,119.81,120.35,119.31,119.94,7562637,0
2013-11-22,120.24,120.4,119.82,119.92,6774761,0
2013-11-25,119.18,121,119.13,120.46,7270646,0
2013-11-26,119.84,120.4,119.59,119.82,9050114,0
2013-11-27,120.51,120.69,119.25,119.46,6142368,0
2013-11-29,120.67,121.05,120.62,120.7,2364671,0
2013-12-02,119.2,119.29,117.5,117.58,10290693,0
2013-12-03,117.59,118.31,117.23,117.96,7004247,0
2013-12-04,118.34,120.76,118.16,119.96,9106691,0
2013-12-05,118.2,119.24,117.41,118.3,10254477,0
2013-12-06,118.86,119.26,118.01,118.55,7909514,0
2013-12-09,118.99,119.92,118.95,119.72,5510372,0
2013-12-10,122.14,122.32,121.47,121.82,9163119,0
2013-12-11,121.49,121.81,120.76,120.86,9932830,0
2013-12-12,118.61,118.82,118.03,118.29,8805770,0
2013-12-13,118.89,119.49,118.76,119.38,6484644,0
2013-12-16,119.23,120.77,118.97,119.69,8192534,0
2013-12-17,118.96,119.9,118.37,118.65,8585094,0
2013-12-18,119,120.05,117.29,117.61,16257682,0
2013-12-19,115.97,116.06,114.5,114.82,15966247,0
2013-12-20,115.37,116.47,115.06,115.94,14696732,0
2013-12-23,115.61,116.12,115.43,115.57,6243217,0
2013-12-24,115.79,116.29,115.71,116.1,3353940,0
2013-12-26,117.23,117.23,116.65,116.74,3868428,0
2013-12-27,117.31,117.38,116.85,117.12,4207298,0
2013-12-30,116.37,116.4,115.18,115.39,6704603,0
2013-12-31,114.61,117.13,114.46,116.12,12838003,0
2014-01-02,117.93,118.73,117.75,118,7553666,0
2014-01-03,118.64,119.62,118.59,119.29,5878791,0
2014-01-06,119.76,120.39,117.11,119.5,10107731,0
2014-01-07,118.46,118.92,118.13,118.82,6435813,0
2014-01-08,117.99,118.52,117.5,118.12,7432017,0
2014-01-09,118.11,118.69,117.99,118.46,3972991,0
2014-01-10,119.72,120.43,119.58,120.26,7994249,0
2014-01-13,120.27,121.04,120.2,121.02,5876459,0
2014-01-14,120.54,121.06,119.72,119.89,7505627,0
2014-01-15,119.19,119.81,119.11,119.66,5475507,0
2014-01-16,119.84,119.96,119.57,119.79,3949946,0
2014-01-17,120.38,121.02,120.2,120.93,7925046,0
2014-01-21,119.29,119.97,119.23,119.7,6763735,0
2014-01-22,119.65,119.77,119.17,119.19,4891966,0
2014-01-23,120.97,122.02,120.97,121.79,11035941,0
2014-01-24,122.06,122.5,121.55,122.29,8539523,0
2014-01-27,121.65,122.06,120.72,120.96,7532887,0
2014-01-28,121.32,121.4,120.41,120.95,5155407,0
2014-01-29,122.19,122.51,121.13,122.47,12260952,0
2014-01-30,119.67,120.22,119.6,119.77,8751265,0
2014-01-31,120.65,120.86,119.46,120.09,7984109,0
2014-02-03,120.47,122.11,120.32,121.32,9269476,0
2014-02-04,120.41,121.09,120.39,120.99,7029187,0
2014-02-05,121.75,121.88,120.73,121.29,6801469,0
2014-02-06,121.38,121.51,120.78,121.24,4747981,0
2014-02-07,121.24,122.24,121.23,122.17,6682340,0
2014-02-10,122.8,123.16,122.72,122.92,7932166,0
2014-02-11,123.38,124.75,123.36,124.36,11557120,0
2014-02-12,124.4,124.98,124.13,124.43,6652830,0
2014-02-13,124.7,125.6,124.66,125.49,9169654,0
2014-02-14,126.99,127.38,126.75,127.15,11180752,0
2014-02-18,127.42,127.75,127.09,127.4,7689645,0
2014-02-19,127.26,127.45,126.16,126.27,9388074,0
2014-02-20,126.75,127.75,126.4,127.6,10576486,0
2014-02-21,127.57,128.07,127.15,127.58,7304026,0
2014-02-24,128.51,129.07,128.34,128.99,12116009,0
2014-02-25,128.62,129.53,128.57,129.21,5786329,0
2014-02-26,128.49,128.76,127.42,128.11,7055401,0
2014-02-27,128.44,128.8,127.89,128.2,5067536,0
2014-02-28,128.27,128.35,127.15,127.62,10588479,0
2014-03-03,129.99,130.59,129.81,130.29,11762716,0
2014-03-04,128.54,129.24,128.32,128.68,6349720,0
2014-03-05,128.71,129.34,128.58,128.89,4880703,0
2014-03-06,129.69,130.47,129.47,130.17,5413092,0
2014-03-07,128.22,129.23,128.21,129.09,7576848,0
2014-03-10,128.88,129.61,128.78,129.13,4170499,0
2014-03-11,130.01,130.15,128.93,129.86,7295112,0
2014-03-12,131.58,132.12,131.39,131.76,11107530,0
2014-03-13,131.69,132.54,131.56,132.21,8007721,0
2014-03-14,133.68,133.69,132.35,133.1,11949427,0
2014-03-17,132.73,133.22,131.22,131.64,14630111,0
2014-03-18,130.39,131.27,130.33,130.62,6424385,0
2014-03-19,129.55,129.68,127.94,128.09,12921014,0
2014-03-20,127.76,128.41,127.58,127.86,7690848,0
2014-03-21,129.02,129.09,128.41,128.47,7246489,0
2014-03-24,126.87,127.14,126.03,126.18,13076494,0
2014-03-25,126.44,126.82,126.24,126.41,6567963,0
2014-03-26,126.27,126.38,125.13,125.41,8581600,0
2014-03-27,125.06,125.29,124.21,124.59,7315310,0
2014-03-28,124.23,124.96,123.88,124.56,7253673,0
2014-03-31,124.52,124.79,123.57,123.61,12377701,0
2014-04-01,123.71,123.85,123.11,123.39,5997936,0
2014-04-02,124.44,124.75,124.19,124.32,4907304,0
2014-04-03,123.75,124.26,123.59,123.92,3659151,0
2014-04-04,125.19,125.96,124.86,125.57,7278879,0
2014-04-07,125.07,125.47,124.84,124.91,3968911,0
2014-04-08,126.34,126.34,125.9,126.09,6943662,0
2014-04-09,125.46,126.72,125.33,126.32,5306438,0
2014-04-10,126.95,127.37,126.82,127.01,5005292,0
2014-04-11,127.04,127.31,126.73,126.93,4698578,0
2014-04-14,127.77,128.25,127.62,127.85,6677995,0
2014-04-15,124.78,125.7,124.6,125.49,9968472,0
2014-04-16,125.37,125.57,125.03,125.54,4072028,0
2014-04-17,125.38,125.53,124.57,124.75,5902061,0
2014-04-21,124.07,124.33,123.76,124.24,6579151,0
2014-04-22,124.15,124.16,122.92,123.78,6898941,0
2014-04-23,123.67,123.94,123.38,123.76,3736846,0
2014-04-24,122.87,125.12,122.84,124.56,8754570,0
2014-04-25,125.18,125.71,125.07,125.43,7023703,0
2014-04-28,125.34,125.34,124.45,124.88,4898001,0
2014-04-29,124.95,125.38,124.65,124.86,5241698,0
2014-04-30,124.23,125.05,123.82,124.22,10353708,0
2014-05-01,123.17,123.83,123.06,123.8,6687546,0
2014-05-02,123.7,125.67,123.33,125.06,9914697,0
2014-05-05,126.47,126.63,126,126.22,5196958,0
2014-05-06,126.02,126.11,125.63,125.98,3487907,0
2014-05-07,125.52,125.57,123.92,124.17,8469966,0
2014-05-08,124.19,124.47,123.89,124.17,3695567,0
2014-05-09,124.39,124.47,123.82,124.1,3119465,0
2014-05-12,125.4,125.42,124.69,124.94,4025558,0
2014-05-13,124.79,125.1,124.5,124.6,2639478,0
2014-05-14,125.79,125.96,125.44,125.81,4016778,0
2014-05-15,124.77,125.51,124.54,124.77,5862239,0
2014-05-16,124.35,124.77,124.29,124.5,4052150,0
2014-05-19,125.28,125.47,124.48,124.58,3903200,0
2014-05-20,124.12,124.91,124.09,124.69,3771017,0
2014-05-21,124.25,124.55,123.53,124.39,6846502,0
2014-05-22,125.14,125.24,124.54,124.67,3458801,0
2014-05-23,124.6,124.66,124.19,124.51,2206203,0
2014-05-27,122.98,123.07,121.75,121.85,10901014,0
2014-05-28,121.47,121.7,120.92,121.2,6737197,0
2014-05-29,120.77,121.46,120.77,120.94,5551891,0
2014-05-30,120.76,120.81,119.62,120.43,8749821,0
2014-06-02,119.93,120.46,119.61,119.7,5921709,0
2014-06-03,119.73,120.09,119.42,120.01,5008530,0
2014-06-04,120.1,120.16,119.68,119.76,3860935,0
2014-06-05,120.55,120.88,120.43,120.66,4183581,0
2014-06-06,120.68,120.77,119.94,120.61,4808750,0
2014-06-09,120.79,120.85,120.57,120.65,2788002,0
2014-06-10,121.29,121.47,121.21,121.39,3561677,0
2014-06-11,121.51,121.61,121.18,121.41,3572643,0
2014-06-12,121.91,122.75,121.83,122.64,7393102,0
2014-06-13,122.55,123.04,122.51,122.96,4026622,0
2014-06-16,122.88,123.01,122.3,122.42,5833526,0
2014-06-17,121.85,122.5,121.82,122.28,4035098,0
2014-06-18,122.22,122.8,122.09,122.67,4603329,0
2014-06-19,124.33,127.23,124.32,126.94,24365728,0
2014-06-20,126.32,127.07,126.21,126.5,9955148,0
2014-06-23,126.65,126.94,126.37,126.85,5141697,0
2014-06-24,127.17,127.32,126.73,126.98,6350511,0
2014-06-25,126.78,127.55,126.66,126.99,6694928,0
2014-06-26,126.53,126.92,126.2,126.73,5531190,0
2014-06-27,126.88,127.17,126.65,126.66,4200318,0
2014-06-30,126.53,128.04,126.37,128.04,18130952,0
2014-07-01,127.99,128.12,127.49,127.7,8147060,0
2014-07-02,127.76,128.24,127.64,127.7,5742600,0
2014-07-03,126.8,127.29,126.61,127.16,4922466,0
2014-07-07,126.63,127.03,126.23,127.02,4632386,0
2014-07-08,127.28,127.53,126.43,127.07,6218940,0
2014-07-09,127.52,128.26,127.18,127.84,8366600,0
2014-07-10,129.11,129.21,128.49,128.54,6313444,0
2014-07-11,128.41,128.83,128.38,128.78,4322115,0
2014-07-14,125.5,126.1,125.45,125.72,11469103,0
2014-07-15,125.86,126.32,124.36,124.53,10546913,0
2014-07-16,125.01,125.47,124.78,124.97,4103667,0
2014-07-17,125.52,127.55,125.11,127.09,11425761,0
2014-07-18,125.79,126.21,125.67,126.13,6461047,0
2014-07-21,126.53,126.55,126.11,126.34,3300135,0
2014-07-22,126.33,126.43,125.47,125.74,3883156,0
2014-07-23,125.72,126.04,125.4,125.62,3042797,0
2014-07-24,124.85,124.87,123.9,124.35,8112822,0
2014-07-25,124.5,125.93,124.43,125.79,5639719,0
2014-07-28,125.44,125.67,125.3,125.58,3213411,0
2014-07-29,125.79,125.88,124.72,125.2,5269694,0
2014-07-30,124.88,124.93,124.41,124.83,5619346,0
2014-07-31,123.88,124.07,123.23,123.39,9898382,0
2014-08-01,124.54,124.81,124.23,124.38,7397216,0
2014-08-04,124.36,124.47,123.73,123.99,6499440,0
2014-08-05,123.75,124.52,123.4,123.87,8342532,0
2014-08-06,125.71,126,125.52,125.67,9326345,0
2014-08-07,125.47,126.51,125.37,126.18,7278326,0
2014-08-08,126.08,126.41,125.89,126.19,5728316,0
2014-08-11,125.83,126.04,125.64,125.96,3164728,0
2014-08-12,126.42,126.81,125.87,125.99,4612297,0
2014-08-13,126.34,126.53,125.9,126.2,3969195,0
2014-08-14,126.28,126.53,126.13,126.31,3348441,0
2014-08-15,124.5,126.07,124.41,125.48,13071898,0
2014-08-18,124.78,125.08,124.65,124.96,4952693,0
2014-08-19,125,125,124.48,124.68,4878377,0
2014-08-20,124.82,124.82,123.88,124.22,4395911,0
2014-08-21,122.75,123.24,122.45,122.88,8008985,0
2014-08-22,123.08,123.33,122.57,123.19,4739918,0
2014-08-25,122.9,123.04,122.72,122.74,5017032,0
2014-08-26,123.94,123.97,123.28,123.35,3891012,0
2014-08-27,123.6,123.71,123.25,123.32,2576844,0
2014-08-28,124.16,124.33,123.81,124,3296757,0
2014-08-29,123.78,124.22,123.62,123.86,3683547,0
2014-09-02,121.97,122.08,121.43,121.65,10126456,0
2014-09-03,121.72,122.2,121.66,122.15,3415105,0
2014-09-04,122.48,122.66,121.25,121.48,7300216,0
2014-09-05,121.83,122.06,121.63,122.06,3490133,0
2014-09-08,121.58,121.61,120.37,120.73,7508090,0
2014-09-09,120.57,120.94,120,120.87,6153459,0
2014-09-10,120.13,120.54,119.64,120.26,7021529,0
2014-09-11,119.59,119.7,118.77,119.47,7613096,0
2014-09-12,118.61,118.9,118.07,118.38,8128497,0
2014-09-15,118.79,118.86,118.46,118.64,4776539,0
2014-09-16,118.85,119.43,118.44,118.83,6544481,0
2014-09-17,118.95,119.24,117.5,117.54,8309057,0
2014-09-18,117.42,118.09,117.19,117.78,5368824,0
2014-09-19,117.51,117.57,116.72,117.09,10930182,0
2014-09-22,116.69,117.37,116.58,116.85,7601875,0
2014-09-23,117.99,117.99,117.31,117.6,4664827,0
2014-09-24,117.12,117.72,116.9,117.05,5517273,0
2014-09-25,116.3,117.76,116.2,117.39,7637657,0
2014-09-26,117.02,117.1,116.58,117.06,4185315,0
2014-09-29,117.27,117.4,116.9,117.03,4051047,0
2014-09-30,116.54,117.35,115.85,116.21,10171550,0
2014-10-01,116.61,117.26,116.59,116.77,7022895,0
2014-10-02,116.86,117.21,116.33,116.74,6349892,0
2014-10-03,115.17,115.51,114.42,114.61,11303468,0
