Date,Open,High,Low,Close,Volume,OpenInt
2014-04-02,111.6,112.04,110.88,111.2,2199775,0
2014-04-03,110.8,112.12,110.76,111.44,2057507,0
2014-04-04,110.32,114.44,110.16,114.04,4419574,0
2014-04-07,114.64,117.04,114.24,116.56,3783240,0
2014-04-08,116.72,117.52,115.24,115.6,2676211,0
2014-04-09,115.04,115.68,113.08,113.08,2501024,0
2014-04-10,113.16,118.2,113.04,117.88,3609125,0
2014-04-11,119.2,120.28,117.56,120.04,4534904,0
2014-04-14,118.16,120.12,117.6,118.16,3020242,0
2014-04-15,117.56,120,116.32,116.52,4737513,0
2014-04-16,114.96,115.96,114.04,114.08,2424358,0
2014-04-17,114.36,114.76,113.12,113.76,2225695,0
2014-04-21,113.64,113.96,112.88,112.96,1463488,0
2014-04-22,112.72,112.8,111.32,112,1979033,0
2014-04-23,112.08,112.64,111.92,112.4,1538646,0
2014-04-24,111.28,113.08,111.28,111.96,2021450,0
2014-04-25,112.76,114.32,112.6,113.8,2623747,0
2014-04-28,112.88,115.44,112.12,113.04,3183304,0
2014-04-29,112.32,112.88,111.72,112.08,1791697,0
2014-04-30,112.44,112.68,111.16,111.32,2004352,0
2014-05-01,111.44,112.04,110.76,111.32,1655242,0
2014-05-02,111.36,112,110.4,111.6,1851223,0
2014-05-05,112.8,113.36,111.04,111.24,1711886,0
2014-05-06,111.76,113.2,111.56,113.08,1673171,0
2014-05-07,112.36,114.08,111.72,111.84,2193455,0
2014-05-08,112.12,112.76,110.44,112.08,2365180,0
2014-05-09,112.12,113.08,111.64,111.64,1623844,0
2014-05-12,110.76,110.8,109.44,109.56,2211826,0
2014-05-13,109.28,109.56,108.8,109.36,1611080,0
2014-05-14,109.52,110.72,109.44,110.4,1784217,0
2014-05-15,110.92,113.4,110.8,112.36,3419469,0
2014-05-16,112.2,113.16,111.44,111.52,1884988,0
2014-05-19,111.96,112.16,110.52,110.68,1410748,0
2014-05-20,110.8,112.68,110.8,112.16,2050239,0
2014-05-21,111.44,111.52,110.12,110.24,2350589,0
2014-05-22,110.2,110.56,109.24,109.68,1712287,0
2014-05-23,109.48,109.6,108.68,108.76,1212318,0
2014-05-27,108,108.12,107.4,107.44,1804957,0
2014-05-28,107.44,107.96,107.12,107.6,1445957,0
2014-05-29,107.04,107.64,106.44,106.48,1333064,0
2014-05-30,106.72,106.88,106,106.2,1470268,0
2014-06-02,105.88,106.92,105.8,105.88,1330487,0
2014-06-03,106.44,106.6,105.88,106.04,895937,0
2014-06-04,106.36,106.6,105.44,105.56,1209290,0
2014-06-05,105.32,106.08,103.96,104.16,2513766,0
2014-06-06,103.72,103.84,103.12,103.16,1606142,0
2014-06-09,103.16,103.4,102.44,102.92,1342774,0
2014-06-10,103.24,103.64,102.92,102.96,1092529,0
2014-06-11,103.72,104.12,103.44,103.6,1250662,0
2014-06-12,104,105.6,103.76,105.12,2084264,0
2014-06-13,104.68,105.4,104.28,104.52,1809425,0
2014-06-16,104.72,105,103.88,104.24,1419018,0
2014-06-17,104.6,104.84,103.56,103.72,1299027,0
2014-06-18,103.6,104.12,102.08,102.2,1934792,0
2014-06-19,102,102.68,101.84,101.92,1508892,0
2014-06-20,101.52,101.8,101.44,101.52,1299328,0
2014-06-23,101.56,102,101.44,101.64,978925,0
2014-06-24,102,103.08,100.96,102.88,2069624,0
2014-06-25,103.32,103.32,101.68,101.92,1602293,0
2014-06-26,101.88,103.44,101.88,102,1490688,0
2014-06-27,102.56,102.6,101.6,101.64,1298084,0
2014-06-30,101.76,101.92,101.32,101.76,1644985,0
2014-07-01,101.2,101.28,99.76,100.4,2058685,0
2014-07-02,100.36,100.48,99.96,100.12,968575,0
2014-07-03,99.64,99.8,99.12,99.2,1129355,0
2014-07-07,99.56,100.12,99.4,99.88,1056262,0
2014-07-08,100.24,101.64,100.16,101.12,2101876,0
2014-07-09,100.72,101.08,100.08,100.2,1281322,0
2014-07-10,102.2,102.36,100.52,101.12,2065406,0
2014-07-11,101.2,101.6,100.64,100.76,1312104,0
2014-07-14,99.8,99.88,99.48,99.72,1252688,0
2014-07-15,99.6,101,99.24,100.08,2163601,0
2014-07-16,99.24,99.92,99.08,99.36,1355888,0
2014-07-17,100,101.92,99.24,101.64,3130091,0
2014-07-18,101,101.08,99.36,99.52,1847218,0
2014-07-21,100.2,100.84,99.76,99.92,1347289,0
2014-07-22,99.24,99.36,98.68,99.04,1790993,0
2014-07-23,98.76,99.12,98.36,98.6,1003801,0
2014-07-24,98.4,98.76,98.16,98.56,1085064,0
2014-07-25,99.16,99.88,98.96,99.52,1234578,0
2014-07-28,99.48,100.64,99.12,99.48,1568684,0
2014-07-29,99.04,100.32,98.76,100.32,1585461,0
2014-07-30,99.6,101.08,99.28,100.2,2309559,0
2014-07-31,101.64,104.28,101.48,104.2,3006229,0
2014-08-01,104.76,105.84,103.48,104.84,3099084,0
2014-08-04,104.44,105.32,102.88,103.36,2021002,0
2014-08-05,104.16,106.08,103.64,105.36,2554506,0
2014-08-06,106.4,106.4,104.36,105.32,2063846,0
2014-08-07,104.32,106.92,104.08,106.44,2331487,0
2014-08-08,105.92,106.48,103.8,103.96,2264755,0
2014-08-11,103.16,103.44,102.4,103.32,1474867,0
2014-08-12,103.56,104.24,102.92,103.6,1337245,0
2014-08-13,102.72,103.16,101.96,102.16,1312017,0
2014-08-14,101.88,102.08,101.28,101.32,1527169,0
2014-08-15,100.52,102.72,100.32,101.24,3542378,0
2014-08-18,100.12,100.28,99.48,99.6,1624470,0
2014-08-19,99.08,99.28,98.4,98.56,1206632,0
2014-08-20,98.8,98.84,97.76,98,1449050,0
2014-08-21,97.88,98,97.16,97.44,1417998,0
2014-08-22,97.6,98.16,97.24,97.76,1740454,0
2014-08-25,96.8,97.08,96.4,96.72,1793176,0
2014-08-26,96.64,96.68,96.12,96.56,1205139,0
2014-08-27,96.48,97,96.4,96.64,946220,0
2014-08-28,97.36,97.52,96.68,96.76,1879548,0
2014-08-29,96.48,97.08,96.16,96.2,1560652,0
2014-09-02,96,97.04,95.92,96.36,1429721,0
2014-09-03,95.6,96.68,95.56,96.44,1190739,0
2014-09-04,96.08,97.24,95.4,96.68,1894641,0
2014-09-05,96.76,97.48,95.76,95.8,1835356,0
2014-09-08,96,96.88,95.72,96.28,1261196,0
2014-09-09,96.52,97.92,96.36,97.52,1720647,0
2014-09-10,97.44,98.08,96.68,96.8,1992517,0
2014-09-11,97.6,97.76,96.56,96.64,1579620,0
2014-09-12,96.76,98.24,96.76,97.68,1607619,0
2014-09-15,97.68,98.48,97.52,97.84,1561279,0
2014-09-16,98.2,98.32,96.04,96.36,2203403,0
2014-09-17,96.08,97.04,95.24,96.16,2162630,0
2014-09-18,95.52,95.76,95.04,95.12,1391705,0
2014-09-19,94.48,95.64,94.28,95.24,1756786,0
2014-09-22,95.6,97.12,95.56,96.76,1727680,0
2014-09-23,97.44,97.88,96.6,97.8,1810041,0
2014-09-24,97.8,98.32,96.16,96.24,2054575,0
2014-09-25,96.8,99.4,96.8,99.4,3002177,0
2014-09-26,99.08,99.32,97.32,97.8,2337082,0
2014-09-29,99.44,99.64,97.8,98.2,2102881,0
2014-09-30,98,99.08,97.4,98.68,2006085,0
2014-10-01,99.04,101.8,98.92,101.32,3379565,0
2014-10-02,101.56,103.44,100.6,101.28,3940444,0
2014-10-03,99.92,100.56,98.64,99.08,3209041,0
2014-10-06,98.24,100.04,97.96,99.28,3426199,0
2014-10-07,100.4,102.4,99.88,102.4,2856435,0
2014-10-08,102.24,103.32,98.52,98.76,4566146,0
2014-10-09,99.08,102.84,98.84,102.76,3702010,0
2014-10-10,102.72,105.12,101.72,105.12,4821605,0
2014-10-13,105.12,108.6,104.36,108.48,4930504,0
2014-10-14,107.36,108.96,105.72,108.12,5787123,0
2014-10-15,111.08,114.84,109.12,109.8,8579261,0
2014-10-16,113.6,113.8,108.28,109.84,5594124,0
2014-10-17,107.32,108.2,105.72,107.16,5229170,0
2014-10-20,107.56,107.68,104.96,105.08,2440255,0
2014-10-21,103.64,103.8,100.8,100.96,5041464,0
2014-10-22,100.6,102.48,100.08,102.32,4497909,0
2014-10-23,100.4,100.68,98.68,99.92,3535097,0
2014-10-24,99.68,100.44,98.4,98.48,2413099,0
2014-10-27,99.2,99.88,98.44,98.76,1806421,0
2014-10-28,98.08,98.16,96.44,96.52,2174846,0
2014-10-29,96.24,98.04,95.76,96.76,3010275,0
2014-10-30,97.24,97.44,94.96,95.48,2367666,0
2014-10-31,93.16,94.16,93.16,93.36,2383856,0
2014-11-03,93.08,93.64,92.56,93.24,1617046,0
2014-11-04,93.68,94.8,93.36,93.76,1713332,0
2014-11-05,92.52,93.48,92.44,92.64,1587672,0
2014-11-06,92.64,93.32,91.84,91.92,1626087,0
2014-11-07,91.88,92.4,91.52,91.72,1547253,0
2014-11-10,91.72,91.92,91.12,91.2,1165448,0
2014-11-11,91.08,91.48,90.88,91.04,1012270,0
2014-11-12,91.72,91.76,90.92,91.2,1090561,0
2014-11-13,90.96,91.84,90.4,91,2393356,0
2014-11-14,91.08,91.4,90.68,90.88,1335237,0
2014-11-17,91.32,91.44,90.6,90.76,1525575,0
2014-11-18,90.72,90.76,89.44,89.72,2041336,0
2014-11-19,89.96,90.84,89.76,90.04,2033797,0
2014-11-20,90.96,90.96,89.6,89.68,1506806,0
2014-11-21,87.92,89.36,87.84,88.76,1929390,0
2014-11-24,88.32,88.52,88.12,88.28,982900,0
2014-11-25,88.04,88.64,87.8,88.28,1240214,0
2014-11-26,88.28,88.44,87.84,87.88,957431,0
2014-11-28,88.04,88.56,87.72,88.24,936206,0
2014-12-01,88.96,89.88,88.84,89.48,1851616,0
2014-12-02,89.52,89.52,88.16,88.36,1353156,0
2014-12-03,88.2,88.36,87.44,87.68,1374494,0
2014-12-04,87.96,88.72,87.36,87.84,1585481,0
2014-12-05,87.72,87.96,87.16,87.52,1627929,0
2014-12-08,87.96,89.32,87.48,88.72,1784842,0
2014-12-09,90.68,91.08,88.72,88.84,2118961,0
2014-12-10,89.36,91.92,89.28,91.68,3282120,0
2014-12-11,90.16,91.2,88.96,90.84,2712952,0
2014-12-12,92.12,93.76,91.12,93.6,3217926,0
2014-12-15,92.64,95.68,92.16,95,3839549,0
2014-12-16,95.88,96.6,92.28,96.48,3568234,0
2014-12-17,95.96,96.16,92.2,92.64,4287311,0
2014-12-18,89.96,94.12,88.08,88.12,4013395,0
2014-12-19,87.44,88.12,86.64,87.28,2091181,0
2014-12-22,87.12,87.4,86.52,86.52,1089497,0
2014-12-23,85.96,86.52,85.88,86.24,1179352,0
2014-12-24,86.04,86.32,85.8,86.24,328099,0
2014-12-26,85.88,85.88,85.4,85.72,599555,0
2014-12-29,85.92,85.96,85.32,85.56,551068,0
2014-12-30,85.96,86.52,85.8,86.52,820397,0
2014-12-31,86.08,88.28,85.96,88.2,1104652,0
2015-01-02,87.52,89.32,87,88.2,1462370,0
2015-01-05,89.28,91.72,89.12,91.4,1837420,0
2015-01-06,91.12,94.04,90.52,93.08,3109156,0
2015-01-07,91.48,92.16,90.48,90.8,1910850,0
2015-01-08,89.24,89.32,87.4,87.56,2496901,0
2015-01-09,87.2,89.64,87.16,89.04,2038792,0
2015-01-12,88.92,91.04,88.76,90.48,1950270,0
2015-01-13,89.08,92.28,87.92,90.92,3312450,0
2015-01-14,93.12,94.08,91.8,91.96,3884847,0
2015-01-15,91.36,93.84,90.96,93.76,2835256,0
2015-01-16,93.96,94.16,91.08,91.4,2994213,0
2015-01-20,90.6,92.6,90.28,90.84,2084882,0
2015-01-21,91.36,91.88,89.4,89.92,2111302,0
2015-01-22,89.08,90.6,87.12,87.2,2998709,0
2015-01-23,87.8,88.36,87.24,88.32,1628595,0
2015-01-26,88.44,89.2,87.68,87.76,1522439,0
2015-01-27,89.88,90.96,88.96,90.08,2686038,0
2015-01-28,88.88,92.64,88.76,92.56,2821299,0
2015-01-29,92.2,93.8,90.44,90.68,3259203,0
2015-01-30,92,93.32,90.56,93.12,3350349,0
2015-02-02,92.44,94.48,90.6,90.76,3489521,0
2015-02-03,89.76,90.16,88.08,88.12,3070586,0
2015-02-04,88.92,89.24,87.6,88.84,2923311,0
2015-02-05,88.04,88.12,86.8,86.96,2351423,0
2015-02-06,86.6,87.96,86,87.4,2788426,0
2015-02-09,88.08,88.6,87.36,88.2,1984872,0
2015-02-10,87.12,88.08,86.08,86.28,2135175,0
2015-02-11,86.52,87.16,85.8,86.28,2010155,0
2015-02-12,85.44,85.6,84.52,84.56,1925866,0
2015-02-13,84.48,84.72,83.84,83.84,1873271,0
2015-02-17,84.16,84.4,83.44,83.56,1293597,0
2015-02-18,83.96,84.24,83.52,83.6,1043629,0
2015-02-19,84.28,84.32,83.36,83.68,1001570,0
2015-02-20,84.08,84.72,82.64,82.68,2196912,0
2015-02-23,82.92,83.28,82.72,82.72,812955,0
2015-02-24,82.8,83.08,82.04,82.2,1000607,0
2015-02-25,82.36,82.72,81.92,82.36,1068333,0
2015-02-26,82.44,83.16,82.32,82.56,1099933,0
2015-02-27,82.68,83.16,82.44,83.16,1050368,0
2015-03-02,83.12,83.12,82.04,82.08,1053275,0
2015-03-03,82.48,83.56,82.4,82.76,1291225,0
2015-03-04,83.32,84.36,83.24,83.44,1768675,0
2015-03-05,83.12,83.76,83,83.24,1299000,0
2015-03-06,84.08,85.92,83.68,85.6,2762875,0
2015-03-09,85.44,85.52,84.56,84.88,1858500,0
2015-03-10,86.24,87.64,86.2,87.64,3033850,0
2015-03-11,87.44,88.16,87.2,88.04,1799325,0
2015-03-12,87.36,87.44,85.76,85.8,1844300,0
2015-03-13,86.12,87.92,85.96,86.84,2508050,0
2015-03-16,86.08,86.16,84.4,84.4,1886950,0
2015-03-17,85.32,85.84,84.68,85,1643975,0
2015-03-18,85.48,86.16,82.32,83,3549025,0
2015-03-19,83.36,84.12,83.12,83.72,1697975,0
2015-03-20,82.8,82.88,81.8,82.24,1911200,0
2015-03-23,82.24,82.56,81.72,82.56,1376675,0
2015-03-24,82.72,83.6,82.24,83.56,1868800,0
2015-03-25,83.28,86,83.12,85.96,2585500,0
2015-03-26,86.64,87.32,85.44,86.36,3263350,0
2015-03-27,86.48,86.68,85.76,85.96,1458625,0
2015-03-30,84.92,84.96,83.6,83.84,2334975,0
2015-03-31,84.6,85.36,84,85.32,1941935,0
2015-04-01,85.4,86.92,85.4,85.96,2748775,0
2015-04-02,86.04,86.2,84.92,85.36,1875425,0
2015-04-06,86.24,86.36,83.68,84.12,2319025,0
2015-04-07,84.2,84.64,83.44,84.64,1546871,0
2015-04-08,84.44,84.8,83.6,84.04,1873025,0
2015-04-09,84.2,84.68,83.12,83.36,1749054,0
2015-04-10,83.12,83.28,82.36,82.44,1761350,0
2015-04-13,82.12,83.2,81.92,83.12,1536700,0
2015-04-14,83.36,83.92,82.64,82.88,1479300,0
2015-04-15,82.4,82.48,81.6,82.04,1677292,0
2015-04-16,82.4,82.6,81.64,82.16,1390723,0
2015-04-17,83.2,84.76,83.04,84,2861650,0
2015-04-20,83.12,83.2,82.16,82.52,2159036,0
2015-04-21,81.84,82.96,81.72,82.64,1414374,0
2015-04-22,82.4,83.24,81.72,81.88,1819368,0
2015-04-23,82.24,82.36,80.84,81.44,1918575,0
2015-04-24,81.04,81.52,80.84,81.12,1503487,0
2015-04-27,80.56,81.92,80.44,81.72,2169775,0
2015-04-28,81.76,82.84,81.16,81.2,2172082,0
2015-04-29,82.12,82.64,81.32,81.88,2271450,0
2015-04-30,82.44,84.2,82.08,83.56,2754125,0
2015-05-01,82.76,82.88,81.72,81.8,2033350,0
2015-05-04,81.36,81.44,80.72,81.2,1492550,0
2015-05-05,81.56,83.24,81.16,83.12,2172450,0
2015-05-06,82.6,84.84,82.32,83.76,2533986,0
2015-05-07,83.88,84.2,82.76,83.16,2044647,0
2015-05-08,81.6,81.64,80.76,80.96,3053450,0
2015-05-11,81,81.8,80.72,81.68,1787125,0
2015-05-12,82.52,83.24,81.68,82.24,2258819,0
2015-05-13,81.8,82.4,81.2,82.12,1435210,0
2015-05-14,81.2,81.48,80.4,80.48,2805925,0
2015-05-15,80.28,80.72,80.16,80.28,1673882,0
2015-05-18,80.4,80.48,79.56,79.76,1935087,0
2015-05-19,79.6,80.08,79.44,79.88,2236763,0
2015-05-20,79.76,80.24,79.28,80,1566365,0
2015-05-21,80.12,80.24,79.28,79.48,1529700,0
2015-05-22,79.84,79.92,79.44,79.84,1137900,0
2015-05-26,80.32,81.92,80.2,81.48,2994251,0
2015-05-27,81.12,81.44,79.76,80,2549550,0
2015-05-28,80.356,80.84,80.08,80.16,2009660,0
2015-05-29,80.28,81.44,80.2,81.16,1958175,0
2015-06-01,80.56,81.6,80.24,80.88,1959257,0
2015-06-02,81.76,81.84,80.4,81,1947693,0
2015-06-03,80.48,81,80,80.6,1882475,0
2015-06-04,81.24,82.24,80.72,81.92,2352900,0
2015-06-05,82.12,82.84,81.6,82.2,1912025,0
2015-06-08,82.32,83.32,82.2,83.28,1667850,0
2015-06-09,83.28,83.88,82.76,83.24,1784375,0
2015-06-10,82.56,82.6,80.92,81.24,2490337,0
2015-06-11,80.6,81.08,80.4,80.76,1446667,0
2015-06-12,81.4,82.24,81.36,81.96,1986675,0
2015-06-15,83.08,83.68,82.4,82.72,2243425,0
2015-06-16,82.8,82.96,81.72,81.8,1804350,0
2015-06-17,81.48,82.48,80.96,81.48,2072875,0
2015-06-18,80.96,81.08,79.4,79.88,3450200,0
2015-06-19,80.04,80.84,79.96,80.76,1811600,0
2015-06-22,79.64,79.88,79.16,79.68,2200900,0
2015-06-23,79.52,79.96,79.28,79.6,1826902,0
2015-06-24,79.84,80.72,79.48,80.68,1699125,0
2015-06-25,80.24,81.28,80.12,81.24,1834125,0
2015-06-26,80.88,81.72,80.68,81.28,2116050,0
2015-06-29,82.68,84.72,82,84.48,4667275,0
2015-06-30,83.12,84.76,83.12,84.24,4264463,0
2015-07-01,82.76,83.68,82.52,82.92,2720475,0
2015-07-02,82.52,83.52,82.32,83.08,2078150,0
2015-07-06,84.44,84.56,82.84,83.64,2539550,0
2015-07-07,83.4,85.72,82.4,82.56,4524925,0
2015-07-08,83.84,85.52,83.52,85.36,3890600,0
2015-07-09,83.24,85.04,82.96,85,2818725,0
2015-07-10,83,83.68,82.44,82.84,2933375,0
2015-07-13,81.64,81.72,80.92,81,2097175,0
2015-07-14,81.04,81.08,80.04,80.32,1953725,0
2015-07-15,80.28,80.8,79.84,80.4,1811587,0
2015-07-16,79.4,79.64,79.08,79.12,2339700,0
2015-07-17,79.08,79.44,78.88,78.96,1862425,0
2015-07-20,78.76,79.16,78.44,78.88,1357575,0
2015-07-21,79,79.76,78.76,79.44,1856450,0
2015-07-22,80.12,80.2,79.48,79.8,1949100,0
2015-07-23,79.68,80.96,79.56,80.64,1970150,0
2015-07-24,80.6,82.64,80.52,82.32,2694675,0
2015-07-27,83.16,83.72,82.68,83.32,3542100,0
2015-07-28,82.48,83.32,81.12,81.32,2842475,0
2015-07-29,81.12,81.28,79.92,80.16,2209375,0
2015-07-30,80.56,81.16,79.96,80.12,1828700,0
2015-07-31,79.72,80.6,79.64,80.4,1934650,0
2015-08-03,80.36,81.76,80.32,80.88,2474194,0
2015-08-04,80.92,81.64,80.52,81.2,1532825,0
2015-08-05,80.32,80.92,79.68,80.6,1919600,0
2015-08-06,80.52,82.52,80.4,81.84,2470816,0
2015-08-07,82.16,83.12,81.96,82.28,2124350,0
2015-08-10,81.24,81.24,80.12,80.24,1970350,0
2015-08-11,81.44,82.32,81.04,81.64,2056743,0
2015-08-12,82.92,84.24,81.28,81.48,3268425,0
2015-08-13,81.56,82.16,80.96,81.72,1692275,0
2015-08-14,81.84,82,81,81.04,1442750,0
2015-08-17,81.6,82.04,80.16,80.16,1628300,0
2015-08-18,80.44,80.84,80.08,80.64,1408650,0
2015-08-19,81.32,82.64,80.64,81.92,3541525,0
2015-08-20,83.32,85.44,82.8,85.44,4116975,0
2015-08-21,87.16,90.72,86.2,90.68,8979450,0
2015-08-24,100,102.4,92.28,98.16,11111288,0
2015-08-25,92.08,100.84,91.96,100.44,7819650,0
2015-08-26,95.32,99.32,92.4,92.6,9413950,0
2015-08-27,90.2,92,88,88.08,7032075,0
2015-08-28,88.84,89.28,87.6,88.04,3073100,0
2015-08-31,89.16,90.12,88.24,89.64,3463975,0
2015-09-01,93.68,95.84,92.16,94.96,5234925,0
2015-09-02,92.04,94.28,91.28,91.36,3702600,0
2015-09-03,90.48,91.76,88.84,91.12,3946425,0
2015-09-04,93.64,94.84,92.76,93.88,4111475,0
2015-09-08,90.64,91.4,89.04,89.2,3373000,0
2015-09-09,87.52,92,87.36,91.52,3996950,0
2015-09-10,91.84,92.08,89.32,90.52,4210223,0
2015-09-11,91.16,91.8,89.72,89.76,2106825,0
2015-09-14,89.56,90.96,89.52,90.48,1663525,0
2015-09-15,89.84,90.36,87.68,88.16,2777375,0
2015-09-16,87.92,88.16,86.4,86.64,2269125,0
2015-09-17,86.8,87.4,84.28,86.96,5811653,0
2015-09-18,89.6,90.28,88,89.96,4426250,0
2015-09-21,88.92,90.04,87.84,88.88,3606975,0
2015-09-22,91.24,92.44,90.72,91.2,3782400,0
2015-09-23,91.12,92.16,90.52,91.48,2622867,0
2015-09-24,92.92,94.4,91.64,92.08,4752523,0
2015-09-25,90.44,93.2,90.16,92.24,4644050,0
2015-09-28,93.24,97.2,93.12,96.88,5308691,0
2015-09-29,96.48,97.96,95.04,96.84,5298725,0
2015-09-30,94.4,95.36,92.92,93.12,6017775,0
2015-10-01,92.72,94.88,92.28,92.64,5307775,0
2015-10-02,94.92,95.52,89.88,89.88,7886625,0
2015-10-05,88.48,88.64,86.4,86.6,4248567,0
2015-10-06,86.8,87.96,86.2,87.2,3577050,0
2015-10-07,86.28,87.52,85.44,85.76,4108006,0
2015-10-08,86.2,86.52,84,84.32,4911075,0
2015-10-09,84.12,84.8,83.68,84.12,3209800,0
2015-10-12,84.08,84.52,83.76,84,1647557,0
2015-10-13,84.8,85.24,83.44,85.04,3175150,0
2015-10-14,85.16,86.16,84.52,85.88,3035200,0
2015-10-15,85.2,85.56,83.24,83.28,3206900,0
2015-10-16,82.84,83.56,82.44,82.56,2866050,0
2015-10-19,83.08,83.4,82.36,82.4,1947810,0
2015-10-20,82.8,83.08,82,82.6,2157500,0
2015-10-21,82.08,83.8,82.04,83.68,2951550,0
2015-10-22,82.68,82.8,80.56,80.8,4228350,0
2015-10-23,79.2,79.96,78.64,78.96,3738900,0
2015-10-26,79.08,79.72,79.08,79.4,1728300,0
2015-10-27,80,80.28,79.36,79.68,2063675,0
2015-10-28,79.36,80,77.84,77.84,4929550,0
2015-10-29,78.28,78.4,77.64,77.88,1845450,0
2015-10-30,77.76,78.68,77.48,78.68,2409125,0
2015-11-02,78.36,78.44,76.56,76.8,2780890,0
2015-11-03,77.04,77.24,75.8,76.32,2702866,0
2015-11-04,76.08,77.2,75.96,76.72,2155800,0
2015-11-05,76.72,77.68,76.28,76.96,2020175,0
2015-11-06,77.2,78.16,76.76,77,2689250,0
2015-11-09,77.56,79.24,77.4,78.44,2891919,0
2015-11-10,78.88,79.12,78.04,78.16,2280650,0
2015-11-11,77.8,78.76,77.76,78.76,1837325,0
2015-11-12,79.6,80.92,79.2,80.84,4058450,0
2015-11-13,81.2,82.76,81,82.68,4340425,0
2015-11-16,82.84,82.96,80.16,80.2,3254175,0
2015-11-17,79.88,80.76,79.08,80.4,3471250,0
2015-11-18,79.88,79.88,77.6,77.72,3490250,0
2015-11-19,77.84,78.12,77.48,77.88,1874050,0
2015-11-20,77.2,77.64,76.68,77.24,2161500,0
2015-11-23,77.28,77.92,76.8,77.52,1239325,0
2015-11-24,78.4,78.72,76.92,77.2,1846875,0
2015-11-25,77.2,77.52,76.96,77.32,1134800,0
2015-11-27,77.2,77.64,76.92,77.08,657150,0
2015-11-30,77,77.84,76.84,77.72,1558925,0
2015-12-01,77.2,77.44,76.16,76.2,1782722,0
2015-12-02,76.28,78.04,76,77.84,2629049,0
2015-12-03,77.52,80.64,77.36,80,3391742,0
2015-12-04,79.68,79.76,76.56,76.84,3656475,0
2015-12-07,77.16,78.64,77.12,77.76,2520450,0
2015-12-08,79.16,79.68,78,78.76,2931994,0
2015-12-09,79.32,80.96,77.52,80.08,4539225,0
2015-12-10,80,80.2,78.4,79.64,2399875,0
2015-12-11,81.56,83,81,82.72,4824550,0
2015-12-14,82.56,84.32,81.8,81.8,5085301,0
2015-12-15,80.4,80.6,79.28,80.16,2868300,0
2015-12-16,79.16,80.32,77.52,77.8,4789150,0
2015-12-17,77.48,80.24,77.44,80.16,3255650,0
2015-12-18,80.92,83.08,80.8,83.04,4290850,0
2015-12-21,81.92,83,81.52,81.68,2528800,0
2015-12-22,80.88,81.8,79.92,80.16,2006786,0
2015-12-23,79.24,79.36,78.2,78.28,1984325,0
2015-12-24,78.48,78.68,78,78.6,677237,0
2015-12-28,79.12,79.8,78.8,78.84,2004806,0
2015-12-29,77.84,77.88,76.88,77.2,2245613,0
2015-12-30,77.36,78.36,77.34,78.16,1053526,0
2015-12-31,78.88,79.8,78.28,79.72,1976692,0
2016-01-04,82.52,83.929,82,82,4019843,0
2016-01-05,81.76,82.84,81.32,81.76,2834865,0
2016-01-06,84.12,84.828,82.84,83.84,3734720,0
2016-01-07,86.88,88.24,85.04,87.88,7194866,0
2016-01-08,86.92,90.08,86.216,89.84,6465492,0
2016-01-11,88.76,91.726,88.38,89.68,5924836,0
2016-01-12,87.96,90.52,87.32,88.2,4601718,0
2016-01-13,87.44,92.96,87.04,92.6,5842294,0
2016-01-14,91.84,93.68,88.2,89.52,5770724,0
2016-01-15,94.36,95.476,92.44,93.32,6221080,0
2016-01-19,91.2,94.96,91.08,93.2,5451100,0
2016-01-20,96.16,100.12,93.68,95.36,8760527,0
2016-01-21,94.96,96.52,92.24,94.4,6546768,0
2016-01-22,91.36,92.24,90.32,90.64,5088899,0
2016-01-25,91.16,93.52,90.92,93.28,3041091,0
2016-01-26,92.6,92.92,90.44,90.68,3079563,0
2016-01-27,91.36,93.76,89.44,92.68,4202861,0
2016-01-28,91,93.68,90.72,91.72,3260196,0
2016-01-29,90.84,91,87.2,87.44,4852357,0
2016-02-01,88.36,88.96,86.48,87.32,2937830,0
2016-02-02,88.92,91.04,88.88,90.36,3930025,0
2016-02-03,89.4,93.42,88.96,89.48,5725357,0
2016-02-04,89.96,90.66,88.04,89.12,3685982,0
2016-02-05,89.72,93.24,89.64,92.6,4232511,0
2016-02-08,94.68,97.6,94.32,95.04,5392372,0
2016-02-09,97.16,97.32,93.48,95,5608917,0
2016-02-10,94.08,95.36,92.052,95.2,5603806,0
2016-02-11,98.24,99.44,96.4,97.64,6526335,0
2016-02-12,95.44,96.52,93.6,93.64,3509512,0
2016-02-16,91.44,92.64,90.48,90.6,2959249,0
2016-02-17,89.12,89.3,87.12,87.56,4036005,0
2016-02-18,87.24,88.56,87.16,88.24,3137014,0
2016-02-19,89.16,89.76,88.16,88.32,2842502,0
2016-02-22,86.48,86.66,85.6,85.76,2677843,0
2016-02-23,86.48,88.04,86.16,87.8,3148798,0
2016-02-24,89.6,90.68,86.8,87.12,5389985,0
2016-02-25,86.72,87.44,85,85.12,3006050,0
2016-02-26,84,85.56,84,85.32,4016093,0
2016-02-29,85.36,86.92,84.4,86.92,2975284,0
2016-03-01,85.52,85.92,82.6,82.6,4517169,0
2016-03-02,83,83.36,81.84,81.96,2697570,0
2016-03-03,82.08,82.64,81.24,81.36,2872584,0
2016-03-04,81.16,81.876,80,80.84,3615173,0
2016-03-07,81.6,81.68,80.2,80.64,3252430,0
2016-03-08,81.64,82.52,81.12,82.28,3499326,0
