Date,Open,High,Low,Close,Volume,OpenInt
2014-09-17,15.044,15.052,15.01,15.036,221113,0
2014-09-18,15.044,15.097,15.029,15.069,208476,0
2014-09-19,15.087,15.118,15.087,15.102,191599,0
2014-09-22,15.118,15.118,15.078,15.078,284063,0
2014-09-23,15.078,15.097,15.059,15.078,173861,0
2014-09-24,15.087,15.102,15.078,15.102,585872,0
2014-09-25,15.097,15.097,15.059,15.069,359069,0
2014-09-26,15.044,15.102,15.029,15.087,349033,0
2014-09-29,15.044,15.11,15.044,15.11,477059,0
2014-09-30,15.087,15.153,15.087,15.153,429672,0
2014-10-01,15.153,15.18,15.118,15.127,422361,0
2014-10-02,15.11,15.143,15.087,15.127,240343,0
2014-10-03,15.134,15.162,15.127,15.162,188393,0
2014-10-06,15.162,15.205,15.162,15.162,231527,0
2014-10-07,15.143,15.17,15.134,15.134,401731,0
2014-10-08,15.153,15.197,15.134,15.188,170509,0
2014-10-09,15.188,15.197,15.153,15.162,303630,0
2014-10-10,15.17,15.17,15.11,15.143,265308,0
2014-10-13,15.127,15.162,15.118,15.134,204021,0
2014-10-14,15.143,15.214,15.134,15.188,319351,0
2014-10-15,15.188,15.205,15.11,15.18,407035,0
2014-10-16,15.118,15.205,15.118,15.17,444371,0
2014-10-17,15.188,15.23,15.18,15.197,363018,0
2014-10-20,15.205,15.235,15.188,15.221,417488,0
2014-10-21,15.235,15.262,15.221,15.243,231105,0
2014-10-22,15.243,15.271,15.235,15.253,343448,0
2014-10-23,15.297,15.297,15.253,15.262,161402,0
2014-10-24,15.262,15.306,15.262,15.278,150209,0
2014-10-27,15.271,15.312,15.271,15.306,225636,0
2014-10-28,15.306,15.331,15.306,15.312,354700,0
2014-10-29,15.312,15.341,15.287,15.306,291424,0
2014-10-30,15.306,15.341,15.297,15.312,192493,0
2014-10-31,15.341,15.366,15.312,15.349,261718,0
2014-11-03,15.331,15.373,15.331,15.349,215260,0
2014-11-04,15.331,15.39,15.331,15.382,532269,0
2014-11-05,15.382,15.39,15.349,15.349,361323,0
2014-11-06,15.357,15.382,15.349,15.373,213330,0
2014-11-07,15.373,15.431,15.357,15.407,233858,0
2014-11-10,15.422,15.441,15.39,15.422,252667,0
2014-11-11,15.431,15.45,15.422,15.431,259727,0
2014-11-12,15.422,15.457,15.422,15.45,177186,0
2014-11-13,15.45,15.473,15.441,15.457,126150,0
2014-11-14,15.473,15.508,15.441,15.498,299635,0
2014-11-17,15.498,15.535,15.488,15.498,510811,0
2014-11-18,15.508,15.552,15.498,15.526,1944742,0
2014-11-19,15.517,15.526,15.498,15.498,190841,0
2014-11-20,15.508,15.517,15.488,15.508,332541,0
2014-11-21,15.517,15.517,15.481,15.498,389705,0
2014-11-24,15.488,15.517,15.22,15.517,508204,0
2014-11-25,15.498,15.526,15.498,15.508,456159,0
2014-11-26,15.498,15.57,15.498,15.552,648781,0
2014-11-28,15.552,15.57,15.535,15.535,820609,0
2014-12-01,15.552,15.562,15.508,15.517,989921,0
2014-12-02,15.517,15.535,15.488,15.526,230183,0
2014-12-03,15.535,15.535,15.464,15.481,244512,0
2014-12-04,15.473,15.473,15.39,15.414,551731,0
2014-12-05,15.414,15.457,15.414,15.422,238788,0
2014-12-08,15.414,15.457,15.4,15.441,229103,0
2014-12-09,15.441,15.457,15.39,15.441,251279,0
2014-12-10,15.431,15.45,15.414,15.431,239564,0
2014-12-11,15.457,15.488,15.431,15.441,425749,0
2014-12-12,15.422,15.457,15.422,15.431,320149,0
2014-12-15,15.455,15.462,15.371,15.379,505673,0
2014-12-16,15.353,15.388,15.327,15.327,745167,0
2014-12-17,15.327,15.412,15.327,15.406,511665,0
2014-12-18,15.429,15.455,15.412,15.439,460226,0
2014-12-19,15.448,15.48,15.42,15.448,323771,0
2014-12-22,15.439,15.471,15.429,15.448,329855,0
2014-12-23,15.462,15.496,15.448,15.48,280992,0
2014-12-24,15.471,15.48,15.429,15.439,374588,0
2014-12-26,15.455,15.506,15.448,15.48,214337,0
2014-12-29,15.462,15.524,15.455,15.515,474492,0
2014-12-30,15.506,15.577,15.496,15.541,233774,0
2014-12-31,15.577,15.608,15.55,15.593,342161,0
2015-01-02,15.593,15.686,15.593,15.686,259899,0
2015-01-05,15.694,15.694,15.625,15.634,428961,0
2015-01-06,15.625,15.668,15.585,15.66,323732,0
2015-01-07,15.66,15.703,15.651,15.676,333915,0
2015-01-08,15.668,15.721,15.668,15.676,190762,0
2015-01-09,15.694,15.712,15.676,15.694,378353,0
2015-01-12,15.721,15.721,15.668,15.703,188699,0
2015-01-13,15.703,15.712,15.676,15.712,546457,0
2015-01-14,15.694,15.712,15.676,15.703,257989,0
2015-01-15,15.691,15.709,15.632,15.649,410732,0
2015-01-16,15.649,15.726,15.597,15.701,314050,0
2015-01-20,15.726,15.744,15.701,15.709,302169,0
2015-01-21,15.701,15.744,15.701,15.726,236496,0
2015-01-22,15.744,15.753,15.718,15.735,332780,0
2015-01-23,15.735,15.778,15.726,15.761,205561,0
2015-01-26,15.761,15.803,15.761,15.778,276592,0
2015-01-27,15.778,15.83,15.778,15.83,222985,0
2015-01-28,15.822,15.853,15.812,15.853,343243,0
2015-01-29,15.837,15.862,15.83,15.845,287780,0
2015-01-30,15.853,15.899,15.845,15.871,295384,0
2015-02-02,15.89,15.925,15.89,15.909,797574,0
2015-02-03,15.909,15.925,15.853,15.862,1115639,0
2015-02-04,15.862,15.89,15.845,15.871,432852,0
2015-02-05,15.89,15.89,15.845,15.881,490844,0
2015-02-06,15.862,15.871,15.822,15.83,404794,0
2015-02-09,15.845,15.881,15.837,15.871,274253,0
2015-02-10,15.862,15.881,15.837,15.845,212093,0
2015-02-11,15.862,15.89,15.837,15.871,375902,0
2015-02-12,15.909,15.917,15.89,15.899,242233,0
2015-02-13,15.906,15.939,15.896,15.906,383654,0
2015-02-17,15.906,15.93,15.869,15.878,291221,0
2015-02-18,15.86,15.86,15.749,15.818,732581,0
2015-02-19,15.784,15.818,15.775,15.818,166949,0
2015-02-20,15.793,15.842,15.793,15.8,629140,0
2015-02-23,15.784,15.86,15.715,15.836,519093,0
2015-02-24,15.836,15.914,15.818,15.887,662557,0
2015-02-25,15.878,15.946,15.878,15.922,272243,0
2015-02-26,15.922,15.946,15.896,15.914,196694,0
2015-02-27,15.93,15.946,15.914,15.939,290261,0
2015-03-02,15.93,15.972,15.914,15.946,389328,0
2015-03-03,15.939,15.98,15.93,15.972,223090,0
2015-03-04,15.98,16.008,15.962,15.99,171114,0
2015-03-05,15.98,16.015,15.962,15.998,214736,0
2015-03-06,15.972,15.98,15.86,15.869,676453,0
2015-03-09,15.887,15.922,15.818,15.842,662067,0
2015-03-10,15.836,15.906,15.828,15.887,209860,0
2015-03-11,15.887,15.93,15.869,15.906,303713,0
2015-03-12,15.914,15.939,15.906,15.922,1421465,0
2015-03-13,15.92,15.92,15.874,15.892,529073,0
2015-03-16,15.892,15.942,15.892,15.928,368340,0
2015-03-17,15.928,15.936,15.892,15.902,721208,0
2015-03-18,15.902,15.995,15.874,15.987,578609,0
2015-03-19,15.959,15.995,15.95,15.978,312687,0
2015-03-20,15.987,16.049,15.95,16.039,386933,0
2015-03-23,16.03,16.057,16.022,16.049,247218,0
2015-03-24,16.039,16.066,16.03,16.057,177012,0
2015-03-25,16.057,16.083,16.03,16.074,268350,0
2015-03-26,16.074,16.083,16.022,16.049,214076,0
2015-03-27,16.057,16.066,16.039,16.057,141217,0
2015-03-30,16.057,16.093,16.057,16.074,174931,0
2015-03-31,16.066,16.108,16.066,16.108,330912,0
2015-04-01,16.1,16.108,16.083,16.1,195835,0
2015-04-02,16.093,16.136,16.083,16.118,108193,0
2015-04-06,16.108,16.136,16.108,16.108,199645,0
2015-04-07,16.118,16.136,16.093,16.108,223002,0
2015-04-08,16.118,16.152,16.108,16.126,152303,0
2015-04-09,16.118,16.16,16.118,16.136,154311,0
2015-04-10,16.167,16.167,16.126,16.126,239017,0
2015-04-13,16.143,16.212,16.126,16.136,342712,0
2015-04-14,16.152,16.212,16.126,16.143,292712,0
2015-04-15,16.141,16.173,16.141,16.157,231829,0
2015-04-16,16.157,16.18,16.132,16.141,538825,0
2015-04-17,16.132,16.149,16.114,16.122,207458,0
2015-04-20,16.122,16.141,16.08,16.097,396556,0
2015-04-21,16.089,16.157,16.089,16.114,220107,0
2015-04-22,16.122,16.157,16.097,16.105,239082,0
2015-04-23,16.122,16.141,16.097,16.122,255039,0
2015-04-24,16.132,16.149,16.097,16.132,181333,0
2015-04-27,16.122,16.149,16.122,16.122,295156,0
2015-04-28,16.114,16.149,16.114,16.122,261112,0
2015-04-29,16.114,16.114,16.071,16.08,337334,0
2015-04-30,16.08,16.105,16.034,16.053,583870,0
2015-05-01,16.034,16.071,16.026,16.026,950511,0
2015-05-04,16.009,16.08,16,16.044,313543,0
2015-05-05,16.044,16.063,15.982,15.99,500312,0
2015-05-06,15.99,16,15.764,15.784,1160817,0
2015-05-07,15.774,15.86,15.774,15.828,664519,0
2015-05-08,15.879,15.982,15.842,15.947,360318,0
2015-05-11,15.955,15.955,15.818,15.836,526287,0
2015-05-12,15.784,15.907,15.756,15.879,291102,0
2015-05-13,15.888,15.973,15.879,15.955,299581,0
2015-05-14,15.964,16.063,15.931,16.017,301821,0
2015-05-15,16.044,16.063,16.017,16.034,391708,0
2015-05-18,16.063,16.063,15.99,16.017,293838,0
2015-05-19,16.034,16.034,15.955,16.017,321877,0
2015-05-20,16.044,16.063,16.009,16.044,328637,0
2015-05-21,16.053,16.097,16.034,16.08,273123,0
2015-05-22,16.08,16.114,16.071,16.105,308698,0
2015-05-26,16.105,16.114,16.089,16.097,250047,0
2015-05-27,16.097,16.105,16.08,16.097,243389,0
2015-05-28,16.089,16.105,16.08,16.089,229473,0
2015-05-29,16.097,16.097,16.071,16.089,173848,0
2015-06-01,16.097,16.105,16.063,16.063,302150,0
2015-06-02,16.026,16.063,16.026,16.044,198406,0
2015-06-03,16.044,16.044,16.009,16.009,321160,0
2015-06-04,15.955,16.063,15.955,16.053,277356,0
2015-06-05,16.017,16.053,15.982,16.017,238126,0
2015-06-08,16,16.026,15.99,16.009,184714,0
2015-06-09,16.009,16.026,15.947,15.964,319854,0
2015-06-10,15.93,15.973,15.93,15.955,229652,0
2015-06-11,15.955,15.982,15.955,15.982,151132,0
2015-06-12,15.964,16,15.955,15.973,185972,0
2015-06-15,15.929,16,15.929,15.981,217615,0
2015-06-16,15.963,16.026,15.963,16.017,166281,0
2015-06-17,16.009,16.026,15.981,15.99,151484,0
2015-06-18,15.973,16.026,15.946,15.946,277251,0
2015-06-19,15.929,15.963,15.929,15.946,165259,0
2015-06-22,15.963,15.981,15.946,15.946,246750,0
2015-06-23,15.938,15.973,15.938,15.946,207437,0
2015-06-24,15.938,16,15.913,15.99,610954,0
2015-06-25,15.973,15.99,15.954,15.973,178233,0
2015-06-26,15.963,15.99,15.954,15.973,182101,0
2015-06-29,15.938,15.938,15.905,15.922,261885,0
2015-06-30,15.946,15.973,15.922,15.963,183497,0
2015-07-01,15.973,16,15.954,15.981,244360,0
2015-07-02,15.981,16.034,15.973,16.009,142038,0
2015-07-06,16.009,16.026,15.99,16.009,144770,0
2015-07-07,16,16.034,15.99,16.017,243221,0
2015-07-08,15.99,16.026,15.973,15.981,165597,0
2015-07-09,16,16.034,16,16.009,116318,0
2015-07-10,16.017,16.044,16.017,16.034,173453,0
2015-07-13,16.026,16.08,16.026,16.063,769154,0
2015-07-14,16.063,16.08,16.053,16.08,142635,0
2015-07-15,16.087,16.131,16.087,16.112,441312,0
2015-07-16,16.112,16.18,16.112,16.173,265384,0
2015-07-17,16.18,16.199,16.164,16.18,329042,0
2015-07-20,16.164,16.246,16.164,16.226,664765,0
2015-07-21,16.217,16.226,16.199,16.226,227212,0
2015-07-22,16.217,16.226,16.173,16.18,248056,0
2015-07-23,16.189,16.199,16.148,16.189,526693,0
2015-07-24,16.156,16.173,16.148,16.173,333119,0
2015-07-27,16.173,16.18,16.078,16.148,339348,0
2015-07-28,16.141,16.189,16.112,16.189,199351,0
2015-07-29,16.18,16.199,16.164,16.173,169899,0
2015-07-30,16.164,16.199,16.164,16.18,402324,0
2015-07-31,16.189,16.226,16.156,16.217,326662,0
2015-08-03,16.236,16.246,16.217,16.236,211719,0
2015-08-04,16.236,16.265,16.226,16.236,380124,0
2015-08-05,16.236,16.255,16.226,16.246,290190,0
2015-08-06,16.236,16.246,16.217,16.236,397823,0
2015-08-07,16.236,16.246,16.217,16.226,170919,0
2015-08-10,16.236,16.274,16.236,16.255,336404,0
2015-08-11,16.274,16.282,16.246,16.282,202209,0
2015-08-12,16.255,16.299,16.246,16.282,263799,0
2015-08-13,16.282,16.299,16.246,16.274,373331,0
2015-08-14,16.304,16.304,16.252,16.288,179358,0
2015-08-17,16.288,16.313,16.262,16.288,314298,0
2015-08-18,16.271,16.304,16.252,16.252,777293,0
2015-08-19,16.271,16.271,16.233,16.252,188827,0
2015-08-20,16.252,16.262,16.233,16.233,262893,0
2015-08-21,16.215,16.243,16.187,16.196,406513,0
2015-08-24,16.057,16.066,10.859,15.939,3018144,0
2015-08-25,16.048,16.1,15.965,16.048,570430,0
2015-08-26,16.048,16.108,16.003,16.093,597937,0
2015-08-27,16.127,16.169,16.108,16.144,392082,0
2015-08-28,16.169,16.196,16.137,16.187,336961,0
2015-08-31,16.196,16.215,16.152,16.206,285550,0
2015-09-01,16.137,16.196,16.118,16.169,689358,0
2015-09-02,16.177,16.206,16.152,16.187,201791,0
2015-09-03,16.196,16.223,16.177,16.187,256130,0
2015-09-04,16.152,16.196,16.144,16.177,329741,0
2015-09-08,16.196,16.233,16.187,16.215,420606,0
2015-09-09,16.233,16.233,16.196,16.215,221973,0
2015-09-10,16.215,16.215,16.177,16.196,269642,0
2015-09-11,16.187,16.223,16.177,16.206,136179,0
2015-09-14,16.196,16.233,16.177,16.206,357137,0
2015-09-15,16.191,16.211,16.182,16.191,188735,0
2015-09-16,16.173,16.211,16.173,16.191,154791,0
2015-09-17,16.182,16.248,16.173,16.228,522044,0
2015-09-18,16.211,16.248,16.173,16.238,297356,0
2015-09-21,16.219,16.276,16.219,16.257,238670,0
2015-09-22,16.248,16.257,16.219,16.248,264589,0
2015-09-23,16.248,16.284,16.238,16.267,138660,0
2015-09-24,16.257,16.308,16.257,16.292,338282,0
2015-09-25,16.292,16.318,16.292,16.308,168651,0
2015-09-28,16.292,16.327,16.267,16.276,207969,0
2015-09-29,16.257,16.292,16.238,16.267,281645,0
2015-09-30,16.292,16.3,16.257,16.276,584722,0
2015-10-01,16.276,16.344,16.201,16.211,326863,0
2015-10-02,16.211,16.219,16.165,16.211,420559,0
2015-10-05,16.248,16.318,16.228,16.292,505852,0
2015-10-06,16.318,16.353,16.284,16.308,417416,0
2015-10-07,16.318,16.344,16.318,16.344,1095344,0
2015-10-08,16.353,16.362,16.318,16.362,307118,0
2015-10-09,16.37,16.379,16.344,16.353,274239,0
2015-10-12,16.37,16.388,16.344,16.388,206126,0
2015-10-13,16.406,16.424,16.388,16.396,544889,0
2015-10-14,16.379,16.424,16.379,16.424,234066,0
2015-10-15,16.441,16.478,16.422,16.469,427822,0
2015-10-16,16.478,16.486,16.46,16.469,425815,0
2015-10-19,16.478,16.505,16.46,16.478,284714,0
2015-10-20,16.513,16.513,16.478,16.505,566523,0
2015-10-21,16.505,16.555,16.505,16.546,180465,0
2015-10-22,16.546,16.601,16.522,16.574,437203,0
2015-10-23,16.565,16.629,16.555,16.583,400353,0
2015-10-26,16.565,16.61,16.565,16.593,356241,0
2015-10-27,16.61,16.629,16.583,16.593,423022,0
2015-10-28,16.593,16.629,16.583,16.601,263548,0
2015-10-29,16.593,16.601,16.574,16.574,321621,0
2015-10-30,16.601,16.61,16.574,16.61,255850,0
2015-11-02,16.62,16.684,16.601,16.664,504976,0
2015-11-03,16.674,16.711,16.664,16.694,586801,0
2015-11-04,16.684,16.728,16.664,16.719,327611,0
2015-11-05,16.711,16.735,16.703,16.728,483884,0
2015-11-06,16.711,16.728,16.565,16.638,609625,0
2015-11-09,16.61,16.61,16.522,16.61,667571,0
2015-11-10,16.61,16.647,16.583,16.647,348981,0
2015-11-11,16.629,16.684,16.61,16.684,583385,0
2015-11-12,16.684,16.711,16.647,16.694,482877,0
2015-11-13,16.692,16.726,16.662,16.701,290426,0
2015-11-16,16.692,16.701,16.672,16.672,369673,0
2015-11-17,16.653,16.682,16.653,16.682,178837,0
2015-11-18,16.662,16.692,16.653,16.682,237634,0
2015-11-19,16.692,16.692,16.653,16.682,238188,0
2015-11-20,16.662,16.709,16.653,16.709,243635,0
2015-11-23,16.701,16.734,16.672,16.709,323329,0
2015-11-24,16.692,16.752,16.692,16.752,333172,0
2015-11-25,16.752,16.797,16.734,16.787,255523,0
2015-11-27,16.787,16.842,16.761,16.834,259522,0
2015-11-30,16.842,16.842,16.787,16.816,502272,0
2015-12-01,16.806,16.842,16.806,16.834,451378,0
2015-12-02,16.806,16.834,16.787,16.787,282004,0
2015-12-03,16.778,16.816,16.734,16.743,637751,0
2015-12-04,16.743,16.806,16.743,16.797,304542,0
2015-12-07,16.77,16.787,16.734,16.752,614866,0
2015-12-08,16.726,16.761,16.709,16.734,337028,0
2015-12-09,16.734,16.77,16.726,16.734,261194,0
2015-12-10,16.709,16.752,16.709,16.734,292317,0
2015-12-11,16.709,16.726,16.672,16.682,396683,0
2015-12-14,16.672,16.672,16.365,16.365,1065397,0
2015-12-15,16.386,16.522,16.376,16.46,728511,0
2015-12-16,16.46,16.594,16.46,16.594,664706,0
2015-12-17,16.574,16.696,16.574,16.676,474838,0
2015-12-18,16.686,16.705,16.666,16.696,495959,0
2015-12-21,16.696,16.747,16.696,16.747,380291,0
2015-12-22,16.738,16.801,16.731,16.747,977168,0
2015-12-23,16.766,16.82,16.766,16.801,388584,0
2015-12-24,16.801,16.847,16.792,16.829,173920,0
2015-12-28,16.847,16.955,16.82,16.929,5947153,0
2015-12-29,16.929,17.036,16.929,17.027,2006232,0
2015-12-30,17.01,17.036,16.983,17.019,727428,0
2015-12-31,17.036,17.045,17.019,17.027,419218,0
2016-01-04,16.983,17.111,16.921,17.093,674445,0
2016-01-05,17.128,17.191,17.045,17.145,3141977,0
2016-01-06,17.111,17.135,17.036,17.074,929005,0
2016-01-07,17.036,17.065,16.983,17.01,835055,0
2016-01-08,17.027,17.12,16.983,17.045,892268,0
2016-01-11,17.055,17.074,16.978,17.01,547072,0
2016-01-12,17.01,17.036,16.974,17.019,1055491,0
2016-01-13,17.01,17.027,16.921,16.921,618824,0
2016-01-14,16.903,16.955,16.866,16.929,1641914,0
2016-01-15,16.874,16.889,16.782,16.851,1067313,0
2016-01-19,16.883,16.903,16.837,16.856,974508,0
2016-01-20,16.81,16.856,16.61,16.711,1488006,0
2016-01-21,16.72,16.8,16.674,16.72,882086,0
2016-01-22,16.746,16.81,16.737,16.81,794392,0
2016-01-25,16.81,16.81,16.711,16.72,526301,0
2016-01-26,16.746,16.791,16.711,16.72,492472,0
2016-01-27,16.703,16.791,16.703,16.773,468360,0
2016-01-28,16.8,16.846,16.782,16.819,404915,0
2016-01-29,16.874,16.964,16.81,16.964,2209540,0
2016-02-01,16.929,16.974,16.921,16.955,827396,0
2016-02-02,16.945,16.964,16.921,16.955,972551,0
2016-02-03,16.974,16.983,16.874,16.913,538638,0
2016-02-04,16.929,16.937,16.856,16.893,606863,0
2016-02-05,16.883,16.893,16.782,16.791,552747,0
2016-02-08,16.765,16.777,16.429,16.52,1089496,0
2016-02-09,16.475,16.475,16.211,16.319,1719650,0
2016-02-10,16.374,16.529,16.355,16.475,585299,0
2016-02-11,16.268,16.383,15.867,15.992,6871844,0
2016-02-12,16.1,16.239,16.074,16.146,3613135,0
2016-02-16,16.229,16.494,16.229,16.476,901074,0
2016-02-17,16.512,16.686,16.484,16.648,877176,0
2016-02-18,16.656,16.731,16.622,16.705,489334,0
2016-02-19,16.666,16.776,16.622,16.758,1871340,0
2016-02-22,16.776,16.831,16.748,16.748,351864,0
2016-02-23,16.748,16.794,16.686,16.739,275526,0
2016-02-24,16.594,16.772,16.439,16.772,660019,0
2016-02-25,16.776,16.849,16.726,16.849,449869,0
2016-02-26,16.886,16.896,16.832,16.867,373656,0
2016-02-29,16.886,16.896,16.84,16.877,339726,0
2016-03-01,16.877,16.987,16.867,16.968,319876,0
2016-03-02,16.949,16.977,16.877,16.896,1120224,0
2016-03-03,16.896,16.922,16.867,16.877,317166,0
2016-03-04,16.858,16.922,16.858,16.915,529092,0
2016-03-07,16.915,16.929,16.867,16.877,461637,0
2016-03-08,16.896,16.896,16.84,16.877,1391070,0
2016-03-09,16.896,16.922,16.884,16.915,317850,0
2016-03-10,16.94,16.958,16.915,16.922,287679,0
2016-03-11,16.94,16.996,16.922,16.987,405427,0
2016-03-14,16.996,16.996,16.949,16.996,449997,0
2016-03-15,16.978,17.014,16.941,16.959,246921,0
2016-03-16,17.014,17.014,16.887,16.978,253085,0
2016-03-17,16.978,17.032,16.91,17.024,320552,0
2016-03-18,17.042,17.066,17.014,17.051,1267346,0
2016-03-21,17.024,17.08,17.024,17.051,382019,0
2016-03-22,17.032,17.08,17.024,17.07,358503,0
2016-03-23,17.109,17.118,17.07,17.118,587063,0
2016-03-24,17.08,17.134,17.07,17.134,185592,0
2016-03-28,17.151,17.189,17.118,17.179,348782,0
2016-03-29,17.161,17.213,17.161,17.208,408955,0
2016-03-30,17.217,17.245,17.17,17.236,653620,0
2016-03-31,17.253,17.253,17.226,17.253,380957,0
2016-04-01,17.245,17.245,17.109,17.143,554131,0
2016-04-04,17.134,17.134,17.026,17.061,1631787,0
2016-04-05,17.005,17.076,16.988,17.061,463450,0
2016-04-06,17.061,17.109,17.005,17.08,572893,0
2016-04-07,17.032,17.1,17.005,17.061,663636,0
2016-04-08,17.08,17.1,17.051,17.1,379129,0
2016-04-11,17.109,17.143,17.09,17.143,239309,0
2016-04-12,17.134,17.161,17.126,17.151,494989,0
2016-04-13,17.161,17.199,17.143,17.199,355959,0
2016-04-14,17.199,17.217,17.189,17.217,289867,0
2016-04-15,17.219,17.229,17.172,17.21,610915,0
2016-04-18,17.191,17.229,17.172,17.21,785725,0
2016-04-19,17.21,17.275,17.201,17.275,411725,0
2016-04-20,17.284,17.294,17.246,17.294,372797,0
2016-04-21,17.303,17.303,17.265,17.294,213658,0
2016-04-22,17.294,17.313,17.256,17.313,690090,0
2016-04-25,17.303,17.323,17.246,17.265,279865,0
2016-04-26,17.275,17.303,17.265,17.294,234838,0
2016-04-27,17.294,17.339,17.265,17.339,406695,0
2016-04-28,17.331,17.339,17.303,17.339,371105,0
2016-04-29,17.346,17.365,17.303,17.355,317556,0
2016-05-02,17.355,17.422,17.339,17.422,489120,0
2016-05-03,17.403,17.427,17.346,17.394,1547813,0
2016-05-04,17.365,17.432,17.365,17.432,307719,0
2016-05-05,17.432,17.432,17.385,17.403,468429,0
2016-05-06,17.385,17.451,17.385,17.451,298431,0
2016-05-09,17.451,17.488,17.432,17.488,448835,0
2016-05-10,17.488,17.488,17.451,17.479,609317,0
2016-05-11,17.479,17.479,17.432,17.47,489359,0
2016-05-12,17.495,17.504,17.465,17.488,339048,0
2016-05-13,17.453,17.507,17.405,17.497,271139,0
2016-05-16,17.497,17.549,17.497,17.536,389284,0
2016-05-17,17.545,17.554,17.527,17.545,841141,0
2016-05-18,17.536,17.562,17.481,17.507,505732,0
2016-05-19,17.489,17.498,17.41,17.481,508613,0
2016-05-20,17.481,17.527,17.462,17.527,483782,0
2016-05-23,17.517,17.572,17.497,17.572,434974,0
2016-05-24,17.591,17.591,17.527,17.562,508678,0
2016-05-25,17.562,17.572,17.536,17.572,446973,0
2016-05-26,17.581,17.6,17.545,17.6,184831,0
2016-05-27,17.6,17.61,17.581,17.61,228842,0
2016-05-31,17.628,17.662,17.581,17.61,432138,0
2016-06-01,17.591,17.657,17.581,17.657,506178,0
2016-06-02,17.657,17.674,17.619,17.619,831623,0
2016-06-03,17.647,17.72,17.628,17.72,464085,0
2016-06-06,17.739,17.771,17.704,17.704,592889,0
2016-06-07,17.72,17.72,17.666,17.666,510131,0
2016-06-08,17.657,17.684,17.628,17.647,585911,0
2016-06-09,17.657,17.657,17.619,17.628,487469,0
2016-06-10,17.637,17.657,17.6,17.61,452854,0
2016-06-13,17.6,17.619,17.591,17.61,381824,0
2016-06-14,17.572,17.61,17.536,17.581,568305,0
2016-06-15,17.588,17.672,17.579,17.597,459345,0
2016-06-16,17.616,17.625,17.542,17.578,465813,0
2016-06-17,17.588,17.644,17.578,17.644,740839,0
2016-06-20,17.663,17.727,17.654,17.727,663807,0
2016-06-21,17.727,17.736,17.717,17.736,316704,0
2016-06-22,17.755,17.764,17.709,17.709,448375,0
2016-06-23,17.746,17.783,17.736,17.774,359409,0
2016-06-24,17.503,17.709,17.42,17.681,1896783,0
2016-06-27,17.597,17.607,17.532,17.542,1446842,0
2016-06-28,17.616,17.746,17.597,17.736,484901,0
2016-06-29,17.783,17.812,17.759,17.764,787479,0
2016-06-30,17.746,17.877,17.746,17.857,488491,0
2016-07-01,17.877,17.95,17.831,17.831,403262,0
2016-07-05,17.847,17.867,17.783,17.783,1483099,0
2016-07-06,17.783,17.822,17.755,17.822,684971,0
2016-07-07,17.841,17.877,17.821,17.847,400560,0
2016-07-08,17.877,17.959,17.857,17.924,546965,0
2016-07-11,17.959,17.969,17.924,17.924,609078,0
2016-07-12,17.95,17.983,17.934,17.95,378358,0
2016-07-13,17.978,17.992,17.924,17.959,606631,0
2016-07-14,17.988,17.997,17.941,17.969,540454,0
2016-07-15,17.995,18.034,17.957,18.024,1091606,0
2016-07-18,18.044,18.053,18.005,18.053,363251,0
2016-07-19,18.034,18.089,18.027,18.053,280845,0
2016-07-20,18.062,18.084,18.024,18.034,433030,0
2016-07-21,18.024,18.053,18.012,18.024,323781,0
2016-07-22,18.034,18.048,18.005,18.015,443217,0
2016-07-25,18.034,18.053,18.005,18.034,241261,0
2016-07-26,18.044,18.053,18.034,18.053,261875,0
2016-07-27,18.044,18.079,18.034,18.062,296013,0
2016-07-28,18.079,18.079,18.053,18.062,308613,0
2016-07-29,18.07,18.127,18.058,18.117,556126,0
2016-08-01,18.122,18.127,18.08,18.107,361357,0
2016-08-02,18.099,18.117,18.053,18.079,639521,0
2016-08-03,18.079,18.099,18.07,18.089,332123,0
2016-08-04,18.099,18.127,18.079,18.117,299498,0
2016-08-05,18.127,18.164,18.099,18.164,477262,0
2016-08-08,18.155,18.259,18.146,18.239,2061802,0
2016-08-09,18.249,18.296,18.229,18.268,603695,0
2016-08-10,18.259,18.278,18.229,18.249,586227,0
2016-08-11,18.249,18.278,18.2,18.209,503547,0
2016-08-12,18.2,18.234,18.155,18.191,687138,0
2016-08-15,18.195,18.204,18.112,18.15,538088,0
2016-08-16,18.112,18.142,18.064,18.083,390871,0
2016-08-17,18.083,18.131,18.056,18.122,586734,0
2016-08-18,18.112,18.159,18.093,18.15,484116,0
2016-08-19,18.15,18.169,18.103,18.122,467073,0
2016-08-22,18.112,18.141,18.083,18.131,346410,0
2016-08-23,18.15,18.169,18.121,18.159,441438,0
2016-08-24,18.169,18.178,18.131,18.131,538577,0
2016-08-25,18.141,18.159,18.131,18.141,280500,0
2016-08-26,18.15,18.178,18.141,18.169,383895,0
2016-08-29,18.195,18.205,18.169,18.205,327016,0
2016-08-30,18.205,18.224,18.195,18.195,458552,0
2016-08-31,18.205,18.234,18.195,18.224,340192,0
2016-09-01,18.214,18.224,18.195,18.214,293908,0
2016-09-02,18.205,18.234,18.205,18.234,402670,0
2016-09-06,18.244,18.248,18.195,18.224,599309,0
2016-09-07,18.234,18.244,18.224,18.224,237704,0
