Date,Open,High,Low,Close,Volume,OpenInt
2016-06-14,127,128.985,126.822,127.618,5402,0
2016-06-15,130,132,126.25,131.05,13290,0
2016-06-16,133.55,136,132.732,135.2,22184,0
2016-06-17,132.14,132.179,124,127.44,12723,0
2016-06-20,124.866,125.46,123,123.76,7879,0
2016-06-21,126.44,126.98,122.842,122.842,1864,0
2016-06-22,122.89,127.93,120.754,124.56,17183,0
2016-06-23,122.46,124.134,121.15,121.2,4709,0
2016-06-24,131.17,131.17,123.1,125.317,15490,0
2016-06-27,125.87,128.5,125.134,125.5,25837,0
2016-06-28,120.61,124,120.52,120.7,8582,0
2016-06-29,120.19,120.19,113.7,114.9,14236,0
2016-06-30,117.17,119.5,115,117.89,21928,0
2016-07-01,118.25,119.5,115.45,115.45,5412,0
2016-07-05,122.74,127,122.191,125.31,16069,0
2016-07-06,127.5,129.25,122.09,122.18,8292,0
2016-07-07,118.34,133.98,118.34,132.51,25633,0
2016-07-08,130,134.35,129.863,133.47,8462,0
2016-07-11,130.02,137.36,130.02,137.36,13347,0
2016-07-12,130,130.645,125,125.858,7316,0
2016-07-13,128.5,135.3,126.5,133.963,17553,0
2016-07-14,131.65,133.581,130.3,131.1,5871,0
2016-07-15,128.8,130.33,128,129.47,2922,0
2016-07-18,133.06,134.81,132.5,132.5,5338,0
2016-07-19,133.5,135.3,133.01,135.3,2657,0
2016-07-20,137.81,139.09,132.1,134.68,17695,0
2016-07-21,134.02,139.69,134.02,139.69,14504,0
2016-07-22,140,142.8,140,141.17,16602,0
2016-07-25,144.81,146.58,144.41,146.4,30170,0
2016-07-26,146.42,148.3,146.42,147.093,6355,0
2016-07-27,146.85,153,145.85,151.49,41337,0
2016-07-28,152.9,156.449,151.691,155.756,28639,0
2016-07-29,157.32,158.26,153.991,154.02,11017,0
2016-08-01,159.5,167.72,157.89,166.25,35601,0
2016-08-02,163.99,172.177,161,170.16,21191,0
2016-08-03,171.45,171.45,157.19,159.962,22563,0
2016-08-04,161.02,163.45,150.66,152.68,8438,0
2016-08-05,154.78,158.21,150.88,151.25,6875,0
2016-08-08,150.3,150.3,141.19,144.1,49799,0
2016-08-09,144,147.2,141.3,146.34,18652,0
2016-08-10,146.34,155.67,144.31,155.436,5402,0
2016-08-11,153.03,153.03,138.5,142.306,15100,0
2016-08-12,139.085,139.535,133.31,133.31,17941,0
2016-08-15,131.41,131.41,125.79,125.79,11795,0
2016-08-16,127.55,127.55,120.59,121.46,14144,0
2016-08-17,124.63,125.25,120,120,12578,0
2016-08-18,117.01,117.59,111.26,111.92,37654,0
2016-08-19,111.56,114,110.95,110.96,12824,0
2016-08-22,118.28,121.53,118.28,121.53,30211,0
2016-08-23,125,126.19,116.5,118.25,20739,0
2016-08-24,121.01,128.14,120.527,127.27,34192,0
2016-08-25,128.06,128.06,123.553,124.64,14681,0
2016-08-26,125.29,126.64,117.98,125.95,31392,0
2016-08-29,129.64,129.64,126.1,126.556,12813,0
2016-08-30,125.91,132,124.985,130.6,15722,0
2016-08-31,132.8,142,132.8,140.47,19467,0
2016-09-01,144.8,150,143.113,146.856,31675,0
2016-09-02,143.48,143.7,139.4,140.713,29328,0
2016-09-06,141.59,142.51,137,137.44,22219,0
2016-09-07,136.9,138.66,133.66,133.73,7678,0
2016-09-08,129.35,131.3,121.88,123.4,26458,0
2016-09-09,128.52,132,128.06,131.411,15312,0
2016-09-12,137.7,137.7,129,130.427,14771,0
2016-09-13,135.12,138.54,133.555,137.01,16659,0
2016-09-14,141.34,146,138.5,144.7,18322,0
2016-09-15,144.64,146,140.431,143.5,10889,0
2016-09-16,148.88,149.43,145.55,146.931,6776,0
2016-09-19,145.6,146.91,142.06,146.55,19188,0
2016-09-20,149.42,150.86,143.71,145.31,14502,0
2016-09-21,140.99,140.99,135.22,135.22,16191,0
2016-09-22,131.47,133.52,129.94,133.52,13651,0
2016-09-23,133.3,143.25,132.34,140.61,26284,0
2016-09-26,137.95,138.096,133.65,136.34,14334,0
2016-09-27,142,144.39,140.38,142.26,12894,0
2016-09-28,138.9,141.9,127.042,131.24,20778,0
2016-09-29,128.34,128.9,123,124.5,31938,0
2016-09-30,123.37,125,122,123.33,23966,0
2016-10-03,122.26,124.07,119,120.88,13599,0
2016-10-04,119.19,120.99,119,120.54,4777,0
2016-10-05,116.62,116.62,113.338,115.308,19586,0
2016-10-06,113.52,113.88,111.659,112.225,20195,0
2016-10-07,112,116.65,111.57,115.38,13007,0
2016-10-10,112.29,112.29,105.842,108.91,12982,0
2016-10-11,109.42,112.99,108.06,111.66,22665,0
2016-10-12,114.45,115,113.011,114.08,8532,0
2016-10-13,114.67,117,110.71,111.929,11927,0
2016-10-14,112,113.5,112,112.75,2290,0
2016-10-17,113.6,116.34,113.6,115,10915,0
2016-10-18,113.64,115.18,112.456,112.65,4646,0
2016-10-19,111.36,111.36,107.121,110,10950,0
2016-10-20,112.22,113.8,112.06,112.8,10048,0
2016-10-21,114.12,114.12,111.12,111.25,4021,0
2016-10-24,114.73,116.16,112,112.44,5231,0
2016-10-25,112.67,115.75,112.67,115.15,4498,0
2016-10-26,118.04,119.22,113.03,117.45,8500,0
2016-10-27,116.7,116.7,114.472,116.04,2781,0
2016-10-28,116.48,120.317,116.48,118.86,11832,0
2016-10-31,122.49,129,122.48,129,14504,0
2016-11-01,126.264,131.08,125.64,128.548,12931,0
2016-11-02,133.2,138,132.65,134.98,24124,0
2016-11-03,136.55,141.33,136.01,139.8,26113,0
2016-11-04,142.64,145.294,139.3,143.24,28922,0
2016-11-07,140.46,142,138,138.3,18011,0
2016-11-08,140,141,137.65,139.38,3930,0
2016-11-09,137.79,139.37,133,135.16,9286,0
2016-11-10,137.5,140,137.5,139.85,4170,0
2016-11-11,144.47,148.095,144.47,147.102,29444,0
2016-11-14,149.34,151.5,145.31,145.31,15498,0
2016-11-15,139.56,139.56,132.23,132.89,42582,0
2016-11-16,134.57,136.67,131,136.34,15472,0
2016-11-17,131.08,139.44,131.08,139.44,12544,0
2016-11-18,135.88,138.6,134.67,134.67,4179,0
2016-11-21,126.9,128.08,123.32,123.5,14591,0
2016-11-22,124.3,131.01,123.75,126.92,31803,0
2016-11-23,127.936,128.34,124.85,126.08,4221,0
2016-11-25,129.34,135.21,129.34,134,8574,0
2016-11-28,131,132,128,131.777,6199,0
2016-11-29,140.36,141.8,138.27,139.68,45476,0
2016-11-30,125.58,125.58,116,119.92,48685,0
2016-12-01,111.67,112.56,107.8,111.76,30778,0
2016-12-02,109.46,111,108.102,109.424,21344,0
2016-12-05,106.86,112.1,106.5,111.5,23596,0
2016-12-06,115.03,115.47,112.1,113.38,28189,0
2016-12-07,114.73,117.883,114.57,116.85,25942,0
2016-12-08,115.9,115.9,112.333,112.77,9916,0
2016-12-09,110.25,111.81,110.08,111.44,10803,0
2016-12-12,101.48,107.84,100.279,107.84,18599,0
2016-12-13,104.802,106.65,103.89,104.871,6589,0
2016-12-14,108.058,112.82,105,112.08,16697,0
2016-12-15,114.94,115.01,110.27,112.18,6937,0
2016-12-16,110.92,110.985,108.3,109,13072,0
2016-12-19,108.66,110.5,108.295,109.82,4170,0
2016-12-20,106.48,108.14,105.72,107.89,6378,0
2016-12-21,106.81,111,106.107,109.91,7207,0
2016-12-22,108.82,110.89,107.6,110.89,8177,0
2016-12-23,109.3,109.3,109.01,109.01,422,0
2016-12-27,107.03,107.34,104.5,104.749,20471,0
2016-12-28,104.44,104.925,103,104.925,7576,0
2016-12-29,105.04,106.3,103.515,105.315,12353,0
2016-12-30,107.22,107.22,104.37,104.97,8552,0
2017-01-03,101,110.69,100.7,108.82,20478,0
2017-01-04,109,109.985,106.607,107.783,3901,0
2017-01-05,104.75,108.09,103.75,105.01,4137,0
2017-01-06,104.99,106.2,103.4,105.06,4231,0
2017-01-09,107.276,111,107.276,111,5089,0
2017-01-10,109.88,114.18,109.88,113.93,10961,0
2017-01-11,113.06,114.2,108.2,110.89,8361,0
2017-01-12,106.93,108.5,106,108.5,4974,0
2017-01-13,109.7,110.22,109.235,109.65,1052,0
2017-01-17,107.02,110.52,107,110.52,3625,0
2017-01-18,112.74,113.801,111.75,113.618,9648,0
2017-01-19,112.71,113.93,112.01,112.823,3607,0
2017-01-20,109,110.25,108.5,110,3040,0
2017-01-23,112,112.93,111.43,111.8,15384,0
2017-01-24,110.64,110.83,108.85,110.72,5242,0
2017-01-25,112,113.22,110.6,112.63,13276,0
2017-01-26,111,111,108.51,109.25,12548,0
2017-01-27,110.4,112.5,110.4,111,5433,0
2017-01-30,111.46,112.7,111.46,112.45,5960,0
2017-01-31,111.86,112.939,110.44,112.096,9156,0
2017-02-01,111,111.93,108.75,109.72,7616,0
2017-02-02,108.18,108.85,106,108,17434,0
2017-02-03,107.65,108.45,106.5,108.45,3024,0
2017-02-06,108.75,110.9,108.75,110.478,2935,0
2017-02-07,113.37,114.25,112.786,112.786,10539,0
2017-02-08,114.6,115.939,111.32,113.264,21409,0
2017-02-09,111.25,111.692,111,111.579,3539,0
2017-02-10,108.54,108.97,107.82,108.601,10534,0
2017-02-13,111.9,111.9,110.509,111.589,5562,0
2017-02-14,109.43,110.591,109.05,110.569,2888,0
2017-02-15,111.64,111.64,109.45,110.57,2856,0
2017-02-16,109.5,112.74,109.5,110.91,3349,0
2017-02-17,110.644,112.3,110.42,110.42,2780,0
2017-02-21,107,109.027,107,109.027,15630,0
2017-02-22,111,111.6,110.4,110.4,6350,0
2017-02-23,107.86,109.56,107.3,108.94,9844,0
2017-02-24,109.42,109.94,108.99,109.5,2248,0
2017-02-27,107.929,109.475,107.929,109.272,2625,0
2017-02-28,111.35,112.76,110.65,110.65,7796,0
2017-03-01,109.36,111.11,109,110.77,2870,0
2017-03-02,113.04,114,112.482,113.11,12816,0
2017-03-03,112.85,112.85,111.2,111.3,3506,0
2017-03-06,111.84,112.9,111.76,112.4,2644,0
2017-03-07,111.144,112.85,111.144,112.777,4062,0
2017-03-08,114.85,123.224,113.339,122.846,19666,0
2017-03-09,124.96,128.73,123.95,124.6,28160,0
2017-03-10,124.6,129.249,124.6,128.923,33476,0
2017-03-13,129.8,129.87,128.1,128.42,8462,0
2017-03-14,131.34,132.5,130.42,130.42,12899,0
2017-03-15,129.65,129.92,127.112,127.253,23491,0
2017-03-16,126.21,128.19,126.21,127.57,3137,0
2017-03-17,127.2,128.3,125.84,127.82,3823,0
2017-03-20,129.98,129.999,127.9,128.5,11032,0
2017-03-21,128.829,132,128.01,131.255,17154,0
2017-03-22,133,135.5,130.561,132.126,11970,0
2017-03-23,133.45,133.5,132.75,132.91,5486,0
2017-03-24,132.75,133.5,131.4,131.5,9379,0
2017-03-27,135,135.015,132.38,132.39,7135,0
2017-03-28,131.36,131.36,129.15,130.29,4675,0
2017-03-29,128.31,128.31,126.35,126.35,6634,0
2017-03-30,125.46,125.46,122.85,122.866,6055,0
2017-03-31,123.5,124.097,121.1,121.713,3526,0
2017-04-03,122.6,124.338,122.6,123.78,1838,0
2017-04-04,122,122,119.19,119.46,6760,0
2017-04-05,117.2,120.55,115.98,120.55,11452,0
2017-04-06,117,117.4,116.01,116.5,3006,0
2017-04-07,115.56,115.646,114.346,114.49,6406,0
2017-04-10,111.86,112.78,110.13,110.13,15518,0
2017-04-11,111.5,111.89,109,109.88,7981,0
2017-04-12,108.76,111.8,108,111.8,14827,0
2017-04-13,109.2,110.93,109,109.8,3102,0
2017-04-17,110.564,112.47,110.22,111.86,4858,0
2017-04-18,113.07,114.02,112,112.15,4338,0
2017-04-19,112.661,123.039,112.661,122.14,16645,0
2017-04-20,122.46,123.75,122.39,123.75,5514,0
2017-04-21,124,130,124,128.559,7201,0
2017-04-24,129.5,131,129.09,130.559,4090,0
2017-04-25,130.749,131.59,127.38,127.38,4488,0
2017-04-26,130.68,130.68,125.49,129.75,5334,0
2017-04-27,132.9,134.806,131.3,131.3,6222,0
2017-04-28,129.41,131.631,129.35,130.75,2926,0
2017-05-01,132.9,133.498,132.9,133.498,419,0
2017-05-02,132.18,140,132.18,138.85,13802,0
2017-05-03,137.282,140,137.282,137.681,10212,0
2017-05-04,142.77,150.15,142.77,150.15,35970,0
2017-05-05,150.09,150.09,144.126,145.1,6560,0
2017-05-08,145.06,148,143.84,148,2396,0
2017-05-09,146,149,146,146.82,7512,0
2017-05-10,144.29,144.44,138.47,138.92,13116,0
2017-05-11,136.78,137.855,136.3,137.517,4727,0
2017-05-12,137.33,139.5,137.33,137.8,5714,0
2017-05-15,129.5,132.1,129.36,131.5,4827,0
2017-05-16,130.71,134.19,130.71,134.19,3958,0
2017-05-17,131.73,132.05,130.05,132.05,5835,0
2017-05-18,130.6,130.6,129.79,129.79,747,0
2017-05-19,126.11,126.11,124.607,124.88,5336,0
2017-05-22,123.23,123.3,121.869,122.8,3585,0
2017-05-23,122.43,122.44,120.51,120.72,14296,0
2017-05-24,120.72,122.78,119.9,121.35,7721,0
2017-05-25,123.99,136.5,122.26,135.73,36513,0
2017-05-26,133.88,134.5,129.958,129.958,4088,0
2017-05-30,132.74,133.52,130,130.2,4253,0
2017-05-31,137.11,139.71,136.597,137.69,11238,0
2017-06-01,136.94,138.118,133.527,138.118,6841,0
2017-06-02,141.24,143.5,138.8,140.43,6038,0
2017-06-05,144.42,145,142.38,142.38,5693,0
2017-06-06,143.088,143.7,137.31,137.31,15270,0
2017-06-07,141.62,151.52,141.62,151.52,10165,0
2017-06-08,153.41,153.41,149.99,152.1,5483,0
2017-06-09,151.85,151.85,150.02,150.85,7055,0
2017-06-12,147.66,148.308,146.58,147.858,1038,0
2017-06-13,149.98,150.81,147.431,147.65,1267,0
2017-06-14,149.2,157.8,149.2,157.5,5557,0
2017-06-15,158.44,159.15,157.843,159,7772,0
2017-06-16,156.93,157.737,156.82,157.21,6872,0
2017-06-19,156.5,160,156.126,160,7598,0
2017-06-20,165.96,168.13,165.664,165.8,6253,0
2017-06-21,165.366,173.129,163.67,171.08,3707,0
2017-06-22,169.12,170,167.071,170,2545,0
2017-06-23,170.2,170.2,167.67,168.284,1292,0
2017-06-26,169,169.37,165.474,165.843,5006,0
2017-06-27,164.32,164.32,160.7,160.925,5463,0
2017-06-28,161.31,162.32,158.36,158.9,6564,0
2017-06-29,156.49,158.02,154.786,158.02,4231,0
2017-06-30,154.7,155.82,150.34,150.34,10145,0
2017-07-03,148.64,148.64,146,146,5249,0
2017-07-05,147.7,158,147.7,158,9535,0
2017-07-06,152.18,156.03,149,155.51,6013,0
2017-07-07,160.06,165.5,160.06,162.88,4933,0
2017-07-10,164.59,164.59,160,161.582,4922,0
2017-07-11,162.48,162.48,157.672,157.672,1773,0
2017-07-12,151.18,155.25,149.51,154.966,3145,0
2017-07-13,153.79,153.79,149.935,152.28,2200,0
2017-07-14,148.704,150.69,147.329,147.415,4261,0
2017-07-17,148.72,151.44,147.71,151.082,3068,0
2017-07-18,147.15,149.64,147.043,149.25,8384,0
2017-07-19,147,147,144.1,144.594,2291,0
2017-07-20,141.22,147.001,141.22,147.001,1169,0
2017-07-21,149.157,155.215,149.157,155.215,2054,0
2017-07-24,151.12,151.557,150.071,150.816,10272,0
2017-07-25,144.01,145,140.2,140.2,8916,0
2017-07-26,137.88,138.81,134.8,135.43,8624,0
2017-07-27,133.34,135.849,132.035,133.5,4678,0
2017-07-28,131.38,131.577,128.4,128.98,9784,0
2017-07-31,130,131.706,124.94,125.163,14835,0
2017-08-01,128,134.43,128,130.45,8930,0
2017-08-02,130.72,133.139,129.02,129.31,20501,0
2017-08-03,128.22,132.218,127.581,132.095,7695,0
2017-08-04,132.005,132.005,129.29,129.46,2421,0
2017-08-07,130.42,133.2,130.323,130.323,1260,0
2017-08-08,130.272,131.545,129.45,131.545,1784,0
2017-08-09,129.716,131.545,129.145,129.145,1041,0
2017-08-10,127.28,133.1,127,132.9,1721,0
2017-08-11,135.51,135.67,132.871,133.054,3448,0
2017-08-14,132,139.299,132,138.978,5455,0
2017-08-15,140.87,141,138.57,138.57,4910,0
2017-08-16,138.1,142.5,137.9,142.42,8595,0
2017-08-17,143.78,143.78,141.4,142.01,5357,0
2017-08-18,141.635,141.635,133.25,133.7,5684,0
2017-08-21,135,140,134.52,140,2516,0
2017-08-22,138.04,138.68,136.94,137.92,2792,0
2017-08-23,138.39,138.39,137.5,137.5,685,0
2017-08-24,138.5,141.544,138.5,138.9,7447,0
2017-08-25,139.59,139.59,137.834,137.834,1304,0
2017-08-28,139.68,146,139.68,143.49,10503,0
2017-08-29,144.95,148,144.95,145.1,3932,0
2017-08-30,147,147.674,144.5,147.38,14951,0
2017-08-31,144.03,144.03,140.22,141.662,4329,0
2017-09-01,144,144,140.51,140.51,1937,0
2017-09-05,133.16,133.4,131.3,133.005,5073,0
2017-09-06,130,130.5,128.78,130.136,7514,0
2017-09-07,131.45,131.45,129.51,130.554,4137,0
2017-09-08,135,140.15,135,138.533,2754,0
2017-09-11,140.96,140.96,135.54,135.54,1381,0
2017-09-12,135.61,135.61,134.73,134.92,1192,0
2017-09-13,131.797,132.21,129,129,5316,0
2017-09-14,125.4,127,123.5,127,17519,0
2017-09-15,125.7,126.74,125.49,126.74,2016,0
2017-09-18,127.36,128.5,125.76,125.76,1473,0
2017-09-19,124.98,129.5,124.8,128.29,3471,0
2017-09-20,124.961,126,122.593,124.308,15497,0
2017-09-21,125.89,127.74,123.99,124.6,5688,0
2017-09-22,126,126.19,124,124.22,739,0
2017-09-25,121.78,121.78,115.9,116.11,29847,0
2017-09-26,118.71,120,117.27,117.8,8996,0
2017-09-27,117.31,118.5,116.877,117,14845,0
2017-09-28,114.6,121.54,113.82,119.71,13966,0
2017-09-29,120.25,122.1,119.42,119.42,4289,0
2017-10-02,124.88,125.326,122.95,124.223,10930,0
2017-10-03,123.63,124.501,123.37,124.2,2147,0
2017-10-04,124.2,126.89,123,126.66,7212,0
2017-10-05,125.92,125.92,121.8,123.08,6892,0
2017-10-06,127.93,129.5,127.93,128.7,15692,0
2017-10-09,127.17,128.585,127.17,127.8,3455,0
2017-10-10,124.72,124.72,122.01,122.02,6864,0
2017-10-11,122.8,122.99,120.915,121.43,3185,0
2017-10-12,124.554,124.94,122.94,123,2136,0
2017-10-13,120.5,122.58,119.5,120.83,9640,0
2017-10-16,117.4,119.041,117.12,118.2,7740,0
2017-10-17,118.31,121,117.46,118,5283,0
2017-10-18,117.2,119.48,116.45,118.59,7002,0
2017-10-19,120.96,121.5,120,120.49,8043,0
2017-10-20,121.95,121.95,121.45,121.45,816,0
2017-10-23,118,119.178,117.8,118.81,3664,0
2017-10-24,118.346,118.346,117,117.15,11126,0
2017-10-25,118.55,119,117.853,119,5386,0
2017-10-26,118.604,118.64,115.61,115.72,3939,0
2017-10-27,115.72,115.72,110.5,110.52,18600,0
2017-10-30,109.182,110.83,108.47,109.85,4624,0
2017-10-31,110.01,110.01,108,108.35,2930,0
2017-11-01,106.66,110.48,105.791,109.24,8923,0
2017-11-02,108.98,108.98,107.1,107.13,2623,0
2017-11-03,107.21,108.054,102.7,103.36,15353,0
2017-11-06,102.14,102.618,97.25,97.4999,25604,0
2017-11-07,98.2297,98.58,97,97.95,6189,0
2017-11-08,97.91,99.6,95.2331,99.05,7287,0
2017-11-09,99.24,99.24,97,97.4962,6394,0
2017-11-10,98.29,99.88,97.5968,99.62,3867,0
