Date,Open,High,Low,Close,Volume,OpenInt
2013-01-16,30.036,30.196,29.982,30.141,2521934,0
2013-01-17,30.56,30.657,30.462,30.567,3000120,0
2013-01-18,30.488,30.525,30.283,30.47,2737491,0
2013-01-22,30.47,30.54,30.311,30.516,547046,0
2013-01-23,30.373,30.498,30.273,30.416,470370,0
2013-01-24,30.531,30.709,30.525,30.611,514287,0
2013-01-25,31.118,31.216,31.029,31.189,1893619,0
2013-01-28,31.216,31.225,31.064,31.162,828448,0
2013-01-29,31.064,31.233,31.045,31.206,491869,0
2013-01-30,31.162,31.27,31.1,31.127,1019761,0
2013-01-31,31.002,31.153,30.782,30.798,3062012,0
2013-02-01,31.18,31.412,31.045,31.295,1795947,0
2013-02-04,30.576,30.631,29.965,30.053,2075900,0
2013-02-05,30.346,30.507,30.292,30.356,2661138,0
2013-02-06,29.878,30.141,29.868,30.116,3347120,0
2013-02-07,30.098,30.106,29.511,29.672,614491,0
2013-02-08,29.822,29.921,29.814,29.885,2043453,0
2013-02-11,29.938,29.938,29.681,29.795,1810720,0
2013-02-12,29.982,30.267,29.938,30.15,340621,0
2013-02-13,30.453,30.507,30.267,30.321,5037228,0
2013-02-14,29.885,30.045,29.849,30.027,696421,0
2013-02-15,30.053,30.079,29.681,29.822,1577874,0
2013-02-19,30.258,30.381,30.205,30.336,2399775,0
2013-02-20,30.328,30.373,29.849,29.849,2877866,0
2013-02-21,29.325,29.37,29.087,29.211,461793,0
2013-02-22,29.53,29.77,29.379,29.76,1572268,0
2013-02-25,30.462,30.47,28.678,28.706,1609420,0
2013-02-26,29.052,29.202,28.67,28.909,4514254,0
2013-02-27,28.945,29.565,28.918,29.511,2306588,0
2013-02-28,29.353,29.627,29.335,29.38,5431601,0
2013-03-01,29.024,29.264,28.83,29.211,1346716,0
2013-03-04,29.087,29.37,29.042,29.361,1674039,0
2013-03-05,29.681,29.878,29.681,29.77,1879932,0
2013-03-06,29.955,29.982,29.707,29.822,962620,0
2013-03-07,30.01,30.196,30.001,30.15,667708,0
2013-03-08,30.222,30.258,29.955,30.196,3576384,0
2013-03-11,30.098,30.273,30.053,30.273,1040360,0
2013-03-12,30.381,30.391,30.053,30.141,2061292,0
2013-03-13,30.017,30.106,29.805,30.017,954058,0
2013-03-14,30.222,30.426,30.159,30.416,8706076,0
2013-03-15,30.444,30.488,30.283,30.373,2869044,0
2013-03-18,29.707,30.186,29.698,29.849,1726675,0
2013-03-19,29.911,29.982,29.37,29.602,5984896,0
2013-03-20,30.017,30.079,29.902,29.965,4314148,0
2013-03-21,29.52,29.805,29.451,29.54,2046898,0
2013-03-22,29.814,29.982,29.698,29.878,3487966,0
2013-03-25,29.814,29.868,29.007,29.176,3244788,0
2013-03-26,29.255,29.352,29.032,29.184,5928082,0
2013-03-27,28.555,28.802,28.465,28.758,4739380,0
2013-03-28,28.981,29.096,28.864,28.963,3070149,0
2013-04-01,28.864,29.024,28.706,28.802,941272,0
2013-04-02,29.14,29.486,29.106,29.246,5603747,0
2013-04-03,29.361,29.423,29.052,29.077,3372585,0
2013-04-04,28.954,29.211,28.891,29.158,2113065,0
2013-04-05,28.731,28.925,28.642,28.9,588407,0
2013-04-08,28.963,29.024,28.839,29.024,2013344,0
2013-04-09,29.106,29.317,28.891,29.229,5252789,0
2013-04-10,29.52,29.831,29.502,29.76,9174144,0
2013-04-11,29.885,30.15,29.858,29.938,2358911,0
2013-04-12,29.672,29.814,29.53,29.805,1851214,0
2013-04-15,29.468,29.511,29.068,29.068,936958,0
2013-04-16,29.602,29.619,29.325,29.565,1956981,0
2013-04-17,29.087,29.087,28.447,28.662,5174000,0
2013-04-18,28.74,28.749,28.387,28.564,1724815,0
2013-04-19,28.812,28.954,28.723,28.802,2035551,0
2013-04-22,28.945,29.096,28.706,29.024,2132652,0
2013-04-23,29.451,29.707,29.405,29.672,4832099,0
2013-04-24,29.786,30.073,29.76,29.992,3185756,0
2013-04-25,29.982,30.186,29.965,30.01,3059669,0
2013-04-26,29.946,30.073,29.885,30.045,960036,0
2013-04-29,30.346,30.692,30.292,30.631,696892,0
2013-04-30,30.562,30.68,30.481,30.626,3784636,0
2013-05-01,30.701,30.701,30.336,30.416,1159903,0
2013-05-02,30.328,30.631,30.273,30.567,1532728,0
2013-05-03,30.931,31.127,30.915,31.045,2684406,0
2013-05-06,30.976,31.045,30.834,31.029,682663,0
2013-05-07,31.279,31.321,31.045,31.196,747805,0
2013-05-08,31.436,31.606,31.436,31.57,2908565,0
2013-05-09,31.403,31.454,31.064,31.206,3158094,0
2013-05-10,31.233,31.349,31.073,31.321,704265,0
2013-05-13,31.127,31.216,31.055,31.162,1042380,0
2013-05-14,31.153,31.321,31.153,31.251,710764,0
2013-05-15,31.045,31.321,31.021,31.295,767736,0
2013-05-16,31.242,31.357,31.082,31.135,1466524,0
2013-05-17,31.18,31.454,31.135,31.412,520452,0
2013-05-20,31.34,31.579,31.287,31.526,1019977,0
2013-05-21,31.429,31.713,31.312,31.596,1924822,0
2013-05-22,31.596,32.005,31.206,31.312,2487085,0
2013-05-23,31.073,31.366,30.931,31.321,1984169,0
2013-05-24,31.021,31.206,30.959,31.206,713116,0
2013-05-28,31.722,31.827,31.454,31.499,446949,0
2013-05-29,31.418,31.452,31.253,31.371,1037325,0
2013-05-30,31.623,31.802,31.57,31.685,406845,0
2013-05-31,31.335,31.389,31.027,31.027,1772549,0
2013-06-03,31.196,31.357,31.002,31.34,1194752,0
2013-06-04,31.272,31.361,30.945,31.126,5468934,0
2013-06-05,31.027,31.034,30.699,30.699,4066822,0
2013-06-06,30.835,30.981,30.636,30.973,6043334,0
2013-06-07,30.968,31.331,30.834,31.216,855300,0
2013-06-10,31.312,31.312,31.091,31.26,311234,0
2013-06-11,30.754,30.998,30.68,30.88,5505078,0
2013-06-12,31.127,31.144,30.746,30.772,332812,0
2013-06-13,30.756,31.189,30.674,31.144,3563551,0
2013-06-14,30.981,31.162,30.761,30.862,1634826,0
2013-06-17,31.429,31.472,31.118,31.26,1248028,0
2013-06-18,31.381,31.545,31.361,31.479,679081,0
2013-06-19,31.421,31.472,30.772,30.826,822422,0
2013-06-20,30.169,30.176,29.707,29.795,1087341,0
2013-06-21,29.863,29.873,29.181,29.472,2398654,0
2013-06-24,28.791,29.163,28.673,28.972,770000,0
2013-06-25,29.199,29.29,28.899,29.245,587893,0
2013-06-26,29.581,29.6,29.398,29.516,2284465,0
2013-06-27,29.691,29.897,29.662,29.736,993098,0
2013-06-28,29.591,29.691,29.398,29.516,759536,0
2013-07-01,29.897,29.999,29.788,29.835,544966,0
2013-07-02,29.61,29.736,29.308,29.445,892644,0
2013-07-03,29.135,29.445,29.071,29.417,1017092,0
2013-07-05,29.526,29.591,29.227,29.453,656588,0
2013-07-08,29.854,30.016,29.726,29.844,806692,0
2013-07-09,30.108,30.108,29.788,29.889,4620314,0
2013-07-10,29.907,30.326,29.835,30.099,920424,0
2013-07-11,30.735,30.981,30.543,30.909,1223995,0
2013-07-12,30.645,30.707,30.489,30.626,5321751,0
2013-07-15,30.771,30.852,30.671,30.781,2380969,0
2013-07-16,30.771,30.862,30.671,30.835,4222005,0
2013-07-17,31.027,31.027,30.771,30.852,1148332,0
2013-07-18,30.925,31.244,30.925,31.197,3548523,0
2013-07-19,31.135,31.307,31.098,31.282,665646,0
2013-07-22,31.434,31.498,31.381,31.427,302920,0
2013-07-23,31.616,31.672,31.498,31.58,5161983,0
2013-07-24,31.854,31.888,31.663,31.799,12453399,0
2013-07-25,31.679,32.126,31.679,32.098,10701146,0
2013-07-26,31.871,32.07,31.762,32.07,985661,0
2013-07-29,31.871,31.961,31.771,31.935,983466,0
2013-07-30,32.079,32.098,31.799,31.897,7034898,0
2013-07-31,31.897,32.342,31.854,32.098,2454180,0
2013-08-01,32.388,32.636,32.29,32.571,9358467,0
2013-08-02,32.496,32.717,32.489,32.708,3653230,0
2013-08-05,32.525,32.636,32.436,32.636,2791116,0
2013-08-06,32.681,32.708,32.317,32.436,6484727,0
2013-08-07,32.461,32.643,32.38,32.606,4645741,0
2013-08-08,32.871,33.124,32.842,33.062,2177741,0
2013-08-09,32.988,33.144,32.944,33.097,459103,0
2013-08-12,32.806,32.971,32.762,32.961,461116,0
2013-08-13,32.98,33.161,32.825,33.107,6370242,0
2013-08-14,33.107,33.235,33.089,33.179,10879896,0
2013-08-15,32.769,33.161,32.525,33.144,6051486,0
2013-08-16,33.207,33.307,33.124,33.225,2032376,0
2013-08-19,33.116,33.134,32.871,32.871,2584671,0
2013-08-20,32.806,32.926,32.689,32.842,6619387,0
2013-08-21,32.661,32.852,32.436,32.59,2320455,0
2013-08-22,32.897,33.08,32.897,33.072,6293041,0
2013-08-23,33.097,33.261,33.042,33.235,1108427,0
2013-08-26,33.097,33.116,32.971,32.988,754235,0
2013-08-27,32.342,32.489,32.126,32.134,5837891,0
2013-08-28,31.844,32.134,31.799,32.025,1383867,0
2013-08-29,31.844,32.035,31.844,31.897,1110120,0
2013-08-30,31.743,31.771,31.47,31.516,1865165,0
2013-09-03,32.035,32.07,31.717,31.943,9533098,0
2013-09-04,31.623,32.144,31.607,32.061,10089593,0
2013-09-05,31.97,32.098,31.906,32.061,8649748,0
2013-09-06,32.299,32.407,32.007,32.334,8355623,0
2013-09-09,32.445,32.752,32.436,32.636,12589840,0
2013-09-10,33.072,33.235,33.025,33.198,7489344,0
2013-09-11,33.243,33.508,33.207,33.508,5529671,0
2013-09-12,33.279,33.508,33.279,33.344,9474437,0
2013-09-13,33.397,33.535,33.225,33.508,13761184,0
2013-09-16,33.943,33.981,33.78,33.789,5743024,0
2013-09-17,33.825,33.934,33.797,33.934,5684666,0
2013-09-18,33.924,34.933,33.806,34.881,2150107,0
2013-09-19,34.862,34.871,34.633,34.716,6887841,0
2013-09-20,34.643,34.724,34.524,34.552,1203082,0
2013-09-23,34.505,34.561,34.28,34.407,1644704,0
2013-09-24,34.505,34.615,34.389,34.452,2316966,0
2013-09-25,34.443,34.679,34.426,34.578,1846152,0
2013-09-26,34.505,34.643,34.416,34.561,4325085,0
2013-09-27,34.505,34.633,34.478,34.524,3435622,0
2013-09-30,34.16,34.379,34.098,34.288,2254023,0
2013-10-01,34.497,34.761,34.389,34.707,6736406,0
2013-10-02,34.707,34.788,34.478,34.788,5622330,0
2013-10-03,34.643,34.669,34.478,34.552,1769027,0
2013-10-04,34.643,34.797,34.588,34.643,8943669,0
2013-10-07,34.416,34.679,34.379,34.532,3426817,0
2013-10-08,34.598,34.615,34.271,34.271,4846731,0
2013-10-09,34.325,34.416,34.125,34.342,3699724,0
2013-10-10,34.824,35.153,34.807,35.087,2589301,0
2013-10-11,35.059,35.189,35.034,35.189,5712146,0
2013-10-14,35.087,35.316,35.051,35.307,3607767,0
2013-10-15,35.224,35.307,35.199,35.199,4268529,0
2013-10-16,35.405,35.587,35.359,35.533,3483851,0
2013-10-17,35.696,35.986,35.67,35.943,3927994,0
2013-10-18,36.088,36.223,36.024,36.187,2885803,0
2013-10-21,36.161,36.223,36.124,36.223,1707316,0
2013-10-22,36.459,36.74,36.459,36.606,3649137,0
2013-10-23,36.369,36.388,36.232,36.342,3289195,0
2013-10-24,36.534,36.578,36.452,36.505,4761281,0
2013-10-25,36.497,36.514,36.388,36.459,1092307,0
2013-10-28,36.288,36.379,36.187,36.288,1313070,0
2013-10-29,36.468,36.543,36.388,36.468,3917238,0
2013-10-30,36.534,36.534,36.151,36.268,7869336,0
2013-10-31,36.268,36.342,36.098,36.151,1591260,0
2013-11-01,35.996,36.024,35.733,35.924,1417457,0
2013-11-04,36.071,36.161,35.996,36.151,2615487,0
2013-11-05,35.605,35.806,35.497,35.715,10468514,0
2013-11-06,36.106,36.261,36.042,36.079,6765192,0
2013-11-07,35.969,36.006,35.424,35.451,2755012,0
2013-11-08,35.316,35.679,35.288,35.679,4098946,0
2013-11-11,35.788,35.914,35.771,35.887,839612,0
2013-11-12,35.761,35.907,35.625,35.743,2483729,0
2013-11-13,35.388,35.907,35.351,35.877,1694218,0
2013-11-14,35.788,36.042,35.724,35.952,1117968,0
2013-11-15,36.098,36.132,35.996,36.124,4196764,0
2013-11-18,36.514,36.543,36.207,36.241,5273456,0
2013-11-19,36.132,36.261,36.006,36.088,1644055,0
2013-11-20,36.079,36.187,35.569,35.66,9157487,0
2013-11-21,35.897,36.006,35.806,36.006,1360600,0
2013-11-22,36.151,36.334,36.124,36.305,6552944,0
2013-11-25,36.351,36.369,36.241,36.268,3202688,0
2013-11-26,36.359,36.497,36.268,36.407,3319075,0
2013-11-27,36.633,36.714,36.534,36.598,2084754,0
2013-11-29,36.824,36.925,36.678,36.678,3417447,0
2013-12-02,36.514,36.578,36.379,36.407,2105391,0
2013-12-03,36.042,36.151,35.832,35.943,1732326,0
2013-12-04,35.415,35.688,35.369,35.642,2883339,0
2013-12-05,35.66,35.779,35.415,35.46,1871139,0
2013-12-06,35.751,35.96,35.66,35.943,1260110,0
2013-12-09,35.969,36.062,35.943,36.006,3886320,0
2013-12-10,35.877,36.024,35.832,35.887,6206759,0
2013-12-11,36.042,36.042,35.615,35.642,4200559,0
2013-12-12,35.46,35.542,35.307,35.369,4321928,0
2013-12-13,35.415,35.451,35.234,35.369,1801981,0
2013-12-16,35.907,36.016,35.797,35.877,4343476,0
2013-12-17,35.724,35.743,35.524,35.642,1403503,0
2013-12-18,35.866,36.312,35.575,36.185,3128501,0
2013-12-19,36.14,36.322,36.076,36.276,1607391,0
2013-12-20,36.386,36.577,36.386,36.505,2742744,0
2013-12-23,36.732,36.878,36.677,36.86,2383049,0
2013-12-24,36.843,37.07,36.843,37.052,1523988,0
2013-12-26,37.225,37.372,37.087,37.288,4743010,0
2013-12-27,37.463,37.553,37.388,37.417,1446616,0
2013-12-30,37.553,37.671,37.534,37.608,747761,0
2013-12-31,37.708,37.936,37.662,37.726,1892915,0
2014-01-02,36.905,36.97,36.642,36.805,2099743,0
2014-01-03,36.796,36.86,36.669,36.705,2014394,0
2014-01-06,36.895,36.942,36.805,36.814,3417964,0
2014-01-07,37.06,37.206,36.997,37.179,13476126,0
2014-01-08,37.152,37.215,36.997,37.142,16020733,0
2014-01-09,37.234,37.234,36.86,37.132,5394426,0
2014-01-10,37.279,37.499,37.261,37.499,2860981,0
2014-01-13,37.362,37.472,37.169,37.234,2084444,0
2014-01-14,37.435,37.746,37.308,37.726,4237121,0
2014-01-15,37.726,38.064,37.716,38.018,5397741,0
2014-01-16,37.936,37.962,37.726,37.962,5139967,0
2014-01-17,37.746,37.78,37.508,37.543,1656992,0
2014-01-21,37.835,37.855,37.59,37.78,3764591,0
2014-01-22,37.746,37.756,37.59,37.708,2360806,0
2014-01-23,37.809,37.809,37.534,37.7,8139757,0
2014-01-24,37.043,37.079,36.405,36.421,4700456,0
2014-01-27,36.523,36.577,36.149,36.294,1798125,0
2014-01-28,36.551,36.878,36.551,36.843,7981856,0
2014-01-29,36.177,36.505,36.104,36.276,8328083,0
2014-01-30,36.458,36.486,36.159,36.451,4677216,0
2014-01-31,35.631,36.003,35.565,35.803,2969164,0
2014-02-03,35.757,35.838,35.063,35.073,5821290,0
2014-02-04,35.4,35.538,35.338,35.483,2063992,0
2014-02-05,35.52,35.666,35.456,35.601,7685598,0
2014-02-06,36.059,36.421,36.059,36.421,4482125,0
2014-02-07,36.568,36.951,36.477,36.905,3583076,0
2014-02-10,36.724,36.778,36.659,36.74,1830521,0
2014-02-11,36.915,37.398,36.895,37.343,2338669,0
2014-02-12,37.261,37.398,37.252,37.353,3983588,0
2014-02-13,37.188,37.736,37.188,37.716,3124045,0
2014-02-14,37.809,37.981,37.77,37.918,1929221,0
2014-02-18,38.018,38.082,37.891,38.035,2862365,0
2014-02-19,37.954,38.163,37.708,37.708,2294088,0
2014-02-20,37.726,37.991,37.662,37.909,1440922,0
2014-02-21,38.035,38.2,37.972,38.018,2529373,0
2014-02-24,38.109,38.473,38.09,38.309,2146899,0
2014-02-25,38.383,38.456,38.153,38.292,4094648,0
2014-02-26,38.082,38.147,37.936,38.035,2862475,0
2014-02-27,37.817,38.163,37.77,38.163,1512417,0
2014-02-28,38.237,38.529,38.147,38.301,3334567,0
2014-03-03,37.472,37.59,37.107,37.169,5176916,0
2014-03-04,38.054,38.099,37.936,38.054,1776845,0
2014-03-05,38.118,38.192,38.035,38.09,3198327,0
2014-03-06,38.574,38.674,38.502,38.582,2934463,0
2014-03-07,38.545,38.545,38.109,38.329,2877803,0
2014-03-10,38.2,38.237,37.835,38.147,1821925,0
2014-03-11,38.054,38.292,37.909,37.918,2536443,0
2014-03-12,37.59,37.873,37.48,37.827,10092930,0
2014-03-13,37.954,37.991,36.74,36.814,12435799,0
2014-03-14,36.787,37.115,36.705,36.905,7303345,0
2014-03-17,37.27,37.617,37.261,37.543,4226732,0
2014-03-18,37.716,38.072,37.716,37.972,2203852,0
2014-03-19,37.891,38.018,37.169,37.435,5568443,0
2014-03-20,37.206,37.617,37.169,37.534,5072568,0
2014-03-21,37.662,37.79,37.343,37.398,3941720,0
2014-03-24,37.598,37.617,37.06,37.407,3773925,0
2014-03-25,37.708,37.946,37.508,37.9,6062887,0
2014-03-26,38.147,38.183,37.891,37.926,10060202,0
2014-03-27,37.954,38.064,37.873,37.991,2818504,0
2014-03-28,38.309,38.446,38.274,38.383,7883749,0
2014-03-31,38.721,38.777,38.464,38.536,8117765,0
2014-04-01,38.902,38.975,38.802,38.948,1864916,0
2014-04-02,38.802,38.884,38.757,38.884,4677144,0
2014-04-03,38.884,39.003,38.757,38.902,7676501,0
2014-04-04,38.948,39.104,38.737,38.757,12303768,0
2014-04-07,38.802,38.838,38.473,38.601,7605553,0
2014-04-08,38.401,38.692,38.356,38.592,3258750,0
2014-04-09,38.894,39.113,38.737,39.113,6011498,0
2014-04-10,38.948,38.975,38.255,38.274,5014226,0
2014-04-11,38.027,38.374,37.972,38.045,5265168,0
2014-04-14,38.027,38.183,37.918,38.128,7690882,0
2014-04-15,38.082,38.173,37.417,37.882,4191950,0
2014-04-16,38.183,38.427,38.072,38.418,6532724,0
2014-04-17,38.529,38.729,38.418,38.638,2901080,0
2014-04-21,38.565,38.757,38.492,38.711,1029653,0
2014-04-22,38.938,39.03,38.912,39.012,2471360,0
2014-04-23,38.975,39.003,38.812,38.855,3135756,0
2014-04-24,38.855,38.993,38.511,38.855,4465949,0
2014-04-25,38.674,38.737,38.401,38.555,3643101,0
2014-04-28,38.665,38.82,38.383,38.711,2251080,0
2014-04-29,38.993,39.149,38.967,39.03,2210878,0
2014-04-30,39.057,39.258,39.003,39.249,5172708,0
2014-05-01,39.249,39.339,39.113,39.277,1532766,0
2014-05-02,38.912,39.168,38.912,39.104,3041639,0
2014-05-05,38.747,39.104,38.601,39.075,2892358,0
2014-05-06,38.929,39.03,38.838,38.902,3648932,0
2014-05-07,39.02,39.168,38.855,39.085,4200472,0
2014-05-08,39.159,39.386,39.113,39.184,4569471,0
2014-05-09,39.02,39.02,38.777,38.912,4299884,0
2014-05-12,39.194,39.285,39.139,39.285,1869053,0
2014-05-13,39.24,39.24,39.075,39.175,5844438,0
2014-05-14,39.094,39.175,39.03,39.065,6902689,0
2014-05-15,38.747,38.792,38.418,38.701,11946721,0
2014-05-16,38.601,38.692,38.502,38.674,4128870,0
2014-05-19,38.638,38.785,38.601,38.737,1726888,0
2014-05-20,38.711,38.721,38.437,38.574,983041,0
2014-05-21,38.682,38.884,38.648,38.874,4286393,0
2014-05-22,38.747,38.847,38.729,38.812,2097328,0
2014-05-23,38.802,38.993,38.792,38.967,3540771,0
2014-05-27,39.467,39.532,39.358,39.495,3022229,0
2014-05-28,39.367,39.457,39.258,39.358,7930019,0
2014-05-29,39.448,39.513,39.358,39.495,2947577,0
2014-05-30,39.513,39.642,39.457,39.577,8534737,0
2014-06-02,39.604,39.613,39.431,39.596,4183671,0
2014-06-03,39.413,39.532,39.413,39.431,2764655,0
2014-06-04,39.311,39.431,39.294,39.376,10899815,0
2014-06-05,39.679,39.979,39.532,39.969,2928097,0
2014-06-06,40.106,40.288,40.071,40.288,4363972,0
2014-06-09,39.987,40.224,39.987,40.197,2151480,0
2014-06-10,40.061,40.096,39.942,40.096,1663145,0
2014-06-11,39.805,39.85,39.65,39.713,2507206,0
2014-06-12,39.777,39.815,39.632,39.704,5986874,0
2014-06-13,39.679,39.722,39.448,39.551,5797818,0
2014-06-16,39.495,39.642,39.467,39.559,2474115,0
2014-06-17,39.448,39.642,39.423,39.577,3053592,0
2014-06-18,39.659,39.987,39.623,39.969,5818330,0
2014-06-19,40.205,40.242,40.041,40.051,3307574,0
2014-06-20,39.969,40.006,39.805,39.886,3283791,0
2014-06-23,39.75,39.767,39.559,39.741,1565824,0
2014-06-24,39.695,39.704,39.44,39.467,5815837,0
2014-06-25,39.278,39.493,39.25,39.464,5218981,0
2014-06-26,39.371,39.371,38.869,39.363,4306980,0
2014-06-27,39.233,39.343,39.139,39.325,4707329,0
2014-06-30,39.27,39.419,39.233,39.325,4981238,0
2014-07-01,39.54,39.724,39.464,39.651,8514100,0
2014-07-02,39.521,39.66,39.437,39.642,7879389,0
2014-07-03,39.743,39.93,39.743,39.901,1829591,0
2014-07-07,39.363,39.419,39.195,39.27,2540476,0
2014-07-08,38.851,38.907,38.563,38.674,9760972,0
2014-07-09,38.693,38.934,38.674,38.889,1153240,0
2014-07-10,38.006,38.303,37.977,38.257,9012698,0
2014-07-11,38.183,38.284,38.052,38.257,2533030,0
2014-07-14,38.573,38.628,38.479,38.499,5039246,0
2014-07-15,38.413,38.452,37.968,38.153,7416973,0
2014-07-16,38.591,38.61,38.452,38.563,2659820,0
2014-07-17,38.276,38.479,37.811,37.858,3687797,0
2014-07-18,37.958,38.284,37.913,38.211,1511626,0
2014-07-21,37.894,37.968,37.764,37.904,17009965,0
2014-07-22,38.146,38.228,38.062,38.117,2929381,0
2014-07-23,38.378,38.396,38.201,38.238,5461574,0
2014-07-24,38.591,38.628,38.47,38.563,5871339,0
2014-07-25,38.312,38.359,37.941,38.117,1927133,0
2014-07-28,38.032,38.127,37.727,38.024,2844437,0
2014-07-29,38.183,38.266,37.968,37.987,3078640,0
2014-07-30,38.024,38.088,37.69,37.886,2213474,0
2014-07-31,37.336,37.829,36.946,36.985,15210156,0
2014-08-01,36.798,37.002,36.519,36.62,5195145,0
2014-08-04,36.863,36.909,36.529,36.845,9068462,0
2014-08-05,36.575,36.594,36.074,36.138,6276749,0
2014-08-06,35.858,36.249,35.858,36.138,6657676,0
2014-08-07,36.138,36.204,35.478,35.581,11409638,0
2014-08-08,35.812,36.129,35.673,36.11,5043617,0
2014-08-11,36.166,36.295,36.11,36.129,1920598,0
2014-08-12,36.018,36.092,35.858,35.988,10224799,0
2014-08-13,36.277,36.38,36.166,36.212,7833664,0
2014-08-14,36.435,36.51,36.342,36.417,5259292,0
2014-08-15,36.798,36.807,35.934,36.314,13720643,0
2014-08-18,36.529,36.63,36.519,36.62,5213504,0
2014-08-19,36.668,36.695,36.612,36.668,5795973,0
2014-08-20,36.38,36.584,36.36,36.519,1429469,0
2014-08-21,36.714,36.909,36.714,36.881,4952217,0
2014-08-22,36.732,36.807,36.399,36.603,5816280,0
2014-08-25,36.854,37.123,36.816,37.049,3345188,0
2014-08-26,37.29,37.512,37.271,37.318,4272134,0
2014-08-27,37.512,37.55,37.326,37.467,9872619,0
2014-08-28,37.03,37.151,36.956,37.105,3519353,0
2014-08-29,37.03,37.123,36.826,37.049,3499672,0
2014-09-02,37.161,37.178,36.975,37.151,25178805,0
2014-09-03,37.642,37.671,37.467,37.541,2646461,0
2014-09-04,37.569,37.772,37.421,37.504,7303601,0
2014-09-05,37.69,37.747,37.512,37.717,3394860,0
2014-09-08,37.486,37.55,37.197,37.29,2025938,0
2014-09-09,37.197,37.244,37.067,37.206,3723333,0
2014-09-10,37.105,37.252,37.03,37.244,2270624,0
2014-09-11,37.002,37.151,36.946,37.067,4289775,0
2014-09-12,36.985,37.141,36.881,37.03,12447748,0
2014-09-15,36.975,37.049,36.929,36.994,5109384,0
2014-09-16,36.77,37.151,36.75,37.086,2418578,0
2014-09-17,37.178,37.336,36.946,37.02,12681504,0
2014-09-18,37.235,37.356,37.225,37.3,1612564,0
2014-09-19,37.244,37.29,37.049,37.077,2404990,0
2014-09-22,37.168,37.168,36.816,36.929,1922545,0
2014-09-23,36.565,36.724,36.38,36.408,2727924,0
2014-09-24,36.351,36.658,36.23,36.63,2347937,0
2014-09-25,36.37,36.37,35.887,35.934,2644100,0
2014-09-26,36.045,36.239,35.944,36.176,2110771,0
2014-09-29,35.646,35.804,35.571,35.757,6251614,0
2014-09-30,35.711,35.979,35.598,35.777,5317350,0
2014-10-01,35.608,35.608,35.283,35.366,5134499,0
2014-10-02,35.246,35.265,34.596,34.876,8324070,0
2014-10-03,34.651,34.809,34.613,34.772,3070296,0
2014-10-06,35.013,35.059,34.679,34.986,4393973,0
2014-10-07,34.623,34.651,34.185,34.185,2586318,0
2014-10-08,34.344,34.911,34.149,34.856,6032163,0
2014-10-09,34.455,34.549,33.694,33.768,5433391,0
2014-10-10,33.637,33.795,33.256,33.266,3992160,0
2014-10-13,33.722,33.795,33.275,33.275,5046361,0
2014-10-14,33.546,33.694,33.304,33.388,9638304,0
2014-10-15,33.073,33.137,32.355,33.043,6524724,0
2014-10-16,32.012,32.904,31.975,32.561,14403004,0
2014-10-17,33.313,33.564,33.211,33.388,7852711,0
2014-10-20,33.117,33.453,33.109,33.424,17515862,0
2014-10-21,33.741,34.056,33.703,34.001,4582423,0
2014-10-22,33.88,33.955,33.5,33.518,14570901,0
2014-10-23,34.001,34.261,33.945,34.094,3806661,0
2014-10-24,34.195,34.261,34.065,34.242,2227328,0
2014-10-27,33.731,34.121,33.62,33.945,4520810,0
2014-10-28,34.429,34.613,34.382,34.605,3188226,0
2014-10-29,34.596,34.661,33.926,34.074,2710563,0
2014-10-30,33.768,34.344,33.731,34.28,1797555,0
2014-10-31,34.567,34.8,34.493,34.754,4379378,0
2014-11-03,34.448,34.493,34.177,34.306,12065166,0
2014-11-04,34.224,34.261,33.936,34.131,2621678,0
2014-11-05,34.373,34.419,34.215,34.354,1939408,0
2014-11-06,34.493,34.632,34.149,34.271,5944112,0
2014-11-07,33.983,34.149,33.795,34.113,5103619,0
2014-11-10,34.215,34.326,34.084,34.298,4659711,0
2014-11-11,34.429,34.596,34.298,34.539,955115,0
2014-11-12,34.011,34.14,33.917,34.019,1831739,0
2014-11-13,33.964,34.289,33.926,34.158,2202733,0
2014-11-14,33.992,34.364,33.974,34.289,1322097,0
2014-11-17,34.242,34.465,34.177,34.419,1436587,0
2014-11-18,34.893,35.106,34.866,35.059,2290588,0
2014-11-19,35.172,35.207,34.866,35.043,4274556,0
2014-11-20,34.661,34.903,34.651,34.837,2857301,0
2014-11-21,35.339,35.395,35.125,35.265,1745509,0
2014-11-24,35.664,35.812,35.571,35.812,17505845,0
2014-11-25,35.934,36.11,35.887,36.018,3109816,0
2014-11-26,36.045,36.176,35.979,36.166,2150453,0
2014-11-28,36.11,36.147,36.035,36.101,3694930,0
2014-12-01,36.082,36.176,35.97,36.035,10482386,0
2014-12-02,35.998,36.008,35.858,35.97,3298987,0
2014-12-03,35.804,35.934,35.767,35.897,9158633,0
2014-12-04,35.701,35.934,35.478,35.711,3993963,0
2014-12-05,35.952,36.138,35.868,36.045,5193471,0
2014-12-08,35.849,35.924,35.673,35.719,3220252,0
2014-12-09,35.293,35.515,35.153,35.413,6319408,0
2014-12-10,35.33,35.348,34.876,34.929,9981230,0
2014-12-11,34.966,35.207,34.772,34.809,9096052,0
2014-12-12,34.763,34.866,34.074,34.084,6352846,0
2014-12-15,34.326,34.401,33.351,33.406,27053500,0
