Date,Open,High,Low,Close,Volume,OpenInt
2013-01-22,16.447,16.536,16.422,16.495,179720,0
2013-01-23,16.485,16.509,16.413,16.485,68431,0
2013-01-24,16.529,16.628,16.495,16.555,57952,0
2013-01-25,16.771,16.844,16.735,16.825,65525,0
2013-01-28,16.798,16.835,16.726,16.825,133540,0
2013-01-29,16.764,16.862,16.726,16.825,42802,0
2013-01-30,16.888,16.925,16.808,16.862,67322,0
2013-01-31,16.78,16.888,16.745,16.816,151324,0
2013-02-01,16.816,17.015,16.754,16.962,1227109,0
2013-02-04,16.628,16.646,16.349,16.394,849741,0
2013-02-05,16.44,16.546,16.366,16.457,128842,0
2013-02-06,16.322,16.447,16.303,16.432,92431,0
2013-02-07,16.394,16.403,16.107,16.178,62117,0
2013-02-08,16.331,16.413,16.331,16.394,64146,0
2013-02-11,16.413,16.485,16.331,16.432,69954,0
2013-02-12,16.475,16.61,16.475,16.536,32395,0
2013-02-13,16.628,16.664,16.602,16.646,72872,0
2013-02-14,16.413,16.44,16.34,16.403,690230,0
2013-02-15,16.385,16.394,16.25,16.322,105246,0
2013-02-19,16.25,16.403,16.25,16.385,110024,0
2013-02-20,16.495,16.495,16.231,16.24,47530,0
2013-02-21,15.998,16.062,15.864,15.943,102483,0
2013-02-22,16.133,16.268,16.062,16.259,170354,0
2013-02-25,16.509,16.529,15.63,15.63,316213,0
2013-02-26,15.917,15.962,15.782,15.917,136189,0
2013-02-27,15.925,16.259,15.917,16.215,63520,0
2013-02-28,16.298,16.336,16.163,16.163,122243,0
2013-03-01,16.025,16.223,15.97,16.185,542631,0
2013-03-04,16.143,16.24,16.089,16.223,236262,0
2013-03-05,16.358,16.44,16.34,16.394,138952,0
2013-03-06,16.501,16.509,16.331,16.422,193148,0
2013-03-07,16.495,16.628,16.495,16.602,185800,0
2013-03-08,16.602,16.674,16.485,16.646,53384,0
2013-03-11,16.475,16.592,16.475,16.592,89362,0
2013-03-12,16.602,16.619,16.394,16.44,32635,0
2013-03-13,16.303,16.394,16.195,16.331,155038,0
2013-03-14,16.349,16.495,16.349,16.465,44220,0
2013-03-15,16.529,16.536,16.447,16.447,38698,0
2013-03-18,16.116,16.277,16.107,16.116,46905,0
2013-03-19,16.143,16.185,15.864,16.025,194691,0
2013-03-20,16.151,16.24,16.107,16.151,152805,0
2013-03-21,15.97,16.089,15.925,15.988,85315,0
2013-03-22,15.962,16.043,15.943,15.998,18816,0
2013-03-25,15.901,15.943,15.478,15.549,319724,0
2013-03-26,15.549,15.602,15.513,15.566,202911,0
2013-03-27,15.36,15.449,15.27,15.385,103340,0
2013-03-28,15.468,15.513,15.413,15.478,397326,0
2013-04-01,15.422,15.503,15.351,15.368,127627,0
2013-04-02,15.521,15.602,15.468,15.493,21192,0
2013-04-03,15.539,15.602,15.503,15.531,225520,0
2013-04-04,15.44,15.622,15.43,15.612,76112,0
2013-04-05,15.503,15.521,15.422,15.513,29405,0
2013-04-08,15.539,15.593,15.503,15.575,64907,0
2013-04-09,15.754,15.962,15.71,15.872,163558,0
2013-04-10,16.107,16.185,16.08,16.133,184733,0
2013-04-11,16.259,16.403,16.259,16.312,98335,0
2013-04-12,16.205,16.312,16.151,16.312,139206,0
2013-04-15,15.97,15.97,15.622,15.622,150190,0
2013-04-16,15.892,15.952,15.835,15.925,18812,0
2013-04-17,15.772,15.809,15.43,15.575,53249,0
2013-04-18,15.539,15.558,15.36,15.413,58161,0
2013-04-19,15.513,15.622,15.513,15.575,34809,0
2013-04-22,15.622,15.719,15.566,15.71,120943,0
2013-04-23,15.728,15.819,15.71,15.782,166484,0
2013-04-24,15.782,15.97,15.782,15.935,18605,0
2013-04-25,16.016,16.097,15.962,16.007,69153,0
2013-04-26,15.917,15.97,15.872,15.952,58249,0
2013-04-29,16.033,16.178,15.998,16.151,43069,0
2013-04-30,16.153,16.188,16.116,16.18,47962,0
2013-05-01,16.231,16.277,16.043,16.052,25013,0
2013-05-02,15.782,15.864,15.719,15.835,121257,0
2013-05-03,16.007,16.08,16.007,16.07,26113,0
2013-05-06,16.107,16.133,16.043,16.116,21707,0
2013-05-07,16.195,16.215,16.089,16.143,79761,0
2013-05-08,16.268,16.331,16.185,16.268,336601,0
2013-05-09,16.17,16.215,15.998,16.062,75989,0
2013-05-10,16.259,16.385,16.205,16.366,68614,0
2013-05-13,16.322,16.366,16.268,16.358,36669,0
2013-05-14,16.376,16.536,16.376,16.509,174748,0
2013-05-15,16.312,16.44,16.295,16.44,32477,0
2013-05-16,16.286,16.376,16.259,16.268,48070,0
2013-05-17,16.259,16.422,16.259,16.403,24585,0
2013-05-20,16.312,16.501,16.312,16.495,61572,0
2013-05-21,16.358,16.573,16.322,16.546,94944,0
2013-05-22,16.495,16.602,16.17,16.215,55803,0
2013-05-23,16.17,16.286,16.116,16.277,40767,0
2013-05-24,16.124,16.25,16.124,16.25,60831,0
2013-05-28,16.312,16.358,16.178,16.205,75953,0
2013-05-29,16.198,16.262,16.198,16.262,17342,0
2013-05-30,16.349,16.475,16.349,16.413,27532,0
2013-05-31,16.188,16.208,16.033,16.033,47619,0
2013-06-03,15.998,16.24,15.998,16.223,65454,0
2013-06-04,16.134,16.188,16.052,16.144,194735,0
2013-06-05,16.107,16.163,16.033,16.052,99309,0
2013-06-06,16.043,16.124,15.933,16.043,96634,0
2013-06-07,16.178,16.303,16.161,16.24,160323,0
2013-06-10,16.277,16.295,16.215,16.268,55042,0
2013-06-11,16.116,16.172,16.043,16.097,79936,0
2013-06-12,16.116,16.143,15.97,15.998,26078,0
2013-06-13,15.943,16.185,15.935,16.151,43086,0
2013-06-14,16.163,16.163,16.052,16.089,59674,0
2013-06-17,16.231,16.231,16.07,16.151,38068,0
2013-06-18,16.271,16.336,16.271,16.317,47229,0
2013-06-19,16.286,16.295,15.97,15.988,171743,0
2013-06-20,15.801,15.801,15.513,15.566,77560,0
2013-06-21,15.54,15.558,15.294,15.412,86165,0
2013-06-24,14.763,14.918,14.698,14.854,87011,0
2013-06-25,14.854,14.863,14.746,14.835,53943,0
2013-06-26,14.854,14.918,14.826,14.872,121188,0
2013-06-27,14.918,15.02,14.872,14.992,39826,0
2013-06-28,14.898,14.908,14.826,14.854,46481,0
2013-07-01,15,15.109,15,15.037,33604,0
2013-07-02,14.992,15.037,14.844,14.889,52191,0
2013-07-03,14.736,14.826,14.726,14.808,8210,0
2013-07-05,14.835,14.908,14.763,14.908,40075,0
2013-07-08,14.954,15.037,14.927,14.992,38490,0
2013-07-09,14.937,14.937,14.808,14.889,184637,0
2013-07-10,14.753,14.937,14.736,14.882,20699,0
2013-07-11,15.238,15.421,15.228,15.402,31399,0
2013-07-12,15.402,15.532,15.374,15.503,198727,0
2013-07-15,15.54,15.558,15.438,15.513,105853,0
2013-07-16,15.412,15.513,15.412,15.503,10730,0
2013-07-17,15.513,15.55,15.421,15.477,39583,0
2013-07-18,15.485,15.624,15.485,15.594,11170,0
2013-07-19,15.558,15.594,15.503,15.576,92306,0
2013-07-22,15.567,15.604,15.532,15.567,7992,0
2013-07-23,15.594,15.658,15.55,15.614,8239,0
2013-07-24,15.687,15.824,15.687,15.741,97159,0
2013-07-25,15.677,15.933,15.658,15.915,145991,0
2013-07-26,15.889,15.987,15.851,15.968,27426,0
2013-07-29,15.941,16.043,15.941,15.997,47485,0
2013-07-30,15.933,15.933,15.815,15.86,19593,0
2013-07-31,15.86,16.124,15.86,15.987,50104,0
2013-08-01,16.144,16.381,16.144,16.345,77830,0
2013-08-02,16.308,16.483,16.308,16.454,144854,0
2013-08-05,16.362,16.454,16.345,16.409,12727,0
2013-08-06,16.437,16.454,16.371,16.429,30746,0
2013-08-07,16.326,16.501,16.308,16.492,128347,0
2013-08-08,16.564,16.774,16.555,16.756,107825,0
2013-08-09,16.766,16.893,16.747,16.857,17825,0
2013-08-12,16.71,16.857,16.694,16.857,61727,0
2013-08-13,16.857,16.949,16.774,16.939,678382,0
2013-08-14,16.902,16.993,16.902,16.949,72498,0
2013-08-15,16.82,16.985,16.646,16.949,291816,0
2013-08-16,17.176,17.196,17.122,17.158,181550,0
2013-08-19,17.049,17.077,16.976,17.003,92928,0
2013-08-20,16.93,17.003,16.877,16.911,29824,0
2013-08-21,16.838,16.976,16.738,16.838,56785,0
2013-08-22,16.911,17.039,16.911,17.031,29803,0
2013-08-23,17.058,17.176,17.058,17.158,35064,0
2013-08-26,17.094,17.103,17.013,17.058,29968,0
2013-08-27,16.766,16.829,16.619,16.628,28313,0
2013-08-28,16.501,16.675,16.492,16.637,43153,0
2013-08-29,16.592,16.628,16.545,16.564,29176,0
2013-08-30,16.517,16.517,16.362,16.381,85112,0
2013-09-03,16.545,16.545,16.409,16.483,277071,0
2013-09-04,16.409,16.766,16.409,16.684,1270431,0
2013-09-05,16.582,16.718,16.564,16.684,17850,0
2013-09-06,16.728,16.783,16.675,16.747,195101,0
2013-09-09,16.877,17.049,16.877,17.003,88809,0
2013-09-10,17.141,17.224,17.103,17.214,399939,0
2013-09-11,17.259,17.377,17.214,17.377,42318,0
2013-09-12,17.122,17.204,17.058,17.112,53026,0
2013-09-13,17.003,17.058,16.893,17.058,57250,0
2013-09-16,17.25,17.25,17.148,17.176,28116,0
2013-09-17,17.122,17.176,17.086,17.167,18167,0
2013-09-18,17.049,17.626,16.993,17.597,65440,0
2013-09-19,17.514,17.514,17.341,17.397,90189,0
2013-09-20,17.387,17.387,17.287,17.313,29489,0
2013-09-23,17.313,17.322,17.186,17.278,9340,0
2013-09-24,17.332,17.442,17.296,17.361,699020,0
2013-09-25,17.442,17.561,17.442,17.524,14327,0
2013-09-26,17.571,17.626,17.543,17.571,5280,0
2013-09-27,17.644,17.735,17.635,17.697,109348,0
2013-09-30,17.635,17.697,17.571,17.672,41158,0
2013-10-01,17.707,17.845,17.697,17.836,249216,0
2013-10-02,17.808,17.817,17.697,17.78,491353,0
2013-10-03,17.79,17.853,17.735,17.817,87486,0
2013-10-04,17.697,17.78,17.635,17.688,140615,0
2013-10-07,17.488,17.561,17.451,17.524,31853,0
2013-10-08,17.533,17.533,17.313,17.313,34760,0
2013-10-09,17.313,17.37,17.224,17.322,79654,0
2013-10-10,17.514,17.654,17.488,17.617,25364,0
2013-10-11,17.597,17.662,17.597,17.644,54509,0
2013-10-14,17.672,17.735,17.644,17.716,45360,0
2013-10-15,17.617,17.707,17.597,17.654,43210,0
2013-10-16,17.697,17.798,17.697,17.798,48097,0
2013-10-17,17.963,18.038,17.945,18.028,32273,0
2013-10-18,18.073,18.211,18.028,18.183,54071,0
2013-10-21,18.166,18.211,18.127,18.211,65738,0
2013-10-22,18.175,18.312,18.175,18.284,41328,0
2013-10-23,18.211,18.256,18.175,18.229,32059,0
2013-10-24,18.275,18.275,18.166,18.202,56046,0
2013-10-25,18.156,18.202,18.146,18.193,19852,0
2013-10-28,18.202,18.202,18.137,18.137,28778,0
2013-10-29,18.292,18.302,18.229,18.275,103356,0
2013-10-30,18.44,18.567,18.431,18.466,25175,0
2013-10-31,18.459,18.459,18.275,18.302,52700,0
2013-11-01,18.238,18.266,18.064,18.156,349293,0
2013-11-04,18.513,18.577,18.475,18.521,410532,0
2013-11-05,18.431,18.449,18.319,18.431,399842,0
2013-11-06,18.567,18.65,18.558,18.64,278862,0
2013-11-07,18.431,18.459,18.275,18.302,69076,0
2013-11-08,18.275,18.275,18.101,18.247,39847,0
2013-11-11,18.292,18.347,18.256,18.329,24994,0
2013-11-12,18.366,18.392,18.275,18.337,197485,0
2013-11-13,18.156,18.412,18.101,18.375,26206,0
2013-11-14,18.211,18.22,18.137,18.211,19123,0
2013-11-15,18.202,18.284,18.175,18.256,92223,0
2013-11-18,18.422,18.422,18.247,18.256,16297,0
2013-11-19,18.292,18.329,18.193,18.266,56739,0
2013-11-20,18.202,18.229,17.972,18.001,26329,0
2013-11-21,18.146,18.275,18.117,18.275,19189,0
2013-11-22,18.329,18.466,18.319,18.449,476553,0
2013-11-25,18.384,18.449,18.366,18.392,39652,0
2013-11-26,18.412,18.521,18.384,18.485,41567,0
2013-11-27,18.521,18.602,18.513,18.577,63181,0
2013-11-29,18.494,18.577,18.494,18.521,34929,0
2013-12-02,18.284,18.422,18.22,18.329,260261,0
2013-12-03,18.175,18.183,18.064,18.081,166465,0
2013-12-04,17.762,17.827,17.662,17.78,371596,0
2013-12-05,17.754,17.79,17.68,17.697,28507,0
2013-12-06,17.798,17.853,17.762,17.845,35540,0
2013-12-09,17.909,17.972,17.891,17.954,62937,0
2013-12-10,18.019,18.091,18.019,18.038,23226,0
2013-12-11,18.073,18.073,17.901,17.901,27775,0
2013-12-12,17.827,17.827,17.697,17.716,100210,0
2013-12-13,17.662,17.672,17.587,17.626,48884,0
2013-12-16,17.587,17.688,17.587,17.635,41859,0
2013-12-17,17.543,17.571,17.442,17.498,515389,0
2013-12-18,17.629,17.913,17.629,17.793,73206,0
2013-12-19,17.691,17.71,17.59,17.638,51398,0
2013-12-20,17.729,17.793,17.701,17.739,106557,0
2013-12-23,17.848,17.959,17.848,17.941,91251,0
2013-12-24,17.913,18.043,17.867,17.997,26296,0
2013-12-26,18.088,18.18,18.034,18.144,35268,0
2013-12-27,18.163,18.19,18.098,18.115,90641,0
2013-12-30,18.153,18.227,18.153,18.172,13151,0
2013-12-31,18.163,18.264,18.153,18.246,102516,0
2014-01-02,18.088,18.098,17.886,17.969,238422,0
2014-01-03,18.07,18.098,17.987,17.987,195903,0
2014-01-06,18.098,18.115,18.061,18.07,25404,0
2014-01-07,18.327,18.633,18.327,18.613,1582702,0
2014-01-08,18.752,18.852,18.742,18.78,122679,0
2014-01-09,18.799,18.908,18.724,18.908,79849,0
2014-01-10,18.925,19.092,18.917,19.092,72548,0
2014-01-13,19.055,19.128,18.983,19.01,93834,0
2014-01-14,19.048,19.165,18.983,19.128,33433,0
2014-01-15,19.165,19.341,19.128,19.304,73065,0
2014-01-16,19.193,19.249,19.101,19.249,17759,0
2014-01-17,19.202,19.241,19.101,19.12,46124,0
2014-01-21,19.111,19.111,19.01,19.111,548178,0
2014-01-22,19.075,19.138,19.075,19.138,112759,0
2014-01-23,19.185,19.314,19.065,19.138,32138,0
2014-01-24,18.899,18.899,18.623,18.641,176303,0
2014-01-27,18.603,18.633,18.458,18.521,558491,0
2014-01-28,18.697,18.861,18.697,18.845,66555,0
2014-01-29,18.595,18.668,18.374,18.411,27606,0
2014-01-30,18.421,18.421,18.282,18.401,57494,0
2014-01-31,18.061,18.108,17.941,17.959,728549,0
2014-02-03,18.034,18.061,17.748,17.776,490415,0
2014-02-04,17.812,17.95,17.784,17.923,96669,0
2014-02-05,17.959,18.061,17.959,18.006,160600,0
2014-02-06,18.153,18.31,18.078,18.264,344990,0
2014-02-07,18.355,18.633,18.346,18.577,32582,0
2014-02-10,18.513,18.549,18.448,18.53,17231,0
2014-02-11,18.677,18.908,18.633,18.87,19184,0
2014-02-12,18.78,18.861,18.724,18.835,108259,0
2014-02-13,18.706,18.845,18.658,18.78,56617,0
2014-02-14,18.889,19,18.835,18.935,94826,0
2014-02-18,19.128,19.157,19,19.111,39916,0
2014-02-19,18.983,19.092,18.899,18.908,850972,0
2014-02-20,18.908,19.038,18.889,19.038,9667,0
2014-02-21,19.165,19.212,19.138,19.175,64601,0
2014-02-24,19.175,19.341,19.138,19.257,14920,0
2014-02-25,19.323,19.396,19.266,19.37,782861,0
2014-02-26,19.257,19.257,19.12,19.193,38037,0
2014-02-27,18.879,19.075,18.78,19.055,26371,0
2014-02-28,18.789,18.935,18.724,18.771,77837,0
2014-03-03,18.236,18.391,18.024,18.098,1449869,0
2014-03-04,18.485,18.513,18.383,18.391,608513,0
2014-03-05,18.411,18.521,18.411,18.485,29327,0
2014-03-06,18.78,18.852,18.762,18.789,33538,0
2014-03-07,18.677,18.697,18.641,18.677,66490,0
2014-03-10,18.513,18.567,18.411,18.503,74343,0
2014-03-11,18.448,18.494,18.273,18.318,56630,0
2014-03-12,18.098,18.144,17.997,18.078,89661,0
2014-03-13,18.144,18.144,17.638,17.683,428571,0
2014-03-14,17.525,17.739,17.508,17.683,33826,0
2014-03-17,17.886,18.061,17.886,17.987,154203,0
2014-03-18,18.236,18.383,18.236,18.365,96720,0
2014-03-19,18.365,18.383,18.015,18.088,109211,0
2014-03-20,18.024,18.236,17.978,18.124,660180,0
2014-03-21,18.134,18.209,18.006,18.024,47183,0
2014-03-24,17.959,17.978,17.822,17.969,74725,0
2014-03-25,18.098,18.144,17.848,18.088,75074,0
2014-03-26,18.108,18.227,18.108,18.115,133876,0
2014-03-27,17.959,18.07,17.933,17.987,97966,0
2014-03-28,18.172,18.172,18.061,18.078,303890,0
2014-03-31,18.374,18.465,18.365,18.411,51671,0
2014-04-01,18.677,18.752,18.633,18.687,123499,0
2014-04-02,18.623,18.687,18.603,18.658,237334,0
2014-04-03,18.668,18.715,18.595,18.715,615351,0
2014-04-04,18.697,18.742,18.585,18.585,78847,0
2014-04-07,18.401,18.549,18.374,18.374,274378,0
2014-04-08,18.273,18.336,18.227,18.29,2472047,0
2014-04-09,18.513,18.742,18.475,18.706,140457,0
2014-04-10,18.633,18.633,18.346,18.355,37597,0
2014-04-11,18.236,18.458,18.199,18.31,25317,0
2014-04-14,18.144,18.144,18.024,18.115,25044,0
2014-04-15,18.07,18.078,17.848,18.015,23752,0
2014-04-16,18.124,18.199,18.078,18.19,21210,0
2014-04-17,18.209,18.336,18.19,18.264,32602,0
2014-04-21,18.264,18.327,18.227,18.282,12443,0
2014-04-22,18.44,18.485,18.374,18.475,44313,0
2014-04-23,18.53,18.558,18.465,18.513,53154,0
2014-04-24,18.485,18.54,18.391,18.465,41492,0
2014-04-25,18.448,18.485,18.273,18.3,93399,0
2014-04-28,18.374,18.421,18.199,18.327,66186,0
2014-04-29,18.448,18.558,18.448,18.53,53995,0
2014-04-30,18.613,18.687,18.595,18.668,51753,0
2014-05-01,18.687,18.715,18.623,18.687,22089,0
2014-05-02,18.567,18.752,18.54,18.733,95943,0
2014-05-05,18.668,18.771,18.521,18.65,166640,0
2014-05-06,18.558,18.567,18.475,18.485,60260,0
2014-05-07,18.465,18.53,18.401,18.458,53692,0
2014-05-08,18.558,18.558,18.383,18.421,43741,0
2014-05-09,18.401,18.411,18.346,18.383,76444,0
2014-05-12,18.475,18.724,18.411,18.44,211016,0
2014-05-13,18.383,18.383,18.218,18.227,340292,0
2014-05-14,18.209,18.227,18.115,18.153,82713,0
2014-05-15,17.941,17.941,17.776,17.848,54233,0
2014-05-16,17.72,17.739,17.647,17.739,44760,0
2014-05-19,17.729,17.758,17.683,17.71,85183,0
2014-05-20,17.729,17.758,17.638,17.665,53699,0
2014-05-21,17.701,17.739,17.665,17.72,60127,0
2014-05-22,17.886,17.969,17.867,17.896,42042,0
2014-05-23,17.933,18.051,17.933,18.006,31161,0
2014-05-27,18.355,18.44,18.355,18.421,18435,0
2014-05-28,18.365,18.411,18.318,18.346,317114,0
2014-05-29,18.401,18.411,18.336,18.411,2977,0
2014-05-30,18.421,18.494,18.391,18.485,990538,0
2014-06-02,18.458,18.521,18.391,18.485,683457,0
2014-06-03,18.44,18.521,18.383,18.383,146089,0
2014-06-04,18.31,18.411,18.31,18.401,27162,0
2014-06-05,18.567,18.733,18.465,18.706,98739,0
2014-06-06,18.771,18.879,18.733,18.845,114172,0
2014-06-09,18.733,18.835,18.733,18.808,88869,0
2014-06-10,18.742,18.808,18.724,18.789,29868,0
2014-06-11,18.623,18.658,18.585,18.613,117015,0
2014-06-12,18.706,18.752,18.641,18.706,28028,0
2014-06-13,18.641,18.706,18.603,18.687,304042,0
2014-06-16,18.697,18.762,18.687,18.724,51786,0
2014-06-17,18.677,18.742,18.65,18.733,15065,0
2014-06-18,18.706,18.879,18.687,18.879,11861,0
2014-06-19,18.974,19.02,18.879,18.908,1098449,0
2014-06-20,18.752,18.752,18.641,18.715,197867,0
2014-06-23,18.549,18.613,18.44,18.549,1394624,0
2014-06-24,18.475,18.485,18.282,18.318,96665,0
2014-06-25,18.275,18.417,18.228,18.37,59599,0
2014-06-26,18.407,18.437,18.313,18.417,34401,0
2014-06-27,18.34,18.493,18.34,18.493,104552,0
2014-06-30,18.437,18.53,18.387,18.52,58510,0
2014-07-01,18.578,18.586,18.54,18.54,28391,0
2014-07-02,18.568,18.635,18.493,18.615,38589,0
2014-07-03,18.586,18.644,18.586,18.635,20220,0
2014-07-07,18.085,18.105,17.972,18.095,179119,0
2014-07-08,17.716,17.792,17.613,17.782,86698,0
2014-07-09,17.745,17.897,17.745,17.887,144553,0
2014-07-10,17.526,17.707,17.49,17.679,58233,0
2014-07-11,17.67,17.774,17.66,17.736,90224,0
2014-07-14,17.887,18.039,17.887,17.962,112360,0
2014-07-15,17.868,17.915,17.66,17.726,52790,0
2014-07-16,17.831,17.841,17.764,17.801,38133,0
2014-07-17,17.716,17.764,17.593,17.593,80972,0
2014-07-18,17.575,17.66,17.546,17.623,53960,0
2014-07-21,17.462,17.546,17.442,17.546,107420,0
2014-07-22,17.526,17.526,17.442,17.452,62688,0
2014-07-23,17.556,17.575,17.517,17.575,64026,0
2014-07-24,17.546,17.556,17.499,17.536,51095,0
2014-07-25,17.526,17.546,17.442,17.499,70696,0
2014-07-28,17.338,17.358,17.244,17.291,133597,0
2014-07-29,17.301,17.319,17.235,17.244,80967,0
2014-07-30,17.206,17.206,17.11,17.197,30541,0
2014-07-31,16.961,16.987,16.836,16.894,160940,0
2014-08-01,16.742,16.856,16.697,16.762,108515,0
2014-08-04,16.677,16.78,16.629,16.722,137618,0
2014-08-05,16.571,16.581,16.336,16.355,96870,0
2014-08-06,16.288,16.432,16.269,16.383,89464,0
2014-08-07,16.393,16.458,16.307,16.336,72779,0
2014-08-08,16.355,16.524,16.355,16.506,95074,0
2014-08-11,16.601,16.648,16.553,16.571,68715,0
2014-08-12,16.514,16.524,16.468,16.524,29224,0
2014-08-13,16.638,16.667,16.581,16.581,59199,0
2014-08-14,16.705,16.732,16.648,16.705,129069,0
2014-08-15,16.808,16.846,16.478,16.62,92041,0
2014-08-18,16.762,16.762,16.667,16.722,73179,0
2014-08-19,16.732,16.742,16.705,16.742,20062,0
2014-08-20,16.629,16.648,16.543,16.601,44183,0
2014-08-21,16.762,16.79,16.713,16.762,29497,0
2014-08-22,16.752,16.752,16.648,16.697,32136,0
2014-08-25,16.705,16.78,16.705,16.732,63037,0
2014-08-26,16.846,16.876,16.752,16.762,26401,0
2014-08-27,16.866,16.912,16.836,16.876,28266,0
2014-08-28,16.601,16.629,16.553,16.581,67642,0
2014-08-29,16.478,16.591,16.448,16.581,150141,0
2014-09-02,16.562,16.562,16.468,16.514,56096,0
2014-09-03,16.732,16.762,16.667,16.697,70503,0
2014-09-04,16.61,16.677,16.533,16.571,49168,0
2014-09-05,16.61,16.705,16.61,16.705,36964,0
2014-09-08,16.543,16.581,16.432,16.441,152722,0
2014-09-09,16.458,16.488,16.412,16.441,54671,0
2014-09-10,16.422,16.441,16.383,16.441,35453,0
2014-09-11,16.402,16.412,16.316,16.355,22873,0
2014-09-12,16.288,16.336,16.269,16.269,36263,0
2014-09-15,16.231,16.24,16.176,16.213,58416,0
2014-09-16,16.005,16.099,15.957,16.099,129092,0
2014-09-17,16.157,16.203,16.052,16.109,78018,0
2014-09-18,16.183,16.231,16.183,16.193,24202,0
2014-09-19,16.24,16.25,16.099,16.099,65858,0
2014-09-22,16.109,16.109,15.995,16.032,39806,0
2014-09-23,15.797,15.816,15.758,15.787,130982,0
2014-09-24,15.673,15.711,15.627,15.693,44848,0
2014-09-25,15.637,15.654,15.56,15.588,33025,0
2014-09-26,15.426,15.513,15.389,15.476,234216,0
2014-09-29,15.315,15.389,15.305,15.37,37589,0
2014-09-30,15.238,15.315,15.191,15.248,45526,0
2014-10-01,15.248,15.248,15.115,15.161,59132,0
2014-10-02,15.069,15.191,14.983,15.088,145578,0
2014-10-03,14.897,14.993,14.879,14.983,141251,0
2014-10-06,15.078,15.078,14.954,15.078,53617,0
2014-10-07,14.973,14.973,14.813,14.831,99539,0
2014-10-08,14.813,15.059,14.756,15.012,88781,0
2014-10-09,14.84,14.84,14.575,14.632,72018,0
2014-10-10,14.444,14.557,14.367,14.387,88191,0
2014-10-13,14.69,14.784,14.454,14.454,122520,0
2014-10-14,14.604,14.604,14.473,14.492,78431,0
2014-10-15,14.416,14.454,14.216,14.444,68040,0
2014-10-16,14.009,14.367,13.962,14.264,109537,0
2014-10-17,14.585,14.622,14.51,14.529,66790,0
2014-10-20,14.575,14.69,14.51,14.681,47146,0
2014-10-21,14.803,14.887,14.793,14.869,46944,0
2014-10-22,14.869,14.869,14.662,14.671,106056,0
2014-10-23,14.813,14.897,14.813,14.84,32052,0
2014-10-24,14.973,15.041,14.963,15.041,43657,0
2014-10-27,15.021,15.134,15.002,15.069,29744,0
2014-10-28,15.219,15.238,15.143,15.238,20976,0
2014-10-29,15.238,15.238,14.945,14.963,101797,0
2014-10-30,15.012,15.161,14.945,15.134,44102,0
2014-10-31,15.134,15.219,15.097,15.219,264794,0
2014-11-03,15.181,15.219,15.105,15.21,25539,0
2014-11-04,15.191,15.267,15.161,15.267,34838,0
2014-11-05,15.105,15.105,14.983,15.031,27328,0
2014-11-06,14.954,15.031,14.927,14.945,26316,0
2014-11-07,14.887,15.021,14.879,15.012,57247,0
2014-11-10,15.078,15.097,15.021,15.021,139601,0
2014-11-11,15.069,15.153,15.069,15.143,26476,0
2014-11-12,15.012,15.078,15.012,15.059,31574,0
2014-11-13,15.031,15.041,14.954,15.002,7415,0
2014-11-14,14.917,15.069,14.887,15.059,36614,0
2014-11-17,15.002,15.088,14.983,15.041,85309,0
2014-11-18,15.228,15.353,15.219,15.334,56248,0
2014-11-19,15.343,15.389,15.287,15.315,71505,0
2014-11-20,15.143,15.248,15.143,15.219,48808,0
2014-11-21,15.37,15.436,15.334,15.37,27148,0
2014-11-24,15.466,15.579,15.466,15.569,63256,0
2014-11-25,15.56,15.683,15.56,15.637,75535,0
2014-11-26,15.654,15.693,15.598,15.693,23761,0
2014-11-28,15.476,15.503,15.418,15.436,116699,0
2014-12-01,15.398,15.466,15.37,15.398,74376,0
2014-12-02,15.379,15.389,15.296,15.361,146080,0
2014-12-03,15.324,15.343,15.305,15.343,11467,0
2014-12-04,15.334,15.446,15.324,15.343,149659,0
2014-12-05,15.305,15.389,15.287,15.361,327119,0
2014-12-08,15.287,15.324,15.21,15.228,103560,0
2014-12-09,15.134,15.238,15.134,15.219,158461,0
2014-12-10,15.267,15.267,15.153,15.161,280295,0
2014-12-11,15.012,15.049,14.879,14.907,428925,0
2014-12-12,14.793,14.793,14.566,14.585,111387,0
2014-12-15,14.585,14.585,14.169,14.198,217162,0
2014-12-16,14.142,14.367,14.113,14.179,54566,0
2014-12-17,14.211,14.428,14.182,14.381,174490,0
2014-12-18,14.428,14.467,14.381,14.457,40556,0
2014-12-19,14.514,14.514,14.41,14.486,34370,0
2014-12-22,14.618,14.676,14.6,14.647,21125,0
2014-12-23,14.627,14.704,14.6,14.694,24919,0
2014-12-24,14.714,14.743,14.685,14.733,4754,0
2014-12-26,14.733,14.789,14.657,14.733,32840,0
2014-12-29,14.657,14.685,14.6,14.667,22328,0
2014-12-30,14.533,14.59,14.514,14.533,162456,0
2014-12-31,14.58,14.58,14.361,14.428,34988,0
2015-01-02,14.571,14.647,14.562,14.6,109176,0
2015-01-05,14.229,14.257,14.095,14.153,44439,0
2015-01-06,14.211,14.277,13.972,14.02,73841,0
2015-01-07,14.077,14.239,13.982,14.201,73543,0
2015-01-08,14.153,14.257,14.125,14.182,71080,0
2015-01-09,14.134,14.229,14.105,14.191,28025,0
2015-01-12,14.125,14.163,14.085,14.105,17143,0
2015-01-13,14.095,14.163,13.934,14.048,57248,0
