Date,Open,High,Low,Close,Volume,OpenInt
2016-10-31,32.091,32.144,32.023,32.111,38639,0
2016-11-01,32.081,32.13,31.958,32.033,47712,0
2016-11-02,32.028,32.067,31.958,32.008,44751,0
2016-11-03,31.888,32.037,31.839,31.908,47144,0
2016-11-04,31.928,32.018,31.88,31.938,32765,0
2016-11-07,32.038,32.116,31.958,32.106,306465,0
2016-11-08,32.086,32.165,32.062,32.126,43994,0
2016-11-09,31.858,32.166,31.848,31.918,244847,0
2016-11-10,31.888,31.888,31.705,31.724,103250,0
2016-11-11,31.695,31.802,31.618,31.714,193637,0
2016-11-14,31.667,31.667,31.324,31.608,118817,0
2016-11-15,31.608,31.783,31.54,31.724,69617,0
2016-11-16,31.657,31.774,31.618,31.724,88678,0
2016-11-17,31.677,31.774,31.618,31.695,331057,0
2016-11-18,31.774,31.774,31.51,31.579,232717,0
2016-11-21,31.686,31.783,31.569,31.677,67954,0
2016-11-22,31.637,31.764,31.618,31.677,218578,0
2016-11-23,31.677,31.686,31.51,31.618,101753,0
2016-11-25,31.695,31.764,31.608,31.677,36164,0
2016-11-28,31.838,31.838,31.637,31.695,120706,0
2016-11-29,31.637,31.792,31.608,31.744,134597,0
2016-11-30,31.82,31.82,31.598,31.714,82497,0
2016-12-01,31.754,31.754,31.471,31.549,110130,0
2016-12-02,31.597,31.704,31.555,31.636,92165,0
2016-12-05,31.694,31.781,31.627,31.685,371865,0
2016-12-06,31.792,31.819,31.685,31.733,172187,0
2016-12-07,31.848,31.958,31.773,31.928,94903,0
2016-12-08,31.918,31.968,31.829,31.928,190696,0
2016-12-09,31.968,31.968,31.848,31.908,94029,0
2016-12-12,31.908,31.918,31.743,31.829,127013,0
2016-12-13,31.988,32.027,31.856,31.988,200844,0
2016-12-14,32.067,32.096,31.782,31.782,254919,0
2016-12-15,31.773,31.819,31.743,31.819,204072,0
2016-12-16,31.782,31.867,31.743,31.743,194488,0
2016-12-19,31.898,31.898,31.763,31.838,165889,0
2016-12-20,31.908,31.908,31.753,31.868,246565,0
2016-12-21,31.948,31.948,31.819,31.819,133409,0
2016-12-22,31.888,31.898,31.796,31.858,167965,0
2016-12-23,31.858,31.918,31.838,31.898,108905,0
2016-12-27,31.898,31.908,31.829,31.868,142154,0
2016-12-28,31.925,31.925,31.827,31.865,56059,0
2016-12-29,31.915,31.955,31.898,31.915,99448,0
2016-12-30,32.025,32.025,31.905,31.965,287115,0
2017-01-03,32.025,32.025,31.916,31.995,151323,0
2017-01-04,32.035,32.144,32.005,32.124,125549,0
2017-01-05,32.183,32.253,32.065,32.253,91025,0
2017-01-06,32.223,32.223,32.114,32.164,75230,0
2017-01-09,32.094,32.187,32.065,32.065,125325,0
2017-01-10,32.074,32.223,32.074,32.173,43861,0
2017-01-11,32.203,32.233,32.134,32.193,40065,0
2017-01-12,32.262,32.319,32.193,32.208,113872,0
2017-01-13,32.202,32.289,32.157,32.183,68257,0
2017-01-17,32.292,32.292,32.203,32.223,231135,0
2017-01-18,32.233,32.233,32.094,32.134,94057,0
2017-01-19,32.124,32.139,32.005,32.074,187530,0
2017-01-20,32.035,32.114,32.015,32.074,102362,0
2017-01-23,32.134,32.203,32.109,32.183,188867,0
2017-01-24,32.164,32.193,32.144,32.183,127392,0
2017-01-25,32.262,32.262,32.176,32.233,104170,0
2017-01-26,32.193,32.243,32.154,32.233,101937,0
2017-01-27,32.282,32.282,32.183,32.243,63176,0
2017-01-30,32.203,32.203,32.095,32.134,128386,0
2017-01-31,32.045,32.212,32.045,32.164,57369,0
2017-02-01,32.203,32.262,32.124,32.262,154607,0
2017-02-02,32.281,32.281,32.158,32.172,27973,0
2017-02-03,32.172,32.328,32.172,32.252,31191,0
2017-02-06,32.328,32.328,32.232,32.309,43470,0
2017-02-07,32.301,32.328,32.252,32.291,32348,0
2017-02-08,32.368,32.437,32.338,32.437,79126,0
2017-02-09,32.417,32.437,32.368,32.437,105965,0
2017-02-10,32.437,32.476,32.369,32.476,32386,0
2017-02-13,32.378,32.486,32.378,32.437,121617,0
2017-02-14,32.494,32.494,32.339,32.422,73459,0
2017-02-15,32.427,32.476,32.388,32.447,80460,0
2017-02-16,32.447,32.524,32.447,32.504,88307,0
2017-02-17,32.524,32.577,32.487,32.563,43386,0
2017-02-21,32.563,32.613,32.505,32.553,75331,0
2017-02-22,32.534,32.682,32.534,32.623,49383,0
2017-02-23,32.692,32.692,32.605,32.682,28999,0
2017-02-24,32.643,32.702,32.619,32.692,31114,0
2017-02-27,32.662,32.712,32.653,32.653,35233,0
2017-02-28,32.623,32.706,32.62,32.653,45823,0
2017-03-01,32.712,32.722,32.643,32.702,39384,0
2017-03-02,32.62,32.65,32.56,32.59,41127,0
2017-03-03,32.57,32.62,32.531,32.58,25455,0
2017-03-06,32.62,32.62,32.531,32.6,47974,0
2017-03-07,32.59,32.59,32.511,32.521,86871,0
2017-03-08,32.521,32.521,32.414,32.414,57851,0
2017-03-09,32.463,32.463,32.306,32.385,38339,0
2017-03-10,32.414,32.463,32.365,32.434,141744,0
2017-03-13,32.492,32.492,32.404,32.434,63220,0
2017-03-14,32.355,32.46,32.355,32.424,25148,0
2017-03-15,32.424,32.679,32.424,32.61,55123,0
2017-03-16,32.699,32.699,32.61,32.62,48569,0
2017-03-17,32.679,32.719,32.66,32.699,19542,0
2017-03-20,32.709,32.729,32.674,32.719,35524,0
2017-03-21,32.779,32.779,32.6,32.6,34213,0
2017-03-22,32.6,32.719,32.6,32.709,47037,0
2017-03-23,32.729,32.756,32.651,32.669,33746,0
2017-03-24,32.689,32.759,32.669,32.739,50119,0
2017-03-27,32.759,32.789,32.669,32.764,71728,0
2017-03-28,32.807,32.832,32.739,32.798,39864,0
2017-03-29,32.798,32.867,32.769,32.867,39440,0
2017-03-30,32.867,32.867,32.759,32.789,30203,0
2017-03-31,32.817,32.837,32.749,32.837,21215,0
2017-04-03,32.759,32.857,32.759,32.857,109916,0
2017-04-04,32.863,32.873,32.813,32.823,128876,0
2017-04-05,32.982,32.982,32.853,32.853,64849,0
2017-04-06,32.873,32.883,32.823,32.883,58999,0
2017-04-07,32.913,32.913,32.816,32.833,49948,0
2017-04-10,32.843,32.863,32.813,32.863,56862,0
2017-04-11,32.903,32.943,32.823,32.943,45781,0
2017-04-12,32.891,32.962,32.843,32.962,31112,0
2017-04-13,32.972,32.972,32.843,32.953,37558,0
2017-04-17,32.943,32.992,32.893,32.972,58796,0
2017-04-18,32.913,33.012,32.913,33.002,60528,0
2017-04-19,33.012,33.012,32.913,32.953,40073,0
2017-04-20,33.002,33.017,32.94,33.002,76687,0
2017-04-21,33.002,33.032,32.982,32.992,30731,0
2017-04-24,33.267,33.267,33.061,33.12,44359,0
2017-04-25,33.188,33.193,33.125,33.14,90855,0
2017-04-26,33.14,33.178,33.105,33.169,47215,0
2017-04-27,33.159,33.198,33.128,33.198,66542,0
2017-04-28,33.14,33.198,33.11,33.198,50527,0
2017-05-01,33.346,33.346,33.147,33.198,26811,0
2017-05-02,33.195,33.259,33.166,33.234,127691,0
2017-05-03,33.166,33.234,33.165,33.195,37836,0
2017-05-04,33.215,33.215,33.141,33.205,81824,0
2017-05-05,33.254,33.293,33.172,33.293,63993,0
2017-05-08,33.244,33.244,33.166,33.205,37346,0
2017-05-09,33.224,33.224,33.172,33.224,41638,0
2017-05-10,33.205,33.244,33.195,33.229,66214,0
2017-05-11,33.166,33.234,33.127,33.195,91990,0
2017-05-12,33.264,33.313,33.205,33.313,77697,0
2017-05-15,33.303,33.362,33.303,33.362,40702,0
2017-05-16,33.362,33.412,33.353,33.402,57430,0
2017-05-17,33.333,33.402,33.303,33.323,81210,0
2017-05-18,33.313,33.362,33.245,33.323,70111,0
2017-05-19,33.392,33.482,33.295,33.462,46612,0
2017-05-22,33.482,33.492,33.412,33.492,35691,0
2017-05-23,33.502,33.521,33.372,33.392,50396,0
2017-05-24,33.392,33.521,33.392,33.452,65563,0
2017-05-25,33.462,33.558,33.462,33.541,49666,0
2017-05-26,33.54,33.561,33.411,33.541,89726,0
2017-05-30,33.541,33.576,33.531,33.571,87863,0
2017-05-31,33.581,33.601,33.527,33.571,134676,0
2017-06-01,33.571,33.66,33.571,33.66,32607,0
2017-06-02,33.753,33.809,33.734,33.782,73376,0
2017-06-05,33.782,33.782,33.694,33.734,56475,0
2017-06-06,33.734,33.782,33.685,33.762,37777,0
2017-06-07,33.744,33.812,33.684,33.753,46173,0
2017-06-08,33.704,33.772,33.682,33.714,45620,0
2017-06-09,33.704,33.746,33.615,33.694,45037,0
2017-06-12,33.625,33.664,33.605,33.644,32021,0
2017-06-13,33.674,33.744,33.635,33.734,53148,0
2017-06-14,33.782,33.853,33.753,33.802,40265,0
2017-06-15,33.724,33.724,33.595,33.674,67341,0
2017-06-16,33.714,33.753,33.699,33.753,103736,0
2017-06-19,33.881,33.881,33.724,33.724,48673,0
2017-06-20,33.802,33.805,33.704,33.744,61782,0
2017-06-21,33.762,33.762,33.664,33.694,50057,0
2017-06-22,33.734,33.782,33.716,33.762,43077,0
2017-06-23,33.762,33.802,33.704,33.792,55340,0
2017-06-26,33.852,33.9,33.798,33.822,40351,0
2017-06-27,33.772,33.812,33.635,33.635,79409,0
2017-06-28,33.744,33.802,33.676,33.792,40047,0
2017-06-29,33.724,33.724,33.585,33.605,58427,0
2017-06-30,33.654,33.679,33.611,33.635,24586,0
2017-07-03,34.07,34.07,33.605,33.605,16687,0
2017-07-05,33.605,33.635,33.52,33.635,87531,0
2017-07-06,33.495,33.535,33.425,33.435,44580,0
2017-07-07,33.485,33.535,33.346,33.465,52688,0
2017-07-10,33.525,33.585,33.455,33.565,46503,0
2017-07-11,33.585,33.595,33.495,33.575,69509,0
2017-07-12,33.664,33.761,33.654,33.744,78414,0
2017-07-13,33.773,33.773,33.674,33.753,88863,0
2017-07-14,33.793,33.853,33.734,33.843,49037,0
2017-07-17,33.843,33.902,33.783,33.843,43825,0
2017-07-18,33.843,33.912,33.833,33.882,46137,0
2017-07-19,33.922,33.982,33.902,33.922,46506,0
2017-07-20,33.992,34.032,33.925,34.012,29154,0
2017-07-21,34.022,34.022,33.932,33.962,46382,0
2017-07-24,33.982,34.002,33.924,33.982,30224,0
2017-07-25,33.992,33.992,33.892,33.932,56341,0
2017-07-26,33.942,34.027,33.912,34.012,44139,0
2017-07-27,33.992,34.002,33.892,33.932,57304,0
2017-07-28,33.952,33.992,33.872,33.992,37618,0
2017-07-31,33.982,34.012,33.942,33.952,66666,0
2017-08-01,34.042,34.102,33.982,34.092,42469,0
2017-08-02,34.032,34.113,34.032,34.042,33575,0
2017-08-03,34.102,34.112,34.012,34.102,25816,0
2017-08-04,34.102,34.102,34.012,34.092,44415,0
2017-08-07,34.082,34.122,34.052,34.052,51190,0
2017-08-08,34.082,34.124,34.042,34.072,111600,0
2017-08-09,33.982,34.082,33.972,34.072,48572,0
2017-08-10,34.012,34.012,33.887,33.942,56824,0
2017-08-11,33.922,33.962,33.856,33.942,35846,0
2017-08-14,33.972,34.052,33.942,34.042,47575,0
2017-08-15,33.972,33.992,33.912,33.942,29877,0
2017-08-16,33.982,34.062,33.96,34.002,45286,0
2017-08-17,33.972,34.022,33.882,33.882,59868,0
2017-08-18,33.992,33.992,33.893,33.942,72631,0
2017-08-21,33.962,33.972,33.894,33.962,19805,0
2017-08-22,33.979,34.05,33.959,33.982,44103,0
2017-08-23,33.972,34.072,33.952,34.072,41863,0
2017-08-24,34.032,34.082,33.982,33.982,80114,0
2017-08-25,34.092,34.122,34.042,34.063,92894,0
2017-08-28,34.082,34.118,34.029,34.112,54563,0
2017-08-29,34.072,34.132,34.042,34.082,66353,0
2017-08-30,34.082,34.132,34.022,34.072,64312,0
2017-08-31,34.171,34.26,34.127,34.25,38116,0
2017-09-01,34.28,34.28,34.171,34.24,60783,0
2017-09-05,34.201,34.25,34.15,34.202,580697,0
2017-09-06,34.31,34.31,34.211,34.24,62507,0
2017-09-07,34.32,34.356,34.249,34.34,39348,0
2017-09-08,34.34,34.358,34.28,34.33,41019,0
2017-09-11,34.42,34.42,34.341,34.38,19784,0
2017-09-12,34.29,34.38,34.29,34.37,32113,0
2017-09-13,34.31,34.347,34.29,34.29,34357,0
2017-09-14,34.221,34.33,34.221,34.3,64933,0
2017-09-15,34.34,34.35,34.27,34.34,205196,0
2017-09-18,34.37,34.39,34.31,34.37,71546,0
2017-09-19,34.37,34.37,34.32,34.37,42043,0
2017-09-20,34.37,34.4,34.25,34.28,133929,0
2017-09-21,34.35,34.37,34.28,34.3,47343,0
2017-09-22,34.32,34.35,34.29,34.33,52883,0
2017-09-25,34.3,34.33,34.29,34.33,43825,0
2017-09-26,34.33,34.35,34.27,34.32,83412,0
2017-09-27,34.29,34.29,34.24,34.24,53804,0
2017-09-28,34.141,34.31,34.141,34.31,65878,0
2017-09-29,34.3,34.37,34.27,34.37,38994,0
2017-10-02,34.33,34.391,34.31,34.38,72576,0
2017-10-03,34.46,34.46,34.35,34.44,101286,0
2017-10-04,34.38,34.46,34.38,34.46,41480,0
2017-10-05,34.46,34.48,34.4,34.47,33178,0
2017-10-06,34.36,34.46,34.35,34.4,57033,0
2017-10-09,34.48,34.48,34.39,34.44,58973,0
2017-10-10,34.49,34.54,34.46,34.52,63850,0
2017-10-11,34.53,34.55,34.46,34.55,35715,0
2017-10-12,34.58,34.58,34.53,34.56,35720,0
2017-10-13,34.65,34.67,34.58,34.67,50874,0
2017-10-16,34.65,34.68,34.581,34.64,57545,0
2017-10-17,34.66,34.66,34.6,34.64,84056,0
2017-10-18,34.57,34.62,34.57,34.61,35966,0
2017-10-19,34.57,34.62,34.56,34.58,49420,0
2017-10-20,34.62,34.62,34.53,34.6,51839,0
2017-10-23,34.68,34.68,34.56,34.57,43259,0
2017-10-24,34.565,34.57,34.56,34.56,45476,0
2017-10-25,34.5,34.52,34.38,34.48,87789,0
2017-10-26,34.54,34.54,34.468,34.496,70316,0
2017-10-27,34.6,34.6,34.52,34.59,113531,0
2017-10-30,34.58,34.62,34.549,34.61,64979,0
2017-10-31,34.62,34.671,34.575,34.61,95756,0
2017-11-01,34.96,34.96,34.607,34.66,72508,0
2017-11-02,34.75,34.75,34.64,34.695,95799,0
2017-11-03,34.7,34.72,34.66,34.7,67827,0
2017-11-06,34.66,34.77,34.66,34.76,54988,0
2017-11-07,34.76,34.76,34.64,34.64,111387,0
2017-11-08,34.74,34.7699,34.689,34.69,113525,0
2017-11-09,34.68,34.68,34.56,34.66,84837,0
2017-11-10,34.58,34.6032,34.45,34.5598,34734,0
