Date,Open,High,Low,Close,Volume,OpenInt
2017-10-25,35.79,35.86,35.45,35.6,203190,0
2017-10-26,35.75,35.98,35.73,35.77,248307,0
2017-10-27,35.7,36.14,35.63,36.08,984128,0
2017-10-30,36,36.07,35.91,36,212765,0
2017-10-31,36.03,36.17,35.96,36.17,359889,0
2017-11-01,36.36,36.6897,36.36,36.52,170675,0
2017-11-02,36.52,36.6,36.41,36.55,421662,0
2017-11-03,36.57,36.61,36.36,36.52,304729,0
2017-11-06,36.64,36.67,36.5699,36.65,116345,0
2017-11-07,36.12,36.12,35.94,35.96,201209,0
2017-11-08,35.97,36.03,35.88,35.99,356019,0
2017-11-09,35.84,35.88,35.65,35.76,115508,0
2017-11-10,35.75,35.79,35.64,35.75,115572,0
