Date,Open,High,Low,Close,Volume,OpenInt
2016-12-30,28.554,28.63,28.457,28.63,1043057,0
2017-01-03,28.574,28.63,28.487,28.583,790913,0
2017-01-04,28.544,28.65,28.528,28.63,720074,0
2017-01-05,28.669,28.766,28.65,28.718,430691,0
2017-01-06,28.727,28.796,28.669,28.737,645417,0
2017-01-09,28.844,28.872,28.747,28.862,462355,0
2017-01-10,28.786,28.89,28.756,28.852,290737,0
2017-01-11,28.91,29.026,28.815,28.988,709695,0
2017-01-12,29.016,29.105,28.988,29.105,868093,0
2017-01-13,29.075,29.124,29.026,29.095,574727,0
2017-01-17,29.124,29.17,29.066,29.114,851563,0
2017-01-18,29.056,29.124,29.016,29.056,562898,0
2017-01-19,29.006,29.066,28.881,28.998,633026,0
2017-01-20,28.94,28.969,28.845,28.959,550022,0
2017-01-23,28.872,28.978,28.815,28.824,622447,0
2017-01-24,28.9,28.94,28.737,28.815,993498,0
2017-01-25,28.824,28.872,28.805,28.844,534562,0
2017-01-26,28.89,28.959,28.796,28.95,2140390,0
2017-01-27,28.95,28.959,28.872,28.959,637096,0
2017-01-30,28.93,28.997,28.881,28.881,1285347,0
2017-01-31,28.94,29.006,28.913,28.998,595734,0
2017-02-01,28.916,28.936,28.858,28.926,723780,0
2017-02-02,28.916,29.023,28.899,28.974,461746,0
2017-02-03,29.004,29.068,28.984,29.033,369633,0
2017-02-06,29.063,29.095,29.027,29.092,406554,0
2017-02-07,29.063,29.112,29.004,29.112,383536,0
2017-02-08,29.121,29.138,29.063,29.102,605507,0
2017-02-09,29.053,29.121,29.045,29.112,474107,0
2017-02-10,29.102,29.121,29.053,29.092,440894,0
2017-02-13,29.082,29.138,29.072,29.138,1230945,0
2017-02-14,29.227,29.285,29.167,29.236,362660,0
2017-02-15,29.187,29.265,29.177,29.217,383011,0
2017-02-16,29.246,29.275,29.217,29.217,486284,0
2017-02-17,29.265,29.338,29.227,29.304,704570,0
2017-02-21,29.255,29.363,29.255,29.304,843946,0
2017-02-22,29.304,29.372,29.294,29.372,599429,0
2017-02-23,29.401,29.42,29.361,29.392,329488,0
2017-02-24,29.42,29.448,29.392,29.438,486561,0
2017-02-27,29.42,29.432,29.392,29.42,338031,0
2017-02-28,29.448,29.478,29.42,29.429,362480,0
2017-03-01,29.337,29.424,29.288,29.424,596966,0
2017-03-02,29.337,29.415,29.278,29.328,787855,0
2017-03-03,29.288,29.328,29.268,29.328,486878,0
2017-03-06,29.288,29.396,29.25,29.347,304491,0
2017-03-07,29.328,29.386,29.283,29.386,473279,0
2017-03-08,29.328,29.347,29.258,29.268,568212,0
2017-03-09,29.2,29.288,29.006,29.006,767093,0
2017-03-10,29.18,29.258,29.075,29.114,772231,0
2017-03-13,29.21,29.283,29.124,29.21,731898,0
2017-03-14,29.21,29.247,29.141,29.2,665246,0
2017-03-15,29.18,29.414,29.156,29.396,730236,0
2017-03-16,29.396,29.442,29.376,29.442,325702,0
2017-03-17,29.414,29.492,29.414,29.442,520284,0
2017-03-20,29.492,29.492,29.419,29.472,381386,0
2017-03-21,29.396,29.512,29.376,29.492,344980,0
2017-03-22,29.512,29.54,29.501,29.521,283998,0
2017-03-23,29.54,29.566,29.528,29.56,395514,0
2017-03-24,29.55,29.6,29.502,29.59,392817,0
2017-03-27,29.677,29.677,29.6,29.638,858191,0
2017-03-28,29.629,29.696,29.619,29.686,503991,0
2017-03-29,29.715,29.715,29.638,29.715,433445,0
2017-03-30,29.648,29.706,29.648,29.696,730744,0
2017-03-31,29.657,29.725,29.633,29.706,595030,0
2017-04-03,29.749,29.857,29.712,29.837,4431976,0
2017-04-04,29.818,29.84,29.779,29.799,1433938,0
2017-04-05,29.789,29.827,29.771,29.818,998625,0
2017-04-06,29.837,29.886,29.799,29.837,427914,0
2017-04-07,29.896,29.906,29.827,29.837,597984,0
2017-04-10,29.906,29.935,29.857,29.925,1267326,0
2017-04-11,29.945,29.964,29.906,29.964,498500,0
2017-04-12,29.954,30.018,29.954,29.984,862205,0
2017-04-13,29.993,30.033,29.974,30.013,622267,0
2017-04-17,30.033,30.041,29.974,30.003,803080,0
2017-04-18,30.023,30.11,30.003,30.11,643408,0
2017-04-19,30.072,30.11,30.013,30.082,441053,0
2017-04-20,30.072,30.091,30.033,30.062,701751,0
2017-04-21,30.082,30.101,30.042,30.082,703785,0
2017-04-24,30.023,30.062,29.984,30.013,1180096,0
2017-04-25,30.003,30.013,29.896,29.896,642513,0
2017-04-26,29.915,29.964,29.876,29.896,521126,0
2017-04-27,29.896,29.974,29.876,29.974,734002,0
2017-04-28,29.954,29.984,29.876,29.906,856640,0
2017-05-01,30.012,30.046,29.914,29.933,449419,0
2017-05-02,29.972,30.011,29.933,30.002,312386,0
2017-05-03,30.012,30.012,29.879,29.894,1276155,0
2017-05-04,29.943,29.954,29.914,29.953,515056,0
2017-05-05,29.972,29.992,29.914,29.953,257621,0
2017-05-08,29.953,29.992,29.923,29.953,296472,0
2017-05-09,29.962,30.006,29.933,29.972,482277,0
2017-05-10,30.002,30.012,29.982,30.012,247137,0
2017-05-11,29.992,30.041,29.972,30.041,250824,0
2017-05-12,30.09,30.1,30.041,30.1,191010,0
2017-05-15,30.119,30.129,30.081,30.129,431069,0
2017-05-16,30.129,30.177,30.119,30.148,352119,0
2017-05-17,30.227,30.276,30.177,30.266,505092,0
2017-05-18,30.276,30.286,30.227,30.276,424997,0
2017-05-19,30.296,30.296,30.236,30.276,225077,0
2017-05-22,30.276,30.306,30.246,30.306,272976,0
2017-05-23,30.336,30.345,30.296,30.326,246465,0
2017-05-24,30.336,30.345,30.286,30.306,354610,0
2017-05-25,30.316,30.345,30.296,30.326,323112,0
2017-05-26,30.336,30.365,30.286,30.286,283169,0
2017-05-30,30.393,30.422,30.326,30.402,253600,0
2017-05-31,30.393,30.471,30.392,30.451,266310,0
2017-06-01,30.446,30.496,30.359,30.496,485952,0
2017-06-02,30.545,30.545,30.496,30.535,317961,0
2017-06-05,30.535,30.548,30.436,30.476,581663,0
2017-06-06,30.565,30.565,30.496,30.506,498898,0
2017-06-07,30.535,30.563,30.446,30.496,264202,0
2017-06-08,30.506,30.535,30.42,30.466,493141,0
2017-06-09,30.417,30.456,30.387,30.456,376843,0
2017-06-12,30.456,30.466,30.417,30.456,479291,0
2017-06-13,30.446,30.466,30.436,30.456,283429,0
2017-06-14,30.506,30.555,30.476,30.496,264343,0
2017-06-15,30.496,30.515,30.436,30.456,278147,0
2017-06-16,30.466,30.496,30.456,30.496,208092,0
2017-06-19,30.466,30.532,30.461,30.476,304674,0
2017-06-20,30.506,30.535,30.486,30.525,388507,0
2017-06-21,30.496,30.515,30.456,30.496,605291,0
2017-06-22,30.535,30.557,30.486,30.535,344911,0
2017-06-23,30.506,30.525,30.456,30.515,295730,0
2017-06-26,30.545,30.555,30.525,30.535,148609,0
2017-06-27,30.515,30.549,30.466,30.496,273848,0
2017-06-28,30.515,30.515,30.417,30.466,415370,0
2017-06-29,30.407,30.407,30.25,30.28,611941,0
2017-06-30,30.34,30.378,30.26,30.368,492268,0
2017-07-03,30.26,30.429,29.797,30.063,3779385,0
2017-07-05,30.23,30.33,30.161,30.24,2512209,0
2017-07-06,30.25,30.349,30.2,30.27,1524923,0
2017-07-07,30.28,30.349,30.266,30.349,720366,0
2017-07-10,30.349,30.368,30.31,30.368,456104,0
2017-07-11,30.359,30.379,30.32,30.368,327910,0
2017-07-12,30.397,30.516,30.397,30.496,734706,0
2017-07-13,30.466,30.496,30.417,30.496,479247,0
2017-07-14,30.466,30.546,30.466,30.546,612987,0
2017-07-17,30.516,30.546,30.476,30.516,306545,0
2017-07-18,30.556,30.606,30.516,30.596,433340,0
2017-07-19,30.556,30.636,30.546,30.606,623094,0
2017-07-20,30.626,30.654,30.606,30.616,282997,0
2017-07-21,30.654,30.666,30.556,30.576,640275,0
2017-07-24,30.596,30.654,30.596,30.626,194867,0
2017-07-25,30.626,30.636,30.576,30.576,223125,0
2017-07-26,30.616,30.673,30.586,30.636,398010,0
2017-07-27,30.654,30.654,30.596,30.646,318857,0
2017-07-28,30.673,30.686,30.34,30.427,873188,0
2017-07-31,30.397,30.664,30.29,30.496,2420983,0
2017-08-01,30.496,30.646,30.407,30.486,618386,0
2017-08-02,30.486,30.566,30.476,30.546,213219,0
2017-08-03,30.596,30.693,30.577,30.693,575726,0
2017-08-04,30.645,30.648,30.586,30.626,174200,0
2017-08-07,30.655,30.703,30.646,30.703,240794,0
2017-08-08,30.674,30.684,30.576,30.655,407276,0
2017-08-09,30.674,30.699,30.626,30.646,183674,0
2017-08-10,30.665,30.713,30.627,30.665,281728,0
2017-08-11,30.684,30.693,30.636,30.665,333272,0
2017-08-14,30.684,30.703,30.665,30.703,358967,0
2017-08-15,30.693,30.703,30.665,30.665,174291,0
2017-08-16,30.723,30.803,30.665,30.773,478256,0
2017-08-17,30.763,30.823,30.743,30.803,242185,0
2017-08-18,30.803,30.893,30.773,30.823,250039,0
2017-08-21,30.823,30.923,30.813,30.923,328224,0
2017-08-22,30.893,30.903,30.833,30.863,644717,0
2017-08-23,30.843,30.923,30.843,30.923,623772,0
2017-08-24,30.903,30.942,30.873,30.932,586413,0
2017-08-25,30.95,31,30.913,31,319138,0
2017-08-28,31.01,31.01,30.918,30.98,373303,0
2017-08-29,31.02,31.06,30.973,31.05,331311,0
2017-08-30,31.06,31.1,31.02,31.08,589414,0
2017-08-31,31.08,31.11,31.05,31.07,396776,0
2017-09-01,31.15,31.168,31.05,31.11,408102,0
2017-09-05,31.13,31.19,31.12,31.19,457748,0
2017-09-06,31.18,31.19,31.14,31.14,329658,0
2017-09-07,31.21,31.238,31.17,31.19,294499,0
2017-09-08,31.19,31.213,31.11,31.16,334504,0
2017-09-11,31.17,31.17,31.07,31.09,265897,0
2017-09-12,31.12,31.12,31.03,31.07,310479,0
2017-09-13,31.07,31.12,31.05,31.08,191008,0
2017-09-14,31.05,31.1,31.04,31.09,190770,0
2017-09-15,31.07,31.113,31.03,31.04,211911,0
2017-09-18,31.08,31.11,31.04,31.11,164931,0
2017-09-19,31.12,31.12,31.04,31.06,203529,0
2017-09-20,31.09,31.106,31.02,31.07,229734,0
2017-09-21,31.06,31.1,30.99,31.1,438611,0
2017-09-22,31.08,31.15,31.03,31.08,306801,0
2017-09-25,31.1,31.14,31.09,31.14,201503,0
2017-09-26,31.05,31.1,31.04,31.1,648767,0
2017-09-27,31.04,31.08,31.02,31.05,525016,0
2017-09-28,31.03,31.073,31.02,31.07,299947,0
2017-09-29,31.06,31.08,31.02,31.08,510798,0
2017-10-02,31.15,31.16,31.09,31.12,2011939,0
2017-10-03,31.11,31.142,31.09,31.11,436414,0
2017-10-04,31.12,31.12,31.03,31.06,694734,0
2017-10-05,31.08,31.12,31,31.08,1266864,0
2017-10-06,31.1,31.13,31.04,31.09,232816,0
2017-10-09,31.11,31.11,31.05,31.05,313598,0
2017-10-10,31.11,31.11,31.05,31.07,307665,0
2017-10-11,31.09,31.09,31.02,31.09,371381,0
2017-10-12,31.11,31.14,31.08,31.14,382945,0
2017-10-13,31.13,31.18,31.12,31.18,189125,0
2017-10-16,31.19,31.19,31.15,31.17,1389268,0
2017-10-17,31.18,31.249,31.16,31.249,447130,0
2017-10-18,31.18,31.236,31.17,31.21,310534,0
2017-10-19,31.239,31.269,31.2,31.239,331207,0
2017-10-20,31.18,31.18,31.07,31.13,612028,0
2017-10-23,31.12,31.16,31.04,31.09,2167629,0
2017-10-24,31.06,31.104,31.05,31.07,223681,0
2017-10-25,31.07,31.07,30.98,30.98,395692,0
2017-10-26,31.01,31.062,30.911,30.921,502901,0
2017-10-27,30.98,31,30.921,30.97,576793,0
2017-10-30,30.99,31.12,30.941,31.08,2169838,0
2017-10-31,31.04,31.09,31,31.09,276980,0
2017-11-01,31.08,31.08,30.99,31.07,430272,0
2017-11-02,31.07,31.08,31.02,31.08,406423,0
2017-11-03,31.08,31.12,31.05,31.08,309314,0
2017-11-06,31.12,31.2,31.1,31.19,411063,0
2017-11-07,31.21,31.24,31.19,31.24,324418,0
2017-11-08,31.28,31.28,31.23,31.23,376740,0
2017-11-09,31.24,31.26,31.2,31.23,244790,0
2017-11-10,31.12,31.18,31.12,31.14,1935095,0
