Date,Open,High,Low,Close,Volume,OpenInt
2013-09-25,17.656,17.665,17.526,17.536,37163,0
2013-09-26,17.581,17.611,17.543,17.611,25289,0
2013-09-27,17.509,17.543,17.499,17.526,65535,0
2013-09-30,17.388,17.47,17.284,17.423,120364,0
2013-10-01,17.461,17.553,17.461,17.553,153547,0
2013-10-02,17.48,17.489,17.369,17.489,60137,0
2013-10-03,17.443,17.443,17.246,17.333,56014,0
2013-10-04,17.36,17.452,17.303,17.423,47321,0
2013-10-07,17.293,17.379,17.284,17.313,15246,0
2013-10-08,17.343,17.343,17.128,17.128,41040,0
2013-10-09,17.174,17.21,17.08,17.164,38648,0
2013-10-10,17.36,17.509,17.313,17.509,50842,0
2013-10-11,17.48,17.601,17.48,17.601,41256,0
2013-10-14,17.509,17.665,17.499,17.665,30096,0
2013-10-15,17.628,17.628,17.489,17.517,43913,0
2013-10-16,17.591,17.73,17.571,17.721,47009,0
2013-10-17,17.611,17.85,17.611,17.84,36123,0
2013-10-18,17.889,17.917,17.834,17.899,36749,0
2013-10-21,17.908,17.908,17.825,17.879,506884,0
2013-10-22,17.908,18.064,17.908,18.046,96460,0
2013-10-23,18,18.037,17.961,18.019,33156,0
2013-10-24,18.029,18.103,18.01,18.093,33688,0
2013-10-25,18.084,18.167,18.064,18.157,41116,0
2013-10-28,18.157,18.241,18.157,18.205,30573,0
2013-10-29,18.251,18.326,18.205,18.326,71899,0
2013-10-30,18.326,18.326,18.185,18.205,39405,0
2013-10-31,18.241,18.286,18.157,18.214,56859,0
2013-11-01,18.233,18.286,18.157,18.251,51861,0
2013-11-04,18.326,18.344,18.276,18.344,61132,0
2013-11-05,18.286,18.344,18.214,18.316,38202,0
2013-11-06,18.344,18.438,18.344,18.438,43813,0
2013-11-07,18.5,18.5,18.205,18.205,62869,0
2013-11-08,18.233,18.381,18.185,18.381,63628,0
2013-11-11,18.371,18.42,18.344,18.401,29345,0
2013-11-12,18.334,18.381,18.296,18.353,31130,0
2013-11-13,18.286,18.5,18.286,18.5,41796,0
2013-11-14,18.51,18.631,18.51,18.622,76184,0
2013-11-15,18.651,18.68,18.594,18.68,61015,0
2013-11-18,18.723,18.723,18.594,18.641,60455,0
2013-11-19,18.631,18.651,18.548,18.575,70775,0
2013-11-20,18.594,18.613,18.446,18.49,45715,0
2013-11-21,18.5,18.631,18.5,18.622,44550,0
2013-11-22,18.613,18.707,18.575,18.707,60714,0
2013-11-25,18.761,18.761,18.661,18.689,68366,0
2013-11-26,18.716,18.771,18.697,18.716,88124,0
2013-11-27,18.742,18.771,18.689,18.751,47257,0
2013-11-29,18.781,18.789,18.68,18.68,71210,0
2013-12-02,18.707,18.716,18.594,18.622,82088,0
2013-12-03,18.568,18.585,18.464,18.548,76980,0
2013-12-04,18.481,18.558,18.371,18.5,62403,0
2013-12-05,18.481,18.49,18.401,18.41,29848,0
2013-12-06,18.575,18.661,18.558,18.651,35925,0
2013-12-09,18.781,18.781,18.661,18.68,66727,0
2013-12-10,18.671,18.671,18.575,18.603,32294,0
2013-12-11,18.603,18.603,18.401,18.42,53532,0
2013-12-12,18.41,18.41,18.296,18.316,31999,0
2013-12-13,18.353,18.381,18.267,18.326,39572,0
2013-12-16,18.391,18.456,18.391,18.42,38812,0
2013-12-17,18.446,18.446,18.326,18.362,46134,0
2013-12-18,18.391,18.689,18.334,18.689,42889,0
2013-12-19,18.641,18.68,18.575,18.68,90188,0
2013-12-20,18.676,18.804,18.676,18.768,98996,0
2013-12-23,18.842,18.842,18.768,18.813,53754,0
2013-12-24,18.842,18.899,18.842,18.879,22776,0
2013-12-26,18.916,18.982,18.907,18.972,39012,0
2013-12-27,19.002,19.011,18.945,18.982,53309,0
2013-12-30,19.019,19.027,18.955,19.027,69779,0
2013-12-31,19.067,19.087,19.011,19.057,52202,0
2014-01-02,19.027,19.027,18.852,18.879,64661,0
2014-01-03,18.852,18.945,18.852,18.889,83661,0
2014-01-06,18.935,18.935,18.768,18.794,50329,0
2014-01-07,18.823,18.926,18.823,18.907,60148,0
2014-01-08,18.862,18.899,18.804,18.862,69355,0
2014-01-09,18.899,18.916,18.813,18.916,44664,0
2014-01-10,18.935,18.992,18.879,18.992,31067,0
2014-01-13,18.965,18.992,18.721,18.721,29783,0
2014-01-14,18.804,18.899,18.739,18.889,42381,0
2014-01-15,18.907,18.965,18.889,18.926,102774,0
2014-01-16,18.907,18.916,18.852,18.889,129593,0
2014-01-17,18.899,18.907,18.813,18.842,50587,0
2014-01-21,18.935,18.945,18.778,18.852,52132,0
2014-01-22,18.862,18.879,18.823,18.862,67183,0
2014-01-23,18.778,18.778,18.628,18.685,64836,0
2014-01-24,18.59,18.599,18.31,18.31,98447,0
2014-01-27,18.31,18.376,18.208,18.281,58043,0
2014-01-28,18.329,18.415,18.329,18.406,47040,0
2014-01-29,18.281,18.31,18.161,18.218,43315,0
2014-01-30,18.32,18.406,18.264,18.366,77043,0
2014-01-31,18.141,18.366,18.141,18.281,42412,0
2014-02-03,18.264,18.264,17.817,17.852,109787,0
2014-02-04,17.91,17.973,17.842,17.944,81777,0
2014-02-05,17.891,17.954,17.797,17.954,36462,0
2014-02-06,17.973,18.161,17.973,18.161,40074,0
2014-02-07,18.218,18.386,18.218,18.376,55456,0
2014-02-10,18.386,18.386,18.301,18.376,56989,0
2014-02-11,18.415,18.609,18.406,18.581,48221,0
2014-02-12,18.609,18.667,18.554,18.581,53032,0
2014-02-13,18.469,18.704,18.469,18.695,60901,0
2014-02-14,18.667,18.813,18.657,18.794,39350,0
2014-02-18,18.823,18.823,18.778,18.778,60173,0
2014-02-19,18.758,18.871,18.695,18.695,84864,0
2014-02-20,18.685,18.852,18.676,18.823,29599,0
2014-02-21,18.852,18.889,18.832,18.832,56716,0
2014-02-24,18.899,19.027,18.889,18.889,74579,0
2014-02-25,18.907,18.972,18.862,18.889,65276,0
2014-02-26,18.965,19.019,18.916,18.965,70475,0
2014-02-27,18.965,19.027,18.907,19.027,23912,0
2014-02-28,18.982,19.197,18.982,19.149,81573,0
2014-03-03,19.057,19.067,18.935,19.037,38943,0
2014-03-04,19.207,19.301,19.207,19.301,56757,0
2014-03-05,19.243,19.253,19.217,19.225,39022,0
2014-03-06,19.283,19.31,19.243,19.263,29107,0
2014-03-07,19.31,19.354,19.263,19.32,67014,0
2014-03-10,19.32,19.32,19.217,19.301,113587,0
2014-03-11,19.327,19.346,19.225,19.225,315870,0
2014-03-12,19.187,19.234,19.124,19.234,99279,0
2014-03-13,19.243,19.292,19.037,19.067,404931,0
2014-03-14,19.047,19.131,19.037,19.067,129648,0
2014-03-17,19.149,19.243,19.149,19.217,91847,0
2014-03-18,19.283,19.327,19.234,19.301,60310,0
2014-03-19,19.327,19.336,19.096,19.149,77661,0
2014-03-20,19.077,19.197,19.077,19.197,53973,0
2014-03-21,19.3,19.345,19.186,19.186,112148,0
2014-03-24,19.282,19.282,19.045,19.122,50253,0
2014-03-25,19.148,19.252,19.129,19.196,91245,0
2014-03-26,19.291,19.319,19.129,19.139,55718,0
2014-03-27,19.148,19.167,19.055,19.104,92337,0
2014-03-28,19.167,19.272,19.148,19.216,35702,0
2014-03-31,19.326,19.413,19.319,19.403,59969,0
2014-04-01,19.403,19.478,19.373,19.478,131473,0
2014-04-02,19.514,19.57,19.469,19.551,63626,0
2014-04-03,19.627,19.627,19.514,19.579,26679,0
2014-04-04,19.657,19.685,19.383,19.393,36800,0
2014-04-07,19.345,19.373,19.196,19.206,64975,0
2014-04-08,19.206,19.3,19.158,19.262,59933,0
2014-04-09,19.326,19.44,19.282,19.44,24960,0
2014-04-10,19.45,19.478,19.122,19.158,46264,0
2014-04-11,19.055,19.113,18.971,19,29314,0
2014-04-14,19.065,19.216,18.99,19.113,67759,0
2014-04-15,19.216,19.216,18.98,19.206,167835,0
2014-04-16,19.272,19.403,19.272,19.403,44279,0
2014-04-17,19.413,19.46,19.373,19.45,50682,0
2014-04-21,19.469,19.478,19.422,19.46,57247,0
2014-04-22,19.514,19.56,19.45,19.497,106064,0
2014-04-23,19.45,19.514,19.45,19.488,48428,0
2014-04-24,19.488,19.551,19.422,19.45,58419,0
2014-04-25,19.373,19.44,19.309,19.353,33817,0
2014-04-28,19.383,19.504,19.282,19.45,86136,0
2014-04-29,19.514,19.542,19.45,19.488,44980,0
2014-04-30,19.488,19.579,19.478,19.579,53826,0
2014-05-01,19.523,19.579,19.46,19.514,89156,0
2014-05-02,19.551,19.619,19.504,19.533,66423,0
2014-05-05,19.488,19.56,19.393,19.551,54309,0
2014-05-06,19.551,19.551,19.422,19.432,26193,0
2014-05-07,19.523,19.57,19.393,19.57,57838,0
2014-05-08,19.57,19.685,19.523,19.57,52765,0
2014-05-09,19.56,19.637,19.523,19.627,30140,0
2014-05-12,19.74,19.805,19.73,19.805,56532,0
2014-05-13,19.862,19.862,19.796,19.815,21161,0
2014-05-14,19.767,19.796,19.703,19.703,33144,0
2014-05-15,19.676,19.703,19.469,19.533,102293,0
2014-05-16,19.533,19.657,19.533,19.637,25053,0
2014-05-19,19.657,19.666,19.599,19.666,43140,0
2014-05-20,19.666,19.666,19.44,19.488,45063,0
2014-05-21,19.551,19.637,19.46,19.637,42238,0
2014-05-22,19.609,19.676,19.589,19.657,21921,0
2014-05-23,19.685,19.721,19.627,19.721,27268,0
2014-05-27,19.805,19.805,19.758,19.796,34990,0
2014-05-28,19.833,19.833,19.767,19.776,37413,0
2014-05-29,19.833,19.891,19.776,19.881,23804,0
2014-05-30,19.843,19.974,19.843,19.964,32396,0
2014-06-02,19.944,20.013,19.917,19.993,52058,0
2014-06-03,19.944,19.974,19.917,19.964,39402,0
2014-06-04,19.964,20.039,19.934,20.03,276469,0
2014-06-05,20.069,20.16,19.974,20.15,78112,0
2014-06-06,20.16,20.236,20.16,20.236,39198,0
2014-06-09,20.275,20.349,20.265,20.293,57350,0
2014-06-10,20.311,20.311,20.208,20.245,53693,0
2014-06-11,20.15,20.18,20.104,20.131,22239,0
2014-06-12,20.16,20.16,19.934,19.974,36638,0
2014-06-13,19.964,20.03,19.934,20.003,29662,0
2014-06-16,19.983,20.059,19.983,20.03,97821,0
2014-06-17,19.983,20.069,19.983,20.059,60574,0
2014-06-18,20.069,20.255,20.069,20.255,59026,0
2014-06-19,20.275,20.293,20.226,20.293,32444,0
2014-06-20,20.308,20.337,20.281,20.327,20919,0
2014-06-23,20.365,20.365,20.214,20.252,42272,0
2014-06-24,20.252,20.262,20.109,20.147,28851,0
2014-06-25,20.065,20.196,20.065,20.187,42564,0
2014-06-26,20.196,20.196,20.035,20.137,20980,0
2014-06-27,20.137,20.206,20.118,20.206,18133,0
2014-06-30,20.206,20.224,20.167,20.187,16772,0
2014-07-01,20.147,20.337,20.147,20.252,50152,0
2014-07-02,20.262,20.272,20.206,20.233,45693,0
2014-07-03,20.272,20.383,20.252,20.375,42847,0
2014-07-07,20.375,20.375,20.272,20.308,61628,0
2014-07-08,20.317,20.317,20.206,20.233,50021,0
2014-07-09,20.233,20.308,20.233,20.308,615791,0
2014-07-10,20.137,20.224,20.074,20.214,49298,0
2014-07-11,20.224,20.233,20.137,20.214,53928,0
2014-07-14,20.299,20.308,20.252,20.281,38205,0
2014-07-15,20.299,20.299,20.157,20.224,42350,0
2014-07-16,20.29,20.29,20.177,20.196,71055,0
2014-07-17,20.109,20.196,19.999,20.009,49928,0
2014-07-18,20.026,20.196,19.999,20.196,43751,0
2014-07-21,20.157,20.157,20.055,20.128,37667,0
2014-07-22,20.147,20.196,20.147,20.177,40829,0
2014-07-23,20.177,20.187,20.128,20.157,27568,0
2014-07-24,20.137,20.206,20.128,20.167,27626,0
2014-07-25,20.128,20.147,20.083,20.1,11572,0
2014-07-28,20.128,20.167,20.045,20.118,67284,0
2014-07-29,20.167,20.196,20.009,20.035,33487,0
2014-07-30,20.065,20.074,19.914,19.989,41965,0
2014-07-31,19.838,19.848,19.593,19.593,53316,0
2014-08-01,19.583,19.679,19.527,19.603,40200,0
2014-08-04,19.698,19.755,19.564,19.707,61653,0
2014-08-05,19.679,19.726,19.508,19.583,63443,0
2014-08-06,19.463,19.622,19.453,19.564,61740,0
2014-08-07,19.603,19.651,19.443,19.472,43449,0
2014-08-08,19.555,19.755,19.518,19.755,31172,0
2014-08-11,19.819,19.876,19.8,19.8,39481,0
2014-08-12,19.819,19.848,19.745,19.81,54925,0
2014-08-13,19.857,19.914,19.8,19.876,58094,0
2014-08-14,19.93,19.979,19.914,19.979,32661,0
2014-08-15,19.989,20.026,19.828,19.94,24594,0
2014-08-18,20.055,20.147,19.989,20.147,48614,0
2014-08-19,20.214,20.272,20.177,20.262,25480,0
2014-08-20,20.243,20.356,20.233,20.356,51823,0
2014-08-21,20.337,20.41,20.327,20.392,23791,0
2014-08-22,20.392,20.41,20.337,20.356,18651,0
2014-08-25,20.45,20.479,20.402,20.45,56163,0
2014-08-26,20.42,20.469,20.402,20.402,57259,0
2014-08-27,20.41,20.42,20.365,20.402,57262,0
2014-08-28,20.375,20.42,20.317,20.402,17716,0
2014-08-29,20.383,20.44,20.356,20.43,21302,0
2014-09-02,20.43,20.507,20.383,20.45,33885,0
2014-09-03,20.469,20.534,20.44,20.469,21456,0
2014-09-04,20.516,20.591,20.487,20.516,18235,0
2014-09-05,20.469,20.61,20.43,20.601,37711,0
2014-09-08,20.601,20.601,20.487,20.543,72182,0
2014-09-09,20.543,20.543,20.41,20.42,44898,0
2014-09-10,20.46,20.479,20.375,20.479,17990,0
2014-09-11,20.44,20.479,20.41,20.46,43158,0
2014-09-12,20.44,20.45,20.327,20.375,33992,0
2014-09-15,20.365,20.41,20.347,20.402,42545,0
2014-09-16,20.356,20.553,20.337,20.516,38294,0
2014-09-17,20.507,20.601,20.469,20.516,33696,0
2014-09-18,20.543,20.619,20.543,20.591,190351,0
2014-09-19,20.643,20.699,20.577,20.624,46127,0
2014-09-22,20.673,20.673,20.52,20.529,40512,0
2014-09-23,20.51,20.51,20.36,20.378,28670,0
2014-09-24,20.405,20.567,20.378,20.529,36773,0
2014-09-25,20.529,20.529,20.265,20.284,90136,0
2014-09-26,20.321,20.491,20.302,20.464,11954,0
2014-09-29,20.341,20.444,20.321,20.414,25420,0
2014-09-30,20.473,20.482,20.36,20.396,394608,0
2014-10-01,20.369,20.369,20.103,20.16,351821,0
2014-10-02,20.17,20.226,20.019,20.208,102144,0
2014-10-03,20.321,20.434,20.293,20.424,121397,0
2014-10-06,20.52,20.52,20.321,20.387,230889,0
2014-10-07,20.311,20.311,20.085,20.094,72621,0
2014-10-08,20.037,20.434,20.037,20.414,65095,0
2014-10-09,20.341,20.396,20.037,20.094,77418,0
2014-10-10,20.103,20.18,19.991,19.991,43600,0
2014-10-13,19.962,20.037,19.68,19.708,36270,0
2014-10-14,19.811,19.972,19.801,19.839,52461,0
2014-10-15,19.651,19.782,19.337,19.708,158493,0
2014-10-16,19.443,19.801,19.443,19.736,94096,0
2014-10-17,19.924,20.019,19.849,19.962,61022,0
2014-10-20,19.878,20.112,19.878,20.094,46268,0
2014-10-21,20.208,20.464,20.16,20.444,142226,0
2014-10-22,20.51,20.558,20.341,20.351,77533,0
2014-10-23,20.548,20.663,20.52,20.52,176939,0
2014-10-24,20.606,20.707,20.51,20.707,211211,0
2014-10-27,20.663,20.786,20.51,20.717,270532,0
2014-10-28,20.813,20.899,20.766,20.899,87783,0
2014-10-29,20.955,20.955,20.746,20.851,68849,0
2014-10-30,20.823,21.059,20.786,21.013,381886,0
2014-10-31,21.248,21.248,21.134,21.21,68415,0
2014-11-03,21.257,21.257,21.125,21.21,114328,0
2014-11-04,21.191,21.239,21.125,21.2,39818,0
2014-11-05,21.341,21.341,21.23,21.313,187977,0
2014-11-06,21.37,21.445,21.303,21.445,41037,0
2014-11-07,21.455,21.455,21.36,21.428,51757,0
2014-11-10,21.455,21.511,21.399,21.511,129905,0
2014-11-11,21.561,21.625,21.445,21.472,107700,0
2014-11-12,21.472,21.531,21.419,21.511,73304,0
2014-11-13,21.551,21.607,21.445,21.531,44535,0
2014-11-14,21.511,21.541,21.445,21.455,56812,0
2014-11-17,21.464,21.531,21.419,21.511,69436,0
2014-11-18,21.472,21.654,21.472,21.607,56826,0
2014-11-19,21.635,21.673,21.561,21.654,44411,0
2014-11-20,21.607,21.71,21.597,21.692,69135,0
2014-11-21,21.891,21.899,21.788,21.834,120176,0
2014-11-24,21.899,21.909,21.834,21.899,118410,0
2014-11-25,21.948,21.948,21.872,21.899,77670,0
2014-11-26,21.938,21.968,21.899,21.958,53129,0
2014-11-28,22.013,22.099,21.976,21.993,47944,0
2014-12-01,21.909,21.948,21.834,21.862,435878,0
2014-12-02,21.872,21.985,21.853,21.976,122341,0
2014-12-03,21.976,22.09,21.976,22.09,111677,0
2014-12-04,22.09,22.09,21.948,22.041,131278,0
2014-12-05,22.07,22.109,22.031,22.09,110794,0
2014-12-08,22.06,22.109,21.891,21.968,141258,0
2014-12-09,21.805,21.928,21.71,21.928,106874,0
2014-12-10,21.938,21.938,21.571,21.607,204045,0
2014-12-11,21.683,21.899,21.683,21.738,395484,0
2014-12-12,21.635,21.758,21.455,21.455,206972,0
2014-12-15,21.571,21.645,21.284,21.38,585775,0
2014-12-16,21.284,21.683,21.265,21.294,343432,0
2014-12-17,21.37,21.654,21.275,21.616,66686,0
2014-12-18,21.748,22.08,21.748,22.05,105899,0
2014-12-19,22.141,22.171,22.036,22.132,169652,0
2014-12-22,22.18,22.293,22.161,22.285,123100,0
2014-12-23,22.341,22.445,22.331,22.406,73318,0
2014-12-24,22.483,22.483,22.396,22.396,110314,0
2014-12-26,22.475,22.512,22.377,22.426,217870,0
2014-12-29,22.416,22.475,22.396,22.455,123778,0
2014-12-30,22.426,22.445,22.293,22.303,322311,0
2014-12-31,22.369,22.559,22.122,22.122,129239,0
2015-01-02,22.255,22.255,21.913,22.094,136460,0
2015-01-05,22.028,22.028,21.695,21.751,134890,0
2015-01-06,21.761,21.866,21.457,21.609,183176,0
2015-01-07,21.751,21.913,21.685,21.876,194635,0
2015-01-08,21.998,22.238,21.971,22.228,258020,0
2015-01-09,22.238,22.265,21.971,22.036,258029,0
2015-01-12,22.055,22.075,21.808,21.885,128863,0
2015-01-13,22.008,22.18,21.676,21.818,159330,0
2015-01-14,21.638,21.761,21.533,21.741,325301,0
2015-01-15,21.838,21.856,21.609,21.657,94025,0
2015-01-16,21.618,21.876,21.553,21.838,149330,0
2015-01-20,21.856,21.981,21.713,21.876,333761,0
2015-01-21,21.781,22.018,21.761,21.971,86987,0
2015-01-22,22.085,22.323,21.922,22.303,159250,0
2015-01-23,22.247,22.275,22.141,22.151,318929,0
2015-01-26,22.112,22.188,22.018,22.188,169871,0
2015-01-27,22.018,22.075,21.838,21.971,135824,0
2015-01-28,22.018,22.094,21.713,21.713,86626,0
2015-01-29,21.761,21.903,21.59,21.903,91116,0
2015-01-30,21.703,21.781,21.494,21.523,111126,0
2015-02-02,21.563,21.791,21.314,21.741,86951,0
2015-02-03,21.856,22.094,21.828,22.094,470849,0
2015-02-04,21.952,22.141,21.942,21.971,299616,0
2015-02-05,22.065,22.218,21.99,22.188,102790,0
2015-02-06,22.208,22.265,22.065,22.104,194159,0
2015-02-09,22.112,22.132,21.962,22.008,69500,0
2015-02-10,22.122,22.247,22.028,22.228,80029,0
2015-02-11,22.122,22.265,22.094,22.198,70851,0
2015-02-12,22.238,22.331,22.18,22.303,178909,0
2015-02-13,22.331,22.436,22.313,22.426,151589,0
2015-02-17,22.426,22.465,22.331,22.406,952800,0
2015-02-18,22.396,22.492,22.313,22.492,72739,0
2015-02-19,22.377,22.502,22.377,22.455,78546,0
2015-02-20,22.331,22.626,22.331,22.597,160364,0
2015-02-23,22.634,22.634,22.54,22.597,194872,0
2015-02-24,22.502,22.673,22.502,22.663,87189,0
2015-02-25,22.653,22.711,22.569,22.673,107724,0
2015-02-26,22.597,22.711,22.587,22.643,97699,0
2015-02-27,22.569,22.683,22.569,22.569,171446,0
2015-03-02,22.569,22.75,22.531,22.721,142803,0
2015-03-03,22.653,22.701,22.502,22.616,98077,0
2015-03-04,22.606,22.606,22.396,22.475,477864,0
2015-03-05,22.502,22.579,22.475,22.569,79240,0
2015-03-06,22.465,22.465,22.171,22.218,154377,0
2015-03-09,22.218,22.377,22.198,22.377,56721,0
2015-03-10,22.171,22.228,22.046,22.055,125965,0
2015-03-11,22.028,22.122,21.962,21.998,116282,0
2015-03-12,22.046,22.303,22.008,22.285,71455,0
2015-03-13,22.228,22.265,22.008,22.161,50932,0
2015-03-16,22.247,22.426,22.247,22.416,85871,0
2015-03-17,22.331,22.369,22.046,22.313,737476,0
2015-03-18,22.228,22.643,22.132,22.559,102288,0
2015-03-19,22.492,22.54,22.396,22.445,61773,0
2015-03-20,22.588,22.712,22.581,22.645,47208,0
2015-03-23,22.636,22.713,22.618,22.618,95475,0
2015-03-24,22.636,22.684,22.522,22.541,118241,0
2015-03-25,22.57,22.57,22.228,22.238,63159,0
2015-03-26,22.208,22.265,22.036,22.171,138699,0
2015-03-27,22.198,22.285,22.141,22.255,44380,0
2015-03-30,22.387,22.56,22.332,22.522,195985,0
2015-03-31,22.387,22.541,22.351,22.361,102565,0
2015-04-01,22.37,22.37,22.112,22.265,107120,0
2015-04-02,22.208,22.417,22.198,22.332,331221,0
2015-04-06,22.198,22.551,22.198,22.475,378961,0
2015-04-07,22.493,22.532,22.397,22.417,295213,0
2015-04-08,22.387,22.513,22.37,22.456,414423,0
2015-04-09,22.427,22.541,22.397,22.541,64007,0
2015-04-10,22.522,22.628,22.522,22.598,48260,0
2015-04-13,22.598,22.628,22.446,22.475,339406,0
2015-04-14,22.446,22.532,22.342,22.493,90649,0
2015-04-15,22.628,22.636,22.532,22.541,80761,0
2015-04-16,22.56,22.57,22.466,22.522,153516,0
2015-04-17,22.361,22.427,22.198,22.285,174581,0
2015-04-20,22.427,22.551,22.397,22.503,191492,0
2015-04-21,22.493,22.588,22.456,22.484,58565,0
2015-04-22,22.446,22.58,22.397,22.56,251560,0
2015-04-23,22.503,22.675,22.446,22.598,73757,0
2015-04-24,22.598,22.636,22.541,22.598,110688,0
2015-04-27,22.684,22.713,22.503,22.532,114570,0
2015-04-28,22.493,22.532,22.351,22.522,51620,0
2015-04-29,22.456,22.456,22.314,22.397,90542,0
2015-04-30,22.294,22.342,22.094,22.171,105861,0
2015-05-01,22.304,22.427,22.265,22.397,114676,0
2015-05-04,22.417,22.541,22.417,22.493,84879,0
2015-05-05,22.417,22.475,22.218,22.255,75539,0
2015-05-06,22.332,22.342,22.094,22.198,99799,0
2015-05-07,22.171,22.351,22.132,22.314,56610,0
2015-05-08,22.397,22.608,22.397,22.532,98202,0
2015-05-11,22.456,22.551,22.437,22.446,57495,0
2015-05-12,22.407,22.475,22.285,22.437,53464,0
2015-05-13,22.407,22.551,22.37,22.417,942995,0
2015-05-14,22.56,22.636,22.484,22.636,77007,0
2015-05-15,22.665,22.684,22.628,22.684,32229,0
2015-05-18,22.684,22.752,22.636,22.723,56721,0
2015-05-19,22.723,22.781,22.694,22.733,69559,0
2015-05-20,22.733,22.808,22.684,22.723,37352,0
2015-05-21,22.675,22.781,22.675,22.761,61270,0
2015-05-22,22.665,22.752,22.665,22.665,42702,0
2015-05-26,22.618,22.618,22.417,22.466,81054,0
2015-05-27,22.493,22.636,22.466,22.608,88025,0
2015-05-28,22.56,22.598,22.513,22.57,62937,0
2015-05-29,22.513,22.56,22.387,22.437,41442,0
2015-06-01,22.493,22.532,22.37,22.503,47239,0
2015-06-02,22.397,22.493,22.342,22.417,58719,0
2015-06-03,22.417,22.541,22.417,22.484,41021,0
2015-06-04,22.503,22.503,22.255,22.304,87082,0
2015-06-05,22.198,22.285,22.141,22.208,70714,0
2015-06-08,22.218,22.218,22.112,22.112,97888,0
2015-06-09,22.161,22.161,22.085,22.112,58612,0
2015-06-10,22.171,22.351,22.171,22.314,112202,0
2015-06-11,22.417,22.437,22.332,22.397,98525,0
2015-06-12,22.314,22.387,22.255,22.285,41651,0
2015-06-15,22.132,22.198,22.065,22.188,94006,0
2015-06-16,22.171,22.314,22.141,22.275,68827,0
2015-06-17,22.351,22.427,22.247,22.387,72604,0
2015-06-18,22.475,22.694,22.446,22.628,49416,0
2015-06-19,22.598,22.645,22.55,22.56,111173,0
2015-06-22,22.645,22.703,22.608,22.608,42799,0
2015-06-23,22.675,22.713,22.56,22.588,69514,0
2015-06-24,22.588,22.645,22.436,22.436,51463,0
2015-06-25,22.512,22.531,22.359,22.368,95409,0
2015-06-26,22.396,22.483,22.377,22.426,80691,0
2015-06-29,22.253,22.34,22.033,22.052,96976,0
2015-06-30,22.168,22.216,22.015,22.062,102054,0
2015-07-01,22.263,22.302,22.168,22.302,83511,0
2015-07-02,22.359,22.377,22.226,22.283,65661,0
2015-07-06,22.139,22.292,22.119,22.226,83092,0
2015-07-07,22.246,22.445,22.072,22.436,156268,0
2015-07-08,22.273,22.302,22.11,22.148,129858,0
2015-07-09,22.445,22.445,22.168,22.187,143115,0
2015-07-10,22.368,22.426,22.283,22.377,71088,0
2015-07-13,22.54,22.598,22.512,22.588,111487,0
2015-07-14,22.598,22.645,22.56,22.636,32114,0
2015-07-15,22.645,22.655,22.55,22.56,66523,0
2015-07-16,22.713,22.713,22.645,22.684,66182,0
2015-07-17,22.684,22.694,22.588,22.636,78603,0
2015-07-20,22.684,22.684,22.598,22.628,150944,0
2015-07-21,22.618,22.628,22.445,22.512,94576,0
2015-07-22,22.56,22.56,22.465,22.492,239985,0
2015-07-23,22.54,22.54,22.322,22.377,114304,0
2015-07-24,22.33,22.368,22.178,22.216,82570,0
2015-07-27,22.119,22.148,22.052,22.091,151152,0
2015-07-28,22.216,22.396,22.139,22.386,86014,0
2015-07-29,22.426,22.636,22.426,22.618,162635,0
2015-07-30,22.58,22.655,22.512,22.636,45201,0
2015-07-31,22.694,22.733,22.628,22.655,88624,0
2015-08-03,22.665,22.665,22.492,22.58,93064,0
2015-08-04,22.608,22.694,22.54,22.57,82570,0
2015-08-05,22.694,22.781,22.628,22.703,350220,0
2015-08-06,22.713,22.743,22.492,22.57,52506,0
2015-08-07,22.531,22.531,22.406,22.512,47810,0
2015-08-10,22.636,22.753,22.57,22.753,65972,0
2015-08-11,22.608,22.645,22.502,22.58,75749,0
2015-08-12,22.465,22.57,22.253,22.56,62318,0
2015-08-13,22.531,22.655,22.512,22.55,60544,0
2015-08-14,22.57,22.684,22.56,22.684,42799,0
2015-08-17,22.588,22.753,22.522,22.743,314310,0
2015-08-18,22.733,22.79,22.703,22.733,103552,0
2015-08-19,22.694,22.703,22.492,22.628,63989,0
2015-08-20,22.475,22.475,22.236,22.236,127144,0
2015-08-21,22.052,22.11,21.641,21.66,279131,0
2015-08-24,20.701,21.476,17.886,20.931,648195,0
2015-08-25,21.601,21.601,21.075,21.075,245832,0
2015-08-26,21.19,21.314,20.76,21.266,223703,0
2015-08-27,21.496,21.707,21.324,21.697,186750,0
2015-08-28,21.631,21.716,21.545,21.67,198023,0
2015-08-31,21.592,21.631,21.459,21.486,186435,0
2015-09-01,21.124,21.209,20.884,20.921,338424,0
2015-09-02,21.219,21.304,21.047,21.304,170673,0
2015-09-03,21.372,21.535,21.362,21.43,66808,0
2015-09-04,21.161,21.171,21,21.085,88728,0
2015-09-08,21.411,21.575,21.333,21.565,102091,0
2015-09-09,21.716,21.735,21.276,21.324,124430,0
2015-09-10,21.295,21.496,21.239,21.353,70505,0
2015-09-11,21.285,21.449,21.239,21.43,92070,0
2015-09-14,21.476,21.476,21.343,21.362,85389,0
2015-09-15,21.43,21.66,21.392,21.621,70045,0
2015-09-16,21.611,21.833,21.611,21.804,84449,0
2015-09-17,21.785,22.062,21.745,21.755,89729,0
