Date,Open,High,Low,Close,Volume,OpenInt
2013-01-25,26.39,26.491,26.272,26.491,99748,0
2013-01-28,26.609,26.717,26.557,26.708,73938,0
2013-01-29,26.626,26.927,26.626,26.886,245556,0
2013-01-30,27.105,27.273,27.079,27.13,689103,0
2013-01-31,27.172,27.265,26.971,26.979,393684,0
2013-02-01,27.433,27.636,27.366,27.559,326960,0
2013-02-04,27.248,27.316,26.986,27.054,212094,0
2013-02-05,27.273,27.475,27.248,27.333,344663,0
2013-02-06,27.154,27.34,27.13,27.307,215478,0
2013-02-07,27.054,27.079,26.708,26.894,166441,0
2013-02-08,26.953,27.038,26.927,26.986,297037,0
2013-02-11,27.054,27.122,26.927,27.071,373354,0
2013-02-12,27.197,27.408,27.172,27.307,304639,0
2013-02-13,27.752,27.912,27.752,27.845,411512,0
2013-02-14,27.442,27.694,27.417,27.685,191359,0
2013-02-15,27.703,27.719,27.517,27.652,127768,0
2013-02-19,27.794,27.972,27.777,27.955,232236,0
2013-02-20,28.114,28.157,27.744,27.752,286664,0
2013-02-21,27.281,27.417,27.154,27.265,276263,0
2013-02-22,27.611,27.786,27.46,27.762,250433,0
2013-02-25,27.845,27.863,26.583,26.583,373871,0
2013-02-26,27.028,27.113,26.767,27.038,256929,0
2013-02-27,27.02,27.485,27.004,27.417,188514,0
2013-02-28,27.315,27.445,27.21,27.21,248649,0
2013-03-01,27.223,27.493,27.147,27.46,216627,0
2013-03-04,27.366,27.786,27.333,27.769,656695,0
2013-03-05,28.057,28.139,27.93,27.98,381510,0
2013-03-06,28.063,28.083,27.719,27.804,235379,0
2013-03-07,28.022,28.183,27.997,28.157,300138,0
2013-03-08,28.083,28.089,27.769,27.963,427427,0
2013-03-11,27.869,28.083,27.869,28.083,145798,0
2013-03-12,28.165,28.274,27.863,27.93,94001,0
2013-03-13,27.838,27.863,27.601,27.769,113366,0
2013-03-14,27.744,27.904,27.711,27.869,122226,0
2013-03-15,28.107,28.183,27.972,28.03,245632,0
2013-03-18,27.485,27.828,27.475,27.517,359399,0
2013-03-19,27.679,27.679,27.063,27.29,370855,0
2013-03-20,27.493,27.525,27.298,27.366,267079,0
2013-03-21,27.071,27.122,26.927,26.927,284247,0
2013-03-22,27.097,27.281,27.071,27.273,115511,0
2013-03-25,27.316,27.333,26.961,27.088,218172,0
2013-03-26,27.255,27.366,27.13,27.273,86194,0
2013-03-27,27.054,27.255,26.986,27.154,187089,0
2013-03-28,27.307,27.46,27.281,27.359,238040,0
2013-04-01,27.307,27.493,27.122,27.232,431654,0
2013-04-02,27.543,27.736,27.417,27.433,320419,0
2013-04-03,27.576,27.643,27.324,27.359,197617,0
2013-04-04,26.886,27.113,26.76,27.113,304475,0
2013-04-05,26.776,27.122,26.744,27.113,154946,0
2013-04-08,27.054,27.197,26.961,27.19,122808,0
2013-04-09,27.316,27.559,27.18,27.5,200211,0
2013-04-10,27.744,27.989,27.744,27.854,132229,0
2013-04-11,28.098,28.241,28.013,28.073,118969,0
2013-04-12,27.896,28.039,27.838,28.039,509363,0
2013-04-15,27.601,27.685,27.223,27.248,318989,0
2013-04-16,27.601,27.611,27.383,27.543,95595,0
2013-04-17,26.92,26.92,26.262,26.431,151134,0
2013-04-18,26.44,26.44,26.103,26.179,129529,0
2013-04-19,26.331,26.431,26.146,26.213,59803,0
2013-04-22,26.356,26.39,26.161,26.314,187343,0
2013-04-23,26.373,26.475,26.213,26.382,868198,0
2013-04-24,26.557,26.76,26.466,26.675,304266,0
2013-04-25,27.046,27.255,27.038,27.079,91354,0
2013-04-26,27.273,27.408,27.273,27.399,106141,0
2013-04-29,27.509,27.694,27.493,27.669,96902,0
2013-04-30,27.87,27.994,27.792,27.898,149512,0
2013-05-01,27.947,28.022,27.719,27.752,226538,0
2013-05-02,27.559,27.66,27.534,27.568,170243,0
2013-05-03,27.938,28.131,27.869,27.904,168032,0
2013-05-06,27.878,27.972,27.838,27.904,123968,0
2013-05-07,28.233,28.241,27.955,28.03,137764,0
2013-05-08,28.343,28.442,28.274,28.383,280972,0
2013-05-09,28.3,28.383,27.997,28.083,351285,0
2013-05-10,28.224,28.233,28.057,28.217,172155,0
2013-05-13,28.131,28.209,28.022,28.073,173112,0
2013-05-14,27.896,28.039,27.863,27.912,262616,0
2013-05-15,27.912,28.039,27.912,28.022,141574,0
2013-05-16,28.114,28.274,27.989,28.039,327068,0
2013-05-17,28.148,28.266,28.098,28.241,452617,0
2013-05-20,28.283,28.357,28.241,28.325,148748,0
2013-05-21,28.357,28.713,28.241,28.612,143604,0
2013-05-22,28.704,28.949,28.266,28.367,337733,0
2013-05-23,27.685,28.047,27.618,27.972,155011,0
2013-05-24,27.777,27.869,27.728,27.869,65185,0
2013-05-28,28.393,28.418,27.963,27.98,100963,0
2013-05-29,27.986,28.072,27.811,27.95,163877,0
2013-05-30,28.157,28.427,28.139,28.308,96392,0
2013-05-31,27.88,27.967,27.542,27.558,333360,0
2013-06-03,27.912,28.183,27.786,28.165,180457,0
2013-06-04,27.986,28.037,27.698,27.845,208227,0
2013-06-05,27.522,27.522,27.148,27.167,300159,0
2013-06-06,27.315,27.401,27.062,27.401,482644,0
2013-06-07,27.399,27.652,27.359,27.652,309321,0
2013-06-10,27.493,27.543,27.374,27.45,198846,0
2013-06-11,27.157,27.376,27.106,27.341,111108,0
2013-06-12,27.601,27.618,27.273,27.273,115317,0
2013-06-13,27.071,27.66,27.071,27.627,85408,0
2013-06-14,27.689,27.845,27.602,27.724,140271,0
2013-06-17,27.955,28.073,27.703,27.888,111782,0
2013-06-18,27.906,28.16,27.906,28.115,319799,0
2013-06-19,27.997,28.063,27.417,27.485,420429,0
2013-06-20,26.583,26.583,26.146,26.195,1830067,0
2013-06-21,26.139,26.174,25.453,25.782,888195,0
2013-06-24,24.991,25.218,24.756,25.009,605590,0
2013-06-25,25.618,25.721,25.374,25.703,393525,0
2013-06-26,25.896,26,25.748,25.816,440078,0
2013-06-27,26.052,26.226,26.027,26.113,342966,0
2013-06-28,25.939,26.113,25.809,25.948,599165,0
2013-07-01,26.296,26.549,26.235,26.375,221776,0
2013-07-02,26.174,26.409,25.939,26.096,370960,0
2013-07-03,25.921,26.261,25.921,26.201,98262,0
2013-07-05,26.296,26.349,25.983,26.183,162690,0
2013-07-08,26.366,26.462,26.357,26.453,167545,0
2013-07-09,26.697,26.757,26.462,26.74,519442,0
2013-07-10,26.749,27.089,26.749,26.931,134662,0
2013-07-11,27.491,27.784,27.35,27.767,118117,0
2013-07-12,27.708,27.715,27.558,27.629,134064,0
2013-07-15,27.689,27.733,27.594,27.715,74948,0
2013-07-16,27.933,28.082,27.889,28.045,94036,0
2013-07-17,28.282,28.299,27.959,28.082,71947,0
2013-07-18,28.037,28.185,27.994,28.168,85133,0
2013-07-19,28.203,28.421,28.193,28.395,106792,0
2013-07-22,28.395,28.481,28.343,28.431,61506,0
2013-07-23,28.629,28.752,28.561,28.733,76873,0
2013-07-24,28.882,28.899,28.542,28.717,170289,0
2013-07-25,28.552,29.116,28.534,29.074,222017,0
2013-07-26,28.873,29.003,28.752,28.969,208309,0
2013-07-29,28.899,28.908,28.786,28.854,127922,0
2013-07-30,28.786,28.786,28.552,28.638,74054,0
2013-07-31,28.612,29.065,28.569,28.812,212306,0
2013-08-01,28.829,28.854,28.629,28.795,297709,0
2013-08-02,28.612,28.863,28.612,28.803,304101,0
2013-08-05,28.768,28.917,28.7,28.908,262229,0
2013-08-06,29.021,29.065,28.795,28.854,98876,0
2013-08-07,28.803,29.021,28.786,28.976,196757,0
2013-08-08,29.221,29.404,29.204,29.343,153542,0
2013-08-09,29.335,29.449,29.318,29.414,73875,0
2013-08-12,29.178,29.23,29.065,29.196,110463,0
2013-08-13,29.283,29.422,29.107,29.361,697267,0
2013-08-14,29.43,29.587,29.43,29.535,97603,0
2013-08-15,28.951,29.196,28.673,29.16,112488,0
2013-08-16,29.196,29.414,29.178,29.377,146675,0
2013-08-19,29.265,29.343,29.178,29.178,247898,0
2013-08-20,29.238,29.377,29.213,29.299,154704,0
2013-08-21,28.752,28.812,28.358,28.481,164150,0
2013-08-22,28.882,29.065,28.863,29.013,236678,0
2013-08-23,29.003,29.273,28.951,29.256,75633,0
2013-08-26,28.969,29.125,28.951,29.056,81615,0
2013-08-27,28.638,28.743,28.516,28.542,102169,0
2013-08-28,28.263,28.507,28.237,28.446,84220,0
2013-08-29,28.212,28.263,28.185,28.229,159509,0
2013-08-30,28.002,28.011,27.749,27.811,144025,0
2013-09-03,28.561,28.656,28.343,28.474,228812,0
2013-09-04,28.464,28.803,28.431,28.777,124182,0
2013-09-05,28.595,28.656,28.411,28.489,38021,0
2013-09-06,28.726,28.854,28.526,28.786,48187,0
2013-09-09,28.899,29.246,28.863,29.187,75366,0
2013-09-10,29.552,29.657,29.508,29.631,88842,0
2013-09-11,29.684,29.865,29.631,29.848,321991,0
2013-09-12,29.666,29.822,29.613,29.71,160889,0
2013-09-13,29.57,29.605,29.422,29.596,63695,0
2013-09-16,30.11,30.144,29.935,29.979,202906,0
2013-09-17,30.066,30.161,30.039,30.153,62366,0
2013-09-18,30.058,31.057,29.927,31.024,142192,0
2013-09-19,31.074,31.074,30.876,30.962,382959,0
2013-09-20,30.806,30.832,30.659,30.692,239219,0
2013-09-23,30.631,30.631,30.353,30.457,104044,0
2013-09-24,30.361,30.631,30.249,30.423,256675,0
2013-09-25,29.952,30.1,29.873,30.022,193577,0
2013-09-26,30.179,30.258,30.048,30.161,107901,0
2013-09-27,29.996,30.119,29.952,29.979,163730,0
2013-09-30,29.701,29.9,29.691,29.814,155863,0
2013-10-01,30.022,30.371,29.987,30.275,110432,0
2013-10-02,30.084,30.1,29.891,30.058,68056,0
2013-10-03,30.231,30.231,29.908,29.961,89791,0
2013-10-04,29.727,29.83,29.57,29.605,53841,0
2013-10-07,29.213,29.5,29.204,29.37,85220,0
2013-10-08,29.422,29.449,29.029,29.056,284182,0
2013-10-09,29.039,29.082,28.854,28.969,319623,0
2013-10-10,29.196,29.552,29.16,29.474,76075,0
2013-10-11,29.58,29.701,29.58,29.691,150470,0
2013-10-14,29.343,29.666,29.309,29.605,96271,0
2013-10-15,29.474,29.482,29.299,29.37,389973,0
2013-10-16,29.299,29.605,29.273,29.535,151642,0
2013-10-17,29.736,29.952,29.71,29.917,177833,0
2013-10-18,30.119,30.344,30.058,30.344,442713,0
2013-10-21,30.414,30.571,30.38,30.563,117710,0
2013-10-22,30.781,30.927,30.736,30.823,217305,0
2013-10-23,30.631,30.684,30.535,30.641,155463,0
2013-10-24,30.719,30.884,30.651,30.857,114445,0
2013-10-25,30.684,30.79,30.624,30.754,89508,0
2013-10-28,30.475,30.641,30.457,30.493,75345,0
2013-10-29,30.51,30.51,30.317,30.432,69262,0
2013-10-30,30.371,30.467,30.11,30.222,672882,0
2013-10-31,29.891,29.927,29.727,29.762,296512,0
2013-11-01,29.395,29.526,29.256,29.449,349712,0
2013-11-04,29.675,29.71,29.58,29.666,239319,0
2013-11-05,29.361,29.387,29.221,29.283,123538,0
2013-11-06,29.778,29.857,29.701,29.805,153852,0
2013-11-07,29.743,29.778,29.283,29.318,219690,0
2013-11-08,29.17,29.351,29.16,29.335,116102,0
2013-11-11,29.457,29.57,29.43,29.552,79982,0
2013-11-12,29.091,29.116,28.899,28.976,99983,0
2013-11-13,28.603,29.039,28.542,29.029,127983,0
2013-11-14,28.926,29.204,28.917,29.17,60965,0
2013-11-15,29.273,29.387,29.204,29.377,52581,0
2013-11-18,29.762,29.788,29.43,29.482,200745,0
2013-11-19,29.491,29.58,29.377,29.526,157457,0
2013-11-20,29.605,29.605,29.091,29.187,83272,0
2013-11-21,29.221,29.299,29.125,29.273,263598,0
2013-11-22,29.613,29.743,29.552,29.675,72816,0
2013-11-25,29.771,29.927,29.762,29.797,292622,0
2013-11-26,29.908,29.952,29.814,29.9,319466,0
2013-11-27,29.979,30.048,29.873,29.961,95955,0
2013-11-29,30.1,30.171,29.944,29.944,86247,0
2013-12-02,29.979,30.012,29.822,29.83,112189,0
2013-12-03,29.762,29.762,29.482,29.526,141769,0
2013-12-04,29.238,29.58,29.238,29.491,148077,0
2013-12-05,29.508,29.561,29.37,29.404,134746,0
2013-12-06,29.449,29.58,29.299,29.57,45528,0
2013-12-09,29.474,29.526,29.422,29.474,122110,0
2013-12-10,29.23,29.343,29.17,29.213,51494,0
2013-12-11,29.273,29.283,29.039,29.082,174740,0
2013-12-12,28.752,28.803,28.395,28.489,88108,0
2013-12-13,28.717,28.847,28.612,28.812,77360,0
2013-12-16,29.003,29.125,28.976,29.021,95802,0
2013-12-17,29.125,29.134,28.899,29.003,104036,0
2013-12-18,29.356,29.733,29.084,29.664,129929,0
2013-12-19,29.707,29.812,29.592,29.716,193528,0
2013-12-20,29.934,30.127,29.863,29.96,72937,0
2013-12-23,30.337,30.416,30.232,30.373,75312,0
2013-12-24,30.346,30.662,30.188,30.53,71494,0
2013-12-26,30.697,30.802,30.635,30.767,31888,0
2013-12-27,30.932,31.003,30.767,30.863,36530,0
2013-12-30,31.021,31.353,30.985,31.299,60891,0
2013-12-31,31.284,31.493,31.162,31.397,76186,0
2014-01-02,30.688,30.846,30.495,30.582,323770,0
2014-01-03,30.751,30.777,30.522,30.557,210948,0
2014-01-06,30.645,30.671,30.486,30.549,178443,0
2014-01-07,30.697,30.758,30.645,30.741,138912,0
2014-01-08,30.549,30.557,30.399,30.441,171858,0
2014-01-09,30.582,30.654,30.39,30.645,146721,0
2014-01-10,30.819,31.056,30.811,31.039,103228,0
2014-01-13,30.925,30.976,30.628,30.628,379035,0
2014-01-14,30.942,31.197,30.898,31.108,120781,0
2014-01-15,31.197,31.485,31.17,31.422,82129,0
2014-01-16,31.389,31.503,31.293,31.476,82384,0
2014-01-17,31.459,31.539,31.326,31.379,112874,0
2014-01-21,31.309,31.416,31.204,31.406,67815,0
2014-01-22,31.485,31.608,31.416,31.554,535002,0
2014-01-23,31.416,31.45,31.257,31.431,142623,0
2014-01-24,31.03,31.048,30.557,30.557,501726,0
2014-01-27,30.645,30.741,30.478,30.645,327603,0
2014-01-28,30.635,30.95,30.635,30.889,221234,0
2014-01-29,30.319,30.478,30.241,30.329,110370,0
2014-01-30,30.259,30.329,30.022,30.223,132369,0
2014-01-31,29.733,30.091,29.724,29.9,213588,0
2014-02-03,29.9,29.907,29.215,29.215,582411,0
2014-02-04,29.584,29.618,29.461,29.618,230085,0
2014-02-05,29.769,29.907,29.724,29.907,348043,0
2014-02-06,30.337,30.53,30.304,30.426,107624,0
2014-02-07,30.399,30.714,30.337,30.671,71867,0
2014-02-10,30.609,30.68,30.539,30.671,65500,0
2014-02-11,31.056,31.441,31.012,31.389,130485,0
2014-02-12,31.108,31.266,31.064,31.152,78914,0
2014-02-13,30.838,31.178,30.802,31.17,62127,0
2014-02-14,31.136,31.319,31.073,31.293,58645,0
2014-02-18,30.889,30.932,30.786,30.838,64438,0
2014-02-19,30.846,31.1,30.706,30.741,103942,0
2014-02-20,30.786,31.03,30.732,31.003,72219,0
2014-02-21,30.976,31.188,30.942,31.162,334360,0
2014-02-24,31.459,31.863,31.431,31.661,233586,0
2014-02-25,31.704,31.888,31.572,31.677,124638,0
2014-02-26,31.616,31.677,31.546,31.591,112834,0
2014-02-27,31.379,31.722,31.344,31.722,68514,0
2014-02-28,31.985,32.247,31.896,31.975,197766,0
2014-03-03,31.326,31.379,30.898,30.959,343599,0
2014-03-04,31.739,31.818,31.661,31.722,769925,0
2014-03-05,31.906,31.975,31.844,31.888,324011,0
2014-03-06,32.308,32.467,32.257,32.361,214489,0
2014-03-07,32.282,32.282,31.949,32.177,54518,0
2014-03-10,31.985,32.177,31.854,32.142,116387,0
2014-03-11,32.125,32.264,31.949,32.02,390369,0
2014-03-12,31.686,31.888,31.608,31.87,77769,0
2014-03-13,31.931,31.993,31.136,31.247,119289,0
2014-03-14,31.108,31.371,31.082,31.144,374318,0
2014-03-17,31.695,32.011,31.669,31.912,804363,0
2014-03-18,32.081,32.326,32.072,32.282,467302,0
2014-03-19,32.184,32.204,31.529,31.695,376125,0
2014-03-20,31.529,31.775,31.476,31.695,142387,0
2014-03-21,31.809,31.88,31.45,31.503,113285,0
2014-03-24,31.669,31.686,31.319,31.591,186688,0
2014-03-25,31.739,32.045,31.616,31.966,67575,0
2014-03-26,31.854,31.896,31.503,31.503,269888,0
2014-03-27,31.406,31.616,31.397,31.459,134770,0
2014-03-28,31.546,31.564,31.371,31.422,33216,0
2014-03-31,31.87,32.142,31.87,32.088,42557,0
2014-04-01,32.361,32.52,32.316,32.51,76745,0
2014-04-02,32.308,32.388,32.238,32.282,523338,0
2014-04-03,32.142,32.194,31.888,31.966,100344,0
2014-04-04,32.159,32.177,31.669,31.713,99077,0
2014-04-07,31.775,31.827,31.591,31.73,50011,0
2014-04-08,31.87,32.088,31.844,31.949,89897,0
2014-04-09,32.204,32.379,32.053,32.379,106226,0
2014-04-10,32.001,32.02,31.362,31.362,150640,0
2014-04-11,31.247,31.572,31.231,31.362,132028,0
2014-04-14,31.362,31.591,31.274,31.519,73757,0
2014-04-15,31.231,31.293,30.751,31.17,376174,0
2014-04-16,31.24,31.309,31.126,31.293,172579,0
2014-04-17,31.406,31.546,31.362,31.476,264961,0
2014-04-21,31.476,31.581,31.371,31.485,223175,0
2014-04-22,31.844,31.888,31.766,31.818,707750,0
2014-04-23,31.546,31.591,31.45,31.539,122303,0
2014-04-24,31.635,31.809,31.45,31.722,219649,0
2014-04-25,31.677,31.686,31.485,31.572,289598,0
2014-04-28,31.661,31.739,31.362,31.642,249256,0
2014-04-29,31.818,31.94,31.783,31.818,78989,0
2014-04-30,32.088,32.353,32.011,32.308,202731,0
2014-05-01,32.3,32.388,32.036,32.274,165437,0
2014-05-02,31.958,32.23,31.958,32.22,432594,0
2014-05-05,31.827,32.02,31.739,31.993,92636,0
2014-05-06,31.966,32.053,31.906,31.975,144610,0
2014-05-07,31.975,32.045,31.827,31.912,84379,0
2014-05-08,31.985,32.212,31.896,32.02,261147,0
2014-05-09,31.912,32.062,31.818,31.912,208291,0
2014-05-12,32.072,32.274,32.062,32.257,215360,0
2014-05-13,32.404,32.493,32.3,32.493,152506,0
2014-05-14,32.423,32.545,32.379,32.413,135456,0
2014-05-15,32.616,32.633,32.423,32.598,235415,0
2014-05-16,32.476,32.633,32.404,32.633,215205,0
2014-05-19,32.44,32.51,32.423,32.476,100065,0
2014-05-20,32.484,32.535,32.282,32.431,138656,0
2014-05-21,32.51,32.72,32.484,32.686,139307,0
2014-05-22,32.58,32.651,32.535,32.616,1589336,0
2014-05-23,32.257,32.423,32.238,32.423,164612,0
2014-05-27,32.562,32.651,32.476,32.589,95099,0
2014-05-28,32.397,32.431,32.29,32.379,98225,0
2014-05-29,32.397,32.476,32.326,32.449,158882,0
2014-05-30,32.51,32.51,32.361,32.413,215247,0
2014-06-02,32.404,32.413,32.264,32.335,140704,0
2014-06-03,32.282,32.37,32.22,32.23,554613,0
2014-06-04,32.343,32.502,32.308,32.467,131973,0
2014-06-05,32.257,32.379,32.116,32.282,320683,0
2014-06-06,32.572,32.712,32.431,32.651,271572,0
2014-06-09,32.449,32.607,32.413,32.52,188025,0
2014-06-10,32.457,32.457,32.343,32.449,90957,0
2014-06-11,32.457,32.484,32.194,32.264,50484,0
2014-06-12,32.238,32.3,32.125,32.194,70399,0
2014-06-13,32.204,32.388,32.151,32.264,99608,0
2014-06-16,32.194,32.282,32.142,32.257,109578,0
2014-06-17,32.072,32.274,32.053,32.23,89057,0
2014-06-18,32.184,32.274,31.88,32.264,66997,0
2014-06-19,32.247,32.264,31.966,32.001,143524,0
2014-06-20,31.757,31.827,31.695,31.783,241833,0
2014-06-23,32.088,32.264,32.081,32.238,193515,0
2014-06-24,32.125,32.142,31.949,31.985,63632,0
2014-06-25,31.623,31.786,31.524,31.768,287856,0
2014-06-26,31.461,31.588,31.29,31.588,233027,0
2014-06-27,31.479,31.723,31.452,31.723,135754,0
2014-06-30,31.714,31.859,31.704,31.794,171153,0
2014-07-01,31.919,32.074,31.849,32.011,118304,0
2014-07-02,31.956,32.055,31.893,32.055,130157,0
2014-07-03,31.804,32.029,31.768,31.903,476527,0
2014-07-07,31.623,31.695,31.568,31.641,88432,0
2014-07-08,31.497,31.497,31.209,31.271,122095,0
2014-07-09,31.334,31.469,31.263,31.407,169750,0
2014-07-10,30.93,31.038,30.876,30.974,1778196,0
2014-07-11,30.902,30.974,30.857,30.966,744590,0
2014-07-14,31.371,31.424,31.307,31.344,419110,0
2014-07-15,31.227,31.227,30.912,31.038,391405,0
2014-07-16,31.334,31.488,31.297,31.443,133137,0
2014-07-17,31.227,31.334,30.894,30.922,206994,0
2014-07-18,31.297,31.443,31.227,31.407,304809,0
2014-07-21,31.138,31.271,31.11,31.173,228504,0
2014-07-22,31.515,31.568,31.424,31.424,366265,0
2014-07-23,31.668,31.668,31.461,31.469,202069,0
2014-07-24,31.695,31.75,31.623,31.723,210651,0
2014-07-25,31.804,31.886,31.677,31.886,169557,0
2014-07-28,31.704,31.723,31.524,31.65,73470,0
2014-07-29,31.56,31.615,31.352,31.352,168618,0
2014-07-30,31.325,31.488,31.236,31.407,92776,0
2014-07-31,30.841,30.938,30.696,30.741,358508,0
2014-08-01,30.741,30.822,30.48,30.587,245501,0
2014-08-04,30.686,30.705,30.381,30.632,578760,0
2014-08-05,30.642,30.66,30.344,30.389,611443,0
2014-08-06,29.938,30.174,29.938,30.038,359441,0
2014-08-07,30.174,30.245,29.678,29.731,344589,0
2014-08-08,29.776,30.11,29.74,30.091,193274,0
2014-08-11,30.48,30.597,30.361,30.435,431971,0
2014-08-12,30.353,30.398,30.263,30.326,230152,0
2014-08-13,30.597,30.597,30.506,30.543,181170,0
2014-08-14,30.624,30.624,30.48,30.587,99303,0
2014-08-15,30.867,30.93,30.435,30.705,189151,0
2014-08-18,30.857,30.922,30.804,30.885,201141,0
2014-08-19,30.93,30.983,30.902,30.948,41927,0
2014-08-20,30.652,30.813,30.652,30.732,161407,0
2014-08-21,30.938,31.101,30.922,31.056,242698,0
2014-08-22,30.993,30.993,30.796,30.876,154386,0
2014-08-25,30.948,31.147,30.948,31.056,190397,0
2014-08-26,31.083,31.138,30.974,30.974,311562,0
2014-08-27,31.101,31.138,31.02,31.048,251034,0
2014-08-28,30.597,30.713,30.587,30.678,283857,0
2014-08-29,30.768,30.804,30.605,30.678,164132,0
2014-09-02,30.605,30.605,30.407,30.506,209018,0
2014-09-03,30.831,30.848,30.686,30.751,252925,0
2014-09-04,30.587,30.669,30.381,30.48,114539,0
2014-09-05,30.227,30.317,30.164,30.3,54780,0
2014-09-08,30.326,30.353,30.091,30.146,220245,0
2014-09-09,30.046,30.056,29.92,30.001,199225,0
2014-09-10,30.001,30.235,29.964,30.209,124454,0
2014-09-11,30.083,30.11,29.875,29.93,266117,0
2014-09-12,30.029,30.083,29.93,29.992,369902,0
2014-09-15,30.191,30.209,30.128,30.155,154933,0
2014-09-16,30.11,30.381,30.11,30.344,171434,0
2014-09-17,30.407,30.885,30.29,30.317,119356,0
2014-09-18,30.578,30.831,30.516,30.796,220271,0
2014-09-19,30.796,30.804,30.525,30.578,176636,0
2014-09-22,30.732,30.732,30.488,30.552,235602,0
2014-09-23,30.452,30.561,30.263,30.281,124663,0
2014-09-24,30.155,30.334,30.011,30.3,151197,0
2014-09-25,29.938,29.938,29.687,29.695,225907,0
2014-09-26,29.66,29.722,29.56,29.678,200375,0
2014-09-29,29.407,29.614,29.397,29.596,143097,0
2014-09-30,29.678,29.956,29.678,29.821,253740,0
2014-10-01,29.66,29.66,29.271,29.343,424172,0
2014-10-02,29.379,29.407,28.875,29.073,508554,0
2014-10-03,28.956,29.073,28.856,29.019,375141,0
2014-10-06,29.281,29.289,28.982,29.226,129477,0
2014-10-07,28.75,28.794,28.316,28.36,363364,0
2014-10-08,28.379,28.92,28.271,28.901,251163,0
2014-10-09,28.551,28.569,27.892,27.892,269730,0
2014-10-10,27.784,27.91,27.522,27.542,306185,0
2014-10-13,27.928,28.055,27.587,27.595,146203,0
2014-10-14,27.64,27.819,27.505,27.559,163140,0
2014-10-15,27.406,27.514,26.81,27.37,195286,0
2014-10-16,26.756,27.532,26.748,27.261,372325,0
2014-10-17,27.802,28.073,27.747,27.983,99191,0
2014-10-20,27.774,28.135,27.73,28.1,159514,0
2014-10-21,28.262,28.65,28.226,28.596,365741,0
2014-10-22,28.532,28.614,28.307,28.307,323633,0
2014-10-23,28.811,29.037,28.784,28.938,161180,0
2014-10-24,29.047,29.082,28.884,29.064,278549,0
2014-10-27,28.622,28.901,28.569,28.821,297274,0
2014-10-28,28.938,29.217,28.938,29.208,301971,0
2014-10-29,29.317,29.488,29,29.127,201788,0
2014-10-30,29.191,29.543,29.163,29.452,149451,0
2014-10-31,29.434,29.668,29.352,29.668,365771,0
2014-11-03,29.389,29.424,29.127,29.182,144199,0
2014-11-04,29.236,29.434,29.154,29.407,225694,0
2014-11-05,29.614,29.623,29.469,29.543,194214,0
2014-11-06,29.687,29.714,29.389,29.469,505536,0
2014-11-07,29.362,29.506,29.217,29.488,447818,0
2014-11-10,29.587,29.623,29.444,29.533,172667,0
2014-11-11,29.605,29.813,29.579,29.759,244511,0
2014-11-12,29.444,29.488,29.362,29.434,99809,0
2014-11-13,29.497,29.65,29.469,29.579,90153,0
2014-11-14,29.37,29.641,29.362,29.543,127182,0
2014-11-17,29.478,29.56,29.434,29.478,844255,0
2014-11-18,29.893,30.128,29.839,30.065,133634,0
2014-11-19,29.956,29.992,29.776,29.848,139871,0
2014-11-20,29.623,29.749,29.614,29.687,73763,0
2014-11-21,29.903,29.956,29.74,29.865,174010,0
2014-11-24,30.11,30.326,30.056,30.3,140927,0
2014-11-25,30.398,30.57,30.381,30.552,160033,0
2014-11-26,30.389,30.525,30.344,30.525,113700,0
2014-11-28,30.174,30.254,30.136,30.218,28641,0
2014-12-01,30.254,30.3,30.073,30.146,478733,0
2014-12-02,30.001,30.011,29.74,29.875,336407,0
2014-12-03,29.938,30.128,29.911,30.083,185214,0
2014-12-04,29.956,30.119,29.857,29.92,267529,0
2014-12-05,30.065,30.174,30.001,30.091,171708,0
2014-12-08,29.93,30.029,29.903,29.93,85517,0
2014-12-09,29.875,29.974,29.714,29.93,84048,0
2014-12-10,29.938,29.938,29.614,29.633,187819,0
2014-12-11,29.678,29.768,29.524,29.579,125968,0
2014-12-12,29.506,29.569,28.973,28.992,248386,0
2014-12-15,29.064,29.146,28.433,28.48,211207,0
2014-12-16,28.28,28.668,28.253,28.307,175570,0
2014-12-17,28.362,28.745,28.271,28.572,325002,0
2014-12-18,28.843,29.152,28.789,29.098,371970,0
2014-12-19,28.88,29.134,28.852,29.089,334250,0
2014-12-22,29.052,29.125,28.989,29.107,223120,0
2014-12-23,29.243,29.28,29.116,29.116,97322,0
2014-12-24,29.271,29.325,29.116,29.18,44507,0
2014-12-26,29.18,29.271,29.107,29.171,89741,0
2014-12-29,29.052,29.235,28.998,29.134,179638,0
2014-12-30,29.225,29.28,29.144,29.18,182793,0
2014-12-31,29.216,29.216,28.7,28.753,422040,0
2015-01-02,28.806,28.806,28.517,28.563,258315,0
2015-01-05,28.163,28.172,27.727,27.781,425739,0
2015-01-06,27.789,28.017,27.518,27.573,455295,0
2015-01-07,27.854,28.008,27.537,27.826,389822,0
2015-01-08,27.789,28.117,27.789,27.936,354465,0
2015-01-09,28.008,28.008,27.744,27.899,256855,0
2015-01-12,27.899,27.945,27.664,27.809,215116,0
2015-01-13,28.099,28.244,27.683,27.899,215262,0
2015-01-14,27.717,27.735,27.382,27.554,339391,0
2015-01-15,27.582,27.789,27.455,27.673,368162,0
2015-01-16,27.683,28.19,27.683,28.117,217141,0
