Date,Open,High,Low,Close,Volume,OpenInt
2014-12-11,42.5,42.77,41.44,42.56,1945493,0
2014-12-12,43.57,43.69,42.69,43.6,1903235,0
2014-12-15,43.22,44.79,42.84,44.47,1813082,0
2014-12-16,44.7,44.91,43.1,44.64,1990970,0
2014-12-17,44.42,44.49,41.81,41.81,3296552,0
2014-12-18,40.77,41.46,40.56,40.61,2284798,0
2014-12-19,40.64,40.92,40.05,40.43,1344722,0
2014-12-22,40.23,40.47,39.86,39.86,839067,0
2014-12-23,39.45,40.04,39.4,39.79,1026396,0
2014-12-24,39.6,39.87,39.35,39.52,444197,0
2014-12-26,39.3,39.34,38.83,38.99,867325,0
2014-12-29,38.97,38.99,38.49,38.66,915279,0
2014-12-30,38.87,39.17,38.59,39.12,916361,0
2014-12-31,38.83,39.65,38.47,39.59,1325482,0
2015-01-02,39.27,40.74,38.99,40.03,2063044,0
2015-01-05,40.57,41.49,40.22,41.07,1969768,0
2015-01-06,40.9,43.2,40.83,42.52,2943043,0
2015-01-07,42.02,42.41,41.44,41.44,1921898,0
2015-01-08,40.83,40.99,40.02,40.1,1798637,0
2015-01-09,40.05,41.04,40.03,40.86,1708453,0
2015-01-12,40.8,41.8,40.6,41.08,1434516,0
2015-01-13,40.49,42.05,39.6,40.98,1985963,0
2015-01-14,41.97,42.25,41.17,41.4,2029062,0
2015-01-15,41.1,43.02,40.97,42.79,1929044,0
2015-01-16,43.1,43.19,41.19,41.35,2001904,0
2015-01-20,41.24,42.44,41.08,41.64,1131548,0
2015-01-21,41.98,42.36,41.27,41.96,1461115,0
2015-01-22,41.46,42.5,40.21,40.21,1979327,0
2015-01-23,40.22,40.68,39.89,40.29,1189939,0
2015-01-26,40.46,41.03,39.52,39.52,1156871,0
2015-01-27,40.46,40.61,39.55,39.95,2009647,0
2015-01-28,39.55,41.49,39.4,41.28,1783924,0
2015-01-29,41.02,41.66,40.11,40.11,2030482,0
2015-01-30,40.69,41.92,40.36,41.79,1548978,0
2015-02-02,41.59,42.82,41.07,41.1,1681915,0
2015-02-03,40.73,40.75,39.54,39.64,1083924,0
2015-02-04,39.89,40.12,39.37,39.97,1183558,0
2015-02-05,39.75,39.79,38.68,38.86,1131600,0
2015-02-06,38.8,39.26,38.33,38.95,1440387,0
2015-02-09,39.27,39.66,38.7,39.57,1285623,0
2015-02-10,39.09,40.09,38.94,39.07,1093284,0
2015-02-11,39.28,39.73,38.96,39.16,1326828,0
2015-02-12,38.69,38.92,38.22,38.32,1349022,0
2015-02-13,38.2,38.39,37.73,37.8,1281105,0
2015-02-17,37.75,37.99,37.51,37.61,900370,0
2015-02-18,37.8,38.08,37.51,37.53,1186911,0
2015-02-19,37.7,37.81,37.31,37.47,768201,0
2015-02-20,37.62,38.2,37.22,37.3,1386914,0
2015-02-23,37.44,37.97,37.19,37.2,611265,0
2015-02-24,37.25,37.4,36.9,37.11,1075251,0
2015-02-25,37.15,37.37,36.9,37.03,662968,0
2015-02-26,37.08,37.32,36.74,36.78,816766,0
2015-02-27,36.94,37.16,36.7,37.14,822761,0
2015-03-02,37.14,37.19,36.44,36.56,1228200,0
2015-03-03,36.74,37.32,36.74,37.02,817000,0
2015-03-04,37.34,37.71,37.14,37.24,700700,0
2015-03-05,37.26,37.55,36.94,37.02,661200,0
2015-03-06,37.28,38.15,37.09,37.97,1108100,0
2015-03-09,37.84,38.01,37.52,37.64,901600,0
2015-03-10,38.32,38.79,38.28,38.5,967500,0
2015-03-11,38.41,38.77,37.98,38.01,1188500,0
2015-03-12,37.56,37.59,36.71,36.75,1273000,0
2015-03-13,36.84,37.85,36.69,37.02,980400,0
2015-03-16,36.6,36.86,36.44,36.56,1035400,0
2015-03-17,36.78,36.91,36.32,36.36,873000,0
2015-03-18,36.54,36.85,35.53,35.84,1933700,0
2015-03-19,35.98,36,35.63,35.65,835400,0
2015-03-20,35.4,35.4,34.94,35,1078200,0
2015-03-23,35.05,35.13,34.86,35.07,458700,0
2015-03-24,35.13,35.22,34.86,35.11,513700,0
2015-03-25,35.06,36.83,35.05,36.74,923300,0
2015-03-26,37.01,37.33,36.51,36.84,1009200,0
2015-03-27,36.81,37.14,36.31,36.36,785000,0
2015-03-30,36,36.02,35.27,35.38,943400,0
2015-03-31,35.68,35.88,35.44,35.6,598455,0
2015-04-01,35.7,36.47,35.59,35.63,861100,0
2015-04-02,35.63,35.66,35.11,35.45,944100,0
2015-04-06,35.84,35.9,34.98,35.13,1100100,0
2015-04-07,35.3,35.59,34.99,35.57,835626,0
2015-04-08,35.56,35.58,34.87,34.98,1264700,0
2015-04-09,35.04,35.92,34.83,35.2,1080709,0
2015-04-10,34.97,35.11,34.8,34.88,502700,0
2015-04-13,34.8,34.9,34.46,34.82,817400,0
2015-04-14,34.79,35.34,34.65,34.83,738500,0
2015-04-15,34.57,34.72,34.05,34.32,858467,0
2015-04-16,34.39,34.57,34.26,34.4,653441,0
2015-04-17,35.13,35.83,34.91,35.5,1309400,0
2015-04-20,35.12,35.27,34.64,34.79,916880,0
2015-04-21,34.61,34.93,34.5,34.9,595264,0
2015-04-22,34.91,35.44,34.69,34.76,807763,0
2015-04-23,34.9,35.02,34.32,34.45,792900,0
2015-04-24,34.42,34.76,34.37,34.68,571291,0
2015-04-27,34.48,35.67,34.11,35.44,1115000,0
2015-04-28,35.4,36.1,34.93,35.05,1065312,0
2015-04-29,35.47,35.9,35.19,35.77,871500,0
2015-04-30,36.25,37.61,36.01,37.28,1432600,0
2015-05-01,37.15,37.48,36.72,36.8,1323900,0
2015-05-04,36.7,36.88,36.01,36.54,1112600,0
2015-05-05,36.61,37.82,36.44,37.47,1315800,0
2015-05-06,37.26,37.86,37.1,37.22,1838728,0
2015-05-07,37.3,37.63,36.65,36.92,1455070,0
2015-05-08,36.21,36.53,36.03,36.37,1170700,0
2015-05-11,36.42,36.49,35.79,36.33,1003800,0
2015-05-12,36.58,37.42,36.22,36.47,1168353,0
2015-05-13,36.33,36.77,36.08,36.44,938370,0
2015-05-14,36.1,36.46,35.66,35.7,1054300,0
2015-05-15,35.84,36.18,35.73,35.75,1142473,0
2015-05-18,35.92,36.05,34.91,34.96,1096634,0
2015-05-19,35.09,35.37,34.97,35.04,1021931,0
2015-05-20,34.91,35.33,34.73,34.92,1008953,0
2015-05-21,35.03,35.28,34.73,34.99,1143400,0
2015-05-22,35.07,35.53,34.85,35.28,983800,0
2015-05-26,35.59,36.36,35.53,35.96,1648724,0
2015-05-27,35.88,36.22,35.02,35.06,1298500,0
2015-05-28,35.24,35.62,35.11,35.12,872421,0
2015-05-29,35.18,35.88,35.09,35.57,1650900,0
2015-06-01,35.12,36.05,34.97,35.31,1878678,0
2015-06-02,35.65,35.78,34.76,35.19,1454335,0
2015-06-03,35.06,35.24,34.41,34.48,1799500,0
2015-06-04,34.86,35.41,34.57,35.15,1627200,0
2015-06-05,35.44,35.84,34.6,34.66,1652900,0
2015-06-08,34.73,35.12,34.54,34.96,2186600,0
2015-06-09,35.04,35.71,34.96,35.2,1245686,0
2015-06-10,34.9,34.96,34.04,34.31,1778117,0
2015-06-11,34.2,34.35,34.02,34.15,783783,0
2015-06-12,34.35,34.62,34.23,34.38,1058800,0
2015-06-15,34.79,35.41,34.41,34.55,1166400,0
2015-06-16,34.65,34.66,33.94,34.09,948100,0
2015-06-17,33.89,34.3,33.78,34.17,837200,0
2015-06-18,33.87,33.87,33.09,33.28,1269500,0
2015-06-19,33.3,33.42,33.14,33.29,640400,0
2015-06-22,32.99,33.11,32.77,32.84,861100,0
2015-06-23,32.83,32.99,32.65,32.7,747670,0
2015-06-24,32.81,33.32,32.66,33.22,616400,0
2015-06-25,33.02,33.57,32.97,33.29,841200,0
2015-06-26,33.11,33.79,33.02,33.45,750100,0
2015-06-29,33.92,35.21,33.68,35.13,2456100,0
2015-06-30,34.59,35.11,34.55,34.76,1066072,0
2015-07-01,34.27,34.97,34.08,34.56,1111700,0
2015-07-02,34.55,35.33,34.46,35.08,907000,0
2015-07-06,35.57,35.65,34.7,35.12,1171300,0
2015-07-07,35.06,36.36,34.99,35.06,1282800,0
2015-07-08,35.63,36.51,35.34,36.08,1248800,0
2015-07-09,35.25,35.92,35.19,35.81,686000,0
2015-07-10,35.02,35.29,34.73,34.83,1010900,0
2015-07-13,34.43,34.53,33.99,34.05,676000,0
2015-07-14,34.1,34.15,33.54,33.64,724681,0
2015-07-15,33.64,34.19,33.54,34.06,664372,0
2015-07-16,33.7,33.8,33.38,33.59,527300,0
2015-07-17,33.6,34.11,33.59,33.91,745400,0
2015-07-20,33.85,34.42,33.85,34.25,622400,0
2015-07-21,34.27,34.78,33.88,34.59,891100,0
2015-07-22,34.8,34.92,34.25,34.35,761100,0
2015-07-23,34.35,35.22,34.09,35.09,1092100,0
2015-07-24,35.15,36.26,35.01,36.18,1228400,0
2015-07-27,36.53,36.98,36.37,36.82,1766500,0
2015-07-28,36.59,37.55,36.06,36.18,1661600,0
2015-07-29,36.31,36.55,35.75,35.98,1081000,0
2015-07-30,36.19,36.51,35.68,35.76,786500,0
2015-07-31,35.69,35.79,34.97,35.38,1264700,0
2015-08-03,35.33,36.22,35.26,35.75,1140781,0
2015-08-04,35.7,36.13,35.38,35.93,999000,0
2015-08-05,35.56,35.97,35.02,35.74,1091200,0
2015-08-06,35.65,37.19,35.54,36.7,1624730,0
2015-08-07,37.03,37.66,36.84,37.17,1548400,0
2015-08-10,36.85,36.9,36.16,36.28,878500,0
2015-08-11,36.78,37.26,36.42,36.93,1293184,0
2015-08-12,37.35,38.29,36.85,37.03,1748400,0
2015-08-13,37.03,37.39,36.7,37.29,1173600,0
2015-08-14,37.38,37.65,36.75,36.81,1627700,0
2015-08-17,37.03,37.29,36.02,36.06,739800,0
2015-08-18,36.18,36.71,36.16,36.62,963200,0
2015-08-19,37.09,37.77,36.73,37.35,1679700,0
2015-08-20,38.05,39.24,37.87,39.22,2503300,0
2015-08-21,40.08,40.6,39.07,40.17,4595300,0
2015-08-24,43.88,44.74,40.72,43.27,3585718,0
2015-08-25,40.59,44.06,40.46,43.89,4979300,0
2015-08-26,42.25,44.19,41.58,41.8,2428800,0
2015-08-27,41.09,41.8,39.77,40.25,6283100,0
2015-08-28,40.3,40.44,39.4,39.51,3299900,0
2015-08-31,39.77,40.03,39.19,39.77,3679400,0
2015-09-01,41.13,42.19,40.49,41.86,6370600,0
2015-09-02,40.87,41.87,40.47,40.51,2848300,0
2015-09-03,40.38,40.76,39.64,40.64,3476000,0
2015-09-04,41.47,41.66,40.66,41.28,1624200,0
2015-09-08,40.01,40.33,39.29,39.4,1910300,0
2015-09-09,38.84,40.34,38.71,40.26,1939900,0
2015-09-10,40.53,40.54,39.45,39.9,1515658,0
2015-09-11,40.25,40.58,39.49,39.54,1596700,0
2015-09-14,39.31,40.04,39.24,39.86,1574400,0
2015-09-15,39.73,39.81,38.82,38.97,1170500,0
2015-09-16,38.97,39.07,38.27,38.32,1146500,0
2015-09-17,38.3,38.49,37.04,38.06,2339898,0
2015-09-18,39.1,39.29,38.36,39.12,1799700,0
2015-09-21,38.53,39.5,38.03,39.22,1158100,0
2015-09-22,39.96,40.87,39.76,40.41,1469800,0
2015-09-23,40.21,40.89,39.94,40.6,1255777,0
2015-09-24,41.14,41.74,40.65,40.77,1860771,0
2015-09-25,40.09,42.2,40.04,41.89,1341500,0
2015-09-28,42.12,44.48,42.04,44.21,2190627,0
2015-09-29,44.19,45.24,43.5,44.77,2149600,0
2015-09-30,43.99,44.48,43.23,43.38,1995200,0
2015-10-01,43.28,44.81,43.04,43.57,1751800,0
2015-10-02,44.41,45.05,42.28,42.31,2100700,0
2015-10-05,41.47,41.55,40.12,40.22,1340953,0
2015-10-06,40.31,41.3,39.96,40.76,1405900,0
2015-10-07,40.37,40.68,39.34,39.38,1653675,0
2015-10-08,39.42,39.69,38.47,38.65,1103300,0
2015-10-09,38.5,38.71,38.23,38.5,1039500,0
2015-10-12,38.42,38.92,38.33,38.56,759115,0
2015-10-13,38.88,39.67,38.11,39.67,2137300,0
2015-10-14,39.57,40.53,39.11,40.37,1772300,0
2015-10-15,40.15,40.56,38.5,38.53,1788900,0
2015-10-16,38.33,39.24,38.33,38.58,1150200,0
2015-10-19,38.92,39.09,38.06,38.46,1407961,0
2015-10-20,38.48,38.84,38.01,38.54,1077600,0
2015-10-21,38.25,39.76,38.22,39.72,1641600,0
2015-10-22,39.19,39.7,38.54,39.01,1966700,0
2015-10-23,38.38,38.99,38.13,38.26,1081500,0
2015-10-26,38.42,38.84,38.24,38.75,906400,0
2015-10-27,39.07,40.06,38.89,39.6,1050300,0
2015-10-28,39.36,39.5,37.27,37.27,2275700,0
2015-10-29,37.49,38.28,37.29,38.07,1148900,0
2015-10-30,38.27,38.58,37.96,38.39,1287600,0
2015-11-02,38.37,38.37,36.62,36.81,1547545,0
2015-11-03,36.9,37.05,36.04,36.4,1302669,0
2015-11-04,36.3,36.83,36.05,36.45,1254415,0
2015-11-05,36.48,37.2,36.3,36.44,1251000,0
2015-11-06,36.64,37.1,35.83,35.87,2000400,0
2015-11-09,35.98,37.07,35.88,36.72,2028933,0
2015-11-10,37.05,37.28,36.52,36.53,1563300,0
2015-11-11,36.44,37.18,36.41,37.14,1188900,0
2015-11-12,37.67,38.68,37.56,38.56,2117900,0
2015-11-13,38.86,39.39,38.28,39.12,2570300,0
2015-11-16,39.18,39.6,38.43,38.47,1924000,0
2015-11-17,38.4,38.85,37.73,38.73,2508000,0
2015-11-18,38.54,38.8,37.38,37.47,1613100,0
2015-11-19,37.51,37.95,37.38,37.77,1563600,0
2015-11-20,37.47,37.54,36.9,37.25,1402500,0
2015-11-23,37.33,37.34,36.56,36.93,1259500,0
2015-11-24,37.21,37.4,36.24,36.38,2028500,0
2015-11-25,36.32,36.42,35.69,35.75,1318400,0
2015-11-27,35.7,35.95,35.34,35.5,525800,0
2015-11-30,35.26,35.84,35.24,35.78,1623100,0
2015-12-01,35.49,35.93,35.34,35.39,994768,0
2015-12-02,35.42,36.17,35.25,36.07,1082357,0
2015-12-03,35.92,37.57,35.59,37.27,1869710,0
2015-12-04,37.32,37.46,36.45,36.57,1410900,0
2015-12-07,36.6,37.93,36.58,37.57,984800,0
2015-12-08,38.31,38.62,37.65,38.02,1092753,0
2015-12-09,38.27,39.18,37.52,38.83,1561200,0
2015-12-10,39.01,39.14,38.27,38.64,728300,0
2015-12-11,39.45,40.58,39.38,40.31,1491100,0
2015-12-14,40.33,41.5,40.01,40.86,1951269,0
2015-12-15,40.49,40.56,39.57,39.76,1476700,0
2015-12-16,39.22,39.65,38.38,38.51,1640500,0
2015-12-17,38.15,39.51,38.15,39.34,1024100,0
2015-12-18,39.75,40.59,39.58,40.59,1657900,0
2015-12-21,40.06,40.54,39.74,39.93,1061600,0
2015-12-22,39.74,40.31,39.11,39.24,1170535,0
2015-12-23,38.81,38.96,38.12,38.2,1867300,0
2015-12-24,38.14,38.315,37.66,38.05,426381,0
2015-12-28,38.42,39.11,38.39,38.48,721601,0
2015-12-29,38.07,38.36,37.54,37.54,771421,0
2015-12-30,37.7,38.35,37.5,38.3,668985,0
2015-12-31,38.72,39.33,38.4,39.29,956355,0
2016-01-04,40.68,41.75,40.542,41.04,1649470,0
2016-01-05,40.84,41.45,40.7,40.89,1409706,0
2016-01-06,42.05,42.6,41.42,42.19,1605758,0
2016-01-07,43.65,44.56,43.02,44.45,1875633,0
2016-01-08,44.24,46.1,43.76,46,1878353,0
2016-01-11,45.63,47.31,45.16,46.28,2008126,0
2016-01-12,45.6,47.65,44.94,46.06,1917577,0
2016-01-13,45.88,49.6786,45.45,49.02,2502973,0
2016-01-14,48.55,50.21,46.76,47.67,2992558,0
2016-01-15,50.18,51.64,49.06,49.2,2821711,0
2016-01-19,48.23,51.51,48.16,50.48,2504100,0
2016-01-20,51.9,54.3,48.96,50.05,3049994,0
2016-01-21,49.94,50.89,48.4316,50.3,1351900,0
2016-01-22,48.6,49.13,47.64,47.84,2112835,0
2016-01-25,48.5,50.24,48.13,50,1417976,0
2016-01-26,49.61,49.9099,47.73,48.02,1547272,0
2016-01-27,48.47,49.89,47.52,49.32,2030312,0
2016-01-28,48.43,49.7799,48.09,49.36,1415287,0
2016-01-29,48.98,49.03,46.03,46.08,1730571,0
2016-02-01,46.78,47.62,45.98,46.58,1899098,0
2016-02-02,47.59,48.96,47.46,48.47,1755535,0
2016-02-03,47.74,50.55,47.73,48.41,1853516,0
2016-02-04,48.78,48.78,46.89,47.97,1628371,0
2016-02-05,48.43,50.71,48.36,50.68,1673596,0
2016-02-08,51.71,53.81,51.68,52.33,3010407,0
2016-02-09,53.69,53.8034,51.5495,52.89,1788049,0
2016-02-10,52.18,53.0801,50.64,52.94,1252670,0
2016-02-11,54.9,55.34,53.43,54.09,2668517,0
2016-02-12,53.09,53.59,51.84,52.05,1590358,0
2016-02-16,50.74,51.3152,49.33,49.5,1130647,0
2016-02-17,48.89,48.89,47.35,48.03,1662189,0
2016-02-18,47.92,48.82,47.81,48.41,1933653,0
2016-02-19,48.85,49.25,47.8569,48,1605585,0
2016-02-22,47.1,47.1929,46.47,46.86,1158302,0
2016-02-23,47.16,47.82,46.9614,47.71,837196,0
2016-02-24,48.72,49.31,46.63,46.76,1424430,0
2016-02-25,46.64,47.01,45.91,45.9743,944263,0
2016-02-26,45.47,45.8,45.14,45.38,923083,0
2016-02-29,45.45,45.76,44.65,45.72,618219,0
2016-03-01,44.96,45.46,43.85,43.87,1237628,0
2016-03-02,43.96,44.09,42.86,42.86,910258,0
2016-03-03,42.9,42.98,42.03,42.03,1045891,0
2016-03-04,42.08,42.36,41.08,41.6,1517104,0
2016-03-07,41.97,41.97,40.57,40.65,1221532,0
2016-03-08,41.15,42.6889,41.1,42.51,1843642,0
2016-03-09,42.31,42.7399,42.02,42.12,1221600,0
2016-03-10,41.91,43.72,41.62,42.83,1431058,0
2016-03-11,42.13,42.24,40.91,41.03,741273,0
2016-03-14,41.2,41.59,40.92,41.12,786802,0
2016-03-15,41.76,42.65,41.71,42.06,868807,0
2016-03-16,42.86,42.86,41.63,41.89,1363335,0
2016-03-17,42.08,42.4,40.25,40.49,1668516,0
2016-03-18,40.5,40.54,39.62,39.8,1382914,0
2016-03-21,39.97,40.25,39.63,40.02,1106987,0
2016-03-22,40.46,40.69,39.82,40.07,1095787,0
2016-03-23,40.37,41.66,40.37,41.55,1398097,0
2016-03-24,42.12,42.51,41.35,41.35,1330685,0
2016-03-28,41.19,41.86,40.93,41.29,1084311,0
2016-03-29,41.54,41.71,38.95,39,1599324,0
2016-03-30,38.57,39.15,38.39,39,1129485,0
2016-03-31,38.83,38.93,38.37,38.74,938970,0
2016-04-01,39.42,39.53,38.35,38.43,1468431,0
2016-04-04,38.58,39.1,38.3,39.06,986633,0
2016-04-05,39.59,39.99,39.28,39.93,1750216,0
2016-04-06,39.96,40.17,38.94,39.04,1653867,0
2016-04-07,39.54,40.45,39.23,40.1,1247458,0
2016-04-08,39.41,40.1,39.05,39.76,858777,0
2016-04-11,39.3,40.02,38.7001,40.02,1407134,0
2016-04-12,39.96,40.23,38.97,39.16,1133930,0
2016-04-13,38.63,38.71,37.37,37.47,1507574,0
2016-04-14,37.46,37.72,37.19,37.54,1336694,0
2016-04-15,37.68,37.75,37.24,37.32,1130251,0
2016-04-18,37.67,37.73,36.7232,36.77,971585,0
2016-04-19,36.63,37.04,36.26,36.71,1109724,0
2016-04-20,36.74,36.99,36.195,36.58,1127128,0
2016-04-21,36.67,37.18,36.38,36.98,746311,0
2016-04-22,36.98,36.98,36.2,36.25,1032764,0
2016-04-25,36.46,37.05,36.38,36.7,956138,0
2016-04-26,36.54,36.83,35.9599,36,689459,0
2016-04-27,36.04,36.35,35.635,35.78,702964,0
2016-04-28,36.13,36.77,35.66,36.59,1184879,0
2016-04-29,36.9,37.7339,36.62,37.22,1204340,0
2016-05-02,37.03,37.4199,36.58,36.6,694899,0
2016-05-03,37.18,38.2228,37.15,37.74,1029363,0
2016-05-04,38.21,38.61,37.5375,38.36,1250906,0
2016-05-05,38.1,38.8,37.96,38.7,723644,0
2016-05-06,39.03,39.2,38.22,38.22,1259569,0
2016-05-09,38.26,38.43,37.57,38.04,917159,0
2016-05-10,37.75,38.11,37.22,37.23,916065,0
2016-05-11,37.38,38.21,37.3,38.16,1003736,0
2016-05-12,38.01,39.16,37.8,38.55,1358071,0
2016-05-13,38.8,39.28,38.18,39.06,1290938,0
2016-05-16,38.9,38.9,37.75,38.08,1165980,0
2016-05-17,38.18,39.62,37.83,39.31,2060406,0
2016-05-18,39.62,39.65,38.3,38.86,1974240,0
2016-05-19,39.46,40.18,38.93,39.49,1716627,0
2016-05-20,39.26,39.3,38.18,38.21,1474029,0
2016-05-23,38.21,38.37,37.8,38.25,1098406,0
2016-05-24,37.84,37.84,36.49,36.66,2370212,0
2016-05-25,36.44,36.56,36.06,36.3,1072823,0
2016-05-26,36.15,36.48,35.9902,36.31,1091248,0
2016-05-27,36.29,36.2901,35.6,35.6,1001946,0
2016-05-31,35.47,35.66,35.03,35.35,1205332,0
2016-06-01,35.58,35.71,34.78,34.84,1328434,0
2016-06-02,35.04,35.1226,34.34,34.34,1046766,0
2016-06-03,34.53,35.32,34.48,34.78,1361720,0
2016-06-06,34.68,34.73,33.79,34.01,1103295,0
2016-06-07,33.95,34.14,33.57,33.8,567978,0
2016-06-08,33.78,33.78,33.1801,33.27,909985,0
2016-06-09,33.56,33.94,33.55,33.71,834522,0
2016-06-10,34.35,34.85,34.18,34.64,1002101,0
2016-06-13,34.91,35.51,34.58,35.38,994652,0
2016-06-14,35.67,36.08,35.23,35.62,1005751,0
2016-06-15,35.34,35.59,34.91,35.51,783458,0
2016-06-16,36.05,36.55,35.51,35.51,1143299,0
2016-06-17,35.64,36.07,35.31,35.85,819491,0
2016-06-20,34.76,35.07,34.35,35.07,758665,0
2016-06-21,35.02,35.63,35,35.17,519662,0
2016-06-22,35.07,35.54,34.71,35.5,860829,0
2016-06-23,34.74,34.7722,34.06,34.1,683395,0
2016-06-24,36.89,37.165,35.72,36.68,1378395,0
2016-06-27,37.6,39.4,37.53,39.13,2115336,0
2016-06-28,38.4,38.43,37.55,37.88,1469872,0
2016-06-29,36.99,37.08,36.05,36.18,897294,0
2016-06-30,36.03,36.37,34.82,34.84,895453,0
2016-07-01,34.79,34.93,34.242,34.55,575418,0
2016-07-05,34.79,35.95,34.69,35.54,894227,0
2016-07-06,35.93,36.06,35.01,35.06,842283,0
2016-07-07,34.86,35.3599,34.41,34.88,671668,0
2016-07-08,34.26,34.29,33.12,33.32,986659,0
2016-07-11,32.87,32.9,32.3627,32.55,915297,0
2016-07-12,32.02,32.13,31.27,31.67,1529618,0
2016-07-13,31.32,32.05,31.29,31.88,817484,0
2016-07-14,31.33,31.85,31.31,31.85,550086,0
2016-07-15,31.52,31.87,31.474,31.63,630776,0
2016-07-18,31.73,31.85,31.31,31.52,616484,0
2016-07-19,31.59,32.04,31.506,31.86,688135,0
2016-07-20,31.7,32.03,31.25,31.44,701736,0
2016-07-21,31.46,31.85,31.18,31.71,904441,0
2016-07-22,31.66,31.79,31.13,31.27,566656,0
2016-07-25,31.39,31.58,31.2299,31.34,508479,0
2016-07-26,31.35,31.49,30.97,31.01,898280,0
2016-07-27,30.95,31.27,30.71,30.87,780285,0
2016-07-28,31.01,31.19,30.83,31.01,434136,0
2016-07-29,31.1,31.42,30.551,30.88,781999,0
2016-08-01,30.86,31.21,30.58,30.87,1072026,0
2016-08-02,30.88,31.9,30.82,31.7,1090364,0
2016-08-03,31.77,31.91,31.16,31.16,551350,0
2016-08-04,31.18,31.28,30.81,31.12,485842,0
2016-08-05,30.74,30.9,30.09,30.21,781272,0
2016-08-08,30.19,30.35,29.96,30.25,345908,0
2016-08-09,30.23,30.3,30.07,30.17,371689,0
2016-08-10,30.18,30.78,30.11,30.6,720054,0
2016-08-11,30.37,30.57,30.16,30.3,573276,0
2016-08-12,30.43,30.54,30.13,30.25,406580,0
2016-08-15,30.13,30.13,29.53,29.64,536785,0
2016-08-16,29.81,30.21,29.81,30.13,532371,0
2016-08-17,30.14,30.66,30.1,30.32,658930,0
2016-08-18,30.28,30.32,29.85,29.85,415333,0
2016-08-19,29.99,30.19,29.82,29.86,458157,0
2016-08-22,30,30.164,29.68,29.73,375712,0
2016-08-23,29.54,29.54,29.1465,29.35,523904,0
2016-08-24,29.37,29.93,29.25,29.77,454295,0
2016-08-25,29.99,30,29.5,29.65,470567,0
2016-08-26,29.62,30.15,29.15,29.77,854926,0
2016-08-29,29.67,29.69,29.25,29.47,436418,0
2016-08-30,29.42,29.6262,29.25,29.36,396201,0
2016-08-31,29.43,30.02,29.39,29.68,871052,0
2016-09-01,29.65,30.26,29.52,29.65,891116,0
2016-09-02,29.32,29.5,29.07,29.1,602379,0
2016-09-06,28.91,29.33,28.87,28.98,481038,0
2016-09-07,29.05,29.08,28.65,28.68,397777,0
2016-09-08,28.71,28.95,28.66,28.75,597566,0
2016-09-09,29.23,30.59,29.21,30.53,1440299,0
2016-09-12,30.87,30.9,29.71,29.75,1962830,0
2016-09-13,30.17,31.17,30.1,30.83,1746219,0
2016-09-14,30.78,31,30.41,30.82,1421377,0
2016-09-15,30.82,30.89,30.039,30.1,898701,0
2016-09-16,30.37,30.57,30.14,30.22,714285,0
2016-09-19,29.96,30.12,29.36,29.81,1071750,0
2016-09-20,29.56,30.03,29.52,30.01,571758,0
2016-09-21,29.81,30.07,29.12,29.2,1016751,0
2016-09-22,28.82,28.82,28.2948,28.31,1047580,0
2016-09-23,28.39,28.74,28.26,28.74,506755,0
2016-09-26,29.01,29.36,28.87,29.28,731233,0
2016-09-27,29.33,29.49,29,29.06,680487,0
2016-09-28,28.95,29.36,28.5865,28.63,718491,0
2016-09-29,28.65,29.5,28.63,29.42,1275465,0
2016-09-30,29.17,29.44,28.54,28.83,989315,0
2016-10-03,28.97,29.29,28.85,28.94,652762,0
2016-10-04,28.86,29.529,28.76,29.28,1030246,0
2016-10-05,29.04,29.05,28.58,28.88,534209,0
2016-10-06,28.99,29.43,28.89,28.98,454009,0
2016-10-07,28.86,29.72,28.75,29.46,718152,0
2016-10-10,29.08,29.09,28.525,28.77,383005,0
2016-10-11,28.85,30.09,28.83,29.77,944379,0
2016-10-12,29.75,29.9924,29.5,29.84,622022,0
2016-10-13,30.31,30.7,30.08,30.33,1104362,0
2016-10-14,30.09,30.555,29.86,30.55,788231,0
2016-10-17,30.47,30.68,30.35,30.61,667191,0
2016-10-18,30,30.42,29.97,30.29,518093,0
2016-10-19,30.19,30.5175,29.795,30.06,503756,0
2016-10-20,30.2,30.54,29.98,30.11,769198,0
2016-10-21,30.63,30.7,30.09,30.26,484970,0
2016-10-24,29.75,30.03,29.47,29.81,779399,0
2016-10-25,29.85,30.44,29.77,30.31,676849,0
2016-10-26,30.7,31.0199,30.26,30.89,945313,0
2016-10-27,30.67,31.73,30.67,31.59,1113340,0
2016-10-28,31.65,31.91,31.245,31.76,2478056,0
2016-10-31,31.7,31.89,31.45,31.51,849122,0
2016-11-01,31.44,32.6958,31.42,32.28,1326325,0
2016-11-02,32.38,33.21,32.33,33.09,1115831,0
2016-11-03,32.88,33.5,32.735,33.46,950491,0
2016-11-04,33.29,33.38,32.35,32.98,1545764,0
2016-11-07,31.7,31.87,31.26,31.39,1236328,0
2016-11-08,31.53,31.84,30.92,31.23,1763260,0
2016-11-09,31.67,31.67,29.15,29.36,2022732,0
2016-11-10,28.46,29.26,27.94,28.37,3043186,0
2016-11-11,28.15,28.34,26.9,27.03,2799141,0
2016-11-14,26.4,26.6073,25.82,26.31,1524530,0
2016-11-15,26.42,26.63,25.99,26.16,1305026,0
