Date,Open,High,Low,Close,Volume,OpenInt
2017-07-21,23.19,23.28,23.06,23.21,3456,0
2017-07-24,23.07,23.07,22.99,23.02,6346,0
2017-07-25,23.15,23.15,23.05,23.05,4223,0
2017-07-26,23.09,23.34,23.09,23.26,3488,0
2017-07-27,23.31,23.31,23.111,23.15,10060,0
2017-07-28,23.26,23.4,23.26,23.4,1981,0
2017-07-31,23.39,23.4259,23.34,23.3712,7539,0
2017-08-01,23.56,23.56,23.46,23.46,2909,0
2017-08-02,23.4809,23.57,23.47,23.48,7603,0
2017-08-03,23.4871,23.4871,23.445,23.45,1453,0
2017-08-04,23.59,23.61,23.43,23.43,2425,0
2017-08-07,23.44,23.48,23.44,23.47,2940,0
2017-08-08,23.42,23.42,23.31,23.31,5950,0
2017-08-09,23.22,23.44,23.22,23.4231,3187,0
2017-08-10,23.3089,23.3089,23.175,23.18,5345,0
2017-08-11,23.2,23.329,23.2,23.329,2278,0
2017-08-14,23.44,23.484,23.37,23.42,2892,0
2017-08-15,23.2941,23.3817,23.29,23.35,12516,0
2017-08-16,23.34,23.5,23.29,23.486,1901,0
2017-08-17,23.22,23.22,22.98,22.98,9620,0
2017-08-18,23.04,23.124,23.0201,23.06,4185,0
2017-08-21,23.15,23.15,23.07,23.08,5787,0
2017-08-22,23.24,23.329,23.24,23.329,7838,0
2017-08-23,23.28,23.35,23.27,23.32,24975,0
2017-08-24,23.36,23.4004,23.25,23.25,7551,0
2017-08-25,23.45,23.61,23.45,23.55,15628,0
2017-08-28,23.6,23.65,23.581,23.64,16516,0
2017-08-29,23.43,23.58,23.43,23.5778,2934,0
2017-08-30,23.559,23.59,23.53,23.5501,8443,0
2017-08-31,23.68,23.8,23.68,23.76,194336,0
2017-09-01,23.855,23.8899,23.78,23.78,4702,0
2017-09-05,23.71,23.7626,23.51,23.57,13982,0
2017-09-06,23.622,23.74,23.622,23.73,980,0
2017-09-07,23.86,23.96,23.841,23.96,2675,0
2017-09-08,23.89,23.89,23.81,23.83,13401,0
2017-09-11,23.94,24.07,23.94,23.99,25114,0
2017-09-12,24.0699,24.172,24.03,24.16,4690,0
2017-09-13,24.071,24.071,23.88,23.92,19259,0
2017-09-14,23.89,24.08,23.89,24.01,4925,0
2017-09-15,24.001,24.031,23.95,23.95,1874,0
2017-09-18,24.09,24.179,24,24.05,10694,0
2017-09-19,24.15,24.18,24.0901,24.13,7678,0
2017-09-20,24.2,24.3,24.1234,24.2,12411,0
2017-09-21,24.26,24.31,24.231,24.3,5737,0
2017-09-22,24.29,24.3368,24.2614,24.31,7239,0
2017-09-25,24.28,24.3,24.121,24.18,9226,0
2017-09-26,24.04,24.04,23.91,23.9879,2235,0
2017-09-27,23.98,24.097,23.98,24.096,5447,0
2017-09-28,24.1255,24.15,24.1236,24.15,1498,0
2017-09-29,24.11,24.269,24.07,24.19,134267,0
2017-10-02,24.19,24.2589,24.18,24.25,3791,0
2017-10-03,24.29,24.38,24.29,24.38,8499,0
2017-10-04,24.35,24.436,24.35,24.3892,3672,0
2017-10-05,24.37,24.39,24.3372,24.3372,3032,0
2017-10-06,24.21,24.32,24.1983,24.32,2412,0
2017-10-09,24.37,24.42,24.35,24.355,1840,0
2017-10-10,24.45,24.57,24.45,24.55,973,0
2017-10-11,24.51,24.601,24.51,24.601,989,0
2017-10-12,24.46,24.485,24.428,24.428,3973,0
2017-10-13,24.3051,24.3483,24.3051,24.3128,6283,0
2017-10-16,24.31,24.32,24.25,24.32,32544,0
2017-10-17,24.21,24.265,24.18,24.26,3405,0
2017-10-18,24.45,24.45,24.4,24.4,10705,0
2017-10-19,24.31,24.4324,24.31,24.4,6589,0
2017-10-20,24.68,24.68,24.57,24.57,22361,0
2017-10-23,24.44,24.477,24.38,24.38,2747,0
2017-10-24,24.2723,24.3264,24.2723,24.3,4509,0
2017-10-25,24.3116,24.3116,24.26,24.31,5651,0
2017-10-26,23.99,23.99,23.74,23.74,11011,0
2017-10-27,23.79,23.925,23.761,23.9,4404,0
2017-10-30,23.82,23.895,23.82,23.861,3996,0
2017-10-31,23.92,23.92,23.84,23.87,65561,0
2017-11-01,23.9,23.92,23.848,23.88,6641,0
2017-11-02,23.85,23.9072,23.83,23.89,2625,0
2017-11-03,23.77,23.77,23.66,23.71,9872,0
2017-11-06,23.75,23.88,23.75,23.86,4265,0
2017-11-07,23.73,23.73,23.67,23.67,1937,0
2017-11-08,23.66,23.76,23.651,23.73,1660,0
2017-11-09,23.34,23.3863,23.28,23.33,7715,0
2017-11-10,23.3396,23.34,23.3,23.32,6027,0
