Date,Open,High,Low,Close,Volume,OpenInt
2016-10-20,63.35,64.049,62.8,63.35,857667,0
2016-10-21,64.15,64.3,63.15,63.25,621520,0
2016-10-24,62.4,62.8,62.05,62.55,803051,0
2016-10-25,62.65,63.25,62.362,63.05,558475,0
2016-10-26,63.9,64.15,62.85,63.35,895084,0
2016-10-27,62.7,64.05,62.7,64,693279,0
2016-10-28,64,65.25,63.25,64.5,1674508,0
2016-10-31,64.2,64.75,63.95,64.65,549502,0
2016-11-01,64.25,67.2,64.15,65.9,1666501,0
2016-11-02,66.3,67.6,65.85,67.15,1272710,0
2016-11-03,66.95,68.4,66.65,67.95,835181,0
2016-11-04,67.95,68.425,66.95,68.35,1445242,0
2016-11-07,65.3,65.55,63.75,63.85,1718089,0
2016-11-08,64.15,64.45,62.305,63,1085114,0
2016-11-09,64.55,64.65,60.25,60.95,3567360,0
2016-11-10,60.1,61.85,59.25,60.5,2203962,0
2016-11-11,61.15,61.8,60.6,60.85,1027601,0
2016-11-14,60.35,61.42,60.1,60.8,902049,0
2016-11-15,60.35,60.545,59.3,59.4,898259,0
2016-11-16,59.85,60,59.4,59.65,560521,0
2016-11-17,59.5,59.588,58.65,58.75,922693,0
2016-11-18,58.65,59.3,58.5,59.05,356253,0
2016-11-21,58.5,58.7,57.75,57.8,846533,0
2016-11-22,57.45,58.1,57.25,57.5,643551,0
2016-11-23,57.9,58.1,57.25,57.25,429874,0
2016-11-25,57,57.1,56.65,56.7,339007,0
2016-11-28,57,57.6,56.75,57.4,516874,0
2016-11-29,57.45,57.75,56.75,57.2,644723,0
2016-11-30,56.55,57.65,56.4,57.65,588426,0
2016-12-01,57.3,58.5,57.3,58.2,661704,0
2016-12-02,58.15,58.45,57.65,58.2,573868,0
2016-12-05,57.4,57.55,56.763,57.15,918670,0
2016-12-06,56.9,57.35,56.5,56.6,384297,0
2016-12-07,56.7,56.774,54.25,54.4,1352161,0
2016-12-08,54.25,54.55,53.5,53.95,1335078,0
2016-12-09,53.75,53.75,52.9,52.9,726663,0
2016-12-12,53.05,53.45,52.6,53.1,556676,0
2016-12-13,52.55,52.6,51.65,52.05,886239,0
2016-12-14,52.3,53.65,51.7,53.25,1743375,0
2016-12-15,53.15,53.225,51.95,52.65,1094263,0
2016-12-16,52.25,53.2,52.25,52.95,777432,0
2016-12-19,52.85,52.95,52.25,52.6,541659,0
2016-12-20,52.15,52.35,51.875,52,568395,0
2016-12-21,52.1,52.45,51.955,52.45,290187,0
2016-12-22,52.55,53,52.5,52.65,564361,0
2016-12-23,52.7,52.85,52.5,52.55,281226,0
2016-12-27,52.3,52.35,51.8,52.15,448184,0
2016-12-28,51.9,53.5,51.9,53.35,631172,0
2016-12-29,53.35,53.8,53.05,53.45,643323,0
2016-12-30,53.15,54.585,53.055,54,922085,0
2017-01-03,52.95,53.75,52.35,52.75,853723,0
2017-01-04,52.5,52.545,51.706,51.9,650030,0
2017-01-05,52.1,52.6,51.85,51.95,489444,0
2017-01-06,51.85,52.3,51.05,51.4,800290,0
2017-01-09,51.65,52,51.5,51.85,421413,0
2017-01-10,51.95,52.2,51.25,52,559625,0
2017-01-11,52.05,52.518,51.5,51.5,818697,0
2017-01-12,52,52.95,51.75,51.9,790029,0
2017-01-13,51.75,51.768,51.3,51.6,501138,0
2017-01-17,52.1,52.4,51.75,52.1,519541,0
2017-01-18,51.9,52.3,51.7,51.75,388853,0
2017-01-19,51.7,52.65,51.55,52.25,577463,0
2017-01-20,51.9,52.232,51.35,51.8,1048531,0
2017-01-23,52.05,52.75,51.7,52.15,653197,0
2017-01-24,52,52.1,50.8,51.1,780339,0
2017-01-25,50.4,50.55,49.825,49.95,930619,0
2017-01-26,49.95,50.2,49.75,49.95,399537,0
2017-01-27,49.95,50.35,49.806,50.2,362794,0
2017-01-30,50.75,51.899,50.732,51.05,862938,0
2017-01-31,51.55,51.995,51.15,51.2,744569,0
2017-02-01,50.65,51.55,50.45,51.15,571128,0
2017-02-02,51.4,51.65,50.8,50.95,479322,0
2017-02-03,50.3,50.55,49.85,50,802278,0
2017-02-06,50.3,50.5,49.95,50.25,426928,0
2017-02-07,49.9,50.4,49.75,50.25,548603,0
2017-02-08,50.5,50.65,49.95,50,551448,0
2017-02-09,49.85,49.85,48.9,49.2,1063318,0
2017-02-10,48.9,48.95,48.4,48.6,802674,0
2017-02-13,48.2,48.25,47.6,47.8,890773,0
2017-02-14,47.9,48.15,47.2,47.2,788778,0
2017-02-15,47.35,47.4,46.35,46.5,1203570,0
2017-02-16,46.45,47.1,46.35,46.55,981829,0
2017-02-17,47.05,47.05,46.4,46.45,726671,0
2017-02-21,46.1,46.15,45.4,45.55,1126449,0
2017-02-22,45.85,45.95,45.5,45.7,535484,0
2017-02-23,45.35,46.075,45.3,45.6,676156,0
2017-02-24,46.2,46.2,45.4,45.4,899710,0
2017-02-27,45.45,45.65,45.05,45.2,709705,0
2017-02-28,45.5,45.825,45.3,45.5,843642,0
2017-03-01,44.4,44.45,43.35,43.65,1972380,0
2017-03-02,43.75,44.478,43.75,44.45,899426,0
2017-03-03,44.55,44.8,44.251,44.4,894293,0
2017-03-06,44.95,45.2,44.55,44.8,676172,0
2017-03-07,45,45.3,44.75,45.15,574206,0
2017-03-08,45,45.5,44.8,45.45,745636,0
2017-03-09,45.35,45.9,45.05,45.25,664426,0
2017-03-10,44.6,45.4,44.6,44.85,610368,0
2017-03-13,44.85,45.05,44.7,44.7,364777,0
2017-03-14,45.1,45.65,45.05,45.2,507688,0
2017-03-15,44.9,45.025,43.8,44.15,1011885,0
2017-03-16,43.95,44.55,43.9,44.3,589104,0
2017-03-17,44.2,44.6,44.05,44.6,494751,0
2017-03-20,44.6,45,44.4,44.7,355586,0
2017-03-21,44.3,46.55,44.25,46.45,1434261,0
2017-03-22,46.45,46.85,45.949,46.1,1484053,0
2017-03-23,46.25,46.5,45.5,46.25,1302148,0
2017-03-24,46.1,46.9,45.7,46.35,1509121,0
2017-03-27,47.6,47.7,46.35,46.55,1603091,0
2017-03-28,46.7,46.8,45.232,45.5,1126242,0
2017-03-29,45.65,45.85,45.2,45.3,435503,0
2017-03-30,45.4,45.55,44.8,45,520903,0
2017-03-31,45.2,45.3,44.85,45.3,497464,0
2017-04-03,45.2,46.3,45.1,45.45,961435,0
2017-04-04,45.7,45.95,45.35,45.35,792979,0
2017-04-05,44.95,45.946,44.3,45.8,1185191,0
2017-04-06,45.7,46.05,45.15,45.5,773736,0
2017-04-07,45.6,45.95,45.15,45.65,689519,0
2017-04-10,45.5,45.9,45,45.55,713267,0
2017-04-11,45.8,46.655,45.6,45.7,964595,0
2017-04-12,45.9,46.45,45.75,46.2,651908,0
2017-04-13,46.5,47.171,46.05,47.15,1252680,0
2017-04-17,46.85,47,45.95,46,837243,0
2017-04-18,46.5,46.8,46,46.4,694332,0
2017-04-19,45.95,46.8,45.7,46.65,628897,0
2017-04-20,46.2,46.425,45.2,45.5,834204,0
2017-04-21,45.55,46.2,45.5,46,577433,0
2017-04-24,44.45,44.75,44.3,44.45,991709,0
2017-04-25,44.05,44.1,43.45,43.65,802661,0
2017-04-26,43.65,43.77,43.1,43.7,1002477,0
2017-04-27,43.55,44,43.45,43.65,503383,0
2017-04-28,43.5,44,43.5,43.85,394570,0
2017-05-01,43.39,43.865,43.3379,43.63,1139666,0
2017-05-02,43.5,43.81,43.45,43.56,1050613,0
2017-05-03,43.83,44.13,43.5801,43.71,949235,0
2017-05-04,43.52,44.1,43.48,43.59,938354,0
2017-05-05,43.37,43.618,43.0573,43.06,903857,0
2017-05-08,43.03,43.35,42.97,43.08,668419,0
2017-05-09,42.93,43.41,42.8,43.21,790248,0
2017-05-10,43.26,43.36,42.97,42.97,586408,0
2017-05-11,43.26,43.9099,43.14,43.21,923664,0
2017-05-12,43.43,43.6199,43.348,43.43,627594,0
2017-05-15,43.21,43.22,42.68,42.8,665099,0
2017-05-16,42.58,43.1074,42.56,42.88,686052,0
2017-05-17,43.95,45.19,43.65,45.15,2401306,0
2017-05-18,45.26,45.37,44.07,44.64,2160432,0
2017-05-19,44.29,44.34,43.32,43.79,1457000,0
2017-05-22,43.46,43.47,42.99,43.07,777608,0
2017-05-23,42.88,43.09,42.71,42.83,568051,0
2017-05-24,42.68,42.87,42.4547,42.54,790920,0
2017-05-25,42.2,42.324,41.73,41.94,1615430,0
2017-05-26,42.04,42.08,41.85,41.91,965896,0
2017-05-30,42.13,42.2299,41.89,42.04,747147,0
2017-05-31,41.86,42.5,41.84,42.1,1159925,0
2017-06-01,41.82,41.98,41.1,41.12,1550492,0
2017-06-02,41.05,41.23,40.59,40.69,1239389,0
2017-06-05,40.79,40.8808,40.63,40.8,510654,0
2017-06-06,41.11,41.2174,40.793,41.16,932372,0
2017-06-07,40.97,41.37,40.82,40.96,1318280,0
2017-06-08,40.89,41.19,40.61,40.91,1148636,0
2017-06-09,40.71,41.8,40.27,41.05,2515836,0
2017-06-12,41.25,41.61,41.08,41.15,1551001,0
2017-06-13,40.79,41,40.48,40.54,955576,0
2017-06-14,40.35,41.14,40.33,40.67,1881534,0
2017-06-15,41.44,41.61,40.84,40.92,1502334,0
2017-06-16,40.83,41.39,40.82,40.91,1084442,0
2017-06-19,40.41,40.47,39.8401,39.9,1097995,0
2017-06-20,40.09,40.68,40.06,40.65,919086,0
2017-06-21,40.48,40.97,40.39,40.7,798103,0
2017-06-22,40.71,40.86,40.43,40.79,573735,0
2017-06-23,40.73,40.96,40.4435,40.6,641911,0
2017-06-26,40.24,40.67,40.02,40.56,588529,0
2017-06-27,40.69,41.54,40.52,41.54,1756643,0
2017-06-28,40.95,41.08,40.31,40.46,1799582,0
2017-06-29,40.33,42.18,40.33,41.45,2359442,0
2017-06-30,41.02,41.38,40.81,41.27,1696902,0
2017-07-03,40.71,41.05,40.47,41.05,653607,0
2017-07-05,40.86,41.33,40.69,40.8,855792,0
2017-07-06,41.26,42.02,41.18,41.91,1525797,0
2017-07-07,41.59,41.676,41.01,41.13,1339196,0
2017-07-10,41.2,41.2801,40.77,40.97,707098,0
2017-07-11,41.09,41.75,40.89,41.07,751720,0
2017-07-12,40.51,40.51,40.06,40.16,1024775,0
2017-07-13,40.14,40.2799,39.89,39.96,728510,0
2017-07-14,39.97,40.0217,39.2142,39.41,1387095,0
2017-07-17,39.47,39.52,39.245,39.45,659390,0
2017-07-18,39.65,39.841,39.35,39.35,905351,0
2017-07-19,39.19,39.2,38.73,38.73,1309529,0
2017-07-20,38.59,38.98,38.5462,38.69,932262,0
2017-07-21,39,39.13,38.79,38.79,748634,0
2017-07-24,38.85,39.09,38.761,38.83,616896,0
2017-07-25,38.42,38.68,38.37,38.57,724001,0
2017-07-26,38.39,38.7,38.39,38.56,736618,0
2017-07-27,38.3,39.38,38.3,38.65,1472720,0
2017-07-28,38.95,39.18,38.7518,38.81,905709,0
2017-07-31,38.61,39,38.56,38.89,963782,0
2017-08-01,38.57,38.87,38.55,38.63,938496,0
2017-08-02,38.55,39.08,38.51,38.58,1030725,0
2017-08-03,38.64,38.955,38.64,38.79,812245,0
2017-08-04,38.555,38.8143,38.42,38.63,862211,0
2017-08-07,38.58,38.6362,38.4,38.4,680681,0
2017-08-08,38.57,38.89,37.92,38.67,1870517,0
2017-08-09,39.07,39.26,38.67,38.7,1564816,0
2017-08-10,39.16,40.36,39.0801,40.31,2456972,0
2017-08-11,40.2,40.34,39.84,40.16,1683122,0
2017-08-14,39.45,39.45,38.85,38.97,1755541,0
2017-08-15,38.76,39.15,38.75,38.97,1175356,0
2017-08-16,38.7,39.0262,38.4972,38.79,1348519,0
2017-08-17,39.12,40.6,38.95,40.59,3085600,0
2017-08-18,40.72,41.08,40.09,40.82,2569104,0
2017-08-21,40.86,41.27,40.57,40.7,1689634,0
2017-08-22,40.41,40.41,39.36,39.46,1697080,0
2017-08-23,39.99,40.06,39.65,39.87,1143048,0
2017-08-24,39.67,40.28,39.5858,40.13,1421944,0
2017-08-25,39.71,39.9755,39.37,39.9,1816625,0
2017-08-28,39.63,40.13,39.6,39.88,954131,0
2017-08-29,40.62,40.7,39.63,39.77,2357606,0
2017-08-30,39.77,39.885,39.05,39.18,1493167,0
2017-08-31,38.86,38.92,38.37,38.54,1705365,0
2017-09-01,38.31,38.43,38.12,38.32,1259044,0
2017-09-05,38.63,39.71,38.5,39.16,2811423,0
2017-09-06,38.8,39.1,38.6,38.77,1311695,0
2017-09-07,38.61,39.02,38.61,38.79,2013100,0
2017-09-08,38.98,39.08,38.71,38.95,1392714,0
2017-09-11,38.25,38.27,37.66,37.7,1616717,0
2017-09-12,37.52,37.61,37.33,37.33,1173875,0
2017-09-13,37.49,37.53,37.26,37.26,909499,0
2017-09-14,37.46,37.5337,37.22,37.3,1021562,0
2017-09-15,37.42,37.455,37.1455,37.15,1093125,0
2017-09-18,36.99,37.146,36.779,36.94,972321,0
2017-09-19,36.83,37,36.8,36.83,881605,0
2017-09-20,36.82,37.31,36.75,36.78,1386474,0
2017-09-21,36.87,37.19,36.85,37.09,1274873,0
2017-09-22,37.29,37.29,37.01,37.09,1086685,0
2017-09-25,37.23,37.7,37.05,37.28,1739718,0
2017-09-26,37.11,37.38,36.9915,37.25,1282564,0
2017-09-27,36.89,37.3444,36.63,36.82,1572483,0
2017-09-28,36.96,37.015,36.6656,36.7,859522,0
2017-09-29,36.71,36.81,36.2841,36.32,1075353,0
2017-10-02,36.2,36.25,35.86,35.88,1219384,0
2017-10-03,35.78,35.876,35.6,35.64,716205,0
2017-10-04,35.69,35.75,35.38,35.49,800466,0
2017-10-05,35.35,35.39,34.87,34.89,1296636,0
2017-10-06,35.09,35.21,34.971,34.98,1067181,0
2017-10-09,35.07,35.309,34.9922,35.17,1008673,0
2017-10-10,34.92,35.17,34.74,34.91,847333,0
2017-10-11,34.97,35.0362,34.75,34.76,697925,0
2017-10-12,34.9,35.02,34.74,34.91,803278,0
2017-10-13,34.72,34.86,34.6514,34.81,823226,0
2017-10-16,34.66,34.85,34.57,34.66,817396,0
2017-10-17,34.69,34.77,34.57,34.61,621241,0
2017-10-18,34.41,34.57,34.393,34.49,848195,0
2017-10-19,34.87,35.045,34.43,34.43,1673883,0
2017-10-20,34.09,34.21,33.92,33.94,1129824,0
2017-10-23,33.79,34.3659,33.78,34.3,905656,0
2017-10-24,34.13,34.31,34.05,34.17,870372,0
2017-10-25,34.3,35.185,34.26,34.64,1897446,0
2017-10-26,34.39,34.56,34.26,34.56,1218589,0
2017-10-27,34.18,34.32,33.63,33.7,1544851,0
2017-10-30,33.96,34.21,33.745,34.05,1341551,0
2017-10-31,33.91,34.0501,33.81,33.94,754566,0
2017-11-01,33.6,33.96,33.4116,33.79,1202903,0
2017-11-02,33.8,34.305,33.69,33.73,1316648,0
2017-11-03,33.67,33.87,33.41,33.43,851859,0
2017-11-06,33.51,33.52,33.22,33.3,893929,0
2017-11-07,33.21,33.56,33.0864,33.35,1276253,0
2017-11-08,33.42,33.54,33.1399,33.16,1017795,0
2017-11-09,33.71,34.249,33.46,33.53,2174000,0
2017-11-10,33.74,33.87,33.55,33.59,1196171,0
